Date,USURTOT Index_ratio
2012-12-26,951.724137931035
2012-12-27,951.6281321873867
2012-12-28,951.5342838761802
2012-12-29,951.4425210830007
2012-12-30,951.3527750545063
2012-12-31,951.5312916111853
2013-01-01,1017.0724881052334
2013-01-02,1017.0724881052334
2013-01-03,1017.0724881052336
2013-01-04,1017.0724881052334
2013-01-05,1017.0724881052334
2013-01-06,1017.0724881052333
2013-01-07,1017.0724881052333
2013-01-08,1017.0724881052334
2013-01-09,1017.0724881052336
2013-01-10,1017.0724881052336
2013-01-11,1017.0724881052337
2013-01-12,1017.0724881052337
2013-01-13,1017.0724881052337
2013-01-14,1017.0724881052338
2013-01-15,1017.0724881052338
2013-01-16,1017.0724881052334
2013-01-17,1017.0724881052334
2013-01-18,1017.0724881052336
2013-01-19,1017.0724881052336
2013-01-20,1017.0724881052336
2013-01-21,1017.0724881052336
2013-01-22,1017.0724881052337
2013-01-23,1017.0724881052337
2013-01-24,1017.0724881052336
2013-01-25,1017.0724881052336
2013-01-26,1017.0724881052336
2013-01-27,1017.0724881052336
2013-01-28,1017.0724881052336
2013-01-29,1017.0724881052337
2013-01-30,1017.0724881052337
2013-01-31,1017.4877892437005
2013-02-01,1017.877134061013
2013-02-02,1018.2428822227308
2013-02-03,1018.5871157867007
2013-02-04,1018.9116788613009
2013-02-05,1019.2182106539788
2013-02-06,1019.5081731605659
2013-02-07,1019.7828744825958
2013-02-08,1020.0434885573424
2013-02-09,1020.2910719283514
2013-02-10,1020.5265780617502
2013-02-11,1020.7508696173682
2013-02-12,1020.9647290076084
2013-02-13,1021.1688675164744
2013-02-14,1021.363933202724
2013-02-15,1021.55051777218
2013-02-16,1021.7291625727231
2013-02-17,1021.9003638399103
2013-02-18,1022.0645773002733
2013-02-19,1022.2222222222221
2013-02-20,1022.3736849903687
2013-02-21,1022.5193222674329
2013-02-22,1022.6594637981927
2013-02-23,1022.7944149018874
2013-02-24,1022.9244586927203
2013-02-25,1023.0498580624524
2013-02-26,1023.1708574542988
2013-02-27,1023.2876844533231
2013-02-28,1022.745923996831
2013-03-01,1022.2222222222218
2013-03-02,1021.7156909976001
2013-03-03,1021.2254994899016
2013-03-04,1020.750869617368
2013-03-05,1020.2910719283515
2013-03-06,1019.8454218605351
2013-03-07,1019.4132763402285
2013-03-08,1018.9940306861996
2013-03-09,1018.587115786701
2013-03-10,1018.1919955219707
2013-03-11,1017.8081644076609
2013-03-12,1017.4351454374165
2013-03-13,1017.0724881052336
2013-03-14,1016.7197665903714
2013-03-15,1016.3765780894244
2013-03-16,1016.0425412818362
2013-03-17,1015.7172949165526
2013-03-18,1015.400496508809
2013-03-19,1015.0918211371614
2013-03-20,1014.7909603318848
2013-03-21,1014.4976210467393
2013-03-22,1014.2115247069066
2013-03-23,1013.932406326582
2013-03-24,1013.6600136903617
2013-03-25,1013.3941065930991
2013-03-26,1013.134456133419
2013-03-27,1012.8808440565223
2013-03-28,1012.6330621423127
2013-03-29,1012.390911635244
2013-03-30,1012.1542027126042
2013-03-31,1011.6366576484124
2013-04-01,954.468325791855
2013-04-02,954.468325791855
2013-04-03,954.468325791855
2013-04-04,954.468325791855
2013-04-05,954.468325791855
2013-04-06,954.468325791855
2013-04-07,954.468325791855
2013-04-08,954.468325791855
2013-04-09,954.468325791855
2013-04-10,954.468325791855
2013-04-11,954.468325791855
2013-04-12,954.468325791855
2013-04-13,954.468325791855
2013-04-14,954.468325791855
2013-04-15,954.468325791855
2013-04-16,954.468325791855
2013-04-17,954.468325791855
2013-04-18,954.468325791855
2013-04-19,954.468325791855
2013-04-20,954.468325791855
2013-04-21,954.468325791855
2013-04-22,954.468325791855
2013-04-23,954.468325791855
2013-04-24,954.468325791855
2013-04-25,954.468325791855
2013-04-26,954.468325791855
2013-04-27,954.468325791855
2013-04-28,954.468325791855
2013-04-29,954.468325791855
2013-04-30,954.8925339366514
2013-05-01,955.2893738140415
2013-05-02,955.6614111990948
2013-05-03,956.0109008638419
2013-05-04,956.3398323130156
2013-05-05,956.6499676793793
2013-05-06,956.9428733031673
2013-05-07,957.2199461905344
2013-05-08,957.4824362943559
2013-05-09,957.7314653672121
2013-05-10,957.9680429864252
2013-05-11,958.1930802339697
2013-05-12,958.4074014221073
2013-05-13,958.6117541828896
2013-05-14,958.8068181818184
2013-05-15,958.9932126696834
2013-05-16,959.1715030493805
2013-05-17,959.3422066044096
2013-05-18,959.505797511312
2013-05-19,959.6627112383414
2013-05-20,959.8133484162896
2013-05-21,959.958078253926
2013-05-22,960.0972415593457
2013-05-23,960.2311534192778
2013-05-24,960.3601055806939
2013-05-25,960.4843685726041
2013-05-26,960.604193600517
2013-05-27,960.719814241486
2013-05-28,960.8314479638009
2013-05-29,960.939297492139
2013-05-30,961.0435520361991
2013-05-31,960.9357614420296
2013-06-01,960.831447963801
2013-06-02,960.7304460245638
2013-06-03,960.6326003959274
2013-06-04,960.5377654020185
2013-06-05,960.4458041958039
2013-06-06,960.3565881002227
2013-06-07,960.2699960074526
2013-06-08,960.1859138304148
2013-06-09,960.1042340012926
2013-06-10,960.0248550124273
2013-06-11,959.9476809954749
2013-06-12,959.8726213351514
2013-06-13,959.7995903142961
2013-06-14,959.72850678733
2013-06-15,959.659293879495
2013-06-16,959.5918787095255
2013-06-17,959.526192133658
2013-06-18,959.4621685090783
2013-06-19,959.3997454751129
2013-06-20,959.3388637506282
2013-06-21,959.279466946253
2013-06-22,959.2215013901758
2013-06-23,959.1649159663864
2013-06-24,959.1096619643331
2013-06-25,959.0556929390716
2013-06-26,959.0029645810578
2013-06-27,958.9514345948168
2013-06-28,958.9010625857948
2013-06-29,958.8518099547509
2013-06-30,958.8036397991146
2013-07-01,995.4784130688448
2013-07-02,995.4784130688448
2013-07-03,995.4784130688448
2013-07-04,995.4784130688448
2013-07-05,995.4784130688448
2013-07-06,995.4784130688448
2013-07-07,995.4784130688448
2013-07-08,995.4784130688448
2013-07-09,995.4784130688448
2013-07-10,995.4784130688448
2013-07-11,995.4784130688448
2013-07-12,995.4784130688448
2013-07-13,995.4784130688448
2013-07-14,995.4784130688448
2013-07-15,995.4784130688448
2013-07-16,995.4784130688448
2013-07-17,995.4784130688448
2013-07-18,995.4784130688448
2013-07-19,995.4784130688448
2013-07-20,995.4784130688448
2013-07-21,995.4784130688448
2013-07-22,995.4784130688448
2013-07-23,995.4784130688448
2013-07-24,995.4784130688448
2013-07-25,995.4784130688448
2013-07-26,995.4784130688448
2013-07-27,995.4784130688448
2013-07-28,995.4784130688448
2013-07-29,995.4784130688448
2013-07-30,995.4784130688448
2013-07-31,994.6220875522265
2013-08-01,993.8192823803968
2013-08-02,993.0651320674658
2013-08-03,992.3553435376485
2013-08-04,991.6861143523921
2013-08-05,991.0540645663167
2013-08-06,990.4561796335427
2013-08-07,989.8897623288093
2013-08-08,989.3523920653444
2013-08-09,988.8418903150525
2013-08-10,988.3562910891652
2013-08-11,987.8938156359394
2013-08-12,987.4528506689101
2013-08-13,987.0319295640185
2013-08-14,986.6297160637886
2013-08-15,986.244990107047
2013-08-16,985.8766354676136
2013-08-17,985.5236289381563
2013-08-18,985.185030838473
2013-08-19,984.8599766627772
2013-08-20,984.5476697096575
2013-08-21,984.247374562427
2013-08-22,983.958411307545
2013-08-23,983.6801503954364
2013-08-24,983.4120080619498
2013-08-25,983.1534422403734
2013-08-26,982.9039489037646
2013-08-27,982.6630587856596
2013-08-28,982.43033443427
2013-08-29,982.2053675612602
2013-08-30,981.9877766512999
2013-08-31,981.5631234237966
2013-09-01,981.1519512511344
2013-09-02,980.753628208868
2013-09-03,980.3675612602099
2013-09-04,979.993193309996
2013-09-05,979.6300005224748
2013-09-06,979.2774898757634
2013-09-07,978.9351969289565
2013-09-08,978.6026837806301
2013-09-09,978.2795371998619
2013-09-10,977.965366913004
2013-09-11,977.6598040312656
2013-09-12,977.3624996057903
2013-09-13,977.0731232983277
2013-09-14,976.791362156851
2013-09-15,976.5169194865815
2013-09-16,976.2495138078574
2013-09-17,975.9888778931514
2013-09-18,975.7347578763125
2013-09-19,975.4869124277914
2013-09-20,975.2451119902098
2013-09-21,975.0091380691964
2013-09-22,974.7787825748737
2013-09-23,974.5538472098293
2013-09-24,974.3341428997859
2013-09-25,974.1194892635366
2013-09-26,973.9097141190199
2013-09-27,973.704653022695
2013-09-28,973.5041488396216
2013-09-29,973.3080513418906
2013-09-30,973.1162168332407
2013-10-01,982.0607857672346
2013-10-02,982.0607857672346
2013-10-03,982.0607857672346
2013-10-04,982.0607857672346
2013-10-05,982.0607857672346
2013-10-06,982.0607857672346
2013-10-07,982.0607857672347
2013-10-08,982.0607857672346
2013-10-09,982.0607857672345
2013-10-10,982.0607857672346
2013-10-11,982.0607857672346
2013-10-12,982.0607857672346
2013-10-13,982.0607857672347
2013-10-14,982.0607857672347
2013-10-15,982.0607857672347
2013-10-16,982.0607857672346
2013-10-17,982.0607857672346
2013-10-18,982.0607857672345
2013-10-19,982.0607857672345
2013-10-20,982.0607857672344
2013-10-21,982.0607857672344
2013-10-22,982.0607857672343
2013-10-23,982.0607857672343
2013-10-24,982.0607857672346
2013-10-25,982.0607857672346
2013-10-26,982.0607857672345
2013-10-27,982.0607857672345
2013-10-28,982.0607857672344
2013-10-29,982.0607857672344
2013-10-30,982.0607857672344
2013-10-31,982.0607857672343
2013-11-01,982.0607857672346
2013-11-02,982.0607857672346
2013-11-03,982.0607857672345
2013-11-04,982.0607857672345
2013-11-05,982.0607857672345
2013-11-06,982.0607857672345
2013-11-07,982.0607857672345
2013-11-08,982.0607857672344
2013-11-09,982.0607857672346
2013-11-10,982.0607857672345
2013-11-11,982.0607857672345
2013-11-12,982.0607857672345
2013-11-13,982.0607857672345
2013-11-14,982.0607857672344
2013-11-15,982.0607857672344
2013-11-16,982.0607857672344
2013-11-17,982.0607857672346
2013-11-18,982.0607857672346
2013-11-19,982.0607857672346
2013-11-20,982.0607857672346
2013-11-21,982.0607857672345
2013-11-22,982.0607857672345
2013-11-23,982.0607857672345
2013-11-24,982.0607857672345
2013-11-25,982.0607857672347
2013-11-26,982.0607857672346
2013-11-27,982.0607857672346
2013-11-28,982.0607857672346
2013-11-29,982.0607857672346
2013-11-30,981.3899792195793
2013-12-01,980.7408115928162
2013-12-02,980.1122524621409
2013-12-03,979.5033358042991
2013-12-04,978.9131550436217
2013-12-05,978.3408585484193
2013-12-06,977.7856455306857
2013-12-07,977.2467623075912
2013-12-08,976.7234988880648
2013-12-09,976.2151858519534
2013-12-10,975.7211914929154
2013-12-11,975.2409191994068
2013-12-12,974.7738050509254
2013-12-13,974.3193156091596
2013-12-14,973.876945885841
2013-12-15,973.4462174710308
2013-12-16,973.0266768072546
2013-12-17,972.6178935963958
2013-12-18,972.2194593275839
2013-12-19,971.8309859154929
2013-12-20,971.4521044395024
2013-12-21,971.0824639751213
2013-12-22,970.7217305098821
2013-12-23,970.3695859366724
2013-12-24,970.0257271181263
2013-12-25,969.6898650162908
2013-12-26,969.3617238823135
2013-12-27,969.0410405013813
2013-12-28,968.7275634885598
2013-12-29,968.4210526315788
2013-12-30,968.1212782769489
2013-12-31,967.5315048183838
2014-01-01,944.5295740116455
2014-01-02,944.5295740116455
2014-01-03,944.5295740116455
2014-01-04,944.5295740116455
2014-01-05,944.5295740116455
2014-01-06,944.5295740116455
2014-01-07,944.5295740116456
2014-01-08,944.5295740116455
2014-01-09,944.5295740116455
2014-01-10,944.5295740116455
2014-01-11,944.5295740116455
2014-01-12,944.5295740116455
2014-01-13,944.5295740116456
2014-01-14,944.5295740116456
2014-01-15,944.5295740116456
2014-01-16,944.5295740116455
2014-01-17,944.5295740116455
2014-01-18,944.5295740116455
2014-01-19,944.5295740116455
2014-01-20,944.5295740116455
2014-01-21,944.5295740116453
2014-01-22,944.5295740116453
2014-01-23,944.5295740116452
2014-01-24,944.5295740116455
2014-01-25,944.5295740116455
2014-01-26,944.5295740116453
2014-01-27,944.5295740116453
2014-01-28,944.5295740116452
2014-01-29,944.5295740116452
2014-01-30,944.5295740116452
2014-01-31,944.074817355886
2014-02-01,943.6484829911122
2014-02-02,943.2479870726879
2014-02-03,942.8710497377006
2014-02-04,942.515651678998
2014-02-05,942.1799979568901
2014-02-06,941.8624876792203
2014-02-07,941.5616884687965
2014-02-08,941.2763148589072
2014-02-09,941.0052099295125
2014-02-10,940.7473296308199
2014-02-11,940.5017293463508
2014-02-12,940.2675523309267
2014-02-13,940.0440197252948
2014-02-14,939.8304219021352
2014-02-15,939.6261109408522
2014-02-16,939.4304940630279
2014-02-17,939.2430278884461
2014-02-18,939.0632133944597
2014-02-19,938.8905914802328
2014-02-20,938.7247390528383
2014-02-21,938.5652655649591
2014-02-22,938.4118099445469
2014-02-23,938.2640378656316
2014-02-24,938.1216393168586
2014-02-25,937.9843264305414
2014-02-26,937.8518315402357
2014-02-27,937.7239054392509
2014-02-28,937.8392557540373
2014-03-01,937.9507610583306
2014-03-02,938.0586104510079
2014-03-03,938.1629808310181
2014-03-04,938.2640378656313
2014-03-05,938.3619368679127
2014-03-06,938.456823593201
2014-03-07,938.5488349631772
2014-03-08,938.6380997250947
2014-03-09,938.7247390528381
2014-03-10,938.8088670957193
2014-03-11,938.8905914802325
2014-03-12,938.9700137694073
2014-03-13,939.047229883883
2014-03-14,939.122330488373
2014-03-15,939.1954013467956
2014-03-16,939.2665236489935
2014-03-17,939.33577431166
2014-03-18,939.4032262558158
2014-03-19,939.4689486629419
2014-03-20,939.5330072116597
2014-03-21,939.5954642966594
2014-03-22,939.6563792314123
2014-03-23,939.7158084360494
2014-03-24,939.7738056116591
2014-03-25,939.8304219021352
2014-03-26,939.8857060446002
2014-03-27,939.9397045093333
2014-03-28,939.9924616300495
2014-03-29,940.0440197252944
2014-03-30,940.094419211658
2014-03-31,940.1436987094357
2014-04-01,1004.6651116294566
2014-04-02,1004.6651116294566
2014-04-03,1004.6651116294566
2014-04-04,1004.6651116294566
2014-04-05,1004.6651116294566
2014-04-06,1004.6651116294566
2014-04-07,1004.6651116294568
2014-04-08,1004.6651116294566
2014-04-09,1004.6651116294566
2014-04-10,1004.6651116294566
2014-04-11,1004.6651116294566
2014-04-12,1004.6651116294566
2014-04-13,1004.6651116294568
2014-04-14,1004.6651116294568
2014-04-15,1004.6651116294568
2014-04-16,1004.6651116294566
2014-04-17,1004.6651116294566
2014-04-18,1004.6651116294566
2014-04-19,1004.6651116294566
2014-04-20,1004.6651116294566
2014-04-21,1004.6651116294565
2014-04-22,1004.6651116294565
2014-04-23,1004.6651116294563
2014-04-24,1004.6651116294566
2014-04-25,1004.6651116294566
2014-04-26,1004.6651116294565
2014-04-27,1004.6651116294565
2014-04-28,1004.6651116294563
2014-04-29,1004.6651116294563
2014-04-30,1002.665778073975
2014-05-01,1000.7954337801375
2014-05-02,999.0419860046649
2014-05-03,997.394807791342
2014-05-04,995.8445224140971
2014-05-05,994.3828247726946
2014-05-06,993.0023325558147
2014-05-07,991.696461539847
2014-05-08,990.4593205773514
2014-05-09,989.2856227411377
2014-05-10,988.1706097967343
2014-05-11,987.1099877276679
2014-05-12,986.0998714714143
2014-05-13,985.1367373666142
2014-05-14,984.2173820847596
2014-05-15,983.3388870376542
2014-05-16,982.4985874273794
2014-05-17,981.6940452473291
2014-05-18,980.9230256581138
2014-05-19,980.1834762562137
2014-05-20,979.4735088303896
2014-05-21,978.7913832644019
2014-05-22,978.135493297106
2014-05-23,977.5043538946137
2014-05-24,976.896590025547
2014-05-25,976.3109266608101
2014-05-26,975.7461798448134
2014-05-27,975.2012487065713
2014-05-28,974.675108297234
2014-05-29,974.1668031560099
2014-05-30,973.6754415194933
2014-05-31,973.2001901005673
2014-06-01,972.7402693725746
2014-06-02,972.2949493026133
2014-06-03,971.863545484838
2014-06-04,971.445415630687
2014-06-05,971.0399563781767
2014-06-06,970.6466003869355
2014-06-07,970.2648136895543
2014-06-08,969.8940932732565
2014-06-09,969.5339648688531
2014-06-10,969.1839809265455
2014-06-11,968.8437187604129
2014-06-12,968.5127788454074
2014-06-13,968.1907832524291
2014-06-14,967.8773742085968
2014-06-15,967.5722127711813
2014-06-16,967.2749776048674
2014-06-17,966.9853638530744
2014-06-18,966.7030820949975
2014-06-19,966.4278573808725
2014-06-20,966.1594283387014
2014-06-21,965.8975463463393
2014-06-22,965.6419747634317
2014-06-23,965.3924882182123
2014-06-24,965.1488719446452
2014-06-25,964.910921165812
2014-06-26,964.6784405198258
2014-06-27,964.4512435248854
2014-06-28,964.2291520803924
2014-06-29,964.0119960013325
2014-06-30,963.4700521071728
2014-07-01,949.3757482469643
2014-07-02,949.3757482469643
2014-07-03,949.3757482469642
2014-07-04,949.3757482469643
2014-07-05,949.3757482469643
2014-07-06,949.3757482469645
2014-07-07,949.3757482469645
2014-07-08,949.3757482469643
2014-07-09,949.3757482469643
2014-07-10,949.3757482469643
2014-07-11,949.3757482469643
2014-07-12,949.3757482469642
2014-07-13,949.3757482469642
2014-07-14,949.3757482469642
2014-07-15,949.375748246964
2014-07-16,949.3757482469643
2014-07-17,949.3757482469643
2014-07-18,949.3757482469642
2014-07-19,949.3757482469642
2014-07-20,949.3757482469642
2014-07-21,949.3757482469642
2014-07-22,949.375748246964
2014-07-23,949.375748246964
2014-07-24,949.3757482469642
2014-07-25,949.3757482469642
2014-07-26,949.3757482469642
2014-07-27,949.3757482469642
2014-07-28,949.3757482469642
2014-07-29,949.375748246964
2014-07-30,949.375748246964
2014-07-31,949.8777978229804
2014-08-01,950.3484693004959
2014-08-02,950.7906152339194
2014-08-03,951.2067525830238
2014-08-04,951.5991106550366
2014-08-05,951.9696710563819
2014-08-06,952.3202011657627
2014-08-07,952.6522823220183
2014-08-08,952.9673336753889
2014-08-09,953.2666324610913
2014-08-10,953.5513313060274
2014-08-11,953.8224730631093
2014-08-12,954.0810035756758
2014-08-13,954.3277827013076
2014-08-14,954.5635938658
2014-08-15,954.7891523709668
2014-08-16,955.005112641871
2014-08-17,955.2120745681545
2014-08-18,955.4105890688753
2014-08-19,955.6011629895672
2014-08-20,955.7842634231732
2014-08-21,955.9603215324096
2014-08-22,956.1297359394109
2014-08-23,956.2928757387452
2014-08-24,956.4500831817403
2014-08-25,956.6016760732
2014-08-26,956.7479499158362
2014-08-27,956.8891798328644
2014-08-28,957.0256222950782
2014-08-29,957.1575166752181
2014-08-30,957.2850866494517
2014-08-31,957.4085414632261
2014-09-01,957.5280770765634
2014-09-02,957.643877201984
2014-09-03,957.7561142466224
2014-09-04,957.8649501686957
2014-09-05,957.9705372572745
2014-09-06,958.0730188432478
2014-09-07,958.1725299484685
2014-09-08,958.2691978792544
2014-09-09,958.3631427697362
