Date,INJCSP Index_ratio_annual
2009-05-15,1609.5945383624373
2009-05-16,1612.3383946801891
2009-05-17,1615.028676307883
2009-05-18,1617.7159433293739
2009-05-19,1620.3211601899925
2009-05-20,1622.923207313653
2009-05-21,1625.52209048171
2009-05-22,1628.1178154614697
2009-05-23,1630.693107049265
2009-05-24,1633.2893087781208
2009-05-25,1635.8824085777467
2009-05-26,1638.5768742706682
2009-05-27,1641.268467454089
2009-05-28,1643.9571927190386
2009-05-29,1646.6430546467695
2009-05-30,1649.4404828127601
2009-05-31,1652.1063164462407
2009-06-01,1654.7690577834803
2009-06-02,1657.3819301755898
2009-06-03,1659.9916279770198
2009-06-04,1662.59815696986
2009-06-05,1665.201522922166
2009-06-06,1667.6716519286078
2009-06-07,1670.259674040134
2009-06-08,1672.8447949593574
2009-06-09,1675.4808453540056
2009-06-10,1678.1141131209658
2009-06-11,1680.7446026639454
2009-06-12,1683.372318377367
2009-06-13,1686.0163517642184
2009-06-14,1688.5309442093712
2009-06-15,1691.042652938934
2009-06-16,1693.4989782467237
2009-06-17,1695.9523378468125
2009-06-18,1698.4027371070451
2009-06-19,1700.8501813823207
2009-06-20,1703.2576608530787
2009-06-21,1705.6703420621416
2009-06-22,1708.080133432412
2009-06-23,1710.6011788108733
2009-06-24,1713.119544038883
2009-06-25,1715.6352333881146
2009-06-26,1718.1482511211702
2009-06-27,1720.7881542990272
2009-06-28,1723.2736214395438
2009-06-29,1725.7561772176007
2009-06-30,1728.2032505486643
2009-07-01,1730.6473687555233
2009-07-02,1733.0885371879297
2009-07-03,1735.5267611827292
2009-07-04,1737.4926441577647
2009-07-05,1739.4480220477062
2009-07-06,1741.4010341169217
2009-07-07,1743.458469683559
2009-07-08,1745.5136705633313
2009-07-09,1747.566640395074
2009-07-10,1749.617382809729
2009-07-11,1751.657004883108
2009-07-12,1753.7188591285008
2009-07-13,1755.7785164602178
2009-07-14,1757.8221395817352
2009-07-15,1759.8635554021178
2009-07-16,1761.9027674955685
2009-07-17,1763.9397794285765
2009-07-18,1765.956868540671
2009-07-19,1767.6373074578605
2009-07-20,1769.3155312179847
2009-07-21,1770.920377098335
2009-07-22,1772.5229815321125
2009-07-23,1774.1233492118974
2009-07-24,1775.7214848171775
2009-07-25,1777.355615547193
2009-07-26,1778.8950976967762
2009-07-27,1780.4323351469736
2009-07-28,1782.007304607208
2009-07-29,1783.5800514724947
2009-07-30,1785.1505804443016
2009-07-31,1786.7188962108453
2009-08-01,1788.2401446799156
2009-08-02,1789.5720081135635
2009-08-03,1790.9018204095482
2009-08-04,1792.2191525626142
2009-08-05,1793.5344437738643
2009-08-06,1794.8476987826723
2009-08-07,1796.1589223137485
2009-08-08,1797.4477506279575
2009-08-09,1798.7427114723137
2009-08-10,1800.0356812679258
2009-08-11,1801.3701247724784
2009-08-12,1802.7025839170146
2009-08-13,1804.033063124456
2009-08-14,1805.3615668045898
2009-08-15,1806.6089822578886
2009-08-16,1807.6978197093026
2009-08-17,1808.7849228634163
2009-08-18,1809.870295860509
2009-08-19,1810.9539428276903
2009-08-20,1812.035867878955
2009-08-21,1813.1160751152333
2009-08-22,1814.244461853537
2009-08-23,1815.3737542608444
2009-08-24,1816.5012600606024
2009-08-25,1817.6495400313343
2009-08-26,1818.7960346574755
2009-08-27,1819.9407480995699
2009-08-28,1821.0836845052431
2009-08-29,1822.1389653058384
2009-08-30,1822.9776507757235
2009-08-31,1823.8149100208896
2009-09-01,1824.6438187255947
2009-09-02,1825.4713139459952
2009-09-03,1826.2973992944956
2009-09-04,1827.122078371202
2009-09-05,1828.0487498451596
2009-09-06,1829.0916168659594
2009-09-07,1830.1327996302275
2009-09-08,1831.1239174754776
2009-09-09,1832.113384973119
2009-09-10,1833.101206241806
2009-09-11,1834.0873853865003
2009-09-12,1835.0030791646677
2009-09-13,1835.7225283431187
2009-09-14,1836.4406860532388
2009-09-15,1837.155832504108
2009-09-16,1837.8696961726596
2009-09-17,1838.5822805072548
2009-09-18,1839.2935889439077
2009-09-19,1839.9436434101074
2009-09-20,1840.438545884835
2009-09-21,1840.9325111395801
2009-09-22,1841.4152446652686
2009-09-23,1841.8970603603054
2009-09-24,1842.3779608398384
2009-09-25,1842.8579487090894
2009-09-26,1843.3090964951045
2009-09-27,1843.5692969968982
2009-09-28,1843.8289704627257
2009-09-29,1844.0676351675331
2009-09-30,1844.3058121484537
2009-10-01,1844.5435028989955
2009-10-02,1844.7807089065745
2009-10-03,1845.0063390410485
2009-10-04,1845.0925107217988
2009-10-05,1845.1784988158502
2009-10-06,1845.269390850806
2009-10-07,1845.3600901536756
2009-10-08,1845.4505973368275
2009-10-09,1845.5409130100388
2009-10-10,1845.5649748588864
2009-10-11,1845.536915553832
2009-10-12,1845.5089164560495
2009-10-13,1845.5146429433867
2009-10-14,1845.5203573778833
2009-10-15,1845.5260597975512
2009-10-16,1845.5317502402434
2009-10-17,1845.462745658719
2009-10-18,1845.3086098461122
2009-10-19,1845.1548059538995
2009-10-20,1845.0965490437868
2009-10-21,1845.0384113222287
2009-10-22,1844.9803924238252
2009-10-23,1844.9224919846679
2009-10-24,1844.8276385116626
2009-10-25,1844.491892456727
2009-10-26,1844.156886488124
2009-10-27,1843.8043903505234
2009-10-28,1843.4526764589557
2009-10-29,1843.1017422124103
2009-10-30,1842.7515850213963
2009-10-31,1842.3519595426114
2009-11-01,1841.686284631327
2009-11-02,1841.0222033127109
2009-11-03,1840.408933362995
2009-11-04,1839.7970953555168
2009-11-05,1839.1866842808977
2009-11-06,1838.5776951530984
2009-11-07,1837.8980461334063
2009-11-08,1837.0110585666694
2009-11-09,1836.1262600709913
2009-11-10,1835.2274168368222
2009-11-11,1834.3308023068637
2009-11-12,1833.4364082021896
2009-11-13,1832.544226284825
2009-11-14,1831.5607394047622
2009-11-15,1830.6020850797931
2009-11-16,1829.6457780120013
2009-11-17,1828.6950153757932
2009-11-18,1827.7465716667537
2009-11-19,1826.800438411359
2009-11-20,1825.8566071773182
2009-11-21,1824.9386852229627
2009-11-22,1823.7939795374498
2009-11-23,1822.6522336778114
2009-11-24,1821.553004191272
2009-11-25,1820.4565620415506
2009-11-26,1819.3628966402187
2009-11-27,1818.2719974524102
2009-11-28,1817.0399514630938
2009-11-29,1814.9546457209972
2009-11-30,1812.875856418943
2009-12-01,1810.811343787297
2009-12-02,1808.753244839336
2009-12-03,1806.7015297339683
2009-12-04,1804.6561688149375
2009-12-05,1802.5879778394226
2009-12-06,1800.597979535598
2009-12-07,1798.6140143007576
2009-12-08,1796.6865269434054
2009-12-09,1794.7647576697118
2009-12-10,1792.8486810724653
2009-12-11,1790.938271894753
2009-12-12,1788.9503440568435
2009-12-13,1786.9022747229812
2009-12-14,1784.860332945926
2009-12-15,1782.9221251365914
2009-12-16,1780.9894875459267
2009-12-17,1779.0623961959952
2009-12-18,1777.1408272462866
2009-12-19,1775.1483179039874
2009-12-20,1772.922353002968
2009-12-21,1770.7031215410182
2009-12-22,1768.5127144448425
2009-12-23,1766.328858693409
2009-12-24,1764.1515249387296
2009-12-25,1761.980684007846
2009-12-26,1759.7223795891168
2009-12-27,1757.1715315745807
2009-12-28,1754.6288069307773
2009-12-29,1752.1057306814375
2009-12-30,1749.5906307086511
2009-12-31,1747.0834692486476
2010-01-01,1744.5842087756698
2010-01-02,1741.9966320858523
2010-01-03,1739.3880059746607
2010-01-04,1736.7876171790895
2010-01-05,1734.2916505758874
2010-01-06,1731.8032650394948
2010-01-07,1729.322426083017
2010-01-08,1726.8490994284211
2010-01-09,1724.3905703502012
2010-01-10,1721.789430879095
2010-01-11,1719.1964175306307
2010-01-12,1716.5061837114438
2010-01-13,1713.8246566908238
2010-01-14,1711.151794268426
2010-01-15,1708.4875545161813
2010-01-16,1705.7756023384102
2010-01-17,1702.8470675333936
2010-01-18,1699.9284200137315
2010-01-19,1697.0439842999435
2010-01-20,1694.1691717741583
2010-01-21,1691.3039343585876
2010-01-22,1688.4482242951742
2010-01-23,1685.627428553807
2010-01-24,1682.5694820996578
2010-01-25,1679.5222118460977
2010-01-26,1676.5847122449427
2010-01-27,1673.65708698068
2010-01-28,1670.7392863483199
2010-01-29,1667.8312609759153
2010-01-30,1664.8976175791574
2010-01-31,1661.9112590732957
2010-02-01,1658.9349948932631
2010-02-02,1655.923606819499
2010-02-03,1652.922526824499
2010-02-04,1649.9317020713643
2010-02-05,1646.9510800836865
2010-02-06,1644.0132052924228
2010-02-07,1640.785059606631
2010-02-08,1637.568599637741
2010-02-09,1634.409055670685
2010-02-10,1631.2607336512542
2010-02-11,1628.123573898907
2010-02-12,1624.9975171555427
2010-02-13,1621.8648757990163
2010-02-14,1618.4992731435523
2010-02-15,1615.1461422805837
2010-02-16,1611.7943874005011
2010-02-17,1608.4550527473168
2010-02-18,1605.1280694123157
2010-02-19,1601.8133689955914
2010-02-20,1598.4745671177168
2010-02-21,1595.0932636636435
2010-02-22,1591.7245167404103
2010-02-23,1588.4242732072792
2010-02-24,1585.136008348861
2010-02-25,1581.8596570659993
2010-02-26,1578.5951547304003
2010-02-27,1575.3334734092648
2010-02-28,1571.8193532395635
2010-03-01,1567.3683388552367
2010-03-02,1563.8569115877624
2010-03-03,1560.3588973485719
2010-03-04,1556.8742194310912
2010-03-05,1553.4028017125265
2010-03-06,1549.952671570162
2010-03-07,1546.2254496907965
2010-03-08,1542.5448633245119
2010-03-09,1538.8788572416045
2010-03-10,1535.2273449757852
2010-03-11,1531.5902407431176
2010-03-12,1527.9674594353005
2010-03-13,1524.347292912885
2010-03-14,1520.5603993904163
2010-03-15,1516.7910663741657
2010-03-16,1513.0369859037364
2010-03-17,1509.298065587285
2010-03-18,1505.5742137776788
2010-03-19,1501.8653395650076
2010-03-20,1498.1663388519848
2010-03-21,1494.2503677505958
2010-03-22,1490.3943615155315
2010-03-23,1486.5542258554071
2010-03-24,1482.7298629911227
2010-03-25,1478.9211759451584
2010-03-26,1475.128068533379
2010-03-27,1471.2974939141143
2010-03-28,1467.2982529806839
2010-03-29,1463.345700130136
2010-03-30,1459.4096083349411
2010-03-31,1455.489874976633
2010-04-01,1451.5863982879434
2010-04-02,1447.6990773439943
2010-04-03,1443.8883465523515
2010-04-04,1439.9086562695707
2010-04-05,1435.9479238908955
2010-04-06,1432.004032012743
2010-04-07,1428.076873457657
2010-04-08,1424.166341955728
2010-04-09,1420.2723321350134
2010-04-10,1416.38856973629
2010-04-11,1412.3792227158772
2010-04-12,1408.3564151533228
2010-04-13,1404.351104121787
2010-04-14,1400.3631757215942
2010-04-15,1396.3925170395555
2010-04-16,1392.4390161383092
2010-04-17,1388.4856820497446
2010-04-18,1384.3340945990553
2010-04-19,1380.2261254175994
2010-04-20,1376.136340771444
2010-04-21,1372.0646201824302
2010-04-22,1368.0108442343264
2010-04-23,1363.9748945611543
2010-04-24,1359.9360444630595
2010-04-25,1355.858616814792
2010-04-26,1351.818879813611
2010-04-27,1347.7968264367616
2010-04-28,1343.7923408248587
2010-04-29,1339.805308128425
2010-04-30,1335.835614496915
2010-05-01,1331.8864206260353
2010-05-02,1327.7779229432592
2010-05-03,1323.6938346793827
2010-05-04,1319.6279296023972
2010-05-05,1315.5800865491867
2010-05-06,1311.5501854307379
2010-05-07,1307.5381072202645
2010-05-08,1303.5514690999757
2010-05-09,1299.434490485124
2010-05-10,1295.3394507186858
2010-05-11,1291.262863183046
2010-05-12,1287.2046034400596
2010-05-13,1283.1645481679868
2010-05-14,1279.1425751490008
2010-05-15,1275.1265073810512
2010-05-16,1271.0952639919167
2010-05-17,1267.0972673177264
2010-05-18,1263.1170257087085
2010-05-19,1259.1544211517974
2010-05-20,1255.2093366774827
2010-05-21,1251.2816563483
2010-05-22,1247.3981289143642
2010-05-23,1243.5554342059904
2010-05-24,1239.7225594888587
2010-05-25,1235.906408285445
2010-05-26,1232.1068713825132
2010-05-27,1228.3238405157203
2010-05-28,1224.557208359334
2010-05-29,1220.6973483191416
2010-05-30,1216.7003601819388
2010-05-31,1212.7567950338105
2010-06-01,1208.8304883870323
2010-06-02,1204.9213271945837
2010-06-03,1201.0291993946028
2010-06-04,1197.1539938996807
2010-06-05,1193.3386210076596
2010-06-06,1189.7105506611924
2010-06-07,1186.065384842813
2010-06-08,1182.4355650394805
2010-06-09,1178.8209945455137
2010-06-10,1175.2215774660724
2010-06-11,1171.6372187086777
2010-06-12,1168.0570764613933
2010-06-13,1164.4673456388855
2010-06-14,1160.9250625375716
2010-06-15,1157.397358385101
2010-06-16,1153.8841433625962
2010-06-17,1150.3853283874832
2010-06-18,1146.900825105962
2010-06-19,1143.4381968643936
2010-06-20,1140.036180810074
2010-06-21,1136.6458498681707
2010-06-22,1133.2691403206218
2010-06-23,1129.9059702416191
2010-06-24,1126.5562583610285
2010-06-25,1123.2199240578464
2010-06-26,1119.8185430986257
2010-06-27,1116.2713525233853
2010-06-28,1112.7747891039141
2010-06-29,1109.2923753449181
2010-06-30,1105.8240255299747
2010-07-01,1102.3696546336084
2010-07-02,1098.9291783143415
2010-07-03,1095.5803260829764
2010-07-04,1092.8101319902605
2010-07-05,1090.0513900046924
2010-07-06,1087.3021700462468
2010-07-07,1084.5624229007553
2010-07-08,1081.8320996926154
2010-07-09,1079.1111518818827
2010-07-10,1076.321521218449
2010-07-11,1073.551968199112
2010-07-12,1070.786419373339
2010-07-13,1068.03030217818
2010-07-14,1065.2835684473046
2010-07-15,1062.546170341798
2010-07-16,1059.8180603473843
2010-07-17,1057.1343825165427
2010-07-18,1054.4804018665739
2010-07-19,1051.9073582377155
2010-07-20,1049.3425843267478
2010-07-21,1046.7860403295401
2010-07-22,1044.2376866970008
2010-07-23,1041.6974841330384
2010-07-24,1039.1565566355055
2010-07-25,1036.579932374161
2010-07-26,1034.0309754878322
2010-07-27,1031.4901335678558
2010-07-28,1028.9573679230994
2010-07-29,1026.4326401080057
2010-07-30,1023.9159119206472
2010-07-31,1021.3732819774491
2010-08-01,1018.8893263690371
2010-08-02,1016.4512677544152
2010-08-03,1014.0205817878143
2010-08-04,1011.5972350775781
2010-08-05,1009.1811944333929
2010-08-06,1006.7724268647719
2010-08-07,1004.3768441759169
2010-08-08,1002.0111376121048
2010-08-09,999.650851346189
2010-08-10,997.2975822965008
2010-08-11,994.9512992158343
2010-08-12,992.6119710422307
2010-08-13,990.2795668976082
2010-08-14,987.9294539721185
2010-08-15,985.6732315445256
2010-08-16,983.4538804583528
2010-08-17,981.2407299413906
2010-08-18,979.0337540445502
2010-08-19,976.8329269633355
2010-08-20,974.638223036837
2010-08-21,972.4464390785399
2010-08-22,970.2065523901394
2010-08-23,967.9724831108916
2010-08-24,965.744719450017
2010-08-25,963.5232347489044
2010-08-26,961.3080024990061
2010-08-27,959.098996340782
2010-08-28,956.9397160219581
2010-08-29,954.8786222947022
2010-08-30,952.8629707112971
2010-08-31,950.8525959176935
2010-09-01,948.8474772197567
2010-09-02,946.8475940314183
2010-09-03,944.8529258739745
2010-09-04,942.8592955163078
2010-09-05,940.7610740240094
2010-09-06,938.6471372222256
2010-09-07,936.5390178233683
2010-09-08,934.436691846819
2010-09-09,932.3401354435822
2010-09-10,930.2493248953846
2010-09-11,928.1570316283421
2010-09-12,926.1427209440378
2010-09-13,924.1683853489224
2010-09-14,922.199136622493
2010-09-15,920.2349551305942
2010-09-16,918.275821339986
2010-09-17,916.3217158176943
2010-09-18,914.3547690363395
2010-09-19,912.4552009665794
2010-09-20,910.5872345534677
2010-09-21,908.7238070847777
2010-09-22,906.8649020369116
2010-09-23,905.0105029663783
2010-09-24,903.1605935093083
2010-09-25,901.304538223405
2010-09-26,899.4817464754872
2010-09-27,897.6959027508717
2010-09-28,895.9141787566319
2010-09-29,894.1365602535956
2010-09-30,892.3630330681347
2010-10-01,890.5935830917903
2010-10-02,888.8161580776595
2010-10-03,887.0541552058439
2010-10-04,885.3196500369842
2010-10-05,883.5890016786827
2010-10-06,881.8621972813371
2010-10-07,880.1392240523616
2010-10-08,878.4200692558733
2010-10-09,876.7027294435701
2010-10-10,875.0563033390242
2010-10-11,873.4220717754342
2010-10-12,871.7912972728942
2010-10-13,870.1639688733695
2010-10-14,868.5400756650894
2010-10-15,866.919606782303
2010-10-16,865.2753804185121
2010-10-17,863.7100324340115
2010-10-18,862.1618756732906
2010-10-19,860.6167949398659
2010-10-20,859.074781075215
2010-10-21,857.5358249571359
2010-10-22,855.999917499569
2010-10-23,854.4587096552639
2010-10-24,852.9577826505896
2010-10-25,851.4989511455136
2010-10-26,850.0428059155329
2010-10-27,848.5893395477598
2010-10-28,847.138544656556
2010-10-29,845.6904138834086
2010-10-30,844.2434776505406
2010-10-31,842.8494485415863
2010-11-01,841.500886781482
2010-11-02,840.1545816872526
2010-11-03,838.8105275992202
2010-11-04,837.4687188766169
2010-11-05,836.1291498975057
2010-11-06,834.7637114241275
2010-11-07,833.4724488363197
2010-11-08,832.2166515802953
2010-11-09,830.962744809876
2010-11-10,829.7107242593477
2010-11-11,828.460585675821
2010-11-12,827.2123248191817
2010-11-13,825.9206312790033
2010-11-14,824.7240301258582
2010-11-15,823.5255330096073
2010-11-16,822.3287190924336
2010-11-17,821.1335848309359
2010-11-18,819.9401266916515
2010-11-19,818.7483411510215
2010-11-20,817.5783687444933
2010-11-21,816.3865284427765
2010-11-22,815.2326971488562
2010-11-23,814.0804055793972
2010-11-24,812.9296506544371
2010-11-25,811.7804293022238
2010-11-26,810.6327384591868
2010-11-27,809.4388385905518
2010-11-28,808.3897327464551
2010-11-29,807.4773789210744
2010-11-30,806.5657870526176
2010-12-01,805.6549561869547
2010-12-02,804.7448853715481
2010-12-03,803.8355736554496
2010-12-04,802.9360620334477
2010-12-05,802.0664459413176
2010-12-06,801.1860970256278
2010-12-07,800.3064778621077
2010-12-08,799.4275875437577
2010-12-09,798.5494251650798
2010-12-10,797.6719898220763
2010-12-11,796.7596915998542
2010-12-12,795.9316296724262
2010-12-13,795.1147321462443
2010-12-14,794.2984123493002
2010-12-15,793.4826696689354
2010-12-16,792.6675034933567
2010-12-17,791.8529132116355
2010-12-18,791.063038602849
2010-12-19,790.3508120250016
2010-12-20,789.677502981528
2010-12-21,789.004545495391
2010-12-22,788.3319392913222
2010-12-23,787.6596840943416
2010-12-24,786.9877796297548
2010-12-25,786.3044142777434
2010-12-26,785.7167149729246
2010-12-27,785.177834997988
2010-12-28,784.6391117759947
2010-12-29,784.1005452385584
2010-12-30,783.562135317333
2010-12-31,783.0238819440118
2011-01-01,782.3961157130883
2011-01-02,781.8669077767926
2011-01-03,781.3425881142755
2011-01-04,780.8183565210294
2011-01-05,780.2942129748668
2011-01-06,779.7701574536075
2011-01-07,779.2461899350797
2011-01-08,778.7265553697725
2011-01-09,778.1994602757482
2011-01-10,777.6973969339685
2011-01-11,777.1953899404881
2011-01-12,776.6934392858203
2011-01-13,776.1915449604822
2011-01-14,775.6897069549921
2011-01-15,775.2195132990358
2011-01-16,774.8079420867897
2011-01-17,774.4343603403975
2011-01-18,774.0607592191401
2011-01-19,773.6871387215102
2011-01-20,773.3134988460006
2011-01-21,772.9398395911036
2011-01-22,772.5435277198195
2011-01-23,772.1204553856369
2011-01-24,771.7395866195294
2011-01-25,771.3586679204745
2011-01-26,770.9776992786517
2011-01-27,770.5966806842385
