Date,ETSLMOM Index_ratio_annual
2014-01-23,-54.848239199128066
2014-01-24,-54.40224278592116
2014-01-25,-53.955025100463594
2014-01-26,-53.506581119562085
2014-01-27,-53.05690579243765
2014-01-28,-52.60599404053642
2014-01-29,-52.153840757337655
2014-01-30,-51.70044080816195
2014-01-31,-51.245789029976144
2014-02-01,-62.24074135905691
2014-02-02,-73.30596068737874
2014-02-03,-84.44212277216816
2014-02-04,-95.64991206352089
2014-02-05,-106.93002184463387
2014-02-06,-118.28315437475902
2014-02-07,-129.71002103494374
2014-02-08,-141.21134247661942
2014-02-09,-152.7878487731034
2014-02-10,-164.4402795740841
2014-02-11,-176.16938426315286
2014-02-12,-187.97592211845702
2014-02-13,-199.8606624765467
2014-02-14,-211.8243848994856
2014-02-15,-223.8678793453059
2014-02-16,-235.99194634188513
2014-02-17,-248.19739716432275
2014-02-18,-260.48505401590194
2014-02-19,-272.8557502127204
2014-02-20,-285.3103303720748
2014-02-21,-297.8496506046945
2014-02-22,-310.4745787109079
2014-02-23,-323.1859943808442
2014-02-24,-335.98478939876105
2014-02-25,-348.87186785160236
2014-02-26,-361.84814634188575
2014-02-27,-374.91455420502507
2014-02-28,-388.0720337312007
2014-03-01,-394.93841534407727
2014-03-02,-399.34307465618855
2014-03-03,-403.76453220151325
2014-03-04,-408.20288425983017
2014-03-05,-412.6582278481014
2014-03-06,-417.1306607275427
2014-03-07,-421.620281410773
2014-03-08,-426.1271891690474
2014-03-09,-430.65148403957437
2014-03-10,-435.193266832918
2014-03-11,-439.75263914048367
2014-03-12,-444.3297033420955
2014-03-13,-448.9245626136579
2014-03-14,-453.5373209349083
2014-03-15,-458.1680830972616
2014-03-16,-462.81695471174476
2014-03-17,-467.4840422170262
2014-03-18,-472.1694528875382
2014-03-19,-476.873294841698
2014-03-20,-481.59567705022255
2014-03-21,-486.3367093445442
2014-03-22,-491.09650242532564
2014-03-23,-495.87516787107495
2014-03-24,-500.6728181468664
2014-03-25,-505.48956661316186
2014-03-26,-510.32552753474005
2014-03-27,-515.1808160897311
2014-03-28,-520.0555483787622
2014-03-29,-524.9498414342113
2014-03-30,-529.8638132295717
2014-03-31,-534.7975826889335
2014-04-01,-534.8701865563061
2014-04-02,-534.9420849420845
2014-04-03,-535.0132880791517
2014-04-04,-535.0838060034412
2014-04-05,-535.1536485586524
2014-04-06,-535.222825400833
2014-04-07,-535.2913460028269
2014-04-08,-535.3592196586004
2014-04-09,-535.4264554874442
2014-04-10,-535.4930624380574
2014-04-11,-535.5590492925182
2014-04-12,-535.6244246701439
2014-04-13,-535.6891970312448
2014-04-14,-535.7533746807733
2014-04-15,-535.8169657718729
2014-04-16,-535.8799783093327
2014-04-17,-535.9424201529462
2014-04-18,-536.0042990207783
2014-04-19,-536.065622492347
2014-04-20,-536.1263980117167
2014-04-21,-536.1866328905121
2014-04-22,-536.2463343108502
2014-04-23,-536.3055093281946
2014-04-24,-536.3641648741351
2014-04-25,-536.4223077590946
2014-04-26,-536.4799446749654
2014-04-27,-536.5370821976759
2014-04-28,-536.5937267896928
2014-04-29,-536.6498848024573
2014-04-30,-536.7055624787581
2014-05-01,-537.1959536258239
2014-05-02,-537.6895883224994
2014-05-03,-538.186498855835
2014-05-04,-538.6867179428308
2014-05-05,-539.1902787376177
2014-05-06,-539.6972148387839
2014-05-07,-540.2075602968458
2014-05-08,-540.721349621873
2014-05-09,-541.2386177912675
2014-05-10,-541.7594002577015
2014-05-11,-542.2837329572164
2014-05-12,-542.81165231749
2014-05-13,-543.343195266272
2014-05-14,-543.878399239995
2014-05-15,-544.4173021925642
2014-05-16,-544.9599426043286
2014-05-17,-545.5063594912406
2014-05-18,-546.0565924142084
2014-05-19,-546.6106814886418
2014-05-20,-547.1686673942039
2014-05-21,-547.7305913847649
2014-05-22,-548.2964952985714
2014-05-23,-548.8664215686275
2014-05-24,-549.4404132333046
2014-05-25,-550.0185139471736
2014-05-26,-550.6007679920723
2014-05-27,-551.1872202884139
2014-05-28,-551.7779164067373
2014-05-29,-552.3729025795143
2014-05-30,-552.9722257132083
2014-05-31,-553.5759334006055
2014-06-01,-548.0999119164466
2014-06-02,-542.6500125533516
2014-06-03,-537.226048841578
2014-06-04,-531.827836081959
2014-06-05,-526.4551913249408
2014-06-06,-521.1079333499129
2014-06-07,-515.7858826448331
2014-06-08,-510.48886138613847
2014-06-09,-505.21669341894045
2014-06-10,-499.9692042374969
2014-06-11,-494.7462209659579
2014-06-12,-489.547572339382
2014-06-13,-484.3730886850153
2014-06-14,-479.22260190383207
2014-06-15,-474.0959454523316
2014-06-16,-468.9929543245869
2014-06-17,-463.91346503454133
2014-06-18,-458.85731559854895
2014-06-19,-453.8243455181565
2014-06-20,-448.8143957631198
2014-06-21,-443.8273087546534
2014-06-22,-438.86292834890963
2014-06-23,-433.9210998206814
2014-06-24,-429.00166984732806
2014-06-25,-424.1044864929191
2014-06-26,-419.2293991925908
2014-06-27,-414.37625873711636
2014-06-28,-409.54491725768315
2014-06-29,-404.7352282108738
2014-06-30,-399.94704636385006
2014-07-01,-393.22558961919503
2014-07-02,-386.5919516868938
2014-07-03,-380.0444226497821
2014-07-04,-373.5813366960908
2014-07-05,-367.20107070649544
2014-07-06,-360.9020428951389
2014-07-07,-354.68271150223524
2014-07-08,-348.5415735359857
2014-07-09,-342.47716356165137
2014-07-10,-336.488052535732
2014-07-11,-330.57284668330266
2014-07-12,-324.73018641665766
2014-07-13,-318.9587452934962
2014-07-14,-313.25722901297723
2014-07-15,-307.6243744480424
2014-07-16,-302.05894871249205
2014-07-17,-296.559748261364
2014-07-18,-291.12559802323744
2014-07-19,-285.75535056314834
2014-07-20,-280.44788527486224
2014-07-21,-275.202107601312
2014-07-22,-270.01694828206047
2014-07-23,-264.891362626701
2014-07-24,-259.8243298131599
2014-07-25,-254.8148522099098
2014-07-26,-249.8619547211485
2014-07-27,-244.96468415404186
2014-07-28,-240.1221086071676
2014-07-29,-235.3333168793345
2014-07-30,-230.59741789799207
2014-07-31,-225.9135401664753
2014-08-01,-230.56919263111828
2014-08-02,-235.18451300665433
2014-08-03,-239.76002313030062
2014-08-04,-244.29623587553664
2014-08-05,-248.79365534374833
2014-08-06,-253.25277705097383
2014-08-07,-257.67408810990025
2014-08-08,-262.05806740725
2014-08-09,-266.405185776692
2014-08-10,-270.71590616741105
2014-08-11,-274.9906838084589
2014-08-12,-279.22996636901286
2014-08-13,-283.4341941146578
2014-08-14,-287.60380005980716
2014-08-15,-291.7392101163749
2014-08-16,-295.8408432388034
2014-08-17,-299.9091115655532
2014-08-18,-303.9444205571522
2014-08-19,-307.9471691309051
2014-08-20,-311.917749792354
2014-08-21,-315.85654876358257
2014-08-22,-319.7639461084512
2014-08-23,-323.64031585484867
2014-08-24,-327.48602611404453
2014-08-25,-331.3014391972183
2014-08-26,-335.08691172924745
2014-08-27,-338.84279475982527
2014-08-28,-342.569433871985
2014-08-29,-346.2671692880973
2014-08-30,-349.93633597341204
2014-08-31,-353.5772637372086
2014-09-01,-357.6507425688751
2014-09-02,-361.81866173947446
2014-09-03,-366.0843440525201
2014-09-04,-370.4512700414339
2014-09-05,-374.92308744103354
2014-09-06,-379.5036213498176
2014-09-07,-384.19688514255006
2014-09-08,-389.0070921985816
2014-09-09,-393.9386685179421
2014-09-10,-398.99626630461137
2014-09-11,-404.18477860458256
2014-09-12,-409.5093550955413
2014-09-13,-414.97541913525777
2014-09-14,-420.5886861873371
2014-09-15,-426.3551837559243
2014-09-16,-432.28127297552766
2014-09-17,-438.37367201853186
2014-09-18,-444.63948150148525
2014-09-19,-451.08621209215676
2014-09-20,-457.7218145430285
2014-09-21,-464.55471240373475
2014-09-22,-471.5938376954354
2014-09-23,-478.84866986480563
2014-09-24,-486.3292783748668
2014-09-25,-494.0463693350526
2014-09-26,-502.01133662461115
2014-09-27,-510.2363180227333
2014-09-28,-518.734256926952
2014-09-29,-527.5189703198537
2014-09-30,-536.6052237347748
2014-10-01,-529.3463688977535
2014-10-02,-522.028890347997
2014-10-03,-514.652075023898
2014-10-04,-507.21519825246554
2014-10-05,-499.71752351201326
2014-10-06,-492.15830218900123
2014-10-07,-484.53677332886554
2014-10-08,-476.8521633806606
2014-10-09,-469.10368593533536
2014-10-10,-461.29054145745675
2014-10-11,-453.4119170101862
2014-10-12,-445.46698597331516
2014-10-13,-437.45490775414834
2014-10-14,-429.37482749102924
2014-10-15,-421.22587574928093
2014-10-16,-413.0071682093394
2014-10-17,-404.7178053468458
2014-10-18,-396.35687210445013
2014-10-19,-387.92343755507756
2014-10-20,-379.41655455639705
2014-10-21,-370.83525939622353
2014-10-22,-362.17857142857133
2014-10-23,-353.44549270007514
2014-10-24,-344.6350075664768
2014-10-25,-335.7460822988669
2014-10-26,-326.7776646793657
2014-10-27,-317.72868358590443
2014-10-28,-308.59804856576886
2014-10-29,-299.3846493975458
2014-10-30,-290.08735564110157
2014-10-31,-280.70501617521256
2014-11-01,-268.16948130277433
2014-11-02,-255.28417994878245
2014-11-03,-242.03426622218763
2014-11-04,-228.40404199268662
2014-11-05,-214.37689484601862
2014-11-06,-199.93523053880077
2014-11-07,-185.06039937546197
2014-11-08,-169.73261585950846
2014-11-09,-153.93087089122332
2014-11-10,-137.63283569246659
2014-11-11,-120.81475653466208
2014-11-12,-103.45133922622458
2014-11-13,-85.51562217807475
2014-11-14,-66.97883670752398
2014-11-15,-47.81025305817527
2014-11-16,-27.97701040231762
2014-11-17,-7.443928847640695
2014-11-18,13.826698814151746
2014-11-19,35.87533821024177
2014-11-20,58.74547032103327
2014-11-21,82.48387767838607
2014-11-22,107.1409637915501
2014-11-23,132.77111039031283
2014-11-24,159.43307781393074
2014-11-25,187.1904547501129
2014-11-26,216.11216456932772
2014-11-27,246.27303674140197
2014-11-28,277.7544533077435
2014-11-29,310.6450821682614
2014-11-30,345.04171109577936
2014-12-01,357.32899022801325
2014-12-02,370.6037812563533
2014-12-03,384.99011578650124
2014-12-04,400.633704222239
2014-12-05,417.70688858067473
2014-12-06,436.4150181671376
2014-12-07,457.004748982361
2014-12-08,479.77497990892044
2014-12-09,505.09145766547255
2014-12-10,533.4065714571058
2014-12-11,565.2866242038216
2014-12-12,601.4500962954573
2014-12-13,642.82244352684
2014-12-14,690.6164114644678
2014-12-15,746.4528944381383
2014-12-16,812.5484120836554
2014-12-17,892.0163766632543
2014-12-18,989.3717973049907
2014-12-19,1111.4200171086386
2014-12-20,1268.9199118295353
2014-12-21,1479.9426934097391
2014-12-22,1777.3558853986863
2014-12-23,2227.864583333325
2014-12-24,2990.648743424889
2014-12-25,4562.611806797812
2014-12-26,9685.714285714164
2014-12-27,-74544.11764707213
2014-12-28,-7644.4780635401785
2014-12-29,-4016.746411483295
2014-12-30,-2718.4623714131144
2014-12-31,-2051.229508196732
2015-01-01,-2200.330441966137
2015-01-02,-2351.790174854297
2015-01-03,-2505.665127989936
2015-01-04,-2662.013536379023
2015-01-05,-2820.8955223880653
2015-01-06,-2982.3731728289004
2015-01-07,-3146.5106198526323
2015-01-08,-3313.374125874134
2015-01-09,-3483.0321727633373
2015-01-10,-3655.555555555569
2015-01-11,-3831.01748095026
2015-01-12,-4009.4936708860855
2015-01-13,-4191.062471500237
2015-01-14,-4375.804967801306
2015-01-15,-4563.805104408375
2015-01-16,-4755.149812734101
2015-01-17,-4949.929145016548
2015-01-18,-5148.236415633956
2015-01-19,-5350.168350168363
2015-01-20,-5555.825242718455
2015-01-21,-5765.311121999038
2015-01-22,-5978.733926805161
2015-01-23,-6196.205691462823
2015-01-24,-6417.842741935501
2015-01-25,-6643.765903307907
2015-01-26,-6874.100719424477
2015-01-27,-7108.977685521564
2015-01-28,-7348.532494758927
2015-01-29,-7592.906299629462
2015-01-30,-7842.24598930484
2015-01-31,-8096.704484062697
2015-02-01,-6665.774207942901
2015-02-02,-5659.064994298765
2015-02-03,-4912.280701754396
2015-02-04,-4336.26502491939
2015-02-05,-3878.4530386740407
2015-02-06,-3505.845860176577
2015-02-07,-3196.681947173113
2015-02-08,-2936.028968014486
2015-02-09,-2713.2997575079316
2015-02-10,-2520.778994957402
2015-02-11,-2352.711284807036
2015-02-12,-2204.7159699892845
2015-02-13,-2073.3997977170948
2015-02-14,-1956.093557652853
2015-02-15,-1850.6687443189207
2015-02-16,-1755.4072426152522
2015-02-17,-1668.9069685178642
2015-02-18,-1590.0123999549103
2015-02-19,-1517.7626606198037
2015-02-20,-1451.3521914827484
2015-02-21,-1390.100587590878
2015-02-22,-1333.4292014188482
2015-02-23,-1280.8428056556697
2015-02-24,-1231.9150834002328
2015-02-25,-1186.2770450823214
2015-02-26,-1143.6077057793348
2015-02-27,-1103.626524513368
2015-02-28,-1066.0872288779274
2015-03-01,-1073.3126454615992
2015-03-02,-1080.405872857253
2015-03-03,-1087.3705057891532
2015-03-04,-1094.2100098135425
2015-03-05,-1100.9277270686819
2015-03-06,-1107.52688172043
2015-03-07,-1114.0105851220228
2015-03-08,-1120.381840705385
2015-03-09,-1126.6435486201417
2015-03-10,-1132.7985101353768
2015-03-11,-1138.8494318181815
2015-03-12,-1144.7989295020775
2015-03-13,-1150.6495320575498
2015-03-14,-1156.4036849761032
2015-03-15,-1162.0637537785108
2015-03-16,-1167.6320272572402
2015-03-17,-1173.11072056239
2015-03-18,-1178.5019781398782
2015-03-19,-1183.8078765300693
2015-03-20,-1189.0304270345196
2015-03-21,-1194.171578258023
2015-03-22,-1199.2332185327186
2015-03-23,-1204.2171782305913
2015-03-24,-1209.1252319703083
2015-03-25,-1213.9591007239942
2015-03-26,-1218.7204538291842
2015-03-27,-1223.4109109109113
2015-03-28,-1228.0320437185626
2015-03-29,-1232.5853778818894
2015-03-30,-1237.0723945902948
2015-03-31,-1241.4945321992714
2015-04-01,-1260.4727074895734
2015-04-02,-1279.2613978106585
2015-04-03,-1297.8634268956855
2015-04-04,-1316.2815626488814
2015-04-05,-1334.5185185185196
2015-04-06,-1352.57695482958
2015-04-07,-1370.4594800774605
2015-04-08,-1388.1686521840702
2015-04-09,-1405.7069797175577
2015-04-10,-1423.0769230769235
2015-04-11,-1440.280895642664
2015-04-12,-1457.3212648945932
2015-04-13,-1474.2003534979199
2015-04-14,-1490.9204403586432
2015-04-15,-1507.4837616492525
2015-04-16,-1523.8925118057125
2015-04-17,-1540.148844496671
2015-04-18,-1556.2548735657806
2015-04-19,-1572.2126739479966
2015-04-20,-1588.0242825607068
2015-04-21,-1603.6916991704675
2015-04-22,-1619.2168872361376
2015-04-23,-1634.6017747291642
2015-04-24,-1649.8482549317155
2015-04-25,-1664.9581872133806
2015-04-26,-1679.9333977870879
2015-04-27,-1694.7756804448973
2015-04-28,-1709.486797274277
2015-04-29,-1724.068479355489
2015-04-30,-1738.5224274406341
2015-05-01,-1728.167151547211
2015-05-02,-1717.7624602332992
2015-05-03,-1707.3079989370192
2015-05-04,-1696.8034096963247
2015-05-05,-1686.2483311081453
2015-05-06,-1675.6423982869392
2015-05-07,-1664.9852428226461
2015-05-08,-1654.2764927380317
2015-05-09,-1643.5157724454039
2015-05-10,-1632.7027027027034
2015-05-11,-1621.8369005689522
2015-05-12,-1610.9179793590445
2015-05-13,-1599.945548597877
2015-05-14,-1588.9192139737993
2015-05-15,-1577.838577291382
2015-05-16,-1566.7032364234778
2015-05-17,-1555.5127852625792
2015-05-18,-1544.2668136714444
2015-05-19,-1532.9649074329927
2015-05-20,-1521.6066481994462
2015-05-21,-1510.191613440711
2015-05-22,-1498.719376391982
2015-05-23,-1487.1895060005581
2015-05-24,-1475.6015668718526
2015-05-25,-1463.9551192145866
2015-05-26,-1452.2497187851523
2015-05-27,-1440.4849168311248
2015-05-28,-1428.660260033918
2015-05-29,-1416.7752904505526
2015-05-30,-1404.8295454545462
2015-05-31,-1392.8225576758762
2015-06-01,-1399.0701945703952
2015-06-02,-1405.4132207506802
2015-06-03,-1411.853837636226
2015-06-04,-1418.3943149116112
2015-06-05,-1425.0369931932532
2015-06-06,-1431.7842868221687
2015-06-07,-1438.6386867897309
2015-06-08,-1445.6027638038677
2015-06-09,-1452.6791715036366
2015-06-10,-1459.8706498306137
2015-06-11,-1467.1800285661068
2015-06-12,-1474.6102310437677
2015-06-13,-1482.1642780478571
2015-06-14,-1489.845291908067
2015-06-15,-1497.6565008025693
2015-06-16,-1505.6012432817472
2015-06-17,-1513.6829730259296
2015-06-18,-1521.9052638513747
2015-06-19,-1530.271814979731
2015-06-20,-1538.7864565873292
2015-06-21,-1547.4531556517627
2015-06-22,-1556.2760221145318
2015-06-23,-1565.2593153798475
2015-06-24,-1574.407451171197
2015-06-25,-1583.7250087688537
2015-06-26,-1593.2167386532608
2015-06-27,-1602.8875705810879
2015-06-28,-1612.7426221228086
2015-06-29,-1622.7872076928682
2015-06-30,-1633.026848105922
2015-07-01,-1658.0453363062063
2015-07-02,-1683.5899361622237
2015-07-03,-1709.677419354839
2015-07-04,-1736.3252780974303
2015-07-05,-1763.5517642497098
2015-07-06,-1791.3759310074488
2015-07-07,-1819.817677368213
2015-07-08,-1848.8977955911828
2015-07-09,-1878.6380218889349
2015-07-10,-1909.0610906109068
2015-07-11,-1940.190792202406
2015-07-12,-1972.052035249685
2015-07-13,-2004.6709129511682
2015-07-14,-2038.0747743876234
2015-07-15,-2072.2923010004356
2015-07-16,-2107.3535887274334
2015-07-17,-2143.290236290682
2015-07-18,-2180.1354401805875
2015-07-19,-2217.924096936443
2015-07-20,-2256.6929133858284
2015-07-21,-2296.4805255748483
2015-07-22,-2337.3276271992395
2015-07-23,-2379.2771084337364
2015-07-24,-2422.3742061553507
2015-07-25,-2466.6666666666683
2015-07-26,-2512.2049221496745
2015-07-27,-2559.0422822210926
2015-07-28,-2607.2351421188646
2015-07-29,-2656.8432092291573
2015-07-30,-2707.929749866953
2015-07-31,-2760.561858454892
2015-08-01,-2704.2268367239403
2015-08-02,-2650.5813355283494
2015-08-03,-2599.4372424881944
2015-08-04,-2550.6235883334994
2015-08-05,-2503.9846375420093
2015-08-06,-2459.378228609
2015-08-07,-2416.67432668444
2015-08-08,-2375.7537575375773
2015-08-09,-2336.50709688795
2015-08-10,-2298.833693304537
2015-08-11,-2262.640806301348
2015-08-12,-2227.842844090043
2015-08-13,-2194.360687800506
2015-08-14,-2162.1210909381757
2015-08-15,-2131.0561444837076
2015-08-16,-2101.1027994138985
2015-08-17,-2072.202439578757
2015-08-18,-2044.3004988459543
2015-08-19,-2017.3461172509706
2015-08-20,-1991.2918315941001
2015-08-21,-1966.0932965243874
2015-08-22,-1941.7090326624427
2015-08-23,-1918.1001987526568
2015-08-24,-1895.230385212171
2015-08-25,-1873.0654267685165
2015-08-26,-1851.5732321580438
2015-08-27,-1830.7236290998142
2015-08-28,-1810.4882229699713
2015-08-29,-1790.8402677845222
2015-08-30,-1771.7545482577873
2015-08-31,-1753.2072718428901
2015-09-01,-1740.9411478599234
2015-09-02,-1728.6765152896849
2015-09-03,-1716.4133738601838
2015-09-04,-1704.151723299497
2015-09-05,-1691.891563335766
2015-09-06,-1679.6328936971997
2015-09-07,-1667.3757141120718
2015-09-08,-1655.120024308721
2015-09-09,-1642.8658240155578
2015-09-10,-1630.613112961051
2015-09-11,-1618.3618908737403
2015-09-12,-1606.1121574822298
2015-09-13,-1593.8639125151892
2015-09-14,-1581.6171557013556
2015-09-15,-1569.3718867695309
2015-09-16,-1557.1281054485828
2015-09-17,-1544.8858114674445
2015-09-18,-1532.6450045551173
2015-09-19,-1520.405684440666
2015-09-20,-1508.1678508532225
2015-09-21,-1495.9315035219827
2015-09-22,-1483.6966421762104
