CPUPAXFE Index_ratio,Date
1001.7446042408416,2010-03-12
1001.7430454828664,2010-03-13
1001.7415294305891,2010-03-14
1001.7400543526978,2010-03-15
1001.738618610217,2010-03-16
1001.737220650433,2010-03-17
1001.7358590012926,2010-03-18
1001.734532266233,2010-03-19
1001.7332391194026,2010-03-20
1001.7319783012432,2010-03-21
1001.7307486143961,2010-03-22
1001.7295489199112,2010-03-23
1001.7283781337272,2010-03-24
1001.7272352234046,2010-03-25
1001.7261192050896,2010-03-26
1001.7250291406889,2010-03-27
1001.7239641352401,2010-03-28
1001.7229233344605,2010-03-29
1001.7219059224623,2010-03-30
1001.7235329576353,2010-03-31
1000.1445569816746,2010-04-01
1000.1445569816746,2010-04-02
1000.1445569816746,2010-04-03
1000.1445569816746,2010-04-04
1000.1445569816746,2010-04-05
1000.1445569816746,2010-04-06
1000.1445569816744,2010-04-07
1000.1445569816746,2010-04-08
1000.1445569816746,2010-04-09
1000.1445569816746,2010-04-10
1000.1445569816746,2010-04-11
1000.1445569816746,2010-04-12
1000.1445569816744,2010-04-13
1000.1445569816744,2010-04-14
1000.1445569816744,2010-04-15
1000.1445569816746,2010-04-16
1000.1445569816746,2010-04-17
1000.1445569816746,2010-04-18
1000.1445569816746,2010-04-19
1000.1445569816746,2010-04-20
1000.1445569816747,2010-04-21
1000.1445569816747,2010-04-22
1000.1445569816748,2010-04-23
1000.1445569816746,2010-04-24
1000.1445569816746,2010-04-25
1000.1445569816747,2010-04-26
1000.1445569816747,2010-04-27
1000.1445569816748,2010-04-28
1000.1445569816748,2010-04-29
1000.1504459673488,2010-04-30
1000.1559550184634,2010-05-01
1000.1611197538826,2010-05-02
1000.1659714750346,2010-05-03
1000.1705378008247,2010-05-04
1000.1748431937125,2010-05-05
1000.1789093981065,2010-05-06
1000.1827558076684,2010-05-07
1000.1863997746217,2010-05-08
1000.1898568714748,2010-05-09
1000.1931411134856,2010-05-10
1000.1962651485687,2010-05-11
1000.1992404200764,2010-05-12
1000.2020773068631,2010-05-13
1000.2047852442502,2010-05-14
1000.2073728288647,2010-05-15
1000.2098479098,2010-05-16
1000.2122176681426,2010-05-17
1000.2144886865539,2010-05-18
1000.2166670103364,2010-05-19
1000.2187582011676,2010-05-20
1000.2207673845153,2010-05-21
1000.2226992915802,2010-05-22
1000.2245582964919,2010-05-23
1000.2263484493697,2010-05-24
1000.2280735057793,2010-05-25
1000.2297369530314,2010-05-26
1000.2313420337132,2010-05-27
1000.2328917667854,2010-05-28
1000.2343889665331,2010-05-29
1000.2358362596226,2010-05-30
1000.2476327964993,2010-05-31
1000.2590487999283,2010-06-01
1000.2701023905499,2010-06-02
1000.280810556465,2010-06-03
1000.2911892403517,2010-06-04
1000.3012534186662,2010-06-05
1000.3110171737471,2010-06-06
1000.3204937595611,2010-06-07
1000.3296956617286,2010-06-08
1000.3386346524052,2010-06-09
1000.3473218405278,2010-06-10
1000.3557677178692,2010-06-11
1000.3639822013107,2010-06-12
1000.3719746716863,2010-06-13
1000.3797540095185,2010-06-14
1000.3873286279339,2010-06-15
1000.3947065030142,2010-06-16
1000.4018952018101,2010-06-17
1000.4089019082314,2010-06-18
1000.4157334469925,2010-06-19
1000.4223963057841,2010-06-20
1000.4288966558245,2010-06-21
1000.4352403709242,2010-06-22
1000.4414330451883,2010-06-23
1000.4474800094695,2010-06-24
1000.4533863466745,2010-06-25
1000.4591569060127,2010-06-26
1000.4647963162753,2010-06-27
1000.4703089982171,2010-06-28
1000.475699176116,2010-06-29
1000.4925198714604,2010-06-30
1001.5131173406553,2010-07-01
1001.5131173406553,2010-07-02
1001.5131173406554,2010-07-03
1001.5131173406553,2010-07-04
1001.5131173406553,2010-07-05
1001.5131173406552,2010-07-06
1001.5131173406552,2010-07-07
1001.5131173406553,2010-07-08
1001.5131173406553,2010-07-09
1001.5131173406553,2010-07-10
1001.5131173406552,2010-07-11
1001.5131173406552,2010-07-12
1001.5131173406552,2010-07-13
1001.5131173406552,2010-07-14
1001.5131173406552,2010-07-15
1001.5131173406553,2010-07-16
1001.5131173406553,2010-07-17
1001.5131173406553,2010-07-18
1001.5131173406554,2010-07-19
1001.5131173406554,2010-07-20
1001.5131173406555,2010-07-21
1001.5131173406555,2010-07-22
1001.5131173406558,2010-07-23
1001.5131173406554,2010-07-24
1001.5131173406554,2010-07-25
1001.5131173406555,2010-07-26
1001.5131173406555,2010-07-27
1001.5131173406558,2010-07-28
1001.5131173406558,2010-07-29
1001.5131173406558,2010-07-30
1001.5378009298727,2010-07-31
1001.5609417947629,2010-08-01
1001.582680182994,2010-08-02
1001.6031398425052,2010-08-03
1001.6224303786158,2010-08-04
1001.640649218276,2010-08-05
1001.6578832557924,2010-08-06
1001.6742102387026,2010-08-07
1001.6896999404378,2010-08-08
1001.7044151570861,2010-08-09
1001.7184125582885,2010-08-10
1001.7317434165764,2010-08-11
1001.7444542349438,2010-08-12
1001.7565872888399,2010-08-13
1001.7681810958964,2010-08-14
1001.779270824385,2010-08-15
1001.7898886495337,2010-08-16
1001.800064065302,2010-08-17
1001.8098241579771,2010-08-18
1001.8191938469449,2010-08-19
1001.82819609713,2010-08-20
1001.8368521069231,2010-08-21
1001.8451814748373,2010-08-22
1001.8532023476436,2010-08-23
1001.8609315523478,2010-08-24
1001.8683847140272,2010-08-25
1001.8755763612613,2010-08-26
1001.8825200206599,2010-08-27
1001.8892283017739,2010-08-28
1001.8957129735171,2010-08-29
1001.9019850330723,2010-08-30
1001.9187169102133,2010-08-31
1001.9349176166515,2010-09-01
1001.9506120510139,2010-09-02
1001.9658235797033,2010-09-03
1001.9805741529777,2010-09-04
1001.9948844106322,2010-09-05
1002.0087737783554,2010-09-06
1002.0222605557101,2010-09-07
1002.0353619965688,2010-09-08
1002.0480943827554,2010-09-09
1002.060473091548,2010-09-10
1002.0725126576341,2010-09-11
1002.0842268300418,2010-09-12
1002.0956286245188,2010-09-13
1002.1067303717726,2010-09-14
1002.1175437619551,2010-09-15
1002.1280798857224,2010-09-16
1002.1383492721792,2010-09-17
1002.1483619239755,2010-09-18
1002.1581273498008,2010-09-19
1002.1676545945082,2010-09-20
1002.1769522670539,2010-09-21
1002.186028566444,2010-09-22
1002.1948913058484,2010-09-23
1002.2035479350341,2010-09-24
1002.2120055612498,2010-09-25
1002.2202709686886,2010-09-26
1002.228350636634,2010-09-27
1002.2362507564028,2010-09-28
1002.2439772471655,2010-09-29
1002.2614771545605,2010-09-30
1001.5888983157126,2010-10-01
1001.5888983157126,2010-10-02
1001.5888983157126,2010-10-03
1001.5888983157126,2010-10-04
1001.5888983157125,2010-10-05
1001.5888983157126,2010-10-06
1001.5888983157126,2010-10-07
1001.5888983157126,2010-10-08
1001.5888983157126,2010-10-09
1001.5888983157125,2010-10-10
1001.5888983157125,2010-10-11
1001.5888983157125,2010-10-12
1001.5888983157125,2010-10-13
1001.5888983157125,2010-10-14
1001.5888983157124,2010-10-15
1001.5888983157126,2010-10-16
1001.5888983157126,2010-10-17
1001.5888983157125,2010-10-18
1001.5888983157125,2010-10-19
1001.5888983157125,2010-10-20
1001.5888983157126,2010-10-21
1001.5888983157126,2010-10-22
1001.5888983157128,2010-10-23
1001.5888983157126,2010-10-24
1001.5888983157126,2010-10-25
1001.5888983157126,2010-10-26
1001.5888983157128,2010-10-27
1001.5888983157128,2010-10-28
1001.5888983157128,2010-10-29
1001.588898315713,2010-10-30
1001.6062398503989,2010-10-31
1001.6224975391668,2010-11-01
1001.6377699134641,2010-11-02
1001.6521439128028,2010-11-03
1001.6656965407506,2010-11-04
1001.6784962449235,2010-11-05
1001.6906040731952,2010-11-06
1001.7020746473474,2010-11-07
1001.7129569869277,2010-11-08
1001.723295209529,2010-11-09
1001.7331291285888,2010-11-10
1001.7424947657884,2010-11-11
1001.7514247919555,2010-11-12
1001.7599489078425,2010-11-13
1001.7680941741343,2010-11-14
1001.7758852984135,2010-11-15
1001.7833448854893,2010-11-16
1001.790493656437,2010-11-17
1001.7973506408155,2010-11-18
1001.8039333458187,2010-11-19
1001.8102579055277,2010-11-20
1001.8163392129402,2010-11-21
1001.8221910370542,2010-11-22
1001.8278261269414,2010-11-23
1001.8332563044695,2010-11-24
1001.8384925470857,2010-11-25
1001.8435450618907,2010-11-26
1001.8484233520475,2010-11-27
1001.8531362764361,2010-11-28
1001.8576921033451,2010-11-29
1001.8857230851935,2010-11-30
1001.912849841821,2010-12-01
1001.9391154315714,2010-12-02
1001.9645602216423,2010-12-03
1001.9892220950953,2010-12-04
1002.01313663905,2010-12-05
1002.0363373160208,2010-12-06
1002.0588556201396,2010-12-07
1002.0807212197911,2010-12-08
1002.101962088024,2010-12-09
1002.1226046219406,2010-12-10
1002.1426737521375,2010-12-11
1002.1621930431505,2010-12-12
1002.181184785758,2010-12-13
1002.199670081896,2010-12-14
1002.2176689228725,2010-12-15
1002.2352002614857,2010-12-16
1002.2522820785963,2010-12-17
1002.2689314446407,2010-12-18
1002.2851645765336,2010-12-19
1002.3009968903556,2010-12-20
1002.3164430501816,2010-12-21
1002.3315170133856,2010-12-22
1002.3462320727037,2010-12-23
1002.3606008953319,2010-12-24
1002.3746355592945,2010-12-25
1002.3883475873039,2010-12-26
1002.4017479783124,2010-12-27
1002.4148472369393,2010-12-28
1002.4276554009301,2010-12-29
1002.440182066811,2010-12-30
1002.4619625364116,2010-12-31
1001.9771550519829,2011-01-01
1001.9771550519829,2011-01-02
1001.9771550519829,2011-01-03
1001.9771550519829,2011-01-04
1001.9771550519829,2011-01-05
1001.9771550519829,2011-01-06
1001.977155051983,2011-01-07
1001.9771550519829,2011-01-08
1001.9771550519829,2011-01-09
1001.9771550519829,2011-01-10
1001.9771550519828,2011-01-11
1001.9771550519828,2011-01-12
1001.9771550519828,2011-01-13
1001.9771550519827,2011-01-14
1001.9771550519827,2011-01-15
1001.9771550519829,2011-01-16
1001.9771550519829,2011-01-17
1001.9771550519828,2011-01-18
1001.9771550519829,2011-01-19
1001.9771550519829,2011-01-20
1001.9771550519829,2011-01-21
1001.9771550519828,2011-01-22
1001.9771550519828,2011-01-23
1001.9771550519829,2011-01-24
1001.9771550519829,2011-01-25
1001.9771550519829,2011-01-26
1001.9771550519829,2011-01-27
1001.9771550519829,2011-01-28
1001.9771550519828,2011-01-29
1001.9771550519828,2011-01-30
1002.0440249246894,2011-01-31
1002.1067154303521,2011-02-01
1002.1656065114289,2011-02-02
1002.2210334112661,2011-02-03
1002.2732930596839,2011-02-04
1002.3226493943007,2011-02-05
1002.3693378189382,2011-02-06
1002.4135689580686,2011-02-07
1002.4555318336538,2011-02-08
1002.4953965654597,2011-02-09
1002.5333166762018,2011-02-10
1002.5694310673849,2011-02-11
1002.6038657194433,2011-02-12
1002.6367351600443,2011-02-13
1002.6681437366186,2011-02-14
1002.6981867229072,2011-02-15
1002.7269512842472,2011-02-16
1002.7545173221981,2011-02-17
1002.7809582157429,2011-02-18
1002.806341473546,2011-02-19
1002.8307293094742,2011-02-20
1002.8541791517129,2011-02-21
1002.8767440942445,2011-02-22
1002.8984732981639,2011-02-23
1002.9194123492135,2011-02-24
1002.9396035770112,2011-02-25
1002.9590863406759,2011-02-26
1002.9778972849037,2011-02-27
1003.0273865641873,2011-02-28
1003.075226200828,2011-03-01
1003.121497324792,2011-03-02
1003.1662758318539,2011-03-03
1003.2096327990091,2011-03-04
1003.2516348609408,2011-03-05
1003.2923445517362,2011-03-06
1003.3318206155376,2011-03-07
1003.3701182893748,2011-03-08
1003.4072895610403,2011-03-09
1003.4433834045418,2011-03-10
1003.4784459953714,2011-03-11
1003.5125209075865,2011-03-12
1003.5456492944624,2011-03-13
1003.5778700543002,2011-03-14
1003.6092199827913,2011-03-15
1003.6397339131892,2011-03-16
1003.6694448454188,2011-03-17
1003.6983840651227,2011-03-18
1003.7265812535524,2011-03-19
1003.7540645891103,2011-03-20
1003.7808608412794,2011-03-21
1003.8069954575924,2011-03-22
1003.8324926442392,2011-03-23
1003.8573754408463,2011-03-24
1003.8816657899152,2011-03-25
1003.905384601359,2011-03-26
1003.9285518125366,2011-03-27
1003.9511864441469,2011-03-28
1003.9733066523116,2011-03-29
1003.9949297771467,2011-03-30
1004.0281396542558,2011-03-31
1002.9438209408406,2011-04-01
1002.9438209408406,2011-04-02
1002.9438209408407,2011-04-03
1002.9438209408406,2011-04-04
1002.9438209408406,2011-04-05
1002.9438209408405,2011-04-06
1002.9438209408405,2011-04-07
1002.9438209408406,2011-04-08
1002.9438209408406,2011-04-09
1002.9438209408406,2011-04-10
1002.9438209408406,2011-04-11
1002.9438209408407,2011-04-12
1002.9438209408407,2011-04-13
1002.9438209408407,2011-04-14
1002.943820940841,2011-04-15
1002.9438209408406,2011-04-16
1002.9438209408406,2011-04-17
1002.9438209408407,2011-04-18
1002.9438209408406,2011-04-19
1002.9438209408406,2011-04-20
1002.9438209408405,2011-04-21
1002.9438209408405,2011-04-22
1002.9438209408404,2011-04-23
1002.9438209408407,2011-04-24
1002.9438209408406,2011-04-25
1002.9438209408406,2011-04-26
1002.9438209408405,2011-04-27
1002.9438209408405,2011-04-28
1002.9438209408405,2011-04-29
1002.9846650911827,2011-04-30
1003.0228741350512,2011-05-01
1003.0586951136781,2011-05-02
1003.0923451239032,2011-05-03
1003.124015721762,2011-05-04
1003.1538765711718,2011-05-05
1003.1820784845033,2011-05-06
1003.2087559700872,2011-05-07
1003.2340293774826,2011-05-08
1003.2580067127037,2011-05-09
1003.2807851811637,2011-05-10
1003.3024525048208,2011-05-11
1003.3230880511611,2011-05-12
1003.3427638046483,2011-05-13
1003.3615452057043,2011-05-14
1003.3794918778244,2011-05-15
1003.3966582598522,2011-05-16
1003.4130941575386,2011-05-17
1003.4288452261542,2011-05-18
1003.4439533940104,2011-05-19
1003.4584572351524,2011-05-20
1003.4723922982105,2011-05-21
1003.4857913973046,2011-05-22
1003.4986848700178,2011-05-23
1003.5111008067047,2011-05-24
1003.5230652547849,2011-05-25
1003.5346024011474,2011-05-26
1003.5457347353571,2011-05-27
1003.5564831959737,2011-05-28
1003.5668673019929,2011-05-29
1003.5769052711448,2011-05-30
1003.6195778796674,2011-05-31
1003.6608739524313,2011-06-01
1003.7008590387583,2011-06-02
1003.7395945911373,2011-06-03
1003.7771382803663,2011-06-04
1003.813544282043,2011-06-05
1003.8488635374011,2011-06-06
1003.8831439911309,2011-06-07
1003.9164308085205,2011-06-08
1003.9487665739849,2011-06-09
1003.9801914728164,2011-06-10
1004.010743457792,2011-06-11
1004.0404584020829,2011-06-12
1004.0693702397714,2011-06-13
1004.0975110951215,2011-06-14
1004.1249114016464,2011-06-15
1004.1516000118982,2011-06-16
1004.17760429881,2011-06-17
1004.2029502493444,2011-06-18
1004.2276625511157,2011-06-19
1004.251764672596,2011-06-20
1004.2752789374548,2011-06-21
1004.2982265935221,2011-06-22
1004.3206278768256,2011-06-23
1004.3425020711103,2011-06-24
1004.3638675632023,2011-06-25
1004.3847418945567,2011-06-26
1004.4051418092895,2011-06-27
1004.425083298972,2011-06-28
1004.4445816444394,2011-06-29
1004.4893979184068,2011-06-30
1004.015437759168,2011-07-01
1004.015437759168,2011-07-02
1004.015437759168,2011-07-03
1004.015437759168,2011-07-04
1004.0154377591681,2011-07-05
1004.0154377591681,2011-07-06
1004.0154377591682,2011-07-07
1004.015437759168,2011-07-08
1004.015437759168,2011-07-09
1004.0154377591681,2011-07-10
1004.0154377591681,2011-07-11
1004.0154377591681,2011-07-12
1004.0154377591682,2011-07-13
1004.0154377591682,2011-07-14
1004.0154377591682,2011-07-15
1004.015437759168,2011-07-16
1004.015437759168,2011-07-17
1004.015437759168,2011-07-18
1004.0154377591681,2011-07-19
1004.0154377591681,2011-07-20
1004.0154377591681,2011-07-21
1004.0154377591681,2011-07-22
1004.0154377591681,2011-07-23
1004.015437759168,2011-07-24
1004.015437759168,2011-07-25
1004.015437759168,2011-07-26
1004.015437759168,2011-07-27
1004.0154377591681,2011-07-28
1004.0154377591681,2011-07-29
1004.0154377591681,2011-07-30
1004.0905341639858,2011-07-31
1004.1609370435021,2011-08-01
1004.2270730818358,2011-08-02
1004.2893187649734,2011-08-03
1004.3480075519317,2011-08-04
1004.4034358507255,2011-08-05
1004.4558680252607,2011-08-06
1004.505540611662,2011-08-07
1004.5526658859404,2011-08-08
1004.5974348965046,2011-08-09
1004.6400200528952,2011-08-10
1004.6805773446956,2011-08-11
1004.7192482508312,2011-08-12
1004.7561613885059,2011-08-13
1004.7914339422839,2011-08-14
1004.8251729067672,2011-08-15
1004.8574761706343,2011-08-16
1004.8884334651731,2011-08-17
1004.9181271966698,2011-08-18
1004.9466331789068,2011-08-19
1004.9740212794875,2011-08-20
1005.0003559915841,2011-08-21
1005.0256969409603,2011-08-22
1005.0500993366558,2011-08-23
1005.0736143725078,2011-08-24
1005.0962895856505,2011-08-25
1005.1181691772797,2011-08-26
1005.1392943002321,2011-08-27
1005.1597033173216,2011-08-28
1005.1794320338415,2011-08-29
1005.1985139071969,2011-08-30
1005.2633929854851,2011-08-31
1005.3262124104942,2011-09-01
1005.3870687284718,2011-09-02
1005.4460525443579,2011-09-03
1005.5032489718837,2011-09-04
1005.558738043364,2011-09-05
1005.6125950833302,2011-09-06
1005.6648910496741,2011-09-07
1005.715692845551,2011-09-08
1005.7650636049244,2011-09-09
1005.8130629543157,2011-09-10
1005.8597472530382,2011-09-11
1005.9051698139576,2011-09-12
1005.9493811065859,2011-09-13
1005.9924289441448,2011-09-14
1006.034358656053,2011-09-15
1006.0752132471429,2011-09-16
1006.1150335447875,2011-09-17
1006.1538583349907,2011-09-18
1006.191724488399,2011-09-19
1006.2286670770902,2011-09-20
1006.2647194829211,2011-09-21
1006.2999134981372,2011-09-22
1006.3342794188777,2011-09-23
1006.367846132159,2011-09-24
1006.400641196859,2011-09-25
1006.4326909191792,2011-09-26
1006.4640204230209,2011-09-27
1006.4946537156658,2011-09-28
1006.5246137491317,2011-09-29
1006.5663560306524,2011-09-30
1003.7737677159839,2011-10-01
1003.7737677159839,2011-10-02
1003.773767715984,2011-10-03
1003.7737677159839,2011-10-04
1003.7737677159839,2011-10-05
1003.7737677159838,2011-10-06
1003.7737677159838,2011-10-07
1003.7737677159839,2011-10-08
1003.7737677159839,2011-10-09
1003.7737677159839,2011-10-10
1003.7737677159838,2011-10-11
1003.7737677159838,2011-10-12
1003.7737677159838,2011-10-13
1003.7737677159838,2011-10-14
1003.7737677159838,2011-10-15
1003.7737677159839,2011-10-16
1003.7737677159839,2011-10-17
1003.7737677159839,2011-10-18
1003.773767715984,2011-10-19
1003.773767715984,2011-10-20
1003.7737677159843,2011-10-21
1003.7737677159843,2011-10-22
1003.7737677159844,2011-10-23
1003.773767715984,2011-10-24
1003.773767715984,2011-10-25
1003.7737677159843,2011-10-26
1003.7737677159843,2011-10-27
1003.7737677159844,2011-10-28
1003.7737677159844,2011-10-29
1003.7737677159844,2011-10-30
1003.82932880354,2011-10-31
1003.8814173231232,2011-11-01
1003.930348962732,2011-11-02
1003.976402270599,2011-11-03
1004.0198239608737,2011-11-04
1004.0608333350222,2011-11-05
1004.0996259862434,2011-11-06
1004.1363769189792,2011-11-07
1004.171243188498,2011-11-08
1004.2043661445409,2011-11-09
1004.2358733466305,2011-11-10
1004.2658802057633,2011-11-11
1004.2944913970294,2011-11-12
1004.3218020796018,2011-11-13
1004.3478989540597,2011-11-14
1004.3728611818021,2011-11-15
1004.3967611870872,2011-11-16
1004.4196653588194,2011-11-17
1004.4416346663987,2011-11-18
1004.4627252016751,2011-11-19
1004.4829886571364,2011-11-20
1004.5024727489263,2011-11-21
1004.5212215919693,2011-11-22
1004.5392760334183,2011-11-23
1004.5566739497236,2011-11-24
1004.5734505118754,2011-11-25
1004.5896384227233,2011-11-26
1004.605268129749,2011-11-27
1004.6203680161974,2011-11-28
