Date,NAPMNEWO Index_ratio
2005-12-26,1074.082874197266
2005-12-27,1074.089755180019
2005-12-28,1074.0964815339457
2005-12-29,1074.1030584133407
2005-12-30,1074.109490745936
2005-12-31,1073.905823519307
2006-01-01,982.7417663473329
2006-01-02,982.7417663473329
2006-01-03,982.7417663473329
2006-01-04,982.7417663473329
2006-01-05,982.7417663473329
2006-01-06,982.7417663473329
2006-01-07,982.741766347333
2006-01-08,982.7417663473329
2006-01-09,982.7417663473328
2006-01-10,982.7417663473329
2006-01-11,982.7417663473329
2006-01-12,982.7417663473329
2006-01-13,982.741766347333
2006-01-14,982.741766347333
2006-01-15,982.741766347333
2006-01-16,982.7417663473329
2006-01-17,982.7417663473329
2006-01-18,982.7417663473328
2006-01-19,982.7417663473328
2006-01-20,982.7417663473327
2006-01-21,982.7417663473327
2006-01-22,982.7417663473326
2006-01-23,982.7417663473326
2006-01-24,982.7417663473329
2006-01-25,982.7417663473329
2006-01-26,982.7417663473328
2006-01-27,982.7417663473328
2006-01-28,982.7417663473327
2006-01-29,982.7417663473327
2006-01-30,982.7417663473327
2006-01-31,982.1087943546233
2006-02-01,981.5153831114587
2006-02-02,980.9579361860614
2006-02-03,980.4332802562756
2006-02-04,979.9386046653347
2006-02-05,979.4714110516682
2006-02-06,979.0294711468487
2006-02-07,978.6107912370196
2006-02-08,978.2135820917972
2006-02-09,977.8362334038354
2006-02-10,977.4772919689455
2006-02-11,977.1354429833359
2006-02-12,976.8094939505454
2006-02-13,976.4983607828817
2006-02-14,976.2010557560031
2006-02-15,975.916677034641
2006-02-16,975.6443995354645
2006-02-17,975.3834669320868
2006-02-18,975.133184639051
2006-02-19,974.892913637737
2006-02-20,974.6620650286313
2006-02-21,974.4400952121836
2006-02-22,974.2265016152242
2006-02-23,974.0208188922264
2006-02-24,973.822615540974
2006-02-25,973.6314908808375
2006-02-26,973.4470723491271
2006-02-27,973.2690130771309
2006-02-28,973.6790020957868
2006-03-01,974.0753248138208
2006-03-02,974.4586533443781
2006-03-03,974.829616438466
2006-03-04,975.1888029263922
2006-03-05,975.536764836571
2006-03-06,975.8740202264364
2006-03-07,976.2010557560028
2006-03-08,976.5183290309554
2006-03-09,976.8262707389977
2006-03-10,977.12528660043
2006-03-11,977.4157591515357
2006-03-12,977.698049377258
2006-03-13,977.9724982078214
2006-03-14,978.2394278923421
2006-03-15,978.4991432610649
2006-03-16,978.7519328866216
2006-03-17,978.9980701536111
2006-03-18,979.2378142448347
2006-03-19,979.4714110516679
2006-03-20,979.6990940152901
2006-03-21,979.9210849048218
2006-03-22,980.1375945378219
2006-03-23,980.3488234480659
2006-03-24,980.554962505051
2006-03-25,980.7561934892507
2006-03-26,980.9526896267632
2006-03-27,981.1446160866593
2006-03-28,981.3321304440291
2006-03-29,981.5153831114586
2006-03-30,981.6945177414177
2006-03-31,981.1429259805634
2006-04-01,949.9648161179216
2006-04-02,949.9648161179216
2006-04-03,949.9648161179216
2006-04-04,949.9648161179216
2006-04-05,949.9648161179216
2006-04-06,949.9648161179216
2006-04-07,949.9648161179216
2006-04-08,949.9648161179216
2006-04-09,949.9648161179216
2006-04-10,949.9648161179216
2006-04-11,949.9648161179216
2006-04-12,949.9648161179216
2006-04-13,949.9648161179216
2006-04-14,949.9648161179216
2006-04-15,949.9648161179216
2006-04-16,949.9648161179216
2006-04-17,949.9648161179216
2006-04-18,949.9648161179216
2006-04-19,949.9648161179216
2006-04-20,949.9648161179216
2006-04-21,949.9648161179216
2006-04-22,949.9648161179216
2006-04-23,949.9648161179216
2006-04-24,949.9648161179216
2006-04-25,949.9648161179216
2006-04-26,949.9648161179216
2006-04-27,949.9648161179216
2006-04-28,949.9648161179216
2006-04-29,949.9648161179216
2006-04-30,949.24262064368
2006-05-01,948.567018425841
2006-05-02,947.9336413466168
2006-05-03,947.3386507570426
2006-05-04,946.7786596139141
2006-05-05,946.2506679646785
2006-05-06,945.7520091848451
2006-05-07,945.2803049336511
2006-05-08,944.8334272219936
2006-05-09,944.4094663160622
2006-05-10,944.0067034554276
2006-05-11,943.623587563604
2006-05-12,943.258715285677
2006-05-13,942.9108138113745
2006-05-14,942.5787260404494
2006-05-15,942.2613977260097
2006-05-16,941.9578662948066
2006-05-17,941.6672510947185
2006-05-18,941.3887448613012
2006-05-19,941.1216062292476
2006-05-20,940.865153142476
2006-05-21,940.6187570394994
2006-05-22,940.3818377097142
2006-05-23,940.1538587319963
2006-05-24,939.9343234201199
2006-05-25,939.7227712104934
2006-05-26,939.5187744369255
2006-05-27,939.321935444886
2006-05-28,939.1318840042959
2006-05-29,938.9482749854209
2006-05-30,938.7707862671749
2006-05-31,938.3805457114214
2006-06-01,938.0028935606922
2006-06-02,937.6372303671291
2006-06-03,937.2829941483647
2006-06-04,936.9396575055622
2006-06-05,936.606725003451
2006-06-06,936.2837307849848
2006-06-07,935.9702363964733
2006-06-08,935.6658288018318
2006-06-09,935.3701185670371
2006-06-10,935.0827381980114
2006-06-11,934.803340617014
2006-06-12,934.5315977642632
2006-06-13,934.2671993129383
2006-06-14,934.0098514869818
2006-06-15,933.7592759722347
2006-06-16,933.515208912416
2006-06-17,933.2773999823363
2006-06-18,933.0456115314993
2006-06-19,932.8196177919334
2006-06-20,932.5992041447021
2006-06-21,932.3841664400862
2006-06-22,932.1743103669069
2006-06-23,931.9694508668986
2006-06-24,931.7694115904197
2006-06-25,931.5740243901382
2006-06-26,931.3831288496333
2006-06-27,931.1965718441404
2006-06-28,931.0142071309052
2006-06-29,930.835894966853
2006-06-30,930.6798160914673
2006-07-01,984.9066257354825
2006-07-02,984.9066257354825
2006-07-03,984.9066257354825
2006-07-04,984.9066257354825
2006-07-05,984.9066257354825
2006-07-06,984.9066257354825
2006-07-07,984.9066257354825
2006-07-08,984.9066257354825
2006-07-09,984.9066257354825
2006-07-10,984.9066257354825
2006-07-11,984.9066257354825
2006-07-12,984.9066257354825
2006-07-13,984.9066257354825
2006-07-14,984.9066257354825
2006-07-15,984.9066257354825
2006-07-16,984.9066257354825
2006-07-17,984.9066257354825
2006-07-18,984.9066257354825
2006-07-19,984.9066257354825
2006-07-20,984.9066257354825
2006-07-21,984.9066257354825
2006-07-22,984.9066257354825
2006-07-23,984.9066257354825
2006-07-24,984.9066257354825
2006-07-25,984.9066257354825
2006-07-26,984.9066257354825
2006-07-27,984.9066257354825
2006-07-28,984.9066257354825
2006-07-29,984.9066257354825
2006-07-30,984.9066257354825
2006-07-31,985.3687520114873
2006-08-01,985.801995395242
2006-08-02,986.2089816042236
2006-08-03,986.592027447971
2006-08-04,986.9531849577899
2006-08-05,987.2942781615078
2006-08-06,987.6169338947545
2006-08-07,987.9226077473039
2006-08-08,988.2126060176714
2006-08-09,988.4881043745206
2006-08-10,988.7501637871331
2006-08-11,988.9997441800977
2006-08-12,989.2377161826915
2006-08-13,989.4648712760768
2006-08-14,989.6819305875337
2006-08-15,989.889552537623
2006-08-16,990.0883395111126
2006-08-17,990.2788436940398
2006-08-18,990.4615721960316
2006-08-19,990.6369915579436
2006-08-20,990.8055317291926
2006-08-21,990.9675895861626
2006-08-22,991.1235320523037
2006-08-23,991.2736988715507
2006-08-24,991.4184050791886
2006-08-25,991.5579432079819
2006-08-26,991.6925852620811
2006-08-27,991.8225844867286
2006-08-28,991.9481769579983
2006-08-29,992.0695830135589
2006-08-30,992.1870085427079
2006-08-31,992.15623169031
2006-09-01,992.1264318808455
2006-09-02,992.0975633154263
2006-09-03,992.0695830135588
2006-09-04,992.0424505996267
2006-09-05,992.0161281084987
2006-09-06,991.9905798082862
2006-09-07,991.9657720385145
2006-09-08,991.9416730621648
2006-09-09,991.9182529302194
2006-09-10,991.8954833574944
2006-09-11,991.87333760868
2006-09-12,991.8517903936174
2006-09-13,991.8308177709564
2006-09-14,991.810397059418
2006-09-15,991.7905067559716
2006-09-16,991.7711264603059
2006-09-17,991.7522368050367
2006-09-18,991.7338193911489
2006-09-19,991.7158567282218
2006-09-20,991.6983321790243
2006-09-21,991.6812299081208
2006-09-22,991.6645348341439
2006-09-23,991.6482325854369
2006-09-24,991.6323094587927
2006-09-25,991.6167523810368
2006-09-26,991.6015488732298
2006-09-27,991.586687017284
2006-09-28,991.5721554248033
2006-09-29,991.5579432079819
2006-09-30,991.4467171632913
2006-10-01,989.7911104130674
2006-10-02,989.7911104130674
2006-10-03,989.7911104130673
2006-10-04,989.7911104130674
2006-10-05,989.7911104130674
2006-10-06,989.7911104130675
2006-10-07,989.7911104130675
2006-10-08,989.7911104130674
2006-10-09,989.7911104130674
2006-10-10,989.7911104130674
2006-10-11,989.7911104130674
2006-10-12,989.7911104130673
2006-10-13,989.7911104130673
2006-10-14,989.7911104130673
2006-10-15,989.7911104130671
2006-10-16,989.7911104130674
2006-10-17,989.7911104130674
2006-10-18,989.7911104130673
2006-10-19,989.7911104130673
2006-10-20,989.7911104130673
2006-10-21,989.7911104130673
2006-10-22,989.7911104130671
2006-10-23,989.7911104130671
2006-10-24,989.7911104130673
2006-10-25,989.7911104130673
2006-10-26,989.7911104130673
2006-10-27,989.7911104130673
2006-10-28,989.7911104130673
2006-10-29,989.7911104130671
2006-10-30,989.7911104130671
2006-10-31,989.3832614742342
2006-11-01,989.0009030940787
2006-11-02,988.6417179490838
2006-11-03,988.30366134203
2006-11-04,987.984922255379
2006-11-05,987.6838908957643
2006-11-06,987.3991315015343
2006-11-07,987.1293594438425
2006-11-08,986.8734218506478
2006-11-09,986.6302811371132
2006-11-10,986.3990009461897
2006-11-11,986.1787340976911
2006-11-12,985.9687122188902
2006-11-13,985.7682367891256
2006-11-14,985.5766713784617
2006-11-15,985.3934348986962
2006-11-16,985.217995715942
2006-11-17,985.0498664991362
2006-11-18,984.8885996993426
2006-11-19,984.7337835715407
2006-11-20,984.585038664437
2006-11-21,984.4420147152987
2006-11-22,984.3043878963167
2006-11-23,984.1718583669266
2006-11-24,984.0441480931506
2006-11-25,983.9209989005813
2006-11-26,983.8021707323123
2006-11-27,983.687440087087
2006-11-28,983.5765986162762
2006-11-29,983.4694518611591
2006-11-30,982.3886999307393
2006-12-01,981.3428109658166
2006-12-02,980.3301248251777
2006-12-03,979.3490851264335
2006-12-04,978.3982312645736
2006-12-05,977.4761911561034
2006-12-06,976.5816746329608
2006-12-07,975.7134674193225
2006-12-08,974.8704256321663
2006-12-09,974.0514707532145
2006-12-10,973.2555850257827
2006-12-11,972.4818072352234
2006-12-12,971.7292288361867
2006-12-13,970.9969903938809
2006-12-14,970.2842783100364
2006-12-15,969.5903218073456
2006-12-16,968.9143901488808
2006-12-17,968.2557900714022
2006-12-18,967.6138634136065
2006-12-19,966.9879849222554
2006-12-20,966.3775602208145
2006-12-21,965.782023926726
2006-12-22,965.200837904784
2006-12-23,964.6334896452693
2006-12-24,964.0794907565668
2006-12-25,963.5383755629503
2006-12-26,963.009699799072
2006-12-27,962.4930393934634
2006-12-28,961.9879893340486
2006-12-29,961.4941626092875
2006-12-30,961.0111892191364
2006-12-31,960.6565101303596
2007-01-01,966.4023542875829
2007-01-02,966.4023542875829
2007-01-03,966.4023542875829
2007-01-04,966.4023542875829
2007-01-05,966.4023542875829
2007-01-06,966.4023542875829
2007-01-07,966.4023542875827
2007-01-08,966.4023542875829
2007-01-09,966.4023542875829
2007-01-10,966.4023542875829
2007-01-11,966.4023542875829
2007-01-12,966.4023542875829
2007-01-13,966.4023542875827
2007-01-14,966.4023542875827
2007-01-15,966.4023542875827
2007-01-16,966.4023542875829
2007-01-17,966.4023542875829
2007-01-18,966.4023542875829
2007-01-19,966.4023542875829
2007-01-20,966.4023542875829
2007-01-21,966.402354287583
2007-01-22,966.402354287583
2007-01-23,966.4023542875831
2007-01-24,966.4023542875829
2007-01-25,966.4023542875829
2007-01-26,966.402354287583
2007-01-27,966.402354287583
2007-01-28,966.4023542875831
2007-01-29,966.4023542875831
2007-01-30,966.4023542875831
2007-01-31,968.8890178074646
2007-02-01,971.2202648573531
2007-02-02,973.4102242072487
2007-02-03,975.4713624189151
2007-02-04,977.4147213042007
2007-02-05,979.2501158069704
2007-02-06,980.9862997960768
2007-02-07,982.6311056804933
2007-02-08,984.1915625451962
2007-02-09,985.673996566664
2007-02-10,987.0841167334261
2007-02-11,988.4270883208185
2007-02-12,989.7075961134483
2007-02-13,990.9298990064134
2007-02-14,992.0978773263577
2007-02-15,993.2150739802175
2007-02-16,994.2847303509344
2007-02-17,995.3098177062046
2007-02-18,996.2930647612599
2007-02-19,997.2369819341127
2007-02-20,998.1438827472459
2007-02-21,999.0159027598742
2007-02-22,999.8550163569312
2007-02-23,1000.663051672616
2007-02-24,1001.4417038859123
2007-02-25,1002.1925470915907
2007-02-26,1002.9170449216315
2007-02-27,1003.6165600678776
2007-02-28,1005.439579243142
2007-03-01,1007.2018311125645
2007-03-02,1008.9063042321696
2007-03-03,1010.5557943479166
2007-03-04,1012.1529196980844
2007-03-05,1013.7001348810596
2007-03-06,1015.1997434430201
2007-03-07,1016.6539093212847
2007-03-08,1018.0646672628845
2007-03-09,1019.4339323238493
2007-03-10,1020.7635085424672
2007-03-11,1022.0550968691246
2007-03-12,1023.3103024260168
2007-03-13,1024.5306411618847
2007-03-14,1025.7175459597834
2007-03-15,1026.8723722496306
2007-03-16,1027.9964031717489
2007-03-17,1029.0908543327587
2007-03-18,1030.156878190885
2007-03-19,1031.1955681039312
2007-03-20,1032.2079620698119
2007-03-21,1033.1950461865447
2007-03-22,1034.1577578559516
2007-03-23,1035.0969887529338
2007-03-24,1036.0135875801093
2007-03-25,1036.9083626256852
2007-03-26,1037.782084140777
2007-03-27,1038.6354865508667
2007-03-28,1039.4692705147474
2007-03-29,1040.2841048430848
2007-03-30,1041.08062828764
2007-03-31,1041.2118404679513
2007-04-01,1011.2156658172989
2007-04-02,1011.2156658172989
2007-04-03,1011.2156658172989
2007-04-04,1011.2156658172989
2007-04-05,1011.2156658172989
2007-04-06,1011.2156658172989
2007-04-07,1011.2156658172989
2007-04-08,1011.2156658172989
2007-04-09,1011.2156658172989
2007-04-10,1011.2156658172989
2007-04-11,1011.2156658172989
2007-04-12,1011.2156658172989
2007-04-13,1011.2156658172989
2007-04-14,1011.2156658172989
2007-04-15,1011.2156658172989
2007-04-16,1011.2156658172989
2007-04-17,1011.2156658172989
2007-04-18,1011.2156658172989
2007-04-19,1011.2156658172989
2007-04-20,1011.2156658172989
2007-04-21,1011.2156658172989
2007-04-22,1011.2156658172989
2007-04-23,1011.2156658172989
2007-04-24,1011.2156658172989
2007-04-25,1011.2156658172989
2007-04-26,1011.2156658172989
2007-04-27,1011.2156658172989
2007-04-28,1011.2156658172989
2007-04-29,1011.2156658172989
2007-04-30,1011.8777713127745
2007-05-01,1012.497160324671
2007-05-02,1013.0778375233241
2007-05-03,1013.6233221644828
2007-05-04,1014.1367194738089
2007-05-05,1014.6207797940305
2007-05-06,1015.0779478742397
2007-05-07,1015.5104041663299
2007-05-08,1015.9200996009413
2007-05-09,1016.3087850132649
2007-05-10,1016.6780361549726
2007-05-11,1017.0292750458652
2007-05-12,1017.3637882752867
2007-05-13,1017.6827427498512
2007-05-14,1017.9871992937539
2007-05-15,1018.2781244357053
2007-05-16,1018.5564006584412
2007-05-17,1018.8228353397844
2007-05-18,1019.0781685760719
2007-05-19,1019.3230800476125
2007-05-20,1019.5581950602915
2007-05-21,1019.784089876395
2007-05-22,1020.0012964303406
2007-05-23,1020.2103065105523
2007-05-24,1020.4115754766823
2007-05-25,1020.6055255713164
2007-05-26,1020.792548876857
2007-05-27,1020.9730099611501
2007-05-28,1021.1472482494332
2007-05-29,1021.3155801550624
2007-05-30,1021.4783009971709
2007-05-31,1021.6060843975646
2007-06-01,1021.7297457527841
2007-06-02,1021.8494813506951
2007-06-03,1021.9654752111716
2007-06-04,1022.0779000297871
2007-06-05,1022.1869180357173
2007-06-06,1022.2926817728137
2007-06-07,1022.3953348117601
2007-06-08,1022.4950124003026
2007-06-09,1022.5918420577435
2007-06-10,1022.6859441192005
2007-06-11,1022.7774322345057
2007-06-12,1022.866413826104
2007-06-13,1022.9529905098212
2007-06-14,1023.0372584819727
2007-06-15,1023.1193088759096
2007-06-16,1023.1992280907832
2007-06-17,1023.2770980950191
2007-06-18,1023.3529967067426
2007-06-19,1023.426997853173
2007-06-20,1023.4991718108026
2007-06-21,1023.5695854280025
2007-06-22,1023.6383023315348
2007-06-23,1023.7053831183163
2007-06-24,1023.770885533644
2007-06-25,1023.8348646369875
2007-06-26,1023.8973729563459
2007-06-27,1023.9584606320827
2007-06-28,1024.0181755510612
2007-06-29,1024.0765634718405
2007-06-30,1024.4114746432115
2007-07-01,1029.4237288135594
2007-07-02,1029.4237288135594
2007-07-03,1029.4237288135594
2007-07-04,1029.4237288135594
2007-07-05,1029.4237288135594
2007-07-06,1029.4237288135594
2007-07-07,1029.4237288135591
2007-07-08,1029.4237288135594
2007-07-09,1029.4237288135594
2007-07-10,1029.4237288135594
2007-07-11,1029.4237288135594
2007-07-12,1029.4237288135594
2007-07-13,1029.4237288135591
2007-07-14,1029.4237288135591
2007-07-15,1029.4237288135591
2007-07-16,1029.4237288135594
2007-07-17,1029.4237288135594
2007-07-18,1029.4237288135594
2007-07-19,1029.4237288135594
2007-07-20,1029.4237288135596
2007-07-21,1029.4237288135596
2007-07-22,1029.4237288135596
2007-07-23,1029.4237288135596
2007-07-24,1029.4237288135594
2007-07-25,1029.4237288135594
2007-07-26,1029.4237288135594
2007-07-27,1029.4237288135594
2007-07-28,1029.4237288135596
2007-07-29,1029.4237288135596
2007-07-30,1029.4237288135596
2007-07-31,1028.9119737561512
2007-08-01,1028.4322033898304
2007-08-02,1027.9815100154083
2007-08-03,1027.5573280159522
2007-08-04,1027.1573849878935
2007-08-05,1026.7796610169491
2007-08-06,1026.4223545579478
2007-08-07,1026.0838537020518
2007-08-08,1025.7627118644068
2007-08-09,1025.457627118644
2007-08-10,1025.1674245556014
2007-08-11,1024.8910411622276
2007-08-12,1024.627512810406
2007-08-13,1024.375963020031
2007-08-14,1024.135593220339
2007-08-15,1023.9056742815034
2007-08-16,1023.6855391272989
2007-08-17,1023.4745762711864
2007-08-18,1023.2722241438948
2007-08-19,1023.0779661016949
2007-08-20,1022.8913260219341
2007-08-21,1022.7118644067796
2007-08-22,1022.5391749280461
2007-08-23,1022.3728813559321
2007-08-24,1022.2126348228044
2007-08-25,1022.0581113801452
2007-08-26,1021.9090098126671
2007-08-27,1021.7650496785506
2007-08-28,1021.6259695489802
2007-08-29,1021.4915254237287
2007-08-30,1021.3614893025841
2007-08-31,1020.8376161837069
2007-09-01,1020.3303739574925
2007-09-02,1019.8389830508474
2007-09-03,1019.3627118644067
2007-09-04,1018.9008731381613
2007-09-05,1018.4528206425499
2007-09-06,1018.0179461615154
2007-09-07,1017.5956767379021
2007-09-08,1017.1854721549636
2007-09-09,1016.7868226306992
2007-09-10,1016.3992467043315
2007-09-11,1016.0222892964943
2007-09-12,1015.6555199267066
2007-09-13,1015.2985310734466
2007-09-14,1014.9509366636935
