AHE YOY% Index_ratio,Date
-0.05645987981619083,2015-08-01
-0.055469845722301514,2015-08-02
-0.05449565217391461,2015-08-03
-0.053536922015184896,2015-08-04
-0.05259328996919077,2015-08-05
-0.05166440217391388,2015-08-06
-0.05074991573980547,2015-08-07
-0.04984949832775998,2015-08-08
-0.04896282774643268,2015-08-09
-0.048089591567852974,2015-08-10
-0.04722948676038019,2015-08-11
-0.046382219338092945,2015-08-12
-0.04554750402576513,2015-08-13
-0.04472506393861986,2015-08-14
-0.04391463027610332,2015-08-15
-0.043115942028986165,2015-08-16
-0.04232874569909395,2015-08-17
-0.0415527950310568,2015-08-18
-0.040787850755473976,2015-08-19
-0.04003368034292798,2015-08-20
-0.039290057768319286,2015-08-21
-0.03855676328502522,2015-08-22
-0.03783358320839669,2015-08-23
-0.03712030970816027,2015-08-24
-0.03641674060928768,2015-08-25
-0.035722679200941077,2015-08-26
-0.03503793405310818,2015-08-27
-0.03436231884057994,2015-08-28
-0.03369565217391379,2015-08-29
-0.03303775743707149,2015-08-30
-0.03304205740267241,2015-08-31
-0.03304630152456278,2015-09-01
-0.033050490883591355,2015-09-02
-0.03305462653288771,2015-09-03
-0.033058709498754446,2015-09-04
-0.03306274078150828,2015-09-05
-0.0330667213563034,2015-09-06
-0.03307065217391436,2015-09-07
-0.033074534161491975,2015-09-08
-0.033078368223296906,2015-09-09
-0.03308215524139868,2015-09-10
-0.03308589607635293,2015-09-11
-0.033089591567853294,2015-09-12
-0.033093242535359835,2015-09-13
-0.03309684977870431,2015-09-14
-0.03310041407867592,2015-09-15
-0.03310393619758267,2015-09-16
-0.033107416879796236,2015-09-17
-0.03311085685227644,2015-09-18
-0.03311425682507663,2015-09-19
-0.03311761749183262,2015-09-20
-0.03312093953023565,2015-09-21
-0.033124223602484903,2015-09-22
-0.03312747035573249,2015-09-23
-0.033130680422501335,2015-09-24
-0.03313385442110528,2015-09-25
-0.03313699295603678,2015-09-26
-0.033140096618358594,2015-09-27
-0.03314316598606837,2015-09-28
-0.033146201624463245,2015-09-29
-0.03314920408648181,2015-09-30
0.20289855072463858,2015-10-01
0.20254394079556048,2015-10-02
0.20219679633867393,2015-10-03
0.2018568840579711,2015-10-04
0.20152398027790275,2015-10-05
0.20119787045252924,2015-10-06
0.20087834870443633,2015-10-07
0.20056521739130506,2015-10-08
0.20025828669823564,2015-10-09
0.19995737425405036,2015-10-10
0.19966230476994618,2015-10-11
0.1993729096989969,2015-10-12
0.19908902691511443,2015-10-13
0.19881050041017279,2015-10-14
0.19853718000812748,2015-10-15
0.19826892109500882,2015-10-16
0.19800558436378202,2015-10-17
0.19774703557312323,2015-10-18
0.19749314531923323,2015-10-19
0.19724378881987592,2015-10-20
0.19699884570988857,2015-10-21
0.19675819984744525,2015-10-22
0.19652173913043525,2015-10-23
0.19628935532233927,2015-10-24
0.19606094388703177,2015-10-25
0.1958364038319833,2015-10-26
0.1956156375593725,2015-10-27
0.19539855072463785,2015-10-28
0.1951850521020484,2015-10-29
0.19497505345687838,2015-10-30
0.19232944503358107,2015-10-31
0.18972650771388544,2015-11-01
0.18716521739130476,2015-11-02
0.1846445824706695,2015-11-03
0.18216364258815476,2015-11-04
0.17972146739130457,2015-11-05
0.17731715537580062,2015-11-06
0.17494983277592002,2015-11-07
0.17261865250580843,2015-11-08
0.17032279314888044,2015-11-09
0.16806145799280836,2015-11-10
0.16583387410772232,2015-11-11
0.1636392914653788,2015-11-12
0.16147698209718708,2015-11-13
0.15934623928911495,2015-11-14
0.1572463768115946,2015-11-15
0.15517672818267148,2015-11-16
0.15313664596273302,2015-11-17
0.15112550107924783,2015-11-18
0.1491426821800368,2015-11-19
0.14718759501368206,2015-11-20
0.14525966183574912,2015-11-21
0.14335832083958033,2015-11-22
0.14148302561048265,2015-11-23
0.13963324460218907,2015-11-24
0.13780846063454755,2015-11-25
0.13600817041143864,2015-11-26
0.13423188405797104,2015-11-27
0.1324791246760726,2015-11-28
0.13074942791762023,2015-11-29
0.12969593634555254,2015-11-30
0.12865612648221303,2015-12-01
0.12762973352033669,2015-12-02
0.12661649944258624,2015-12-03
0.12561617280531667,2015-12-04
0.1246285085305443,2015-12-05
0.12365326770576957,2015-12-06
0.12269021739130404,2015-12-07
0.1217391304347828,2015-12-08
0.12079978529253887,2015-12-09
0.11987196585756177,2015-12-10
0.1189554612937429,2015-12-11
0.11805006587615274,2015-12-12
0.11715557883708749,2015-12-13
0.11627180421765138,2015-12-14
0.11539855072463778,2015-12-15
0.1145356315924877,2015-12-16
0.11368286445012776,2015-12-17
0.11284007119247397,2015-12-18
0.11200707785642061,2015-12-19
0.11118371450113074,2015-12-20
0.11036981509245347,2015-12-21
0.10956521739130443,2015-12-22
0.10876976284584972,2015-12-23
0.10798329648734972,2015-12-24
0.10720566682950672,2015-12-25
0.10643672577119245,2015-12-26
0.10567632850241537,2015-12-27
0.10492433341340357,2015-12-28
0.10418060200668888,2015-12-29
0.10344499881206914,2015-12-30
0.10163043478260869,2015-12-31
0.12685808814841026,2016-01-01
0.12443301379471539,2016-01-02
0.12205899363794082,2016-01-03
0.11973443223443203,2016-01-04
0.11745779993202676,2016-01-05
0.11522762951334364,2016-01-06
0.113042513042513,2016-01-07
0.110901098901099,2016-01-08
0.1088020890001089,2016-01-09
0.10674423615600093,2016-01-10
0.10472634161954586,2016-01-11
0.10274725274725238,2016-01-12
0.10080586080586063,2016-01-13
0.09890109890109855,2016-01-14
0.09703194002259385,2016-01-15
0.09519739519739456,2016-01-16
0.09339651174513453,2016-01-17
0.09162837162837079,2016-01-18
0.08989208989208874,2016-01-19
0.08818681318681332,2016-01-20
0.08651171837012539,2016-01-21
0.08486601118180026,2016-01-22
0.0832489249880548,2016-01-23
0.08165971959075335,2016-01-24
0.08009768009767937,2016-01-25
0.07856211585025052,2016-01-26
0.07705235940529942,2016-01-27
0.07556776556776512,2016-01-28
0.0741077104713459,2016-01-29
0.07267159070437668,2016-01-30
0.07207183060841515,2016-01-31
0.0714817440623885,2016-02-01
0.07090109890109808,2016-02-02
0.07032967032966964,2016-02-03
0.06976724063338136,2016-02-04
0.06921359890109846,2016-02-05
0.0686685407615637,2016-02-06
0.06813186813186789,2016-02-07
0.06760338897743434,2016-02-08
0.0670829170829168,2016-02-09
0.06657027183342912,2016-02-10
0.06606527800557593,2016-02-11
0.06556776556776533,2016-02-12
0.06507756948933396,2016-02-13
0.06459452955803258,2016-02-14
0.06411849020544613,2016-02-15
0.06364930033994742,2016-02-16
0.06318681318681296,2016-02-17
0.062730886135141,2016-02-18
0.062281380591239444,2016-02-19
0.061838161838161376,2016-02-20
0.06140109890109846,2016-02-21
0.06097006441833974,2016-02-22
0.06054493451753684,2016-02-23
0.060125588697016674,2016-02-24
0.05971190971190943,2016-02-25
0.059303783464856874,2016-02-26
0.058901098901098514,2016-02-27
0.05850374790772106,2016-02-28
0.05876951995373014,2016-02-29
0.05903181785534661,2016-03-01
0.059290709290708676,2016-03-02
0.05954626019142095,2016-03-03
0.05979853479853414,2016-03-04
0.06004759571638507,2016-03-05
0.06029350396438904,2016-03-06
0.06053631902688439,2016-03-07
0.060776098901098585,2016-03-08
0.06101290014333438,2016-03-09
0.06124677791344446,2016-03-10
0.06147778601766296,2016-03-11
0.061705976949879116,2016-03-12
0.06193140193140145,2016-03-13
0.06215411094929113,2016-03-14
0.06237415279331415,2016-03-15
0.06259157509157509,2016-03-16
0.06280642434488604,2016-03-17
0.0630187459599223,2016-03-18
0.06322858428121547,2016-03-19
0.06343598262202876,2016-03-20
0.06364098329416246,2016-03-21
0.0638436276367309,2016-03-22
0.06404395604395541,2016-03-23
0.06424200799200808,2016-03-24
0.06443782206494042,2016-03-25
0.0646314359797504,2016-03-26
0.06482288661059599,2016-03-27
0.06501221001220969,2016-03-28
0.06519944144253476,2016-03-29
0.06538461538461515,2016-03-30
0.06502131748033335,2016-03-31
0.0032847587195412586,2016-04-01
0.0032730710150064013,2016-04-02
0.00326163198503604,2016-04-03
0.003250433776749162,2016-04-04
0.0032394688644687974,2016-04-05
0.0032287300328537327,2016-04-06
0.0032182103610676194,2016-04-07
0.0032079032079033176,2016-04-08
0.00319780219780208,2016-04-09
0.003187901207703181,2016-04-10
0.0031781943546649316,2016-04-11
0.003168675984209557,2016-04-12
0.00315934065934087,2016-04-13
0.003150183150183672,2016-04-14
0.0031411984242177837,2016-04-15
0.0031323816370547597,2016-04-16
0.0031237281237284087,2016-04-17
0.003115233390463157,2016-04-18
0.0031068931068931604,2016-04-19
0.0030987030987033037,2016-04-20
0.0030906593406596627,2016-04-21
0.0030827579500147806,2016-04-22
0.003074995180258444,2016-04-23
0.0030673674151935337,2016-04-24
0.0030598711633196274,2016-04-25
0.0030525030525034857,2016-04-26
0.003045259824920876,2016-04-27
0.0030381383322564126,2016-04-28
0.0030311355311356536,2016-04-29
0.00219780219780219,2016-04-30
0.0013781300666546592,2016-05-01
0.0005717859376392909,2016-05-02
-0.00022155264090795157,2016-05-03
-0.0010021978021983458,2016-05-04
-0.0017704517704526523,2016-05-05
-0.0025266072510179427,2016-05-06
-0.003270947802197721,2016-05-07
-0.004003748189794987,2016-05-08
-0.004725274725275064,2016-05-09
-0.005435785588457698,2016-05-10
-0.006135531135531114,2016-05-11
-0.0068247541931749645,2016-05-12
-0.007503690339511149,2016-05-13
-0.008172568172568617,2016-05-14
-0.00883160956690432,2016-05-15
-0.009481029918986916,2016-05-16
-0.010121038381908143,2016-05-17
-0.010751838089967602,2016-05-18
-0.0113736263736266,2016-05-19
-0.01198659496531862,2016-05-20
-0.012590930196564099,2016-05-21
-0.01318681318681314,2016-05-22
-0.013774420024420753,2016-05-23
-0.014353921940128966,2016-05-24
-0.014925485473431088,2016-05-25
-0.015489272632130291,2016-05-26
-0.01604544104544159,2016-05-27
-0.01659414411092275,2016-05-28
-0.017135531135531235,2016-05-29
-0.017669747471072306,2016-05-30
-0.01688114517061967,2016-05-31
-0.016102851396969875,2016-06-01
-0.015334665334666209,2016-06-02
-0.014576391350585638,2016-06-03
-0.013827838827839667,2016-06-04
-0.01308882200602035,2016-06-05
-0.012359159827515231,2016-06-06
-0.011638675789619857,2016-06-07
-0.010927197802198307,2016-06-08
-0.01022455805064526,2016-06-09
-0.009530592863926657,2016-06-10
-0.008845142587474264,2016-06-11
-0.008168051460735182,2016-06-12
-0.0074991674991680135,2016-06-13
-0.0068383423805116195,2016-06-14
-0.006185431335132385,2016-06-15
-0.005540293040293243,2016-06-16
-0.004902789518174355,2016-06-17
-0.004272786037492704,2016-06-18
-0.0036501510185726893,2016-06-19
-0.0030347559417331915,2016-06-20
-0.0024264752588458727,2016-06-21
-0.0018251863079457031,2016-06-22
-0.0012307692307698126,2016-06-23
-0.0006431068931069817,2016-06-24
-6.208480784763992e-05,2016-06-25
0.0005124089393748754,2016-06-26
0.0010804837620477237,2016-06-27
0.0016422466422465476,2016-06-28
0.002197802197801746,2016-06-29
0.0016483516483511984,2016-06-30
0.1315217391304353,2016-07-01
0.13048153342683522,2016-07-02
0.12946345975948237,2016-07-03
0.12846681922196845,2016-07-04
0.12749094202898537,2016-07-05
0.12653518601523972,2016-07-06
0.12559893522626453,2016-07-07
0.12468159859464212,2016-07-08
0.12378260869565239,2016-07-09
0.12290142057684061,2016-07-10
0.12203751065643687,2016-07-11
0.1211903756859436,2016-07-12
0.12035953177257497,2016-07-13
0.11954451345755679,2016-07-14
0.11874487284659496,2016-07-15
0.11796017878910936,2016-07-16
0.11719001610305879,2016-07-17
0.11643398484243983,2016-07-18
0.11569169960474168,2016-07-19
0.11496278887583067,2016-07-20
0.11424689440993818,2016-07-21
0.11354367064255477,2016-07-22
0.11285278413424837,2016-07-23
0.11217391304347801,2016-07-24
0.11150674662668614,2016-07-25
0.11085098476402733,2016-07-26
0.1102063375092106,2016-07-27
0.10957252466203782,2016-07-28
0.10894927536231869,2016-07-29
0.10833632770391599,2016-07-30
0.1060940841054876,2016-07-31
0.10388829975256186,2016-08-01
0.10171809256661923,2016-08-02
0.0995826086956515,2016-08-03
0.097481021394064,2016-08-04
0.09541252995549376,2016-08-05
0.09337635869565242,2016-08-06
0.0913717559824736,2016-08-07
0.08939799331103693,2016-08-08
0.08745436442084253,2016-08-09
0.08554018445322775,2016-08-10
0.08365478914677915,2016-08-11
0.08179753406878643,2016-08-12
0.07996779388083652,2016-08-13
0.07816496163682851,2016-08-14
0.07638844811171053,2016-08-15
0.07463768115942004,2016-08-16
0.07291210509852952,2016-08-17
0.07121118012422345,2016-08-18
0.06953438174529714,2016-08-19
0.06788120024494759,2016-08-20
0.06625114016418321,2016-08-21
0.06464371980676331,2016-08-22
0.06305847076461779,2016-08-23
0.06149493746277557,2016-08-24
0.059952676722863085,2016-08-25
0.05843125734430066,2016-08-26
0.05693025970236354,2016-08-27
0.055449275362318584,2016-08-28
0.05398790670889664,2016-08-29
0.05254576659038879,2016-08-30
0.05308326229042315,2016-08-31
0.05361377752682106,2016-09-01
0.05413744740532955,2016-09-02
0.054654403567446774,2016-09-03
0.05516477430074751,2016-09-04
0.05566868464501917,2016-09-05
0.05616625649439433,2016-09-06
0.05665760869565206,2016-09-07
0.05714285714285694,2016-09-08
0.05762211486849145,2016-09-09
0.058095492131235105,2016-09-10
0.058563096500530154,2016-09-11
0.05902503293807637,2016-09-12
0.059481403876374905,2016-09-13
0.05993230929445437,2016-09-14
0.0603778467908902,2016-09-15
0.0608181116542319,2016-09-16
0.061253196930946,2016-09-17
0.06168319349097384,2016-09-18
0.06210819009100099,2016-09-19
0.06252827343553635,2016-09-20
0.0629435282358819,2016-09-21
0.06335403726708044,2016-09-22
0.06375988142292499,2016-09-23
0.06416113976909843,2016-09-24
0.06455788959452846,2016-09-25
0.06495020646101501,2016-09-26
0.06533816425120742,2016-09-27
0.06572183521498909,2016-09-28
0.06610129001433318,2016-09-29
0.06593014967925859,2016-09-30
-0.0007129499766245218,2016-10-01
-0.0003469010175765064,2016-10-02
1.1441647597365545e-05,2016-10-03
0.00036231884057968955,2016-10-04
0.0007059614522635371,2016-10-05
0.001042590949423161,2016-10-06
0.001372419850680373,2016-10-07
0.001695652173912432,2016-10-08
0.002012483857080749,2016-10-09
0.0023231031543042846,2016-10-10
0.0026276910088633976,2016-10-11
0.0029264214046818005,2016-10-12
0.003219461697721915,2016-10-13
0.003506972928629448,2016-10-14
0.0037891101178373354,2016-10-15
0.004066022544282344,2016-10-16
0.004337854008773956,2016-10-17
0.004604743083002294,2016-10-18
0.004866823345082594,2016-10-19
0.0051242236024839904,2016-10-20
0.005377068103116223,2016-10-21
0.005625476735315882,2016-10-22
0.005869565217390349,2016-10-23
0.006109445277360237,2016-10-24
0.006345224823484319,2016-10-25
0.0065770081061149455,2016-10-26
0.006804895871390215,2016-10-27
0.007028985507246066,2016-10-28
0.007249371182176834,2016-10-29
0.007466143977191031,2016-10-30
0.00686638388122951,2016-10-31
0.006276297335202852,2016-11-01
0.0056956521739124355,2016-11-02
0.0051242236024839904,2016-11-03
0.004561793906196154,2016-11-04
0.004008152173912816,2016-11-05
0.003463094034378056,2016-11-06
0.0029264214046822445,2016-11-07
0.002397942250249141,2016-11-08
0.001877470355731159,2016-11-09
0.0013648251062439165,2016-11-10
0.0008598312783907325,2016-11-11
0.00036231884058013364,2016-11-12
-0.00012787723785168126,2016-11-13
-0.000610917169152625,2016-11-14
-0.0010869565217390686,2016-11-15
-0.0015561463872377779,2016-11-16
-0.002018633540372239,2016-11-17
-0.002474560592043762,2016-11-18
-0.0029240661359457576,2016-11-19
-0.003367284889023381,2016-11-20
-0.0038043478260867403,2016-11-21
-0.004235382308845459,2016-11-22
-0.00466051220964836,2016-11-23
-0.005079858030168527,2016-11-24
-0.005493537015275773,2016-11-25
-0.005901663262328327,2016-11-26
-0.006304347826086243,2016-11-27
-0.006701698819464141,2016-11-28
-0.00709382151029736,2016-11-29
-0.006827223643080416,2016-11-30
-0.006564088085827091,2016-12-01
-0.006304347826086687,2016-12-02
-0.006047937569676254,2016-12-03
-0.005794793685959476,2016-12-04
-0.005544854155200785,2016-12-05
-0.00529805851791032,2016-12-06
-0.005054347826086936,2016-12-07
-0.004813664596273082,2016-12-08
-0.004575952764358515,2016-12-09
-0.004341157642037796,2016-12-10
-0.004109225874867395,2016-12-11
-0.003880105401844247,2016-12-12
-0.0036537454164480287,2016-12-13
-0.0034300963290809783,2016-12-14
-0.003209109730848869,2016-12-15
-0.002990738358631617,2016-12-16
-0.002774936061380906,2016-12-17
-0.002561657767607084,2016-12-18
-0.0023508594539940475,2016-12-19
-0.002142498115104363,2016-12-20
-0.0019365317341328847,2016-12-21
-0.0017329192546582384,2016-12-22
-0.0015316205533597582,2016-12-23
-0.0013325964136576829,2016-12-24
-0.0011358085002441953,2016-12-25
-0.0009412193344671138,2016-12-26
-0.0007487922705315952,2016-12-27
-0.000558491472495426,2016-12-28
-0.00037028189202104045,2016-12-29
-0.00018412924685184962,2016-12-30
-0.0005434782608699784,2016-12-31
-0.028853046594982334,2017-01-01
-0.029550827423167725,2017-01-02
-0.030233918128654835,2017-01-03
-0.030902777777778834,2017-01-04
-0.03155784650630089,2017-01-05
-0.0321995464852618,2017-01-06
-0.03282828282828376,2017-01-07
-0.033444444444445054,2017-01-08
-0.03404840484048455,2017-01-09
-0.034640522875817314,2017-01-10
-0.03522114347357119,2017-01-11
-0.035790598290599274,2017-01-12
-0.03634920634920702,2017-01-13
-0.03689727463312442,2017-01-14
-0.037435098650052456,2017-01-15
-0.03796296296296342,2017-01-16
-0.03848114169215133,2017-01-17
-0.03898989898989935,2017-01-18
-0.03948948948948949,2017-01-19
-0.03998015873015959,2017-01-20
-0.040462143559489405,2017-01-21
-0.0409356725146206,2017-01-22
-0.041400966183575694,2017-01-23
-0.04185823754789331,2017-01-24
-0.0423076923076926,2017-01-25
-0.04274952919020736,2017-01-26
-0.04318394024276406,2017-01-27
-0.043611111111112155,2017-01-28
-0.044031221303949764,2017-01-29
-0.044444444444445175,2017-01-30
-0.042411924119241995,2017-01-31
-0.040412186379928716,2017-02-01
-0.03844444444444495,2017-02-02
-0.03650793650793682,2017-02-03
-0.034601924759404934,2017-02-04
-0.032725694444445175,2017-02-05
-0.030878552971576045,2017-02-06
-0.029059829059828957,2017-02-07
-0.02726887192536065,2017-02-08
-0.025505050505050697,2017-02-09
-0.023767752715121215,2017-02-10
-0.02205638474295224,2017-02-11
-0.020370370370370594,2017-02-12
-0.018709150326797097,2017-02-13
-0.017072181670721776,2017-02-14
-0.015458937198067346,2017-02-15
-0.01386890487609893,2017-02-16
-0.012301587301587258,2017-02-17
-0.010756501182033418,2017-02-18
-0.009233176838810753,2017-02-19
-0.007731157731157623,2017-02-20
-0.006250000000000089,2017-02-21
