,ADP CHNG Index_ratio
24054,888.6272007131422
24055,888.6272007131422
24056,888.6272007131422
24057,888.6272007131422
24058,888.6272007131422
24059,888.6272007131422
24060,888.6272007131422
24061,888.6272007131422
24062,888.6272007131422
24063,888.6272007131422
24064,888.6272007131422
24065,888.6272007131422
24066,888.6272007131422
24067,888.6272007131422
24068,888.6272007131422
24069,888.6272007131422
24070,888.6272007131422
24071,888.6272007131422
24072,888.6272007131422
24073,888.6272007131422
24074,888.6272007131422
24075,888.6272007131422
24076,888.6272007131422
24077,888.6272007131422
24078,888.6272007131422
24079,888.6272007131422
24080,888.6272007131422
24081,888.6272007131422
24082,888.6272007131422
24083,888.6272007131422
24084,888.6272007131422
24085,888.6272007131422
24086,888.6272007131422
24087,888.6272007131422
24088,888.6272007131422
24089,888.6272007131422
24090,888.6272007131422
24091,888.6272007131422
24092,888.6272007131422
24093,888.6272007131422
24094,888.6272007131422
24095,888.6272007131422
24096,888.6272007131422
24097,888.6272007131422
24098,888.6272007131422
24099,888.6272007131422
24100,888.6272007131422
24101,888.6272007131422
24102,888.6272007131422
24103,888.6272007131422
24104,888.6272007131422
24105,1186.2224195065457
24106,1186.2224195065457
24107,1186.2224195065457
24108,1186.2224195065457
24109,1186.2224195065457
24110,1186.2224195065457
24111,1186.2224195065457
24112,1186.2224195065457
24113,1186.2224195065457
24114,1186.2224195065457
24115,1186.2224195065457
24116,1186.2224195065457
24117,1186.2224195065457
24118,1186.2224195065457
24119,1186.2224195065457
24120,1186.2224195065457
24121,1186.2224195065457
24122,1186.2224195065457
24123,1186.2224195065457
24124,1186.2224195065457
24125,1186.2224195065457
24126,1186.2224195065457
24127,1186.2224195065457
24128,1186.2224195065457
24129,1186.2224195065457
24130,1186.2224195065457
24131,1186.2224195065457
24132,1186.2224195065457
24133,1186.2224195065457
24134,1186.2224195065457
24135,1186.2224195065457
24136,1186.2224195065457
24137,1186.2224195065457
24138,1186.2224195065457
24139,1186.2224195065457
24140,1186.2224195065457
24141,1186.2224195065457
24142,1186.2224195065457
24143,1186.2224195065457
24144,1186.2224195065457
24145,1186.2224195065457
24146,1186.2224195065457
24147,1186.2224195065457
24148,1186.2224195065457
24149,1186.2224195065457
24150,1186.2224195065457
24151,1186.2224195065457
24152,1186.2224195065457
24153,1186.2224195065457
24154,1186.2224195065457
24155,1186.2224195065457
24156,1186.2224195065457
24157,1186.2224195065457
24158,1186.2224195065457
24159,1186.2224195065457
24160,1186.2224195065457
24161,1186.2224195065457
24162,1186.2224195065457
24163,1186.2224195065457
24164,1186.2224195065457
24165,1186.2224195065457
24166,1186.2224195065457
24167,1186.2224195065457
24168,1186.2224195065457
24169,1186.2224195065457
24170,1186.2224195065457
24171,1186.2224195065457
24172,1186.2224195065457
24173,1186.2224195065457
24174,1186.2224195065457
24175,1186.2224195065457
24176,1186.2224195065457
24177,1186.2224195065457
24178,1186.2224195065457
24179,1186.2224195065457
24180,1186.2224195065457
24181,1186.2224195065457
24182,1186.2224195065457
24183,1186.2224195065457
24184,1186.2224195065457
24185,1186.2224195065457
24186,1186.2224195065457
24187,1186.2224195065457
24188,1186.2224195065457
24189,1186.2224195065457
24190,1186.2224195065457
24191,1186.2224195065457
24192,1186.2224195065457
24193,1186.2224195065457
24194,1186.2224195065457
24195,1186.2224195065457
24196,586.4362154311003
24197,586.4362154311003
24198,586.4362154311003
24199,586.4362154311003
24200,586.4362154311003
24201,586.4362154311003
24202,586.4362154311003
24203,586.4362154311003
24204,586.4362154311003
24205,586.4362154311003
24206,586.4362154311003
24207,586.4362154311003
24208,586.4362154311003
24209,586.4362154311003
24210,586.4362154311003
24211,586.4362154311003
24212,586.4362154311003
24213,586.4362154311003
24214,586.4362154311003
24215,586.4362154311003
24216,586.4362154311003
24217,586.4362154311003
24218,586.4362154311003
24219,586.4362154311003
24220,586.4362154311003
24221,586.4362154311003
24222,586.4362154311003
24223,586.4362154311003
24224,586.4362154311003
24225,586.4362154311003
24226,586.4362154311003
24227,586.4362154311003
24228,586.4362154311003
24229,586.4362154311003
24230,586.4362154311003
24231,586.4362154311003
24232,586.4362154311003
24233,586.4362154311003
24234,586.4362154311003
24235,586.4362154311003
24236,586.4362154311003
24237,586.4362154311003
24238,586.4362154311003
24239,586.4362154311003
24240,586.4362154311003
24241,586.4362154311003
24242,586.4362154311003
24243,586.4362154311003
24244,586.4362154311003
24245,586.4362154311003
24246,586.4362154311003
24247,586.4362154311003
24248,586.4362154311003
24249,586.4362154311003
24250,586.4362154311003
24251,586.4362154311003
24252,586.4362154311003
24253,586.4362154311003
24254,586.4362154311003
24255,586.4362154311003
24256,586.4362154311003
24257,586.4362154311003
24258,586.4362154311003
24259,586.4362154311003
24260,586.4362154311003
24261,586.4362154311003
24262,586.4362154311003
24263,586.4362154311003
24264,586.4362154311003
24265,586.4362154311003
24266,586.4362154311003
24267,586.4362154311003
24268,586.4362154311003
24269,586.4362154311003
24270,586.4362154311003
24271,586.4362154311003
24272,586.4362154311003
24273,586.4362154311003
24274,586.4362154311003
24275,586.4362154311003
24276,586.4362154311003
24277,586.4362154311003
24278,586.4362154311003
24279,586.4362154311003
24280,586.4362154311003
24281,586.4362154311003
24282,586.4362154311003
24283,586.4362154311003
24284,586.4362154311003
24285,586.4362154311003
24286,586.4362154311003
24287,1580.4603714030723
24288,1580.4603714030723
24289,1580.4603714030723
24290,1580.4603714030723
24291,1580.4603714030723
24292,1580.4603714030723
24293,1580.4603714030723
24294,1580.4603714030723
24295,1580.4603714030723
24296,1580.4603714030723
24297,1580.4603714030723
24298,1580.4603714030723
24299,1580.4603714030723
24300,1580.4603714030723
24301,1580.4603714030723
24302,1580.4603714030723
24303,1580.4603714030723
24304,1580.4603714030723
24305,1580.4603714030723
24306,1580.4603714030723
24307,1580.4603714030723
24308,1580.4603714030723
24309,1580.4603714030723
24310,1580.4603714030723
24311,1580.4603714030723
24312,1580.4603714030723
24313,1580.4603714030723
24314,1580.4603714030723
24315,1580.4603714030723
24316,1580.4603714030723
24317,1580.4603714030723
24318,1580.4603714030723
24319,1580.4603714030723
24320,1580.4603714030723
24321,1580.4603714030723
24322,1580.4603714030723
24323,1580.4603714030723
24324,1580.4603714030723
24325,1580.4603714030723
24326,1580.4603714030723
24327,1580.4603714030723
24328,1580.4603714030723
24329,1580.4603714030723
24330,1580.4603714030723
24331,1580.4603714030723
24332,1580.4603714030723
24333,1580.4603714030723
24334,1580.4603714030723
24335,1580.4603714030723
24336,1580.4603714030723
24337,1580.4603714030723
24338,1580.4603714030723
24339,1580.4603714030723
24340,1580.4603714030723
24341,1580.4603714030723
24342,1580.4603714030723
24343,1580.4603714030723
24344,1580.4603714030723
24345,1580.4603714030723
24346,1580.4603714030723
24347,1580.4603714030723
24348,1580.4603714030723
24349,1580.4603714030723
24350,1580.4603714030723
24351,1580.4603714030723
24352,1580.4603714030723
24353,1580.4603714030723
24354,1580.4603714030723
24355,1580.4603714030723
24356,1580.4603714030723
24357,1580.4603714030723
24358,1580.4603714030723
24359,1580.4603714030723
24360,1580.4603714030723
24361,1580.4603714030723
24362,1580.4603714030723
24363,1580.4603714030723
24364,1580.4603714030723
24365,1580.4603714030723
24366,1580.4603714030723
24367,1580.4603714030723
24368,1580.4603714030723
24369,1580.4603714030723
24370,1580.4603714030723
24371,1580.4603714030723
24372,1580.4603714030723
24373,1580.4603714030723
24374,1580.4603714030723
24375,1580.4603714030723
24376,1580.4603714030723
24377,1580.4603714030723
24378,1580.4603714030723
24379,807.7224160544969
24380,807.7224160544969
24381,807.7224160544969
24382,807.7224160544969
24383,807.7224160544969
24384,807.7224160544969
24385,807.7224160544969
24386,807.7224160544969
24387,807.7224160544969
24388,807.7224160544969
24389,807.7224160544969
24390,807.7224160544969
24391,807.7224160544969
24392,807.7224160544969
24393,807.7224160544969
24394,807.7224160544969
24395,807.7224160544969
24396,807.7224160544969
24397,807.7224160544969
24398,807.7224160544969
24399,807.7224160544969
24400,807.7224160544969
24401,807.7224160544969
24402,807.7224160544969
24403,807.7224160544969
24404,807.7224160544969
24405,807.7224160544969
24406,807.7224160544969
24407,807.7224160544969
24408,807.7224160544969
24409,807.7224160544969
24410,807.7224160544969
24411,807.7224160544969
24412,807.7224160544969
24413,807.7224160544969
24414,807.7224160544969
24415,807.7224160544969
24416,807.7224160544969
24417,807.7224160544969
24418,807.7224160544969
24419,807.7224160544969
24420,807.7224160544969
24421,807.7224160544969
24422,807.7224160544969
24423,807.7224160544969
24424,807.7224160544969
24425,807.7224160544969
24426,807.7224160544969
24427,807.7224160544969
24428,807.7224160544969
24429,807.7224160544969
24430,807.7224160544969
24431,807.7224160544969
24432,807.7224160544969
24433,807.7224160544969
24434,807.7224160544969
24435,807.7224160544969
24436,807.7224160544969
24437,807.7224160544969
24438,807.7224160544969
24439,807.7224160544969
24440,807.7224160544969
24441,807.7224160544969
24442,807.7224160544969
24443,807.7224160544969
24444,807.7224160544969
24445,807.7224160544969
24446,807.7224160544969
24447,807.7224160544969
24448,807.7224160544969
24449,807.7224160544969
24450,807.7224160544969
24451,807.7224160544969
24452,807.7224160544969
24453,807.7224160544969
24454,807.7224160544969
24455,807.7224160544969
24456,807.7224160544969
24457,807.7224160544969
24458,807.7224160544969
24459,807.7224160544969
24460,807.7224160544969
24461,807.7224160544969
24462,807.7224160544969
24463,807.7224160544969
24464,807.7224160544969
24465,807.7224160544969
24466,807.7224160544969
24467,807.7224160544969
24468,807.7224160544969
24469,807.7224160544969
24470,807.7224160544969
24471,1411.0503510108135
24472,1411.0503510108135
24473,1411.0503510108135
24474,1411.0503510108135
24475,1411.0503510108135
24476,1411.0503510108135
24477,1411.0503510108135
24478,1411.0503510108135
24479,1411.0503510108135
24480,1411.0503510108135
24481,1411.0503510108135
24482,1411.0503510108135
24483,1411.0503510108135
24484,1411.0503510108135
24485,1411.0503510108135
24486,1411.0503510108135
24487,1411.0503510108135
24488,1411.0503510108135
24489,1411.0503510108135
24490,1411.0503510108135
24491,1411.0503510108135
24492,1411.0503510108135
24493,1411.0503510108135
24494,1411.0503510108135
24495,1411.0503510108135
24496,1411.0503510108135
24497,1411.0503510108135
24498,1411.0503510108135
24499,1411.0503510108135
24500,1411.0503510108135
24501,1411.0503510108135
24502,1411.0503510108135
24503,1411.0503510108135
24504,1411.0503510108135
24505,1411.0503510108135
24506,1411.0503510108135
24507,1411.0503510108135
24508,1411.0503510108135
24509,1411.0503510108135
24510,1411.0503510108135
24511,1411.0503510108135
24512,1411.0503510108135
24513,1411.0503510108135
24514,1411.0503510108135
24515,1411.0503510108135
24516,1411.0503510108135
24517,1411.0503510108135
24518,1411.0503510108135
24519,1411.0503510108135
24520,1411.0503510108135
24521,1411.0503510108135
24522,1411.0503510108135
24523,1411.0503510108135
24524,1411.0503510108135
24525,1411.0503510108135
24526,1411.0503510108135
24527,1411.0503510108135
24528,1411.0503510108135
24529,1411.0503510108135
24530,1411.0503510108135
24531,1411.0503510108135
24532,1411.0503510108135
24533,1411.0503510108135
24534,1411.0503510108135
24535,1411.0503510108135
24536,1411.0503510108135
24537,1411.0503510108135
24538,1411.0503510108135
24539,1411.0503510108135
24540,1411.0503510108135
24541,1411.0503510108135
24542,1411.0503510108135
24543,1411.0503510108135
24544,1411.0503510108135
24545,1411.0503510108135
24546,1411.0503510108135
24547,1411.0503510108135
24548,1411.0503510108135
24549,1411.0503510108135
24550,1411.0503510108135
24551,1411.0503510108135
24552,1411.0503510108135
24553,1411.0503510108135
24554,1411.0503510108135
24555,1411.0503510108135
24556,1411.0503510108135
24557,1411.0503510108135
24558,1411.0503510108135
24559,1411.0503510108135
24560,1411.0503510108135
24561,882.1625953416831
24562,882.1625953416831
24563,882.1625953416831
24564,882.1625953416831
24565,882.1625953416831
24566,882.1625953416831
24567,882.1625953416831
24568,882.1625953416831
24569,882.1625953416831
24570,882.1625953416831
24571,882.1625953416831
24572,882.1625953416831
24573,882.1625953416831
24574,882.1625953416831
24575,882.1625953416831
24576,882.1625953416831
24577,882.1625953416831
24578,882.1625953416831
24579,882.1625953416831
24580,882.1625953416831
24581,882.1625953416831
24582,882.1625953416831
24583,882.1625953416831
24584,882.1625953416831
24585,882.1625953416831
24586,882.1625953416831
24587,882.1625953416831
24588,882.1625953416831
24589,882.1625953416831
24590,882.1625953416831
24591,882.1625953416831
24592,882.1625953416831
24593,882.1625953416831
24594,882.1625953416831
24595,882.1625953416831
24596,882.1625953416831
24597,882.1625953416831
24598,882.1625953416831
24599,882.1625953416831
24600,882.1625953416831
24601,882.1625953416831
24602,882.1625953416831
24603,882.1625953416831
24604,882.1625953416831
24605,882.1625953416831
24606,882.1625953416831
24607,882.1625953416831
24608,882.1625953416831
24609,882.1625953416831
24610,882.1625953416831
24611,882.1625953416831
24612,882.1625953416831
24613,882.1625953416831
24614,882.1625953416831
24615,882.1625953416831
24616,882.1625953416831
24617,882.1625953416831
24618,882.1625953416831
24619,882.1625953416831
24620,882.1625953416831
24621,882.1625953416831
24622,882.1625953416831
24623,882.1625953416831
24624,882.1625953416831
24625,882.1625953416831
24626,882.1625953416831
24627,882.1625953416831
24628,882.1625953416831
24629,882.1625953416831
24630,882.1625953416831
24631,882.1625953416831
24632,882.1625953416831
24633,882.1625953416831
24634,882.1625953416831
24635,882.1625953416831
24636,882.1625953416831
24637,882.1625953416831
24638,882.1625953416831
24639,882.1625953416831
24640,882.1625953416831
24641,882.1625953416831
24642,882.1625953416831
24643,882.1625953416831
24644,882.1625953416831
24645,882.1625953416831
24646,882.1625953416831
24647,882.1625953416831
24648,882.1625953416831
24649,882.1625953416831
24650,882.1625953416831
24651,882.1625953416831
24652,971.7437086922752
24653,971.7437086922752
24654,971.7437086922752
24655,971.7437086922752
24656,971.7437086922752
24657,971.7437086922752
24658,971.7437086922752
24659,971.7437086922752
24660,971.7437086922752
24661,971.7437086922752
24662,971.7437086922752
24663,971.7437086922752
24664,971.7437086922752
24665,971.7437086922752
24666,971.7437086922752
24667,971.7437086922752
24668,971.7437086922752
24669,971.7437086922752
24670,971.7437086922752
24671,971.7437086922752
24672,971.7437086922752
24673,971.7437086922752
