ADP CHNG Index_ratio,Date
1276.866092977373,2013-02-26
1276.6692674732378,2013-02-27
1273.5670973665347,2013-02-28
1270.568332930055,2013-03-01
1267.667888639034,2013-03-02
1264.861007067078,2013-03-03
1262.1432328466124,2013-03-04
1259.5103890705363,2013-03-05
1256.958555872186,2013-03-06
1254.4840509525734,2013-03-07
1252.083411851457,2013-03-08
1249.7533797827261,2013-03-09
1247.4908848754076,2013-03-10
1245.293032679727,2013-03-11
1243.1570918135021,2013-03-12
1241.0804826380054,2013-03-13
1239.0607668645773,2013-03-14
1237.0956380039447,2013-03-15
1235.1829125795957,2013-03-16
1233.3205220348348,2013-03-17
1231.506505270457,2013-03-18
1229.7390017564478,2013-03-19
1228.016245166844,2013-03-20
1226.3365574919808,2013-03-21
1224.6983435868667,2013-03-22
1223.1000861184627,2013-03-23
1221.5403408782133,2013-03-24
1220.0177324293982,2013-03-25
1218.530950061732,2013-03-26
1217.0787440281972,2013-03-27
1215.6599220414105,2013-03-28
1214.2733460088696,2013-03-29
1212.9179289882954,2013-03-30
1212.0746361360832,2013-03-31
938.0788429942339,2013-04-01
938.0788429942339,2013-04-02
938.0788429942338,2013-04-03
938.0788429942339,2013-04-04
938.0788429942339,2013-04-05
938.078842994234,2013-04-06
938.078842994234,2013-04-07
938.0788429942339,2013-04-08
938.0788429942339,2013-04-09
938.0788429942339,2013-04-10
938.0788429942339,2013-04-11
938.0788429942338,2013-04-12
938.0788429942338,2013-04-13
938.0788429942338,2013-04-14
938.0788429942336,2013-04-15
938.0788429942339,2013-04-16
938.0788429942339,2013-04-17
938.0788429942338,2013-04-18
938.0788429942338,2013-04-19
938.0788429942338,2013-04-20
938.0788429942338,2013-04-21
938.0788429942336,2013-04-22
938.0788429942336,2013-04-23
938.0788429942338,2013-04-24
938.0788429942338,2013-04-25
938.0788429942338,2013-04-26
938.0788429942338,2013-04-27
938.0788429942338,2013-04-28
938.0788429942336,2013-04-29
923.4174367131659,2013-04-30
909.7019276115218,2013-05-01
896.8436378287305,2013-05-02
884.7646383358052,2013-05-03
873.3961682248168,2013-05-04
862.6773249773136,2013-05-05
852.5539730213383,2013-05-06
842.9778292791992,2013-05-07
833.905693102436,2013-05-08
825.2987946783275,2013-05-09
817.122241175424,2013-05-10
809.3445439409552,2013-05-11
801.937213241461,2013-05-12
794.8744095512457,2013-05-13
788.1326423924036,2013-05-14
781.6905093295103,2013-05-15
775.5284690084817,2013-05-16
769.628643169199,2013-05-17
763.974643406553,2013-05-18
758.5514191444234,2013-05-19
753.3451238527789,2013-05-20
748.342997003944,2013-05-21
743.533259649295,2013-05-22
738.9050218174631,2013-05-23
734.4482002016247,2013-05-24
730.1534448263623,2013-05-25
726.0120735716454,2013-05-26
722.0160135890234,2013-05-27
718.1577487782159,2013-05-28
714.430272605063,2013-05-29
710.827045637682,2013-05-30
715.0928885119977,2013-05-31
719.221123551658,2013-06-01
723.2183035106943,2013-06-02
727.0905715960107,2013-06-03
730.8436929710097,2013-06-04
734.483083395251,2013-06-05
738.013835299366,2013-06-06
741.440741559242,2013-06-07
744.7683172028898,2013-06-08
748.0008192567191,2013-06-09
751.1422649146658,2013-06-10
754.1964481932249,2013-06-11
757.1669552175773,2013-06-12
760.0571782682983,2013-06-13
762.8703287043336,2013-06-14
765.6094488657365,2013-06-15
768.2774230489208,2013-06-16
770.8769876376648,2013-06-17
773.4107404646683,2013-06-18
775.8811494709964,2013-06-19
778.2905607240822,2013-06-20
780.6412058490439,2013-06-21
782.9352089228016,2013-06-22
785.1745928757557,2013-06-23
787.3612854415813,2013-06-24
789.497124691923,2013-06-25
791.5838641893828,2013-06-26
793.6231777891729,2013-06-27
795.616664117058,2013-06-28
797.5658507487678,2013-06-29
802.0027629789344,2013-06-30
1497.906140911232,2013-07-01
1497.906140911232,2013-07-02
1497.906140911232,2013-07-03
1497.906140911232,2013-07-04
1497.906140911232,2013-07-05
1497.906140911232,2013-07-06
1497.906140911232,2013-07-07
1497.906140911232,2013-07-08
1497.9061409112321,2013-07-09
1497.906140911232,2013-07-10
1497.906140911232,2013-07-11
1497.906140911232,2013-07-12
1497.906140911232,2013-07-13
1497.906140911232,2013-07-14
1497.906140911232,2013-07-15
1497.906140911232,2013-07-16
1497.906140911232,2013-07-17
1497.9061409112321,2013-07-18
1497.9061409112321,2013-07-19
1497.9061409112323,2013-07-20
1497.9061409112323,2013-07-21
1497.9061409112326,2013-07-22
1497.9061409112326,2013-07-23
1497.906140911232,2013-07-24
1497.906140911232,2013-07-25
1497.9061409112321,2013-07-26
1497.9061409112321,2013-07-27
1497.9061409112323,2013-07-28
1497.9061409112323,2013-07-29
1497.9061409112323,2013-07-30
1480.8588662584066,2013-07-31
1464.8770462713821,2013-08-01
1449.863821435087,2013-08-02
1435.7337274715146,2013-08-03
1422.411067448718,2013-08-04
1409.828555204966,2013-08-05
1397.9261787581731,2013-08-06
1386.6502431770011,2013-08-07
1375.9525607025562,2013-08-08
1365.789762351833,2013-08-09
1356.1227102621208,2013-08-10
1346.9159939862043,2013-08-11
1338.1374970719587,2013-08-12
1329.7580227447243,2013-08-13
1321.7509694987002,2013-08-14
1314.092049002503,2013-08-15
1306.7590400167826,2013-08-16
1299.7315730721332,2013-08-17
1292.9909415129803,2013-08-18
1286.5199352161933,2013-08-19
1280.3026938722217,2013-08-20
1274.324577195326,2013-08-21
1268.572049826992,2013-08-22
1263.032579027856,2013-08-23
1257.6945435305065,2013-08-24
1252.5471521580619,2013-08-25
1247.5803710092123,2013-08-26
1242.7848581758403,2013-08-27
1238.1519050995319,2013-08-28
1233.6733837924337,2013-08-29
1229.3416992495027,2013-08-30
1227.8488982860517,2013-08-31
1226.403487829377,2013-09-01
1225.003246449473,2013-09-02
1223.64608941972,2013-09-03
1222.330058360566,2013-09-04
1221.0533118106403,2013-09-05
1219.8141166298299,2013-09-06
1218.6108401499127,2013-09-07
1217.4419429979932,2013-09-08
1216.3059725264095,2013-09-09
1215.2015567901472,2013-09-10
1214.1273990192622,2013-09-11
1213.0822725394821,2013-09-12
1212.0650160991631,2013-09-13
1211.074529565168,2013-09-14
1210.1097699541338,2013-09-15
1209.1697477690236,2013-09-16
1208.2535236139163,2013-09-17
1207.3602050626864,2013-09-18
1206.488943759635,2013-09-19
1205.6389327322681,2013-09-20
1204.8094038983313,2013-09-21
1203.9996257509172,2013-09-22
1203.2089012069716,2013-09-23
1202.4365656059083,2013-09-24
1201.6819848462487,2013-09-25
1200.9445536493097,2013-09-26
1200.2236939399413,2013-09-27
1199.5188533352257,2013-09-28
1198.8295037328114,2013-09-29
1200.848527032482,2013-09-30
1153.0010789321234,2013-10-01
1153.0010789321234,2013-10-02
1153.0010789321236,2013-10-03
1153.0010789321234,2013-10-04
1153.0010789321234,2013-10-05
1153.0010789321234,2013-10-06
1153.0010789321234,2013-10-07
1153.0010789321234,2013-10-08
1153.0010789321236,2013-10-09
1153.0010789321236,2013-10-10
1153.0010789321238,2013-10-11
1153.0010789321238,2013-10-12
1153.0010789321238,2013-10-13
1153.0010789321238,2013-10-14
1153.0010789321238,2013-10-15
1153.0010789321234,2013-10-16
1153.0010789321234,2013-10-17
1153.0010789321236,2013-10-18
1153.0010789321236,2013-10-19
1153.0010789321236,2013-10-20
1153.0010789321236,2013-10-21
1153.0010789321238,2013-10-22
1153.0010789321238,2013-10-23
1153.0010789321236,2013-10-24
1153.0010789321236,2013-10-25
1153.0010789321236,2013-10-26
1153.0010789321236,2013-10-27
1153.0010789321236,2013-10-28
1153.0010789321238,2013-10-29
1153.0010789321238,2013-10-30
1142.5433411645788,2013-10-31
1132.739212007505,2013-11-01
1123.5292724963151,2013-11-02
1114.861094132842,2013-11-03
1106.6882402472818,2013-11-04
1098.969433799808,2013-11-05
1091.667860133279,2013-11-06
1084.7505798176198,2013-11-07
1078.1880318258407,2013-11-08
1071.9536112336505,2013-11-09
1066.023308719128,2013-11-10
1060.37540156244,2013-11-11
1054.990187761877,2013-11-12
1049.8497564067943,2013-11-13
1044.9377886674927,2013-11-14
1040.2393847429435,2013-11-15
1035.7409129002901,2013-11-16
1031.4298773844139,2013-11-17
1027.2948025018388,2013-11-18
1023.3251306145665,2013-11-19
1019.5111321346384,2013-11-20
1015.8438259039383,2013-11-21
1012.3149085876042,2013-11-22
1008.9166919126159,2013-11-23
1005.6420467530814,2013-11-24
1002.4843532063877,2013-11-25
999.4374559244902,2013-11-26
996.4956240661066,2013-11-27
993.6535153215661,2013-11-28
990.9061435351773,2013-11-29
990.0604587103929,2013-11-30
989.2420540412468,2013-12-01
988.4496304727083,2013-12-02
987.681970140687,2013-12-03
986.9379301265737,2013-12-04
986.2164367795549,2013-12-05
985.5164805473726,2013-12-06
984.8371112631954,2013-12-07
984.1774338423278,2013-12-08
983.5366043477707,2013-12-09
982.9138263882716,2013-12-10
982.3083478165361,2013-12-11
981.7194576988209,2013-12-12
981.1464835302331,2013-12-13
980.5887886728078,2013-12-14
980.045769995841,2013-12-15
979.5168557000941,2013-12-16
979.0015033093663,2013-12-17
978.4991978146063,2013-12-18
978.0094499572152,2013-12-19
977.531794639513,2013-12-20
977.0657894515107,2013-12-21
976.6110133041832,2013-12-22
976.1670651603633,2013-12-23
975.7335628552216,2013-12-24
975.3101419990369,2013-12-25
974.8964549556376,2013-12-26
974.4921698904982,2013-12-27
974.0969698830019,2013-12-28
973.7105520978943,2013-12-29
973.3326270113605,2013-12-30
971.5650893706585,2013-12-31
834.4465779353282,2014-01-01
834.4465779353282,2014-01-02
834.4465779353282,2014-01-03
834.4465779353282,2014-01-04
834.4465779353282,2014-01-05
834.446577935328,2014-01-06
834.446577935328,2014-01-07
834.4465779353282,2014-01-08
834.4465779353282,2014-01-09
834.4465779353282,2014-01-10
834.446577935328,2014-01-11
834.446577935328,2014-01-12
834.4465779353282,2014-01-13
834.4465779353282,2014-01-14
834.4465779353283,2014-01-15
834.4465779353282,2014-01-16
834.4465779353282,2014-01-17
834.4465779353283,2014-01-18
834.4465779353283,2014-01-19
834.4465779353283,2014-01-20
834.4465779353283,2014-01-21
834.4465779353284,2014-01-22
834.4465779353284,2014-01-23
834.4465779353282,2014-01-24
834.4465779353282,2014-01-25
834.4465779353282,2014-01-26
834.4465779353282,2014-01-27
834.4465779353282,2014-01-28
834.4465779353282,2014-01-29
834.4465779353283,2014-01-30
845.9084885937651,2014-01-31
856.6540298360497,2014-02-01
866.7483261545595,2014-02-02
876.2488403366864,2014-02-03
885.2064679941202,2014-02-04
893.6664496705854,2014-02-05
901.6691350402148,2014-02-06
909.2506264430216,2014-02-07
916.4433234149151,2014-02-08
923.2763855382144,2014-02-09
929.7761275579376,2014-02-10
935.9663580529124,2014-02-11
941.8686708504463,2014-02-12
947.5026967026378,2014-02-13
952.8863214058429,2014-02-14
958.0358754697783,2014-02-15
962.9662995735462,2014-02-16
967.6912893396575,2014-02-17
972.2234223806211,2014-02-18
976.5742700999461,2014-02-19
980.754496340082,2014-02-20
984.7739446479047,2014-02-21
988.6417156610929,2014-02-22
992.3662358960147,2014-02-23
995.9553190314848,2014-02-24
999.4162206264027,2014-02-25
1002.7556870776391,2014-02-26
1005.9799995133154,2014-02-27
1005.1966868119763,2014-02-28
1004.4394845340152,2014-03-01
1003.7071085602494,2014-03-02
1002.9983576178953,2014-03-03
1002.3121067054574,2014-03-04
1001.6473011340329,2014-03-05
1001.0029511186524,2014-03-06
1000.3781268613138,2014-03-07
999.7719540743436,2014-03-08
999.1836098987548,2014-03-09
998.6123191775307,2014-03-10
998.057351048342,2014-03-11
997.5180158242006,2014-03-12
996.9936621340627,2014-03-13
996.4836742984495,2014-03-14
995.987469917853,2014-03-15
995.5044976540725,2014-03-16
995.034235186707,2014-03-17
994.5761873288836,2014-03-18
994.1298842879274,2014-03-19
993.6948800581348,2014-03-20
993.2707509340865,2014-03-21
992.8570941340893,2014-03-22
992.4535265243358,2014-03-23
992.0596834352992,2014-03-24
991.6752175626683,2014-03-25
991.2997979458639,2014-03-26
990.9331090178227,2014-03-27
990.5748497203109,2014-03-28
990.2247326795605,2014-03-29
989.882483437479,2014-03-30
990.8060523063892,2014-03-31
1082.9603625670923,2014-04-01
1082.9603625670923,2014-04-02
1082.960362567092,2014-04-03
1082.9603625670923,2014-04-04
1082.9603625670923,2014-04-05
1082.9603625670925,2014-04-06
1082.9603625670925,2014-04-07
1082.9603625670923,2014-04-08
1082.9603625670923,2014-04-09
1082.9603625670923,2014-04-10
1082.9603625670923,2014-04-11
1082.960362567092,2014-04-12
1082.960362567092,2014-04-13
1082.960362567092,2014-04-14
1082.960362567092,2014-04-15
1082.9603625670923,2014-04-16
1082.9603625670923,2014-04-17
1082.960362567092,2014-04-18
1082.960362567092,2014-04-19
1082.960362567092,2014-04-20
1082.960362567092,2014-04-21
1082.960362567092,2014-04-22
1082.960362567092,2014-04-23
1082.960362567092,2014-04-24
1082.960362567092,2014-04-25
1082.960362567092,2014-04-26
1082.960362567092,2014-04-27
1082.960362567092,2014-04-28
1082.960362567092,2014-04-29
1102.8214086160476,2014-04-30
1121.4010968553932,2014-05-01
1138.8195545797796,2014-05-02
1155.182348199658,2014-05-03
1170.5826245477788,2014-05-04
1185.102885104578,2014-05-05
1198.816464519333,2014-05-06
1211.7887693711284,2014-05-07
1224.078321335987,2014-05-08
1235.7376398667504,2014-05-09
1246.8139924709758,2014-05-10
1257.350035192068,2014-05-11
1267.3843615931082,2014-05-12
1276.9519751382863,2014-05-13
1286.0846971586832,2014-05-14
1294.8115204226183,2014-05-15
1303.1589165881217,2014-05-16
1311.1511044061565,2014-05-17
1318.8102843984398,2014-05-18
1326.1568447992013,2014-05-19
1333.2095427839326,2014-05-20
1339.9856643771056,2014-05-21
1346.501165909003,2014-05-22
1352.7707994585644,2014-05-23
1358.8082243581418,2014-05-24
1364.6261065340987,2014-05-25
1370.236207203771,2014-05-26
1375.6494622359114,2014-05-27
1380.8760533014258,2014-05-28
1385.9254717884485,2014-05-29
1390.8065763259037,2014-05-30
1386.7341917004198,2014-05-31
1382.7931743209194,2014-06-01
1378.9772686042604,2014-06-02
1375.2806099412464,2014-06-03
1371.6976946217103,2014-06-04
1368.2233524936753,2014-06-05
1364.8527220709543,2014-06-06
1361.5812278371375,2014-06-07
1358.4045595231412,2014-06-08
1355.3186531609733,2014-06-09
1352.3196737385847,2014-06-10
1349.4039993001504,2014-06-11
1346.568206353181,2014-06-12
1343.8090564588326,2014-06-13
1341.1234838950002,2014-06-14
1338.5085842933736,2014-06-15
1335.9616041619192,2014-06-16
1333.4799312133227,2014-06-17
1331.061085427982,2014-06-18
1328.7027107872739,2014-06-19
1326.4025676191766,2014-06-20
1324.1585255039597,2014-06-21
1321.9685566927242,2014-06-22
1319.8307299960416,2014-06-23
1317.7432051039868,2014-06-24
1315.7042273024451,2014-06-25
1313.7121225538122,2014-06-26
1311.765292913102,2014-06-27
1309.8622122530828,2014-06-28
1308.0014222743976,2014-06-29
1306.7732127902239,2014-06-30
915.4108360243988,2014-07-01
915.4108360243988,2014-07-02
915.4108360243988,2014-07-03
915.4108360243988,2014-07-04
915.4108360243988,2014-07-05
915.4108360243988,2014-07-06
915.4108360243988,2014-07-07
915.4108360243988,2014-07-08
915.4108360243988,2014-07-09
915.4108360243988,2014-07-10
915.4108360243988,2014-07-11
915.4108360243988,2014-07-12
915.4108360243988,2014-07-13
915.4108360243988,2014-07-14
915.4108360243988,2014-07-15
915.4108360243988,2014-07-16
915.4108360243988,2014-07-17
915.4108360243988,2014-07-18
915.4108360243988,2014-07-19
915.4108360243988,2014-07-20
915.4108360243988,2014-07-21
915.4108360243988,2014-07-22
915.4108360243988,2014-07-23
915.4108360243988,2014-07-24
915.4108360243988,2014-07-25
915.4108360243988,2014-07-26
915.4108360243988,2014-07-27
915.4108360243988,2014-07-28
915.4108360243988,2014-07-29
915.4108360243988,2014-07-30
920.3512081823826,2014-07-31
924.9828070804925,2014-08-01
929.3337030150806,2014-08-02
933.4286638946929,2014-08-03
937.2896270097559,2014-08-04
940.9360921739822,2014-08-05
944.3854511131151,2014-08-06
947.653264844925,2014-08-07
950.7534983853602,2014-08-08
953.6987202487738,2014-08-09
956.5002727529964,2014-08-10
959.168417995113,2014-08-11
961.7124634585267,2014-08-12
964.140870491785,2014-08-13
966.4613483235654,2014-08-14
968.6809358148334,2014-08-15
970.8060727745582,2014-08-16
972.8426623609614,2014-08-17
974.7961258417969,2014-08-18
976.6714507833989,2014-08-19
978.4732335704283,2014-08-20
980.205717019495,2014-08-21
981.8728237346347,2014-08-22
983.4781857566211,2014-08-23
985.0251709778079,2014-08-24
986.5169067268097,2014-08-25
987.9563008705832,2014-08-26
989.3460607335368,2014-08-27
990.6887100926617,2014-08-28
991.9866044731489,2014-08-29
993.2419449395219,2014-08-30
987.0274237917209,2014-08-31
981.0101890295645,2014-09-01
975.1809928537256,2014-09-02
969.53115656022,2014-09-03
964.0525274271237,2014-09-04
958.7374394621796,2014-09-05
953.5786776138515,2014-09-06
948.5694450944604,2014-09-07
943.7033335041948,2014-09-08
938.9742954798522,2014-09-09
934.3766196228521,2014-09-10
929.9049074879619,2014-09-11
925.5540524377985,2014-09-12
921.3192201889727,2014-09-13
917.1958308940635,2014-09-14
913.1795426198013,2014-09-15
909.2662360961612,2014-09-16
905.4520006237524,2014-09-17
901.7331210381534,2014-09-18
898.1060656398535,2014-09-19
894.5674750073659,2014-09-20
891.1141516190347,2014-09-21
887.7430502161399,2014-09-22
884.4512688462543,2014-09-23
881.2360405314822,2014-09-24
878.0947255113028,2014-09-25
875.0248040143089,2014-09-26
872.0238695172477,2014-09-27
869.0896224534547,2014-09-28
866.2198643361186,2014-09-29
867.4770414398113,2014-09-30
1131.8802815186416,2014-10-01
1131.8802815186416,2014-10-02
1131.8802815186416,2014-10-03
1131.8802815186416,2014-10-04
1131.8802815186416,2014-10-05
1131.8802815186416,2014-10-06
1131.8802815186416,2014-10-07
1131.8802815186416,2014-10-08
1131.8802815186418,2014-10-09
1131.8802815186416,2014-10-10
1131.8802815186416,2014-10-11
1131.8802815186416,2014-10-12
1131.8802815186416,2014-10-13
1131.8802815186416,2014-10-14
1131.8802815186416,2014-10-15
1131.8802815186416,2014-10-16
1131.8802815186416,2014-10-17
1131.8802815186418,2014-10-18
1131.8802815186418,2014-10-19
1131.8802815186418,2014-10-20
1131.8802815186418,2014-10-21
1131.880281518642,2014-10-22
1131.880281518642,2014-10-23
1131.8802815186416,2014-10-24
1131.8802815186416,2014-10-25
1131.8802815186418,2014-10-26
1131.8802815186418,2014-10-27
1131.8802815186418,2014-10-28
1131.8802815186418,2014-10-29
1131.8802815186418,2014-10-30
1124.3205365791193,2014-10-31
1117.233275698317,2014-11-01
1110.5755457799874,2014-11-02
1104.3094470333244,2014-11-03
1098.4014110721848,2014-11-04
1092.8215993311087,2014-11-05
1087.5433990354961,2014-11-06
1082.5429987554419,2014-11-07
1077.7990292589802,2014-11-08
1073.2922582373421,2014-11-09
1069.005329704564,2014-11-10
