Date,TMNOXTM% Index_ratio_annual
2011-04-05,0.08876712328767111
2011-04-06,0.07041095890410942
2011-04-07,0.052054794520548064
2011-04-08,0.03369863013698626
2011-04-09,0.015342465753424461
2011-04-10,-0.0030136986301372293
2011-04-11,-0.021369863013698587
2011-04-12,-0.03972602739725983
2011-04-13,-0.05808219178082197
2011-04-14,-0.07643835616438355
2011-04-15,-0.09479452054794524
2011-04-16,-0.11315068493150682
2011-04-17,-0.13150684931506806
2011-04-18,-0.14986301369862998
2011-04-19,-0.16821917808219178
2011-04-20,-0.18657534246575325
2011-04-21,-0.20493150684931494
2011-04-22,-0.22328767123287663
2011-04-23,-0.24164383561643799
2011-04-24,-0.2599999999999998
2011-04-25,-0.2783561643835617
2011-04-26,-0.29671232876712317
2011-04-27,-0.3150684931506851
2011-04-28,-0.3334246575342463
2011-04-29,-0.35178082191780835
2011-04-30,-0.3701369863013697
2011-05-01,-0.36986301369862984
2011-05-02,-0.3695890410958904
2011-05-03,-0.36931506849315043
2011-05-04,-0.369041095890411
2011-05-05,-0.36876712328767125
2011-05-06,-0.3684931506849314
2011-05-07,-0.36821917808219184
2011-05-08,-0.3679452054794521
2011-05-09,-0.36767123287671244
2011-05-10,-0.3673972602739728
2011-05-11,-0.3671232876712329
2011-05-12,-0.36684931506849305
2011-05-13,-0.36657534246575363
2011-05-14,-0.36630136986301376
2011-05-15,-0.3660273972602741
2011-05-16,-0.36575342465753424
2011-05-17,-0.3654794520547944
2011-05-18,-0.36520547945205495
2011-05-19,-0.3649315068493151
2011-05-20,-0.36465753424657543
2011-05-21,-0.3643835616438358
2011-05-22,-0.3641095890410959
2011-05-23,-0.36383561643835605
2011-05-24,-0.3635616438356164
2011-05-25,-0.363287671232877
2011-05-26,-0.3630136986301371
2011-05-27,-0.362739726027397
2011-05-28,-0.3624657534246576
2011-05-29,-0.36219178082191816
2011-05-30,-0.3619178082191785
2011-05-31,-0.36164383561643887
2011-06-01,-0.35424657534246595
2011-06-02,-0.3468493150684935
2011-06-03,-0.3394520547945208
2011-06-04,-0.3320547945205481
2011-06-05,-0.3246575342465754
2011-06-06,-0.3172602739726029
2011-06-07,-0.30986301369863045
2011-06-08,-0.30246575342465754
2011-06-09,-0.29506849315068506
2011-06-10,-0.28767123287671237
2011-06-11,-0.2802739726027401
2011-06-12,-0.2728767123287672
2011-06-13,-0.2654794520547945
2011-06-14,-0.25808219178082203
2011-06-15,-0.25068493150684934
2011-06-16,-0.24328767123287665
2011-06-17,-0.23589041095890417
2011-06-18,-0.22849315068493148
2011-06-19,-0.22109589041095878
2011-06-20,-0.2136986301369863
2011-06-21,-0.20630136986301406
2011-06-22,-0.19890410958904092
2011-06-23,-0.19150684931506867
2011-06-24,-0.18410958904109576
2011-06-25,-0.17671232876712328
2011-06-26,-0.1693150684931508
2011-06-27,-0.1619178082191779
2011-06-28,-0.15452054794520542
2011-06-29,-0.14712328767123295
2011-06-30,-0.13972602739726026
2011-07-01,-0.13260273972602765
2011-07-02,-0.12547945205479483
2011-07-03,-0.11835616438356178
2011-07-04,-0.11123287671232873
2011-07-05,-0.1041095890410959
2011-07-06,-0.09698630136986308
2011-07-07,-0.08986301369863026
2011-07-08,-0.08273972602739699
2011-07-09,-0.07561643835616438
2011-07-10,-0.06849315068493134
2011-07-11,-0.06136986301369873
2011-07-12,-0.054246575342465686
2011-07-13,-0.04712328767123286
2011-07-14,-0.039999999999999813
2011-07-15,-0.03287671232876721
2011-07-16,-0.025753424657534163
2011-07-17,-0.018630136986301338
2011-07-18,-0.01150684931506829
2011-07-19,-0.004383561643835687
2011-07-20,0.00273972602739736
2011-07-21,0.009863013698630185
2011-07-22,0.01698630136986301
2011-07-23,0.024109589041095836
2011-07-24,0.03123287671232866
2011-07-25,0.038356164383561486
2011-07-26,0.04547945205479431
2011-07-27,0.05260273972602725
2011-07-28,0.05972602739726007
2011-07-29,0.06684931506849312
2011-07-30,0.07397260273972606
2011-07-31,0.08109589041095888
2011-08-01,0.08657534246575349
2011-08-02,0.0920547945205481
2011-08-03,0.09753424657534226
2011-08-04,0.10301369863013676
2011-08-05,0.10849315068493137
2011-08-06,0.11397260273972598
2011-08-07,0.11945205479452048
2011-08-08,0.12493150684931476
2011-08-09,0.1304109589041098
2011-08-10,0.13589041095890375
2011-08-11,0.14136986301369836
2011-08-12,0.1468493150684932
2011-08-13,0.15232876712328747
2011-08-14,0.1578082191780822
2011-08-15,0.16328767123287657
2011-08-16,0.16876712328767118
2011-08-17,0.1742465753424658
2011-08-18,0.17972602739726018
2011-08-19,0.18520547945205468
2011-08-20,0.1906849315068493
2011-08-21,0.19616438356164378
2011-08-22,0.20164383561643817
2011-08-23,0.2071232876712329
2011-08-24,0.21260273972602706
2011-08-25,0.21808219178082167
2011-08-26,0.22356164383561605
2011-08-27,0.22904109589041066
2011-08-28,0.2345205479452055
2011-08-29,0.23999999999999966
2011-08-30,0.24547945205479427
2011-08-31,0.25095890410958877
2011-09-01,0.24465753424657521
2011-09-02,0.23835616438356144
2011-09-03,0.23205479452054778
2011-09-04,0.225753424657534
2011-09-05,0.21945205479452035
2011-09-06,0.2131506849315068
2011-09-07,0.2068493150684929
2011-09-08,0.20054794520547936
2011-09-09,0.19424657534246548
2011-09-10,0.18794520547945193
2011-09-11,0.18164383561643827
2011-09-12,0.1753424657534246
2011-09-13,0.16904109589041083
2011-09-14,0.16273972602739695
2011-09-15,0.1564383561643834
2011-09-16,0.15013698630136962
2011-09-17,0.14383561643835596
2011-09-18,0.1375342465753423
2011-09-19,0.13123287671232853
2011-09-20,0.12493150684931509
2011-09-21,0.1186301369863012
2011-09-22,0.11232876712328765
2011-09-23,0.10602739726027399
2011-09-24,0.09972602739726022
2011-09-25,0.09342465753424656
2011-09-26,0.08712328767123279
2011-09-27,0.08082191780821935
2011-09-28,0.07452054794520557
2011-09-29,0.0682191780821918
2011-09-30,0.06191780821917814
2011-10-01,0.06301369863013706
2011-10-02,0.06410958904109598
2011-10-03,0.0652054794520549
2011-10-04,0.06630136986301383
2011-10-05,0.06739726027397275
2011-10-06,0.06849315068493167
2011-10-07,0.06958904109589059
2011-10-08,0.07068493150684951
2011-10-09,0.07178082191780821
2011-10-10,0.07287671232876758
2011-10-11,0.07397260273972617
2011-10-12,0.07506849315068531
2011-10-13,0.07616438356164401
2011-10-14,0.07726027397260282
2011-10-15,0.07835616438356174
2011-10-16,0.07945205479452067
2011-10-17,0.08054794520547948
2011-10-18,0.08164383561643851
2011-10-19,0.08273972602739732
2011-10-20,0.08383561643835624
2011-10-21,0.08493150684931505
2011-10-22,0.08602739726027409
2011-10-23,0.0871232876712329
2011-10-24,0.08821917808219171
2011-10-25,0.08931506849315074
2011-10-26,0.09041095890410977
2011-10-27,0.09150684931506858
2011-10-28,0.0926027397260274
2011-10-29,0.0936986301369862
2011-10-30,0.09479452054794535
2011-10-31,0.09589041095890427
2011-11-01,0.09890410958904106
2011-11-02,0.10191780821917806
2011-11-03,0.10493150684931507
2011-11-04,0.10794520547945208
2011-11-05,0.1109589041095892
2011-11-06,0.11397260273972609
2011-11-07,0.11698630136986299
2011-11-08,0.11999999999999988
2011-11-09,0.12301369863013689
2011-11-10,0.126027397260274
2011-11-11,0.1290410958904109
2011-11-12,0.1320547945205479
2011-11-13,0.13506849315068492
2011-11-14,0.1380821917808216
2011-11-15,0.14109589041095894
2011-11-16,0.14410958904109583
2011-11-17,0.14712328767123284
2011-11-18,0.15013698630136996
2011-11-19,0.15315068493150685
2011-11-20,0.15616438356164386
2011-11-21,0.15917808219178076
2011-11-22,0.16219178082191776
2011-11-23,0.16520547945205444
2011-11-24,0.16821917808219156
2011-11-25,0.17123287671232856
2011-11-26,0.17424657534246546
2011-11-27,0.1772602739726027
2011-11-28,0.18027397260273936
2011-11-29,0.18328767123287648
2011-11-30,0.18630136986301338
2011-12-01,0.17424657534246568
2011-12-02,0.16219178082191765
2011-12-03,0.15013698630136973
2011-12-04,0.13808219178082193
2011-12-05,0.12602739726027412
2011-12-06,0.11397260273972609
2011-12-07,0.10191780821917817
2011-12-08,0.08986301369863015
2011-12-09,0.07780821917808223
2011-12-10,0.0657534246575342
2011-12-11,0.05369863013698639
2011-12-12,0.041643835616438474
2011-12-13,0.029589041095890445
2011-12-14,0.017534246575342305
2011-12-15,0.005479452054794498
2011-12-16,-0.006575342465753531
2011-12-17,-0.018630136986301227
2011-12-18,-0.030684931506849256
2011-12-19,-0.042739726027397285
2011-12-20,-0.05479452054794509
2011-12-21,-0.0668493150684929
2011-12-22,-0.07890410958904093
2011-12-23,-0.09095890410958885
2011-12-24,-0.10301369863013687
2011-12-25,-0.11506849315068479
2011-12-26,-0.12712328767123282
2011-12-27,-0.13917808219178063
2011-12-28,-0.15123287671232866
2011-12-29,-0.16328767123287669
2011-12-30,-0.1753424657534246
2011-12-31,-0.18739726027397252
2012-01-01,-0.19671232876712297
2012-01-02,-0.20602739726027375
2012-01-03,-0.21534246575342453
2012-01-04,-0.2246575342465753
2012-01-05,-0.23397260273972598
2012-01-06,-0.24328767123287676
2012-01-07,-0.2526027397260272
2012-01-08,-0.261917808219178
2012-01-09,-0.27123287671232854
2012-01-10,-0.28054794520547943
2012-01-11,-0.2898630136986302
2012-01-12,-0.29917808219178066
2012-01-13,-0.30849315068493144
2012-01-14,-0.3178082191780822
2012-01-15,-0.3271232876712328
2012-01-16,-0.33643835616438367
2012-01-17,-0.3457534246575342
2012-01-18,-0.3550684931506851
2012-01-19,-0.3643835616438358
2012-01-20,-0.37369863013698623
2012-01-21,-0.3830136986301371
2012-01-22,-0.39232876712328757
2012-01-23,-0.40164383561643857
2012-01-24,-0.4109589041095889
2012-01-25,-0.4202739726027398
2012-01-26,-0.42958904109589047
2012-01-27,-0.438904109589041
2012-01-28,-0.4482191780821917
2012-01-29,-0.45753424657534236
2012-01-30,-0.46684931506849325
2012-01-31,-0.4761643835616439
2012-02-01,-0.48027397260273974
2012-02-02,-0.4843835616438358
2012-02-03,-0.4884931506849314
2012-02-04,-0.4926027397260274
2012-02-05,-0.49671232876712346
2012-02-06,-0.5008219178082192
2012-02-07,-0.5049315068493152
2012-02-08,-0.5090410958904108
2012-02-09,-0.513150684931507
2012-02-10,-0.5172602739726025
2012-02-11,-0.5213698630136986
2012-02-12,-0.5254794520547945
2012-02-13,-0.5295890410958903
2012-02-14,-0.5336986301369862
2012-02-15,-0.5378082191780821
2012-02-16,-0.5419178082191779
2012-02-17,-0.5460273972602742
2012-02-18,-0.5501369863013699
2012-02-19,-0.5542465753424656
2012-02-20,-0.5583561643835616
2012-02-21,-0.5624657534246574
2012-02-22,-0.5665753424657534
2012-02-23,-0.5706849315068491
2012-02-24,-0.5747945205479453
2012-02-25,-0.5789041095890408
2012-02-26,-0.5830136986301369
2012-02-27,-0.5871232876712327
2012-02-28,-0.5912328767123287
2012-02-29,-0.5952653641739651
2012-03-01,-0.5889737255782619
2012-03-02,-0.5826820869825586
2012-03-03,-0.5763904483868553
2012-03-04,-0.5700988097911521
2012-03-05,-0.5638071711954488
2012-03-06,-0.5575155325997454
2012-03-07,-0.5512238940040421
2012-03-08,-0.5449322554083391
2012-03-09,-0.5386406168126358
2012-03-10,-0.5323489782169323
2012-03-11,-0.5260573396212292
2012-03-12,-0.5197657010255259
2012-03-13,-0.5134740624298226
2012-03-14,-0.5071824238341193
2012-03-15,-0.5008907852384161
2012-03-16,-0.49459914664271276
2012-03-17,-0.4883075080470095
2012-03-18,-0.48201586945130626
2012-03-19,-0.4757242308556031
2012-03-20,-0.46943259225989975
2012-03-21,-0.4631409536641963
2012-03-22,-0.45684931506849313
2012-03-23,-0.45055767647278977
2012-03-24,-0.44426603787708663
2012-03-25,-0.43797439928138326
2012-03-26,-0.43168276068568023
2012-03-27,-0.42539112208997676
2012-03-28,-0.4190994834942736
2012-03-29,-0.41280784489857036
2012-03-30,-0.4065162063028672
2012-03-31,-0.40022456770716386
2012-04-01,-0.4076016168874915
2012-04-02,-0.4149786660678194
2012-04-03,-0.4223557152481472
2012-04-04,-0.4297327644284752
2012-04-05,-0.4371098136088032
2012-04-06,-0.44448686278913085
2012-04-07,-0.45186391196945885
2012-04-08,-0.45924096114978674
2012-04-09,-0.4666180103301145
2012-04-10,-0.4739950595104423
2012-04-11,-0.4813721086907704
2012-04-12,-0.4887491578710984
2012-04-13,-0.496126207051426
2012-04-14,-0.5035032562317538
2012-04-15,-0.5108803054120816
2012-04-16,-0.5182573545924097
2012-04-17,-0.5256344037727378
2012-04-18,-0.5330114529530654
2012-04-19,-0.5403885021333932
2012-04-20,-0.5477655513137212
2012-04-21,-0.555142600494049
2012-04-22,-0.5625196496743767
2012-04-23,-0.5698966988547047
2012-04-24,-0.5772737480350326
2012-04-25,-0.5846507972153603
2012-04-26,-0.5920278463956883
2012-04-27,-0.5994048955760158
2012-04-28,-0.6067819447563441
2012-04-29,-0.6141589939366716
2012-04-30,-0.6215360431169996
2012-05-01,-0.6289198293285425
2012-05-02,-0.636303615540085
2012-05-03,-0.6436874017516281
2012-05-04,-0.6510711879631707
2012-05-05,-0.6584549741747137
2012-05-06,-0.6658387603862563
2012-05-07,-0.673222546597799
2012-05-08,-0.6806063328093419
2012-05-09,-0.6879901190208846
2012-05-10,-0.6953739052324274
2012-05-11,-0.7027576914439704
2012-05-12,-0.710141477655513
2012-05-13,-0.7175252638670557
2012-05-14,-0.7249090500785985
2012-05-15,-0.7322928362901413
2012-05-16,-0.7396766225016842
2012-05-17,-0.747060408713227
2012-05-18,-0.7544441949247698
2012-05-19,-0.7618279811363124
2012-05-20,-0.7692117673478549
2012-05-21,-0.776595553559398
2012-05-22,-0.7839793397709407
2012-05-23,-0.7913631259824836
2012-05-24,-0.7987469121940264
2012-05-25,-0.806130698405569
2012-05-26,-0.8135144846171118
2012-05-27,-0.8208982708286547
2012-05-28,-0.8282820570401975
2012-05-29,-0.8356658432517403
2012-05-30,-0.8430496294632828
2012-05-31,-0.8504334156748258
2012-06-01,-0.8534396287147241
2012-06-02,-0.8564458417546222
2012-06-03,-0.8594520547945204
2012-06-04,-0.8624582678344187
2012-06-05,-0.8654644808743168
2012-06-06,-0.8684706939142149
2012-06-07,-0.8714769069541131
2012-06-08,-0.8744831199940114
2012-06-09,-0.8774893330339097
2012-06-10,-0.8804955460738079
2012-06-11,-0.8835017591137058
2012-06-12,-0.8865079721536043
2012-06-13,-0.8895141851935024
2012-06-14,-0.8925203982334007
2012-06-15,-0.8955266112732988
2012-06-16,-0.8985328243131971
2012-06-17,-0.9015390373530953
2012-06-18,-0.9045452503929934
2012-06-19,-0.9075514634328917
2012-06-20,-0.9105576764727898
2012-06-21,-0.9135638895126879
2012-06-22,-0.9165701025525863
2012-06-23,-0.9195763155924842
2012-06-24,-0.9225825286323828
2012-06-25,-0.9255887416722809
2012-06-26,-0.928594954712179
2012-06-27,-0.9316011677520774
2012-06-28,-0.9346073807919755
2012-06-29,-0.9376135938318738
2012-06-30,-0.9406198068717719
2012-07-01,-0.9474489108466203
2012-07-02,-0.9542780148214687
2012-07-03,-0.9611071187963172
2012-07-04,-0.9679362227711658
2012-07-05,-0.9747653267460141
2012-07-06,-0.9815944307208624
2012-07-07,-0.9884235346957108
2012-07-08,-0.9952526386705594
2012-07-09,-1.0020817426454076
2012-07-10,-1.008910846620256
2012-07-11,-1.0157399505951044
2012-07-12,-1.022569054569953
2012-07-13,-1.0293981585448013
2012-07-14,-1.0362272625196498
2012-07-15,-1.043056366494498
2012-07-16,-1.0498854704693465
2012-07-17,-1.056714574444195
2012-07-18,-1.0635436784190435
2012-07-19,-1.0703727823938918
2012-07-20,-1.0772018863687403
2012-07-21,-1.0840309903435887
2012-07-22,-1.090860094318437
2012-07-23,-1.0976891982932853
2012-07-24,-1.104518302268134
2012-07-25,-1.1113474062429822
2012-07-26,-1.1181765102178307
2012-07-27,-1.125005614192679
2012-07-28,-1.1318347181675272
2012-07-29,-1.138663822142376
2012-07-30,-1.1454929261172242
2012-07-31,-1.152322030092073
2012-08-01,-1.1564308705741448
2012-08-02,-1.1605397110562168
2012-08-03,-1.1646485515382885
2012-08-04,-1.1687573920203604
2012-08-05,-1.1728662325024326
2012-08-06,-1.1769750729845045
2012-08-07,-1.1810839134665765
2012-08-08,-1.1851927539486486
2012-08-09,-1.1893015944307208
2012-08-10,-1.1934104349127925
2012-08-11,-1.1975192753948645
2012-08-12,-1.2016281158769366
2012-08-13,-1.2057369563590086
2012-08-14,-1.2098457968410807
2012-08-15,-1.2139546373231527
2012-08-16,-1.2180634778052248
2012-08-17,-1.222172318287297
2012-08-18,-1.226281158769369
2012-08-19,-1.2303899992514409
2012-08-20,-1.234498839733513
2012-08-21,-1.238607680215585
2012-08-22,-1.2427165206976567
2012-08-23,-1.246825361179729
2012-08-24,-1.2509342016618008
2012-08-25,-1.2550430421438727
2012-08-26,-1.259151882625945
2012-08-27,-1.2632607231080168
2012-08-28,-1.267369563590089
2012-08-29,-1.271478404072161
2012-08-30,-1.275587244554233
2012-08-31,-1.279696085036305
2012-09-01,-1.2714858896623997
2012-09-02,-1.2632756942884944
2012-09-03,-1.2550654989145893
2012-09-04,-1.246855303540684
2012-09-05,-1.2386451081667789
2012-09-06,-1.2304349127928735
2012-09-07,-1.2222247174189682
2012-09-08,-1.214014522045063
2012-09-09,-1.2058043266711578
2012-09-10,-1.1975941312972527
2012-09-11,-1.1893839359233476
2012-09-12,-1.1811737405494422
2012-09-13,-1.172963545175537
2012-09-14,-1.1647533498016316
2012-09-15,-1.1565431544277265
2012-09-16,-1.1483329590538214
2012-09-17,-1.1401227636799158
2012-09-18,-1.1319125683060107
2012-09-19,-1.1237023729321054
2012-09-20,-1.1154921775582005
2012-09-21,-1.1072819821842952
2012-09-22,-1.0990717868103899
2012-09-23,-1.0908615914364848
2012-09-24,-1.0826513960625794
2012-09-25,-1.0744412006886743
2012-09-26,-1.0662310053147692
2012-09-27,-1.058020809940864
2012-09-28,-1.0498106145669586
2012-09-29,-1.0416004191930535
2012-09-30,-1.0333902238191481
2012-10-01,-1.0303802679841305
2012-10-02,-1.027370312149113
2012-10-03,-1.0243603563140953
2012-10-04,-1.0213504004790779
2012-10-05,-1.0183404446440603
2012-10-06,-1.0153304888090426
2012-10-07,-1.0123205329740252
2012-10-08,-1.0093105771390076
2012-10-09,-1.0063006213039898
2012-10-10,-1.0032906654689726
2012-10-11,-1.0002807096339548
2012-10-12,-0.9972707537989374
2012-10-13,-0.9942607979639196
2012-10-14,-0.9912508421289019
2012-10-15,-0.9882408862938843
2012-10-16,-0.9852309304588668
2012-10-17,-0.9822209746238492
2012-10-18,-0.9792110187888317
2012-10-19,-0.976201062953814
2012-10-20,-0.9731911071187964
2012-10-21,-0.9701811512837787
2012-10-22,-0.9671711954487613
2012-10-23,-0.9641612396137436
2012-10-24,-0.9611512837787258
2012-10-25,-0.9581413279437083
2012-10-26,-0.9551313721086909
2012-10-27,-0.9521214162736732
2012-10-28,-0.9491114604386556
2012-10-29,-0.9461015046036378
2012-10-30,-0.9430915487686203
2012-10-31,-0.9400815929336028
2012-11-01,-0.9378958005838759
2012-11-02,-0.9357100082341492
2012-11-03,-0.9335242158844226
2012-11-04,-0.9313384235346958
2012-11-05,-0.929152631184969
2012-11-06,-0.9269668388352421
2012-11-07,-0.9247810464855154
2012-11-08,-0.9225952541357886
2012-11-09,-0.9204094617860619
2012-11-10,-0.918223669436335
2012-11-11,-0.9160378770866082
2012-11-12,-0.9138520847368815
2012-11-13,-0.9116662923871547
2012-11-14,-0.9094805000374278
2012-11-15,-0.9072947076877012
2012-11-16,-0.9051089153379743
2012-11-17,-0.9029231229882476
2012-11-18,-0.9007373306385208
2012-11-19,-0.8985515382887941
2012-11-20,-0.8963657459390673
2012-11-21,-0.8941799535893405
2012-11-22,-0.8919941612396137
2012-11-23,-0.8898083688898867
2012-11-24,-0.8876225765401599
2012-11-25,-0.8854367841904331
2012-11-26,-0.8832509918407063
2012-11-27,-0.8810651994909798
2012-11-28,-0.8788794071412529
2012-11-29,-0.8766936147915261
2012-11-30,-0.8745078224417991
2012-12-01,-0.8701182723257728
