AUDUSD Curncy_ratio_annual,Date
1135.5321007702457,2004-12-23
1134.8232546563675,2004-12-24
1134.0845151476615,2004-12-25
1133.345508940086,2004-12-26
1132.6090444600443,2004-12-27
1131.8965602792969,2004-12-28
1131.1901927321144,2004-12-29
1130.4441504568267,2004-12-30
1129.700541108707,2004-12-31
1128.916289628285,2005-01-01
1128.1423128681004,2005-01-02
1127.3156960582878,2005-01-03
1126.500104840894,2005-01-04
1125.6307448721889,2005-01-05
1124.6750663708558,2005-01-06
1123.7276979261665,2005-01-07
1122.7733290535825,2005-01-08
1121.764164879463,2005-01-09
1120.7493056943017,2005-01-10
1119.76783222875,2005-01-11
1118.8053578886331,2005-01-12
1117.8598281987363,2005-01-13
1116.903811297933,2005-01-14
1115.9647907097046,2005-01-15
1115.0596009388373,2005-01-16
1114.229382469306,2005-01-17
1113.4151897317597,2005-01-18
1112.591010765288,2005-01-19
1111.8648439855415,2005-01-20
1111.0195829374886,2005-01-21
1110.153381022378,2005-01-22
1109.2338382710452,2005-01-23
1108.4047915932413,2005-01-24
1107.5811708427714,2005-01-25
1106.7382434891015,2005-01-26
1105.9570634593856,2005-01-27
1105.0895957234472,2005-01-28
1104.2851478237224,2005-01-29
1103.571906639009,2005-01-30
1102.8240911122377,2005-01-31
1102.070724812712,2005-02-01
1101.3115088406473,2005-02-02
1100.6160303235147,2005-02-03
1099.8252675863662,2005-02-04
1099.093620644743,2005-02-05
1098.3654363705305,2005-02-06
1097.5597885661525,2005-02-07
1096.738608347155,2005-02-08
1095.9141664131726,2005-02-09
1095.0538762546057,2005-02-10
1094.227621071584,2005-02-11
1093.3406929341977,2005-02-12
1092.4294724962347,2005-02-13
1091.5517937596715,2005-02-14
1090.668587990674,2005-02-15
1089.7855856865128,2005-02-16
1088.866143862537,2005-02-17
1087.9054342620275,2005-02-18
1087.0207696124744,2005-02-19
1086.1430052412097,2005-02-20
1085.4547005065835,2005-02-21
1084.771237031385,2005-02-22
1084.1088244812508,2005-02-23
1083.4056567041073,2005-02-24
1082.6687187652935,2005-02-25
1082.001088427376,2005-02-26
1081.3484570096186,2005-02-27
1080.6670718549929,2005-02-28
1079.4811186554214,2005-03-01
1078.8304864668914,2005-03-02
1078.2383195754644,2005-03-03
1077.786918077763,2005-03-04
1077.3530220091868,2005-03-05
1076.8631676526666,2005-03-06
1076.3631428367962,2005-03-07
1075.867948006293,2005-03-08
1075.3952070760456,2005-03-09
1074.913412541228,2005-03-10
1074.5351549722486,2005-03-11
1074.188562697622,2005-03-12
1073.830594905822,2005-03-13
1073.478139786596,2005-03-14
1073.1161343129615,2005-03-15
1072.7441639693602,2005-03-16
1072.332719479031,2005-03-17
1071.9099750841763,2005-03-18
1071.4173957157257,2005-03-19
1070.9274323310271,2005-03-20
1070.4499387001486,2005-03-21
1069.9214722483257,2005-03-22
1069.350177533948,2005-03-23
1068.74335435046,2005-03-24
1068.2233256854345,2005-03-25
1067.7557821211333,2005-03-26
1067.2330676114302,2005-03-27
1066.7181035456254,2005-03-28
1066.1951218210093,2005-03-29
1065.6778430944862,2005-03-30
1065.106680334437,2005-03-31
1064.4518416633666,2005-04-01
1063.7936740781834,2005-04-02
1063.1954935990705,2005-04-03
1062.598462349404,2005-04-04
1061.9859069814988,2005-04-05
1061.408711749468,2005-04-06
1060.7422047292257,2005-04-07
1060.0458641475204,2005-04-08
1059.4129918752496,2005-04-09
1058.7922851511287,2005-04-10
1058.1744095041975,2005-04-11
1057.566840429811,2005-04-12
1056.9379202456223,2005-04-13
1056.4118812315967,2005-04-14
1056.015915339945,2005-04-15
1055.5670204979117,2005-04-16
1055.123253806489,2005-04-17
1054.6819913759675,2005-04-18
1054.2461560825673,2005-04-19
1053.804377676702,2005-04-20
1053.4888614328797,2005-04-21
1053.1903376012315,2005-04-22
1052.9065589462934,2005-04-23
1052.6146905249832,2005-04-24
1052.3255342734715,2005-04-25
1052.0306371808383,2005-04-26
1051.716358188014,2005-04-27
1051.39850318778,2005-04-28
1051.1969193629864,2005-04-29
1051.0302945460749,2005-04-30
1050.8832114496302,2005-05-01
1050.7545155425216,2005-05-02
1050.6196895479773,2005-05-03
1050.4600892890976,2005-05-04
1050.2551870134016,2005-05-05
1050.0456281138229,2005-05-06
1049.9316937626504,2005-05-07
1049.9449335443803,2005-05-08
1049.9735572296001,2005-05-09
1050.007536983959,2005-05-10
1050.117104529269,2005-05-11
1050.209419554887,2005-05-12
1050.2672439709345,2005-05-13
1050.3862438106946,2005-05-14
1050.4777746413513,2005-05-15
1050.5445865456504,2005-05-16
1050.6378624220467,2005-05-17
1050.7719037373665,2005-05-18
1050.9152671708814,2005-05-19
1050.9894533372608,2005-05-20
1051.0665644802211,2005-05-21
1051.117211745273,2005-05-22
1051.1799779818732,2005-05-23
1051.2663600810336,2005-05-24
1051.370556571462,2005-05-25
1051.374411117043,2005-05-26
1051.3801995478707,2005-05-27
1051.3073218641168,2005-05-28
1051.2384205385251,2005-05-29
1051.1752083995293,2005-05-30
1051.104010193742,2005-05-31
1051.0088351580982,2005-06-01
1050.9489998817946,2005-06-02
1051.0189170156357,2005-06-03
1051.1686059341732,2005-06-04
1051.2719444358372,2005-06-05
1051.3801002340024,2005-06-06
1051.4974611648668,2005-06-07
1051.538773838341,2005-06-08
1051.6155097487851,2005-06-09
1051.7816705955015,2005-06-10
1051.860399977239,2005-06-11
1051.9995947858672,2005-06-12
1052.1508606009,2005-06-13
1052.3165817133415,2005-06-14
1052.5305704046443,2005-06-15
1052.6922915439293,2005-06-16
1052.9268160087097,2005-06-17
1053.2426030688994,2005-06-18
1053.522858625838,2005-06-19
1053.7925799991967,2005-06-20
1054.043730777428,2005-06-21
1054.3029991967662,2005-06-22
1054.5746509563412,2005-06-23
1054.7956846418747,2005-06-24
1054.9175531929689,2005-06-25
1055.0500552570657,2005-06-26
1055.1687843038255,2005-06-27
1055.299663953583,2005-06-28
1055.4134556507076,2005-06-29
1055.5977971678863,2005-06-30
1055.736545249694,2005-07-01
1055.8017909463435,2005-07-02
1055.8194091262926,2005-07-03
1055.837022950858,2005-07-04
1055.839585336588,2005-07-05
1055.8190505672712,2005-07-06
1055.780612648814,2005-07-07
1055.6577827884685,2005-07-08
1055.5043616597552,2005-07-09
1055.3184104041272,2005-07-10
1055.1377936060214,2005-07-11
1054.9803527260515,2005-07-12
1054.8212267621634,2005-07-13
1054.6526829142276,2005-07-14
1054.5020323616113,2005-07-15
1054.3096132031692,2005-07-16
1054.0688840329265,2005-07-17
1053.816234418569,2005-07-18
1053.5592684412104,2005-07-19
1053.291420478535,2005-07-20
1053.078872973254,2005-07-21
1053.0155161478322,2005-07-22
1052.943671804205,2005-07-23
1052.9509916086129,2005-07-24
1052.983569033294,2005-07-25
1053.0034214317955,2005-07-26
1053.0053460230945,2005-07-27
1053.0782427179226,2005-07-28
1053.162471493128,2005-07-29
1053.2340475421893,2005-07-30
1053.2401215413274,2005-07-31
1053.229768478705,2005-08-01
1053.248479296407,2005-08-02
1053.2758553368585,2005-08-03
1053.298659338625,2005-08-04
1053.3287484441612,2005-08-05
1053.34874901415,2005-08-06
1053.2958005397734,2005-08-07
1053.258078113954,2005-08-08
1053.2091240593795,2005-08-09
1053.1331461822056,2005-08-10
1053.0888295280934,2005-08-11
1053.0875093343377,2005-08-12
1053.0714105408013,2005-08-13
1053.046533885953,2005-08-14
1053.0140820600996,2005-08-15
1052.9857900251563,2005-08-16
1052.9496618366131,2005-08-17
1052.899605192444,2005-08-18
1052.811163753721,2005-08-19
1052.6374304573505,2005-08-20
1052.4891425569467,2005-08-21
1052.3150319549518,2005-08-22
1052.1479246073684,2005-08-23
1052.0655545608681,2005-08-24
1052.0504851375024,2005-08-25
1052.0320957743265,2005-08-26
1051.9948624050746,2005-08-27
1051.9439945721076,2005-08-28
1051.896729162171,2005-08-29
1051.8655992962986,2005-08-30
1051.8445280566484,2005-08-31
1051.812802071137,2005-09-01
1051.8081866194082,2005-09-02
1051.8222691893468,2005-09-03
1051.899534340456,2005-09-04
1051.9847101458138,2005-09-05
1052.0988405023986,2005-09-06
1052.2066751841048,2005-09-07
1052.2894766185038,2005-09-08
1052.3875292157127,2005-09-09
1052.5987305215526,2005-09-10
1052.7480534856795,2005-09-11
1052.9104321481282,2005-09-12
1053.0609017718784,2005-09-13
1053.202055691594,2005-09-14
1053.3130291702046,2005-09-15
1053.4629613467828,2005-09-16
1053.579636213679,2005-09-17
1053.7143273155875,2005-09-18
1053.8513672039437,2005-09-19
1054.0126852354588,2005-09-20
1054.1453898531956,2005-09-21
1054.279110527169,2005-09-22
1054.3750390844023,2005-09-23
1054.390340199935,2005-09-24
1054.4038859648956,2005-09-25
1054.4229834629298,2005-09-26
1054.422217830167,2005-09-27
1054.423136467508,2005-09-28
1054.4040012299708,2005-09-29
1054.4111508960073,2005-09-30
1054.3517510087456,2005-10-01
1054.3281734854052,2005-10-02
1054.2978651983283,2005-10-03
1054.249541049165,2005-10-04
1054.239053122845,2005-10-05
1054.1805734652467,2005-10-06
1054.1557463919137,2005-10-07
1054.116111120173,2005-10-08
1054.0243546019376,2005-10-09
1053.9310455127181,2005-10-10
1053.8515892845692,2005-10-11
1053.762002349137,2005-10-12
1053.6980606617506,2005-10-13
1053.6470907038954,2005-10-14
1053.584446272715,2005-10-15
1053.4954385300666,2005-10-16
1053.4048786788276,2005-10-17
1053.3230802873936,2005-10-18
1053.2788981123808,2005-10-19
1053.2294981770474,2005-10-20
1053.1257799466239,2005-10-21
1053.0221365051054,2005-10-22
1052.9151211654985,2005-10-23
1052.7888024429067,2005-10-24
1052.6695293432854,2005-10-25
1052.5197801637491,2005-10-26
1052.366421483605,2005-10-27
1052.2526422247245,2005-10-28
1052.100077230502,2005-10-29
1051.9266063599391,2005-10-30
1051.757917954415,2005-10-31
1051.6005055010937,2005-11-01
1051.4442548796985,2005-11-02
1051.2670508934318,2005-11-03
1050.967755701156,2005-11-04
1050.6632050841868,2005-11-05
1050.3412630983885,2005-11-06
1050.0104221938982,2005-11-07
1049.6895629757491,2005-11-08
1049.4139363290171,2005-11-09
1049.126736319654,2005-11-10
1048.8434037359634,2005-11-11
1048.5261979200645,2005-11-12
1048.1819992707094,2005-11-13
1047.8578885916297,2005-11-14
1047.509464184184,2005-11-15
1047.1579663341756,2005-11-16
1046.798797208212,2005-11-17
1046.3440010914717,2005-11-18
1045.96881330939,2005-11-19
1045.5366262914852,2005-11-20
1045.1061987554172,2005-11-21
1044.6938322304402,2005-11-22
1044.2971710424508,2005-11-23
1043.8751339257324,2005-11-24
1043.4307217104342,2005-11-25
1042.9411173429203,2005-11-26
1042.4764640048525,2005-11-27
1042.0085519257382,2005-11-28
1041.5683130669045,2005-11-29
1041.1696181835612,2005-11-30
1040.851272652495,2005-12-01
1040.5330281294525,2005-12-02
1040.2693910577245,2005-12-03
1039.972083249612,2005-12-04
1039.6679182172822,2005-12-05
1039.382665475767,2005-12-06
1039.166077458599,2005-12-07
1038.9244954055705,2005-12-08
1038.8294595405307,2005-12-09
1038.7643960273458,2005-12-10
1038.716672271702,2005-12-11
1038.6677952294715,2005-12-12
1038.6460305696273,2005-12-13
1038.5633105809109,2005-12-14
1038.495349738038,2005-12-15
1038.3635525286022,2005-12-16
1038.2669126714545,2005-12-17
1038.1089985766741,2005-12-18
1037.9576624228405,2005-12-19
1037.7736864795775,2005-12-20
1037.5602387824601,2005-12-21
1037.331344060694,2005-12-22
1037.0975460569316,2005-12-23
1036.8365238544784,2005-12-24
1036.5838259841578,2005-12-25
1036.331563394341,2005-12-26
1036.0845589092805,2005-12-27
1035.7510309518464,2005-12-28
1035.426741897018,2005-12-29
1035.1558088415554,2005-12-30
1034.8632405039539,2005-12-31
1034.578085194205,2006-01-01
1034.2899224778255,2006-01-02
1034.0297539179728,2006-01-03
1033.812620912791,2006-01-04
1033.7196709753687,2006-01-05
1033.6691345245902,2006-01-06
1033.6783312554294,2006-01-07
1033.705924041458,2006-01-08
1033.7630242645673,2006-01-09
1033.8250913353984,2006-01-10
1033.8670927909711,2006-01-11
1033.9008077110868,2006-01-12
1033.8797252682848,2006-01-13
1033.8931817518971,2006-01-14
1033.9354203009918,2006-01-15
1033.9630934003055,2006-01-16
1033.9628939007084,2006-01-17
1033.9643091755975,2006-01-18
1033.9671527727646,2006-01-19
1033.8943869167,2006-01-20
1033.8879546945732,2006-01-21
1033.825243983288,2006-01-22
1033.779783962365,2006-01-23
1033.7275545285625,2006-01-24
1033.6637039433226,2006-01-25
1033.6409623475454,2006-01-26
1033.5268246630842,2006-01-27
1033.42844394663,2006-01-28
1033.3152270027135,2006-01-29
1033.1652301559486,2006-01-30
1033.0264259156934,2006-01-31
1032.9173015247545,2006-02-01
1032.8016831550724,2006-02-02
1032.6348257252048,2006-02-03
1032.5316131913517,2006-02-04
1032.4187581041685,2006-02-05
1032.3036138522716,2006-02-06
1032.1973326768857,2006-02-07
1032.1066093525455,2006-02-08
1032.021208076889,2006-02-09
1031.9330570571851,2006-02-10
1031.7478280034893,2006-02-11
1031.5763010503433,2006-02-12
1031.4093602847367,2006-02-13
1031.2428293751643,2006-02-14
1031.0798120987895,2006-02-15
1030.9071571152115,2006-02-16
1030.7697108084462,2006-02-17
1030.6295089895998,2006-02-18
1030.4526543028355,2006-02-19
1030.2826746480252,2006-02-20
1030.0399672351386,2006-02-21
1029.7785616765952,2006-02-22
1029.4713430033448,2006-02-23
1029.2394448753732,2006-02-24
1029.0395651407537,2006-02-25
1028.8103195818933,2006-02-26
1028.5784295281953,2006-02-27
1028.347526874846,2006-02-28
1028.2347973695,2006-03-01
1028.0221691647612,2006-03-02
1027.8205989647595,2006-03-03
1027.55445993043,2006-03-04
1027.23497883338,2006-03-05
1026.9468741351097,2006-03-06
1026.6406352149672,2006-03-07
1026.2971702055036,2006-03-08
1025.9116384016302,2006-03-09
1025.5596238368355,2006-03-10
1025.1662429537932,2006-03-11
1024.726774688637,2006-03-12
1024.2730443817725,2006-03-13
1023.8362095351516,2006-03-14
1023.4456778244572,2006-03-15
1023.0478424077631,2006-03-16
1022.6474867518874,2006-03-17
1022.2041891241138,2006-03-18
1021.7872990880477,2006-03-19
1021.36297452534,2006-03-20
1020.9121164222305,2006-03-21
1020.5210526861752,2006-03-22
1020.1705855659793,2006-03-23
1019.8816619772984,2006-03-24
1019.5396079189538,2006-03-25
1019.1843361250928,2006-03-26
1018.8578218654753,2006-03-27
1018.5202600982066,2006-03-28
1018.1988485959163,2006-03-29
1017.8718448384622,2006-03-30
1017.600489217123,2006-03-31
1017.3679938079325,2006-04-01
1017.1485786942012,2006-04-02
1016.894541623962,2006-04-03
1016.6379392983367,2006-04-04
1016.4245071500527,2006-04-05
1016.2152319927287,2006-04-06
1016.0826347735303,2006-04-07
1015.9349781244701,2006-04-08
1015.731637726029,2006-04-09
1015.5316934101227,2006-04-10
1015.3454530921814,2006-04-11
1015.1464412542095,2006-04-12
1014.9531465361739,2006-04-13
1014.6825188341304,2006-04-14
1014.3920342177053,2006-04-15
1014.1409089849832,2006-04-16
1013.8999592037067,2006-04-17
1013.6938172380036,2006-04-18
1013.5073268539388,2006-04-19
1013.3193315375045,2006-04-20
1013.0192303070971,2006-04-21
1012.732418856474,2006-04-22
1012.4212560957807,2006-04-23
1012.1068345749085,2006-04-24
1011.7928928609033,2006-04-25
1011.4897989940838,2006-04-26
1011.2357185198042,2006-04-27
1011.0028120020605,2006-04-28
1010.7184325510733,2006-04-29
1010.414121332966,2006-04-30
1010.1080812986289,2006-05-01
1009.8032849545716,2006-05-02
1009.5174896136456,2006-05-03
1009.3079947188684,2006-05-04
1009.0857536444782,2006-05-05
1008.8754746028712,2006-05-06
1008.6658383298311,2006-05-07
1008.3882811688172,2006-05-08
1008.0965037824574,2006-05-09
1007.8451058413465,2006-05-10
1007.5375441273283,2006-05-11
1007.2552828183667,2006-05-12
1007.0341784160568,2006-05-13
1006.8060371388893,2006-05-14
1006.5880140955255,2006-05-15
1006.325243723385,2006-05-16
1006.1274298064097,2006-05-17
1005.8818276004134,2006-05-18
1005.6212017665694,2006-05-19
1005.3903246721044,2006-05-20
1005.1776022611334,2006-05-21
1004.9701391425997,2006-05-22
1004.7466123944953,2006-05-23
1004.4911943303123,2006-05-24
1004.2097762356972,2006-05-25
1004.0057200464297,2006-05-26
1003.8138707817445,2006-05-27
1003.6239962681857,2006-05-28
1003.424251946331,2006-05-29
1003.2275117145771,2006-05-30
1003.0638575502333,2006-05-31
1002.900683740449,2006-06-01
1002.7357144479874,2006-06-02
1002.513125217746,2006-06-03
1002.249166314147,2006-06-04
1002.0110210692173,2006-06-05
1001.7587039186807,2006-06-06
1001.4131200196761,2006-06-07
1001.0838426576616,2006-06-08
1000.7616578093157,2006-06-09
1000.4052243216512,2006-06-10
1000.1228551537739,2006-06-11
999.82453652053,2006-06-12
999.5194233372415,2006-06-13
999.1812149294365,2006-06-14
998.8092359458794,2006-06-15
998.4469378968697,2006-06-16
998.0129960208811,2006-06-17
997.51920988404,2006-06-18
997.0490466038315,2006-06-19
996.5733541450891,2006-06-20
996.118719213798,2006-06-21
995.6403766288906,2006-06-22
995.1463279030401,2006-06-23
994.6998043021474,2006-06-24
994.3097074708259,2006-06-25
993.9227032212151,2006-06-26
993.5388046588448,2006-06-27
993.1572742620946,2006-06-28
992.8088906673455,2006-06-29
992.4659967916116,2006-06-30
992.1637611037925,2006-07-01
991.9589729122919,2006-07-02
991.784174931683,2006-07-03
991.6097894270115,2006-07-04
991.4561190387329,2006-07-05
991.352028154869,2006-07-06
991.2834590629207,2006-07-07
991.2676272264607,2006-07-08
991.2225575512233,2006-07-09
991.1861358079715,2006-07-10
991.1308324791898,2006-07-11
991.0608251758313,2006-07-12
990.9332492797222,2006-07-13
990.8578242435048,2006-07-14
990.7571189571645,2006-07-15
990.6752409240974,2006-07-16
990.627539909822,2006-07-17
990.5598807090091,2006-07-18
990.4557232450107,2006-07-19
990.3881295359598,2006-07-20
990.2697174941137,2006-07-21
990.0429008273939,2006-07-22
989.829166860141,2006-07-23
989.5954080085652,2006-07-24
989.3704436469967,2006-07-25
989.1440935501204,2006-07-26
988.984698634288,2006-07-27
988.8057591919039,2006-07-28
988.616892262306,2006-07-29
988.4515247689598,2006-07-30
988.2980380225931,2006-07-31
988.1409900095201,2006-08-01
987.9458488211404,2006-08-02
987.720148533863,2006-08-03
987.4498079166701,2006-08-04
987.1801272617026,2006-08-05
986.939697921738,2006-08-06
986.7343492226055,2006-08-07
986.5214891840003,2006-08-08
986.325510543072,2006-08-09
986.1748986818247,2006-08-10
985.9971763080176,2006-08-11
985.7581096943484,2006-08-12
985.535289991338,2006-08-13
985.3200347271876,2006-08-14
985.0792291344263,2006-08-15
984.8813194406089,2006-08-16
984.6917469411826,2006-08-17
984.5361699025674,2006-08-18
984.4263895138195,2006-08-19
984.3600609881497,2006-08-20
984.2909045257129,2006-08-21
984.2358298499838,2006-08-22
984.1531934907483,2006-08-23
984.0275949613591,2006-08-24
983.8682751879496,2006-08-25
983.6688095278436,2006-08-26
983.4866439217715,2006-08-27
983.3020668998377,2006-08-28
983.1244059855757,2006-08-29
982.9880353949148,2006-08-30
982.8635618119728,2006-08-31
982.7133180584557,2006-09-01
982.5197168449735,2006-09-02
982.2878608626545,2006-09-03
982.0345620942503,2006-09-04
981.7939882389379,2006-09-05
981.5407344218474,2006-09-06
981.2696081991485,2006-09-07
980.9925839446279,2006-09-08
980.6556982357919,2006-09-09
980.2755325645721,2006-09-10
979.9195330431311,2006-09-11
979.5529664013923,2006-09-12
