CONSPXMD Index_ratio_annual,Date
1284.5728119336993,2009-01-24
1282.57823719204,2009-01-25
1280.585363580225,2009-01-26
1278.5941889228966,2009-01-27
1276.6047110484026,2009-01-28
1274.616927788794,2009-01-29
1272.6308369798098,2009-01-30
1270.6464364608767,2009-01-31
1269.1958835545815,2009-02-01
1267.7463175868168,2009-02-02
1266.2977375506753,2009-02-03
1264.8501424406156,2009-02-04
1263.4035312524663,2009-02-05
1261.9579029834192,2009-02-06
1260.5132566320278,2009-02-07
1259.0695911982064,2009-02-08
1257.6269056832268,2009-02-09
1256.1851990897167,2009-02-10
1254.7444704216557,2009-02-11
1253.3047186843746,2009-02-12
1251.8659428845533,2009-02-13
1250.4281420302173,2009-02-14
1248.9913151307355,2009-02-15
1247.5554611968207,2009-02-16
1246.1205792405217,2009-02-17
1244.6866682752263,2009-02-18
1243.253727315658,2009-02-19
1241.8217553778713,2009-02-20
1240.390751479252,2009-02-21
1238.9607146385126,2009-02-22
1237.531643875693,2009-02-23
1236.103538212156,2009-02-24
1234.6763966705867,2009-02-25
1233.2502182749865,2009-02-26
1231.825002050678,2009-02-27
1230.400747024295,2009-02-28
1228.6973755993583,2009-03-01
1226.6467575613956,2009-03-02
1224.5982049436489,2009-03-03
1222.551714627195,2009-03-04
1220.5072834993878,2009-03-05
1218.4649084538405,2009-03-06
1216.424586390414,2009-03-07
1214.3863142151959,2009-03-08
1212.3500888404885,2009-03-09
1210.3159071847917,2009-03-10
1208.283766172789,2009-03-11
1206.2536627353309,2009-03-12
1204.225593809418,2009-03-13
1202.1995563381895,2009-03-14
1200.1755472709026,2009-03-15
1198.153563562923,2009-03-16
1196.133602175705,2009-03-17
1194.1156600767779,2009-03-18
1192.0997342397313,2009-03-19
1190.0858216442002,2009-03-20
1188.0739192758479,2009-03-21
1186.0640241263534,2009-03-22
1184.056133193395,2009-03-23
1182.0502434806347,2009-03-24
1180.0463519977072,2009-03-25
1178.044455760199,2009-03-26
1176.0445517896376,2009-03-27
1174.046637113477,2009-03-28
1172.0507087650803,2009-03-29
1170.0567637837075,2009-03-30
1168.0647992145,2009-03-31
1164.9025126424933,2009-04-01
1161.7470165768357,2009-04-02
1158.5982891686904,2009-04-03
1155.4563086628536,2009-04-04
1152.3210533972535,2009-04-05
1149.1925018024513,2009-04-06
1146.070632401148,2009-04-07
1142.955423807693,2009-04-08
1139.8468547275936,2009-04-09
1136.744903957033,2009-04-10
1133.6495503823849,2009-04-11
1130.560772979737,2009-04-12
1127.4785508144148,2009-04-13
1124.402863040506,2009-04-14
1121.333688900394,2009-04-15
1118.2710077242887,2009-04-16
1115.2147989297628,2009-04-17
1112.1650420212934,2009-04-18
1109.1217165897976,2009-04-19
1106.0848023121848,2009-04-20
1103.0542789508988,2009-04-21
1100.030126353471,2009-04-22
1097.0123244520714,2009-04-23
1094.0008532630677,2009-04-24
1090.995692886583,2009-04-25
1087.996823506055,2009-04-26
1085.0042253878046,2009-04-27
1082.0178788805997,2009-04-28
1079.037764415227,2009-04-29
1076.0638625040638,2009-04-30
1073.165187685604,2009-05-01
1070.273468573795,2009-05-02
1067.388680162103,2009-05-03
1064.510797563716,2009-05-04
1061.639796010835,2009-05-05
1058.7756508539562,2009-05-06
1055.918337561171,2009-05-07
1053.0678317174636,2009-05-08
1050.2241090240148,2009-05-09
1047.387145297513,2009-05-10
1044.5569164694673,2009-05-11
1041.7333985855287,2009-05-12
1038.9165678048128,2009-05-13
1036.1064003992285,2009-05-14
1033.302872752813,2009-05-15
1030.50596136107,2009-05-16
1027.7156428303113,2009-05-17
1024.9318938770073,2009-05-18
1022.1546913271362,2009-05-19
1019.3840121155441,2009-05-20
1016.6198332853039,2009-05-21
1013.8621319870829,2009-05-22
1011.1108854785117,2009-05-23
1008.366071123561,2009-05-24
1005.6276663919194,2009-05-25
1002.8956488583766,2009-05-26
1000.1699962022128,2009-05-27
997.4506862065888,2009-05-28
994.7376967579452,2009-05-29
992.0310058453992,2009-05-30
989.3305915601529,2009-05-31
986.0222375416056,2009-06-01
982.7235727294322,2009-06-02
979.434554620573,2009-06-03
976.155140960199,2009-06-04
972.8852897399028,2009-06-05
969.6249591959049,2009-06-06
966.3741078072761,2009-06-07
963.1326942941737,2009-06-08
959.900677616096,2009-06-09
956.6780169701474,2009-06-10
953.464671789325,2009-06-11
950.2606017408134,2009-06-12
947.0657667242984,2009-06-13
943.8801268702941,2009-06-14
940.703642538484,2009-06-15
937.5362743160773,2009-06-16
934.377983016178,2009-06-17
931.2287296761701,2009-06-18
928.0884755561141,2009-06-19
924.9571821371591,2009-06-20
921.8348111199679,2009-06-21
918.7213244231547,2009-06-22
915.6166841817386,2009-06-23
912.5208527456073,2009-06-24
909.4337926779946,2009-06-25
906.3554667539725,2009-06-26
903.2858379589549,2009-06-27
900.224869487214,2009-06-28
897.1725247404084,2009-06-29
894.1287673261254,2009-06-30
891.5219214547044,2009-07-01
888.9216210939276,2009-07-02
886.3278416220923,2009-07-03
883.7405585408309,2009-07-04
881.1597474743397,2009-07-05
878.5853841686151,2009-07-06
876.0174444906894,2009-07-07
873.4559044278815,2009-07-08
870.9007400870454,2009-07-09
868.3519276938281,2009-07-10
865.8094435919338,2009-07-11
863.273264242389,2009-07-12
860.743366222818,2009-07-13
858.2197262267223,2009-07-14
855.7023210627635,2009-07-15
853.1911276540536,2009-07-16
850.6861230374496,2009-07-17
848.1872843628546,2009-07-18
845.6945888925206,2009-07-19
843.208014000362,2009-07-20
840.7275371712684,2009-07-21
838.2531360004264,2009-07-22
835.7847881926442,2009-07-23
833.3224715616832,2009-07-24
830.8661640295918,2009-07-25
828.4158436260466,2009-07-26
825.9714884876972,2009-07-27
823.5330768575147,2009-07-28
821.1005870841486,2009-07-29
818.6739976212838,2009-07-30
816.2532870270048,2009-07-31
813.6957053707481,2009-08-01
811.1443049610307,2009-08-02
808.5990634163419,2009-08-03
806.0599584630957,2009-08-04
803.5269679349792,2009-08-05
801.0000697723096,2009-08-06
798.4792420213923,2009-08-07
795.9644628338857,2009-08-08
793.4557104661703,2009-08-09
790.9529632787212,2009-08-10
788.4561997354866,2009-08-11
785.9653984032697,2009-08-12
783.4805379511154,2009-08-13
781.001597149702,2009-08-14
778.5285548707355,2009-08-15
776.0613900863511,2009-08-16
773.600081868515,2009-08-17
771.1446093884333,2009-08-18
768.6949519159666,2009-08-19
766.2510888190434,2009-08-20
763.8129995630828,2009-08-21
761.3806637104194,2009-08-22
758.9540609197312,2009-08-23
756.5331709454725,2009-08-24
754.1179736373134,2009-08-25
751.7084489395767,2009-08-26
749.3045768906859,2009-08-27
746.9063376226125,2009-08-28
744.5137113603292,2009-08-29
742.1266784212664,2009-08-30
739.7452192147722,2009-08-31
737.5574770162416,2009-09-01
735.3745321692047,2009-09-02
733.1963689112639,2009-09-03
731.0229715489988,2009-09-04
728.8543244575891,2009-09-05
726.6904120804403,2009-09-06
724.5312189288123,2009-09-07
722.3767295814498,2009-09-08
720.2269286842143,2009-09-09
718.0818009497193,2009-09-10
715.9413311569705,2009-09-11
713.8055041510015,2009-09-12
711.67430484252,2009-09-13
709.5477182075504,2009-09-14
707.4257292870807,2009-09-15
705.3083231867134,2009-09-16
703.1954850763152,2009-09-17
701.0872001896719,2009-09-18
698.9834538241431,2009-09-19
696.8842313403225,2009-09-20
694.7895181616965,2009-09-21
692.6992997743073,2009-09-22
690.6135617264181,2009-09-23
688.5322896281798,2009-09-24
686.4554691513002,2009-09-25
684.3830860287143,2009-09-26
682.3151260542589,2009-09-27
680.2515750823477,2009-09-28
678.1924190276478,2009-09-29
676.1376438647607,2009-09-30
674.1997453745622,2009-10-01
672.2649341438241,2009-10-02
670.3332028009639,2009-10-03
668.4045439978499,2009-10-04
666.478950409707,2009-10-05
664.5564147350234,2009-10-06
662.63692969546,2009-10-07
660.7204880357574,2009-10-08
658.8070825236439,2009-10-09
656.8967059497464,2009-10-10
654.9893511274983,2009-10-11
653.0850108930497,2009-10-12
651.1836781051776,2009-10-13
649.2853456451973,2009-10-14
647.3900064168735,2009-10-15
645.4976533463308,2009-10-16
643.6082793819667,2009-10-17
641.7218774943639,2009-10-18
639.838440676202,2009-10-19
637.9579619421738,2009-10-20
636.0804343288943,2009-10-21
634.205850894819,2009-10-22
632.3342047201562,2009-10-23
630.4654889067816,2009-10-24
628.5996965781552,2009-10-25
626.7368208792356,2009-10-26
624.8768549763962,2009-10-27
623.0197920573426,2009-10-28
621.1656253310273,2009-10-29
619.3143480275697,2009-10-30
617.4659533981721,2009-10-31
616.4953856731569,2009-11-01
615.5258244348616,2009-11-02
614.5572681184948,2009-11-03
613.5897151625078,2009-11-04
612.6231640085846,2009-11-05
611.6576131016354,2009-11-06
610.6930608897868,2009-11-07
609.729505824374,2009-11-08
608.766946359933,2009-11-09
607.8053809541916,2009-11-10
606.8448080680612,2009-11-11
605.8852261656291,2009-11-12
604.9266337141501,2009-11-13
603.9690291840382,2009-11-14
603.0124110488584,2009-11-15
602.0567777853191,2009-11-16
601.1021278732633,2009-11-17
600.148459795661,2009-11-18
599.195772038601,2009-11-19
598.244063091283,2009-11-20
597.2933314460096,2009-11-21
596.3435755981783,2009-11-22
595.3947940462733,2009-11-23
594.4469852918586,2009-11-24
593.5001478395681,2009-11-25
592.5542801971004,2009-11-26
591.6093808752083,2009-11-27
590.6654483876931,2009-11-28
589.7224812513955,2009-11-29
588.7804779861884,2009-11-30
588.8404487772083,2009-12-01
588.9004579053699,2009-12-02
588.960505407446,2009-12-03
589.0205913202577,2009-12-04
589.0807156806715,2009-12-05
589.140878525602,2009-12-06
589.2010798920109,2009-12-07
589.2613198169071,2009-12-08
589.3215983373472,2009-12-09
589.3819154904352,2009-12-10
589.4422713133226,2009-12-11
589.5026658432084,2009-12-12
589.56309911734,2009-12-13
589.6235711730117,2009-12-14
589.6840820475662,2009-12-15
589.7446317783941,2009-12-16
589.805220402934,2009-12-17
589.8658479586726,2009-12-18
589.926514483145,2009-12-19
589.9872200139338,2009-12-20
590.0479645886709,2009-12-21
590.1087482450364,2009-12-22
590.1695710207586,2009-12-23
590.2304329536145,2009-12-24
590.2913340814293,2009-12-25
590.3522744420784,2009-12-26
590.4132540734843,2009-12-27
590.474273013619,2009-12-28
590.5353313005041,2009-12-29
590.5964289722097,2009-12-30
590.6575660668544,2009-12-31
591.8243573872701,2010-01-01
592.9937140791872,2010-01-02
594.1656446124664,2010-01-03
595.340157494296,2010-01-04
596.5172612693962,2010-01-05
597.6969645202277,2010-01-06
598.8792758671984,2010-01-07
600.0642039688754,2010-01-08
601.2517575221951,2010-01-09
602.4419452626763,2010-01-10
603.6347759646346,2010-01-11
604.830258441398,2010-01-12
606.0284015455234,2010-01-13
607.2292141690156,2010-01-14
608.4327052435476,2010-01-15
609.6388837406816,2010-01-16
610.8477586720915,2010-01-17
612.0593390897877,2010-01-18
613.2736340863443,2010-01-19
614.4906527951243,2010-01-20
615.7104043905101,2010-01-21
616.9328980881336,2010-01-22
618.1581431451084,2010-01-23
619.3861488602631,2010-01-24
620.6169245743773,2010-01-25
621.8504796704177,2010-01-26
623.0868235737767,2010-01-27
624.3259657525127,2010-01-28
625.5679157175919,2010-01-29
626.8126830231311,2010-01-30
628.0602772666425,2010-01-31
628.9662978350872,2010-02-01
629.8737731766398,2010-02-02
630.7827067979509,2010-02-03
631.6931022169514,2010-02-04
632.604962962895,2010-02-05
633.5182925764074,2010-02-06
634.4330946095289,2010-02-07
635.3493726257627,2010-02-08
636.2671302001202,2010-02-09
637.1863709191671,2010-02-10
638.1070983810712,2010-02-11
639.0293161956483,2010-02-12
639.9530279844106,2010-02-13
640.8782373806125,2010-02-14
641.8049480292997,2010-02-15
642.7331635873562,2010-02-16
643.6628877235526,2010-02-17
644.5941241185946,2010-02-18
645.526876465172,2010-02-19
646.4611484680057,2010-02-20
647.3969438438995,2010-02-21
648.334266321787,2010-02-22
649.2731196427824,2010-02-23
650.2135075602296,2010-02-24
651.1554338397527,2010-02-25
652.0989022593069,2010-02-26
653.0439166092267,2010-02-27
653.9904806922793,2010-02-28
655.0329127811301,2010-03-01
656.3465366925242,2010-03-02
657.6632302405498,2010-03-03
658.9830041973438,2010-03-04
660.3058693855055,2010-03-05
661.6318366783917,2010-03-06
662.9609170004143,2010-03-07
664.2931213273417,2010-03-08
665.6284606866,2010-03-09
666.9669461575771,2010-03-10
668.30858887193,2010-03-11
669.6534000138915,2010-03-12
671.001390820584,2010-03-13
672.3525725823293,2010-03-14
673.7069566429666,2010-03-15
675.0645544001675,2010-03-16
676.4253773057574,2010-03-17
677.789436866037,2010-03-18
679.1567446421066,2010-03-19
680.5273122501928,2010-03-20
681.901151361977,2010-03-21
683.2782737049271,2010-03-22
684.6586910626318,2010-03-23
686.0424152751357,2010-03-24
687.4294582392777,2010-03-25
688.819831909033,2010-03-26
690.2135482958562,2010-03-27
691.6106194690263,2010-03-28
693.0110575559966,2010-03-29
694.4148747427435,2010-03-30
695.8220832741224,2010-03-31
697.4592555689987,2010-04-01
699.1017964071856,2010-04-02
700.7497322384862,2010-04-03
702.4030896867401,2010-04-04
704.0618955512572,2010-04-05
705.7261768082664,2010-04-06
707.395960612377,2010-04-07
709.0712742980561,2010-04-08
710.7521453811206,2010-04-09
712.4386015602427,2010-04-10
714.1306707184718,2010-04-11
715.8283809247719,2010-04-12
717.5317604355716,2010-04-13
719.2408376963351,2010-04-14
720.9556413431422,2010-04-15
722.6762002042901,2010-04-16
724.4025433019076,2010-04-17
726.1346998535872,2010-04-18
727.872699274034,2010-04-19
729.6165711767298,2010-04-20
731.3663453756163,2010-04-21
733.1220518867925,2010-04-22
734.8837209302325,2010-04-23
736.6513829315192,2010-04-24
738.4250685235944,2010-04-25
740.2048085485307,2010-04-26
741.9906340593176,2010-04-27
743.7825763216679,2010-04-28
745.5806668158425,2010-04-29
747.3849372384939,2010-04-30
748.578269979048,2010-05-01
749.7751798561152,2010-05-02
750.9756829780846,2010-05-03
752.1797955502103,2010-05-04
753.3875338753387,2010-05-05
754.5989143546441,2010-05-06
755.8139534883721,2010-05-07
757.0326678765879,2010-05-08
758.2550742199331,2010-05-09
759.4811893203882,2010-05-10
760.7110300820417,2010-05-11
761.9446135118684,2010-05-12
763.1819567205121,2010-05-13
764.4230769230767,2010-05-14
765.6679914399266,2010-05-15
766.9167176974889,2010-05-16
768.1692732290707,2010-05-17
769.4256756756753,2010-05-18
770.6859427868346,2010-05-19
771.9500924214415,2010-05-20
773.2181425485959,2010-05-21
774.4901112484546,2010-05-22
775.7660167130917,2010-05-23
777.0458772473648,2010-05-24
778.3297112697917,2010-05-25
779.6175373134325,2010-05-26
780.9093740267829,2010-05-27
782.2052401746722,2010-05-28
783.5051546391751,2010-05-29
784.8091364205254,2010-05-30
786.1172046380443,2010-05-31
787.9120879120876,2010-06-01
789.7137464611513,2010-06-02
791.5222187204536,2010-06-03
793.3375434164822,2010-06-04
795.1597595697563,2010-06-05
796.9889064976228,2010-06-06
798.8250238170845,2010-06-07
800.6681514476613,2010-06-08
802.5183296142808,2010-06-09
804.3755988502074,2010-06-10
806.2399999999999,2010-06-11
808.1115742225072,2010-06-12
809.9903629938964,2010-06-13
811.8764081107174,2010-06-14
813.769751693002,2010-06-15
815.6704361873989,2010-06-16
817.5785043703463,2010-06-17
819.493999351281,2010-06-18
821.4169645758853,2010-06-19
823.3474438293715,2010-06-20
825.285481239804,2010-06-21
827.2311212814644,2010-06-22
829.1844087782509,2010-06-23
831.1453889071216,2010-06-24
833.1141072015782,2010-06-25
835.0906095551893,2010-06-26
837.0749422251567,2010-06-27
839.0671518359245,2010-06-28
841.0672853828305,2010-06-29
843.0753902358019,2010-06-30
844.2282102461744,2010-07-01
845.3848717094302,2010-07-02
846.545393858478,2010-07-03
847.7097960548314,2010-07-04
848.8780977896855,2010-07-05
850.0503186850052,2010-07-06
851.2264784946236,2010-07-07
852.4065971053518,2010-07-08
853.5906945380987,2010-07-09
854.778790949004,2010-07-10
855.9709066305821,2010-07-11
857.167062012877,2010-07-12
858.3672776646303,2010-07-13
859.5715742944578,2010-07-14
860.7799727520435,2010-07-15
861.9924940293414,2010-07-16
863.2091592617909,2010-07-17
864.4299897295446,2010-07-18
865.6550068587106,2010-07-19
866.8842322226038,2010-07-20
868.1176875430144,2010-07-21
869.3553946914856,2010-07-22
870.5973756906076,2010-07-23
871.8436527153233,2010-07-24
873.0942480942479,2010-07-25
874.349184311003,2010-07-26
875.6084840055631,2010-07-27
876.8721699756179,2010-07-28
878.1402651779482,2010-07-29
879.4127927298148,2010-07-30
880.689775910364,2010-07-31
882.2136467286443,2010-08-01
883.743409490334,2010-08-02
885.2790984328227,2010-08-03
886.82074805928,2010-08-04
888.368393141241,2010-08-05
889.9220687212186,2010-08-06
891.4818101153504,2010-08-07
893.047652916074,2010-08-08
894.6196329948336,2010-08-09
896.1977865048196,2010-08-10
897.7821498837417,2010-08-11
899.3727598566308,2010-08-12
900.9696534386784,2010-08-13
902.572867938107,2010-08-14
904.1824409590772,2010-08-15
905.7984104046243,2010-08-16
907.4208144796378,2010-08-17
909.0496916938702,2010-08-18
910.6850808649828,2010-08-19
912.3270211216316,2010-08-20
913.9755519065865,2010-08-21
915.6307129798903,2010-08-22
917.2925444220554,2010-08-23
918.9610866372984,2010-08-24
920.6363803568144,2010-08-25
922.3184666420937,2010-08-26
924.0073868882732,2010-08-27
925.7031828275352,2010-08-28
927.4058965325423,2010-08-29
929.1155704199184,2010-08-30
930.8322472537702,2010-08-31
932.4752844618542,2010-09-01
934.1244627172491,2010-09-02
935.7798165137616,2010-09-03
937.4413806040143,2010-09-04
939.109190001879,2010-09-05
940.7832799849369,2010-09-06
942.4636860969629,2010-09-07
944.1504441504441,2010-09-08
945.8435902291232,2010-09-09
947.5431606905712,2010-09-10
949.2491921687894,2010-09-11
950.9617215768425,2010-09-12
952.680786109521,2010-09-13
954.4064232460329,2010-09-14
956.1386707527294,2010-09-15
957.8775666858569,2010-09-16
959.6231493943471,2010-09-17
961.3754575226352,2010-09-18
963.134530013511,2010-09-19
964.9004061110038,2010-09-20
966.6731253633019,2010-09-21
968.4527276257037,2010-09-22
970.2392530636065,2010-09-23
972.0327421555252,2010-09-24
973.8332356961532,2010-09-25
975.6407747994522,2010-09-26
977.4554009017838,2010-09-27
979.2771557650757,2010-09-28
981.1060814800236,2010-09-29
982.9422204693354,2010-09-30
984.9817211737972,2010-10-01
987.0297029702971,2010-10-02
989.0862188709198,2010-10-03
991.1513223304834,2010-10-04
993.2250672511707,2010-10-05
995.3075079872204,2010-10-06
997.3986993496749,2010-10-07
999.4986966111892,2010-10-08
1001.6075555109015,2010-10-09
1003.7253322593638,2010-10-10
1005.8520835435374,2010-10-11
1007.9878665318503,2010-10-12
1010.132738879319,2010-10-13
1012.2867587327376,2010-10-14
1014.4499847359316,2010-10-15
1016.6224760350807,2010-10-16
