Date,FDIDFDMO Index_ratio_annual
2015-05-19,-479.13188647746244
2015-05-20,-478.40531561461796
2015-05-21,-477.685950413223
2015-05-22,-476.97368421052624
2015-05-23,-476.26841243862515
2015-05-24,-475.5700325732899
2015-05-25,-474.87844408427867
2015-05-26,-474.1935483870966
2015-05-27,-473.5152487961476
2015-05-28,-472.84345047923324
2015-05-29,-472.1780604133544
2015-05-30,-471.518987341772
2015-05-31,-470.86614173228327
2015-06-01,-465.5172413793101
2015-06-02,-460.21840873634943
2015-06-03,-454.9689440993788
2015-06-04,-449.7681607418856
2015-06-05,-444.6153846153846
2015-06-06,-439.50995405819293
2015-06-07,-434.4512195121951
2015-06-08,-429.4385432473443
2015-06-09,-424.4712990936555
2015-06-10,-419.548872180451
2015-06-11,-414.6706586826347
2015-06-12,-409.83606557377044
2015-06-13,-405.04451038575667
2015-06-14,-400.2954209748891
2015-06-15,-395.58823529411757
2015-06-16,-390.9224011713031
2015-06-17,-386.29737609329436
2015-06-18,-381.7126269956458
2015-06-19,-377.16763005780354
2015-06-20,-372.66187050359713
2015-06-21,-368.19484240687683
2015-06-22,-363.7660485021397
2015-06-23,-359.375
2015-06-24,-355.02121640735504
2015-06-25,-350.70422535211276
2015-06-26,-346.42356241234216
2015-06-27,-342.1787709497208
2015-06-28,-337.96940194714875
2015-06-29,-333.7950138504155
2015-06-30,-329.6551724137932
2015-07-01,-327.32316227461865
2015-07-02,-324.9651324965134
2015-07-03,-322.5806451612902
2015-07-04,-320.16925246826514
2015-07-05,-317.7304964539007
2015-07-06,-315.26390870185446
2015-07-07,-312.7690100430416
2015-07-08,-310.2453102453101
2015-07-09,-307.6923076923076
2015-07-10,-305.1094890510947
2015-07-11,-302.4963289280471
2015-07-12,-299.85228951255533
2015-07-13,-297.1768202080236
2015-07-14,-294.46935724962634
2015-07-15,-291.72932330827064
2015-07-16,-288.95612708018143
2015-07-17,-286.1491628614916
2015-07-18,-283.30781010719744
2015-07-19,-280.4314329738056
2015-07-20,-277.51937984496107
2015-07-21,-274.5709828393134
2015-07-22,-271.58555729984283
2015-07-23,-268.56240126382295
2015-07-24,-265.5007949125594
2015-07-25,-262.39999999999986
2015-07-26,-259.2592592592592
2015-07-27,-256.0777957860614
2015-07-28,-252.85481239804238
2015-07-29,-249.5894909688012
2015-07-30,-246.28099173553707
2015-07-31,-242.92845257903477
2015-08-01,-245.84717607973408
2015-08-02,-248.75621890547254
2015-08-03,-251.65562913907277
2015-08-04,-254.54545454545436
2015-08-05,-257.4257425742573
2015-08-06,-260.29654036243807
2015-08-07,-263.1578947368419
2015-08-08,-266.0098522167486
2015-08-09,-268.85245901639325
2015-08-10,-271.685761047463
2015-08-11,-274.50980392156845
2015-08-12,-277.32463295269156
2015-08-13,-280.1302931596089
2015-08-14,-282.92682926829264
2015-08-15,-285.71428571428555
2015-08-16,-288.49270664505667
2015-08-17,-291.26213592232995
2015-08-18,-294.0226171243941
2015-08-19,-296.77419354838696
2015-08-20,-299.51690821256034
2015-08-21,-302.2508038585208
2015-08-22,-304.9759229534509
2015-08-23,-307.6923076923075
2015-08-24,-310.39999999999986
2015-08-25,-313.09904153354614
2015-08-26,-315.78947368421035
2015-08-27,-318.4713375796177
2015-08-28,-321.14467408585034
2015-08-29,-323.8095238095237
2015-08-30,-326.4659270998413
2015-08-31,-329.1139240506327
2015-09-01,-332.8050713153723
2015-09-02,-336.50793650793645
2015-09-03,-340.2225755166931
2015-09-04,-343.949044585987
2015-09-05,-347.6874003189791
2015-09-06,-351.4376996805109
2015-09-07,-355.1999999999999
2015-09-08,-358.97435897435895
2015-09-09,-362.760834670947
2015-09-10,-366.5594855305465
2015-09-11,-370.3703703703703
2015-09-12,-374.19354838709677
2015-09-13,-378.02907915993524
2015-09-14,-381.87702265372167
2015-09-15,-385.7374392220421
2015-09-16,-389.61038961038946
2015-09-17,-393.4959349593495
2015-09-18,-397.3941368078175
2015-09-19,-401.3050570962478
2015-09-20,-405.2287581699345
2015-09-21,-409.16530278232403
2015-09-22,-413.11475409836055
2015-09-23,-417.07717569786536
2015-09-24,-421.0526315789473
2015-09-25,-425.04118616144973
2015-09-26,-429.04290429042885
2015-09-27,-433.05785123966933
2015-09-28,-437.0860927152318
2015-09-29,-441.127694859038
2015-09-30,-445.1827242524916
2015-10-01,-452.4207011686143
2015-10-02,-459.73154362416096
2015-10-03,-467.1163575042159
2015-10-04,-474.5762711864405
2015-10-05,-482.112436115843
2015-10-06,-489.7260273972602
2015-10-07,-497.4182444061963
2015-10-08,-505.1903114186849
2015-10-09,-513.0434782608695
2015-10-10,-520.9790209790209
2015-10-11,-528.9982425307555
2015-10-12,-537.1024734982332
2015-10-13,-545.2930728241562
2015-10-14,-553.5714285714284
2015-10-15,-561.9389587073607
2015-10-16,-570.3971119133572
2015-10-17,-578.9473684210526
2015-10-18,-587.5912408759123
2015-10-19,-596.3302752293578
2015-10-20,-605.1660516605165
2015-10-21,-614.1001855287569
2015-10-22,-623.1343283582091
2015-10-23,-632.2701688555345
2015-10-24,-641.5094339622643
2015-10-25,-650.853889943074
2015-10-26,-660.3053435114506
2015-10-27,-669.8656429942419
2015-10-28,-679.5366795366795
2015-10-29,-689.3203883495146
2015-10-30,-699.21875
2015-10-31,-709.2337917485265
2015-11-01,-715.686274509804
2015-11-02,-722.1135029354207
2015-11-03,-728.515625
2015-11-04,-734.8927875243663
2015-11-05,-741.2451361867704
2015-11-06,-747.5728155339808
2015-11-07,-753.8759689922483
2015-11-08,-760.1547388781431
2015-11-09,-766.4092664092665
2015-11-10,-772.6396917148363
2015-11-11,-778.8461538461538
2015-11-12,-785.0287907869482
2015-11-13,-791.1877394636016
2015-11-14,-797.3231357552581
2015-11-15,-803.4351145038167
2015-11-16,-809.5238095238095
2015-11-17,-815.5893536121672
2015-11-18,-821.6318785578746
2015-11-19,-827.6515151515151
2015-11-20,-833.6483931947067
2015-11-21,-839.6226415094341
2015-11-22,-845.5743879472694
2015-11-23,-851.5037593984963
2015-11-24,-857.4108818011257
2015-11-25,-863.2958801498129
2015-11-26,-869.1588785046729
2015-11-27,-874.9999999999998
2015-11-28,-880.8193668528862
2015-11-29,-886.6171003717471
2015-11-30,-892.3933209647493
2015-12-01,-893.4579439252334
2015-12-02,-894.5386064030132
2015-12-03,-895.6356736242882
2015-12-04,-896.7495219885276
2015-12-05,-897.8805394990363
2015-12-06,-899.0291262135921
2015-12-07,-900.1956947162423
2015-12-08,-901.3806706114399
2015-12-09,-902.5844930417494
2015-12-10,-903.8076152304607
2015-12-11,-905.0505050505049
2015-12-12,-906.3136456211812
2015-12-13,-907.5975359342915
2015-12-14,-908.902691511387
2015-12-15,-910.2296450939456
2015-12-16,-911.5789473684208
2015-12-17,-912.9511677282376
2015-12-18,-914.3468950749464
2015-12-19,-915.7667386609072
2015-12-20,-917.2113289760349
2015-12-21,-918.6813186813184
2015-12-22,-920.1773835920178
2015-12-23,-921.7002237136466
2015-12-24,-923.2505643340861
2015-12-25,-924.8291571753984
2015-12-26,-926.4367816091951
2015-12-27,-928.0742459396749
2015-12-28,-929.7423887587819
2015-12-29,-931.4420803782504
2015-12-30,-933.1742243436755
2015-12-31,-934.9397590361444
2016-01-01,-939.1727493917275
2016-01-02,-943.4889434889435
2016-01-03,-947.8908188585609
2016-01-04,-952.3809523809522
2016-01-05,-956.9620253164557
2016-01-06,-961.6368286445013
2016-01-07,-966.4082687338498
2016-01-08,-971.279373368146
2016-01-09,-976.2532981530346
2016-01-10,-981.3333333333335
2016-01-11,-986.5229110512126
2016-01-12,-991.8256130790191
2016-01-13,-997.2451790633609
2016-01-14,-1002.785515320334
2016-01-15,-1008.4507042253521
2016-01-16,-1014.2450142450141
2016-01-17,-1020.1729106628242
2016-01-18,-1026.2390670553934
2016-01-19,-1032.448377581121
2016-01-20,-1038.8059701492539
2016-01-21,-1045.3172205438066
2016-01-22,-1051.987767584098
2016-01-23,-1058.8235294117649
2016-01-24,-1065.8307210031346
2016-01-25,-1073.015873015873
2016-01-26,-1080.3858520900321
2016-01-27,-1087.9478827361563
2016-01-28,-1095.7095709570956
2016-01-29,-1103.678929765886
2016-01-30,-1111.8644067796606
2016-01-31,-1120.2749140893472
2016-02-01,-1120.5673758865246
2016-02-02,-1120.8791208791208
2016-02-03,-1121.2121212121215
2016-02-04,-1121.56862745098
2016-02-05,-1121.9512195121954
2016-02-06,-1122.3628691983124
2016-02-07,-1122.8070175438597
2016-02-08,-1123.2876712328764
2016-02-09,-1123.809523809524
2016-02-10,-1124.3781094527365
2016-02-11,-1125.0000000000005
2016-02-12,-1125.6830601092897
2016-02-13,-1126.4367816091954
2016-02-14,-1127.2727272727275
2016-02-15,-1128.2051282051282
2016-02-16,-1129.251700680272
2016-02-17,-1130.434782608696
2016-02-18,-1131.7829457364346
2016-02-19,-1133.3333333333337
2016-02-20,-1135.1351351351343
2016-02-21,-1137.2549019607848
2016-02-22,-1139.7849462365584
2016-02-23,-1142.8571428571433
2016-02-24,-1146.6666666666672
2016-02-25,-1151.5151515151513
2016-02-26,-1157.8947368421054
2016-02-27,-1166.6666666666654
2016-02-28,-1179.4871794871788
2016-02-29,-1048.409695950679
2016-03-01,-1215.4200819672126
2016-03-02,-1475.9562841529996
2016-03-03,-1939.131754705504
2016-03-04,-2991.803278688502
2016-03-05,-7728.82513661177
2016-03-06,9640.255009107806
2016-03-07,2692.6229508197293
2016-03-08,1466.5702346512535
2016-03-09,955.7149362477253
2016-03-10,675.5684822845077
2016-03-11,498.6338797814222
2016-03-12,376.7455980570758
2016-03-13,287.6733921815896
2016-03-14,219.7369639714743
2016-03-15,166.21129326047304
2016-03-16,122.9508196721316
2016-03-17,87.26092896174914
2016-03-18,57.3142390553362
2016-03-19,31.827694454133354
2016-03-20,9.87393821349363
2016-03-21,-9.233960736692792
2016-03-22,-26.01568068424813
2016-03-23,-40.87162949028011
2016-03-24,-54.11530478247978
2016-03-25,-65.99566055930589
2016-03-26,-76.71290458175697
2016-03-27,-86.42987249544638
2016-03-28,-95.28035919390214
2016-03-29,-103.3753165400508
2016-03-30,-110.80752884031587
2016-03-31,-117.65518511696433
2016-04-01,-104.68556592096142
2016-04-02,-92.13886909004529
2016-04-03,-79.9947400718857
2016-04-04,-68.23410986482601
2016-04-05,-56.839095104617776
2016-04-06,-45.7929073268651
2016-04-07,-35.079770436884
2016-04-08,-24.684845533733863
2016-04-09,-14.594162335066002
2016-04-10,-4.794556536359883
2016-04-11,4.726387486079717
2016-04-12,13.980389152749977
2016-04-13,22.97851980559535
2016-04-14,31.73124689518119
2016-04-15,40.24847460119085
2016-04-16,48.539581217660334
2016-04-17,56.613453599637076
2016-04-18,64.4785189372526
2016-04-19,72.14277409603517
2016-04-20,79.61381273820982
2016-04-21,86.8988504183386
2016-04-22,94.00474782764461
2016-04-23,100.93803234441704
2016-04-24,107.70491803278665
2016-04-25,114.31132421866533
2016-04-26,120.76289275956262
2016-04-27,127.0650041141844
2016-04-28,133.22279230801306
2016-04-29,139.2411588823588
2016-04-30,145.1247859065327
2016-05-01,133.46334328722034
2016-05-02,121.88828172434722
2016-05-03,110.39864497005607
2016-05-04,98.99349083895854
2016-05-05,87.67189095057944
2016-05-06,76.43293047744389
2016-05-07,65.27570789865855
2016-05-08,54.19933475885013
2016-05-09,43.202935432325276
2016-05-10,32.28564689232219
2016-05-11,21.44661848522236
2016-05-12,10.685011709601806
2016-05-13,-0.0
2016-05-14,-10.609231484711076
2016-05-15,-21.14348606847016
2016-05-16,-31.603555760794205
2016-05-17,-41.99022145527737
2016-05-18,-52.30425312392519
2016-05-19,-62.546410007425564
2016-05-20,-72.71744080145706
2016-05-21,-82.81808383912862
2016-05-22,-92.84906726964378
2016-05-23,-102.81110923328256
2016-05-24,-112.70491803278684
2016-05-25,-122.53119230123647
2016-05-26,-132.29062116649928
2016-05-27,-141.9838844123367
2016-05-28,-151.61165263624275
2016-05-29,-161.1745874040956
2016-05-30,-170.67334140169442
2016-05-31,-180.10855858325567
2016-06-01,-174.6058030211036
2016-06-02,-169.0284338242103
2016-06-03,-163.37492306831538
2016-06-04,-157.6437008243668
2016-06-05,-151.83315370506926
2016-06-06,-145.94162335065965
2016-06-07,-139.967404850925
2016-06-08,-133.90874510031074
2016-06-09,-127.76384108278391
2016-06-10,-121.5308380829269
2016-06-11,-115.20782781953409
2016-06-12,-108.79284649776443
2016-06-13,-102.28387277567589
2016-06-14,-95.67882564071537
2016-06-15,-88.97556219148038
2016-06-16,-82.17187531978466
2016-06-17,-75.26549128776165
2016-06-18,-68.25406719441504
2016-06-19,-61.135188325691466
2016-06-20,-53.9063653817753
2016-06-21,-46.56503157491877
2016-06-22,-39.10853959069968
2016-06-23,-31.534158405149157
2016-06-24,-23.839069949709415
2016-06-25,-16.020365615467416
2016-06-26,-8.07504258755356
2016-06-27,-0.0
2016-06-28,8.207965099282545
2016-06-29,16.552161984445444
2016-06-30,25.036010700322283
2016-07-01,16.90284338242098
2016-07-02,8.56023827950949
2016-07-03,1.5404377438372336e-13
2016-07-04,-8.78650008425408
2016-07-05,-17.80835284933639
2016-07-06,-27.075142793561376
2016-07-07,-36.596982002306135
2016-07-08,-46.38454695641133
2016-07-09,-56.449118465821286
2016-07-10,-66.80262504248712
2016-07-11,-77.45769006313336
2016-07-12,-88.42768311394659
2016-07-13,-99.72677595628419
2016-07-14,-111.37000360600258
2016-07-15,-123.37333107993909
2016-07-16,-135.75372643263808
2016-07-17,-148.529240785955
2016-07-18,-161.7190961453259
2016-07-19,-175.34378190115945
2016-07-20,-189.42516103428278
2016-07-21,-203.9865871833087
2016-07-22,-219.0530338924164
2016-07-23,-234.65123754419832
2016-07-24,-250.80985569843958
2016-07-25,-267.5596428095431
2016-07-26,-284.93364558938356
2016-07-27,-302.96742062668653
2016-07-28,-321.6992772783363
2016-07-29,-341.1705493241304
2016-07-30,-361.4258994388824
2016-07-31,-382.51366120218614
2016-08-01,-363.86796632698304
2016-08-02,-345.7194899817854
2016-08-03,-328.0486051193559
2016-08-04,-310.83670427932725
2016-08-05,-294.0661342300682
2016-08-06,-277.72013557446206
2016-08-07,-261.7827868852458
2016-08-08,-246.23895297847892
2016-08-09,-231.07423697187784
2016-08-10,-216.2749358088086
2016-08-11,-201.82799895914633
2016-08-12,-187.7209900353578
2016-08-13,-173.94205108654162
2016-08-14,-160.4798693549391
2016-08-15,-147.3236462990557
2016-08-16,-134.46306870510162
2016-08-17,-121.88828172434675
2016-08-18,-109.5898636882234
2016-08-19,-97.55880256592928
2016-08-20,-85.78647394088914
2016-08-21,-74.26462039297714
2016-08-22,-62.985332182915734
2016-08-23,-51.94102914389728
2016-08-24,-41.124443693312195
2016-08-25,-30.528604884576335
2016-08-26,-20.14682342551153
2016-08-27,-9.972677595627854
2016-08-28,7.015855070941858e-13
2016-08-29,9.777134897675754
2016-08-30,19.364422515783787
2016-08-31,28.767339218159655
2016-09-01,28.49336455893908
2016-09-02,28.224559232911012
2016-09-03,27.960778305500625
2016-09-04,27.701882210079503
2016-09-05,27.447736501730148
2016-09-06,27.198211624441377
2016-09-07,26.953182690887683
2016-09-08,26.712529274004904
2016-09-09,26.476135209633185
2016-09-10,26.243888409548607
2016-09-11,26.015680684248103
2016-09-12,25.791407574901132
2016-09-13,25.57096819391893
2016-09-14,25.354265073631556
2016-09-15,25.141204022592703
2016-09-16,24.93169398907103
2016-09-17,24.725646931310184
2016-09-18,24.522977694168297
2016-09-19,24.32360389177683
2016-09-20,24.12744579587526
2016-09-21,23.934426229508187
2016-09-22,23.744470465781934
2016-09-23,23.55750613140576
2016-09-24,23.37346311475423
2016-09-25,23.192273478205607
2016-09-26,23.013871374527106
2016-09-27,22.838192967087892
2016-09-28,22.665176353700996
2016-09-29,22.494761493898743
2016-09-30,22.326890139466656
2016-10-01,-7.359909664670523
2016-10-02,-36.39663356068778
2016-10-03,-64.80440314848792
2016-10-04,-92.60343481654965
2016-10-05,-119.8130877213309
2016-10-06,-146.45190874699097
2016-10-07,-172.53767466485158
2016-10-08,-198.08743169398915
2016-10-09,-223.11753264795783
2016-10-10,-247.6436718377527
2016-10-11,-271.6809178875515
2016-10-12,-295.2437446074203
2016-10-13,-318.346060055891
2016-10-14,-341.0012339150363
2016-10-15,-363.2221232912588
2016-10-16,-385.0210970464137
2016-10-17,-406.410058756017
2016-10-18,-427.4004683840751
2016-10-19,-448.0033627574613
2016-10-20,-468.22937491670024
2016-10-21,-488.08875241444224
2016-10-22,-507.59137462779375
2016-10-23,-526.7467691459522
2016-10-24,-545.5641272902604
2016-10-25,-564.0523188197997
2016-10-26,-582.2199058719481
2016-10-27,-600.075156183945
2016-10-28,-617.6260556383509
2016-10-29,-634.8803201724005
2016-10-30,-651.845407088561
2016-10-31,-668.5285258011293
2016-11-01,-674.8633879781421
2016-11-02,-681.0609089697457
2016-11-03,-687.125507259116
2016-11-04,-693.0614138075982
2016-11-05,-698.8726818983694
2016-11-06,-704.5631963664749
2016-11-07,-710.1366822594013
2016-11-08,-715.5967129687567
2016-11-09,-720.9467178703666
2016-11-10,-726.1899895071068
2016-11-11,-731.329690346084
2016-11-12,-736.368859139311
2016-11-13,-741.3104169147515
2016-11-14,-746.1571726225577
2016-11-15,-750.9118284594317
2016-11-16,-755.5769848923176
2016-11-17,-760.155145401047
2016-11-18,-764.648720958114
2016-11-19,-769.0600342624201
2016-11-20,-773.3913237426119
2016-11-21,-777.6447473445078
2016-11-22,-781.8223861160805
2016-11-23,-785.9262476025043
2016-11-24,-789.9582690629071
2016-11-25,-793.9203205196588
2016-11-26,-797.8142076502734
2016-11-27,-801.6416745313248
2016-11-28,-805.4044062431406
2016-11-29,-809.1040313434374
2016-11-30,-812.7421242175342
2016-12-01,-819.929350435558
2016-12-02,-827.2073626689677
2016-12-03,-834.577892007039
2016-12-04,-842.0427138313121
2016-12-05,-849.603649241305
2016-12-06,-857.2625665356605
2016-12-07,-865.0213827512475
2016-12-08,-872.882065262881
2016-12-09,-880.8466334464746
2016-12-10,-888.9171604085639
2016-12-11,-897.0957747853241
2016-12-12,-905.3846626143549
2016-12-13,-913.7860692826939
2016-12-14,-922.3023015547009
2016-12-15,-930.9357296836616
2016-12-16,-939.6887896111765
2016-12-17,-948.5639852586097
2016-12-18,-957.5638909151405
2016-12-19,-966.6911537271882
2016-12-20,-975.9484962942771
2016-12-21,-985.3387193766832
2016-12-22,-994.8647047205213
2016-12-23,-1004.5294180062602
2016-12-24,-1014.3359119269974
2016-12-25,-1024.287329403214
2016-12-26,-1034.386906941111
2016-12-27,-1044.6379781420765
2016-12-28,-1055.0439773712683
2016-12-29,-1065.6084435937976
2016-12-30,-1076.335024387517
2016-12-31,-1087.2274801419637
2017-01-01,-1103.1951640759933
2017-01-02,-1119.3291780510021
2017-01-03,-1135.6321345807225
2017-01-04,-1152.1067011791777
2017-01-05,-1168.755601815711
2017-01-06,-1185.581618416463
2017-01-07,-1202.587592414015
2017-01-08,-1219.7764263470244
2017-01-09,-1237.1510855117413
2017-01-10,-1254.7145996673794
2017-01-11,-1272.4700647973968
2017-01-12,-1290.4206449288422
