DXY Curncy_ratio_annual,Date
920.6401639868172,2008-04-06
920.4648656909686,2008-04-07
920.3169374670184,2008-04-08
920.1699087535088,2008-04-09
920.0034565925928,2008-04-10
919.8692033189989,2008-04-11
919.720776516794,2008-04-12
919.596275107962,2008-04-13
919.4856549316571,2008-04-14
919.3771358869171,2008-04-15
919.2733246342522,2008-04-16
919.1531407858881,2008-04-17
919.0284434571797,2008-04-18
918.907956223629,2008-04-19
918.7801956685595,2008-04-20
918.6660894124681,2008-04-21
918.5342477008111,2008-04-22
918.3921084971604,2008-04-23
918.2598180674653,2008-04-24
918.1446285744933,2008-04-25
918.0410606344285,2008-04-26
917.914552500167,2008-04-27
917.7841761904965,2008-04-28
917.6291059053901,2008-04-29
917.4865993768054,2008-04-30
917.3366780992167,2008-05-01
917.1981032097193,2008-05-02
917.0507557060695,2008-05-03
916.8935810625591,2008-05-04
916.7350102980241,2008-05-05
916.5598712122337,2008-05-06
916.3785284078389,2008-05-07
916.2177970496045,2008-05-08
916.0422134350307,2008-05-09
915.8361745806192,2008-05-10
915.6032196137874,2008-05-11
915.3743142877062,2008-05-12
915.1313818809558,2008-05-13
914.8989499886977,2008-05-14
914.6736568286215,2008-05-15
914.4846713212836,2008-05-16
914.2430848472042,2008-05-17
914.0120041736935,2008-05-18
913.778311669255,2008-05-19
913.5620303734585,2008-05-20
913.3250302638671,2008-05-21
913.0625585657489,2008-05-22
912.781743512384,2008-05-23
912.5052412083933,2008-05-24
912.2405012961351,2008-05-25
911.9732645286816,2008-05-26
911.7225841565771,2008-05-27
911.483109442007,2008-05-28
911.2502869845874,2008-05-29
911.0309265839613,2008-05-30
910.7765163788673,2008-05-31
910.5432357072232,2008-06-01
910.3106858977824,2008-06-02
910.0575769895737,2008-06-03
909.8145003508081,2008-06-04
909.5936794169241,2008-06-05
909.3736835523255,2008-06-06
909.1496592103442,2008-06-07
908.9087066568953,2008-06-08
908.6682217868455,2008-06-09
908.4391674972702,2008-06-10
908.2373226358532,2008-06-11
908.0183741821554,2008-06-12
907.8131875345775,2008-06-13
907.6269128596559,2008-06-14
907.4248266379813,2008-06-15
907.2362969388549,2008-06-16
907.0280116071116,2008-06-17
906.8165748851442,2008-06-18
906.6111094139383,2008-06-19
906.4287596090824,2008-06-20
906.229172272524,2008-06-21
906.0045874446961,2008-06-22
905.8223444140982,2008-06-23
905.6675731108847,2008-06-24
905.5064990431306,2008-06-25
905.3360710427057,2008-06-26
905.1415057513593,2008-06-27
904.9408805416122,2008-06-28
904.7438579304901,2008-06-29
904.5514393844744,2008-06-30
904.3399512370083,2008-07-01
904.1253682834749,2008-07-02
903.932186797164,2008-07-03
903.7573520157969,2008-07-04
903.584220783783,2008-07-05
903.417785179262,2008-07-06
903.2484705431641,2008-07-07
903.067134145182,2008-07-08
902.8968629444998,2008-07-09
902.7145010362624,2008-07-10
902.579136281566,2008-07-11
902.43476165474,2008-07-12
902.312394318867,2008-07-13
902.191579069002,2008-07-14
902.0724836411194,2008-07-15
901.9519472459352,2008-07-16
901.8409551305937,2008-07-17
901.7616546788345,2008-07-18
901.687488253769,2008-07-19
901.599184709087,2008-07-20
901.5101373890204,2008-07-21
901.4060450259346,2008-07-22
901.3167606738396,2008-07-23
901.235237749207,2008-07-24
901.1869000495989,2008-07-25
901.1093377643325,2008-07-26
901.0211253905197,2008-07-27
900.9017134826794,2008-07-28
900.7618443670639,2008-07-29
900.6434488423572,2008-07-30
900.5314608314575,2008-07-31
900.4188884897957,2008-08-01
900.2978401706662,2008-08-02
900.1916309933833,2008-08-03
900.1145348910828,2008-08-04
900.0251093524708,2008-08-05
899.949330266288,2008-08-06
899.88053343226,2008-08-07
899.8124108557984,2008-08-08
899.7977377741304,2008-08-09
899.7546209515972,2008-08-10
899.7276085590217,2008-08-11
899.7206342528622,2008-08-12
899.7145396722614,2008-08-13
899.6873424652473,2008-08-14
899.6530977800255,2008-08-15
899.6015795843792,2008-08-16
899.5458081202531,2008-08-17
899.5135773475403,2008-08-18
899.4807537372077,2008-08-19
899.4388339225386,2008-08-20
899.4024115831529,2008-08-21
899.3217774336838,2008-08-22
899.292079601923,2008-08-23
899.2676632924737,2008-08-24
899.2774013912274,2008-08-25
899.2897001390673,2008-08-26
899.3169896694978,2008-08-27
899.3332607098826,2008-08-28
899.3482094558794,2008-08-29
899.3653217679558,2008-08-30
899.3768808216698,2008-08-31
899.3909924545163,2008-09-01
899.4098816593889,2008-09-02
899.4424348265067,2008-09-03
899.4744155212105,2008-09-04
899.5123349402218,2008-09-05
899.5863535952467,2008-09-06
899.6727009165984,2008-09-07
899.8037787150646,2008-09-08
899.9688707507444,2008-09-09
900.1228129229264,2008-09-10
900.3053536945845,2008-09-11
900.5039457753988,2008-09-12
900.6850701193035,2008-09-13
900.8552487896548,2008-09-14
901.0130686363402,2008-09-15
901.1785738957464,2008-09-16
901.3493700189699,2008-09-17
901.4818366021503,2008-09-18
901.6387776505711,2008-09-19
901.7828157216944,2008-09-20
901.9679955458123,2008-09-21
902.134182844585,2008-09-22
902.2489745482375,2008-09-23
902.3742420690463,2008-09-24
902.5144777011363,2008-09-25
902.6815206143681,2008-09-26
902.8434535174542,2008-09-27
903.0169743299018,2008-09-28
903.2318088923993,2008-09-29
903.4715780844166,2008-09-30
903.7766159996823,2008-10-01
904.0706917003898,2008-10-02
904.3591641431167,2008-10-03
904.629933304734,2008-10-04
904.9105078845106,2008-10-05
905.2045015077281,2008-10-06
905.5609627860807,2008-10-07
905.8944469955202,2008-10-08
906.2031935061561,2008-10-09
906.5310609797186,2008-10-10
906.9433270415216,2008-10-11
907.3775783464033,2008-10-12
907.7968539676076,2008-10-13
908.1853306261962,2008-10-14
908.5570706031633,2008-10-15
908.9603569168023,2008-10-16
909.3633536785576,2008-10-17
909.7695606856928,2008-10-18
910.2098712735922,2008-10-19
910.6426930812402,2008-10-20
911.0994377286097,2008-10-21
911.5859464469759,2008-10-22
912.0770441338087,2008-10-23
912.6113392315232,2008-10-24
913.1842103106912,2008-10-25
913.7647416336243,2008-10-26
914.3466825052121,2008-10-27
914.935315952031,2008-10-28
915.5274054972399,2008-10-29
916.0669332516587,2008-10-30
916.5946596809349,2008-10-31
917.1689985513281,2008-11-01
917.739393603022,2008-11-02
918.3240920413947,2008-11-03
918.9444695990936,2008-11-04
919.512988572512,2008-11-05
920.0703059082707,2008-11-06
920.6967097069213,2008-11-07
921.3543833877238,2008-11-08
922.0090595643513,2008-11-09
922.6606720206926,2008-11-10
923.3094815825156,2008-11-11
923.9975014068675,2008-11-12
924.6668666379499,2008-11-13
925.3295286820579,2008-11-14
925.9756257560026,2008-11-15
926.6066356704372,2008-11-16
927.2586078367586,2008-11-17
927.920175826943,2008-11-18
928.601051061508,2008-11-19
929.2833890517221,2008-11-20
930.0287403323881,2008-11-21
930.7849487839045,2008-11-22
931.5208987765869,2008-11-23
932.254996650634,2008-11-24
932.8938231181002,2008-11-25
933.4968034972262,2008-11-26
934.1350757877385,2008-11-27
934.7499550810878,2008-11-28
935.3866991075162,2008-11-29
936.001831110652,2008-11-30
936.5639115821344,2008-12-01
937.118375711285,2008-12-02
937.672337834858,2008-12-03
938.2513583948445,2008-12-04
938.8250876146825,2008-12-05
939.3774522764912,2008-12-06
939.9392828586971,2008-12-07
940.5081896567922,2008-12-08
941.0416937407621,2008-12-09
941.5847605766544,2008-12-10
942.1309922254896,2008-12-11
942.6080377266225,2008-12-12
943.0763865968863,2008-12-13
943.529677017088,2008-12-14
943.9380264261151,2008-12-15
944.3111372330785,2008-12-16
944.6309848074029,2008-12-17
944.8934980215299,2008-12-18
945.1729587195975,2008-12-19
945.4851770603556,2008-12-20
945.7871248529585,2008-12-21
946.0952632466581,2008-12-22
946.4036512893861,2008-12-23
946.7171562488808,2008-12-24
947.0396761189111,2008-12-25
947.3606877773856,2008-12-26
947.7083977483235,2008-12-27
948.0891273328133,2008-12-28
948.4908500988939,2008-12-29
948.8803292234454,2008-12-30
949.277231611784,2008-12-31
949.6566927201096,2009-01-01
950.039433521416,2009-01-02
950.4726819741549,2009-01-03
950.9325781541572,2009-01-04
951.412617146315,2009-01-05
951.9296131523599,2009-01-06
952.4541265202267,2009-01-07
952.9342762672286,2009-01-08
953.3915893974241,2009-01-09
953.8727544620906,2009-01-10
954.3967173934627,2009-01-11
954.9249008532388,2009-01-12
955.4570418707916,2009-01-13
956.0317578531389,2009-01-14
956.6363056836424,2009-01-15
957.2419409432755,2009-01-16
957.7986256153557,2009-01-17
958.3573211151275,2009-01-18
958.9014488501329,2009-01-19
959.4615825066757,2009-01-20
960.0728030675851,2009-01-21
960.638586191294,2009-01-22
961.235196762119,2009-01-23
961.8193438754345,2009-01-24
962.4597499639623,2009-01-25
963.0876786934307,2009-01-26
963.6899578773813,2009-01-27
964.2823687604941,2009-01-28
964.9099375327061,2009-01-29
965.5561955719444,2009-01-30
966.2586069003819,2009-01-31
966.9387992097593,2009-02-01
967.6028119069152,2009-02-02
968.2803668193794,2009-02-03
968.9234503070667,2009-02-04
969.5942610321752,2009-02-05
970.2313612109101,2009-02-06
970.8325707199895,2009-02-07
971.3783794080664,2009-02-08
971.9418992996591,2009-02-09
972.4931234751057,2009-02-10
973.0793682191756,2009-02-11
973.6706967062557,2009-02-12
974.3149626554764,2009-02-13
974.9222248811536,2009-02-14
975.5292781079952,2009-02-15
976.1359676540791,2009-02-16
976.7645279588576,2009-02-17
977.4249896809927,2009-02-18
978.0898227668163,2009-02-19
978.7517876641191,2009-02-20
979.3788733858627,2009-02-21
980.0426815125863,2009-02-22
980.7164451588683,2009-02-23
981.4066337213426,2009-02-24
982.085382623387,2009-02-25
982.7986378825301,2009-02-26
983.5543646589579,2009-02-27
984.3418399460484,2009-02-28
985.5205641555052,2009-03-01
986.3544373782117,2009-03-02
987.2200243179408,2009-03-03
988.08585848582,2009-03-04
988.9435370481879,2009-03-05
989.8474038600439,2009-03-06
990.7598433612925,2009-03-07
991.6623022843883,2009-03-08
992.5774098158088,2009-03-09
993.5145226925854,2009-03-10
994.4518672783569,2009-03-11
995.3336897881054,2009-03-12
996.256516610036,2009-03-13
997.1891211457075,2009-03-14
998.1487621479057,2009-03-15
999.1095439105748,2009-03-16
1000.038489527468,2009-03-17
1000.9814553149403,2009-03-18
1001.8362484415649,2009-03-19
1002.6065741557506,2009-03-20
1003.3505884978879,2009-03-21
1004.0873380844088,2009-03-22
1004.835750002122,2009-03-23
1005.5768943228292,2009-03-24
1006.3168825227984,2009-03-25
1007.1026092592266,2009-03-26
1007.9481257939551,2009-03-27
1008.8140599575783,2009-03-28
1009.6801201544995,2009-03-29
1010.5489718199244,2009-03-30
1011.439319347882,2009-03-31
1012.3063550983852,2009-04-01
1013.1232163173722,2009-04-02
1013.9229918255382,2009-04-03
1014.7263917582387,2009-04-04
1015.5374642081513,2009-04-05
1016.3391294433601,2009-04-06
1017.1667588463479,2009-04-07
1018.0073428817147,2009-04-08
1018.8489979612563,2009-04-09
1019.7381067533457,2009-04-10
1020.5938036431298,2009-04-11
1021.4708076106394,2009-04-12
1022.337686987695,2009-04-13
1023.1562698169936,2009-04-14
1023.970939953371,2009-04-15
1024.7910972602808,2009-04-16
1025.6586083896987,2009-04-17
1026.5252158609874,2009-04-18
1027.365666657985,2009-04-19
1028.2031241457757,2009-04-20
1029.0641652657976,2009-04-21
1029.9497606155062,2009-04-22
1030.8450121252424,2009-04-23
1031.6856624823467,2009-04-24
1032.4405376411837,2009-04-25
1033.173384239776,2009-04-26
1033.9183667438422,2009-04-27
1034.6903763605703,2009-04-28
1035.4643870010382,2009-04-29
1036.1867568923342,2009-04-30
1036.939194443924,2009-05-01
1037.6401363123707,2009-05-02
1038.33161480811,2009-05-03
1039.0301505890286,2009-05-04
1039.701156702661,2009-05-05
1040.4014578613123,2009-05-06
1041.1034279437572,2009-05-07
1041.7712207600123,2009-05-08
1042.4018258322355,2009-05-09
1043.0664361033494,2009-05-10
1043.741626092655,2009-05-11
1044.416042462921,2009-05-12
1045.08517014459,2009-05-13
1045.7379884633824,2009-05-14
1046.3724599864042,2009-05-15
1047.0257532006472,2009-05-16
1047.7311972518785,2009-05-17
1048.4428499697513,2009-05-18
1049.137833774659,2009-05-19
1049.7942495334228,2009-05-20
1050.4623529346745,2009-05-21
1051.1559262955377,2009-05-22
1051.8323656776447,2009-05-23
1052.507275069103,2009-05-24
1053.1862654546535,2009-05-25
1053.8653063222048,2009-05-26
1054.5412137159356,2009-05-27
1055.199362340607,2009-05-28
1055.8463418439014,2009-05-29
1056.419533644769,2009-05-30
1057.0082517125873,2009-05-31
1057.592410644549,2009-06-01
1058.171443888899,2009-06-02
1058.7198652850277,2009-06-03
1059.2849273464794,2009-06-04
1059.8238379021436,2009-06-05
1060.4298819233397,2009-06-06
1061.0841669801985,2009-06-07
1061.7539015929647,2009-06-08
1062.4476658620913,2009-06-09
1063.067704079491,2009-06-10
1063.6455367976855,2009-06-11
1064.2275705429565,2009-06-12
1064.7950454332913,2009-06-13
1065.347184734701,2009-06-14
1065.9032117624563,2009-06-15
1066.4847729432174,2009-06-16
1067.0908785398728,2009-06-17
1067.685142357446,2009-06-18
1068.295852609856,2009-06-19
1068.884885102125,2009-06-20
1069.506869342165,2009-06-21
1070.1374286300527,2009-06-22
1070.7719130787168,2009-06-23
1071.343020749456,2009-06-24
1071.954497611866,2009-06-25
1072.5833483570277,2009-06-26
1073.2257796601746,2009-06-27
1073.878923044899,2009-06-28
1074.533187648872,2009-06-29
1075.1704476602872,2009-06-30
1075.8111845998455,2009-07-01
1076.4414127859523,2009-07-02
1077.0957717923757,2009-07-03
1077.709138418921,2009-07-04
1078.3216596370296,2009-07-05
1078.9386350620068,2009-07-06
1079.5557635182633,2009-07-07
1080.1838699705313,2009-07-08
1080.791972706803,2009-07-09
1081.3990518890666,2009-07-10
1082.0040487007866,2009-07-11
1082.634149291379,2009-07-12
1083.2609355202699,2009-07-13
1083.8819383396028,2009-07-14
1084.519030745419,2009-07-15
1085.1283822077055,2009-07-16
1085.7179272295466,2009-07-17
1086.2998628516923,2009-07-18
1086.881593879648,2009-07-19
1087.4634744607752,2009-07-20
1088.0246269803636,2009-07-21
1088.601860941706,2009-07-22
1089.1369782277472,2009-07-23
1089.6509164246654,2009-07-24
1090.1430357319525,2009-07-25
1090.6636051993949,2009-07-26
1091.1766156607355,2009-07-27
1091.704914601085,2009-07-28
1092.2576443186554,2009-07-29
1092.7889565596706,2009-07-30
1093.3032124210945,2009-07-31
1093.7877712356994,2009-08-01
1094.261673847981,2009-08-02
1094.729525533263,2009-08-03
1095.150620861108,2009-08-04
1095.5736119427856,2009-08-05
1095.9559078737796,2009-08-06
1096.33377441298,2009-08-07
1096.7307415706289,2009-08-08
1097.023580829195,2009-08-09
1097.332482533145,2009-08-10
1097.649130906212,2009-08-11
1097.9416277454577,2009-08-12
1098.218109879608,2009-08-13
1098.4941691351255,2009-08-14
1098.7671602518205,2009-08-15
1099.0145288445965,2009-08-16
1099.258266853794,2009-08-17
1099.5048093353025,2009-08-18
1099.7433051583168,2009-08-19
1099.9860655517964,2009-08-20
1100.2156711572632,2009-08-21
1100.494906958504,2009-08-22
1100.7179371238665,2009-08-23
1100.936874944202,2009-08-24
1101.1450151284264,2009-08-25
1101.353110929896,2009-08-26
1101.5414486177624,2009-08-27
1101.724244641609,2009-08-28
1101.9131403851243,2009-08-29
1102.0822173447189,2009-08-30
1102.2551071128762,2009-08-31
1102.4208366924913,2009-09-01
1102.5879150395651,2009-09-02
1102.7090354127608,2009-09-03
1102.8323601603915,2009-09-04
1102.906232075607,2009-09-05
1102.9450522611971,2009-09-06
1102.9778503137368,2009-09-07
1102.9855091245722,2009-09-08
1102.917600234557,2009-09-09
1102.8674120877804,2009-09-10
1102.7556325649555,2009-09-11
1102.6086330488095,2009-09-12
1102.5385215878532,2009-09-13
1102.4743524231126,2009-09-14
1102.4175359664162,2009-09-15
1102.3595719762764,2009-09-16
1102.2781581321883,2009-09-17
1102.273748544998,2009-09-18
1102.2633032847368,2009-09-19
1102.282515363968,2009-09-20
1102.2728884037922,2009-09-21
1102.276689599021,2009-09-22
1102.3737466721414,2009-09-23
1102.4439023161767,2009-09-24
1102.51787719806,2009-09-25
1102.5642344506218,2009-09-26
1102.620977977816,2009-09-27
1102.6714969595912,2009-09-28
1102.7058730329313,2009-09-29
1102.7031576866927,2009-09-30
1102.5314813805635,2009-10-01
1102.385665684582,2009-10-02
1102.1742495960289,2009-10-03
1101.983376563633,2009-10-04
1101.788833433161,2009-10-05
1101.5741791842142,2009-10-06
1101.2439142480878,2009-10-07
1100.9733452095213,2009-10-08
1100.702734562669,2009-10-09
1100.4241472028234,2009-10-10
1099.9990930838026,2009-10-11
1099.5622896106963,2009-10-12
1099.1203499964145,2009-10-13
1098.7588463527734,2009-10-14
1098.4211617065355,2009-10-15
1098.0230363412925,2009-10-16
1097.6048143358682,2009-10-17
1097.1846997037424,2009-10-18
1096.743570527784,2009-10-19
1096.2921263038465,2009-10-20
1095.7904258250287,2009-10-21
1095.1994323631923,2009-10-22
1094.533951614558,2009-10-23
1093.864492494092,2009-10-24
1093.1114825699995,2009-10-25
1092.3483288942793,2009-10-26
1091.597321483547,2009-10-27
1090.8119919269593,2009-10-28
1090.030639093073,2009-10-29
1089.3723326579186,2009-10-30
1088.7648618606906,2009-10-31
1088.0645329923955,2009-11-01
1087.369198745573,2009-11-02
1086.6638425730375,2009-11-03
1085.907927473909,2009-11-04
1085.2442306880641,2009-11-05
1084.6013906659548,2009-11-06
1083.849535765108,2009-11-07
1083.0725695491894,2009-11-08
1082.2979137495277,2009-11-09
1081.492928231357,2009-11-10
1080.6879963450708,2009-11-11
1079.801347851513,2009-11-12
1078.9210229294472,2009-11-13
1078.071066698566,2009-11-14
1077.262156022661,2009-11-15
1076.4637536022942,2009-11-16
1075.6406698478438,2009-11-17
1074.8022938709764,2009-11-18
1073.9157011321925,2009-11-19
1073.0364086649085,2009-11-20
1072.0997344319676,2009-11-21
1071.1422853794754,2009-11-22
1070.184892941128,2009-11-23
1069.207916960124,2009-11-24
1068.3881305930418,2009-11-25
1067.620558323883,2009-11-26
1066.8166238090269,2009-11-27
1066.0359045237667,2009-11-28
1065.1845838083705,2009-11-29
1064.3534875821313,2009-11-30
1063.5401345216171,2009-12-01
1062.6936222629472,2009-12-02
1061.860287230461,2009-12-03
1060.9939519660136,2009-12-04
1060.2083033092767,2009-12-05
1059.4005799539568,2009-12-06
1058.592339861505,2009-12-07
1057.7759718882687,2009-12-08
1057.09449741979,2009-12-09
1056.3833753174831,2009-12-10
1055.6904048778695,2009-12-11
1055.1439451012434,2009-12-12
1054.608790336339,2009-12-13
1054.0896330835053,2009-12-14
1053.595665481981,2009-12-15
1053.2243695685136,2009-12-16
1052.9706837828796,2009-12-17
1052.870747966122,2009-12-18
1052.7348269948463,2009-12-19
