Date,IPMGCHNG Index_ratio
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,135.51333038739136
2004-11-01,262.55707762557074
2004-11-02,381.901203819012
2004-11-03,494.225087295192
2004-11-04,600.1304631441618
2004-11-05,700.152207001522
2004-11-06,794.7673701098358
2004-11-07,884.4027877913962
2004-11-08,969.4415173867228
2004-11-09,1050.228310502283
2004-11-10,1127.0742844414747
2004-11-11,1200.2609262883236
2004-11-12,1270.0435382818305
2004-11-13,1336.654213366542
2004-11-14,1400.304414003044
2004-11-15,1461.1872146118722
2004-11-16,1519.479257747984
2004-11-17,1575.3424657534247
2004-11-18,1628.9255428198676
2004-11-19,1680.3652968036529
2004-11-20,1729.787805533172
2004-11-21,1777.3094485423253
2004-11-22,1823.037822003963
2004-11-23,1867.0725520040585
2004-11-24,1909.5060190950599
2004-11-25,1950.4240052185255
2004-11-26,1989.9062725306414
2004-11-27,2028.0270823492363
2004-11-28,2064.8556613265227
2004-11-29,2100.456621004566
2004-11-30,2059.1361628864433
2004-12-01,2019.148622772131
2004-12-02,1980.4305283757335
2004-12-03,1942.9223744292237
2004-12-04,1906.5683175272216
2004-12-05,1871.3158987131587
2004-12-06,1837.115790908471
2004-12-07,1803.9215686274506
2004-12-08,1771.6894977168945
2004-12-09,1740.3783431180689
2004-12-10,1709.9491928741393
2004-12-11,1680.3652968036527
2004-12-12,1651.5919184337272
2004-12-13,1623.5961989386642
2004-12-14,1596.3470319634698
2004-12-15,1569.8149483297277
2004-12-16,1543.9720097254335
2004-12-17,1518.7917105725319
2004-12-18,1494.2488873475513
2004-12-19,1470.3196347031962
2004-12-20,1446.9812278031457
2004-12-21,1424.2120503396814
2004-12-22,1401.9915277548548
2004-12-23,1380.3000652315718
2004-12-24,1359.1189900617776
2004-12-25,1338.430498035467
2004-12-26,1318.2176035270031
2004-12-27,1298.4640929846405
2004-12-28,1279.1544815555897
2004-12-29,1260.2739726027394
2004-12-30,1241.8084198906113
2004-12-31,1260.2739726027391
2005-01-01,2333.3333333333344
2005-01-02,2333.3333333333344
2005-01-03,2333.333333333334
2005-01-04,2333.3333333333344
2005-01-05,2333.3333333333344
2005-01-06,2333.333333333335
2005-01-07,2333.333333333335
2005-01-08,2333.3333333333344
2005-01-09,2333.3333333333344
2005-01-10,2333.3333333333344
2005-01-11,2333.333333333335
2005-01-12,2333.333333333335
2005-01-13,2333.3333333333344
2005-01-14,2333.3333333333344
2005-01-15,2333.333333333334
2005-01-16,2333.3333333333344
2005-01-17,2333.3333333333344
2005-01-18,2333.333333333334
2005-01-19,2333.333333333334
2005-01-20,2333.333333333334
2005-01-21,2333.333333333334
2005-01-22,2333.3333333333335
2005-01-23,2333.3333333333335
2005-01-24,2333.333333333334
2005-01-25,2333.333333333334
2005-01-26,2333.333333333334
2005-01-27,2333.333333333334
2005-01-28,2333.333333333334
2005-01-29,2333.3333333333335
2005-01-30,2333.3333333333335
2005-01-31,2333.3333333333335
2005-02-01,2333.3333333333344
2005-02-02,2333.3333333333344
2005-02-03,2333.3333333333344
2005-02-04,2333.333333333334
2005-02-05,2333.333333333334
2005-02-06,2333.333333333334
2005-02-07,2333.333333333334
2005-02-08,2333.333333333334
2005-02-09,2333.3333333333344
2005-02-10,2333.3333333333344
2005-02-11,2333.3333333333344
2005-02-12,2333.3333333333344
2005-02-13,2333.3333333333344
2005-02-14,2333.3333333333344
2005-02-15,2333.3333333333344
2005-02-16,2333.3333333333344
2005-02-17,2333.333333333335
2005-02-18,2333.333333333335
2005-02-19,2333.333333333335
2005-02-20,2333.333333333335
2005-02-21,2333.3333333333353
2005-02-22,2333.3333333333353
2005-02-23,2333.3333333333353
2005-02-24,2333.3333333333358
2005-02-25,2333.333333333335
2005-02-26,2333.333333333335
2005-02-27,2333.333333333335
2005-02-28,2338.9830508474593
2005-03-01,2344.4444444444457
2005-03-02,2349.726775956285
2005-03-03,2354.83870967742
2005-03-04,2359.7883597883606
2005-03-05,2364.583333333335
2005-03-06,2369.2307692307704
2005-03-07,2373.7373737373746
2005-03-08,2378.109452736319
2005-03-09,2382.352941176471
2005-03-10,2386.473429951691
2005-03-11,2390.476190476191
2005-03-12,2394.366197183099
2005-03-13,2398.148148148149
2005-03-14,2401.8264840182655
2005-03-15,2405.405405405406
2005-03-16,2408.888888888889
2005-03-17,2412.2807017543864
2005-03-18,2415.5844155844156
2005-03-19,2418.803418803419
2005-03-20,2421.940928270042
2005-03-21,2425.000000000001
2005-03-22,2427.983539094651
2005-03-23,2430.8943089430904
2005-03-24,2433.734939759037
2005-03-25,2436.5079365079373
2005-03-26,2439.2156862745105
2005-03-27,2441.8604651162796
2005-03-28,2444.444444444445
2005-03-29,2446.969696969698
2005-03-30,2449.4382022471914
2005-03-31,2403.7037037037044
2005-04-01,-693.3744221879816
2005-04-02,-693.3744221879816
2005-04-03,-693.3744221879816
2005-04-04,-693.3744221879816
2005-04-05,-693.3744221879816
2005-04-06,-693.3744221879816
2005-04-07,-693.3744221879816
2005-04-08,-693.3744221879816
2005-04-09,-693.3744221879816
2005-04-10,-693.3744221879816
2005-04-11,-693.3744221879816
2005-04-12,-693.3744221879816
2005-04-13,-693.3744221879816
2005-04-14,-693.3744221879816
2005-04-15,-693.3744221879816
2005-04-16,-693.3744221879816
2005-04-17,-693.3744221879816
2005-04-18,-693.3744221879816
2005-04-19,-693.3744221879816
2005-04-20,-693.3744221879816
2005-04-21,-693.3744221879816
2005-04-22,-693.3744221879816
2005-04-23,-693.3744221879816
2005-04-24,-693.3744221879816
2005-04-25,-693.3744221879816
2005-04-26,-693.3744221879816
2005-04-27,-693.3744221879816
2005-04-28,-693.3744221879816
2005-04-29,-693.3744221879816
2005-04-30,-656.3944530046225
2005-05-01,-621.8002882847061
2005-05-02,-589.3682588597843
2005-05-03,-558.9018069757669
2005-05-04,-530.2274993202211
2005-05-05,-503.1917235307065
2005-05-06,-477.65793528505384
2005-05-07,-453.50435180943646
2005-05-08,-430.62200956937784
2005-05-09,-408.91312077752735
2005-05-10,-388.2896764252696
2005-05-11,-368.67225374873163
2005-05-12,-349.9889940567906
2005-05-13,-332.1747231877306
2005-05-14,-315.1701919036279
2005-05-15,-298.9214175654853
2005-05-16,-283.3791116768271
2005-05-17,-268.4981805068353
2005-05-18,-254.23728813559322
2005-05-19,-240.55847300399358
2005-05-20,-227.42681047765788
2005-05-21,-214.81011510921775
2005-05-22,-202.67867725494838
2005-05-23,-191.00502950838734
2005-05-24,-179.76373908577295
2005-05-25,-168.93122286034455
2005-05-26,-158.48558221439575
2005-05-27,-148.40645527532234
2005-05-28,-138.6748844375963
2005-05-29,-129.2731973570813
2005-05-30,-120.18489984591679
2005-05-31,-109.12122054105936
2005-06-01,-98.4144341170038
2005-06-02,-88.0475456746643
2005-06-03,-78.0046224961479
2005-06-04,-68.27071233850893
2005-06-05,-58.83176915534387
2005-06-06,-49.67458547018374
2005-06-07,-40.78673071694007
2005-06-08,-32.1564949420513
2005-06-09,-23.77283733215935
2005-06-10,-15.625339091560136
2005-06-11,-7.704160246533096
2005-06-12,3.16356266383258e-14
2005-06-13,7.495939699329562
2005-06-14,14.791987673343638
2005-06-15,21.896034384883656
2005-06-16,28.81556040261745
2005-06-17,35.55766267630678
2005-06-18,42.129078816484984
2005-06-19,48.53620955315873
2005-06-20,54.78513953090228
2005-06-21,60.88165658235938
2005-06-22,66.83126960848018
2005-06-23,72.63922518159809
2005-06-24,78.31052297652502
2005-06-25,83.8499301250583
2005-06-26,89.26199458052183
2005-06-27,94.55105757108842
2005-06-28,99.72126521355243
2005-06-29,104.77657935285059
2005-06-30,106.67298802892027
2005-07-01,2599.999999999999
2005-07-02,2599.999999999999
2005-07-03,2599.999999999999
2005-07-04,2599.999999999999
2005-07-05,2599.999999999999
2005-07-06,2599.9999999999986
2005-07-07,2599.9999999999986
2005-07-08,2599.999999999999
2005-07-09,2599.999999999999
2005-07-10,2599.999999999999
2005-07-11,2599.999999999999
2005-07-12,2599.999999999999
2005-07-13,2599.999999999999
2005-07-14,2599.999999999999
2005-07-15,2599.9999999999995
2005-07-16,2599.999999999999
2005-07-17,2599.999999999999
2005-07-18,2599.999999999999
2005-07-19,2599.999999999999
2005-07-20,2599.999999999999
2005-07-21,2599.999999999999
2005-07-22,2599.9999999999995
2005-07-23,2599.9999999999995
2005-07-24,2599.999999999999
2005-07-25,2599.999999999999
2005-07-26,2599.999999999999
2005-07-27,2599.999999999999
2005-07-28,2599.999999999999
2005-07-29,2599.9999999999995
2005-07-30,2599.9999999999995
2005-07-31,2348.387096774193
2005-08-01,2112.499999999999
2005-08-02,1890.9090909090899
2005-08-03,1682.3529411764698
2005-08-04,1485.7142857142849
2005-08-05,1299.9999999999993
2005-08-06,1124.324324324324
2005-08-07,957.8947368421047
2005-08-08,799.9999999999995
2005-08-09,649.9999999999998
2005-08-10,507.3170731707315
2005-08-11,371.4285714285713
2005-08-12,241.86046511627902
2005-08-13,118.18181818181817
2005-08-14,3.2073109600282284e-14
2005-08-15,-113.04347826086949
2005-08-16,-221.27659574468075
2005-08-17,-324.99999999999983
2005-08-18,-424.4897959183672
2005-08-19,-519.9999999999998
2005-08-20,-611.7647058823526
2005-08-21,-699.9999999999997
2005-08-22,-784.9056603773581
2005-08-23,-866.6666666666664
2005-08-24,-945.4545454545449
2005-08-25,-1021.4285714285712
2005-08-26,-1094.7368421052627
2005-08-27,-1165.51724137931
2005-08-28,-1233.8983050847457
2005-08-29,-1299.9999999999998
2005-08-30,-1363.9344262295083
2005-08-31,-1258.064516129032
2005-09-01,-1155.5555555555552
2005-09-02,-1056.2499999999995
2005-09-03,-959.9999999999995
2005-09-04,-866.6666666666662
2005-09-05,-776.1194029850742
2005-09-06,-688.2352941176466
2005-09-07,-602.8985507246373
2005-09-08,-519.9999999999998
2005-09-09,-439.43661971830966
2005-09-10,-361.1111111111109
2005-09-11,-284.9315068493149
2005-09-12,-210.81081081081075
2005-09-13,-138.66666666666663
2005-09-14,-68.42105263157893
2005-09-15,-1.8744025091074066e-14
2005-09-16,66.66666666666663
2005-09-17,131.6455696202531
2005-09-18,194.99999999999997
2005-09-19,256.79012345679
2005-09-20,317.0731707317072
2005-09-21,375.9036144578311
2005-09-22,433.3333333333332
2005-09-23,489.4117647058821
2005-09-24,544.1860465116275
2005-09-25,597.701149425287
2005-09-26,649.9999999999998
2005-09-27,701.1235955056178
2005-09-28,751.1111111111109
2005-09-29,799.9999999999999
2005-09-30,649.9999999999999
2005-10-01,-19999.999999999993
2005-10-02,-19999.999999999993
2005-10-03,-19999.999999999993
2005-10-04,-19999.999999999993
2005-10-05,-19999.999999999993
2005-10-06,-19999.999999999993
2005-10-07,-19999.999999999993
2005-10-08,-19999.999999999993
2005-10-09,-19999.999999999993
2005-10-10,-19999.999999999993
2005-10-11,-19999.999999999993
2005-10-12,-19999.999999999993
2005-10-13,-19999.999999999993
2005-10-14,-19999.999999999993
2005-10-15,-19999.999999999993
2005-10-16,-19999.999999999993
2005-10-17,-19999.999999999993
2005-10-18,-19999.999999999993
2005-10-19,-19999.999999999993
2005-10-20,-19999.999999999993
2005-10-21,-19999.999999999993
2005-10-22,-19999.999999999993
2005-10-23,-19999.999999999993
2005-10-24,-19999.999999999993
2005-10-25,-19999.999999999993
2005-10-26,-19999.999999999993
2005-10-27,-19999.999999999993
2005-10-28,-19999.999999999993
2005-10-29,-19999.999999999993
2005-10-30,-19999.999999999993
2005-10-31,-18387.096774193542
2005-11-01,-16874.999999999993
2005-11-02,-15454.54545454545
2005-11-03,-14117.647058823524
2005-11-04,-12857.142857142853
2005-11-05,-11666.666666666664
2005-11-06,-10540.540540540536
2005-11-07,-9473.684210526313
2005-11-08,-8461.53846153846
2005-11-09,-7499.999999999997
2005-11-10,-6585.365853658535
2005-11-11,-5714.285714285713
2005-11-12,-4883.720930232556
2005-11-13,-4090.90909090909
2005-11-14,-3333.333333333332
2005-11-15,-2608.695652173912
2005-11-16,-1914.893617021276
2005-11-17,-1249.9999999999995
2005-11-18,-612.2448979591835
2005-11-19,0.0
2005-11-20,588.2352941176468
2005-11-21,1153.8461538461536
2005-11-22,1698.1132075471692
2005-11-23,2222.2222222222213
2005-11-24,2727.272727272726
2005-11-25,3214.2857142857133
2005-11-26,3684.210526315788
2005-11-27,4137.931034482757
2005-11-28,4576.2711864406765
2005-11-29,4999.999999999998
2005-11-30,5180.327868852457
2005-12-01,5354.838709677418
2005-12-02,5523.809523809522
2005-12-03,5687.499999999998
2005-12-04,5846.153846153845
2005-12-05,5999.999999999998
2005-12-06,6149.253731343282
2005-12-07,6294.1176470588225
2005-12-08,6434.78260869565
2005-12-09,6571.42857142857
2005-12-10,6704.225352112675
2005-12-11,6833.33333333333
2005-12-12,6958.904109589038
2005-12-13,7081.081081081079
2005-12-14,7199.999999999997
2005-12-15,7315.789473684209
2005-12-16,7428.571428571427
2005-12-17,7538.461538461536
2005-12-18,7645.5696202531635
2005-12-19,7749.999999999997
2005-12-20,7851.8518518518495
2005-12-21,7951.219512195119
2005-12-22,8048.192771084334
2005-12-23,8142.8571428571395
2005-12-24,8235.294117647054
2005-12-25,8325.581395348832
2005-12-26,8413.79310344827
2005-12-27,8499.999999999995
2005-12-28,8584.269662921342
2005-12-29,8666.66666666666
2005-12-30,8747.252747252742
2005-12-31,8695.652173913037
2006-01-01,460.00000000000017
2006-01-02,460.00000000000017
2006-01-03,460.0000000000002
2006-01-04,460.00000000000017
2006-01-05,460.00000000000017
2006-01-06,460.0000000000001
2006-01-07,460.0000000000001
2006-01-08,460.00000000000017
2006-01-09,460.00000000000017
2006-01-10,460.00000000000017
2006-01-11,460.00000000000017
2006-01-12,460.0000000000002
2006-01-13,460.0000000000002
2006-01-14,460.0000000000002
2006-01-15,460.00000000000034
2006-01-16,460.00000000000017
2006-01-17,460.00000000000017
2006-01-18,460.0000000000002
2006-01-19,460.0000000000002
2006-01-20,460.0000000000002
2006-01-21,460.0000000000002
2006-01-22,460.00000000000034
2006-01-23,460.00000000000034
2006-01-24,460.0000000000002
2006-01-25,460.0000000000002
2006-01-26,460.0000000000002
2006-01-27,460.0000000000002
2006-01-28,460.0000000000002
2006-01-29,460.00000000000034
2006-01-30,460.00000000000034
2006-01-31,504.5161290322584
2006-02-01,546.2500000000003
2006-02-02,585.4545454545457
2006-02-03,622.352941176471
2006-02-04,657.1428571428576
2006-02-05,690.0000000000005
2006-02-06,721.0810810810816
2006-02-07,750.5263157894743
2006-02-08,778.461538461539
2006-02-09,805.0000000000003
2006-02-10,830.2439024390247
2006-02-11,854.2857142857147
2006-02-12,877.2093023255818
2006-02-13,899.0909090909097
2006-02-14,920.0000000000005
2006-02-15,940.0000000000006
2006-02-16,959.1489361702133
2006-02-17,977.5000000000006
2006-02-18,995.1020408163271
2006-02-19,1012.0000000000006
2006-02-20,1028.2352941176475
2006-02-21,1043.8461538461545
2006-02-22,1058.8679245283026
2006-02-23,1073.3333333333342
2006-02-24,1087.272727272728
2006-02-25,1100.7142857142862
2006-02-26,1113.6842105263163
2006-02-27,1126.2068965517246
2006-02-28,1095.4237288135598
2006-03-01,1065.666666666667
2006-03-02,1036.8852459016398
2006-03-03,1009.0322580645167
2006-03-04,982.0634920634925
2006-03-05,955.9375000000003
2006-03-06,930.615384615385
2006-03-07,906.0606060606065
2006-03-08,882.2388059701495
2006-03-09,859.117647058824
2006-03-10,836.6666666666669
2006-03-11,814.8571428571431
2006-03-12,793.6619718309861
2006-03-13,773.055555555556
2006-03-14,753.0136986301374
2006-03-15,733.5135135135139
2006-03-16,714.5333333333336
2006-03-17,696.0526315789477
2006-03-18,678.0519480519483
2006-03-19,660.5128205128208
2006-03-20,643.4177215189876
2006-03-21,626.7500000000003
2006-03-22,610.4938271604942
2006-03-23,594.6341463414637
2006-03-24,579.1566265060243
2006-03-25,564.0476190476193
2006-03-26,549.2941176470591
2006-03-27,534.8837209302327
2006-03-28,520.8045977011495
2006-03-29,507.0454545454549
2006-03-30,493.5955056179779
2006-03-31,485.5555555555558
2006-04-01,-473.6842105263157
2006-04-02,-473.6842105263157
2006-04-03,-473.6842105263158
2006-04-04,-473.6842105263157
2006-04-05,-473.6842105263157
2006-04-06,-473.68421052631567
2006-04-07,-473.68421052631567
2006-04-08,-473.6842105263157
2006-04-09,-473.6842105263157
2006-04-10,-473.6842105263157
2006-04-11,-473.6842105263157
2006-04-12,-473.6842105263158
2006-04-13,-473.6842105263158
2006-04-14,-473.6842105263158
2006-04-15,-473.68421052631584
2006-04-16,-473.6842105263157
2006-04-17,-473.6842105263157
2006-04-18,-473.6842105263158
2006-04-19,-473.6842105263158
2006-04-20,-473.6842105263158
2006-04-21,-473.6842105263158
2006-04-22,-473.68421052631584
2006-04-23,-473.68421052631584
2006-04-24,-473.6842105263158
2006-04-25,-473.6842105263158
2006-04-26,-473.6842105263158
2006-04-27,-473.6842105263158
2006-04-28,-473.6842105263158
2006-04-29,-473.68421052631584
2006-04-30,-378.9473684210527
2006-05-01,-290.3225806451614
2006-05-02,-207.2368421052632
2006-05-03,-129.18660287081343
2006-05-04,-55.7275541795666
2006-05-05,13.533834586466115
2006-05-06,78.94736842105257
2006-05-07,140.82503556187763
2006-05-08,199.4459833795013
2006-05-09,255.06072874493918
2006-05-10,307.89473684210515
2006-05-11,358.15147625160455
2006-05-12,406.01503759398486
2006-05-13,451.65238678090566
2006-05-14,495.21531100478455
2006-05-15,536.8421052631578
2006-05-16,576.6590389016017
2006-05-17,614.7816349384098
2006-05-18,651.315789473684
2006-05-19,686.3587540279268
2006-05-20,719.9999999999999
2006-05-21,752.3219814241485
2006-05-22,783.4008097165992
2006-05-23,813.3068520357496
2006-05-24,842.1052631578946
2006-05-25,869.8564593301434
2006-05-26,896.6165413533834
2006-05-27,922.4376731301937
2006-05-28,947.3684210526313
2006-05-29,971.4540588760034
2006-05-30,994.736842105263
2006-05-31,939.6031061259705
2006-06-01,886.2478777589133
2006-06-02,834.5864661654134
2006-06-03,784.5394736842105
2006-06-04,736.0323886639675
2006-06-05,688.9952153110048
2006-06-06,643.362136684996
2006-06-07,599.0712074303406
2006-06-08,556.0640732265447
2006-06-09,514.2857142857143
2006-06-10,473.6842105263158
2006-06-11,434.2105263157894
2006-06-12,395.81831290555147
2006-06-13,358.4637268847795
2006-06-14,322.1052631578947
2006-06-15,286.70360110803324
2006-06-16,252.22146274777853
2006-06-17,218.6234817813765
2006-06-18,185.8760826115923
2006-06-19,153.94736842105266
2006-06-20,122.80701754385966
2006-06-21,92.42618741976895
2006-06-22,62.777425491439466
2006-06-23,33.83458646616544
2006-06-24,5.572755417956685
2006-06-25,-22.031823745410005
2006-06-26,-49.00181488203264
2006-06-27,-75.35885167464112
2006-06-28,-101.12359550561796
2006-06-29,-126.31578947368416
2006-06-30,-109.31174089068823
2006-07-01,-13000.000000000002
2006-07-02,-13000.000000000002
2006-07-03,-13000.000000000002
2006-07-04,-13000.000000000002
2006-07-05,-13000.000000000002
2006-07-06,-13000.000000000002
2006-07-07,-13000.000000000002
2006-07-08,-13000.000000000002
2006-07-09,-13000.000000000002
2006-07-10,-12999.999999999998
2006-07-11,-12999.999999999998
2006-07-12,-12999.999999999998
