CPTICHNG Index_ratio_annual,Date
1002.3530401624649,2014-02-16
1002.3787106544736,2014-02-17
1002.40438187462,2014-02-18
1002.430053822934,2014-02-19
1002.455726499448,2014-02-20
1002.4813999041914,2014-02-21
1002.5070740371964,2014-02-22
1002.5327488984934,2014-02-23
1002.5584244881136,2014-02-24
1002.5841008060879,2014-02-25
1002.6097778524476,2014-02-26
1002.635455627223,2014-02-27
1002.6611341304459,2014-02-28
1002.7015007936432,2014-03-01
1002.7325680245443,2014-03-02
1002.7636356440432,2014-03-03
1002.7947036521476,2014-03-04
1002.8257720488643,2014-03-05
1002.8568408342006,2014-03-06
1002.8879100081641,2014-03-07
1002.9189795707622,2014-03-08
1002.9500495220016,2014-03-09
1002.9811198618901,2014-03-10
1003.0121905904343,2014-03-11
1003.0432617076427,2014-03-12
1003.0743332135216,2014-03-13
1003.1054051080783,2014-03-14
1003.1364773913211,2014-03-15
1003.1675500632558,2014-03-16
1003.1986231238913,2014-03-17
1003.2296965732335,2014-03-18
1003.2607704112904,2014-03-19
1003.2918446380694,2014-03-20
1003.3229192535773,2014-03-21
1003.3539942578215,2014-03-22
1003.3850696508093,2014-03-23
1003.4161454325489,2014-03-24
1003.4472216030462,2014-03-25
1003.4782981623097,2014-03-26
1003.5093751103453,2014-03-27
1003.5404524471616,2014-03-28
1003.5715301727653,2014-03-29
1003.6026082871638,2014-03-30
1003.6336867903644,2014-03-31
1003.657575198077,2014-04-01
1003.681462731657,2014-04-02
1003.705349391152,2014-04-03
1003.7292351766102,2014-04-04
1003.7531200880795,2014-04-05
1003.7770041256076,2014-04-06
1003.800887289243,2014-04-07
1003.824769579033,2014-04-08
1003.8486509950262,2014-04-09
1003.87253153727,2014-04-10
1003.8964112058128,2014-04-11
1003.9202900007022,2014-04-12
1003.9441679219866,2014-04-13
1003.9680449697133,2014-04-14
1003.9919211439309,2014-04-15
1004.0157964446869,2014-04-16
1004.0396708720292,2014-04-17
1004.0635444260062,2014-04-18
1004.087417106665,2014-04-19
1004.1112889140547,2014-04-20
1004.135159848222,2014-04-21
1004.1590299092156,2014-04-22
1004.1828990970827,2014-04-23
1004.2067674118723,2014-04-24
1004.2306348536316,2014-04-25
1004.2545014224081,2014-04-26
1004.2783671182507,2014-04-27
1004.3022319412065,2014-04-28
1004.3260958913236,2014-04-29
1004.3499589686496,2014-04-30
1004.4057489752312,2014-05-01
1004.4615395074762,2014-05-02
1004.517330565392,2014-05-03
1004.5731221489855,2014-05-04
1004.628914258265,2014-05-05
1004.6847068932377,2014-05-06
1004.7405000539106,2014-05-07
1004.7962937402917,2014-05-08
1004.8520879523879,2014-05-09
1004.907882690207,2014-05-10
1004.9636779537566,2014-05-11
1005.0194737430434,2014-05-12
1005.0752700580754,2014-05-13
1005.13106689886,2014-05-14
1005.1868642654046,2014-05-15
1005.2426621577163,2014-05-16
1005.298460575803,2014-05-17
1005.354259519672,2014-05-18
1005.4100589893307,2014-05-19
1005.465858984786,2014-05-20
1005.5216595060463,2014-05-21
1005.5774605531188,2014-05-22
1005.6332621260101,2014-05-23
1005.6890642247283,2014-05-24
1005.744866849281,2014-05-25
1005.8006699996755,2014-05-26
1005.856473675919,2014-05-27
1005.9122778780187,2014-05-28
1005.9680826059829,2014-05-29
1006.0238878598182,2014-05-30
1006.0796936395325,2014-05-31
1006.1456545330697,2014-06-01
1006.2116164215249,2014-06-02
1006.2775793049208,2014-06-03
1006.3435431832796,2014-06-04
1006.4095080566241,2014-06-05
1006.4754739249764,2014-06-06
1006.5414407883593,2014-06-07
1006.6074086467955,2014-06-08
1006.6733775003073,2014-06-09
1006.7393473489171,2014-06-10
1006.8053181926473,2014-06-11
1006.8712900315211,2014-06-12
1006.9372628655602,2014-06-13
1007.0032366947875,2014-06-14
1007.0692115192256,2014-06-15
1007.1351873388968,2014-06-16
1007.2011641538239,2014-06-17
1007.2671419640293,2014-06-18
1007.3331207695354,2014-06-19
1007.3991005703647,2014-06-20
1007.4650813665397,2014-06-21
1007.5310631580835,2014-06-22
1007.5970459450175,2014-06-23
1007.6630297273656,2014-06-24
1007.7290145051489,2014-06-25
1007.7950002783913,2014-06-26
1007.8609870471141,2014-06-27
1007.926974811341,2014-06-28
1007.9929635710935,2014-06-29
1008.0589533263944,2014-06-30
1008.1232435586677,2014-07-01
1008.1875339841046,2014-07-02
1008.2518246027054,2014-07-03
1008.316115414471,2014-07-04
1008.3804064194029,2014-07-05
1008.4446976175016,2014-07-06
1008.508989008768,2014-07-07
1008.5732805932024,2014-07-08
1008.6375723708064,2014-07-09
1008.701864341581,2014-07-10
1008.7661565055265,2014-07-11
1008.8304488626442,2014-07-12
1008.8947414129346,2014-07-13
1008.959034156399,2014-07-14
1009.0233270930377,2014-07-15
1009.0876202228519,2014-07-16
1009.1519135458428,2014-07-17
1009.2162070620107,2014-07-18
1009.2805007713566,2014-07-19
1009.3447946738817,2014-07-20
1009.4090887695866,2014-07-21
1009.4733830584722,2014-07-22
1009.5376775405393,2014-07-23
1009.6019722157893,2014-07-24
1009.6662670842221,2014-07-25
1009.7305621458389,2014-07-26
1009.7948574006415,2014-07-27
1009.8591528486295,2014-07-28
1009.9234484898047,2014-07-29
1009.9877443241676,2014-07-30
1010.0520403517185,2014-07-31
1010.1505443589789,2014-08-01
1010.2490525604214,2014-08-02
1010.3475649563145,2014-08-03
1010.4460815469259,2014-08-04
1010.5446023325235,2014-08-05
1010.6431273133749,2014-08-06
1010.7416564897487,2014-08-07
1010.8401898619124,2014-08-08
1010.9387274301343,2014-08-09
1011.0372691946824,2014-08-10
1011.1358151558246,2014-08-11
1011.2343653138291,2014-08-12
1011.3329196689641,2014-08-13
1011.4314782214977,2014-08-14
1011.5300409716983,2014-08-15
1011.628607919833,2014-08-16
1011.7271790661714,2014-08-17
1011.8257544109808,2014-08-18
1011.92433395453,2014-08-19
1012.0229176970868,2014-08-20
1012.1215056389193,2014-08-21
1012.220097780297,2014-08-22
1012.3186941214873,2014-08-23
1012.4172946627583,2014-08-24
1012.515899404379,2014-08-25
1012.6145083466178,2014-08-26
1012.7131214897425,2014-08-27
1012.8117388340224,2014-08-28
1012.9103603797253,2014-08-29
1013.0089861271204,2014-08-30
1013.1076160764752,2014-08-31
1013.146438817801,2014-09-01
1013.1852605671095,2014-09-02
1013.2240813244404,2014-09-03
1013.2629010898306,2014-09-04
1013.3017198633181,2014-09-05
1013.3405376449415,2014-09-06
1013.3793544347383,2014-09-07
1013.4181702327469,2014-09-08
1013.4569850390047,2014-09-09
1013.4957988535507,2014-09-10
1013.5346116764222,2014-09-11
1013.5734235076571,2014-09-12
1013.6122343472938,2014-09-13
1013.6510441953702,2014-09-14
1013.689853051924,2014-09-15
1013.728660916994,2014-09-16
1013.767467790617,2014-09-17
1013.806273672832,2014-09-18
1013.8450785636762,2014-09-19
1013.8838824631887,2014-09-20
1013.9226853714063,2014-09-21
1013.9614872883677,2014-09-22
1014.0002882141104,2014-09-23
1014.0390881486728,2014-09-24
1014.0778870920931,2014-09-25
1014.1166850444084,2014-09-26
1014.1554820056573,2014-09-27
1014.1942779758774,2014-09-28
1014.2330729551076,2014-09-29
1014.2718669433845,2014-09-30
1014.2868930107129,2014-10-01
1014.3019182230187,2014-10-02
1014.3169425803752,2014-10-03
1014.3319660828557,2014-10-04
1014.346988730533,2014-10-05
1014.3620105234797,2014-10-06
1014.3770314617693,2014-10-07
1014.3920515454745,2014-10-08
1014.4070707746681,2014-10-09
1014.4220891494231,2014-10-10
1014.4371066698124,2014-10-11
1014.4521233359087,2014-10-12
1014.4671391477854,2014-10-13
1014.4821541055153,2014-10-14
1014.4971682091705,2014-10-15
1014.512181458825,2014-10-16
1014.5271938545509,2014-10-17
1014.5422053964211,2014-10-18
1014.557216084509,2014-10-19
1014.5722259188869,2014-10-20
1014.5872348996279,2014-10-21
1014.6022430268044,2014-10-22
1014.61725030049,2014-10-23
1014.6322567207566,2014-10-24
1014.6472622876776,2014-10-25
1014.6622670013251,2014-10-26
1014.677270861773,2014-10-27
1014.6922738690934,2014-10-28
1014.7072760233589,2014-10-29
1014.7222773246423,2014-10-30
1014.7372777730167,2014-10-31
1014.7617789047218,2014-11-01
1014.7862790434839,2014-11-02
1014.8107781893641,2014-11-03
1014.8352763424223,2014-11-04
1014.859773502719,2014-11-05
1014.8842696703147,2014-11-06
1014.9087648452688,2014-11-07
1014.9332590276431,2014-11-08
1014.9577522174967,2014-11-09
1014.9822444148906,2014-11-10
1015.006735619885,2014-11-11
1015.0312258325401,2014-11-12
1015.0557150529163,2014-11-13
1015.0802032810736,2014-11-14
1015.1046905170728,2014-11-15
1015.1291767609738,2014-11-16
1015.1536620128371,2014-11-17
1015.1781462727231,2014-11-18
1015.2026295406919,2014-11-19
1015.2271118168039,2014-11-20
1015.2515931011187,2014-11-21
1015.2760733936977,2014-11-22
1015.3005526946002,2014-11-23
1015.3250310038871,2014-11-24
1015.3495083216184,2014-11-25
1015.3739846478542,2014-11-26
1015.398459982655,2014-11-27
1015.422934326081,2014-11-28
1015.4474076781922,2014-11-29
1015.4718800390489,2014-11-30
1015.5082953948511,2014-12-01
1015.5447094274092,2014-12-02
1015.581122136795,2014-12-03
1015.6175335230809,2014-12-04
1015.6539435863393,2014-12-05
1015.6903523266419,2014-12-06
1015.7267597440609,2014-12-07
1015.7631658386684,2014-12-08
1015.7995706105365,2014-12-09
1015.8359740597372,2014-12-10
1015.8723761863428,2014-12-11
1015.9087769904256,2014-12-12
1015.9451764720568,2014-12-13
1015.9815746313092,2014-12-14
1016.0179714682544,2014-12-15
1016.0543669829649,2014-12-16
1016.0907611755126,2014-12-17
1016.1271540459696,2014-12-18
1016.1635455944077,2014-12-19
1016.1999358208992,2014-12-20
1016.2363247255157,2014-12-21
1016.2727123083296,2014-12-22
1016.3090985694133,2014-12-23
1016.3454835088378,2014-12-24
1016.3818671266761,2014-12-25
1016.4182494229996,2014-12-26
1016.4546303978802,2014-12-27
1016.4910100513907,2014-12-28
1016.5273883836021,2014-12-29
1016.5637653945871,2014-12-30
1016.6001410844171,2014-12-31
1016.6175483196614,2015-01-01
1016.6349548411459,2015-01-02
1016.6523606489139,2015-01-03
1016.6697657430099,2015-01-04
1016.6871701234775,2015-01-05
1016.7045737903603,2015-01-06
1016.7219767437025,2015-01-07
1016.739378983548,2015-01-08
1016.7567805099405,2015-01-09
1016.7741813229243,2015-01-10
1016.7915814225424,2015-01-11
1016.8089808088397,2015-01-12
1016.8263794818596,2015-01-13
1016.8437774416458,2015-01-14
1016.861174688242,2015-01-15
1016.8785712216928,2015-01-16
1016.8959670420414,2015-01-17
1016.9133621493323,2015-01-18
1016.9307565436087,2015-01-19
1016.9481502249145,2015-01-20
1016.9655431932936,2015-01-21
1016.98293544879,2015-01-22
1017.0003269914475,2015-01-23
1017.0177178213096,2015-01-24
1017.0351079384205,2015-01-25
1017.0524973428239,2015-01-26
1017.0698860345638,2015-01-27
1017.0872740136836,2015-01-28
1017.1046612802272,2015-01-29
1017.1220478342387,2015-01-30
1017.1394336757617,2015-01-31
1017.1566978807991,2015-02-01
1017.1739616911863,2015-02-02
1017.1912251069367,2015-02-03
1017.2084881280642,2015-02-04
1017.2257507545824,2015-02-05
1017.2430129865049,2015-02-06
1017.2602748238448,2015-02-07
1017.2775362666156,2015-02-08
1017.2947973148314,2015-02-09
1017.3120579685053,2015-02-10
1017.3293182276509,2015-02-11
1017.3465780922817,2015-02-12
1017.3638375624114,2015-02-13
1017.3810966380534,2015-02-14
1017.3983553192211,2015-02-15
1017.4156136059279,2015-02-16
1017.4328714981879,2015-02-17
1017.4501289960141,2015-02-18
1017.4673860994203,2015-02-19
1017.4846428084197,2015-02-20
1017.5018991230264,2015-02-21
1017.5191550432535,2015-02-22
1017.5364105691145,2015-02-23
1017.5536657006231,2015-02-24
1017.5709204377928,2015-02-25
1017.5881747806371,2015-02-26
1017.6054287291691,2015-02-27
1017.6226822834029,2015-02-28
1017.5926967462437,2015-03-01
1017.5627126920889,2015-03-02
1017.5327301208279,2015-03-03
1017.5027490323512,2015-03-04
1017.4727694265486,2015-03-05
1017.4427913033102,2015-03-06
1017.4128146625261,2015-03-07
1017.3828395040858,2015-03-08
1017.3528658278804,2015-03-09
1017.3228936337989,2015-03-10
1017.2929229217318,2015-03-11
1017.2629536915695,2015-03-12
1017.2329859432017,2015-03-13
1017.2030196765187,2015-03-14
1017.1730548914102,2015-03-15
1017.1430915877667,2015-03-16
1017.1131297654782,2015-03-17
1017.0831694244353,2015-03-18
1017.0532105645276,2015-03-19
1017.0232531856453,2015-03-20
1016.9932972876787,2015-03-21
1016.9633428705183,2015-03-22
1016.9333899340538,2015-03-23
1016.9034384781759,2015-03-24
1016.8734885027743,2015-03-25
1016.8435400077393,2015-03-26
1016.8135929929618,2015-03-27
1016.7836474583312,2015-03-28
1016.7537034037389,2015-03-29
1016.7237608290736,2015-03-30
1016.6938197342268,2015-03-31
1016.6112508369671,2015-04-01
1016.5286888912907,2015-04-02
1016.4461338963195,2015-04-03
1016.363585851176,2015-04-04
1016.2810447549822,2015-04-05
1016.1985106068616,2015-04-06
1016.1159834059358,2015-04-07
1016.0334631513285,2015-04-08
1015.9509498421625,2015-04-09
1015.8684434775613,2015-04-10
1015.7859440566475,2015-04-11
1015.7034515785451,2015-04-12
1015.6209660423772,2015-04-13
1015.5384874472684,2015-04-14
1015.4560157923419,2015-04-15
1015.3735510767222,2015-04-16
1015.2910932995334,2015-04-17
1015.2086424598997,2015-04-18
1015.1261985569455,2015-04-19
1015.0437615897956,2015-04-20
1014.9613315575749,2015-04-21
1014.8789084594084,2015-04-22
1014.796492294421,2015-04-23
1014.7140830617379,2015-04-24
1014.6316807604849,2015-04-25
1014.5492853897872,2015-04-26
1014.4668969487703,2015-04-27
1014.38451543656,2015-04-28
1014.3021408522831,2015-04-29
1014.2197731950649,2015-04-30
1014.1114715384277,2015-05-01
1014.0031808921483,2015-05-02
1013.8949012545476,2015-05-03
1013.7866326239474,2015-05-04
1013.6783749986691,2015-05-05
1013.5701283770345,2015-05-06
1013.4618927573667,2015-05-07
1013.3536681379876,2015-05-08
1013.2454545172214,2015-05-09
1013.1372518933907,2015-05-10
1013.0290602648196,2015-05-11
1012.920879629832,2015-05-12
1012.8127099867526,2015-05-13
1012.704551333906,2015-05-14
1012.5964036696176,2015-05-15
1012.4882669922125,2015-05-16
1012.3801413000167,2015-05-17
1012.2720265913568,2015-05-18
1012.1639228645588,2015-05-19
1012.0558301179494,2015-05-20
1011.9477483498565,2015-05-21
1011.8396775586068,2015-05-22
1011.731617742529,2015-05-23
1011.6235688999506,2015-05-24
1011.5155310292002,2015-05-25
1011.4075041286071,2015-05-26
1011.2994881965003,2015-05-27
1011.1914832312093,2015-05-28
1011.083489231064,2015-05-29
1010.9755061943949,2015-05-30
1010.867534119532,2015-05-31
1010.7351729674671,2015-06-01
1010.6028271728577,2015-06-02
1010.4704967330315,2015-06-03
1010.3381816453165,2015-06-04
1010.2058819070407,2015-06-05
1010.0735975155343,2015-06-06
1009.9413284681264,2015-06-07
1009.8090747621471,2015-06-08
1009.6768363949284,2015-06-09
1009.5446133638012,2015-06-10
1009.4124056660983,2015-06-11
1009.2802132991523,2015-06-12
1009.1480362602969,2015-06-13
1009.0158745468661,2015-06-14
1008.8837281561949,2015-06-15
1008.7515970856186,2015-06-16
1008.6194813324729,2015-06-17
1008.4873808940947,2015-06-18
1008.3552957678214,2015-06-19
1008.2232259509906,2015-06-20
1008.0911714409407,2015-06-21
1007.9591322350111,2015-06-22
1007.8271083305415,2015-06-23
1007.6950997248715,2015-06-24
1007.563106415343,2015-06-25
1007.4311283992969,2015-06-26
1007.2991656740759,2015-06-27
1007.1672182370222,2015-06-28
1007.0352860854799,2015-06-29
1006.9033692167924,2015-06-30
1006.7510126196589,2015-07-01
1006.5986749958397,2015-07-02
1006.4463563417911,2015-07-03
1006.2940566539697,2015-07-04
1006.1417759288339,2015-07-05
1005.9895141628418,2015-07-06
1005.8372713524533,2015-07-07
1005.6850474941289,2015-07-08
1005.5328425843295,2015-07-09
1005.3806566195177,2015-07-10
1005.2284895961564,2015-07-11
1005.0763415107099,2015-07-12
1004.924212359642,2015-07-13
1004.7721021394196,2015-07-14
1004.6200108465096,2015-07-15
1004.467938477378,2015-07-16
1004.3158850284941,2015-07-17
1004.1638504963271,2015-07-18
1004.0118348773472,2015-07-19
1003.8598381680251,2015-07-20
1003.7078603648326,2015-07-21
1003.5559014642429,2015-07-22
1003.4039614627293,2015-07-23
1003.2520403567664,2015-07-24
1003.1001381428297,2015-07-25
1002.9482548173954,2015-07-26
1002.7963903769406,2015-07-27
1002.6445448179433,2015-07-28
1002.4927181368823,2015-07-29
1002.3409103302376,2015-07-30
1002.1891213944898,2015-07-31
1002.0390806540078,2015-08-01
1001.8890627861877,2015-08-02
1001.7390677857993,2015-08-03
1001.589095647615,2015-08-04
1001.4391463664077,2015-08-05
1001.2892199369529,2015-08-06
1001.1393163540271,2015-08-07
1000.9894356124083,2015-08-08
1000.8395777068763,2015-08-09
1000.6897426322128,2015-08-10
1000.5399303832003,2015-08-11
1000.3901409546236,2015-08-12
1000.2403743412692,2015-08-13
1000.0906305379241,2015-08-14
999.9409095393778,2015-08-15
999.791211340422,2015-08-16
999.6415359358485,2015-08-17
999.4918833204513,2015-08-18
999.3422534890261,2015-08-19
999.1926464363709,2015-08-20
999.0430621572837,2015-08-21
998.8935006465647,2015-08-22
998.7439618990167,2015-08-23
998.5944459094432,2015-08-24
998.4449526726487,2015-08-25
998.2954821834405,2015-08-26
998.146034436627,2015-08-27
997.9966094270178,2015-08-28
997.8472071494245,2015-08-29
997.6978275986603,2015-08-30
997.5484707695392,2015-08-31
997.4295511893744,2015-09-01
997.3106437609536,2015-09-02
997.1917484824141,2015-09-03
997.0728653518937,2015-09-04
996.9539943675314,2015-09-05
996.8351355274649,2015-09-06
996.716288829834,2015-09-07
996.5974542727777,2015-09-08
996.4786318544361,2015-09-09
996.359821572949,2015-09-10
996.241023426457,2015-09-11
996.1222374131012,2015-09-12
996.0034635310234,2015-09-13
995.8847017783643,2015-09-14
995.7659521532668,2015-09-15
995.6472146538724,2015-09-16
995.5284892783252,2015-09-17
995.4097760247674,2015-09-18
995.2910748913431,2015-09-19
995.1723858761962,2015-09-20
995.0537089774712,2015-09-21
994.9350441933121,2015-09-22
994.8163915218651,2015-09-23
994.6977509612746,2015-09-24
994.5791225096871,2015-09-25
994.4605061652488,2015-09-26
994.3419019261061,2015-09-27
994.2233097904063,2015-09-28
994.1047297562967,2015-09-29
993.9861618219246,2015-09-30
993.8640139465833,2015-10-01
993.7418766405088,2015-10-02
993.6197499023294,2015-10-03
993.4976337306739,2015-10-04
993.3755281241704,2015-10-05
993.2534330814481,2015-10-06
993.1313486011363,2015-10-07
993.0092746818648,2015-10-08
992.8872113222621,2015-10-09
992.7651585209595,2015-10-10
992.6431162765864,2015-10-11
992.5210845877732,2015-10-12
992.3990634531508,2015-10-13
992.2770528713498,2015-10-14
992.1550528410013,2015-10-15
992.0330633607366,2015-10-16
991.9110844291873,2015-10-17
991.7891160449856,2015-10-18
991.6671582067629,2015-10-19
991.5452109131519,2015-10-20
991.4232741627849,2015-10-21
991.3013479542946,2015-10-22
991.1794322863142,2015-10-23
991.0575271574768,2015-10-24
990.9356325664158,2015-10-25
990.8137485117655,2015-10-26
990.6918749921591,2015-10-27
990.5700120062304,2015-10-28
990.4481595526148,2015-10-29
990.3263176299466,2015-10-30
990.2044862368605,2015-10-31
990.0799804807004,2015-11-01
989.9554857821112,2015-11-02
989.8310021396198,2015-11-03
989.7065295517532,2015-11-04
989.5820680170392,2015-11-05
