CFNAI Index_ratio,Date
137.43764048023687,2012-12-24
129.6083573549492,2012-12-25
121.95905774978311,2012-12-26
114.48360586291624,2012-12-27
107.17614165890029,2012-12-28
100.03106554830696,2012-12-29
93.04302407750686,2012-12-30
86.43988816402612,2012-12-31
-5951.482479784367,2013-01-01
-5951.482479784367,2013-01-02
-5951.482479784367,2013-01-03
-5951.482479784367,2013-01-04
-5951.482479784367,2013-01-05
-5951.482479784367,2013-01-06
-5951.482479784367,2013-01-07
-5951.482479784367,2013-01-08
-5951.482479784367,2013-01-09
-5951.482479784368,2013-01-10
-5951.482479784368,2013-01-11
-5951.4824797843685,2013-01-12
-5951.4824797843685,2013-01-13
-5951.4824797843685,2013-01-14
-5951.482479784369,2013-01-15
-5951.482479784367,2013-01-16
-5951.482479784367,2013-01-17
-5951.482479784367,2013-01-18
-5951.482479784367,2013-01-19
-5951.482479784368,2013-01-20
-5951.482479784368,2013-01-21
-5951.482479784368,2013-01-22
-5951.482479784368,2013-01-23
-5951.482479784367,2013-01-24
-5951.482479784367,2013-01-25
-5951.482479784367,2013-01-26
-5951.482479784367,2013-01-27
-5951.482479784367,2013-01-28
-5951.482479784367,2013-01-29
-5951.482479784368,2013-01-30
-5471.524215285628,2013-01-31
-5021.563342318058,2013-02-01
-4598.872825287919,2013-02-02
-4201.046456318375,2013-02-03
-3825.9530227185205,2013-02-04
-3471.698113207546,2013-02-05
-3136.592117724192,2013-02-06
-2819.1232798978563,2013-02-07
-2517.934895293384,2013-02-08
-2231.8059299191373,2013-02-09
-1959.63447505095,2013-02-10
-1700.423565652676,2013-02-11
-1453.2689776217637,2013-02-12
-1217.3486890468023,2013-02-13
-991.9137466307279,2013-02-14
-776.280323450135,2013-02-15
-569.8227906176523,2013-02-16
-371.9676549865229,2013-02-17
-182.18823917707243,2013-02-18
-0.0,2013-02-19
175.04360234659902,2013-02-20
343.35475844909803,2013-02-21
505.31455017037075,2013-02-22
661.2758310871518,2013-02-23
811.5657926978679,2013-02-24
956.4882556796305,2013-02-25
1096.3257199602779,2013-02-26
1231.3412027140068,2013-02-27
1029.7409657818994,2013-02-28
834.8607367475289,2013-03-01
646.3700234192036,2013-03-02
463.95965568211443,2013-03-03
287.3400932700123,2013-03-04
116.23989218328838,2013-03-05
-49.59568733153641,2013-03-06
-210.40594625500287,2013-03-07
-366.41589894194794,2013-03-08
-517.8373236086887,2013-03-09
-664.869721473495,2013-03-10
-807.701193685021,2013-03-11
-946.5092441441099,2013-03-12
-1081.4615154237795,2013-03-13
-1212.7164642026362,2013-03-14
-1340.423981933416,2013-03-15
-1464.7259658580413,2013-03-16
-1585.7568449425448,2013-03-17
-1703.6440648300484,2013-03-18
-1818.508535489667,2013-03-19
-1930.465044866764,2013-03-20
-2039.6226415094338,2013-03-21
-2146.0849888522844,2013-03-22
-2249.9506935770164,2013-03-23
-2351.3136102360922,2013-03-24
-2450.263124117571,2013-03-25
-2546.884414143015,2013-03-26
-2641.2586974236815,2013-03-27
-2733.463456950769,2013-03-28
-2823.5726537613327,2013-03-29
-2911.656924800872,2013-03-30
-2730.5181191973643,2013-03-31
-4904.137235116044,2013-04-01
-4904.137235116044,2013-04-02
-4904.137235116044,2013-04-03
-4904.137235116044,2013-04-04
-4904.137235116044,2013-04-05
-4904.137235116044,2013-04-06
-4904.137235116044,2013-04-07
-4904.137235116044,2013-04-08
-4904.137235116044,2013-04-09
-4904.137235116044,2013-04-10
-4904.137235116044,2013-04-11
-4904.137235116044,2013-04-12
-4904.137235116044,2013-04-13
-4904.137235116044,2013-04-14
-4904.137235116045,2013-04-15
-4904.137235116044,2013-04-16
-4904.137235116044,2013-04-17
-4904.1372351160435,2013-04-18
-4904.1372351160435,2013-04-19
-4904.137235116042,2013-04-20
-4904.137235116042,2013-04-21
-4904.137235116042,2013-04-22
-4904.137235116042,2013-04-23
-4904.137235116044,2013-04-24
-4904.137235116044,2013-04-25
-4904.1372351160435,2013-04-26
-4904.1372351160435,2013-04-27
-4904.1372351160435,2013-04-28
-4904.1372351160435,2013-04-29
-4855.701311806255,2013-04-30
-4810.390286774517,2013-05-01
-4767.911200807265,2013-05-02
-4728.006604898633,2013-05-03
-4690.449338161097,2013-05-04
-4655.038200951419,2013-05-05
-4621.5943491422795,2013-05-06
-4589.958273106607,2013-05-07
-4559.987253704391,2013-05-08
-4531.553209656135,2013-05-09
-4504.540867810292,2013-05-10
-4478.846201176441,2013-05-11
-4454.375090096582,2013-05-12
-4431.042170229742,2013-05-13
-4408.769837629574,2013-05-14
-4387.487386478303,2013-05-15
-4367.130259290131,2013-05-16
-4347.639392833371,2013-05-17
-4328.96064581231,2013-05-18
-4311.044296628843,2013-05-19
-4293.844601412714,2013-05-20
-4277.319404048198,2013-05-21
-4261.429791197701,2013-05-22
-4246.139786379299,2013-05-23
-4231.416078035653,2013-05-24
-4217.227777268139,2013-05-25
-4203.546201528037,2013-05-26
-4190.344681077061,2013-05-27
-4177.598385469221,2013-05-28
-4165.284167678598,2013-05-29
-4153.380423814328,2013-05-30
-4080.825792790854,2013-05-31
-4010.6116337358794,2013-06-01
-3942.626495603285,2013-06-02
-3876.765893037336,2013-06-03
-3812.931770550337,2013-06-04
-3751.0320154114297,2013-06-05
-3690.9800141572655,2013-06-06
-3632.6942482341055,2013-06-07
-3576.0979248014737,2013-06-08
-3521.118639181201,2013-06-09
-3467.688065831923,2013-06-10
-3415.7416750756806,2013-06-11
-3365.21847310728,2013-06-12
-3316.060763083971,2013-06-13
-3268.213925327951,2013-06-14
-3221.626214881299,2013-06-15
-3176.248574835859,2013-06-16
-3132.034464022354,2013-06-17
-3088.9396977864053,2013-06-18
-3046.922300706357,2013-06-19
-3005.942370220877,2013-06-20
-2965.9619502350424,2013-06-21
-2926.944913863324,2013-06-22
-2888.8568545480753,2013-06-23
-2851.6649848637735,2013-06-24
-2815.3380423814324,2013-06-25
-2779.846202025122,2013-06-26
-2745.1609944041834,2013-06-27
-2711.25522965113,2013-06-28
-2678.102926337033,2013-06-29
-2666.6370965059155,2013-06-30
613.0239520958085,2013-07-01
613.0239520958085,2013-07-02
613.0239520958085,2013-07-03
613.0239520958085,2013-07-04
613.0239520958085,2013-07-05
613.0239520958083,2013-07-06
613.0239520958083,2013-07-07
613.0239520958085,2013-07-08
613.0239520958085,2013-07-09
613.0239520958085,2013-07-10
613.0239520958083,2013-07-11
613.0239520958083,2013-07-12
613.0239520958085,2013-07-13
613.0239520958085,2013-07-14
613.0239520958085,2013-07-15
613.0239520958085,2013-07-16
613.0239520958085,2013-07-17
613.0239520958085,2013-07-18
613.0239520958085,2013-07-19
613.0239520958085,2013-07-20
613.0239520958085,2013-07-21
613.0239520958086,2013-07-22
613.0239520958085,2013-07-23
613.0239520958085,2013-07-24
613.0239520958085,2013-07-25
613.0239520958085,2013-07-26
613.0239520958083,2013-07-27
613.0239520958083,2013-07-28
613.0239520958083,2013-07-29
613.0239520958083,2013-07-30
685.5321614834844,2013-07-31
753.5086077844311,2013-08-01
817.3652694610778,2013-08-02
877.4656569214512,2013-08-03
934.1317365269462,2013-08-04
987.6497005988024,2013-08-05
1038.2748017478557,2013-08-06
1086.235423889064,2013-08-07
1131.736526946108,2013-08-08
1174.9625748502997,2013-08-09
1216.0800350518477,2013-08-10
1255.239520958084,2013-08-11
1292.5776354268207,2013-08-12
1328.2185628742516,2013-08-13
1362.2754491017965,2013-08-14
1394.8516011455351,2013-08-15
1426.0415339533697,2013-08-16
1455.9318862275447,2013-08-17
1484.602224123182,2013-08-18
1512.1257485029937,2013-08-19
1538.5699189855582,2013-08-20
1563.9970059880238,2013-08-21
1588.464580273415,2013-08-22
1612.025948103792,2013-08-23
1634.7305389221556,2013-08-24
1656.6242514970056,2013-08-25
1677.7497636306332,2013-08-26
1698.1468098286184,2013-08-27
1717.8524307317566,2013-08-28
1736.90119760479,2013-08-29
1755.3254147442817,2013-08-30
1696.2526559783657,2013-08-31
1639.055222887558,2013-09-01
1583.6452095808381,2013-09-02
1529.940119760479,2013-09-03
1477.8624569043732,2013-09-04
1427.3393511484494,2013-09-05
1378.3022190912297,2013-09-06
1330.6864531805957,2013-09-07
1284.4311377245513,2013-09-08
1239.4787889010715,2013-09-09
1195.7751164337992,2013-09-10
1153.2688048560415,2013-09-11
1111.911312510115,2013-09-12
1071.6566866267467,2013-09-13
1032.461393003467,2013-09-14
994.284158954818,2013-09-15
957.0858283433139,2013-09-16
920.8292276207085,2013-09-17
885.4790419161675,2013-09-18
851.0017003030974,2013-09-19
817.3652694610779,2013-09-20
784.53935502489,2013-09-21
752.4950099800401,2013-09-22
721.2046495244806,2013-09-23
690.6419718702133,2013-09-24
660.7818845068487,2013-09-25
631.6004354926511,2013-09-26
603.0747493776491,2013-09-27
575.1829673985361,2013-09-28
547.9041916167663,2013-09-29
535.655590991929,2013-09-30
-1080.8569454042852,2013-10-01
-1080.8569454042852,2013-10-02
-1080.8569454042852,2013-10-03
-1080.8569454042852,2013-10-04
-1080.8569454042852,2013-10-05
-1080.8569454042852,2013-10-06
-1080.856945404285,2013-10-07
-1080.8569454042852,2013-10-08
-1080.8569454042852,2013-10-09
-1080.856945404285,2013-10-10
-1080.856945404285,2013-10-11
-1080.8569454042852,2013-10-12
-1080.856945404285,2013-10-13
-1080.856945404285,2013-10-14
-1080.856945404285,2013-10-15
-1080.8569454042852,2013-10-16
-1080.8569454042852,2013-10-17
-1080.8569454042852,2013-10-18
-1080.8569454042852,2013-10-19
-1080.856945404285,2013-10-20
-1080.856945404285,2013-10-21
-1080.856945404285,2013-10-22
-1080.856945404285,2013-10-23
-1080.8569454042852,2013-10-24
-1080.8569454042852,2013-10-25
-1080.856945404285,2013-10-26
-1080.856945404285,2013-10-27
-1080.856945404285,2013-10-28
-1080.856945404285,2013-10-29
-1080.856945404285,2013-10-30
-1027.5319348150792,2013-10-31
-977.5397373876991,2013-11-01
-930.5773701074328,2013-11-02
-886.3774950201231,2013-11-03
-844.7033270806598,2013-11-04
-805.344390693389,2013-11-05
-768.1129643811057,2013-11-06
-732.8410868221006,2013-11-07
-699.3780234968906,2013-11-08
-667.588113337941,2013-11-09
-637.3489305038183,2013-11-10
-608.5497087570348,2013-11-11
-581.089985696148,2013-11-12
-554.8784318653018,2013-11-13
-529.831835982493,2013-11-14
-505.8742225293716,2013-11-15
-482.936081989149,2013-11-16
-460.95369730476887,2013-11-17
-439.868552811588,2013-11-18
-419.62681409813433,2013-11-19
-400.17886905971824,2013-11-20
-381.4789219073949,2013-11-21
-363.48463313817825,2013-11-22
-346.15679950856213,2013-11-23
-329.459068920023,2013-11-24
-313.357685852503,2013-11-25
-297.8212635943697,2013-11-26
-282.82058003479284,2013-11-27
-268.3283942229982,2013-11-28
-254.31928127159668,2013-11-29
-292.8840903168798,2013-11-30
-330.20487326392794,2013-12-01
-366.34086945075234,2013-12-02
-401.3476157567383,2013-12-03
-435.2772314071557,2013-12-04
-468.1786768863482,2013-12-05
-500.0979896646694,2013-12-06
-531.0784991259811,2013-12-07
-561.1610228058055,2013-12-08
-590.3840458090635,2013-12-09
-618.783885065751,2013-12-10
-646.3948398986413,2013-12-11
-673.249330215562,2013-12-12
-699.3780234968905,2013-12-13
-724.8099516240501,2013-12-14
-749.5726184847056,2013-12-15
-773.6920991931362,2013-12-16
-797.1931316782737,2013-12-17
-820.0992013156862,2013-12-18
-842.4326192121634,2013-12-19
-864.2145946914437,2013-12-20
-885.4653024761075,2013-12-21
-906.2039450129477,2013-12-22
-926.4488103465302,2013-12-23
-946.2173259075577,2013-12-24
-965.5261085485612,2013-12-25
-984.3910111288521,2013-12-26
-1002.8271659232271,2013-12-27
-1020.8490251042455,2013-12-28
-1038.4703985256858,2013-12-29
-1055.7044890147865,2013-12-30
-1033.1720801658607,2013-12-31
-984.6153846153845,2014-01-01
-984.6153846153845,2014-01-02
-984.6153846153845,2014-01-03
-984.6153846153845,2014-01-04
-984.6153846153845,2014-01-05
-984.6153846153845,2014-01-06
-984.6153846153845,2014-01-07
-984.6153846153845,2014-01-08
-984.6153846153845,2014-01-09
-984.6153846153844,2014-01-10
-984.6153846153844,2014-01-11
-984.6153846153844,2014-01-12
-984.6153846153844,2014-01-13
-984.6153846153844,2014-01-14
-984.6153846153845,2014-01-15
-984.6153846153845,2014-01-16
-984.6153846153845,2014-01-17
-984.6153846153848,2014-01-18
-984.6153846153848,2014-01-19
-984.6153846153848,2014-01-20
-984.6153846153848,2014-01-21
-984.6153846153848,2014-01-22
-984.615384615385,2014-01-23
-984.6153846153845,2014-01-24
-984.6153846153845,2014-01-25
-984.6153846153845,2014-01-26
-984.6153846153845,2014-01-27
-984.6153846153845,2014-01-28
-984.6153846153848,2014-01-29
-984.6153846153848,2014-01-30
-1121.588089330025,2014-01-31
-1250.0,2014-02-01
-1370.6293706293704,2014-02-02
-1484.1628959276015,2014-02-03
-1591.2087912087911,2014-02-04
-1692.307692307692,2014-02-05
-1787.9417879417877,2014-02-06
-1878.5425101214569,2014-02-07
-1964.497041420118,2014-02-08
-2046.1538461538462,2014-02-09
-2123.827392120075,2014-02-10
-2197.802197802198,2014-02-11
-2268.3363148479425,2014-02-12
-2335.6643356643353,2014-02-13
-2400.0,2014-02-14
-2461.5384615384614,2014-02-15
-2520.4582651391165,2014-02-16
-2576.9230769230767,2014-02-17
-2631.0832025117743,2014-02-18
-2683.076923076924,2014-02-19
-2733.031674208145,2014-02-20
-2781.065088757397,2014-02-21
-2827.285921625545,2014-02-22
-2871.794871794873,2014-02-23
-2914.685314685316,2014-02-24
-2956.043956043956,2014-02-25
-2995.951417004049,2014-02-26
-3034.4827586206898,2014-02-27
-2922.555410691004,2014-02-28
-2814.358974358975,2014-03-01
-2709.709962168979,2014-03-02
-2608.4367245657572,2014-03-03
-2510.3785103785112,2014-03-04
-2415.3846153846152,2014-03-05
-2323.313609467456,2014-03-06
-2234.0326340326346,2014-03-07
-2147.4167623421363,2014-03-08
-2063.3484162895934,2014-03-09
-1981.7168338907475,2014-03-10
-1902.4175824175836,2014-03-11
-1825.3521126760572,2014-03-12
-1750.4273504273503,2014-03-13
-1677.555321390938,2014-03-14
-1606.652806652807,2014-03-15
-1537.641025641026,2014-03-16
-1470.4453441295552,2014-03-17
-1404.9950049950057,2014-03-18
-1341.222879684419,2014-03-19
-1279.0652385589103,2014-03-20
-1218.4615384615383,2014-03-21
-1159.3542260208926,2014-03-22
-1101.688555347092,2014-03-23
-1045.4124189063948,2014-03-24
-990.4761904761905,2014-03-25
-936.8325791855202,2014-03-26
-884.4364937388193,2014-03-27
-833.2449160035367,2014-03-28
-783.2167832167831,2014-03-29
-734.3128781331027,2014-03-30
-683.076923076923,2014-03-31
-5675.675675675677,2014-04-01
-5675.675675675677,2014-04-02
-5675.675675675677,2014-04-03
-5675.675675675677,2014-04-04
-5675.675675675677,2014-04-05
-5675.675675675677,2014-04-06
-5675.675675675677,2014-04-07
-5675.675675675677,2014-04-08
-5675.675675675677,2014-04-09
-5675.675675675677,2014-04-10
-5675.675675675677,2014-04-11
-5675.675675675677,2014-04-12
-5675.675675675677,2014-04-13
-5675.675675675677,2014-04-14
-5675.675675675678,2014-04-15
-5675.675675675677,2014-04-16
-5675.675675675677,2014-04-17
-5675.675675675678,2014-04-18
-5675.675675675678,2014-04-19
-5675.675675675678,2014-04-20
-5675.675675675679,2014-04-21
-5675.675675675679,2014-04-22
-5675.675675675679,2014-04-23
-5675.675675675677,2014-04-24
-5675.675675675678,2014-04-25
-5675.675675675678,2014-04-26
-5675.675675675677,2014-04-27
-5675.675675675677,2014-04-28
-5675.675675675677,2014-04-29
-5516.516516516517,2014-04-30
-5367.625690206338,2014-05-01
-5228.040540540541,2014-05-02
-5096.915096915098,2014-05-03
-4973.502914679387,2014-05-04
-4857.142857142859,2014-05-05
-4747.24724724725,2014-05-06
-4643.29194058924,2014-05-07
-4544.8079658606,2014-05-08
-4451.374451374454,2014-05-09
-4362.612612612613,2014-05-10
-4278.180619644036,2014-05-11
-4197.769197769199,2014-05-12
-4121.097842028076,2014-05-13
-4047.9115479115494,2014-05-14
-3977.9779779779806,2014-05-15
-3911.084998041522,2014-05-16
-3847.038527889594,2014-05-17
-3785.6606606606615,2014-05-18
-3726.7880125022994,2014-05-19
-3670.2702702702713,2014-05-20
-3615.9689100865585,2014-05-21
-3563.7560637560655,2014-05-22
-3513.5135135135156,2014-05-23
-3465.131798465134,2014-05-24
-3418.509418509421,2014-05-25
-3373.552123552124,2014-05-26
-3330.1722775406993,2014-05-27
-3288.2882882882896,2014-05-28
-3247.8240952817237,2014-05-29
-3208.70870870871,2014-05-30
-3175.3064539949796,2014-05-31
-3142.9816913687896,2014-06-01
-3111.6831116831127,2014-06-02
-3081.362612612613,2014-06-03
-3051.9750519750523,2014-06-04
-3023.4780234780233,2014-06-05
-2995.8316525480705,2014-06-06
-2968.9984101748805,2014-06-07
-2942.942942942943,2014-06-08
-2917.631917631917,2014-06-09
-2893.0338789493712,2014-06-10
-2869.1191191191197,2014-06-11
-2845.859558188325,2014-06-12
-2823.228634039445,2014-06-13
-2801.201201201201,2014-06-14
-2779.753437648174,2014-06-15
-2758.8627588627587,2014-06-16
-2738.507738507738,2014-06-17
-2718.6680351237305,2014-06-18
-2699.3243243243246,2014-06-19
-2680.4582360137915,2014-06-20
-2662.052296198638,2014-06-21
-2644.0898730055355,2014-06-22
-2626.555126555126,2014-06-23
-2609.4329623741382,2014-06-24
-2592.7089880578246,2014-06-25
-2576.369472921196,2014-06-26
-2560.4013104013106,2014-06-27
-2544.7919829942302,2014-06-28
-2529.529529529529,2014-06-29
-2522.522522522522,2014-06-30
750.0000000000001,2014-07-01
750.0000000000001,2014-07-02
750.0000000000001,2014-07-03
750.0000000000001,2014-07-04
750.0000000000002,2014-07-05
750.0000000000001,2014-07-06
750.0000000000001,2014-07-07
750.0000000000001,2014-07-08
750.0000000000001,2014-07-09
750.0000000000002,2014-07-10
750.0000000000001,2014-07-11
750.0000000000001,2014-07-12
750.0000000000001,2014-07-13
750.0000000000001,2014-07-14
750.0000000000001,2014-07-15
750.0000000000001,2014-07-16
750.0000000000001,2014-07-17
750.0000000000001,2014-07-18
750.0000000000001,2014-07-19
750.0000000000002,2014-07-20
750.0000000000002,2014-07-21
750.0000000000001,2014-07-22
750.0000000000001,2014-07-23
750.0000000000001,2014-07-24
750.0000000000001,2014-07-25
750.0000000000001,2014-07-26
750.0000000000001,2014-07-27
750.0000000000001,2014-07-28
750.0000000000001,2014-07-29
750.0000000000001,2014-07-30
754.6082949308757,2014-07-31
758.9285714285716,2014-08-01
762.987012987013,2014-08-02
766.8067226890756,2014-08-03
770.4081632653063,2014-08-04
773.809523809524,2014-08-05
777.0270270270272,2014-08-06
780.075187969925,2014-08-07
782.9670329670331,2014-08-08
785.7142857142857,2014-08-09
788.3275261324042,2014-08-10
790.8163265306122,2014-08-11
793.1893687707641,2014-08-12
795.4545454545454,2014-08-13
797.6190476190476,2014-08-14
799.6894409937888,2014-08-15
801.6717325227964,2014-08-16
803.5714285714286,2014-08-17
805.393586005831,2014-08-18
807.1428571428571,2014-08-19
808.8235294117646,2014-08-20
810.4395604395604,2014-08-21
811.9946091644205,2014-08-22
813.4920634920635,2014-08-23
814.9350649350649,2014-08-24
816.3265306122449,2014-08-25
817.6691729323309,2014-08-26
818.9655172413793,2014-08-27
820.2179176755449,2014-08-28
821.4285714285714,2014-08-29
822.5995316159251,2014-08-30
801.2672811059908,2014-08-31
780.6122448979592,2014-09-01
