AHE YOY% Index_ratio_annual,Date
0.1550976869526155,2012-05-09
0.15537016243730783,2012-05-10
0.15564263792200017,2012-05-11
0.15591511340669206,2012-05-12
0.15618758889138373,2012-05-13
0.1564600643760763,2012-05-14
0.15673253986076752,2012-05-15
0.15700501534545985,2012-05-16
0.15727749083015197,2012-05-17
0.15754996631484341,2012-05-18
0.15782244179953597,2012-05-19
0.15809491728422742,2012-05-20
0.15836739276891976,2012-05-21
0.15863986825361165,2012-05-22
0.15891234373830354,2012-05-23
0.15918481922299565,2012-05-24
0.15945729470768755,2012-05-25
0.15972977019237944,2012-05-26
0.16000224567707177,2012-05-27
0.16027472116176322,2012-05-28
0.16054719664645623,2012-05-29
0.16081967213114745,2012-05-30
0.16109214761583912,2012-05-31
0.1599985028819526,2012-06-01
0.158904858148065,2012-06-02
0.15781121341417803,2012-06-03
0.15671756868029063,2012-06-04
0.15562392394640323,2012-06-05
0.15453027921251583,2012-06-06
0.15343663447862865,2012-06-07
0.15234298974474103,2012-06-08
0.1512493450108543,2012-06-09
0.15015570027696667,2012-06-10
0.1490620555430795,2012-06-11
0.14796841080919187,2012-06-12
0.1468747660753047,2012-06-13
0.14578112134141796,2012-06-14
0.14468747660753012,2012-06-15
0.14359383187364294,2012-06-16
0.14250018713975532,2012-06-17
0.14140654240586858,2012-06-18
0.1403128976719814,2012-06-19
0.13921925293809356,2012-06-20
0.13812560820420638,2012-06-21
0.1370319634703192,2012-06-22
0.13593831873643225,2012-06-23
0.13484467400254485,2012-06-24
0.13375102926865745,2012-06-25
0.13265738453476983,2012-06-26
0.13156373980088265,2012-06-27
0.1304700950669957,2012-06-28
0.1293764503331083,2012-06-29
0.12828280559922112,2012-06-30
0.12718766374728574,2012-07-01
0.12609252189535103,2012-07-02
0.1249973800434161,2012-07-03
0.12390223819148094,2012-07-04
0.12280709633954623,2012-07-05
0.12171195448761107,2012-07-06
0.12061681263567592,2012-07-07
0.11952167078374143,2012-07-08
0.11842652893180583,2012-07-09
0.11733138707987112,2012-07-10
0.11623624522793596,2012-07-11
0.11514110337600103,2012-07-12
0.1140459615240661,2012-07-13
0.1129508196721305,2012-07-14
0.11185567782019579,2012-07-15
0.11076053596826063,2012-07-16
0.1096653941163257,2012-07-17
0.10857025226439121,2012-07-18
0.10747511041245561,2012-07-19
0.10637996856052068,2012-07-20
0.10528482670858574,2012-07-21
0.10418968485665059,2012-07-22
0.10309454300471543,2012-07-23
0.10199940115278072,2012-07-24
0.10090425930084579,2012-07-25
0.09980911744891041,2012-07-26
0.09871397559697503,2012-07-27
0.09761883374504055,2012-07-28
0.09652369189310561,2012-07-29
0.09542855004117068,2012-07-30
0.09433340818923508,2012-07-31
0.09132420091324156,2012-08-01
0.08831499363724782,2012-08-02
0.08530578636125408,2012-08-03
0.08229657908526011,2012-08-04
0.07928737180926615,2012-08-05
0.07627816453327263,2012-08-06
0.07326895725727867,2012-08-07
0.07025974998128559,2012-08-08
0.06725054270529185,2012-08-09
0.06424133542929789,2012-08-10
0.061232128153304366,2012-08-11
0.058222920877310846,2012-08-12
0.055213713601317105,2012-08-13
0.05220450632532314,2012-08-14
0.04919529904932962,2012-08-15
0.0461860917733361,2012-08-16
0.04317688449734214,2012-08-17
0.0401676772213484,2012-08-18
0.03715846994535488,2012-08-19
0.034149262669360914,2012-08-20
0.031140055393367616,2012-08-21
0.028130848117373874,2012-08-22
0.025121640841380355,2012-08-23
0.02211243356538617,2012-08-24
0.01910322628939265,2012-08-25
0.016094019013398908,2012-08-26
0.013084811737405388,2012-08-27
0.010075604461411869,2012-08-28
0.007066397185417683,2012-08-29
0.004057189909424386,2012-08-30
0.001047982633430422,2012-08-31
0.0007740100306903308,2012-09-01
0.0005000374279509057,2012-09-02
0.00022606482521103644,2012-09-03
-4.790777752861075e-05,2012-09-04
-0.0003218803802680359,2012-09-05
-0.0005958529830079051,2012-09-06
-0.0008698255857477744,2012-09-07
-0.0011437981884867554,2012-09-08
-0.0014177707912266246,2012-09-09
-0.0016917433939662718,2012-09-10
-0.001965715996706585,2012-09-11
-0.0022396885994464544,2012-09-12
-0.0025136612021858795,2012-09-13
-0.0027876338049255267,2012-09-14
-0.003061606407665396,2012-09-15
-0.003335579010404821,2012-09-16
-0.0036095516131449124,2012-09-17
-0.0038835242158845595,2012-09-18
-0.004157496818624651,2012-09-19
-0.004431469421364076,2012-09-20
-0.004705442024104167,2012-09-21
-0.004979414626843592,2012-09-22
-0.0052533872295830175,2012-09-23
-0.005527359832323109,2012-09-24
-0.005801332435062756,2012-09-25
-0.006075305037802847,2012-09-26
-0.006349277640542272,2012-09-27
-0.0066232502432816975,2012-09-28
-0.006897222846021789,2012-09-29
-0.007171195448761214,2012-09-30
-0.0071719440077850916,2012-10-01
-0.007172692566809191,2012-10-02
-0.007173441125832847,2012-10-03
-0.0071741896848571685,2012-10-04
-0.007174938243880602,2012-10-05
-0.007175686802904924,2012-10-06
-0.007176435361929023,2012-10-07
-0.007177183920952457,2012-10-08
-0.0071779324799765565,2012-10-09
-0.007178681039000434,2012-10-10
-0.007179429598024534,2012-10-11
-0.007180178157047745,2012-10-12
-0.007180926716072067,2012-10-13
-0.0071816752750957225,2012-10-14
-0.0071824238341196,2012-10-15
-0.0071831723931437,2012-10-16
-0.007183920952167133,2012-10-17
-0.007184669511191455,2012-10-18
-0.007185418070214888,2012-10-19
-0.007186166629238766,2012-10-20
-0.007186915188262866,2012-10-21
-0.007187663747286965,2012-10-22
-0.007188412306310843,2012-10-23
-0.0071891608653342765,2012-10-24
-0.007189909424358598,2012-10-25
-0.007190657983382032,2012-10-26
-0.007191406542406353,2012-10-27
-0.007192155101430231,2012-10-28
-0.0071929036604538865,2012-10-29
-0.007193652219477764,2012-10-30
-0.007194400778501864,2012-10-31
-0.00938169024627622,2012-11-01
-0.011568979714050354,2012-11-02
-0.013756269181825376,2012-11-03
-0.01594355864959951,2012-11-04
-0.018130848117373866,2012-11-05
-0.020318137585148888,2012-11-06
-0.022505427052923244,2012-11-07
-0.0246927165206976,2012-11-08
-0.026880005988471956,2012-11-09
-0.029067295456246534,2012-11-10
-0.031254584924021334,2012-11-11
-0.03344187439179569,2012-11-12
-0.03562916385957027,2012-11-13
-0.03781645332734507,2012-11-14
-0.0400037427951192,2012-11-15
-0.042191032262894,2012-11-16
-0.044378321730668135,2012-11-17
-0.04656561119844271,2012-11-18
-0.048752900666217514,2012-11-19
-0.05094019013399187,2012-11-20
-0.05312747960176645,2012-11-21
-0.055314769069541025,2012-11-22
-0.05750205853731538,2012-11-23
-0.05968934800509018,2012-11-24
-0.06187663747286454,2012-11-25
-0.06406392694063912,2012-11-26
-0.0662512164084137,2012-11-27
-0.0684385058761885,2012-11-28
-0.07062579534396285,2012-11-29
-0.07281308481173765,2012-11-30
-0.07363425406093271,2012-12-01
-0.07445542331012778,2012-12-02
-0.07527659255932329,2012-12-03
-0.07609776180851902,2012-12-04
-0.07691893105771386,2012-12-05
-0.0777401003069087,2012-12-06
-0.07856126955610443,2012-12-07
-0.07938243880529994,2012-12-08
-0.08020360805449522,2012-12-09
-0.08102477730369073,2012-12-10
-0.08184594655288602,2012-12-11
-0.08266711580208086,2012-12-12
-0.08348828505127615,2012-12-13
-0.08430945430047188,2012-12-14
-0.08513062354966716,2012-12-15
-0.08595179279886245,2012-12-16
-0.08677296204805751,2012-12-17
-0.0875941312972528,2012-12-18
-0.0884153005464483,2012-12-19
-0.08923646979564337,2012-12-20
-0.09005763904483866,2012-12-21
-0.09087880829403372,2012-12-22
-0.09169997754322923,2012-12-23
-0.09252114679242496,2012-12-24
-0.09334231604161958,2012-12-25
-0.09416348529081531,2012-12-26
-0.09498465454001037,2012-12-27
-0.09580582378920588,2012-12-28
-0.09662699303840094,2012-12-29
-0.09744816228759645,2012-12-30
-0.09826933153679174,2012-12-31
-0.09854405269855548,2013-01-01
-0.09881877386031857,2013-01-02
-0.09909349502208276,2013-01-03
-0.09936821618384628,2013-01-04
-0.0996429373456098,2013-01-05
-0.09991765850737377,2013-01-06
-0.10019237966913752,2013-01-07
-0.1004671008309006,2013-01-08
-0.10074182199266457,2013-01-09
-0.10101654315442765,2013-01-10
-0.10129126431619162,2013-01-11
-0.10156598547795515,2013-01-12
-0.10184070663971867,2013-01-13
-0.10211542780148242,2013-01-14
-0.10239014896324572,2013-01-15
-0.10266487012500947,2013-01-16
-0.10293959128677299,2013-01-17
-0.10321431244853674,2013-01-18
-0.10348903361030004,2013-01-19
-0.10376375477206379,2013-01-20
-0.10403847593382731,2013-01-21
-0.10431319709559106,2013-01-22
-0.10458791825735503,2013-01-23
-0.10486263941911811,2013-01-24
-0.10513736058088141,2013-01-25
-0.10541208174264516,2013-01-26
-0.10568680290440868,2013-01-27
-0.1059615240661731,2013-01-28
-0.10623624522793618,2013-01-29
-0.1065109663896997,2013-01-30
-0.10678568755146323,2013-01-31
-0.10487087356838076,2013-02-01
-0.10295605958529852,2013-02-02
-0.10104124560221539,2013-02-03
-0.09912643161913315,2013-02-04
-0.09721161763605024,2013-02-05
-0.09529680365296778,2013-02-06
-0.09338198966988509,2013-02-07
-0.09146717568680263,2013-02-08
-0.08955236170372038,2013-02-09
-0.08763754772063792,2013-02-10
-0.08572273373755479,2013-02-11
-0.0838079197544721,2013-02-12
-0.08189310577138986,2013-02-13
-0.0799782917883074,2013-02-14
-0.07806347780522516,2013-02-15
-0.07614866382214225,2013-02-16
-0.07423384983905934,2013-02-17
-0.07231903585597688,2013-02-18
-0.07040422187289463,2013-02-19
-0.06848940788981217,2013-02-20
-0.06657459390672948,2013-02-21
-0.06465977992364658,2013-02-22
-0.06274496594056433,2013-02-23
-0.06083015195748187,2013-02-24
-0.05891533797439941,2013-02-25
-0.057000523991317165,2013-02-26
-0.05508571000823359,2013-02-27
-0.05317089602515135,2013-02-28
-0.05079496968335939,2013-03-01
-0.049699079272400803,2013-03-02
-0.04860318886144155,2013-03-03
-0.04750729845048274,2013-03-04
-0.04641140803952415,2013-03-05
-0.04531551762856534,2013-03-06
-0.04421962721760653,2013-03-07
-0.04312373680664794,2013-03-08
-0.042027846395688684,2013-03-09
-0.040931955984730095,2013-03-10
-0.03983606557377084,2013-03-11
-0.03874017516281203,2013-03-12
-0.03764428475185322,2013-03-13
-0.03654839434089463,2013-03-14
-0.0354525039299356,2013-03-15
-0.03435661351897634,2013-03-16
-0.03326072310801753,2013-03-17
-0.03216483269705872,2013-03-18
-0.031068942286099466,2013-03-19
-0.0299730518751411,2013-03-20
-0.028877161464181844,2013-03-21
-0.027781271053223033,2013-03-22
-0.02668538064226378,2013-03-23
-0.025589490231304968,2013-03-24
-0.02449359982034638,2013-03-25
-0.023397709409387346,2013-03-26
-0.022301818998428757,2013-03-27
-0.021205928587469502,2013-03-28
-0.02011003817651047,2013-03-29
-0.01901414776555188,2013-03-30
-0.01791825735459307,2013-03-31
-0.01928587469122034,2013-04-01
-0.02065349202784672,2013-04-02
-0.022021109364473768,2013-04-03
-0.023388726701100815,2013-04-04
-0.02475634403772764,2013-04-05
-0.026123961374354687,2013-04-06
-0.027491578710981734,2013-04-07
-0.028859196047608338,2013-04-08
-0.030226813384235385,2013-04-09
-0.03159443072086243,2013-04-10
-0.0329620480574897,2013-04-11
-0.034329665394116526,2013-04-12
-0.035697282730743574,2013-04-13
-0.03706490006737018,2013-04-14
-0.038432517403997224,2013-04-15
-0.039800134740624715,2013-04-16
-0.04116775207725154,2013-04-17
-0.042535369413878144,2013-04-18
-0.04390298675050541,2013-04-19
-0.04527060408713224,2013-04-20
-0.04663822142375951,2013-04-21
-0.04800583876038589,2013-04-22
-0.049373456097012935,2013-04-23
-0.050741073433640205,2013-04-24
-0.05210869077026725,2013-04-25
-0.05347630810689452,2013-04-26
-0.054843925443521346,2013-04-27
-0.05621154278014795,2013-04-28
-0.05757916011677522,2013-04-29
-0.058946777453402266,2013-04-30
-0.059767198143573896,2013-05-01
-0.060587618833745305,2013-05-02
-0.06140803952391671,2013-05-03
-0.0622284602140879,2013-05-04
-0.06304888090425931,2013-05-05
-0.0638693015944305,2013-05-06
-0.06468972228460235,2013-05-07
-0.06551014297477331,2013-05-08
-0.06633056366494472,2013-05-09
-0.06715098435511657,2013-05-10
-0.06797140504528776,2013-05-11
-0.06879182573545961,2013-05-12
-0.06961224642563058,2013-05-13
-0.07043266711580265,2013-05-14
-0.07125308780597339,2013-05-15
-0.0720735084961448,2013-05-16
-0.07289392918631643,2013-05-17
-0.07371434987648762,2013-05-18
-0.07453477056665947,2013-05-19
-0.07535519125683066,2013-05-20
-0.07617561194700184,2013-05-21
-0.07699603263717325,2013-05-22
-0.07781645332734488,2013-05-23
-0.07863687401751629,2013-05-24
-0.0794572947076877,2013-05-25
-0.08027771539785888,2013-05-26
-0.08109813608803074,2013-05-27
-0.08191855677820192,2013-05-28
-0.082738977468374,2013-05-29
-0.08355939815854496,2013-05-30
-0.08437981884871593,2013-05-31
-0.08246425630661003,2013-06-01
-0.08054869376450369,2013-06-02
-0.07863313122239735,2013-06-03
-0.07671756868029034,2013-06-04
-0.074802006138184,2013-06-05
-0.07288644359607765,2013-06-06
-0.07097088105397109,2013-06-07
-0.06905531851186453,2013-06-08
-0.06713975596975819,2013-06-09
-0.06522419342765162,2013-06-10
-0.06330863088554506,2013-06-11
-0.06139306834343872,2013-06-12
-0.05947750580133193,2013-06-13
-0.057561943259226034,2013-06-14
-0.05564638071711925,2013-06-15
-0.05373081817501291,2013-06-16
-0.05181525563290612,2013-06-17
-0.0498996930908,2013-06-18
-0.04798413054869366,2013-06-19
-0.046068568006586874,2013-06-20
-0.044153005464480755,2013-06-21
-0.04223744292237397,2013-06-22
-0.04032188038026829,2013-06-23
-0.03840631783816151,2013-06-24
-0.036490755296054944,2013-06-25
-0.03457519275394838,2013-06-26
-0.03265963021184182,2013-06-27
-0.03074406766973592,2013-06-28
-0.028828505127629356,2013-06-29
-0.026912942585522348,2013-06-30
-0.02636574593906693,2013-07-01
-0.02581854929261196,2013-07-02
-0.025271352646156098,2013-07-03
-0.024724155999700237,2013-07-04
-0.024176959353245264,2013-07-05
-0.02362976270678918,2013-07-06
-0.023082566060333765,2013-07-07
-0.022535369413878348,2013-07-08
-0.02198817276742271,2013-07-09
-0.021440976120967292,2013-07-10
-0.02089377947451143,2013-07-11
-0.020346582828056015,2013-07-12
-0.019799386181600376,2013-07-13
-0.019252189535144737,2013-07-14
-0.018704992888688876,2013-07-15
-0.01815779624223346,2013-07-16
-0.017610599595778043,2013-07-17
-0.017063402949322848,2013-07-18
-0.016516206302866765,2013-07-19
-0.015969009656411126,2013-07-20
-0.01542181300995571,2013-07-21
-0.01487461636350007,2013-07-22
-0.014327419717044654,2013-07-23
-0.013780223070589015,2013-07-24
-0.013233026424133598,2013-07-25
-0.012685829777677737,2013-07-26
-0.01213863313122232,2013-07-27
-0.011591436484766904,2013-07-28
-0.011044239838311265,2013-07-29
-0.010497043191855626,2013-07-30
-0.009949846545399987,2013-07-31
-0.007214611872145893,2013-08-01
-0.004479377198892021,2013-08-02
-0.0017441425256379262,2013-08-03
0.0009910921476157242,2013-08-04
0.0037263268208704847,2013-08-05
0.006461561494124135,2013-08-06
0.00919679616737823,2013-08-07
0.01193203084063188,2013-08-08
0.014667265513885308,2013-08-09
0.017402500187139847,2013-08-10
0.02013773486039394,2013-08-11
0.022872969533647813,2013-08-12
0.025608204206901908,2013-08-13
0.02834343888015578,2013-08-14
0.031078673553409653,2013-08-15
0.03381390822666375,2013-08-16
0.03654914289991784,2013-08-17
0.039284377573171936,2013-08-18
0.042019612246425586,2013-08-19
0.04475484691967968,2013-08-20
0.047490081592933775,2013-08-21
0.05022531626618765,2013-08-22
0.05296055093944152,2013-08-23
0.055695785612695614,2013-08-24
0.058431020285949486,2013-08-25
0.0611662549592038,2013-08-26
0.06390148963245745,2013-08-27
0.06663672430571155,2013-08-28
0.06937195897896564,2013-08-29
0.07210719365221929,2013-08-30
0.07484242832547383,2013-08-31
0.07593831873643264,2013-09-01
0.07703420914739145,2013-09-02
0.07813009955835049,2013-09-03
0.07922598996930952,2013-09-04
0.08032188038026833,2013-09-05
0.08141777079122736,2013-09-06
0.0825136612021864,2013-09-07
0.08360955161314454,2013-09-08
0.08470544202410402,2013-09-09
0.0858013324350626,2013-09-10
0.08689722284602208,2013-09-11
0.08799311325698067,2013-09-12
0.0890890036679397,2013-09-13
0.09018489407889829,2013-09-14
0.09128078448985733,2013-09-15
0.09237667490081636,2013-09-16
0.09347256531177539,2013-09-17
0.09456845572273398,2013-09-18
0.09566434613369346,2013-09-19
0.09676023654465205,2013-09-20
0.09785612695561108,2013-09-21
0.09895201736656967,2013-09-22
0.1000479077775287,2013-09-23
0.10114379818848773,2013-09-24
0.10223968859944632,2013-09-25
0.10333557901040535,2013-09-26
0.10443146942136439,2013-09-27
0.10552735983232298,2013-09-28
0.10662325024328245,2013-09-29
0.10771914065424104,2013-09-30
0.10744591661052505,2013-10-01
0.10717269256680928,2013-10-02
0.10689946852309351,2013-10-03
0.10662624447937774,2013-10-04
0.10635302043566175,2013-10-05
0.1060797963919462,2013-10-06
0.10580657234823065,2013-10-07
0.10553334830451444,2013-10-08
0.10526012426079845,2013-10-09
0.1049869002170829,2013-10-10
0.10471367617336691,2013-10-11
0.1044404521296507,2013-10-12
0.10416722808593515,2013-10-13
0.10389400404221916,2013-10-14
0.10362077999850339,2013-10-15
0.1033475559547874,2013-10-16
0.1030743319110714,2013-10-17
0.10280110786735586,2013-10-18
0.10252788382363964,2013-10-19
0.1022546597799241,2013-10-20
0.1019814357362081,2013-10-21
0.10170821169249233,2013-10-22
0.10143498764877634,2013-10-23
0.10116176360506035,2013-10-24
0.1008885395613448,2013-10-25
0.10061531551762859,2013-10-26
0.10034209147391304,2013-10-27
0.1000688674301975,2013-10-28
0.09979564338648128,2013-10-29
0.09952241934276551,2013-10-30
0.09924919529904974,2013-10-31
0.10280634778052278,2013-11-01
0.10636350026199515,2013-11-02
0.10992065274346907,2013-11-03
0.11347780522494189,2013-11-04
0.11703495770641448,2013-11-05
0.12059211018788862,2013-11-06
0.12414926266936122,2013-11-07
0.1277064151508347,2013-11-08
0.13126356763230795,2013-11-09
0.1348207201137812,2013-11-10
0.13837787259525425,2013-11-11
0.14193502507672706,2013-11-12
0.1454921775582001,2013-11-13
0.1490493300396738,2013-11-14
0.15260648252114684,2013-11-15
0.1561636350026201,2013-11-16
0.15972078748409313,2013-11-17
0.1632779399655655,2013-11-18
0.16683509244703942,2013-11-19
0.17039224492851268,2013-11-20
0.1739493974099855,2013-11-21
0.17750654989145898,2013-11-22
0.181063702372932,2013-11-23
0.18462085485440527,2013-11-24
0.18817800733587875,2013-11-25
0.19173515981735179,2013-11-26
0.19529231229882416,2013-11-27
0.19884946478029786,2013-11-28
0.2024066172617709,2013-11-29
0.2059637697432446,2013-11-30
0.2070589115951793,2013-12-01
0.2081540534471138,2013-12-02
0.20924919529904917,2013-12-03
0.21034433715098455,2013-12-04
0.2114394790029197,2013-12-05
0.2125346208548542,2013-12-06
0.21362976270678957,2013-12-07
0.21472490455872406,2013-12-08
0.21582004641065922,2013-12-09
0.2169151882625946,2013-12-10
0.21801033011452953,2013-12-11
0.21910547196646446,2013-12-12
0.22020061381839917,2013-12-13
0.22129575567033455,2013-12-14
0.22239089752226948,2013-12-15
0.22348603937420464,2013-12-16
0.22458118122613935,2013-12-17
0.2256763230780745,2013-12-18
0.22677146493000988,2013-12-19
0.2278666067819446,2013-12-20
0.22896174863387997,2013-12-21
0.23005689048581446,2013-12-22
0.2311520323377496,2013-12-23
0.23224717418968477,2013-12-24
0.23334231604161992,2013-12-25
0.23443745789355486,2013-12-26
0.2355325997454898,2013-12-27
0.23662774159742495,2013-12-28
0.23772288344935943,2013-12-29
