Date,VIX Index_ratio
2009-09-27,774.3270327749641
2009-09-28,774.1353782934764
2009-09-29,774.0515958602934
2009-09-30,774.1085506301374
2009-10-01,1111.2563823196392
2009-10-02,1119.3146617103546
2009-10-03,1122.0007548405931
2009-10-04,1123.3438014057124
2009-10-05,1109.684035121451
2009-10-06,1093.1088750738816
2009-10-07,1075.5416388179317
2009-10-08,1059.9094191288
2009-10-09,1043.1213370648093
2009-10-10,1029.6908714136168
2009-10-11,1018.7023086080958
2009-10-12,1009.1848433705767
2009-10-13,1001.0711286619764
2009-10-14,993.7515068835968
2009-10-15,984.4203749991096
2009-10-16,975.5431647760045
2009-10-17,967.7103322262058
2009-10-18,960.7478144041625
2009-10-19,954.6423258685069
2009-10-20,947.9877801277531
2009-10-21,944.4378319594622
2009-10-22,938.4768663368932
2009-10-23,935.7345809566535
2009-10-24,933.2208193581005
2009-10-25,930.9081586874318
2009-10-26,931.8576144955686
2009-10-27,933.4937963022303
2009-10-28,939.3370627748629
2009-10-29,940.5076094267163
2009-10-30,949.3701353728269
2009-10-31,957.6608854514467
2009-11-01,965.4334636501528
2009-11-02,971.6510098744283
2009-11-03,976.3813645691564
2009-11-04,979.6172286770249
2009-11-05,980.172853748448
2009-11-06,979.3810730553663
2009-11-07,978.6309650303416
2009-11-08,977.9193240835233
2009-11-09,976.221239505223
2009-11-10,974.3087763505974
2009-11-11,972.674567060262
2009-11-12,972.2133539217014
2009-11-13,970.9869314176176
2009-11-14,969.8150165803819
2009-11-15,968.6940545621563
2009-11-16,967.227706255798
2009-11-17,965.4293689959908
2009-11-18,963.0787032495496
2009-11-19,961.6082377320603
2009-11-20,959.8563038195689
2009-11-21,958.171751980635
2009-11-22,956.5507681356232
2009-11-23,954.2400440561054
2009-11-24,951.5202010491381
2009-11-25,948.9045146995539
2009-11-26,946.3806068183767
2009-11-27,946.8308850125342
2009-11-28,947.2658995390932
2009-11-29,947.6864135814336
2009-11-30,947.9449272225565
2009-12-01,946.5530133094063
2009-12-02,944.7061292988357
2009-12-03,943.7399859001473
2009-12-04,942.0718237945692
2009-12-05,940.4542120558269
2009-12-06,938.884887234659
2009-12-07,937.8530775253122
2009-12-08,937.7569840557725
2009-12-09,937.085236966029
2009-12-10,936.2441735804387
2009-12-11,935.0279267282406
2009-12-12,933.8450017076096
2009-12-13,932.6940476334821
2009-12-14,931.3431747455971
2009-12-15,930.2037057650855
2009-12-16,928.6088561612498
2009-12-17,928.0476962845737
2009-12-18,927.087753058416
2009-12-19,926.1518084129119
2009-12-20,925.2389735117416
2009-12-21,923.7779476429643
2009-12-22,921.9022085908204
2009-12-23,920.1506832731596
2009-12-24,918.3293811019248
2009-12-25,916.5504347951371
2009-12-26,914.8123838057471
2009-12-27,913.1138339752067
2009-12-28,911.6566222619724
2009-12-29,910.2667340801033
2009-12-30,908.8857947154429
2009-12-31,908.2697771796022
2010-01-01,938.2808971850067
2010-01-02,938.2808971850067
2010-01-03,938.2808971850064
2010-01-04,920.5366551256959
2010-01-05,903.9176576847807
2010-01-06,891.4678358171506
2010-01-07,881.956839637857
2010-01-08,869.7924506999848
2010-01-09,860.3312593038618
2010-01-10,852.7623061869635
2010-01-11,844.287561753315
2010-01-12,839.7498620101358
2010-01-13,834.5786194837826
2010-01-14,829.4660329885376
2010-01-15,825.8429926238144
2010-01-16,822.6728323046815
2010-01-17,819.8756320230937
2010-01-18,817.3892317727934
2010-01-19,814.4128762369569
2010-01-20,814.1144814090018
2010-01-21,821.2430915464182
2010-01-22,837.6383890082519
2010-01-23,852.6080084299261
2010-01-24,866.3301595664608
2010-01-25,875.6653620352249
2010-01-26,882.8509477877232
2010-01-27,887.2441612167637
2010-01-28,892.2355164405064
2010-01-29,898.2108467819378
2010-01-30,903.7878217672736
2010-01-31,909.0049919148458
2010-02-01,911.1506002559082
2010-02-02,911.7104356830382
2010-02-03,912.3900877526984
2010-02-04,918.5705683748736
2010-02-05,924.4437544951242
2010-02-06,929.9994710953614
2010-02-07,935.2627815587441
2010-02-08,940.7000621436869
2010-02-09,945.3136760499773
2010-02-10,949.0688896803161
2010-02-11,951.1614445567478
2010-02-12,951.9187009231609
2010-02-13,952.6415365456461
2010-02-14,953.3322461404651
2010-02-15,953.9929248833358
2010-02-16,954.1834950243576
2010-02-17,953.8882564353455
2010-02-18,952.6423394888589
2010-02-19,950.9182598223692
2010-02-20,949.2617911231931
2010-02-21,947.6690327586008
2010-02-22,946.0710522354358
2010-02-23,945.6783386577906
2010-02-24,944.4343327904969
2010-02-25,943.1033741209867
2010-02-26,941.3635511328372
2010-02-27,939.6837220408311
2010-02-28,938.060836307876
2010-03-01,936.3189322093431
2010-03-02,934.4922425429947
2010-03-03,932.5639285592885
2010-03-04,930.6212650146113
2010-03-05,927.8602123475839
2010-03-06,925.1841151472341
2010-03-07,922.5891118014405
2010-03-08,920.3105726822757
2010-03-09,918.181787994439
2010-03-10,916.5224045361033
2010-03-11,914.5951162340596
2010-03-12,912.4295297602262
2010-03-13,910.3240984662217
2010-03-14,908.2763502213679
2010-03-15,906.5295820432805
2010-03-16,904.6505093080434
2010-03-17,902.3767103480512
2010-03-18,899.9989736291105
2010-03-19,897.8764035402602
2010-03-20,895.8075694030263
2010-03-21,893.7904561192229
2010-03-22,891.7697176829594
2010-03-23,889.5238156430935
2010-03-24,887.9577469897652
2010-03-25,886.8669042959648
2010-03-26,885.4809573987653
2010-03-27,884.1272418247567
2010-03-28,882.804646149001
2010-03-29,881.423584976667
2010-03-30,879.8498715383431
2010-03-31,878.5323314432901
2010-04-01,860.6146856783164
2010-04-02,860.6146856783164
2010-04-03,860.6146856783164
2010-04-04,860.6146856783164
2010-04-05,856.1810668053313
2010-04-06,846.7391006869373
2010-04-07,842.7394603808848
2010-04-08,838.8776375927092
2010-04-09,834.0129724404062
2010-04-10,830.1212403185638
2010-04-11,826.9370958552381
2010-04-12,821.9847286461041
2010-04-13,820.1437031454273
2010-04-14,816.4192467539576
2010-04-15,814.1766331864583
2010-04-16,819.8192342428638
2010-04-17,824.7979998808686
2010-04-18,829.223569336873
2010-04-19,830.5386746101136
2010-04-20,827.7566435863051
2010-04-21,826.6236076520978
2010-04-22,825.929455202287
2010-04-23,825.6169405649949
2010-04-24,825.3304688141438
2010-04-25,825.0669148033609
2010-04-26,826.4341367600902
2010-04-27,837.4430973297939
2010-04-28,844.6219890293347
2010-04-29,846.8212047401407
2010-04-30,854.8017187115138
2010-05-01,862.2673608137659
2010-05-02,869.2664002846275
2010-05-03,873.0646457458905
2010-05-04,881.9279319598883
2010-05-05,891.7907675947033
2010-05-06,911.9023509127234
2010-05-07,941.777870812601
2010-05-08,970.0809949282743
2010-05-09,996.9326767816054
2010-05-10,1007.5275732778675
2010-05-11,1016.9808537353007
2010-05-12,1022.699815852338
2010-05-13,1029.481719755317
2010-05-14,1041.060734607356
2010-05-15,1052.1251265770823
2010-05-16,1062.7084580263852
2010-05-17,1072.4221802061686
2010-05-18,1084.5124387640603
2010-05-19,1097.8886970645287
2010-05-20,1121.0454582774569
2010-05-21,1137.797969293084
2010-05-22,1153.9061529619562
2010-05-23,1169.4064806433237
2010-05-24,1182.708886395358
2010-05-25,1192.204593348576
2010-05-26,1201.7218392871803
2010-05-27,1206.290034728574
2010-05-28,1212.7306581253285
2010-05-29,1218.952955305244
2010-05-30,1224.967842579162
2010-05-31,1230.785520434263
2010-06-01,1239.172638338708
2010-06-02,1243.094462668069
2010-06-03,1246.347224883002
2010-06-04,1254.0623611862563
2010-06-05,1261.5437054803213
2010-06-06,1268.8017260641157
2010-06-07,1276.6359232600782
2010-06-08,1282.194010687806
2010-06-09,1287.6144080884224
2010-06-10,1290.6895930992507
2010-06-11,1292.4614795150387
2010-06-12,1294.1848210975174
2010-06-13,1295.8615858804696
2010-06-14,1297.3557021264949
2010-06-15,1297.0539049119827
2010-06-16,1296.7919351783169
2010-06-17,1295.9872170304857
2010-06-18,1294.516938897609
2010-06-19,1293.0834177180548
2010-06-20,1291.6852921231803
2010-06-21,1290.8799752219313
2010-06-22,1291.3820090565057
2010-06-23,1291.7899856513393
2010-06-24,1293.8285120008757
2010-06-25,1295.1265198001245
2010-06-26,1296.3946883396202
2010-06-27,1297.6340348668546
2010-06-28,1299.105680831717
2010-06-29,1303.3525821724731
2010-06-30,1307.7280966385758
2010-07-01,1237.844103158505
2010-07-02,1186.2358736598092
2010-07-03,1169.033130493577
2010-07-04,1160.431758910461
2010-07-05,1155.2709359605913
2010-07-06,1148.8795518207285
2010-07-07,1129.1923666018133
2010-07-08,1109.10605621559
2010-07-09,1090.4278952960494
2010-07-10,1075.4853665604173
2010-07-11,1063.2596612312639
2010-07-12,1051.3450207669277
2010-07-13,1041.6401043175895
2010-07-14,1034.2095458873205
2010-07-15,1028.397565922921
2010-07-16,1025.9254563894524
2010-07-17,1023.7441832716861
2010-07-18,1021.8052738336715
2010-07-19,1019.5153197395113
2010-07-20,1013.6119965227472
2010-07-21,1011.3383284348223
2010-07-22,1007.5419509496589
2010-07-23,1002.1758028548752
2010-07-24,997.2568337679901
2010-07-25,992.7313822080558
2010-07-26,987.4818893074473
2010-07-27,983.2630370155728
2010-07-28,980.7716189924248
2010-07-29,978.2961460446251
2010-07-30,975.1946295759686
2010-07-31,972.2932109439998
2010-08-01,969.5731309765287
2010-08-02,965.3170359052713
2010-08-03,961.9982272827996
2010-08-04,958.4170219812064
2010-08-05,954.9196690170322
2010-08-06,951.2448409000135
2010-08-07,947.7634247891535
2010-08-08,944.4605428378251
2010-08-09,941.6995073891626
2010-08-10,939.2844774579302
2010-08-11,939.6931186267609
2010-08-12,940.3806109452603
2010-08-13,941.4734859461025
2010-08-14,942.5177887246853
2010-08-15,943.516687034634
2010-08-16,944.3608698064699
2010-08-17,943.7807881773399
2010-08-18,943.4242662582274
2010-08-19,944.4758041147494
2010-08-20,944.7844046340647
2010-08-21,945.0811359026369
2010-08-22,945.3666697648481
2010-08-23,945.760219796731
2010-08-24,947.3723031532363
2010-08-25,948.4155731258023
2010-08-26,949.8650276807639
2010-08-27,949.3679992805685
2010-08-28,948.8878193007188
2010-08-29,948.4236453201974
2010-08-30,949.6791141555551
2010-08-31,950.1892859479724
2010-09-01,949.3917107072717
2010-09-02,948.2070414372647
2010-09-03,945.9692842654305
2010-09-04,943.7993379169851
2010-09-05,941.6941660864037
2010-09-06,939.650911074369
2010-09-07,939.0262851767394
2010-09-08,938.1235252721777
2010-09-09,937.0127458462744
2010-09-10,935.5037992208379
2010-09-11,934.0361935988378
2010-09-12,932.6082529936485
2010-09-13,930.8266203032938
2010-09-14,929.2653540545076
2010-09-15,928.0088210832923
2010-09-16,926.6009852216749
2010-09-17,925.3670739356417
2010-09-18,924.1640104317589
2010-09-19,922.9906521995772
2010-09-20,921.6116219406182
2010-09-21,920.6516008979413
2010-09-22,919.7861903382044
2010-09-23,919.5438662280327
2010-09-24,918.3610412890097
2010-09-25,917.205407727895
2010-09-26,916.0760385658967
2010-09-27,915.3233552235308
2010-09-28,914.6125116713354
2010-09-29,914.186364200853
2010-09-30,913.9537374170059
2010-10-01,927.3778056538686
2010-10-02,927.3778056538686
2010-10-03,927.3778056538686
2010-10-04,937.9911294296851
2010-10-05,929.7683795528875
2010-10-06,922.4317906903813
2010-10-07,917.6035379879295
2010-10-08,909.603064378836
2010-10-09,903.3804737939857
2010-10-10,898.4024013261056
2010-10-11,887.7722161356409
2010-10-12,878.8106864985142
2010-10-13,871.6717268663868
2010-10-14,867.9373043962447
2010-10-15,862.3651867449189
2010-10-16,857.489583800009
2010-10-17,853.187581201559
2010-10-18,849.5009681963671
2010-10-19,849.5431491232
2010-10-20,847.850006720129
2010-10-21,845.2975097121863
2010-10-22,842.0590475337125
2010-10-23,839.1021907620625
2010-10-24,836.3917387213835
2010-10-25,835.6622015142691
2010-10-26,835.5753292001668
2010-10-27,836.2429003081304
2010-10-28,837.1130325702255
2010-10-29,838.3779616844508
2010-10-30,839.5585621910609
2010-10-31,840.6629949230512
2010-11-01,842.5098561892388
2010-11-02,843.9200481134087
2010-11-03,842.8106478467917
2010-11-04,840.5399143663558
2010-11-05,838.0976559194382
2010-11-06,835.787411442624
2010-11-07,833.5987587803792
2010-11-08,831.5540499403229
2010-11-09,830.425608171677
2010-11-10,828.7389869105
2010-11-11,827.2995108172745
2010-11-12,827.8152912628948
2010-11-13,828.3076271428048
2010-11-14,828.7780814280525
2010-11-15,828.8607141257114
2010-11-16,831.0269786967145
2010-11-17,832.3988620581515
2010-11-18,831.1828615680851
2010-11-19,829.430222660275
2010-11-20,827.7463146900265
2010-11-21,826.1271724109411
2010-11-22,824.8257626923795
2010-11-23,825.2975523796723
2010-11-24,824.9503321372861
2010-11-25,824.6155126178425
2010-11-26,826.2158914152909
2010-11-27,827.7610847369649
2010-11-28,829.2538986240063
2010-11-29,830.2229589474786
2010-11-30,832.5183738609751
2010-12-01,833.2905075648421
2010-12-02,832.7492865640799
2010-12-03,831.3362416558398
2010-12-04,829.9666750524686
2010-12-05,828.6386104673815
2010-12-06,827.3563413611572
2010-12-07,826.0936021736322
2010-12-08,824.7181279213894
2010-12-09,823.0934353939596
2010-12-10,821.7234954009707
2010-12-11,820.3916092966762
2010-12-12,819.0962132226363
2010-12-13,817.8024088332766
2010-12-14,816.5760793273896
2010-12-15,815.5609892973101
2010-12-16,814.2778595894496
2010-12-17,812.3512525286638
2010-12-18,810.4734203301765
2010-12-19,808.6425339366516
2010-12-20,807.0095093973952
2010-12-21,805.4565262287183
2010-12-22,803.4245129795648
2010-12-23,801.9413706076491
2010-12-24,800.4931257033078
2010-12-25,799.0785609130209
2010-12-26,797.6965148535451
2010-12-27,796.9079260867264
2010-12-28,796.0675919134951
2010-12-29,795.1360203893693
2010-12-30,794.3336265902459
2010-12-31,793.6517181129877
2011-01-01,921.8124650721701
2011-01-02,921.8124650721701
2011-01-03,919.3889205630601
2011-01-04,915.1909952526377
2011-01-05,908.9330571094716
2011-01-06,908.0501944668673
2011-01-07,905.4906347046951
2011-01-08,903.5709648830659
2011-01-09,902.0778883551319
2011-01-10,902.9607509977362
2011-01-11,900.6143192684617
2011-01-12,895.845916760278
2011-01-13,892.4103426759355
2011-01-14,886.015723470776
2011-01-15,880.4737201596379
2011-01-16,875.624467262392
2011-01-17,871.3457147059986
2011-01-18,868.7252996345238
2011-01-19,870.3166997883756
2011-01-20,873.5146852120508
2011-01-21,877.5951428039197
2011-01-22,881.3046497056187
2011-01-23,884.6915907897785
2011-01-24,886.0219059822788
2011-01-25,887.1211565274821
2011-01-26,886.2382938848777
2011-01-27,884.4783389437384
2011-01-28,890.0590859936277
2011-01-29,895.2549539366279
2011-01-30,900.1044306834282
2011-01-31,903.7866547601725
2011-02-01,904.1552122200835
2011-02-02,903.9821018980043
2011-02-03,902.8874336848559
2011-02-04,900.7276278429135
2011-02-05,898.6878112144129
2011-02-06,896.758254944209
2011-02-07,895.408585420288
2011-02-08,893.5022693228967
2011-02-09,891.769168675311
2011-02-10,890.399274919247
2011-02-11,888.6000132789595
2011-02-12,886.8844382265926
2011-02-13,885.2468438584241
2011-02-14,883.9820893537783
2011-02-15,883.2464959272037
2011-02-16,882.9289401744902
2011-02-17,882.4839637747834
2011-02-18,881.8875722187424
2011-02-19,881.315036324943
2011-02-20,880.7649528191358
2011-02-21,880.2360263712441
2011-02-22,884.0090902090456
2011-02-23,888.9215038771065
2011-02-24,892.8904514433242
2011-02-25,894.7701597587854
2011-02-26,896.5839133965108
2011-02-27,898.3351238053492
2011-02-28,899.2611780297744
2011-03-01,902.4587310637066
2011-03-02,905.28752399893
2011-03-03,906.2660413086633
2011-03-04,907.5926886156576
2011-03-05,908.8778781943089
2011-03-06,910.1235234782321
2011-03-07,912.5904060959465
2011-03-08,914.3325489166548
2011-03-09,916.3289410463058
2011-03-10,919.516871670684
2011-03-11,921.2782960783255
2011-03-12,922.9901028970193
2011-03-13,924.6543595263051
2011-03-14,927.020002980199
2011-03-15,931.560447668175
2011-03-16,939.4974155757897
2011-03-17,945.1550253441237
2011-03-18,949.3639845147883
2011-03-19,953.4650216554357
2011-03-20,957.4622350710034
2011-03-21,958.8732211503182
2011-03-22,959.9929083307669
2011-03-23,960.4266224032934
2011-03-24,960.1178165819058
2011-03-25,959.7607206765498
2011-03-26,959.4120270277901
2011-03-27,959.0714425336527
2011-03-28,959.6519937501207
2011-03-29,959.4639601244135
2011-03-30,959.0175689006248
2011-03-31,958.5984085140173
2011-04-01,942.6636568848759
2011-04-02,942.6636568848759
2011-04-03,942.6636568848759
2011-04-04,944.0180586907447
2011-04-05,942.1218961625281
2011-04-06,937.6975169300225
2011-04-07,936.1625282167041
2011-04-08,940.1580135440179
2011-04-09,943.2656132430401
2011-04-10,945.7516930022574
2011-04-11,941.481633490663
2011-04-12,940.1805869074493
2011-04-13,938.3712450078141
2011-04-14,934.3050628829412
2011-04-15,927.3498871331832
2011-04-16,921.2641083521447
2011-04-17,915.894303545346
2011-04-18,916.0571858540258
2011-04-19,912.9808720446716
2011-04-20,908.1534988713316
2011-04-21,902.8055465978717
2011-04-22,897.9437718038171
2011-04-23,893.5047600353322
2011-04-24,889.4356659142213
2011-04-25,888.0325056433409
2011-04-26,886.42472651502
2011-04-27,884.3942814145976
2011-04-28,881.0964205095131
2011-04-29,878.2688565423836
2011-04-30,875.6297968397291
2011-05-01,873.1609990533752
2011-05-02,872.9458239277651
2011-05-03,873.9092961214857
2011-05-04,875.4215907581994
2011-05-05,878.581102870042
2011-05-06,881.8660647103086
2011-05-07,884.973461045696
2011-05-08,887.9173102055365
2011-05-09,888.9876714707414
2011-05-10,888.31151241535
2011-05-11,889.0425590486154
2011-05-12,888.5520799742018
2011-05-13,889.3947188828812
2011-05-14,890.199056022984
2011-05-15,890.967644845749
2011-05-16,893.0807733830604
2011-05-17,894.30863070938
2011-05-18,893.9954853273136
2011-05-19,892.9101211590729
2011-05-20,893.93769751693
2011-05-21,894.924976762714
2011-05-22,895.874283729814
2011-05-23,897.6464074279139
2011-05-24,898.9014296463505
2011-05-25,899.3720500718242
2011-05-26,898.8777813608514
2011-05-27,898.2963050968281
2011-05-28,897.7348797384606
2011-05-29,897.1924857481731
2011-05-30,896.6681715575623
2011-05-31,895.6903378603413
2011-06-01,897.2343988931774
2011-06-02,898.5488552079975
2011-06-03,899.7037246049662
2011-06-04,900.8230595589513
2011-06-05,901.9084752719065
2011-06-06,903.3981334860687
2011-06-07,904.5093613065994
2011-06-08,906.1536951614486
2011-06-09,906.9616252821671
2011-06-10,908.5785139732299
2011-06-11,910.150489089541
2011-06-12,911.6793963944464
2011-06-13,913.7160636934902
2011-06-14,914.723250564334
2011-06-15,917.8852322680287
2011-06-16,921.9571399255371
2011-06-17,925.3134224691784
2011-06-18,928.5847358344997
2011-06-19,931.7742663656884
