,VIX Index_ratio
24093,881.8691210225483
24094,881.8691210225483
24095,881.8691210225483
24096,881.8691210225483
24097,881.8691210225483
24098,881.8691210225483
24099,881.8691210225483
24100,881.8691210225483
24101,881.8691210225483
24102,881.8691210225483
24103,881.8691210225483
24104,881.8691210225483
24105,1204.171665633574
24106,1204.171665633574
24107,1204.171665633574
24108,1204.171665633574
24109,1204.171665633574
24110,1204.171665633574
24111,1204.171665633574
24112,1204.171665633574
24113,1204.171665633574
24114,1204.171665633574
24115,1204.171665633574
24116,1204.171665633574
24117,1204.171665633574
24118,1204.171665633574
24119,1204.171665633574
24120,1204.171665633574
24121,1204.171665633574
24122,1204.171665633574
24123,1204.171665633574
24124,1204.171665633574
24125,1204.171665633574
24126,1204.171665633574
24127,1204.171665633574
24128,1204.171665633574
24129,1204.171665633574
24130,1204.171665633574
24131,1204.171665633574
24132,1204.171665633574
24133,1204.171665633574
24134,1204.171665633574
24135,1204.171665633574
24136,1204.171665633574
24137,1204.171665633574
24138,1204.171665633574
24139,1204.171665633574
24140,1204.171665633574
24141,1204.171665633574
24142,1204.171665633574
24143,1204.171665633574
24144,1204.171665633574
24145,1204.171665633574
24146,1204.171665633574
24147,1204.171665633574
24148,1204.171665633574
24149,1204.171665633574
24150,1204.171665633574
24151,1204.171665633574
24152,1204.171665633574
24153,1204.171665633574
24154,1204.171665633574
24155,1204.171665633574
24156,1204.171665633574
24157,1204.171665633574
24158,1204.171665633574
24159,1204.171665633574
24160,1204.171665633574
24161,1204.171665633574
24162,1204.171665633574
24163,1204.171665633574
24164,1204.171665633574
24165,1204.171665633574
24166,1204.171665633574
24167,1204.171665633574
24168,1204.171665633574
24169,1204.171665633574
24170,1204.171665633574
24171,1204.171665633574
24172,1204.171665633574
24173,1204.171665633574
24174,1204.171665633574
24175,1204.171665633574
24176,1204.171665633574
24177,1204.171665633574
24178,1204.171665633574
24179,1204.171665633574
24180,1204.171665633574
24181,1204.171665633574
24182,1204.171665633574
24183,1204.171665633574
24184,1204.171665633574
24185,1204.171665633574
24186,1204.171665633574
24187,1204.171665633574
24188,1204.171665633574
24189,1204.171665633574
24190,1204.171665633574
24191,1204.171665633574
24192,1204.171665633574
24193,1204.171665633574
24194,1204.171665633574
24195,1204.171665633574
24196,763.6992721215595
24197,763.6992721215595
24198,763.6992721215595
24199,763.6992721215595
24200,763.6992721215595
24201,763.6992721215595
24202,763.6992721215595
24203,763.6992721215595
24204,763.6992721215595
24205,763.6992721215595
24206,763.6992721215595
24207,763.6992721215595
24208,763.6992721215595
24209,763.6992721215595
24210,763.6992721215595
24211,763.6992721215595
24212,763.6992721215595
24213,763.6992721215595
24214,763.6992721215595
24215,763.6992721215595
24216,763.6992721215595
24217,763.6992721215595
24218,763.6992721215595
24219,763.6992721215595
24220,763.6992721215595
24221,763.6992721215595
24222,763.6992721215595
24223,763.6992721215595
24224,763.6992721215595
24225,763.6992721215595
24226,763.6992721215595
24227,763.6992721215595
24228,763.6992721215595
24229,763.6992721215595
24230,763.6992721215595
24231,763.6992721215595
24232,763.6992721215595
24233,763.6992721215595
24234,763.6992721215595
24235,763.6992721215595
24236,763.6992721215595
24237,763.6992721215595
24238,763.6992721215595
24239,763.6992721215595
24240,763.6992721215595
24241,763.6992721215595
24242,763.6992721215595
24243,763.6992721215595
24244,763.6992721215595
24245,763.6992721215595
24246,763.6992721215595
24247,763.6992721215595
24248,763.6992721215595
24249,763.6992721215595
24250,763.6992721215595
24251,763.6992721215595
24252,763.6992721215595
24253,763.6992721215595
24254,763.6992721215595
24255,763.6992721215595
24256,763.6992721215595
24257,763.6992721215595
24258,763.6992721215595
24259,763.6992721215595
24260,763.6992721215595
24261,763.6992721215595
24262,763.6992721215595
24263,763.6992721215595
24264,763.6992721215595
24265,763.6992721215595
24266,763.6992721215595
24267,763.6992721215595
24268,763.6992721215595
24269,763.6992721215595
24270,763.6992721215595
24271,763.6992721215595
24272,763.6992721215595
24273,763.6992721215595
24274,763.6992721215595
24275,763.6992721215595
24276,763.6992721215595
24277,763.6992721215595
24278,763.6992721215595
24279,763.6992721215595
24280,763.6992721215595
24281,763.6992721215595
24282,763.6992721215595
24283,763.6992721215595
24284,763.6992721215595
24285,763.6992721215595
24286,763.6992721215595
24287,841.4004593349522
24288,841.4004593349522
24289,841.4004593349522
24290,841.4004593349522
24291,841.4004593349522
24292,841.4004593349522
24293,841.4004593349522
24294,841.4004593349522
24295,841.4004593349522
24296,841.4004593349522
24297,841.4004593349522
24298,841.4004593349522
24299,841.4004593349522
24300,841.4004593349522
24301,841.4004593349522
24302,841.4004593349522
24303,841.4004593349522
24304,841.4004593349522
24305,841.4004593349522
24306,841.4004593349522
24307,841.4004593349522
24308,841.4004593349522
24309,841.4004593349522
24310,841.4004593349522
24311,841.4004593349522
24312,841.4004593349522
24313,841.4004593349522
24314,841.4004593349522
24315,841.4004593349522
24316,841.4004593349522
24317,841.4004593349522
24318,841.4004593349522
24319,841.4004593349522
24320,841.4004593349522
24321,841.4004593349522
24322,841.4004593349522
24323,841.4004593349522
24324,841.4004593349522
24325,841.4004593349522
24326,841.4004593349522
24327,841.4004593349522
24328,841.4004593349522
24329,841.4004593349522
24330,841.4004593349522
24331,841.4004593349522
24332,841.4004593349522
24333,841.4004593349522
24334,841.4004593349522
24335,841.4004593349522
24336,841.4004593349522
24337,841.4004593349522
24338,841.4004593349522
24339,841.4004593349522
24340,841.4004593349522
24341,841.4004593349522
24342,841.4004593349522
24343,841.4004593349522
24344,841.4004593349522
24345,841.4004593349522
24346,841.4004593349522
24347,841.4004593349522
24348,841.4004593349522
24349,841.4004593349522
24350,841.4004593349522
24351,841.4004593349522
24352,841.4004593349522
24353,841.4004593349522
24354,841.4004593349522
24355,841.4004593349522
24356,841.4004593349522
24357,841.4004593349522
24358,841.4004593349522
24359,841.4004593349522
24360,841.4004593349522
24361,841.4004593349522
24362,841.4004593349522
24363,841.4004593349522
24364,841.4004593349522
24365,841.4004593349522
24366,841.4004593349522
24367,841.4004593349522
24368,841.4004593349522
24369,841.4004593349522
24370,841.4004593349522
24371,841.4004593349522
24372,841.4004593349522
24373,841.4004593349522
24374,841.4004593349522
24375,841.4004593349522
24376,841.4004593349522
24377,841.4004593349522
24378,841.4004593349522
24379,1066.5831217227847
24380,1066.5831217227847
24381,1066.5831217227847
24382,1066.5831217227847
24383,1066.5831217227847
24384,1066.5831217227847
24385,1066.5831217227847
24386,1066.5831217227847
24387,1066.5831217227847
24388,1066.5831217227847
24389,1066.5831217227847
24390,1066.5831217227847
24391,1066.5831217227847
24392,1066.5831217227847
24393,1066.5831217227847
24394,1066.5831217227847
24395,1066.5831217227847
24396,1066.5831217227847
24397,1066.5831217227847
24398,1066.5831217227847
24399,1066.5831217227847
24400,1066.5831217227847
24401,1066.5831217227847
24402,1066.5831217227847
24403,1066.5831217227847
24404,1066.5831217227847
24405,1066.5831217227847
24406,1066.5831217227847
24407,1066.5831217227847
24408,1066.5831217227847
24409,1066.5831217227847
24410,1066.5831217227847
24411,1066.5831217227847
24412,1066.5831217227847
24413,1066.5831217227847
24414,1066.5831217227847
24415,1066.5831217227847
24416,1066.5831217227847
24417,1066.5831217227847
24418,1066.5831217227847
24419,1066.5831217227847
24420,1066.5831217227847
24421,1066.5831217227847
24422,1066.5831217227847
24423,1066.5831217227847
24424,1066.5831217227847
24425,1066.5831217227847
24426,1066.5831217227847
24427,1066.5831217227847
24428,1066.5831217227847
24429,1066.5831217227847
24430,1066.5831217227847
24431,1066.5831217227847
24432,1066.5831217227847
24433,1066.5831217227847
24434,1066.5831217227847
24435,1066.5831217227847
24436,1066.5831217227847
24437,1066.5831217227847
24438,1066.5831217227847
24439,1066.5831217227847
24440,1066.5831217227847
24441,1066.5831217227847
24442,1066.5831217227847
24443,1066.5831217227847
24444,1066.5831217227847
24445,1066.5831217227847
24446,1066.5831217227847
24447,1066.5831217227847
24448,1066.5831217227847
24449,1066.5831217227847
24450,1066.5831217227847
24451,1066.5831217227847
24452,1066.5831217227847
24453,1066.5831217227847
24454,1066.5831217227847
24455,1066.5831217227847
24456,1066.5831217227847
24457,1066.5831217227847
24458,1066.5831217227847
24459,1066.5831217227847
24460,1066.5831217227847
24461,1066.5831217227847
24462,1066.5831217227847
24463,1066.5831217227847
24464,1066.5831217227847
24465,1066.5831217227847
24466,1066.5831217227847
24467,1066.5831217227847
24468,1066.5831217227847
24469,1066.5831217227847
24470,1066.5831217227847
24471,828.3470409993197
24472,828.3470409993197
24473,828.3470409993197
24474,828.3470409993197
24475,828.3470409993197
24476,828.3470409993197
24477,828.3470409993197
24478,828.3470409993197
24479,828.3470409993197
24480,828.3470409993197
24481,828.3470409993197
24482,828.3470409993197
24483,828.3470409993197
24484,828.3470409993197
24485,828.3470409993197
24486,828.3470409993197
24487,828.3470409993197
24488,828.3470409993197
24489,828.3470409993197
24490,828.3470409993197
24491,828.3470409993197
24492,828.3470409993197
24493,828.3470409993197
24494,828.3470409993197
24495,828.3470409993197
24496,828.3470409993197
24497,828.3470409993197
24498,828.3470409993197
24499,828.3470409993197
24500,828.3470409993197
24501,828.3470409993197
24502,828.3470409993197
24503,828.3470409993197
24504,828.3470409993197
24505,828.3470409993197
24506,828.3470409993197
24507,828.3470409993197
24508,828.3470409993197
24509,828.3470409993197
24510,828.3470409993197
24511,828.3470409993197
24512,828.3470409993197
24513,828.3470409993197
24514,828.3470409993197
24515,828.3470409993197
24516,828.3470409993197
24517,828.3470409993197
24518,828.3470409993197
24519,828.3470409993197
24520,828.3470409993197
24521,828.3470409993197
24522,828.3470409993197
24523,828.3470409993197
24524,828.3470409993197
24525,828.3470409993197
24526,828.3470409993197
24527,828.3470409993197
24528,828.3470409993197
24529,828.3470409993197
24530,828.3470409993197
24531,828.3470409993197
24532,828.3470409993197
24533,828.3470409993197
24534,828.3470409993197
24535,828.3470409993197
24536,828.3470409993197
24537,828.3470409993197
24538,828.3470409993197
24539,828.3470409993197
24540,828.3470409993197
24541,828.3470409993197
24542,828.3470409993197
24543,828.3470409993197
24544,828.3470409993197
24545,828.3470409993197
24546,828.3470409993197
24547,828.3470409993197
24548,828.3470409993197
24549,828.3470409993197
24550,828.3470409993197
24551,828.3470409993197
24552,828.3470409993197
24553,828.3470409993197
24554,828.3470409993197
24555,828.3470409993197
24556,828.3470409993197
24557,828.3470409993197
24558,828.3470409993197
24559,828.3470409993197
24560,828.3470409993197
24561,987.0769683613094
24562,987.0769683613094
24563,987.0769683613094
24564,987.0769683613094
24565,987.0769683613094
24566,987.0769683613094
24567,987.0769683613094
24568,987.0769683613094
24569,987.0769683613094
24570,987.0769683613094
24571,987.0769683613094
24572,987.0769683613094
24573,987.0769683613094
24574,987.0769683613094
24575,987.0769683613094
24576,987.0769683613094
24577,987.0769683613094
24578,987.0769683613094
24579,987.0769683613094
24580,987.0769683613094
24581,987.0769683613094
24582,987.0769683613094
24583,987.0769683613094
24584,987.0769683613094
24585,987.0769683613094
24586,987.0769683613094
24587,987.0769683613094
24588,987.0769683613094
24589,987.0769683613094
24590,987.0769683613094
24591,987.0769683613094
24592,987.0769683613094
24593,987.0769683613094
24594,987.0769683613094
24595,987.0769683613094
24596,987.0769683613094
24597,987.0769683613094
24598,987.0769683613094
24599,987.0769683613094
24600,987.0769683613094
24601,987.0769683613094
24602,987.0769683613094
24603,987.0769683613094
24604,987.0769683613094
24605,987.0769683613094
24606,987.0769683613094
24607,987.0769683613094
24608,987.0769683613094
24609,987.0769683613094
24610,987.0769683613094
24611,987.0769683613094
24612,987.0769683613094
24613,987.0769683613094
24614,987.0769683613094
24615,987.0769683613094
24616,987.0769683613094
24617,987.0769683613094
24618,987.0769683613094
24619,987.0769683613094
24620,987.0769683613094
24621,987.0769683613094
24622,987.0769683613094
24623,987.0769683613094
24624,987.0769683613094
24625,987.0769683613094
24626,987.0769683613094
24627,987.0769683613094
24628,987.0769683613094
24629,987.0769683613094
24630,987.0769683613094
24631,987.0769683613094
24632,987.0769683613094
24633,987.0769683613094
24634,987.0769683613094
24635,987.0769683613094
24636,987.0769683613094
24637,987.0769683613094
24638,987.0769683613094
24639,987.0769683613094
24640,987.0769683613094
24641,987.0769683613094
24642,987.0769683613094
24643,987.0769683613094
24644,987.0769683613094
24645,987.0769683613094
24646,987.0769683613094
24647,987.0769683613094
24648,987.0769683613094
24649,987.0769683613094
24650,987.0769683613094
24651,987.0769683613094
24652,954.4536263604748
24653,954.4536263604748
24654,954.4536263604748
24655,954.4536263604748
24656,954.4536263604748
24657,954.4536263604748
24658,954.4536263604748
24659,954.4536263604748
24660,954.4536263604748
24661,954.4536263604748
24662,954.4536263604748
24663,954.4536263604748
24664,954.4536263604748
24665,954.4536263604748
24666,954.4536263604748
24667,954.4536263604748
24668,954.4536263604748
24669,954.4536263604748
24670,954.4536263604748
24671,954.4536263604748
24672,954.4536263604748
24673,954.4536263604748
24674,954.4536263604748
24675,954.4536263604748
24676,954.4536263604748
24677,954.4536263604748
24678,954.4536263604748
24679,954.4536263604748
24680,954.4536263604748
24681,954.4536263604748
24682,954.4536263604748
24683,954.4536263604748
24684,954.4536263604748
24685,954.4536263604748
24686,954.4536263604748
24687,954.4536263604748
24688,954.4536263604748
24689,954.4536263604748
24690,954.4536263604748
24691,954.4536263604748
24692,954.4536263604748
24693,954.4536263604748
24694,954.4536263604748
24695,954.4536263604748
24696,954.4536263604748
24697,954.4536263604748
24698,954.4536263604748
24699,954.4536263604748
24700,954.4536263604748
24701,954.4536263604748
24702,954.4536263604748
24703,954.4536263604748
24704,954.4536263604748
24705,954.4536263604748
24706,954.4536263604748
24707,954.4536263604748
24708,954.4536263604748
24709,954.4536263604748
24710,954.4536263604748
24711,954.4536263604748
24712,954.4536263604748
24713,954.4536263604748
24714,954.4536263604748
24715,954.4536263604748
