AHE MOM% Index_ratio_annual,Date
0.048767123287671216,2015-12-23
0.04849315068493146,2015-12-24
0.048219178082191755,2015-12-25
0.04794520547945205,2015-12-26
0.04767123287671232,2015-12-27
0.04739726027397262,2015-12-28
0.04712328767123283,2015-12-29
0.04684931506849313,2015-12-30
0.0465753424657534,2015-12-31
0.04684931506849313,2016-01-01
0.04712328767123286,2016-01-02
0.04739726027397262,2016-01-03
0.04767123287671232,2016-01-04
0.04794520547945205,2016-01-05
0.048219178082191755,2016-01-06
0.04849315068493151,2016-01-07
0.048767123287671243,2016-01-08
0.049041095890410974,2016-01-09
0.04931506849315068,2016-01-10
0.04958904109589046,2016-01-11
0.04986301369863019,2016-01-12
0.050136986301369896,2016-01-13
0.0504109589041096,2016-01-14
0.05068493150684936,2016-01-15
0.05095890410958909,2016-01-16
0.05123287671232882,2016-01-17
0.05150684931506855,2016-01-18
0.05178082191780822,2016-01-19
0.05205479452054801,2016-01-20
0.05232876712328771,2016-01-21
0.05260273972602747,2016-01-22
0.052876712328767145,2016-01-23
0.05315068493150685,2016-01-24
0.05342465753424666,2016-01-25
0.053698630136986364,2016-01-26
0.05397260273972607,2016-01-27
0.05424657534246577,2016-01-28
0.0545205479452055,2016-01-29
0.05479452054794526,2016-01-30
0.055068493150685016,2016-01-31
0.0545205479452055,2016-02-01
0.05397260273972607,2016-02-02
0.053424657534246606,2016-02-03
0.05287671232876712,2016-02-04
0.052328767123287684,2016-02-05
0.05178082191780822,2016-02-06
0.05123287671232879,2016-02-07
0.05068493150684933,2016-02-08
0.05013698630136987,2016-02-09
0.04958904109589041,2016-02-10
0.049041095890410946,2016-02-11
0.04849315068493151,2016-02-12
0.04794520547945205,2016-02-13
0.04739726027397259,2016-02-14
0.04684931506849313,2016-02-15
0.0463013698630137,2016-02-16
0.045753424657534264,2016-02-17
0.0452054794520548,2016-02-18
0.04465753424657534,2016-02-19
0.04410958904109591,2016-02-20
0.04356164383561645,2016-02-21
0.04301369863013699,2016-02-22
0.042465753424657554,2016-02-23
0.04191780821917812,2016-02-24
0.04136986301369866,2016-02-25
0.0408219178082192,2016-02-26
0.04027397260273974,2016-02-27
0.039726027397260305,2016-02-28
0.04023429897447417,2016-02-29
0.040235796092521925,2016-03-01
0.04023729321056968,2016-03-02
0.04023879032861746,2016-03-03
0.04024028744666516,2016-03-04
0.040241784564712946,2016-03-05
0.04024328168276073,2016-03-06
0.040244778800808456,2016-03-07
0.04024627591885621,2016-03-08
0.04024777303690402,2016-03-09
0.04024927015495175,2016-03-10
0.040250767272999505,2016-03-11
0.04025226439104723,2016-03-12
0.040253761509095015,2016-03-13
0.04025525862714277,2016-03-14
0.040256755745190526,2016-03-15
0.04025825286323828,2016-03-16
0.040259749981286036,2016-03-17
0.04026124709933382,2016-03-18
0.04026274421738152,2016-03-19
0.04026424133542933,2016-03-20
0.040265738453477085,2016-03-21
0.04026723557152484,2016-03-22
0.04026873268957262,2016-03-23
0.04027022980762035,2016-03-24
0.040271726925668105,2016-03-25
0.04027322404371586,2016-03-26
0.04027472116176367,2016-03-27
0.0402762182798114,2016-03-28
0.0402777153978591,2016-03-29
0.04027921251590688,2016-03-30
0.04028070963395464,2016-03-31
0.039732015869451354,2016-04-01
0.03918332210494799,2016-04-02
0.03863462834044462,2016-04-03
0.03808593457594131,2016-04-04
0.037537240811438055,2016-04-05
0.03698854704693469,2016-04-06
0.03643985328243132,2016-04-07
0.035891159517927956,2016-04-08
0.0353424657534247,2016-04-09
0.03479377198892139,2016-04-10
0.034245078224418024,2016-04-11
0.03369638445991466,2016-04-12
0.033147690695411375,2016-04-13
0.032598996930908036,2016-04-14
0.032050303166404726,2016-04-15
0.03150160940190139,2016-04-16
0.03095291563739802,2016-04-17
0.030404221872894654,2016-04-18
0.02985552810839137,2016-04-19
0.029306834343888033,2016-04-20
0.028758140579384694,2016-04-21
0.028209446814881356,2016-04-22
0.027660753050378017,2016-04-23
0.027112059285874734,2016-04-24
0.02656336552137134,2016-04-25
0.026014671756868057,2016-04-26
0.02546597799236469,2016-04-27
0.024917284227861325,2016-04-28
0.02436859046335807,2016-04-29
0.023819896698854703,2016-04-30
0.024093120742570556,2016-05-01
0.02436634478628638,2016-05-02
0.024639568830002234,2016-05-03
0.024912792873718087,2016-05-04
0.02518601691743394,2016-05-05
0.025459240961149765,2016-05-06
0.025732465004865618,2016-05-07
0.026005689048581443,2016-05-08
0.02627891309229735,2016-05-09
0.026552137136013176,2016-05-10
0.026825361179729,2016-05-11
0.027098585223444854,2016-05-12
0.02737180926716068,2016-05-13
0.027645033310876505,2016-05-14
0.027918257354592385,2016-05-15
0.028191481398308238,2016-05-16
0.02846470544202409,2016-05-17
0.028737929485739916,2016-05-18
0.02901115352945577,2016-05-19
0.02928437757317165,2016-05-20
0.029557601616887447,2016-05-21
0.029830825660603327,2016-05-22
0.030104049704319152,2016-05-23
0.030377273748034977,2016-05-24
0.030650497791750886,2016-05-25
0.03092372183546671,2016-05-26
0.031196945879182536,2016-05-27
0.03147016992289842,2016-05-28
0.0317433939666143,2016-05-29
0.03201661801033012,2016-05-30
0.032289842054046,2016-05-31
0.031195448761134892,2016-06-01
0.030101055468223614,2016-06-02
0.02900666217531256,2016-06-03
0.027912268882401364,2016-06-04
0.026817875589490253,2016-06-05
0.02572348229657906,2016-06-06
0.024629089003668003,2016-06-07
0.023534695710756837,2016-06-08
0.02244030241784567,2016-06-09
0.02134590912493456,2016-06-10
0.020251515832023337,2016-06-11
0.019157122539112253,2016-06-12
0.018062729246201142,2016-06-13
0.01696833595328992,2016-06-14
0.015873942660378865,2016-06-15
0.014779549367467615,2016-06-16
0.013685156074556531,2016-06-17
0.012590762781645365,2016-06-18
0.011496369488734198,2016-06-19
0.010401976195823087,2016-06-20
0.00930758290291192,2016-06-21
0.00821318961000081,2016-06-22
0.007118796317089643,2016-06-23
0.006024403024178476,2016-06-24
0.004930009731267393,2016-06-25
0.0038356164383561986,2016-06-26
0.0027412231454450597,2016-06-27
0.0016468298525338931,2016-06-28
0.0005524365596227265,2016-06-29
-0.000541956733288329,2016-06-30
0.0005524365596227265,2016-07-01
0.0016468298525339486,2016-07-02
0.002741223145445032,2016-07-03
0.0038356164383561986,2016-07-04
0.00493000973126731,2016-07-05
0.006024403024178476,2016-07-06
0.007118796317089615,2016-07-07
0.00821318961000081,2016-07-08
0.00930758290291192,2016-07-09
0.010401976195823087,2016-07-10
0.01149636948873417,2016-07-11
0.012590762781645365,2016-07-12
0.01368515607455656,2016-07-13
0.01477954936746767,2016-07-14
0.015873942660378837,2016-07-15
0.01696833595328992,2016-07-16
0.018062729246201087,2016-07-17
0.019157122539112226,2016-07-18
0.020251515832023365,2016-07-19
0.021345909124934503,2016-07-20
0.022440302417845642,2016-07-21
0.02353469571075681,2016-07-22
0.02462908900366792,2016-07-23
0.025723482296579087,2016-07-24
0.026817875589490225,2016-07-25
0.027912268882401392,2016-07-26
0.02900666217531253,2016-07-27
0.03010105546822367,2016-07-28
0.031195448761134836,2016-07-29
0.03228984205404595,2016-07-30
0.033384235346957086,2016-07-31
0.03420465603712858,2016-08-01
0.0350250767272999,2016-08-02
0.03584549741747142,2016-08-03
0.036665918107642775,2016-08-04
0.037486338797814184,2016-08-05
0.03830675948798565,2016-08-06
0.039127180178157,2016-08-07
0.039947600868328464,2016-08-08
0.04076802155849987,2016-08-09
0.041588442248671226,2016-08-10
0.04240886293884272,2016-08-11
0.0432292836290141,2016-08-12
0.04404970431918556,2016-08-13
0.04487012500935697,2016-08-14
0.04569054569952832,2016-08-15
0.04651096638969984,2016-08-16
0.047331387079871196,2016-08-17
0.04815180777004266,2016-08-18
0.04897222846021407,2016-08-19
0.04979264915038545,2016-08-20
0.050613069840556885,2016-08-21
0.05143349053072835,2016-08-22
0.05225391122089973,2016-08-23
0.05307433191107119,2016-08-24
0.053894752601242574,2016-08-25
0.05471517329141404,2016-08-26
0.055535593981585446,2016-08-27
0.05635601467175688,2016-08-28
0.05717643536192829,2016-08-29
0.05799685605209967,2016-08-30
0.058817276742271135,2016-08-31
0.05744965940564414,2016-09-01
0.056082042069017096,2016-09-02
0.05471442473239013,2016-09-03
0.05334680739576317,2016-09-04
0.05197919005913618,2016-09-05
0.05061157272250921,2016-09-06
0.049243955385882165,2016-09-07
0.04787633804925523,2016-09-08
0.04650872071262818,2016-09-09
0.045141103376001246,2016-09-10
0.0437734860393742,2016-09-11
0.04240586870274729,2016-09-12
0.04103825136612027,2016-09-13
0.03967063402949325,2016-09-14
0.03830301669286629,2016-09-15
0.036935399356239296,2016-09-16
0.03556778201961233,2016-09-17
0.034200164682985285,2016-09-18
0.03283254734635829,2016-09-19
0.03146493000973133,2016-09-20
0.03009731267310428,2016-09-21
0.028729695336477346,2016-09-22
0.027362077999850326,2016-09-23
0.02599446066322339,2016-09-24
0.024626843326596343,2016-09-25
0.023259225989969406,2016-09-26
0.02189160865334236,2016-09-27
0.020523991316715368,2016-09-28
0.01915637398008843,2016-09-29
0.017788756643461384,2016-09-30
0.01806198068717721,2016-10-01
0.01833520473089309,2016-10-02
0.01860842877460886,2016-10-03
0.01888165281832474,2016-10-04
0.019154876862040565,2016-10-05
0.01942810090575639,2016-10-06
0.019701324949472243,2016-10-07
0.019974548993188096,2016-10-08
0.020247773036904032,2016-10-09
0.0205209970806198,2016-10-10
0.020794221124335682,2016-10-11
0.02106744516805148,2016-10-12
0.021340669211767332,2016-10-13
0.021613893255483213,2016-10-14
0.021887117299199038,2016-10-15
0.022160341342914863,2016-10-16
0.02243356538663069,2016-10-17
0.02270678943034657,2016-10-18
0.022980013474062394,2016-10-19
0.023253237517778275,2016-10-20
0.0235264615614941,2016-10-21
0.023799685605209897,2016-10-22
0.024072909648925805,2016-10-23
0.02434613369264166,2016-10-24
0.02461935773635751,2016-10-25
0.024892581780073336,2016-10-26
0.025165805823789134,2016-10-27
0.025439029867505042,2016-10-28
0.02571225391122084,2016-10-29
0.025985477954936748,2016-10-30
0.026258701998652573,2016-10-31
0.025710008234149206,2016-11-01
0.025161314469645868,2016-11-02
0.02461262070514253,2016-11-03
0.02406392694063922,2016-11-04
0.023515233176135908,2016-11-05
0.02296653941163257,2016-11-06
0.02241784564712923,2016-11-07
0.02186915188262592,2016-11-08
0.021320458118122554,2016-11-09
0.02077176435361927,2016-11-10
0.020223070589115905,2016-11-11
0.01967437682461254,2016-11-12
0.019125683060109255,2016-11-13
0.01857698929560589,2016-11-14
0.018028295531102606,2016-11-15
0.01747960176659924,2016-11-16
0.0169309080020959,2016-11-17
0.01638221423759262,2016-11-18
0.01583352047308928,2016-11-19
0.015284826708585886,2016-11-20
0.014736132944082603,2016-11-21
0.014187439179579209,2016-11-22
0.013638745415075954,2016-11-23
0.013090051650572587,2016-11-24
0.012541357886069221,2016-11-25
0.011992664121565882,2016-11-26
0.011443970357062572,2016-11-27
0.010895276592559316,2016-11-28
0.010346582828055922,2016-11-29
0.009797889063552612,2016-11-30
0.009798637622576517,2016-12-01
0.009799386181600395,2016-12-02
0.009800134740624328,2016-12-03
0.009800883299648205,2016-12-04
0.009801631858672083,2016-12-05
0.009802380417695933,2016-12-06
0.009803128976719838,2016-12-07
0.009803877535743688,2016-12-08
0.009804626094767593,2016-12-09
0.009805374653791471,2016-12-10
0.00980612321281532,2016-12-11
0.009806871771839198,2016-12-12
0.009807620330863132,2016-12-13
0.009808368889886981,2016-12-14
0.009809117448910887,2016-12-15
0.009809866007934764,2016-12-16
0.009810614566958642,2016-12-17
0.00981136312598252,2016-12-18
0.009812111685006397,2016-12-19
0.009812860244030275,2016-12-20
0.009813608803054152,2016-12-21
0.00981435736207803,2016-12-22
0.00981510592110188,2016-12-23
0.009815854480125785,2016-12-24
0.009816603039149663,2016-12-25
0.00981735159817354,2016-12-26
0.009818100157197446,2016-12-27
0.009818848716221296,2016-12-28
0.009819597275245229,2016-12-29
0.00982034583426905,2016-12-30
0.009821094393292956,2016-12-31
0.00982034583426905,2017-01-01
0.009819597275245173,2017-01-02
0.00981884871622124,2017-01-03
0.00981810015719739,2017-01-04
0.00981735159817354,2017-01-05
0.009816603039149663,2017-01-06
0.00981585448012573,2017-01-07
0.00981510592110188,2017-01-08
0.009814357362077974,2017-01-09
0.009813608803054152,2017-01-10
0.009812860244030192,2017-01-11
0.009812111685006314,2017-01-12
0.009811363125982492,2017-01-13
0.009810614566958586,2017-01-14
0.009809866007934737,2017-01-15
0.009809117448910804,2017-01-16
0.009808368889886926,2017-01-17
0.009807620330863076,2017-01-18
0.009806871771839198,2017-01-19
0.009806123212815293,2017-01-20
0.009805374653791415,2017-01-21
0.00980462609476751,2017-01-22
0.009803877535743633,2017-01-23
0.009803128976719838,2017-01-24
0.009802380417695905,2017-01-25
0.009801631858672,2017-01-26
0.009800883299648122,2017-01-27
0.009800134740624328,2017-01-28
0.009799386181600422,2017-01-29
0.009798637622576517,2017-01-30
0.009797889063552612,2017-01-31
0.00925144097612099,2017-02-01
0.008704992888689256,2017-02-02
0.008158544801257606,2017-02-03
0.007612096713825928,2017-02-04
0.007065648626394222,2017-02-05
0.006519200538962544,2017-02-06
0.005972752451530811,2017-02-07
0.00542630436409916,2017-02-08
0.004879856276667399,2017-02-09
0.004333408189235749,2017-02-10
0.0037869601018040155,2017-02-11
0.0032405120143723376,2017-02-12
0.0026940639269406874,2017-02-13
0.002147615839508954,2017-02-14
0.001601167752077276,2017-02-15
0.0010547196646455426,2017-02-16
0.0005082715772138646,2017-02-17
-3.817651021781332e-05,2017-02-18
-0.000584624597649519,2017-02-19
-0.0011310726850812247,2017-02-20
-0.0016775207725129027,2017-02-21
-0.0022239688599445806,2017-02-22
-0.0027704169473762863,2017-02-23
-0.003316865034807992,2017-02-24
-0.0038633131222396977,2017-02-25
-0.004409761209671403,2017-02-26
-0.004956209297103109,2017-02-27
-0.005502657384534759,2017-02-28
-0.00516730294183701,2017-03-01
-0.003798937046186085,2017-03-02
-0.0024305711505352434,2017-03-03
-0.0010622052548843186,2017-03-04
0.00030616064076652294,2017-03-05
0.0016745265364173645,2017-03-06
0.0030428924320682893,2017-03-07
0.004411258327719131,2017-03-08
0.005779624223369945,2017-03-09
0.007147990119020897,2017-03-10
0.008516356014671739,2017-03-11
0.009884721910322636,2017-03-12
0.011253087805973477,2017-03-13
0.012621453701624374,2017-03-14
0.013989819597275244,2017-03-15
0.015358185492926085,2017-03-16
0.01672655138857701,2017-03-17
0.01809491728422785,2017-03-18
0.019463283179878804,2017-03-19
0.020831649075529618,2017-03-20
0.022200014971180487,2017-03-21
0.023568380866831357,2017-03-22
0.024936746762482226,2017-03-23
0.026305112658133095,2017-03-24
0.027673478553783992,2017-03-25
0.02904184444943486,2017-03-26
0.030410210345085675,2017-03-27
0.0317785762407366,2017-03-28
0.0331469421363875,2017-03-29
0.03451530803203834,2017-03-30
0.03588367392768921,2017-03-31
0.035336477281233625,2017-04-01
0.03478928063477804,2017-04-02
0.034242083988322514,2017-04-03
0.0336948873418669,2017-04-04
0.03314769069541129,2017-04-05
0.032600494048955736,2017-04-06
0.03205329740250018,2017-04-07
0.03150610075604465,2017-04-08
0.03095890410958904,2017-04-09
0.03041170746313343,2017-04-10
0.029864510816677903,2017-04-11
0.02931731417022232,2017-04-12
0.028770117523766736,2017-04-13
0.02822292087731121,2017-04-14
0.027675724230855597,2017-04-15
0.027128527584400042,2017-04-16
0.026581330937944486,2017-04-17
0.02603413429148893,2017-04-18
0.02548693764503332,2017-04-19
0.024939740998577792,2017-04-20
0.02439254435212221,2017-04-21
0.023845347705666625,2017-04-22
0.023298151059211097,2017-04-23
0.02275095441275546,2017-04-24
0.02220375776629993,2017-04-25
0.021656561119844292,2017-04-26
0.021109364473388764,2017-04-27
0.02056216782693318,2017-04-28
0.020014971180477598,2017-04-29
0.019467774534022042,2017-04-30
0.01892057788756646,2017-05-01
0.018373381241110903,2017-05-02
0.017826184594655292,2017-05-03
0.017278987948199737,2017-05-04
0.016731791301744153,2017-05-05
0.016184594655288598,2017-05-06
0.015637398008833014,2017-05-07
0.015090201362377459,2017-05-08
0.01454300471592182,2017-05-09
0.013995808069466292,2017-05-10
0.013448611423010737,2017-05-11
0.012901414776555153,2017-05-12
0.012354218130099598,2017-05-13
0.011807021483644042,2017-05-14
0.011259824837188459,2017-05-15
0.010712628190732848,2017-05-16
0.010165431544277292,2017-05-17
0.00961823489782171,2017-05-18
0.009071038251366154,2017-05-19
0.008523841604910515,2017-05-20
0.007976644958454987,2017-05-21
0.007429448311999376,2017-05-22
0.00688225166554382,2017-05-23
0.006335055019088265,2017-05-24
0.005787858372632654,2017-05-25
0.005240661726177098,2017-05-26
0.004693465079721543,2017-05-27
0.004146268433265932,2017-05-28
0.003599071786810293,2017-05-29
0.003051875140354765,2017-05-30
0.0025046784938992095,2017-05-31
0.0030511265813308597,2017-06-01
0.003597574668762621,2017-06-02
0.004144022756194271,2017-06-03
0.0046904708436260045,2017-06-04
0.0052369189310576825,2017-06-05
0.005783367018489416,2017-06-06
0.006329815105921066,2017-06-07
0.006876263193352772,2017-06-08
0.0074227112807844775,2017-06-09
0.007969159368216155,2017-06-10
0.008515607455647889,2017-06-11
0.009062055543079539,2017-06-12
0.009608503630511245,2017-06-13
0.01015495171794295,2017-06-14
0.0107013998053746,2017-06-15
0.011247847892806362,2017-06-16
0.011794295980238012,2017-06-17
0.012340744067669718,2017-06-18
0.012887192155101423,2017-06-19
0.013433640242533074,2017-06-20
0.01398008832996478,2017-06-21
0.014526536417396485,2017-06-22
0.01507298450482819,2017-06-23
0.015619432592259896,2017-06-24
0.016165880679691547,2017-06-25
0.016712328767123252,2017-06-26
0.017258776854554958,2017-06-27
0.017805224941986664,2017-06-28
0.01835167302941837,2017-06-29
0.01889812111685002,2017-06-30
0.01835167302941837,2017-07-01
0.017805224941986608,2017-07-02
0.017258776854554958,2017-07-03
0.016712328767123252,2017-07-04
0.016165880679691547,2017-07-05
0.015619432592259896,2017-07-06
0.015072984504828163,2017-07-07
0.014526536417396485,2017-07-08
