AWH TOTL Index_ratio_annual,Date
1002.810735718151,2010-10-15
1002.8673429826829,2010-10-16
1002.92395299059,2010-10-17
1002.9805657420717,2010-10-18
1003.0371812373282,2010-10-19
1003.0937994765583,2010-10-20
1003.1504204599612,2010-10-21
1003.2070441877372,2010-10-22
1003.2636706600855,2010-10-23
1003.3202998772053,2010-10-24
1003.3769318392971,2010-10-25
1003.4335665465593,2010-10-26
1003.4902039991921,2010-10-27
1003.5468441973953,2010-10-28
1003.6034871413682,2010-10-29
1003.6601328313109,2010-10-30
1003.7167812674229,2010-10-31
1003.7896233809261,2010-11-01
1003.8624702032245,2010-11-02
1003.935321734774,2010-11-03
1004.0081779760318,2010-11-04
1004.0810389274548,2010-11-05
1004.153904589499,2010-11-06
1004.2267749626219,2010-11-07
1004.2996500472799,2010-11-08
1004.3725298439306,2010-11-09
1004.4454143530306,2010-11-10
1004.5183035750373,2010-11-11
1004.5911975104071,2010-11-12
1004.664096159598,2010-11-13
1004.7369995230666,2010-11-14
1004.8099076012711,2010-11-15
1004.8828203946679,2010-11-16
1004.955737903715,2010-11-17
1005.0286601288698,2010-11-18
1005.1015870705897,2010-11-19
1005.1745187293321,2010-11-20
1005.2474551055557,2010-11-21
1005.3203961997169,2010-11-22
1005.3933420122745,2010-11-23
1005.4662925436859,2010-11-24
1005.5392477944089,2010-11-25
1005.612207764902,2010-11-26
1005.6851724556227,2010-11-27
1005.758141867029,2010-11-28
1005.8311159995795,2010-11-29
1005.9040948537322,2010-11-30
1005.9446300175509,2010-12-01
1005.9851664927734,2010-12-02
1006.0257042794633,2010-12-03
1006.0662433776843,2010-12-04
1006.1067837875,2010-12-05
1006.1473255089742,2010-12-06
1006.1878685421702,2010-12-07
1006.2284128871523,2010-12-08
1006.2689585439837,2010-12-09
1006.3095055127278,2010-12-10
1006.3500537934493,2010-12-11
1006.3906033862107,2010-12-12
1006.4311542910764,2010-12-13
1006.4717065081097,2010-12-14
1006.5122600373745,2010-12-15
1006.5528148789344,2010-12-16
1006.5933710328534,2010-12-17
1006.6339284991949,2010-12-18
1006.6744872780226,2010-12-19
1006.7150473694,2010-12-20
1006.7556087733916,2010-12-21
1006.7961714900606,2010-12-22
1006.8367355194707,2010-12-23
1006.8773008616851,2010-12-24
1006.9178675167686,2010-12-25
1006.9584354847843,2010-12-26
1006.9990047657961,2010-12-27
1007.0395753598677,2010-12-28
1007.0801472670631,2010-12-29
1007.1207204874454,2010-12-30
1007.161295021079,2010-12-31
1007.1936624562027,2011-01-01
1007.2260298913263,2011-01-02
1007.2583973264494,2011-01-03
1007.2907647615733,2011-01-04
1007.323132196697,2011-01-05
1007.3554996318205,2011-01-06
1007.3878670669437,2011-01-07
1007.4202345020675,2011-01-08
1007.4526019371907,2011-01-09
1007.4849693723144,2011-01-10
1007.5173368074381,2011-01-11
1007.5497042425616,2011-01-12
1007.5820716776852,2011-01-13
1007.6144391128083,2011-01-14
1007.646806547932,2011-01-15
1007.6791739830555,2011-01-16
1007.711541418179,2011-01-17
1007.7439088533029,2011-01-18
1007.7762762884264,2011-01-19
1007.8086437235496,2011-01-20
1007.8410111586734,2011-01-21
1007.8733785937966,2011-01-22
1007.9057460289204,2011-01-23
1007.938113464044,2011-01-24
1007.9704808991677,2011-01-25
1008.002848334291,2011-01-26
1008.0352157694147,2011-01-27
1008.067583204538,2011-01-28
1008.0999506396619,2011-01-29
1008.1323180747853,2011-01-30
1008.164685509909,2011-01-31
1008.1808692274706,2011-02-01
1008.1970529450325,2011-02-02
1008.2132366625938,2011-02-03
1008.2294203801557,2011-02-04
1008.2456040977175,2011-02-05
1008.2617878152793,2011-02-06
1008.2779715328412,2011-02-07
1008.2941552504027,2011-02-08
1008.3103389679646,2011-02-09
1008.3265226855262,2011-02-10
1008.3427064030882,2011-02-11
1008.3588901206494,2011-02-12
1008.3750738382116,2011-02-13
1008.3912575557736,2011-02-14
1008.4074412733352,2011-02-15
1008.4236249908971,2011-02-16
1008.4398087084584,2011-02-17
1008.4559924260203,2011-02-18
1008.472176143582,2011-02-19
1008.4883598611436,2011-02-20
1008.5045435787058,2011-02-21
1008.5207272962673,2011-02-22
1008.5369110138292,2011-02-23
1008.5530947313908,2011-02-24
1008.5692784489526,2011-02-25
1008.5854621665145,2011-02-26
1008.6016458840762,2011-02-27
1008.6178296016379,2011-02-28
1008.6827752512585,2011-03-01
1008.747724054218,2011-03-02
1008.8126760107469,2011-03-03
1008.8776311210742,2011-03-04
1008.9425893854296,2011-03-05
1009.0075508040433,2011-03-06
1009.0725153771447,2011-03-07
1009.1374831049636,2011-03-08
1009.2024539877302,2011-03-09
1009.2674280256736,2011-03-10
1009.332405219024,2011-03-11
1009.3973855680114,2011-03-12
1009.4623690728661,2011-03-13
1009.527355733817,2011-03-14
1009.5923455510944,2011-03-15
1009.6573385249285,2011-03-16
1009.7223346555492,2011-03-17
1009.7873339431866,2011-03-18
1009.8523363880704,2011-03-19
1009.9173419904308,2011-03-20
1009.9823507504977,2011-03-21
1010.0473626685017,2011-03-22
1010.1123777446727,2011-03-23
1010.1773959792405,2011-03-24
1010.2424173724354,2011-03-25
1010.3074419244875,2011-03-26
1010.3724696356273,2011-03-27
1010.4375005060854,2011-03-28
1010.5025345360908,2011-03-29
1010.5675717258748,2011-03-30
1010.6326120756673,2011-03-31
1010.64053769536,2011-04-01
1010.6484630583356,2011-04-02
1010.6563881646072,2011-04-03
1010.6643130141864,2011-04-04
1010.6722376070867,2011-04-05
1010.6801619433202,2011-04-06
1010.6880860228985,2011-04-07
1010.6960098458347,2011-04-08
1010.7039334121417,2011-04-09
1010.7118567218317,2011-04-10
1010.7197797749171,2011-04-11
1010.72770257141,2011-04-12
1010.7356251113231,2011-04-13
1010.7435473946696,2011-04-14
1010.7514694214611,2011-04-15
1010.7593911917098,2011-04-16
1010.7673127054292,2011-04-17
1010.7752339626308,2011-04-18
1010.7831549633275,2011-04-19
1010.7910757075323,2011-04-20
1010.7989961952563,2011-04-21
1010.8069164265131,2011-04-22
1010.8148364013147,2011-04-23
1010.8227561196738,2011-04-24
1010.8306755816027,2011-04-25
1010.8385947871135,2011-04-26
1010.8465137362192,2011-04-27
1010.8544324289326,2011-04-28
1010.8623508652651,2011-04-29
1010.8702690452295,2011-04-30
1010.8700050991091,2011-05-01
1010.8697411658064,2011-05-02
1010.8694772453202,2011-05-03
1010.8692133376502,2011-05-04
1010.8689494427945,2011-05-05
1010.8686855607532,2011-05-06
1010.868421691525,2011-05-07
1010.8681578351086,2011-05-08
1010.8678939915034,2011-05-09
1010.8676301607086,2011-05-10
1010.8673663427229,2011-05-11
1010.8671025375457,2011-05-12
1010.8668387451756,2011-05-13
1010.8665749656122,2011-05-14
1010.8663111988545,2011-05-15
1010.8660474449013,2011-05-16
1010.865783703752,2011-05-17
1010.8655199754049,2011-05-18
1010.8652562598602,2011-05-19
1010.8649925571166,2011-05-20
1010.8647288671724,2011-05-21
1010.8644651900273,2011-05-22
1010.8642015256804,2011-05-23
1010.8639378741303,2011-05-24
1010.8636742353771,2011-05-25
1010.8634106094189,2011-05-26
1010.8631469962551,2011-05-27
1010.8628833958846,2011-05-28
1010.8626198083069,2011-05-29
1010.8623562335206,2011-05-30
1010.8620926715249,2011-05-31
1010.8618291223187,2011-06-01
1010.8615655859015,2011-06-02
1010.8613020622726,2011-06-03
1010.8610385514299,2011-06-04
1010.8607750533738,2011-06-05
1010.8605115681027,2011-06-06
1010.8602480956154,2011-06-07
1010.8599846359114,2011-06-08
1010.8597211889899,2011-06-09
1010.8594577548495,2011-06-10
1010.8591943334898,2011-06-11
1010.8589309249093,2011-06-12
1010.8586675291073,2011-06-13
1010.8584041460834,2011-06-14
1010.8581407758355,2011-06-15
1010.8578774183635,2011-06-16
1010.8576140736669,2011-06-17
1010.8573507417437,2011-06-18
1010.8570874225936,2011-06-19
1010.8568241162158,2011-06-20
1010.8565608226086,2011-06-21
1010.8562975417722,2011-06-22
1010.8560342737046,2011-06-23
1010.8557710184054,2011-06-24
1010.8555077758737,2011-06-25
1010.8552445461083,2011-06-26
1010.8549813291085,2011-06-27
1010.8547181248736,2011-06-28
1010.854454933402,2011-06-29
1010.8541917546931,2011-06-30
1010.8376772942173,2011-07-01
1010.8211639014376,2011-07-02
1010.8046515762509,2011-07-03
1010.7881403185532,2011-07-04
1010.7716301282412,2011-07-05
1010.7551210052119,2011-07-06
1010.738612949361,2011-07-07
1010.722105960586,2011-07-08
1010.7056000387826,2011-07-09
1010.6890951838474,2011-07-10
1010.6725913956774,2011-07-11
1010.656088674169,2011-07-12
1010.6395870192193,2011-07-13
1010.6230864307234,2011-07-14
1010.6065869085795,2011-07-15
1010.5900884526842,2011-07-16
1010.5735910629326,2011-07-17
1010.5570947392229,2011-07-18
1010.5405994814511,2011-07-19
1010.524105289514,2011-07-20
1010.5076121633083,2011-07-21
1010.4911201027309,2011-07-22
1010.4746291076782,2011-07-23
1010.4581391780468,2011-07-24
1010.4416503137343,2011-07-25
1010.4251625146367,2011-07-26
1010.4086757806509,2011-07-27
1010.3921901116738,2011-07-28
1010.3757055076021,2011-07-29
1010.3592219683334,2011-07-30
1010.3427394937628,2011-07-31
1010.3262580837892,2011-08-01
1010.3097777383078,2011-08-02
1010.2932984572161,2011-08-03
1010.2768202404116,2011-08-04
1010.2603430877903,2011-08-05
1010.2438669992496,2011-08-06
1010.2273919746857,2011-08-07
1010.2109180139969,2011-08-08
1010.194445117079,2011-08-09
1010.1779732838294,2011-08-10
1010.1615025141447,2011-08-11
1010.1450328079223,2011-08-12
1010.1285641650595,2011-08-13
1010.1120965854525,2011-08-14
1010.0956300689992,2011-08-15
1010.0791646155961,2011-08-16
1010.0627002251398,2011-08-17
1010.0462368975284,2011-08-18
1010.0297746326587,2011-08-19
1010.0133134304276,2011-08-20
1009.9968532907319,2011-08-21
1009.9803942134693,2011-08-22
1009.9639361985364,2011-08-23
1009.9474792458313,2011-08-24
1009.93102335525,2011-08-25
1009.9145685266901,2011-08-26
1009.8981147600497,2011-08-27
1009.8816620552243,2011-08-28
1009.8652104121128,2011-08-29
1009.8487598306111,2011-08-30
1009.832310310617,2011-08-31
1009.8077962301285,2011-09-01
1009.783283731359,2011-09-02
1009.7587728141558,2011-09-03
1009.7342634783658,2011-09-04
1009.7097557238365,2011-09-05
1009.6852495504144,2011-09-06
1009.6607449579459,2011-09-07
1009.636241946279,2011-09-08
1009.6117405152602,2011-09-09
1009.5872406647369,2011-09-10
1009.562742394556,2011-09-11
1009.5382457045641,2011-09-12
1009.5137505946095,2011-09-13
1009.4892570645383,2011-09-14
1009.4647651141981,2011-09-15
1009.440274743436,2011-09-16
1009.4157859520988,2011-09-17
1009.3912987400346,2011-09-18
1009.3668131070896,2011-09-19
1009.3423290531118,2011-09-20
1009.3178465779482,2011-09-21
1009.2933656814464,2011-09-22
1009.2688863634534,2011-09-23
1009.2444086238163,2011-09-24
1009.219932462383,2011-09-25
1009.1954578790002,2011-09-26
1009.1709848735161,2011-09-27
1009.1465134457777,2011-09-28
1009.1220435956322,2011-09-29
1009.0975753229277,2011-09-30
1009.0731086275109,2011-10-01
1009.0486435092298,2011-10-02
1009.024179967932,2011-10-03
1008.9997180034647,2011-10-04
1008.9752576156752,2011-10-05
1008.9507988044115,2011-10-06
1008.9263415695215,2011-10-07
1008.9018859108522,2011-10-08
1008.8774318282516,2011-10-09
1008.8529793215667,2011-10-10
1008.8285283906462,2011-10-11
1008.8040790353372,2011-10-12
1008.7796312554872,2011-10-13
1008.7551850509444,2011-10-14
1008.7307404215561,2011-10-15
1008.7062973671706,2011-10-16
1008.6818558876352,2011-10-17
1008.6574159827982,2011-10-18
1008.6329776525067,2011-10-19
1008.6085408966085,2011-10-20
1008.5841057149529,2011-10-21
1008.5596721073864,2011-10-22
1008.5352400737574,2011-10-23
1008.5108096139136,2011-10-24
1008.4863807277028,2011-10-25
1008.4619534149737,2011-10-26
1008.4375276755737,2011-10-27
1008.413103509351,2011-10-28
1008.3886809161534,2011-10-29
1008.3642598958292,2011-10-30
1008.339840448226,2011-10-31
1008.3073059213704,2011-11-01
1008.2747740133459,2011-11-02
1008.2422447238364,2011-11-03
1008.209718052526,2011-11-04
1008.1771939990983,2011-11-05
1008.1446725632379,2011-11-06
1008.112153744628,2011-11-07
1008.0796375429532,2011-11-08
1008.0471239578974,2011-11-09
1008.0146129891449,2011-11-10
1007.9821046363794,2011-11-11
1007.949598899286,2011-11-12
1007.9170957775486,2011-11-13
1007.8845952708517,2011-11-14
1007.8520973788794,2011-11-15
1007.8196021013168,2011-11-16
1007.7871094378477,2011-11-17
1007.7546193881572,2011-11-18
1007.7221319519294,2011-11-19
1007.6896471288497,2011-11-20
1007.657164918602,2011-11-21
1007.624685320872,2011-11-22
1007.5922083353439,2011-11-23
1007.5597339617025,2011-11-24
1007.5272621996332,2011-11-25
1007.4947930488203,2011-11-26
1007.4623265089497,2011-11-27
1007.429862579706,2011-11-28
1007.3974012607742,2011-11-29
1007.3649425518397,2011-11-30
1007.3567247700518,2011-12-01
1007.3485073846869,2011-12-02
1007.3402903957164,2011-12-03
1007.3320738031111,2011-12-04
1007.3238576068429,2011-12-05
1007.315641806883,2011-12-06
1007.3074264032026,2011-12-07
1007.2992113957731,2011-12-08
1007.2909967845659,2011-12-09
1007.2827825695522,2011-12-10
1007.2745687507032,2011-12-11
1007.2663553279906,2011-12-12
1007.2581423013856,2011-12-13
1007.2499296708596,2011-12-14
1007.2417174363836,2011-12-15
1007.2335055979297,2011-12-16
1007.2252941554685,2011-12-17
1007.2170831089715,2011-12-18
1007.2088724584102,2011-12-19
1007.2006622037562,2011-12-20
1007.1924523449804,2011-12-21
1007.1842428820545,2011-12-22
1007.1760338149498,2011-12-23
1007.1678251436375,2011-12-24
1007.1596168680895,2011-12-25
1007.1514089882763,2011-12-26
1007.1432015041703,2011-12-27
1007.1349944157423,2011-12-28
1007.1267877229632,2011-12-29
1007.1185814258052,2011-12-30
1007.1103755242395,2011-12-31
1007.0860448300795,2012-01-01
1007.061715699664,2012-01-02
1007.0373881328429,2012-01-03
1007.0130621294645,2012-01-04
1006.9887376893785,2012-01-05
1006.9644148124347,2012-01-06
1006.9400934984818,2012-01-07
1006.9157737473697,2012-01-08
1006.8914555589467,2012-01-09
1006.8671389330633,2012-01-10
1006.8428238695689,2012-01-11
1006.8185103683118,2012-01-12
1006.7941984291426,2012-01-13
1006.7698880519105,2012-01-14
1006.7455792364646,2012-01-15
1006.721271982655,2012-01-16
1006.6969662903302,2012-01-17
1006.6726621593409,2012-01-18
1006.648359589536,2012-01-19
1006.6240585807651,2012-01-20
1006.5997591328783,2012-01-21
1006.5754612457248,2012-01-22
1006.5511649191538,2012-01-23
1006.5268701530159,2012-01-24
1006.5025769471603,2012-01-25
1006.4782853014369,2012-01-26
1006.4539952156949,2012-01-27
1006.4297066897846,2012-01-28
1006.4054197235553,2012-01-29
1006.381134316857,2012-01-30
1006.3568504695397,2012-01-31
1006.3647746243738,2012-02-01
1006.3726985248082,2012-02-02
1006.380622170856,2012-02-03
1006.3885455625291,2012-02-04
1006.3964686998395,2012-02-05
1006.4043915827996,2012-02-06
1006.4123142114215,2012-02-07
1006.420236585718,2012-02-08
1006.428158705701,2012-02-09
1006.4360805713827,2012-02-10
1006.4440021827754,2012-02-11
1006.4519235398911,2012-02-12
1006.4598446427425,2012-02-13
1006.4677654913413,2012-02-14
1006.4756860857004,2012-02-15
1006.4836064258316,2012-02-16
1006.4915265117472,2012-02-17
1006.4994463434595,2012-02-18
1006.5073659209806,2012-02-19
1006.5152852443232,2012-02-20
1006.5232043134987,2012-02-21
1006.5311231285202,2012-02-22
1006.5390416893995,2012-02-23
1006.5469599961488,2012-02-24
1006.5548780487803,2012-02-25
1006.5627958473063,2012-02-26
1006.5707133917393,2012-02-27
1006.5786306820914,2012-02-28
1006.588691962523,2012-02-29
1006.5643166431055,2012-03-01
1006.5399432790952,2012-03-02
1006.515571870256,2012-03-03
1006.4912024163533,2012-03-04
1006.466834917152,2012-03-05
1006.4424693724166,2012-03-06
1006.4181057819115,2012-03-07
1006.3937441454023,2012-03-08
1006.3693844626536,2012-03-09
1006.3450267334308,2012-03-10
1006.3206709574984,2012-03-11
1006.296317134622,2012-03-12
1006.2719652645657,2012-03-13
1006.2476153470957,2012-03-14
1006.2232673819767,2012-03-15
1006.1989213689741,2012-03-16
1006.1745773078529,2012-03-17
1006.150235198378,2012-03-18
1006.1258950403154,2012-03-19
1006.1015568334303,2012-03-20
1006.0772205774884,2012-03-21
1006.0528862722547,2012-03-22
1006.0285539174944,2012-03-23
1006.0042235129732,2012-03-24
1005.9798950584571,2012-03-25
1005.9555685537114,2012-03-26
1005.9312439985016,2012-03-27
1005.9069213925935,2012-03-28
1005.8826007357524,2012-03-29
1005.8582820277444,2012-03-30
1005.8339652683354,2012-03-31
1005.8257686850794,2012-04-01
1005.817572495868,2012-04-02
1005.8093767006726,2012-04-03
1005.8011812994646,2012-04-04
1005.7929862922155,2012-04-05
1005.7847916788974,2012-04-06
1005.7765974594816,2012-04-07
1005.7684036339398,2012-04-08
1005.7602102022438,2012-04-09
1005.7520171643649,2012-04-10
1005.7438245202744,2012-04-11
1005.7356322699444,2012-04-12
1005.7274404133465,2012-04-13
1005.719248950452,2012-04-14
1005.7110578812328,2012-04-15
1005.7028672056606,2012-04-16
1005.6946769237068,2012-04-17
1005.6864870353434,2012-04-18
1005.6782975405414,2012-04-19
1005.6701084392728,2012-04-20
1005.6619197315093,2012-04-21
1005.6537314172224,2012-04-22
1005.6455434963835,2012-04-23
1005.6373559689649,2012-04-24
1005.6291688349377,2012-04-25
1005.6209820942737,2012-04-26
1005.6127957469444,2012-04-27
1005.6046097929219,2012-04-28
1005.5964242321772,2012-04-29
1005.5882390646827,2012-04-30
1005.5720693771268,2012-05-01
1005.5559004663554,2012-05-02
1005.5397323323136,2012-05-03
1005.523564974945,2012-05-04
1005.5073983941933,2012-05-05
1005.4912325900028,2012-05-06
1005.4750675623178,2012-05-07
1005.4589033110816,2012-05-08
1005.4427398362398,2012-05-09
1005.4265771377344,2012-05-10
1005.4104152155109,2012-05-11
1005.394254069513,2012-05-12
1005.3780936996849,2012-05-13
1005.3619341059705,2012-05-14
1005.3457752883137,2012-05-15
1005.3296172466588,2012-05-16
1005.3134599809503,2012-05-17
1005.2973034911316,2012-05-18
1005.2811477771472,2012-05-19
1005.2649928389412,2012-05-20
1005.2488386764577,2012-05-21
1005.2326852896413,2012-05-22
1005.2165326784349,2012-05-23
1005.2003808427839,2012-05-24
1005.1842297826317,2012-05-25
1005.1680794979228,2012-05-26
1005.1519299886013,2012-05-27
1005.1357812546114,2012-05-28
1005.1196332958971,2012-05-29
1005.1034861124025,2012-05-30
1005.0873397040721,2012-05-31
1005.0552361270707,2012-06-01
1005.0231340911645,2012-06-02
1004.9910335962419,2012-06-03
1004.958934642193,2012-06-04
1004.9268372289055,2012-06-05
1004.8947413562693,2012-06-06
1004.8626470241737,2012-06-07
1004.8305542325072,2012-06-08
1004.7984629811594,2012-06-09
1004.7663732700189,2012-06-10
