Date,GTII10 Govt_ratio
2015-11-21,1113.1742871234674
2015-11-22,1114.1902982455351
2015-11-23,1114.022357669947
2015-11-24,1113.827421687787
2015-11-25,1113.6719589284298
2015-11-26,1113.521951002734
2015-11-27,1113.031824149668
2015-11-28,1112.5583117661972
2015-11-29,1112.1005831288421
2015-11-30,1111.7175547259126
2015-12-01,1110.0841881094825
2015-12-02,1109.7742244738201
2015-12-03,1112.0057587271428
2015-12-04,1113.24431129703
2015-12-05,1114.44533197086
2015-12-06,1115.610501281292
2015-12-07,1116.7949488035538
2015-12-08,1117.654819388374
2015-12-09,1119.2964005835056
2015-12-10,1121.6610197080527
2015-12-11,1122.6197700906794
2015-12-12,1123.5522533395358
2015-12-13,1124.4595343384228
2015-12-14,1127.7701258608406
2015-12-15,1131.4247980435532
2015-12-16,1135.9776137738615
2015-12-17,1138.6864276914148
2015-12-18,1140.8426995001037
2015-12-19,1142.9450645135753
2015-12-20,1144.9955192798009
2015-12-21,1147.2623963950396
2015-12-22,1150.132708463872
2015-12-23,1152.2844553003658
2015-12-24,1154.0642854149494
2015-12-25,1155.8027241315199
2015-12-26,1157.5011987396626
2015-12-27,1159.1610716521664
2015-12-28,1160.7631875496404
2015-12-29,1163.3816195677987
2015-12-30,1165.4823447746744
2015-12-31,1166.864561070213
2016-01-01,1107.7945865273723
2016-01-02,1107.7945865273723
2016-01-03,1107.7945865273723
2016-01-04,1093.7521199375888
2016-01-05,1081.5819822264427
2016-01-06,1063.326775659724
2016-01-07,1052.9620979386932
2016-01-08,1042.0680415168574
2016-01-09,1033.594886522096
2016-01-10,1026.8163625262869
2016-01-11,1032.9014313818595
2016-01-12,1031.4711801551225
2016-01-13,1031.1011151524
2016-01-14,1028.332057332803
2016-01-15,1027.492481288017
2016-01-16,1026.7578522488295
2016-01-17,1026.1096501554284
2016-01-18,1025.5334705168498
2016-01-19,1026.249736681436
2016-01-20,1024.631978834543
2016-01-21,1028.14631042024
2016-01-22,1032.1212943490943
2016-01-23,1035.750627501526
2016-01-24,1039.0775162245889
2016-01-25,1039.2049386066071
2016-01-26,1037.5822535784541
2016-01-27,1034.403917519038
2016-01-28,1029.2236425131068
2016-01-29,1021.5490924912684
2016-01-30,1014.3861791375524
2016-01-31,1007.6853892260117
2016-02-01,1002.8661556203781
2016-02-02,995.7858210351253
2016-02-03,989.7185520975905
2016-02-04,982.8389235078057
2016-02-05,977.5550430017558
2016-02-06,972.556777658195
2016-02-07,967.8215789116638
2016-02-08,963.8092951979387
2016-02-09,959.9196119666233
2016-02-10,954.3549515951028
2016-02-11,948.3865861655697
2016-02-12,943.8932387597947
2016-02-13,939.6041344179189
2016-02-14,935.5056569356817
2016-02-15,931.5853741265856
2016-02-16,928.827831478854
2016-02-17,926.7377835063198
2016-02-18,923.4911928274462
2016-02-19,919.9687945186889
2016-02-20,916.5845294769421
2016-02-21,913.3304284752622
2016-02-22,909.109875805256
2016-02-23,903.7454115128623
2016-02-24,898.0653835005639
2016-02-25,890.9164914184923
2016-02-26,884.565902239487
2016-02-27,878.4342988942403
2016-02-28,872.5105465098494
2016-02-29,865.926101802229
2016-03-01,860.1714188485107
2016-03-02,854.4010451429078
2016-03-03,848.1947015289389
2016-03-04,843.5475459602467
2016-03-05,839.0433797936678
2016-03-06,834.6757035109248
2016-03-07,831.9055289997335
2016-03-08,827.9777890397727
2016-03-09,824.3900232910474
2016-03-10,822.3090117941211
2016-03-11,820.3305717214893
2016-03-12,818.407088317542
2016-03-13,816.5363030890451
2016-03-14,814.5895709154644
2016-03-15,813.3396648802658
2016-03-16,809.1663423534072
2016-03-17,804.8987848187359
2016-03-18,799.7204726395418
2016-03-19,794.6732569712133
2016-03-20,789.752221694593
2016-03-21,785.0490066757617
2016-03-22,781.316752181157
2016-03-23,777.3360588408852
2016-03-24,774.0816834161924
2016-03-25,770.903881530904
2016-03-26,767.7999820150409
2016-03-27,764.7674365110367
2016-03-28,761.8570036570848
2016-03-29,756.5050165821991
2016-03-30,750.8905622262921
2016-03-31,745.0394392257222
2016-04-01,280.6250431500702
2016-04-02,280.6250431500702
2016-04-03,280.6250431500702
2016-04-04,274.865947115274
2016-04-05,272.2481761903666
2016-04-06,277.4837180401814
2016-04-07,268.95726417048303
2016-04-08,267.2744114330426
2016-04-09,265.9655259705889
2016-04-10,264.91841760062596
2016-04-11,269.96357611044743
2016-04-12,283.068296013317
2016-04-13,292.7070628034888
2016-04-14,306.0548178491704
2016-04-15,312.7363664956006
2016-04-16,318.5827215612271
2016-04-17,323.7412701485446
2016-04-18,328.44299204504483
2016-04-19,329.4533597704477
2016-04-20,335.91236508411384
2016-04-21,341.5567778212475
2016-04-22,348.49670385766865
2016-04-23,354.83315806483574
2016-04-24,360.6415744214055
2016-04-25,367.57692219179347
2016-04-26,373.2538604929465
2016-04-27,372.30519820904846
2016-04-28,366.8618967620189
2016-04-29,363.31049719197216
2016-04-30,359.99585759326186
2016-05-01,356.89506571059735
2016-05-02,357.91472970796036
2016-05-03,356.5245346940512
2016-05-04,354.7849535874462
2016-05-05,351.28989943156984
2016-05-06,350.83947662480796
2016-05-07,350.41340099679
2016-05-08,350.0097504018256
2016-05-09,349.0361233209829
2016-05-10,347.1687800612156
2016-05-11,344.83066368877394
2016-05-12,343.3019584378525
2016-05-13,340.28586888051734
2016-05-14,337.4068743030611
2016-05-15,334.65583504015837
2016-05-16,333.4812526077652
2016-05-17,332.57944142142344
2016-05-18,335.5109735422948
2016-05-19,339.5195465708435
2016-05-20,343.4934296826457
2016-05-21,347.31147424104387
2016-05-22,350.9826709318114
2016-05-23,354.87095360895245
2016-05-24,359.2357344802516
2016-05-25,362.6421860191681
2016-05-26,364.879870204589
2016-05-27,367.516667534715
2016-05-28,370.0625408189745
2016-05-29,372.5221133139372
2016-05-30,374.89970005906775
2016-05-31,378.26360722136945
2016-06-01,381.4176681813425
2016-06-02,383.2084218708849
2016-06-03,382.4890542655283
2016-06-04,381.79182104802896
2016-06-05,381.1157161098477
2016-06-06,380.4597934086271
2016-06-07,378.68366226660044
2016-06-08,376.04848416930236
2016-06-09,373.7877706947736
2016-06-10,371.17779514404907
2016-06-11,368.64031891417807
2016-06-12,366.1723625810157
2016-06-13,364.25221161603
2016-06-14,363.27679715247893
2016-06-15,360.6737224853956
2016-06-16,359.38935066728317
2016-06-17,359.0776240996019
2016-06-18,358.77378934376065
2016-06-19,358.4775504568155
2016-06-20,359.8174613524533
2016-06-21,361.8908683506093
2016-06-22,362.7788950199344
2016-06-23,363.49619128713795
2016-06-24,361.856014815196
2016-06-25,360.25398198213634
2016-06-26,358.6887774900666
2016-06-27,356.3024207973925
2016-06-28,353.9696900978121
2016-06-29,351.9680267568791
2016-06-30,349.04379444457237
2016-07-01,-77.9982857519615
2016-07-02,-77.9982857519615
2016-07-03,-77.9982857519615
2016-07-04,-77.9982857519615
2016-07-05,-129.5971517109514
2016-07-06,-203.9955165820531
2016-07-07,-234.8519812751368
2016-07-08,-273.743983648711
2016-07-09,-303.99331882815756
2016-07-10,-328.1927869717148
2016-07-11,-310.90225789243385
2016-07-12,-274.49396716555674
2016-07-13,-252.9175182963011
2016-07-14,-213.4238807938287
2016-07-15,-178.79607041603478
2016-07-16,-148.49673633546513
2016-07-17,-121.76202979378603
2016-07-18,-90.33134802898105
2016-07-19,-63.15650668175019
2016-07-20,-31.799301114261226
2016-07-21,-4.285620096261624
2016-07-22,10.363408596414459
2016-07-23,23.73860870711871
2016-07-24,35.999208808597615
2016-07-25,53.03883431133381
2016-07-26,65.07549284631106
2016-07-27,63.554158760857526
2016-07-28,58.07015230434496
2016-07-29,48.61962109207149
2016-07-30,39.79912529394958
2016-07-31,31.547693740867803
2016-08-01,41.43658930572954
2016-08-02,61.453194834878744
2016-08-03,73.93955142550195
2016-08-04,76.28403771345684
2016-08-05,87.49807696534141
2016-08-06,98.10595193334034
2016-08-07,108.15551769249718
2016-08-08,118.30509219577588
2016-08-09,123.89727698292343
2016-08-10,128.04596629074354
2016-08-11,137.568405089998
2016-08-12,142.60151706351456
2016-08-13,147.4058512200531
2016-08-14,151.99665941407878
2016-08-15,161.08341622687698
2016-08-16,172.84726498879843
2016-08-17,178.49607700929647
2016-08-18,181.0980606391696
2016-08-19,187.55587789279352
2016-08-20,193.76044741098127
2016-08-21,199.7263796400079
2016-08-22,202.97667104973436
2016-08-23,205.2177119428389
2016-08-24,209.12267662448977
2016-08-25,213.10245928660913
2016-08-26,224.41612040915243
2016-08-27,235.33965528609073
2016-08-28,245.89290084516676
2016-08-29,250.8944858354762
2016-08-30,256.9123863608114
2016-08-31,263.510337596267
2016-09-01,269.04170604309064
2016-09-02,275.9001862596426
2016-09-03,282.54763631568534
2016-09-04,288.9936484912419
2016-09-05,295.2472423929013
2016-09-06,294.25823866831615
2016-09-07,292.0805371692738
2016-09-08,293.47926419199575
2016-09-09,303.1200985831915
2016-09-10,312.49313201907654
2016-09-11,321.6093700183618
2016-09-12,329.66843021567087
2016-09-13,343.35245379222425
2016-09-14,354.7816762847317
2016-09-15,364.74523037455714
2016-09-16,373.29948792334227
2016-09-17,381.63718198987965
2016-09-18,389.76643370475375
2016-09-19,399.69491919998495
2016-09-20,408.43004790567454
2016-09-21,412.76201264476373
2016-09-22,411.705237247533
2016-09-23,409.40276684287477
2016-09-24,407.1538422615807
2016-09-25,404.95661709594856
2016-09-26,402.05934534905316
2016-09-27,398.6204525940781
2016-09-28,393.9246756481543
2016-09-29,389.66176567547967
2016-09-30,384.51328828893395
2016-10-01,-218.45318860244228
2016-10-02,-218.45318860244228
2016-10-03,-197.6481230212573
2016-10-04,124.83039348710992
2016-10-05,315.1967435549525
2016-10-06,478.5165083672545
2016-10-07,584.0279123861213
2016-10-08,663.1614654002714
2016-10-09,724.709784411277
2016-10-10,773.9484396200816
2016-10-11,872.3942272110521
2016-10-12,959.6336499321574
2016-10-13,1010.6460703475628
2016-10-14,1075.5475867416164
2016-10-15,1131.795567616463
2016-10-16,1181.0125508819538
2016-10-17,1175.7921621837336
2016-10-18,1159.8824061510627
2016-10-19,1139.8985931586087
2016-10-20,1135.1763907734057
2016-10-21,1121.2444272145767
2016-10-22,1108.5790057974589
2016-10-23,1097.0149253731345
2016-10-24,1100.0678426051559
2016-10-25,1087.2727272727273
2016-10-26,1081.4633128065964
2016-10-27,1113.0710085933968
2016-10-28,1134.0618336886994
2016-10-29,1153.6050156739811
2016-10-30,1171.845318860244
2016-10-31,1181.8619512408632
2016-11-01,1186.376356852103
2016-11-02,1193.4542165207022
2016-11-03,1214.8016601484555
2016-11-04,1220.6629191703819
2016-11-05,1226.1985526910903
2016-11-06,1231.4349627782467
2016-11-07,1239.680782689424
2016-11-08,1256.7059805865779
2016-11-09,1307.5983717774761
2016-11-10,1372.3731674223118
2016-11-11,1434.063448988822
2016-11-12,1492.884415133634
2016-11-13,1549.0317009991365
2016-11-14,1655.7364691693049
2016-11-15,1750.6784260515603
2016-11-16,1835.9363722971216
2016-11-17,1928.369516056083
2016-11-18,2026.9016697588122
2016-11-19,2121.492537313433
2016-11-20,2212.373959081597
2016-11-21,2286.556726855234
2016-11-22,2355.5848544584105
2016-11-23,2433.3257952660933
2016-11-24,2508.239792771678
2016-11-25,2587.444272145764
2016-11-26,2663.8696469804086
2016-11-27,2737.6596640621337
2016-11-28,2809.477266977899
2016-11-29,2870.318860244233
2016-11-30,2931.979447027159
2016-12-01,3002.472972381494
2016-12-02,3068.251814520471
2016-12-03,3131.975067842605
2016-12-04,3193.737605677904
2016-12-05,3251.737181859298
2016-12-06,3300.3199740780487
2016-12-07,3341.966637401229
2016-12-08,3390.321121664405
2016-12-09,3448.8854429152934
2016-12-10,3505.800064976016
2016-12-11,3561.13372531283
2016-12-12,3613.24138956525
2016-12-13,3668.157981590818
2016-12-14,3746.368159203981
2016-12-15,3838.123973434265
2016-12-16,3932.9679818146583
2016-12-17,4025.3800925442715
2016-12-18,4115.452656166806
2016-12-19,4192.935888738128
2016-12-20,4263.882607166189
2016-12-21,4328.531952212331
2016-12-22,4386.171551879158
2016-12-23,4437.051754215933
2016-12-24,4486.734775321254
2016-12-25,4535.2623773311025
2016-12-26,4582.674402283254
2016-12-27,4629.718144813123
2016-12-28,4672.022929275989
2016-12-29,4710.613598673299
2016-12-30,4740.982897699314
2016-12-31,4770.69199457259
2017-01-01,1566.6951080773608
2017-01-02,1566.6951080773608
2017-01-03,1540.5290102389083
2017-01-04,1517.6336746302616
2017-01-05,1462.0307167235494
2017-01-06,1457.6697004171408
2017-01-07,1454.554688769706
2017-01-08,1452.2184300341298
2017-01-09,1436.591454936165
2017-01-10,1423.7627986348127
2017-01-11,1406.4277588168377
2017-01-12,1389.5288206295036
2017-01-13,1380.764855167586
2017-01-14,1373.2528847716565
2017-01-15,1366.7425104285176
2017-01-16,1361.0459328782708
2017-01-17,1344.66807200696
2017-01-18,1344.8284034888134
2017-01-19,1345.1440033530928
2017-01-20,1348.3717292377703
2017-01-21,1351.2920526572404
2017-01-22,1353.9468921294858
2017-01-23,1348.9761092150168
2017-01-24,1349.1894197952217
2017-01-25,1353.5722411831625
2017-01-26,1355.4793471602347
2017-01-27,1355.1858172165341
2017-01-28,1354.9132536973837
2017-01-29,1354.6594876623126
2017-01-30,1355.512893439515
2017-01-31,1353.4625123857759
2017-02-01,1354.1977744596131
2017-02-02,1354.5911331747511
2017-02-03,1355.1537509201632
2017-02-04,1355.6842190801235
2017-02-05,1356.1852167867528
2017-02-06,1353.653568244012
2017-02-07,1352.2880366445122
2017-02-08,1347.386307283918
2017-02-09,1345.6733503981802
2017-02-10,1344.0439523849163
2017-02-11,1342.492144753237
2017-02-12,1341.0125142207053
2017-02-13,1341.90454028338
2017-02-14,1344.574010870939
2017-02-15,1346.203071672355
2017-02-16,1346.9973131943939
2017-02-17,1346.0549393249905
2017-02-18,1345.1510296951544
2017-02-19,1344.283276450512
2017-02-20,1343.449552744875
2017-02-21,1342.4591975146582
2017-02-22,1339.9016893124692
2017-02-23,1335.318965154005
2017-02-24,1328.8809597683319
2017-02-25,1322.672883146433
2017-02-26,1316.6826337744249
2017-02-27,1313.2110352673494
2017-02-28,1311.9637106881862
2017-03-01,1312.992984452029
2017-03-02,1315.9724164941538
2017-03-03,1317.6951447759557
2017-03-04,1319.3631832710334
2017-03-05,1320.9790955631404
2017-03-06,1324.4574253959922
2017-03-07,1328.5241493432623
2017-03-08,1335.5449713887901
2017-03-09,1344.42757478418
2017-03-10,1351.4410314751615
2017-03-11,1358.2541036892576
2017-03-12,1364.875258376196
2017-03-13,1373.5384275060046
2017-03-14,1381.8746396122622
2017-03-15,1384.0628170832954
2017-03-16,1387.9806598407285
2017-03-17,1390.418238428837
2017-03-18,1392.7925032873843
2017-03-19,1395.105889559815
2017-03-20,1396.1600495384575
2017-03-21,1396.4519340159272
2017-03-22,1396.453953004958
2017-03-23,1397.453106357002
2017-03-24,1397.5612346998919
2017-03-25,1397.6667885584268
2017-03-26,1397.7698587967611
2017-03-27,1396.9197290790275
2017-03-28,1397.5929412995438
2017-03-29,1396.652639880029
2017-03-30,1397.3872250131024
2017-03-31,1396.542788522311
2017-04-01,946.1850733839906
2017-04-02,946.1850733839906
2017-04-03,907.151035703133
2017-04-04,913.9819922972831
2017-04-05,901.6862704278128
2017-04-06,902.46695118143
2017-04-07,918.749721185445
2017-04-08,930.961798688456
2017-04-09,940.4600811907982
2017-04-10,948.5271156448421
2017-04-11,945.9721604511859
2017-04-12,929.2052669928174
2017-04-13,914.1171101200244
2017-04-14,901.1844042290587
2017-04-15,889.9760591235554
2017-04-16,880.1687571562401
2017-04-17,877.8525462438539
2017-04-18,869.0277922348288
2017-04-19,867.0486980436413
2017-04-20,866.3214322889559
2017-04-21,868.674627132002
2017-04-22,870.8138951711345
2017-04-23,872.7671399025165
2017-04-24,874.4600291454145
2017-04-25,878.2658478192982
2017-04-26,879.7071045952068
2017-04-27,879.5669824086602
2017-04-28,878.2658478192982
2017-04-29,877.0544466498923
2017-04-30,875.9238055584466
2017-05-01,877.4348005654476
2017-05-02,878.4854142812532
2017-05-03,882.8079903857981
2017-05-04,890.5271278908148
2017-05-05,897.2029323856116
2017-05-06,903.5078588529198
2017-05-07,909.471978484157
2017-05-08,917.649137416248
2017-05-09,926.6080021778992
2017-05-10,935.1189237014675
2017-05-11,940.0729143129882
2017-05-12,943.8430311231392
2017-05-13,947.437793663051
2017-05-14,950.8691579056938
2017-05-15,955.9696054959927
2017-05-16,960.3391548734845
2017-05-17,961.0844486179184
2017-05-18,960.9692151556155
2017-05-19,960.2373269490995
2017-05-20,959.534714270844
2017-05-21,958.8596550309514
2017-05-22,959.1563843671679
2017-05-23,960.1931374724796
2017-05-24,960.9746365497379
2017-05-25,962.1535433443415
2017-05-26,962.6630135764099
2017-05-27,963.1546076599845
2017-05-28,963.6292502234359
2017-05-29,964.0878032084653
2017-05-30,963.0868116998018
2017-05-31,961.7346982306274
2017-06-01,960.6150757008496
2017-06-02,958.3413879760292
2017-06-03,956.1387529926094
2017-06-04,954.0038913932948
2017-06-05,952.8208597897365
2017-06-06,950.9390696149728
2017-06-07,950.0769965527586
2017-06-08,949.613280171614
2017-06-09,949.4973902957663
2017-06-10,949.3847649234639
2017-06-11,949.2752680337253
2017-06-12,950.452081886638
2017-06-13,951.3755454215534
2017-06-14,951.2751118975744
2017-06-15,953.4885472763827
2017-06-16,955.4619940276232
2017-06-17,957.3848395801139
2017-06-18,959.259005498364
2017-06-19,962.0231341729988
2017-06-20,964.2853012271144
2017-06-21,966.5494164570041
2017-06-22,967.4891927447479
2017-06-23,968.0720159407572
2017-06-24,968.6411256498016
2017-06-25,969.1970002493334
2017-06-26,969.3901357846106
2017-06-27,971.2821853383424
2017-06-28,973.0264565982435
2017-06-29,975.9290100968044
2017-06-30,979.8229770645718
2017-07-01,1357.6738199679544
2017-07-02,1357.6738199679544
2017-07-03,1372.8122017633716
2017-07-04,1380.3813926610806
2017-07-05,1369.6251740169685
2017-07-06,1379.1862572561795
2017-07-07,1398.9913582516876
2017-07-08,1413.8451839983188
2017-07-09,1425.3981595790322
2017-07-10,1436.5527566914448
2017-07-11,1437.6392434231734
2017-07-12,1428.5851873254355
2017-07-13,1422.946599774106
2017-07-14,1416.5769220666648
2017-07-15,1411.0565347202157
2017-07-16,1406.2261957920725
2017-07-17,1398.5896320651664
2017-07-18,1385.5603127489867
2017-07-19,1374.6573230902372
2017-07-20,1368.1910115310868
2017-07-21,1357.5599975484402
2017-07-22,1347.8954393823979
2017-07-23,1339.07127757862
2017-07-24,1330.3848948893733
2017-07-25,1327.460796932048
2017-07-26,1320.9004228940662
2017-07-27,1315.2686452310838
2017-07-28,1308.1610674791837
2017-07-29,1301.5436675032768
2017-07-30,1295.3674275257633
2017-07-31,1290.2836042335161
2017-08-01,1284.3223844921333
2017-08-02,1280.1710997713208
2017-08-03,1273.9440395422175
2017-08-04,1269.370386908671
