,GTII10 Govt_ratio
23650,1.4017876296031462
23651,1.4017876296031462
23652,1.4017876296031462
23653,1.4017876296031462
23654,1.4017876296031462
23655,1.4017876296031462
23656,1.4017876296031462
23657,1.4017876296031462
23658,1.4017876296031462
23659,1.4017876296031462
23660,1.4017876296031462
23661,1.4017876296031462
23662,1.4017876296031462
23663,1.4017876296031462
23664,1.4017876296031462
23665,1.4017876296031462
23666,1.4017876296031462
23667,1.4017876296031462
23668,1.4017876296031462
23669,1.4017876296031462
23670,1.4017876296031462
23671,1.4017876296031462
23672,1.4017876296031462
23673,1.4017876296031462
23674,1.4017876296031462
23675,1.4017876296031462
23676,1.4017876296031462
23677,1.4017876296031462
23678,1.4017876296031462
23679,1.4017876296031462
23680,1.4017876296031462
23681,1.4017876296031462
23682,1.4017876296031462
23683,1.4017876296031462
23684,1.4017876296031462
23685,1.4017876296031462
23686,1.4017876296031462
23687,1.4017876296031462
23688,1.4017876296031462
23689,1.4017876296031462
23690,1.4017876296031462
23691,1.4017876296031462
23692,1.4017876296031462
23693,1.4017876296031462
23694,1.4017876296031462
23695,1.4017876296031462
23696,1.4017876296031462
23697,1.4017876296031462
23698,1.4017876296031462
23699,1.4017876296031462
23700,1.4017876296031462
23701,1.4017876296031462
23702,1.4017876296031462
23703,1.4017876296031462
23704,1.4017876296031462
23705,1.4017876296031462
23706,1.4017876296031462
23707,1.4017876296031462
23708,1.4017876296031462
23709,1.4017876296031462
23710,1.4017876296031462
23711,1.4017876296031462
23712,1.4017876296031462
23713,1.4017876296031462
23714,1.4017876296031462
23715,1.4017876296031462
23716,1.4017876296031462
23717,1.4017876296031462
23718,1.4017876296031462
23719,1.4017876296031462
23720,1.4017876296031462
23721,1.4017876296031462
23722,1.4017876296031462
23723,1.4017876296031462
23724,1.4017876296031462
23725,1.4017876296031462
23726,1.4017876296031462
23727,1.4017876296031462
23728,1.4017876296031462
23729,1.4017876296031462
23730,1.4017876296031462
23731,1.4017876296031462
23732,1.4017876296031462
23733,1.4017876296031462
23734,1.4017876296031462
23735,1.4017876296031462
23736,1.4017876296031462
23737,1.4017876296031462
23738,1.4017876296031462
23739,1.4017876296031462
23740,0.6187093336960711
23741,0.6187093336960711
23742,0.6187093336960711
23743,0.6187093336960711
23744,0.6187093336960711
23745,0.6187093336960711
23746,0.6187093336960711
23747,0.6187093336960711
23748,0.6187093336960711
23749,0.6187093336960711
23750,0.6187093336960711
23751,0.6187093336960711
23752,0.6187093336960711
23753,0.6187093336960711
23754,0.6187093336960711
23755,0.6187093336960711
23756,0.6187093336960711
23757,0.6187093336960711
23758,0.6187093336960711
23759,0.6187093336960711
23760,0.6187093336960711
23761,0.6187093336960711
23762,0.6187093336960711
23763,0.6187093336960711
23764,0.6187093336960711
23765,0.6187093336960711
23766,0.6187093336960711
23767,0.6187093336960711
23768,0.6187093336960711
23769,0.6187093336960711
23770,0.6187093336960711
23771,0.6187093336960711
23772,0.6187093336960711
23773,0.6187093336960711
23774,0.6187093336960711
23775,0.6187093336960711
23776,0.6187093336960711
23777,0.6187093336960711
23778,0.6187093336960711
23779,0.6187093336960711
23780,0.6187093336960711
23781,0.6187093336960711
23782,0.6187093336960711
23783,0.6187093336960711
23784,0.6187093336960711
23785,0.6187093336960711
23786,0.6187093336960711
23787,0.6187093336960711
23788,0.6187093336960711
23789,0.6187093336960711
23790,0.6187093336960711
23791,0.6187093336960711
23792,0.6187093336960711
23793,0.6187093336960711
23794,0.6187093336960711
23795,0.6187093336960711
23796,0.6187093336960711
23797,0.6187093336960711
23798,0.6187093336960711
23799,0.6187093336960711
23800,0.6187093336960711
23801,0.6187093336960711
23802,0.6187093336960711
23803,0.6187093336960711
23804,0.6187093336960711
23805,0.6187093336960711
23806,0.6187093336960711
23807,0.6187093336960711
23808,0.6187093336960711
23809,0.6187093336960711
23810,0.6187093336960711
23811,0.6187093336960711
23812,0.6187093336960711
23813,0.6187093336960711
23814,0.6187093336960711
23815,0.6187093336960711
23816,0.6187093336960711
23817,0.6187093336960711
23818,0.6187093336960711
23819,0.6187093336960711
23820,0.6187093336960711
23821,0.6187093336960711
23822,0.6187093336960711
23823,0.6187093336960711
23824,0.6187093336960711
23825,0.6187093336960711
23826,0.6187093336960711
23827,0.6187093336960711
23828,0.6187093336960711
23829,0.6187093336960711
23830,1.0505246302305005
23831,1.0505246302305005
23832,1.0505246302305005
23833,1.0505246302305005
23834,1.0505246302305005
23835,1.0505246302305005
23836,1.0505246302305005
23837,1.0505246302305005
23838,1.0505246302305005
23839,1.0505246302305005
23840,1.0505246302305005
23841,1.0505246302305005
23842,1.0505246302305005
23843,1.0505246302305005
23844,1.0505246302305005
23845,1.0505246302305005
23846,1.0505246302305005
23847,1.0505246302305005
23848,1.0505246302305005
23849,1.0505246302305005
23850,1.0505246302305005
23851,1.0505246302305005
23852,1.0505246302305005
23853,1.0505246302305005
23854,1.0505246302305005
23855,1.0505246302305005
23856,1.0505246302305005
23857,1.0505246302305005
23858,1.0505246302305005
23859,1.0505246302305005
23860,1.0505246302305005
23861,1.0505246302305005
23862,1.0505246302305005
23863,1.0505246302305005
23864,1.0505246302305005
23865,1.0505246302305005
23866,1.0505246302305005
23867,1.0505246302305005
23868,1.0505246302305005
23869,1.0505246302305005
23870,1.0505246302305005
23871,1.0505246302305005
23872,1.0505246302305005
23873,1.0505246302305005
23874,1.0505246302305005
23875,1.0505246302305005
23876,1.0505246302305005
23877,1.0505246302305005
23878,1.0505246302305005
23879,1.0505246302305005
23880,1.0505246302305005
23881,1.0505246302305005
23882,1.0505246302305005
23883,1.0505246302305005
23884,1.0505246302305005
23885,1.0505246302305005
23886,1.0505246302305005
23887,1.0505246302305005
23888,1.0505246302305005
23889,1.0505246302305005
23890,1.0505246302305005
23891,1.0505246302305005
23892,1.0505246302305005
23893,1.0505246302305005
23894,1.0505246302305005
23895,1.0505246302305005
23896,1.0505246302305005
23897,1.0505246302305005
23898,1.0505246302305005
23899,1.0505246302305005
23900,1.0505246302305005
23901,1.0505246302305005
23902,1.0505246302305005
23903,1.0505246302305005
23904,1.0505246302305005
23905,1.0505246302305005
23906,1.0505246302305005
23907,1.0505246302305005
23908,1.0505246302305005
23909,1.0505246302305005
23910,1.0505246302305005
23911,1.0505246302305005
23912,1.0505246302305005
23913,1.0505246302305005
23914,1.0505246302305005
23915,1.0505246302305005
23916,1.0505246302305005
23917,1.0505246302305005
23918,1.0505246302305005
23919,1.0505246302305005
23920,1.0505246302305005
23921,1.982891225867211
23922,1.982891225867211
23923,1.982891225867211
23924,1.982891225867211
23925,1.982891225867211
23926,1.982891225867211
23927,1.982891225867211
23928,1.982891225867211
23929,1.982891225867211
23930,1.982891225867211
23931,1.982891225867211
23932,1.982891225867211
23933,1.982891225867211
23934,1.982891225867211
23935,1.982891225867211
23936,1.982891225867211
23937,1.982891225867211
23938,1.982891225867211
23939,1.982891225867211
23940,1.982891225867211
23941,1.982891225867211
23942,1.982891225867211
23943,1.982891225867211
23944,1.982891225867211
23945,1.982891225867211
23946,1.982891225867211
23947,1.982891225867211
23948,1.982891225867211
23949,1.982891225867211
23950,1.982891225867211
23951,1.982891225867211
23952,1.982891225867211
23953,1.982891225867211
23954,1.982891225867211
23955,1.982891225867211
23956,1.982891225867211
23957,1.982891225867211
23958,1.982891225867211
23959,1.982891225867211
23960,1.982891225867211
23961,1.982891225867211
23962,1.982891225867211
23963,1.982891225867211
23964,1.982891225867211
23965,1.982891225867211
23966,1.982891225867211
23967,1.982891225867211
23968,1.982891225867211
23969,1.982891225867211
23970,1.982891225867211
23971,1.982891225867211
23972,1.982891225867211
23973,1.982891225867211
23974,1.982891225867211
23975,1.982891225867211
23976,1.982891225867211
23977,1.982891225867211
23978,1.982891225867211
23979,1.982891225867211
23980,1.982891225867211
23981,1.982891225867211
23982,1.982891225867211
23983,1.982891225867211
23984,1.982891225867211
23985,1.982891225867211
23986,1.982891225867211
23987,1.982891225867211
23988,1.982891225867211
23989,1.982891225867211
23990,1.982891225867211
23991,1.982891225867211
23992,1.982891225867211
23993,1.982891225867211
23994,1.982891225867211
23995,1.982891225867211
23996,1.982891225867211
23997,1.982891225867211
23998,1.982891225867211
23999,1.982891225867211
24000,1.982891225867211
24001,1.982891225867211
24002,1.982891225867211
24003,1.982891225867211
24004,1.982891225867211
24005,1.982891225867211
24006,1.982891225867211
24007,1.982891225867211
24008,1.982891225867211
24009,1.982891225867211
24010,1.982891225867211
24011,1.982891225867211
24012,1.982891225867211
24013,1.166864561070213
24014,1.166864561070213
24015,1.166864561070213
24016,1.166864561070213
24017,1.166864561070213
24018,1.166864561070213
24019,1.166864561070213
24020,1.166864561070213
24021,1.166864561070213
24022,1.166864561070213
24023,1.166864561070213
24024,1.166864561070213
24025,1.166864561070213
24026,1.166864561070213
24027,1.166864561070213
24028,1.166864561070213
24029,1.166864561070213
24030,1.166864561070213
24031,1.166864561070213
24032,1.166864561070213
24033,1.166864561070213
24034,1.166864561070213
24035,1.166864561070213
24036,1.166864561070213
24037,1.166864561070213
24038,1.166864561070213
24039,1.166864561070213
24040,1.166864561070213
24041,1.166864561070213
24042,1.166864561070213
24043,1.166864561070213
24044,1.166864561070213
24045,1.166864561070213
24046,1.166864561070213
24047,1.166864561070213
24048,1.166864561070213
24049,1.166864561070213
24050,1.166864561070213
24051,1.166864561070213
24052,1.166864561070213
24053,1.166864561070213
24054,1.166864561070213
24055,1.166864561070213
24056,1.166864561070213
24057,1.166864561070213
24058,1.166864561070213
24059,1.166864561070213
24060,1.166864561070213
24061,1.166864561070213
24062,1.166864561070213
24063,1.166864561070213
24064,1.166864561070213
24065,1.166864561070213
24066,1.166864561070213
24067,1.166864561070213
24068,1.166864561070213
24069,1.166864561070213
24070,1.166864561070213
24071,1.166864561070213
24072,1.166864561070213
24073,1.166864561070213
24074,1.166864561070213
24075,1.166864561070213
24076,1.166864561070213
24077,1.166864561070213
24078,1.166864561070213
24079,1.166864561070213
24080,1.166864561070213
24081,1.166864561070213
24082,1.166864561070213
24083,1.166864561070213
24084,1.166864561070213
24085,1.166864561070213
24086,1.166864561070213
24087,1.166864561070213
24088,1.166864561070213
24089,1.166864561070213
24090,1.166864561070213
24091,1.166864561070213
24092,1.166864561070213
24093,1.166864561070213
24094,1.166864561070213
24095,1.166864561070213
24096,1.166864561070213
24097,1.166864561070213
24098,1.166864561070213
24099,1.166864561070213
24100,1.166864561070213
24101,1.166864561070213
24102,1.166864561070213
24103,1.166864561070213
24104,1.166864561070213
24105,0.7450394392257221
24106,0.7450394392257221
24107,0.7450394392257221
24108,0.7450394392257221
24109,0.7450394392257221
24110,0.7450394392257221
24111,0.7450394392257221
24112,0.7450394392257221
24113,0.7450394392257221
24114,0.7450394392257221
24115,0.7450394392257221
24116,0.7450394392257221
24117,0.7450394392257221
24118,0.7450394392257221
24119,0.7450394392257221
24120,0.7450394392257221
24121,0.7450394392257221
24122,0.7450394392257221
24123,0.7450394392257221
24124,0.7450394392257221
24125,0.7450394392257221
24126,0.7450394392257221
24127,0.7450394392257221
24128,0.7450394392257221
24129,0.7450394392257221
24130,0.7450394392257221
24131,0.7450394392257221
24132,0.7450394392257221
24133,0.7450394392257221
24134,0.7450394392257221
24135,0.7450394392257221
24136,0.7450394392257221
24137,0.7450394392257221
24138,0.7450394392257221
24139,0.7450394392257221
24140,0.7450394392257221
24141,0.7450394392257221
24142,0.7450394392257221
24143,0.7450394392257221
24144,0.7450394392257221
24145,0.7450394392257221
24146,0.7450394392257221
24147,0.7450394392257221
24148,0.7450394392257221
24149,0.7450394392257221
24150,0.7450394392257221
24151,0.7450394392257221
24152,0.7450394392257221
24153,0.7450394392257221
24154,0.7450394392257221
24155,0.7450394392257221
24156,0.7450394392257221
24157,0.7450394392257221
24158,0.7450394392257221
24159,0.7450394392257221
24160,0.7450394392257221
24161,0.7450394392257221
24162,0.7450394392257221
24163,0.7450394392257221
24164,0.7450394392257221
24165,0.7450394392257221
24166,0.7450394392257221
24167,0.7450394392257221
24168,0.7450394392257221
24169,0.7450394392257221
24170,0.7450394392257221
24171,0.7450394392257221
24172,0.7450394392257221
24173,0.7450394392257221
24174,0.7450394392257221
24175,0.7450394392257221
24176,0.7450394392257221
24177,0.7450394392257221
24178,0.7450394392257221
24179,0.7450394392257221
24180,0.7450394392257221
24181,0.7450394392257221
24182,0.7450394392257221
24183,0.7450394392257221
24184,0.7450394392257221
24185,0.7450394392257221
24186,0.7450394392257221
24187,0.7450394392257221
24188,0.7450394392257221
24189,0.7450394392257221
24190,0.7450394392257221
24191,0.7450394392257221
24192,0.7450394392257221
24193,0.7450394392257221
24194,0.7450394392257221
24195,0.7450394392257221
24196,0.34904379444457234
24197,0.34904379444457234
24198,0.34904379444457234
24199,0.34904379444457234
24200,0.34904379444457234
24201,0.34904379444457234
24202,0.34904379444457234
24203,0.34904379444457234
24204,0.34904379444457234
24205,0.34904379444457234
24206,0.34904379444457234
24207,0.34904379444457234
24208,0.34904379444457234
24209,0.34904379444457234
24210,0.34904379444457234
24211,0.34904379444457234
24212,0.34904379444457234
24213,0.34904379444457234
24214,0.34904379444457234
24215,0.34904379444457234
24216,0.34904379444457234
24217,0.34904379444457234
24218,0.34904379444457234
24219,0.34904379444457234
24220,0.34904379444457234
24221,0.34904379444457234
24222,0.34904379444457234
24223,0.34904379444457234
24224,0.34904379444457234
24225,0.34904379444457234
24226,0.34904379444457234
24227,0.34904379444457234
24228,0.34904379444457234
24229,0.34904379444457234
24230,0.34904379444457234
24231,0.34904379444457234
24232,0.34904379444457234
24233,0.34904379444457234
24234,0.34904379444457234
24235,0.34904379444457234
24236,0.34904379444457234
24237,0.34904379444457234
24238,0.34904379444457234
24239,0.34904379444457234
24240,0.34904379444457234
24241,0.34904379444457234
24242,0.34904379444457234
24243,0.34904379444457234
24244,0.34904379444457234
24245,0.34904379444457234
24246,0.34904379444457234
24247,0.34904379444457234
24248,0.34904379444457234
24249,0.34904379444457234
24250,0.34904379444457234
24251,0.34904379444457234
24252,0.34904379444457234
24253,0.34904379444457234
24254,0.34904379444457234
24255,0.34904379444457234
24256,0.34904379444457234
24257,0.34904379444457234
24258,0.34904379444457234
24259,0.34904379444457234
24260,0.34904379444457234
24261,0.34904379444457234
24262,0.34904379444457234
24263,0.34904379444457234
24264,0.34904379444457234
24265,0.34904379444457234
24266,0.34904379444457234
24267,0.34904379444457234
24268,0.34904379444457234
24269,0.34904379444457234
24270,0.34904379444457234
24271,0.34904379444457234
24272,0.34904379444457234
24273,0.34904379444457234
24274,0.34904379444457234
24275,0.34904379444457234
24276,0.34904379444457234
24277,0.34904379444457234
