Date,INJCJC Index_ratio
2005-05-09,980.9713326285678
2005-05-10,981.2297898140663
2005-05-11,981.4756393319793
2005-05-12,981.7097817299918
2005-05-13,981.5100298922749
2005-05-14,981.319357683545
2005-05-15,981.1371597952034
2005-05-16,980.9628835541808
2005-05-17,980.7960233234144
2005-05-18,980.6361156022635
2005-05-19,980.4827347268737
2005-05-20,980.2748585286985
2005-05-21,980.0751343382948
2005-05-22,979.883091847522
2005-05-23,979.6982962431933
2005-05-24,979.5203449205064
2005-05-25,979.3488645550085
2005-05-26,979.1835084882781
2005-05-27,980.0876483853124
2005-05-28,980.9606110445183
2005-05-29,981.8039817491745
2005-05-30,982.6192400970089
2005-05-31,983.4077686629471
2005-06-01,984.1708608235324
2005-06-02,984.9097278361629
2005-06-03,985.530770008084
2005-06-04,986.1327031901001
2005-06-05,986.7163959726612
2005-06-06,987.282665090071
2005-06-07,987.8322792334395
2005-06-08,988.3659625320727
2005-06-09,988.8843977364592
2005-06-10,989.1747412526897
2005-06-11,989.4570196712477
2005-06-12,989.7315644345024
2005-06-13,989.9986890690205
2005-06-14,990.2586903799514
2005-06-15,990.5118495511213
2005-06-16,990.7584331594032
2005-06-17,990.5323052049002
2005-06-18,990.3119020087389
2005-06-19,990.0970088924818
2005-06-20,989.8874217790952
2005-06-21,989.6829465465228
2005-06-22,989.4833984279884
2005-06-23,989.2886014551333
2005-06-24,988.7417376004563
2005-06-25,988.2075915098419
2005-06-26,987.6857246397011
2005-06-27,987.1757183802455
2005-06-28,986.6771729356088
2005-06-29,986.1897062786311
2005-06-30,985.7129531745537
2005-07-01,1005.6777856635913
2005-07-02,1005.6777856635913
2005-07-03,1005.6777856635913
2005-07-04,1005.6777856635913
2005-07-05,1005.6777856635913
2005-07-06,1005.6777856635913
2005-07-07,1005.6777856635913
2005-07-08,1009.9065531109535
2005-07-09,1013.1955944589018
2005-07-10,1015.8268275372606
2005-07-11,1017.9796546013722
2005-07-12,1019.7736771547985
2005-07-13,1021.2916962384672
2005-07-14,1022.5928554530401
2005-07-15,1020.6450595378915
2005-07-16,1018.9407381121364
2005-07-17,1017.4369250894113
2005-07-18,1016.1002024025447
2005-07-19,1014.904187366927
2005-07-20,1013.8277738348711
2005-07-21,1012.8538758772968
2005-07-22,1011.2695442716736
2005-07-23,1009.8229806317564
2005-07-24,1008.4969639618328
2005-07-25,1007.2770286255028
2005-07-26,1006.1509344688905
2005-07-27,1005.1082546942496
2005-07-28,1004.1400520463686
2005-07-29,1003.0265208063108
2005-07-30,1001.987224982257
2005-07-31,1001.0149805016904
2005-08-01,1000.1035013011593
2005-08-02,999.2472632642967
2005-08-03,998.441392170779
2005-08-04,997.6815708540337
2005-08-05,996.5368136056568
2005-08-06,995.4539351274625
2005-08-07,994.4280502533838
2005-08-08,993.454774860027
2005-08-09,992.5301632363379
2005-08-10,991.6506546186826
2005-08-11,990.8130273637727
2005-08-12,990.5865394666622
2005-08-13,990.370346473966
2005-08-14,990.1637620587231
2005-08-15,989.9661595745774
2005-08-16,989.7769657067786
2005-08-17,989.5956549168046
2005-08-18,989.421744567238
2005-08-19,989.0087532528981
2005-08-20,988.6119576763756
2005-08-21,988.2304234681809
2005-08-22,987.8632867772765
2005-08-23,987.5097477415907
2005-08-24,987.169064670839
2005-08-25,986.8405488526142
2005-08-26,986.685426601754
2005-08-27,986.5356533940269
2005-08-28,986.3909572441889
2005-08-29,986.2510842993455
2005-08-30,986.1157973526938
2005-08-31,985.9848745010953
2005-09-01,985.8581079304997
2005-09-02,986.1197362195411
2005-09-03,986.3733144073813
2005-09-04,986.6192084077111
2005-09-05,986.8577622886279
2005-09-06,987.0892998789295
2005-09-07,987.3141262347299
2005-09-08,987.5325289803644
2005-09-09,991.9031577684705
2005-09-10,996.1523802013511
2005-09-11,1000.2851855812764
2005-09-12,1004.3062935185009
2005-09-13,1008.2201719107326
2005-09-14,1012.0310535031689
2005-09-15,1015.7429511581391
2005-09-16,1019.4385300843782
2005-09-17,1023.0405500504593
2005-09-18,1026.5525195173882
2005-09-19,1029.9777736888375
2005-09-20,1033.3194850756172
2005-09-21,1036.5806732964506
2005-09-22,1039.7642141786926
2005-09-23,1040.5210203314825
2005-09-24,1041.2602263411843
2005-09-25,1041.9824391092839
2005-09-26,1042.6882379508356
2005-09-27,1043.3781761442626
2005-09-28,1044.0527823778357
2005-09-29,1044.7125621007808
2005-09-30,1046.1937235782393
2005-10-01,1128.8343558282209
2005-10-02,1128.8343558282209
2005-10-03,1128.8343558282209
2005-10-04,1128.8343558282209
2005-10-05,1128.8343558282209
2005-10-06,1128.8343558282209
2005-10-07,1128.4144025708442
2005-10-08,1128.099437627812
2005-10-09,1127.8544648943423
2005-10-10,1127.6584867075665
2005-10-11,1127.4981409183865
2005-10-12,1127.364519427403
2005-10-13,1127.2514550888784
2005-10-14,1119.8053607946247
2005-10-15,1113.352079072938
2005-10-16,1107.7054575664622
2005-10-17,1102.723144472513
2005-10-18,1098.2944217223358
2005-10-19,1094.3318803142824
2005-10-20,1090.7655930470348
2005-10-21,1084.179326127179
2005-10-22,1078.1918107454917
2005-10-23,1072.7249488752557
2005-10-24,1067.7136588275391
2005-10-25,1063.10327198364
2005-10-26,1058.8475302815793
2005-10-27,1054.9070287055972
2005-10-28,1051.0380148992112
2005-10-29,1047.4358296311966
2005-10-30,1044.0737900477166
2005-10-31,1040.9286562438158
2005-11-01,1037.9800933026586
2005-11-02,1035.2102311458139
2005-11-03,1032.6033020570192
2005-11-04,1030.3973122991529
2005-11-05,1028.3138775278346
2005-11-06,1026.3430608522633
2005-11-07,1024.4759713701433
2005-11-08,1022.7046300665934
2005-11-09,1021.0218558282209
2005-11-10,1019.4211681380617
2005-11-11,1016.7768283182395
2005-11-12,1014.2554810481761
2005-11-13,1011.8487404722066
2005-11-14,1009.5489661440581
2005-11-15,1007.34918200409
2005-11-16,1005.2430056998651
2005-11-17,1003.2245867416495
2005-11-18,1002.1884520679439
2005-11-19,1001.1937627811861
2005-11-20,1000.2380809174387
2005-11-21,999.3191560484505
2005-11-22,998.434907589613
2005-11-23,997.5834090736954
2005-11-24,996.7628741401746
2005-11-25,995.2892199824715
2005-11-26,993.8672729881963
2005-11-27,992.4943586488965
2005-11-28,991.1679837787251
2005-11-29,989.8858214042265
2005-11-30,988.6456971403669
2005-12-01,987.4455768850187
2005-12-02,986.7501704158146
2005-12-03,986.0764953987731
2005-12-04,985.4235488437943
2005-12-05,984.7903885480573
2005-12-06,984.1761285596558
2005-12-07,983.5799350415014
2005-12-08,983.0010224948875
2005-12-09,982.6906222611743
2005-12-10,982.3889656960167
2005-12-11,982.0956884798909
2005-12-12,981.8104462559878
2005-12-13,981.5329132813796
2005-12-14,981.2627811860941
2005-12-15,980.9997578301583
2005-12-16,980.170902716915
2005-12-17,979.363300298883
2005-12-18,978.5761435116875
2005-12-19,977.8086656441718
2005-12-20,977.060137847459
2005-12-21,976.3298668262757
2005-12-22,975.6171926971691
2005-12-23,975.201455837959
2005-12-24,974.7955010224949
2005-12-25,974.3989870166929
2005-12-26,974.0115882753919
2005-12-27,973.6329940509387
2005-12-28,973.2629075618667
2005-12-29,972.9010452169962
2005-12-30,971.9656621497112
2005-12-31,971.0506134969326
2006-01-01,914.2481079302402
2006-01-02,914.2481079302402
2006-01-03,914.2481079302402
2006-01-04,914.2481079302402
2006-01-05,914.2481079302402
2006-01-06,926.3573543928924
2006-01-07,935.0068161519296
2006-01-08,941.4939124712076
2006-01-09,946.5394318306461
2006-01-10,950.5758473181968
2006-01-11,953.8783690807381
2006-01-12,956.6304705495229
2006-01-13,949.4114966967879
2006-01-14,943.223804823015
2006-01-15,937.8611385324119
2006-01-16,933.1688055281343
2006-01-17,929.0285117008303
2006-01-18,925.3482505210047
2006-01-19,922.055385254845
2006-01-20,919.8486344192169
2006-01-21,917.8520503298391
2006-01-22,916.03697388495
2006-01-23,914.3797301743995
2006-01-24,912.8605901063946
2006-01-25,911.4629812438302
2006-01-26,910.172880755309
2006-01-27,908.0813620464821
2006-01-28,906.1392375311427
2006-01-29,904.3310526375509
2006-01-30,902.6434134035319
2006-01-31,901.0646541200946
2006-02-01,899.5845672918723
2006-02-02,898.1941826956634
2006-02-03,897.5088554671622
2006-02-04,896.8626897945752
2006-02-05,896.2524222149099
2006-02-06,895.675142071983
2006-02-07,895.1282450944735
2006-02-08,894.6093941158107
2006-02-09,894.116485686081
2006-02-10,894.312153388069
2006-02-11,894.4985035804384
2006-02-12,894.6761863219999
2006-02-13,894.8457925753088
2006-02-14,895.007860772915
2006-02-15,895.1628825271472
2006-02-16,895.3113076109862
2006-02-17,894.5075134364374
2006-02-18,893.7365271873805
2006-02-19,892.9963803882856
2006-02-20,892.2852589538611
2006-02-21,891.6014883438377
2006-02-22,890.9435203983435
2006-02-23,890.3099216360157
2006-02-24,890.2497831224384
2006-02-25,890.1917924129177
2006-02-26,890.1358364651345
2006-02-27,890.0818100327922
2006-02-28,890.0296150049359
2006-03-01,889.9791598113416
2006-03-02,889.9303588863894
2006-03-03,890.3225806451613
2006-03-04,890.7023509195277
2006-03-05,891.0702533728199
2006-03-06,891.4268357506264
2006-03-07,891.7726126018327
2006-03-08,892.108067755988
2006-03-09,892.4336565820801
2006-03-10,892.9691784578259
2006-03-11,893.4893997085508
2006-03-12,893.9949668395367
2006-03-13,894.4864904391064
2006-03-14,894.9645476386878
2006-03-15,895.4296843734159
2006-03-16,895.8824174618843
2006-03-17,896.163904331411
2006-03-18,896.4380798536771
2006-03-19,896.7052252343467
2006-03-20,896.965607440822
2006-03-21,897.2194800921355
2006-03-22,897.4670842829228
2006-03-23,897.7086493471055
2006-03-24,897.6526044949788
2006-03-25,897.5978940440934
2006-03-26,897.5444708979347
2006-03-27,897.4922901505239
2006-03-28,897.4413089605246
2006-03-29,897.3914864339346
2006-03-30,897.3427835146836
2006-03-31,897.1606156996088
2006-04-01,981.9286142771446
2006-04-02,981.9286142771446
2006-04-03,981.9286142771446
2006-04-04,981.9286142771446
2006-04-05,981.9286142771446
2006-04-06,981.9286142771446
2006-04-07,985.7849858599709
2006-04-08,988.6772645470905
2006-04-09,990.9268146370727
2006-04-10,992.7264547090582
2006-04-11,994.1988874952283
2006-04-12,995.4259148170366
2006-04-13,996.4641687047206
2006-04-14,997.3541006084498
2006-04-15,998.125374925015
2006-04-16,998.8002399520096
2006-04-17,999.3957090934755
2006-04-18,999.9250149970005
2006-04-19,1000.3986044896283
2006-04-20,1000.8248350329934
2006-04-21,1002.656611534836
2006-04-22,1004.3218629001473
2006-04-23,1005.8423097989098
2006-04-24,1007.2360527894422
2006-04-25,1008.5182963407318
2006-04-26,1009.7019057726917
2006-04-27,1010.7978404319136
2006-04-28,1013.3821449995716
2006-04-29,1015.7882216660116
2006-04-30,1018.0338932213557
2006-05-01,1020.1346827408711
2006-05-02,1022.1041729154169
2006-05-03,1023.954300049081
2006-05-04,1025.695596174883
2006-05-05,1029.8440311937613
2006-05-06,1033.7619976004798
2006-05-07,1037.468182039268
2006-05-08,1040.9793041391722
2006-05-09,1044.3103686954917
2006-05-10,1047.4748800239952
2006-05-11,1050.4850249462304
2006-05-12,1052.3877367383668
2006-05-13,1054.201950307613
2006-05-14,1055.9336996237116
2006-05-15,1057.5884823035392
2006-05-16,1059.1713179103308
2006-05-17,1060.6867988104507
2006-05-18,1062.1391346730654
2006-05-19,1062.4303710686434
2006-05-20,1062.7099580083984
2006-05-21,1062.9785807544372
2006-05-22,1063.236871856398
2006-05-23,1063.4854161243222
2006-05-24,1063.7247550489903
2006-05-25,1063.9553907400339
2006-05-26,1064.84060330791
2006-05-27,1065.694755785685
2006-05-28,1066.5194547297438
2006-05-29,1067.3161977773937
2006-05-30,1068.0863827234555
2006-05-31,1068.8313157040725
2006-06-01,1069.5522185885402
2006-06-02,1069.018339189305
2006-06-03,1068.5011435212957
2006-06-04,1067.9998615661484
2006-06-05,1067.513769973278
2006-06-06,1067.0421885772098
2006-06-07,1066.5844772222026
2006-06-08,1066.1400328629927
2006-06-09,1065.274445110978
2006-06-10,1064.433240112541
2006-06-11,1063.615401919616
2006-06-12,1062.8199702525249
2006-06-13,1062.0460367385983
2006-06-14,1061.2927414517096
2006-06-15,1060.5592697250024
2006-06-16,1060.2830732554787
2006-06-17,1060.0139587467122
2006-06-18,1059.751657263484
2006-06-19,1059.4959133173365
2006-06-20,1059.246484036526
2006-06-21,1059.0031383967107
2006-06-22,1058.7656565072527
2006-06-23,1058.5739994858172
2006-06-24,1058.3868520413566
2006-06-25,1058.204056863046
2006-06-26,1058.0254638727429
2006-06-27,1057.8509298140373
2006-06-28,1057.6803178690102
2006-06-29,1057.51349730054
2006-06-30,1057.6099065901105
2006-07-01,1008.20419325433
2006-07-02,1008.20419325433
2006-07-03,1008.20419325433
2006-07-04,1008.20419325433
2006-07-05,1008.20419325433
2006-07-06,1008.20419325433
2006-07-07,1020.5104831358249
2006-07-08,1029.7402005469462
2006-07-09,1036.9188696444849
2006-07-10,1042.661804922516
2006-07-11,1047.3605701499957
2006-07-12,1051.2762078395624
2006-07-13,1054.5894397307343
2006-07-14,1051.7319963536918
2006-07-15,1049.255545426922
2006-07-16,1047.088650865998
2006-07-17,1045.1766850769477
2006-07-18,1043.4771599311252
2006-07-19,1041.9565321690736
2006-07-20,1040.587967183227
2006-07-21,1037.5265876633243
2006-07-22,1034.7435153725035
2006-07-23,1032.2024493678412
2006-07-24,1029.8731388635674
2006-07-25,1027.7301731996354
2006-07-26,1025.7520510483134
2006-07-27,1023.9204564637562
2006-07-28,1022.7894257064721
2006-07-29,1021.7363970703799
2006-07-30,1020.7535703433606
2006-07-31,1019.8341517922779
2006-08-01,1018.9721969006381
2006-08-02,1018.1624816994005
2006-08-03,1017.400396804118
2006-08-04,1017.3199635369187
2006-08-05,1017.2439987845638
2006-08-06,1017.172140235039
2006-08-07,1017.1040637144364
2006-08-08,1017.0394782974545
2006-08-09,1016.9781221513217
2006-08-10,1016.9197589879271
2006-08-11,1016.2564570039501
2006-08-12,1015.6240062750418
2006-08-13,1015.0203033065385
2006-08-14,1014.4434315810797
2006-08-15,1013.8916412349886
2006-08-16,1013.3633313291567
2006-08-17,1012.857034336068
2006-08-18,1012.6969657507489
2006-08-19,1012.5432999088423
2006-08-20,1012.3956601783831
2006-08-21,1012.2536988990953
2006-08-22,1012.1170946492149
2006-08-23,1011.9855498159964
2006-08-24,1011.8587884312587
2006-08-25,1011.679580674567
2006-08-26,1011.506660909338
2006-08-27,1011.3397038946341
2006-08-28,1011.178406439751
2006-08-29,1011.0224855666969
2006-08-30,1010.8716768534154
2006-08-31,1010.7257329373365
2006-09-01,1010.6350653296869
2006-09-02,1010.5472310847766
2006-09-03,1010.4620994320173
2006-09-04,1010.3795475263114
2006-09-05,1010.2994598565967
2006-09-06,1010.2217277065793
2006-09-07,1010.1462486623599
2006-09-08,1010.0273473108477
2006-09-09,1009.9117952931812
2006-09-10,1009.7994530537829
2006-09-11,1009.6901886839573
2006-09-12,1009.5838774052082
2006-09-13,1009.4804010938924
2006-09-14,1009.3796478434006
2006-09-15,1009.6958647551171
2006-09-16,1010.0039735408924
2006-09-17,1010.3042821042429
2006-09-18,1010.5970829535095
2006-09-19,1010.882654152177
2006-09-20,1011.1612601996576
2006-09-21,1011.4331528484037
2006-09-22,1011.5086599817683
2006-09-23,1011.5823904767011
2006-09-24,1011.6544063089609
2006-09-25,1011.7247666048471
2006-09-26,1011.7935278030993
2006-09-27,1011.8607438058852
2006-09-28,1011.9264661197204
2006-09-29,1011.6401374377674
2006-09-30,1011.3600332923785
2006-10-01,974.796831601687
2006-10-02,974.796831601687
2006-10-03,974.796831601687
2006-10-04,974.796831601687
2006-10-05,974.796831601687
2006-10-06,978.4772942884249
2006-10-07,981.1061962075232
2006-10-08,983.077872646847
2006-10-09,984.6113987663209
2006-10-10,985.8382196619003
2006-10-11,986.8419822128288
2006-10-12,987.6784510052692
2006-10-13,985.7168857271727
2006-10-14,984.0355440602328
2006-10-15,982.5783812822182
2006-10-16,981.3033638514555
2006-10-17,980.1783484713707
2006-10-18,979.1783348001845
2006-10-19,978.2835857259648
2006-10-20,978.7401844803346
2006-10-21,979.1532976390503
2006-10-22,979.5288550560641
2006-10-23,979.8717553063815
2006-10-24,980.1860805358386
2006-10-25,980.4752597469395
2006-10-26,980.7421944033402
2006-10-27,982.741957401629
2006-10-28,984.5988801857538
2006-10-29,986.3277393295945
2006-10-30,987.9413411971791
2006-10-31,989.4508397184677
2006-11-01,990.865994582176
2006-11-02,992.1953824844472
2006-11-03,992.6115081358126
2006-11-04,993.0038551785284
2006-11-05,993.3744051633158
2006-11-06,993.7249254191955
2006-11-07,994.0569972405552
2006-11-08,994.372039737743
2006-11-09,994.6713301100709
2006-11-10,994.3404731856185
2006-11-11,994.0253713528066
2006-11-12,993.7249254191955
2006-11-13,993.4381361189303
2006-11-14,993.1640930097877
2006-11-15,992.9019648184344
2006-11-16,992.6509910182023
2006-11-17,993.3963126793082
2006-11-18,994.1112130481242
2006-11-19,994.7975174021876
2006-11-20,995.4569078600133
2006-11-21,996.090937146384
2006-11-22,996.7010407993068
2006-11-23,997.28854802064
2006-11-24,999.1739221242359
2006-11-25,1000.9919614384175
2006-11-26,1002.74620989947
2006-11-27,1004.4399670342793
2006-11-28,1006.0763086729935
2006-11-29,1007.6581055904171
2006-11-30,1009.1880403138268
2006-12-01,1009.5492189064136
2006-12-02,1009.8989315119343
2006-12-03,1010.2377155985323
2006-12-04,1010.566075559389
2006-12-05,1010.8844852184013
2006-12-06,1011.1933901114734
2006-12-07,1011.4932095665134
2006-12-08,1011.052818068557
2006-12-09,1010.6250091848281
2006-12-10,1010.2092512555702
2006-12-11,1009.8050421576808
2006-12-12,1009.4119072816511
2006-12-13,1009.0293976725413
2006-12-14,1008.6570883196746
2006-12-15,1008.5851394250466
2006-12-16,1008.5150593328764
2006-12-17,1008.4467761661466
2006-12-18,1008.380221687182
2006-12-19,1008.3153310701916
2006-12-20,1008.2520426906578
2006-12-21,1008.1902979301369
2006-12-22,1008.3200820977563
2006-12-23,1008.4467761661466
2006-12-24,1008.5704891976335
2006-12-25,1008.6913251818767
2006-12-26,1008.8093833274015
2006-12-27,1008.9247583332553
2006-12-28,1009.0375406423485
2006-12-29,1009.7787531384897
2006-12-30,1010.5036752501005
2006-12-31,1011.2128381853719
2007-01-01,1063.8182434723635
2007-01-02,1063.8182434723635
2007-01-03,1063.8182434723635
2007-01-04,1063.8182434723635
2007-01-05,1056.9548999660901
2007-01-06,1052.3793376285746
2007-01-07,1049.1110788160636
2007-01-08,1046.6598847066803
2007-01-09,1044.7534003993821
2007-01-10,1043.2282129535436
2007-01-11,1041.9803323160393
2007-01-12,1032.1012772691308
2007-01-13,1023.7420768448235
2007-01-14,1016.577047909703
2007-01-15,1010.367356165932
2007-01-16,1004.9338758901323
