,MWSLCHNG Index_ratio
24185,2587.5000000000005
24186,2587.5000000000005
24187,2587.5000000000005
24188,2587.5000000000005
24189,2587.5000000000005
24190,2587.5000000000005
24191,2587.5000000000005
24192,2587.5000000000005
24193,2587.5000000000005
24194,2587.5000000000005
24195,2587.5000000000005
24196,-975.5799755799754
24197,-975.5799755799754
24198,-975.5799755799754
24199,-975.5799755799754
24200,-975.5799755799754
24201,-975.5799755799754
24202,-975.5799755799754
24203,-975.5799755799754
24204,-975.5799755799754
24205,-975.5799755799754
24206,-975.5799755799754
24207,-975.5799755799754
24208,-975.5799755799754
24209,-975.5799755799754
24210,-975.5799755799754
24211,-975.5799755799754
24212,-975.5799755799754
24213,-975.5799755799754
24214,-975.5799755799754
24215,-975.5799755799754
24216,-975.5799755799754
24217,-975.5799755799754
24218,-975.5799755799754
24219,-975.5799755799754
24220,-975.5799755799754
24221,-975.5799755799754
24222,-975.5799755799754
24223,-975.5799755799754
24224,-975.5799755799754
24225,-975.5799755799754
24226,-975.5799755799754
24227,-975.5799755799754
24228,-975.5799755799754
24229,-975.5799755799754
24230,-975.5799755799754
24231,-975.5799755799754
24232,-975.5799755799754
24233,-975.5799755799754
24234,-975.5799755799754
24235,-975.5799755799754
24236,-975.5799755799754
24237,-975.5799755799754
24238,-975.5799755799754
24239,-975.5799755799754
24240,-975.5799755799754
24241,-975.5799755799754
24242,-975.5799755799754
24243,-975.5799755799754
24244,-975.5799755799754
24245,-975.5799755799754
24246,-975.5799755799754
24247,-975.5799755799754
24248,-975.5799755799754
24249,-975.5799755799754
24250,-975.5799755799754
24251,-975.5799755799754
24252,-975.5799755799754
24253,-975.5799755799754
24254,-975.5799755799754
24255,-975.5799755799754
24256,-975.5799755799754
24257,-975.5799755799754
24258,-975.5799755799754
24259,-975.5799755799754
24260,-975.5799755799754
24261,-975.5799755799754
24262,-975.5799755799754
24263,-975.5799755799754
24264,-975.5799755799754
24265,-975.5799755799754
24266,-975.5799755799754
24267,-975.5799755799754
24268,-975.5799755799754
24269,-975.5799755799754
24270,-975.5799755799754
24271,-975.5799755799754
24272,-975.5799755799754
24273,-975.5799755799754
24274,-975.5799755799754
24275,-975.5799755799754
24276,-975.5799755799754
24277,-975.5799755799754
24278,-975.5799755799754
24279,-975.5799755799754
24280,-975.5799755799754
24281,-975.5799755799754
24282,-975.5799755799754
24283,-975.5799755799754
24284,-975.5799755799754
24285,-975.5799755799754
24286,-975.5799755799754
24287,664.7847853294882
24288,664.7847853294882
24289,664.7847853294882
24290,664.7847853294882
24291,664.7847853294882
24292,664.7847853294882
24293,664.7847853294882
24294,664.7847853294882
24295,664.7847853294882
24296,664.7847853294882
24297,664.7847853294882
24298,664.7847853294882
24299,664.7847853294882
24300,664.7847853294882
24301,664.7847853294882
24302,664.7847853294882
24303,664.7847853294882
24304,664.7847853294882
24305,664.7847853294882
24306,664.7847853294882
24307,664.7847853294882
24308,664.7847853294882
24309,664.7847853294882
24310,664.7847853294882
24311,664.7847853294882
24312,664.7847853294882
24313,664.7847853294882
24314,664.7847853294882
24315,664.7847853294882
24316,664.7847853294882
24317,664.7847853294882
24318,664.7847853294882
24319,664.7847853294882
24320,664.7847853294882
24321,664.7847853294882
24322,664.7847853294882
24323,664.7847853294882
24324,664.7847853294882
24325,664.7847853294882
24326,664.7847853294882
24327,664.7847853294882
24328,664.7847853294882
24329,664.7847853294882
24330,664.7847853294882
24331,664.7847853294882
24332,664.7847853294882
24333,664.7847853294882
24334,664.7847853294882
24335,664.7847853294882
24336,664.7847853294882
24337,664.7847853294882
24338,664.7847853294882
24339,664.7847853294882
24340,664.7847853294882
24341,664.7847853294882
24342,664.7847853294882
24343,664.7847853294882
24344,664.7847853294882
24345,664.7847853294882
24346,664.7847853294882
24347,664.7847853294882
24348,664.7847853294882
24349,664.7847853294882
24350,664.7847853294882
24351,664.7847853294882
24352,664.7847853294882
24353,664.7847853294882
24354,664.7847853294882
24355,664.7847853294882
24356,664.7847853294882
24357,664.7847853294882
24358,664.7847853294882
24359,664.7847853294882
24360,664.7847853294882
24361,664.7847853294882
24362,664.7847853294882
24363,664.7847853294882
24364,664.7847853294882
24365,664.7847853294882
24366,664.7847853294882
24367,664.7847853294882
24368,664.7847853294882
24369,664.7847853294882
24370,664.7847853294882
24371,664.7847853294882
24372,664.7847853294882
24373,664.7847853294882
24374,664.7847853294882
24375,664.7847853294882
24376,664.7847853294882
24377,664.7847853294882
24378,664.7847853294882
24379,446.9273743016759
24380,446.9273743016759
24381,446.9273743016759
24382,446.9273743016759
24383,446.9273743016759
24384,446.9273743016759
24385,446.9273743016759
24386,446.9273743016759
24387,446.9273743016759
24388,446.9273743016759
24389,446.9273743016759
24390,446.9273743016759
24391,446.9273743016759
24392,446.9273743016759
24393,446.9273743016759
24394,446.9273743016759
24395,446.9273743016759
24396,446.9273743016759
24397,446.9273743016759
24398,446.9273743016759
24399,446.9273743016759
24400,446.9273743016759
24401,446.9273743016759
24402,446.9273743016759
24403,446.9273743016759
24404,446.9273743016759
24405,446.9273743016759
24406,446.9273743016759
24407,446.9273743016759
24408,446.9273743016759
24409,446.9273743016759
24410,446.9273743016759
24411,446.9273743016759
24412,446.9273743016759
24413,446.9273743016759
24414,446.9273743016759
24415,446.9273743016759
24416,446.9273743016759
24417,446.9273743016759
24418,446.9273743016759
24419,446.9273743016759
24420,446.9273743016759
24421,446.9273743016759
24422,446.9273743016759
24423,446.9273743016759
24424,446.9273743016759
24425,446.9273743016759
24426,446.9273743016759
24427,446.9273743016759
24428,446.9273743016759
24429,446.9273743016759
24430,446.9273743016759
24431,446.9273743016759
24432,446.9273743016759
24433,446.9273743016759
24434,446.9273743016759
24435,446.9273743016759
24436,446.9273743016759
24437,446.9273743016759
24438,446.9273743016759
24439,446.9273743016759
24440,446.9273743016759
24441,446.9273743016759
24442,446.9273743016759
24443,446.9273743016759
24444,446.9273743016759
24445,446.9273743016759
24446,446.9273743016759
24447,446.9273743016759
24448,446.9273743016759
24449,446.9273743016759
24450,446.9273743016759
24451,446.9273743016759
24452,446.9273743016759
24453,446.9273743016759
24454,446.9273743016759
24455,446.9273743016759
24456,446.9273743016759
24457,446.9273743016759
24458,446.9273743016759
24459,446.9273743016759
24460,446.9273743016759
24461,446.9273743016759
24462,446.9273743016759
24463,446.9273743016759
24464,446.9273743016759
24465,446.9273743016759
24466,446.9273743016759
24467,446.9273743016759
24468,446.9273743016759
24469,446.9273743016759
24470,446.9273743016759
24471,4851.2962962962965
24472,4851.2962962962965
24473,4851.2962962962965
24474,4851.2962962962965
24475,4851.2962962962965
24476,4851.2962962962965
24477,4851.2962962962965
24478,4851.2962962962965
24479,4851.2962962962965
24480,4851.2962962962965
24481,4851.2962962962965
24482,4851.2962962962965
24483,4851.2962962962965
24484,4851.2962962962965
24485,4851.2962962962965
24486,4851.2962962962965
24487,4851.2962962962965
24488,4851.2962962962965
24489,4851.2962962962965
24490,4851.2962962962965
24491,4851.2962962962965
24492,4851.2962962962965
24493,4851.2962962962965
24494,4851.2962962962965
24495,4851.2962962962965
24496,4851.2962962962965
24497,4851.2962962962965
24498,4851.2962962962965
24499,4851.2962962962965
24500,4851.2962962962965
24501,4851.2962962962965
24502,4851.2962962962965
24503,4851.2962962962965
24504,4851.2962962962965
24505,4851.2962962962965
24506,4851.2962962962965
24507,4851.2962962962965
24508,4851.2962962962965
24509,4851.2962962962965
24510,4851.2962962962965
24511,4851.2962962962965
24512,4851.2962962962965
24513,4851.2962962962965
24514,4851.2962962962965
24515,4851.2962962962965
24516,4851.2962962962965
24517,4851.2962962962965
24518,4851.2962962962965
24519,4851.2962962962965
24520,4851.2962962962965
24521,4851.2962962962965
24522,4851.2962962962965
24523,4851.2962962962965
24524,4851.2962962962965
24525,4851.2962962962965
24526,4851.2962962962965
24527,4851.2962962962965
24528,4851.2962962962965
24529,4851.2962962962965
24530,4851.2962962962965
24531,4851.2962962962965
24532,4851.2962962962965
24533,4851.2962962962965
24534,4851.2962962962965
24535,4851.2962962962965
24536,4851.2962962962965
24537,4851.2962962962965
24538,4851.2962962962965
24539,4851.2962962962965
24540,4851.2962962962965
24541,4851.2962962962965
24542,4851.2962962962965
24543,4851.2962962962965
24544,4851.2962962962965
24545,4851.2962962962965
24546,4851.2962962962965
24547,4851.2962962962965
24548,4851.2962962962965
24549,4851.2962962962965
24550,4851.2962962962965
24551,4851.2962962962965
24552,4851.2962962962965
24553,4851.2962962962965
24554,4851.2962962962965
24555,4851.2962962962965
24556,4851.2962962962965
24557,4851.2962962962965
24558,4851.2962962962965
24559,4851.2962962962965
24560,4851.2962962962965
24561,-151.95515634497204
24562,-151.95515634497204
24563,-151.95515634497204
24564,-151.95515634497204
24565,-151.95515634497204
24566,-151.95515634497204
24567,-151.95515634497204
24568,-151.95515634497204
24569,-151.95515634497204
24570,-151.95515634497204
24571,-151.95515634497204
24572,-151.95515634497204
24573,-151.95515634497204
24574,-151.95515634497204
24575,-151.95515634497204
24576,-151.95515634497204
24577,-151.95515634497204
24578,-151.95515634497204
24579,-151.95515634497204
24580,-151.95515634497204
24581,-151.95515634497204
24582,-151.95515634497204
24583,-151.95515634497204
24584,-151.95515634497204
24585,-151.95515634497204
24586,-151.95515634497204
24587,-151.95515634497204
24588,-151.95515634497204
24589,-151.95515634497204
24590,-151.95515634497204
24591,-151.95515634497204
24592,-151.95515634497204
24593,-151.95515634497204
24594,-151.95515634497204
24595,-151.95515634497204
24596,-151.95515634497204
24597,-151.95515634497204
24598,-151.95515634497204
24599,-151.95515634497204
24600,-151.95515634497204
24601,-151.95515634497204
24602,-151.95515634497204
24603,-151.95515634497204
24604,-151.95515634497204
24605,-151.95515634497204
24606,-151.95515634497204
24607,-151.95515634497204
24608,-151.95515634497204
24609,-151.95515634497204
24610,-151.95515634497204
24611,-151.95515634497204
24612,-151.95515634497204
24613,-151.95515634497204
24614,-151.95515634497204
24615,-151.95515634497204
24616,-151.95515634497204
24617,-151.95515634497204
24618,-151.95515634497204
24619,-151.95515634497204
24620,-151.95515634497204
24621,-151.95515634497204
24622,-151.95515634497204
24623,-151.95515634497204
24624,-151.95515634497204
24625,-151.95515634497204
24626,-151.95515634497204
24627,-151.95515634497204
24628,-151.95515634497204
24629,-151.95515634497204
24630,-151.95515634497204
24631,-151.95515634497204
24632,-151.95515634497204
24633,-151.95515634497204
24634,-151.95515634497204
24635,-151.95515634497204
24636,-151.95515634497204
24637,-151.95515634497204
24638,-151.95515634497204
24639,-151.95515634497204
24640,-151.95515634497204
24641,-151.95515634497204
24642,-151.95515634497204
24643,-151.95515634497204
24644,-151.95515634497204
24645,-151.95515634497204
24646,-151.95515634497204
24647,-151.95515634497204
24648,-151.95515634497204
24649,-151.95515634497204
24650,-151.95515634497204
24651,-151.95515634497204
24652,-4318.260869565218
24653,-4318.260869565218
24654,-4318.260869565218
24655,-4318.260869565218
24656,-4318.260869565218
24657,-4318.260869565218
24658,-4318.260869565218
24659,-4318.260869565218
24660,-4318.260869565218
24661,-4318.260869565218
24662,-4318.260869565218
24663,-4318.260869565218
24664,-4318.260869565218
24665,-4318.260869565218
24666,-4318.260869565218
24667,-4318.260869565218
24668,-4318.260869565218
24669,-4318.260869565218
24670,-4318.260869565218
24671,-4318.260869565218
24672,-4318.260869565218
24673,-4318.260869565218
24674,-4318.260869565218
24675,-4318.260869565218
24676,-4318.260869565218
24677,-4318.260869565218
24678,-4318.260869565218
24679,-4318.260869565218
24680,-4318.260869565218
24681,-4318.260869565218
24682,-4318.260869565218
24683,-4318.260869565218
24684,-4318.260869565218
24685,-4318.260869565218
24686,-4318.260869565218
24687,-4318.260869565218
24688,-4318.260869565218
24689,-4318.260869565218
24690,-4318.260869565218
24691,-4318.260869565218
24692,-4318.260869565218
24693,-4318.260869565218
24694,-4318.260869565218
24695,-4318.260869565218
24696,-4318.260869565218
24697,-4318.260869565218
24698,-4318.260869565218
24699,-4318.260869565218
24700,-4318.260869565218
24701,-4318.260869565218
24702,-4318.260869565218
24703,-4318.260869565218
24704,-4318.260869565218
24705,-4318.260869565218
24706,-4318.260869565218
24707,-4318.260869565218
24708,-4318.260869565218
24709,-4318.260869565218
24710,-4318.260869565218
24711,-4318.260869565218
24712,-4318.260869565218
24713,-4318.260869565218
24714,-4318.260869565218
24715,-4318.260869565218
24716,-4318.260869565218
24717,-4318.260869565218
24718,-4318.260869565218
24719,-4318.260869565218
24720,-4318.260869565218
24721,-4318.260869565218
24722,-4318.260869565218
24723,-4318.260869565218
24724,-4318.260869565218
24725,-4318.260869565218
24726,-4318.260869565218
24727,-4318.260869565218
24728,-4318.260869565218
24729,-4318.260869565218
24730,-4318.260869565218
24731,-4318.260869565218
24732,-4318.260869565218
24733,-4318.260869565218
24734,-4318.260869565218
24735,-4318.260869565218
24736,-4318.260869565218
24737,-4318.260869565218
24738,-4318.260869565218
24739,-4318.260869565218
24740,-4318.260869565218
24741,-4318.260869565218
24742,-4318.260869565218
24743,-4318.260869565218
24744,1492.146596858638
24745,1492.146596858638
24746,1492.146596858638
24747,1492.146596858638
24748,1492.146596858638
24749,1492.146596858638
24750,1492.146596858638
24751,1492.146596858638
24752,1492.146596858638
24753,1492.146596858638
24754,1492.146596858638
24755,1492.146596858638
24756,1492.146596858638
24757,1492.146596858638
24758,1492.146596858638
24759,1492.146596858638
24760,1492.146596858638
24761,1492.146596858638
24762,1492.146596858638
24763,1492.146596858638
24764,1492.146596858638
24765,1492.146596858638
24766,1492.146596858638
24767,1492.146596858638
24768,1492.146596858638
24769,1492.146596858638
24770,1492.146596858638
24771,1492.146596858638
24772,1492.146596858638
24773,1492.146596858638
24774,1492.146596858638
24775,1492.146596858638
24776,1492.146596858638
24777,1492.146596858638
24778,1492.146596858638
24779,1492.146596858638
24780,1492.146596858638
24781,1492.146596858638
24782,1492.146596858638
24783,1492.146596858638
24784,1492.146596858638
24785,1492.146596858638
24786,1492.146596858638
24787,1492.146596858638
24788,1492.146596858638
24789,1492.146596858638
24790,1492.146596858638
24791,1492.146596858638
24792,1492.146596858638
24793,1492.146596858638
24794,1492.146596858638
