Date,MWSLCHNG Index_ratio
2011-12-22,107.18025099172705
2011-12-23,96.52037069417734
2011-12-24,86.11131110951116
2011-12-25,75.94432267797674
2011-12-26,66.01105811843163
2011-12-27,56.30354957160346
2011-12-28,46.814187284254565
2011-12-29,37.535699714402305
2011-12-30,28.461134948283068
2011-12-31,46.51162790697676
2012-01-01,36315.789473684206
2012-01-02,36315.789473684206
2012-01-03,36315.789473684206
2012-01-04,36315.789473684206
2012-01-05,36315.789473684206
2012-01-06,36315.789473684206
2012-01-07,36315.789473684206
2012-01-08,36315.789473684206
2012-01-09,36315.789473684206
2012-01-10,36315.789473684206
2012-01-11,36315.789473684206
2012-01-12,36315.789473684206
2012-01-13,36315.789473684206
2012-01-14,36315.789473684206
2012-01-15,36315.789473684206
2012-01-16,36315.789473684206
2012-01-17,36315.789473684206
2012-01-18,36315.789473684206
2012-01-19,36315.789473684206
2012-01-20,36315.789473684206
2012-01-21,36315.789473684206
2012-01-22,36315.789473684206
2012-01-23,36315.789473684206
2012-01-24,36315.789473684206
2012-01-25,36315.789473684206
2012-01-26,36315.789473684206
2012-01-27,36315.789473684206
2012-01-28,36315.789473684206
2012-01-29,36315.789473684206
2012-01-30,36315.789473684206
2012-01-31,36315.789473684206
2012-02-01,36315.789473684206
2012-02-02,36315.789473684206
2012-02-03,36315.789473684206
2012-02-04,36315.789473684206
2012-02-05,36315.789473684206
2012-02-06,36315.789473684206
2012-02-07,36315.789473684206
2012-02-08,36315.789473684206
2012-02-09,36315.789473684206
2012-02-10,36315.789473684206
2012-02-11,36315.789473684206
2012-02-12,36315.789473684206
2012-02-13,36315.789473684206
2012-02-14,36315.789473684206
2012-02-15,36315.789473684206
2012-02-16,36315.789473684206
2012-02-17,36315.789473684206
2012-02-18,36315.789473684206
2012-02-19,36315.789473684206
2012-02-20,36315.789473684206
2012-02-21,36315.789473684206
2012-02-22,36315.789473684206
2012-02-23,36315.789473684206
2012-02-24,36315.789473684206
2012-02-25,36315.789473684206
2012-02-26,36315.789473684206
2012-02-27,36315.789473684206
2012-02-28,36315.789473684206
2012-02-29,36073.68421052631
2012-03-01,35839.51682484901
2012-03-02,35612.903225806454
2012-03-03,35393.48370927318
2012-03-04,35180.92105263157
2012-03-05,34974.898785425095
2012-03-06,34775.11961722488
2012-03-07,34581.304006284365
2012-03-08,34393.18885448917
2012-03-09,34210.52631578948
2012-03-10,34033.08270676692
2012-03-11,33860.63750926613
2012-03-12,33692.982456140344
2012-03-13,33529.92069214131
2012-03-14,33371.26600284495
2012-03-15,33216.84210526316
2012-03-16,33066.481994459835
2012-03-17,32920.02734107998
2012-03-18,32777.32793522268
2012-03-19,32638.24117255164
2012-03-20,32502.631578947367
2012-03-21,32370.37037037037
2012-03-22,32241.3350449294
2012-03-23,32115.40900443881
2012-03-24,31992.481203007523
2012-03-25,31872.445820433444
2012-03-26,31755.201958384343
2012-03-27,31640.653357531766
2012-03-28,31528.708133971293
2012-03-29,31419.278533412184
2012-03-30,31312.280701754386
2012-03-31,31074.609600925392
2012-04-01,311.64383561643825
2012-04-02,311.64383561643825
2012-04-03,311.6438356164383
2012-04-04,311.64383561643825
2012-04-05,311.64383561643825
2012-04-06,311.64383561643825
2012-04-07,311.64383561643825
2012-04-08,311.64383561643825
2012-04-09,311.64383561643825
2012-04-10,311.64383561643825
2012-04-11,311.64383561643825
2012-04-12,311.6438356164383
2012-04-13,311.6438356164383
2012-04-14,311.6438356164383
2012-04-15,311.64383561643837
2012-04-16,311.64383561643825
2012-04-17,311.64383561643825
2012-04-18,311.6438356164383
2012-04-19,311.6438356164383
2012-04-20,311.6438356164383
2012-04-21,311.6438356164383
2012-04-22,311.64383561643837
2012-04-23,311.64383561643837
2012-04-24,311.6438356164383
2012-04-25,311.6438356164383
2012-04-26,311.6438356164383
2012-04-27,311.6438356164383
2012-04-28,311.6438356164383
2012-04-29,311.64383561643837
2012-04-30,342.8082191780822
2012-05-01,371.9619973486522
2012-05-02,399.2936643835615
2012-05-03,424.9688667496885
2012-05-04,449.1337630942787
2012-05-05,471.917808219178
2012-05-06,493.43607305936064
2012-05-07,513.7911884487227
2012-05-08,533.0749819754867
2012-05-09,551.3698630136987
2012-05-10,568.75
2012-05-11,585.2823254259939
2012-05-12,601.0273972602739
2012-05-13,616.0401401720293
2012-05-14,630.3704856787049
2012-05-15,644.0639269406392
2012-05-16,657.1620011911853
2012-05-17,669.7027105800059
2012-05-18,681.7208904109588
2012-05-19,693.2485322896281
2012-05-20,704.3150684931505
2012-05-21,714.9476228847702
2012-05-22,725.1712328767123
2012-05-23,735.0090462651847
2012-05-24,744.4824961948249
2012-05-25,753.6114570361145
2012-05-26,762.4143835616436
2012-05-27,770.908435472242
2012-05-28,779.1095890410957
2012-05-29,787.0327374042256
2012-05-30,794.6917808219176
2012-05-31,758.6739276891982
2012-06-01,723.8179407865665
2012-06-02,690.0684931506848
2012-06-03,657.3737157534244
2012-06-04,625.6849315068491
2012-06-05,594.956413449564
2012-06-06,565.1451645880188
2012-06-07,536.2107171635778
2012-06-08,508.11494937462777
2012-06-09,480.82191780821927
2012-06-10,454.2977040324138
2012-06-11,428.51027397260265
2012-06-12,403.4293488459373
2012-06-13,379.0262865605331
2012-06-14,355.2739726027397
2012-06-15,332.14671953857254
2012-06-16,309.62017434620174
2012-06-17,287.67123287671234
2012-06-18,266.2779608115138
2012-06-19,245.41952054794518
2012-06-20,225.076103500761
2012-06-21,205.22886735716668
2012-06-22,185.85987786763488
2012-06-23,166.9520547945205
2012-06-24,148.48912167606764
2012-06-25,130.4555590952532
2012-06-26,112.83656117146903
2012-06-27,95.61799501867995
2012-06-28,78.78636293674003
2012-06-29,62.32876712328767
2012-06-30,50.51369863013699
2012-07-01,-20050.84745762711
2012-07-02,-20050.84745762711
2012-07-03,-20050.84745762711
2012-07-04,-20050.84745762711
2012-07-05,-20050.84745762711
2012-07-06,-20050.84745762711
2012-07-07,-20050.84745762711
2012-07-08,-20050.84745762711
2012-07-09,-20050.84745762711
2012-07-10,-20050.847457627115
2012-07-11,-20050.847457627115
2012-07-12,-20050.847457627115
2012-07-13,-20050.847457627115
2012-07-14,-20050.847457627115
2012-07-15,-20050.847457627115
2012-07-16,-20050.84745762711
2012-07-17,-20050.84745762711
2012-07-18,-20050.84745762711
2012-07-19,-20050.84745762711
2012-07-20,-20050.847457627115
2012-07-21,-20050.847457627115
2012-07-22,-20050.847457627115
2012-07-23,-20050.847457627115
2012-07-24,-20050.84745762711
2012-07-25,-20050.84745762711
2012-07-26,-20050.847457627107
2012-07-27,-20050.847457627107
2012-07-28,-20050.847457627107
2012-07-29,-20050.847457627107
2012-07-30,-20050.847457627107
2012-07-31,-19354.291962821204
2012-08-01,-18701.271186440674
2012-08-02,-18087.82742681047
2012-08-03,-17510.46859421734
2012-08-04,-16966.101694915247
2012-08-05,-16451.977401129938
2012-08-06,-15965.643609711396
2012-08-07,-15504.906333630679
2012-08-08,-15067.796610169482
2012-08-09,-14652.542372881351
2012-08-10,-14257.544439851174
2012-08-11,-13881.355932203383
2012-08-12,-13522.66456444619
2012-08-13,-13180.277349768869
2012-08-14,-12853.107344632761
2012-08-15,-12540.16212232866
2012-08-16,-12240.533717994944
2012-08-17,-11953.389830508471
2012-08-18,-11677.966101694912
2012-08-19,-11413.559322033894
2012-08-20,-11159.521435692917
2012-08-21,-10915.25423728813
2012-08-22,-10680.204669011828
2012-08-23,-10453.860640301315
2012-08-24,-10235.747303543909
2012-08-25,-10025.423728813557
2012-08-26,-9822.479928635146
2012-08-27,-9626.534190531851
2012-08-28,-9437.230680838837
2012-08-29,-9254.23728813559
2012-08-30,-9077.243678799665
2012-08-31,-8682.066703116454
2012-09-01,-8299.435028248585
2012-09-02,-7928.760593220339
2012-09-03,-7569.491525423728
2012-09-04,-7221.1093990755
2012-09-05,-6883.126739185429
2012-09-06,-6555.0847457627115
2012-09-07,-6236.551215917465
2012-09-08,-5927.118644067796
2012-09-09,-5626.402482692766
2012-09-10,-5334.039548022599
2012-09-11,-5049.6865567680525
2012-09-12,-4773.018781493359
2012-09-13,-4503.7288135593235
2012-09-14,-4241.525423728814
2012-09-15,-3986.1325115562413
2012-09-16,-3737.288135593221
2012-09-17,-3494.743617249518
2012-09-18,-3258.2627118644077
2012-09-19,-3027.620841180164
2012-09-20,-2802.604381976024
2012-09-21,-2583.010006126201
2012-09-22,-2368.6440677966116
2012-09-23,-2159.3220338983056
2012-09-24,-1954.8679542767059
2012-09-25,-1755.1139684395102
2012-09-26,-1559.8998459167963
2012-09-27,-1369.0725576080758
2012-09-28,-1182.485875706216
2012-09-29,-1000.0000000000011
2012-09-30,-603.537214443627
2012-10-01,-58777.77777777763
2012-10-02,-58777.77777777763
2012-10-03,-58777.77777777763
2012-10-04,-58777.77777777763
2012-10-05,-58777.77777777763
2012-10-06,-58777.777777777635
2012-10-07,-58777.777777777635
2012-10-08,-58777.77777777763
2012-10-09,-58777.77777777763
2012-10-10,-58777.77777777763
2012-10-11,-58777.777777777635
2012-10-12,-58777.777777777635
2012-10-13,-58777.777777777635
2012-10-14,-58777.777777777635
2012-10-15,-58777.77777777763
2012-10-16,-58777.77777777763
2012-10-17,-58777.77777777763
2012-10-18,-58777.777777777614
2012-10-19,-58777.777777777614
2012-10-20,-58777.777777777614
2012-10-21,-58777.777777777614
2012-10-22,-58777.77777777761
2012-10-23,-58777.77777777761
2012-10-24,-58777.77777777763
2012-10-25,-58777.77777777763
2012-10-26,-58777.77777777763
2012-10-27,-58777.777777777614
2012-10-28,-58777.77777777763
2012-10-29,-58777.77777777763
2012-10-30,-58777.777777777614
2012-10-31,-55645.16129032243
2012-11-01,-52708.3333333332
2012-11-02,-49949.49494949482
2012-11-03,-47352.94117647047
2012-11-04,-44904.76190476179
2012-11-05,-42592.59259259248
2012-11-06,-40405.4054054053
2012-11-07,-38333.333333333234
2012-11-08,-36367.52136752127
2012-11-09,-34499.999999999905
2012-11-10,-32723.577235772267
2012-11-11,-31031.74603174595
2012-11-12,-29418.60465116271
2012-11-13,-27878.787878787803
2012-11-14,-26407.40740740734
2012-11-15,-24999.99999999993
2012-11-16,-23652.48226950348
2012-11-17,-22361.11111111105
2012-11-18,-21122.448979591776
2012-11-19,-19933.333333333278
2012-11-20,-18790.849673202563
2012-11-21,-17692.307692307644
2012-11-22,-16635.220125786116
2012-11-23,-15617.28395061724
2012-11-24,-14636.363636363596
2012-11-25,-13690.47619047615
2012-11-26,-12777.777777777743
2012-11-27,-11896.551724137898
2012-11-28,-11045.197740112964
2012-11-29,-10222.222222222192
2012-11-30,-10850.63752276864
2012-12-01,-11458.781362007134
2012-12-02,-12047.619047619013
2012-12-03,-12618.05555555552
2012-12-04,-13170.940170940137
2012-12-05,-13707.070707070669
2012-12-06,-14227.197346600291
2012-12-07,-14732.026143790807
2012-12-08,-15222.222222222177
2012-12-09,-15698.412698412654
2012-12-10,-16161.18935837241
2012-12-11,-16611.111111111066
2012-12-12,-17048.70624048702
2012-12-13,-17474.474474474428
2012-12-14,-17888.888888888843
2012-12-15,-18292.397660818664
2012-12-16,-18685.425685425635
2012-12-17,-19068.37606837602
2012-12-18,-19441.631504922592
2012-12-19,-19805.555555555504
2012-12-20,-20160.493827160444
2012-12-21,-20506.775067750623
2012-12-22,-20844.71218206153
2012-12-23,-21174.603174603122
2012-12-24,-21496.732026143738
2012-12-25,-21811.369509043878
2012-12-26,-22118.773946360103
2012-12-27,-22419.191919191864
2012-12-28,-22712.858926342014
2012-12-29,-22999.999999999945
2012-12-30,-23280.830280830225
2012-12-31,-23027.777777777723
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,17.899529164558928
2013-02-01,34.680337756332925
2013-02-02,50.44412764557516
2013-02-03,65.28063577662668
2013-02-04,79.26934344304668
2013-02-05,92.48090068355445
2013-02-06,104.97831969484561
2013-02-07,116.81797981080564
2013-02-08,128.05047786953696
2013-02-09,138.7213510253317
2013-02-10,148.8716937832828
2013-02-11,158.53868688609336
2013-02-12,167.75605240272668
2013-02-13,176.55444675951307
2013-02-14,184.9618013671089
2013-02-15,193.0036188178528
2013-02-16,200.7032312706927
2013-02-17,208.08202653799754
2013-02-18,215.15964648826957
2013-02-19,221.9541616405307
2013-02-20,228.48222521819338
2013-02-21,234.75920942748442
2013-02-22,240.79932630812294
2013-02-23,246.6157351561452
2013-02-24,252.22063822787578
2013-02-25,257.62536618990174
2013-02-26,262.8404545743127
2013-02-27,267.8757123247785
2013-02-28,282.1451207294882
2013-03-01,295.9388821873743
2013-03-02,309.2803891712313
2013-03-03,322.1915249620608
2013-03-04,334.6927834261971
2013-03-05,346.80337756332926
2013-03-06,358.5413380347035
2013-03-07,369.9236027342178
2013-03-08,380.96609833822436
2013-03-09,391.68381465976006
2013-03-10,402.0908725371933
2013-03-11,412.20058590384275
2013-03-12,422.0255186122767
2013-03-13,431.5775365232542
2013-03-14,440.8678553133829
2013-03-15,449.9070844064812
2013-03-16,458.70526739043015
2013-03-17,467.27191924322256
2013-03-18,475.6160606582801
2013-03-19,483.7462497293618
2013-03-20,491.67061122902373
2013-03-21,499.3968636911941
2013-03-22,506.93234448763184
2013-03-23,514.2840330695224
2013-03-24,521.4585725289577
2013-03-25,528.4622896203111
2013-03-26,535.3012133683388
2013-03-27,541.9810923780401
2013-03-28,548.5074109507368
2013-03-29,554.8854041013268
2013-03-30,561.1200715631395
2013-03-31,535.1561452888352
2013-04-01,-3317.9723502304146
2013-04-02,-3317.9723502304146
2013-04-03,-3317.972350230415
2013-04-04,-3317.9723502304146
2013-04-05,-3317.9723502304146
2013-04-06,-3317.972350230414
2013-04-07,-3317.972350230414
2013-04-08,-3317.9723502304146
2013-04-09,-3317.9723502304146
2013-04-10,-3317.9723502304146
2013-04-11,-3317.9723502304146
2013-04-12,-3317.972350230415
2013-04-13,-3317.972350230415
2013-04-14,-3317.972350230415
2013-04-15,-3317.9723502304155
2013-04-16,-3317.9723502304146
2013-04-17,-3317.9723502304146
2013-04-18,-3317.972350230415
2013-04-19,-3317.972350230415
2013-04-20,-3317.972350230415
2013-04-21,-3317.972350230415
2013-04-22,-3317.9723502304155
2013-04-23,-3317.9723502304155
2013-04-24,-3317.972350230415
2013-04-25,-3317.972350230415
2013-04-26,-3317.972350230415
2013-04-27,-3317.972350230415
2013-04-28,-3317.972350230415
2013-04-29,-3317.9723502304155
2013-04-30,-3228.110599078342
2013-05-01,-3144.0463802586596
2013-05-02,-3065.236175115208
2013-05-03,-2991.202346041056
2013-05-04,-2921.523448088913
2013-05-05,-2855.826201448321
2013-05-06,-2793.778801843318
2013-05-07,-2735.0853157304764
2013-05-08,-2679.4809604656793
2013-05-09,-2626.728110599077
2013-05-10,-2576.612903225807
2013-05-11,-2528.9423401146455
2013-05-12,-2483.541803818301
2013-05-13,-2440.25292037295
2013-05-14,-2398.931713447842
2013-05-15,-2359.4470046082947
2013-05-16,-2321.6790222400314
2013-05-17,-2285.518188057652
2013-05-18,-2250.8640552995394
2013-05-19,-2217.6243769397156
2013-05-20,-2185.7142857142853
2013-05-21,-2155.0555706153427
2013-05-22,-2125.5760368663596
2013-05-23,-2097.208938353186
2013-05-24,-2069.892473118279
2013-05-25,-2043.5693338919139
2013-05-26,-2018.1863067807767
2013-05-27,-1993.6939121998546
2013-05-28,-1970.0460829493088
2013-05-29,-1947.1998750292896
2013-05-30,-1925.1152073732715
2013-05-31,-1849.3616378333459
2013-06-01,-1776.0517318269658
2013-06-02,-1705.069124423963
2013-06-03,-1636.3047235023041
2013-06-04,-1569.6561503013115
2013-06-05,-1505.0272308336828
2013-06-06,-1442.3275328426992
2013-06-07,-1381.4719436161565
2013-06-08,-1322.380284512122
2013-06-09,-1264.9769585253462
2013-06-10,-1209.190627636789
2013-06-11,-1154.9539170506912
2013-06-12,-1102.2031437409255
2013-06-13,-1050.8780670070994
2013-06-14,-1000.9216589861754
2013-06-15,-952.2798932815914
2013-06-16,-904.9015500628408
2013-06-17,-858.7380361573915
2013-06-18,-813.7432188065104
2013-06-19,-769.8732718894009
2013-06-20,-727.0865335381466
2013-06-21,-685.343374171069
2013-06-22,-644.6060740658486
2013-06-23,-604.8387096774194
2013-06-24,-566.0070479804825
2013-06-25,-528.0784481834744
2013-06-26,-491.0217702208803
2013-06-27,-454.807289484709
2013-06-28,-419.40661730440644
2013-06-29,-384.79262672811063
2013-06-30,-380.56413632450506
2013-07-01,-0.0
2013-07-02,-0.0
2013-07-03,-0.0
2013-07-04,-0.0
2013-07-05,-0.0
2013-07-06,-0.0
2013-07-07,-0.0
2013-07-08,-0.0
2013-07-09,-0.0
2013-07-10,-0.0
2013-07-11,-0.0
2013-07-12,-0.0
2013-07-13,-0.0
2013-07-14,-0.0
2013-07-15,-0.0
2013-07-16,-0.0
2013-07-17,-0.0
2013-07-18,-0.0
2013-07-19,-0.0
2013-07-20,-0.0
2013-07-21,-0.0
2013-07-22,-0.0
2013-07-23,-0.0
2013-07-24,-0.0
2013-07-25,-0.0
2013-07-26,-0.0
2013-07-27,-0.0
2013-07-28,-0.0
2013-07-29,-0.0
2013-07-30,-0.0
2013-07-31,123.04423411242028
2013-08-01,238.39820359281433
2013-08-02,346.7610234077299
2013-08-03,448.7495597041211
2013-08-04,544.9101796407184
2013-08-05,635.7285429141715
2013-08-06,721.6378054701407
2013-08-07,803.0255278915852
2013-08-08,880.2395209580836
2013-08-09,953.5928143712573
2013-08-10,1023.3678983496418
2013-08-11,1089.8203592814366
2013-08-12,1153.182008076869
2013-08-13,1213.6635819270543
2013-08-14,1271.4570858283425
2013-08-15,1326.7378286904443
2013-08-16,1379.666199515861
2013-08-17,1430.3892215568856
2013-08-18,1479.0419161676639
2013-08-19,1525.7485029940112
2013-08-20,1570.6234589644232
2013-08-21,1613.7724550898192
2013-08-22,1655.2931872104837
2013-08-23,1695.2761144377903
2013-08-24,1733.805117038649
2013-08-25,1770.9580838323343
2013-08-26,1806.807437756066
2013-08-27,1841.4206070617374
2013-08-28,1874.8604485943358
2013-08-29,1907.185628742514
2013-08-30,1938.4509669186207
2013-08-31,1801.7191423604393
2013-09-01,1669.3280106453751
2013-09-02,1541.0741017964065
2013-09-03,1416.7664670658676
2013-09-04,1296.2257303574663
2013-09-05,1179.2832245955847
2013-09-06,1065.7802042972876
2013-09-07,955.5671266163325
2013-09-08,848.502994011976
2013-09-09,744.4547524668973
2013-09-10,643.2967398536259
2013-09-11,544.9101796407184
2013-09-12,449.18271564978136
2013-09-13,356.007984031936
2013-09-14,265.2852190356129
2013-09-15,176.9188894937397
2013-09-16,90.81836327345302
2013-09-17,6.89759721064195
2013-09-18,-74.92514970059882
2013-09-19,-154.72758187329046
2013-09-20,-232.58361326128232
2013-09-21,-308.56359570016593
2013-09-22,-382.7345309381238
2013-09-23,-455.1602676998943
2013-09-24,-525.9016850020887
2013-09-25,-595.0168628260719
2013-09-26,-662.5612411540553
2013-09-27,-728.5877682836572
