Date,USDCNY Curncy_ratio
2014-04-15,1017.8236905118961
2014-04-16,1017.9447686853734
2014-04-17,1018.0197872610574
2014-04-18,1018.1374603075741
2014-04-19,1018.2427467176155
2014-04-20,1018.3375044866528
2014-04-21,1018.4466514212161
2014-04-22,1018.6181391456217
2014-04-23,1018.7818408072402
2014-04-24,1019.0165802661559
2014-04-25,1019.248930168829
2014-04-26,1019.4634070020658
2014-04-27,1019.6619966624702
2014-04-28,1019.8446453185097
2014-04-29,1020.0452160819054
2014-04-30,1020.2395176212789
2014-05-01,1020.4212835774669
2014-05-02,1020.5916891613931
2014-05-03,1020.7517671341723
2014-05-04,1020.9024287556116
2014-05-05,1020.9775179167597
2014-05-06,1020.9633005887325
2014-05-07,1020.9875035497879
2014-05-08,1020.978084775122
2014-05-09,1020.9691490145416
2014-05-10,1020.9606600419899
2014-05-11,1020.9525851656605
2014-05-12,1020.9835274369324
2014-05-13,1020.9806324853541
2014-05-14,1020.9789865952433
2014-05-15,1020.9803275625547
2014-05-16,1020.9947931664483
2014-05-17,1021.0086432127296
2014-05-18,1021.0219161737492
2014-05-19,1021.0473576836637
2014-05-20,1021.0734204932285
2014-05-21,1021.0856066432254
2014-05-22,1021.1014214952634
2014-05-23,1021.1200411756239
2014-05-24,1021.1379712381931
2014-05-25,1021.1552492984874
2014-05-26,1021.1806904283093
2014-05-27,1021.2305421297409
2014-05-28,1021.2990205179145
2014-05-29,1021.3210090204748
2014-05-30,1021.3641173735772
2014-05-31,1021.4058123380534
2014-06-01,1021.4461623036755
2014-06-02,1021.4852313180081
2014-06-03,1021.5412616386648
2014-06-04,1021.5852298937737
2014-06-05,1021.6390405051094
2014-06-06,1021.6795030262172
2014-06-07,1021.7187754731748
2014-06-08,1021.7569095883364
2014-06-09,1021.7670283851488
2014-06-10,1021.7473146966953
2014-06-11,1021.7345223442152
2014-06-12,1021.6998534747264
2014-06-13,1021.649510520152
2014-06-14,1021.6005100443663
2014-06-15,1021.5527990547855
2014-06-16,1021.5352751774537
2014-06-17,1021.5213524765544
2014-06-18,1021.5179479506534
2014-06-19,1021.5101213977705
2014-06-20,1021.495608507724
2014-06-21,1021.4814495906056
2014-06-22,1021.4676318522128
2014-06-23,1021.4558991362131
2014-06-24,1021.4535049690855
2014-06-25,1021.4574555130021
2014-06-26,1021.4432301634356
2014-06-27,1021.4164771805355
2014-06-28,1021.3903253882625
2014-06-29,1021.3647547469288
2014-06-30,1021.3134506947594
2014-07-01,995.0938518403566
2014-07-02,995.8320401224554
2014-07-03,996.2171818348546
2014-07-04,996.1008369425673
2014-07-05,996.0310300071949
2014-07-06,995.9844920502799
2014-07-07,995.9283255505551
2014-07-08,995.8520995866427
2014-07-09,995.7286224404222
2014-07-10,995.6844024660356
2014-07-11,995.6715644089555
2014-07-12,995.6608660280557
2014-07-13,995.6518135519094
2014-07-14,995.6692718987629
2014-07-15,995.7068690659255
2014-07-16,995.707671444493
2014-07-17,995.7036595516556
2014-07-18,995.7330800991306
2014-07-19,995.7594037468712
2014-07-20,995.7830950298379
2014-07-21,995.8144642109768
2014-07-22,995.8035921550622
2014-07-23,995.7580817501469
2014-07-24,995.6869433314993
2014-07-25,995.6035227064316
2014-07-26,995.526519052523
2014-07-27,995.455219372978
2014-07-28,995.3620755329202
2014-07-29,995.2460270859167
2014-07-30,995.0868978927715
2014-07-31,994.9468353802472
2014-08-01,994.8446129978275
2014-08-02,994.7485859113118
2014-08-03,994.6582074769442
2014-08-04,994.5702425123089
2014-08-05,994.4497201570036
2014-08-06,994.3031836627621
2014-08-07,994.1546466118741
2014-08-08,993.9964448457317
2014-08-09,993.8461531678964
2014-08-10,993.7031927914189
2014-08-11,993.5559595859846
2014-08-12,993.4323684066342
2014-08-13,993.2994415894055
2014-08-14,993.1688565037537
2014-08-15,993.0237151362106
2014-08-16,992.8847499970735
2014-08-17,992.751575072067
2014-08-18,992.6110633014966
2014-08-19,992.4703948760632
2014-08-20,992.3327255933762
2014-08-21,992.2336808543654
2014-08-22,992.1407959275966
2014-08-23,992.0513511833008
2014-08-24,991.9651589751612
2014-08-25,991.8846241341365
2014-08-26,991.8080412223653
2014-08-27,991.7056008273955
2014-08-28,991.6077209591265
2014-08-29,991.5128362936107
2014-08-30,991.4210626007347
2014-08-31,991.3322493495644
2014-09-01,991.2457461199757
2014-09-02,991.1727280783123
2014-09-03,991.0861560599863
2014-09-04,990.9949130855413
2014-09-05,990.9135792616843
2014-09-06,990.8346376091172
2014-09-07,990.7579841203926
2014-09-08,990.6835207313459
2014-09-09,990.6005318623646
2014-09-10,990.5049150830713
2014-09-11,990.4125774308
2014-09-12,990.3331446262227
2014-09-13,990.2558300297675
2014-09-14,990.1805500279557
2014-09-15,990.120772002006
2014-09-16,990.0724021744754
2014-09-17,990.0116469339653
2014-09-18,989.9562218726635
2014-09-19,989.8999860315809
2014-09-20,989.8451217963784
2014-09-21,989.7915795909396
2014-09-22,989.7398853274644
2014-09-23,989.684876320631
2014-09-24,989.6234960066853
2014-09-25,989.5677691958306
2014-09-26,989.495984820697
2014-09-27,989.4258135775891
2014-09-28,989.357201695439
2014-09-29,989.3363006644754
2014-09-30,989.2916082166021
2014-10-01,995.8889646665364
2014-10-02,995.8889646665364
2014-10-03,995.8889646665363
2014-10-04,995.8889646665364
2014-10-05,995.8889646665364
2014-10-06,995.8889646665365
2014-10-07,995.8889646665365
2014-10-08,995.874771050807
2014-10-09,995.7159377319317
2014-10-10,995.5953595868791
2014-10-11,995.4967047409272
2014-10-12,995.4144923693003
2014-10-13,995.287529696733
2014-10-14,995.1613246111904
2014-10-15,995.063842472141
2014-10-16,994.9521860284038
2014-10-17,994.8622533707578
2014-10-18,994.7823132306281
2014-10-19,994.710787842091
2014-10-20,994.6431707373837
2014-10-21,994.5619098734534
2014-10-22,994.4644417787979
2014-10-23,994.3874388087656
2014-10-24,994.2965761590042
2014-10-25,994.2129825212235
2014-10-26,994.135819163272
2014-10-27,994.0631700336783
2014-10-28,993.9789095212537
2014-10-29,993.8881542837337
2014-10-30,993.8250777622069
2014-10-31,993.7529890201986
2014-11-01,993.685405824566
2014-11-02,993.621918580184
2014-11-03,993.590314562884
2014-11-04,993.5433682843038
2014-11-05,993.4963265864582
2014-11-06,993.4421826005876
2014-11-07,993.4331489886256
2014-11-08,993.4245786388157
2014-11-09,993.4164368064963
2014-11-10,993.4003836787412
2014-11-11,993.4044060274495
2014-11-12,993.4135226355592
2014-11-13,993.4181695336114
2014-11-14,993.4409940146629
2014-11-15,993.4628261269729
2014-11-16,993.4837292132274
2014-11-17,993.4824709139606
2014-11-18,993.4716636273486
2014-11-19,993.4573955261721
2014-11-20,993.4573637197503
2014-11-21,993.45982871744
2014-11-22,993.462200696349
2014-11-23,993.4644848241874
2014-11-24,993.518004108663
2014-11-25,993.5542597118837
2014-11-26,993.5940811128343
2014-11-27,993.632809039185
2014-11-28,993.6820464397292
2014-11-29,993.7296425935888
2014-11-30,993.7756782178136
2014-12-01,993.8390664317178
2014-12-02,993.8988974380266
2014-12-03,993.9583794699308
2014-12-04,994.0265127247765
2014-12-05,994.0812755983314
2014-12-06,994.1344037592429
2014-12-07,994.1859693271864
2014-12-08,994.2861146120067
2014-12-09,994.4186219432338
2014-12-10,994.5215797145889
2014-12-11,994.6525430296746
2014-12-12,994.7750297052702
2014-12-13,994.8942059301738
2014-12-14,995.0102041224135
2014-12-15,995.1319006816976
2014-12-16,995.2491722959264
2014-12-17,995.3779945002822
2014-12-18,995.540720582965
2014-12-19,995.7097195764694
2014-12-20,995.8745457553192
2014-12-21,996.0353517834653
2014-12-22,996.1965825826517
2014-12-23,996.358995424156
2014-12-24,996.5000296422019
2014-12-25,996.6034552496923
2014-12-26,996.7302335554754
2014-12-27,996.854130536127
2014-12-28,996.9752433149664
2014-12-29,997.1149325927655
2014-12-30,997.2137615531924
2014-12-31,997.3162605588158
2015-01-01,1009.3525092095722
2015-01-02,1009.3525092095722
2015-01-03,1009.3525092095722
2015-01-04,1009.3525092095722
2015-01-05,1009.8144331063373
2015-01-06,1009.9326249015191
2015-01-07,1010.02401829491
2015-01-08,1010.123060076095
2015-01-09,1010.1025030169178
2015-01-10,1010.086057369576
2015-01-11,1010.0726018399328
2015-01-12,1009.9814196793465
2015-01-13,1009.8342012470983
2015-01-14,1009.6859401913921
2015-01-15,1009.4761226467349
2015-01-16,1009.4877114064685
2015-01-17,1009.4979367827044
2015-01-18,1009.5070260060253
2015-01-19,1009.6247327069245
2015-01-20,1009.6761812358266
2015-01-21,1009.7118866208716
2015-01-22,1009.719948672908
2015-01-23,1009.8659151327985
2015-01-24,1009.9997177210315
2015-01-25,1010.1228161022058
2015-01-26,1010.3978434884109
2015-01-27,1010.5868363672035
2015-01-28,1010.7838226925063
2015-01-29,1010.9649803159343
2015-01-30,1011.1541208397956
2015-01-31,1011.3310587492145
2015-02-01,1011.4969380392948
2015-02-02,1011.699094434176
2015-02-03,1011.8802700530963
2015-02-04,1012.005086274698
2015-02-05,1012.1414922052011
2015-02-06,1012.2357970273133
2015-02-07,1012.3251384377354
2015-02-08,1012.4098982373665
2015-02-09,1012.5026187414729
2015-02-10,1012.5662205524907
2015-02-11,1012.63182808768
2015-02-12,1012.7061099864469
2015-02-13,1012.7581629074731
2015-02-14,1012.8079023653426
2015-02-15,1012.8554792380874
2015-02-16,1012.9314850414158
2015-02-17,1013.0236385358288
2015-02-18,1013.1120306631232
2015-02-19,1013.1968871053259
2015-02-20,1013.2784158439125
2015-02-21,1013.3568088617844
2015-02-22,1013.432243652567
2015-02-23,1013.5048845622093
2015-02-24,1013.5748839842283
2015-02-25,1013.6571961273008
2015-02-26,1013.7337666292235
2015-02-27,1013.8371418935619
2015-02-28,1013.9370129116512
2015-03-01,1014.0335548958045
2015-03-02,1014.1359972654287
2015-03-03,1014.2401194552734
2015-03-04,1014.3298347213845
2015-03-05,1014.4060725277798
2015-03-06,1014.4714567481006
2015-03-07,1014.534859628412
2015-03-08,1014.5963698854305
2015-03-09,1014.660137248728
2015-03-10,1014.7156917464164
2015-03-11,1014.7698913288269
2015-03-12,1014.8237095797572
2015-03-13,1014.867448612803
2015-03-14,1014.9099893161764
2015-03-15,1014.9513802708099
2015-03-16,1014.9986071683888
2015-03-17,1015.0184817664921
2015-03-18,1014.9951711147697
2015-03-19,1014.9030194497732
2015-03-20,1014.8309068602329
2015-03-21,1014.7605970854312
2015-03-22,1014.6920233544516
2015-03-23,1014.6443623707693
2015-03-24,1014.5804091408038
2015-03-25,1014.5321136019539
2015-03-26,1014.4820841476758
2015-03-27,1014.4409723779578
2015-03-28,1014.4008057063942
2015-03-29,1014.36155191373
2015-03-30,1014.309108326546
2015-03-31,1014.2431917190625
2015-04-01,993.9431865481436
2015-04-02,993.8549857168108
2015-04-03,993.6866023115388
2015-04-04,993.6024106089028
2015-04-05,993.551895587321
2015-04-06,993.5182189062667
2015-04-07,993.5697648466562
2015-04-08,993.7106570837207
2015-04-09,993.8754768190397
2015-04-10,994.0554421516583
2015-04-11,994.20268651471
2015-04-12,994.3253901505863
2015-04-13,994.5266689708076
2015-04-14,994.6396294760711
2015-04-15,994.6691061175384
2015-04-16,994.6117087583604
2015-04-17,994.5714405980661
2015-04-18,994.5356466778045
2015-04-19,994.503620538623
2015-04-20,994.5052663914565
2015-04-21,994.506755496401
2015-04-22,994.4614575487861
2015-04-23,994.4375295474723
2015-04-24,994.394881714667
2015-04-25,994.3556457084862
2015-04-26,994.319427856627
2015-04-27,994.4355669466287
2015-04-28,994.4603641500506
2015-04-29,994.449719222131
2015-04-30,994.460631425297
2015-05-01,994.4708396153555
2015-05-02,994.4804097935352
2015-05-03,994.4893999609163
2015-05-04,994.5261610269005
2015-05-05,994.5475340625757
2015-05-06,994.5441103939423
2015-05-07,994.5660101089566
2015-05-08,994.5977295596143
2015-05-09,994.6278223717768
2015-05-10,994.6564105433314
2015-05-11,994.6839953044389
2015-05-12,994.7083573965904
2015-05-13,994.7151769111847
2015-05-14,994.7103879942422
2015-05-15,994.7236302678169
2015-05-16,994.7362967903669
2015-05-17,994.7484243119569
2015-05-18,994.7513600746374
2015-05-19,994.7639942846299
2015-05-20,994.7658597567583
2015-05-21,994.7459556119334
2015-05-22,994.7286673782311
2015-05-23,994.7120315307064
2015-05-24,994.6960118256826
2015-05-25,994.6942785862055
2015-05-26,994.6969027431707
2015-05-27,994.6932452924297
2015-05-28,994.6888844857767
2015-05-29,994.6751583163398
2015-05-30,994.6618896858841
2015-05-31,994.6490560924924
2015-06-01,994.6410335948777
2015-06-02,994.6304657533356
2015-06-03,994.6192258746671
2015-06-04,994.6157333067831
2015-06-05,994.6176920792186
2015-06-06,994.6195923808353
2015-06-07,994.6214367912279
2015-06-08,994.6302001381835
2015-06-09,994.6382549176608
2015-06-10,994.646308668347
2015-06-11,994.6559205387128
2015-06-12,994.6690036010054
2015-06-13,994.68173306702
2015-06-14,994.6941230806073
2015-06-15,994.7074530818468
2015-06-16,994.7193955171588
2015-06-17,994.7330876996149
2015-06-18,994.7435913305275
2015-06-19,994.7564383043203
2015-06-20,994.7689680688836
2015-06-21,994.7811922294333
2015-06-22,994.7931218318975
2015-06-23,994.7996128021688
2015-06-24,994.807083033007
2015-06-25,994.817922488488
2015-06-26,994.8286970888405
2015-06-27,994.8392268119125
2015-06-28,994.8495199119938
2015-06-29,994.8586933590296
2015-06-30,994.8539196077413
2015-07-01,999.6648567989077
2015-07-02,999.8985890683798
2015-07-03,1000.0409776923112
2015-07-04,1000.1121720042769
2015-07-05,1000.1548885914563
2015-07-06,1000.2773965395934
2015-07-07,1000.3810216836943
2015-07-08,1000.4426210749098
2015-07-09,1000.485158556902
2015-07-10,1000.5288602226116
2015-07-11,1000.5646161309198
2015-07-12,1000.5944127211764
2015-07-13,1000.6072256307318
2015-07-14,1000.6251164675766
2015-07-15,1000.6427711217567
2015-07-16,1000.6612413442006
2015-07-17,1000.6775385992981
2015-07-18,1000.6920250482738
2015-07-19,1000.7049866078837
2015-07-20,1000.7182639582184
2015-07-21,1000.7287416116775
2015-07-22,1000.7375340481467
2015-07-23,1000.7476644640785
2015-07-24,1000.7556073897778
2015-07-25,1000.7629148814211
2015-07-26,1000.7696602583223
2015-07-27,1000.7776970295491
2015-07-28,1000.783432659953
2015-07-29,1000.7859935112152
2015-07-30,1000.7921448479941
2015-07-31,1000.7978993243354
2015-08-01,1000.8032941459056
2015-08-02,1000.8083620085927
2015-08-03,1000.8131317617099
2015-08-04,1000.8176289575063
2015-08-05,1000.8218763090915
2015-08-06,1000.8258940741048
2015-08-07,1000.8297003778013
2015-08-08,1000.8333114864369
2015-08-09,1000.8367420396404
2015-08-10,1000.8400052487852
2015-08-11,1001.2840956246924
2015-08-12,1001.9369518835438
2015-08-13,1002.6055604463257
2015-08-14,1003.2193783467574
2015-08-15,1003.806508512388
2015-08-16,1004.368654415651
2015-08-17,1004.9194671730894
2015-08-18,1005.4501005581436
2015-08-19,1005.960475775807
2015-08-20,1006.4306079284827
2015-08-21,1006.8811081265496
2015-08-22,1007.3146083171421
2015-08-23,1007.7320529451204
2015-08-24,1008.179452275653
2015-08-25,1008.6350522589572
2015-08-26,1009.0670307410011
2015-08-27,1009.471884852253
2015-08-28,1009.8195744981953
2015-08-29,1010.1556744892728
2015-08-30,1010.4807548085116
2015-08-31,1010.7602498267084
2015-09-01,1011.0001682407848
2015-09-02,1011.2116842708367
2015-09-03,1011.4166921153487
2015-09-04,1011.6154876009361
2015-09-05,1011.808348892924
2015-09-06,1011.995537793971
2015-09-07,1012.2006624759443
2015-09-08,1012.4038411803843
2015-09-09,1012.6253622239554
2015-09-10,1012.8382672088791
2015-09-11,1013.0407020736122
2015-09-12,1013.237665725785
2015-09-13,1013.4293770139
2015-09-14,1013.6007721942495
2015-09-15,1013.7721117699675
2015-09-16,1013.9411246215467
2015-09-17,1014.095248384773
2015-09-18,1014.2420936672105
2015-09-19,1014.3853131402053
2015-09-20,1014.5250394553221
2015-09-21,1014.6718862352609
2015-09-22,1014.8282857555166
2015-09-23,1014.9952283460544
2015-09-24,1015.1554770158483
2015-09-25,1015.2977751535984
2015-09-26,1015.4368392427631
2015-09-27,1015.5727782962164
2015-09-28,1015.6956665913244
2015-09-29,1015.80682005786
2015-09-30,1015.9020658517728
2015-10-01,1008.6903671243764
2015-10-02,1008.6903671243764
2015-10-03,1008.6903671243764
2015-10-04,1008.6903671243764
2015-10-05,1008.6903671243764
2015-10-06,1008.6903671243764
2015-10-07,1008.6903671243766
2015-10-08,1008.6169815720341
2015-10-09,1008.4188626184134
2015-10-10,1008.2603674555168
2015-10-11,1008.1306895949649
2015-10-12,1007.7330492884158
2015-10-13,1007.6126217153413
2015-10-14,1007.5887338135395
2015-10-15,1007.5468747700412
2015-10-16,1007.5856170526292
2015-10-17,1007.6198014196185
2015-10-18,1007.650187523609
2015-10-19,1007.7324925464351
2015-10-20,1007.7113641882645
2015-10-21,1007.6982926819012
2015-10-22,1007.7498780801078
2015-10-23,1007.7459269724931
2015-10-24,1007.7423051238466
2015-10-25,1007.7389730230916
2015-10-26,1007.7462719104598
2015-10-27,1007.754205483686
2015-10-28,1007.7955734012224
2015-10-29,1007.8225983563254
2015-10-30,1007.6420776487557
2015-10-31,1007.4732034384485
2015-11-01,1007.3148838662853
2015-11-02,1007.2613622984222
2015-11-03,1007.2063222503004
2015-11-04,1007.15578738891
2015-11-05,1007.1499316562907
2015-11-06,1007.1761267426638
2015-11-07,1007.2009431402804
2015-11-08,1007.2244869021216
2015-11-09,1007.2825545553887
2015-11-10,1007.3346936116278
2015-11-11,1007.4028615265258
2015-11-12,1007.4770839258779
2015-11-13,1007.5645209601869
2015-11-14,1007.648071904082
2015-11-15,1007.7279901982425
2015-11-16,1007.7926917538042
2015-11-17,1007.8818037864072
2015-11-18,1007.9876792100566
2015-11-19,1008.0832901011081
2015-11-20,1008.1810628353068
2015-11-21,1008.2750750797285
2015-11-22,1008.3655396922852
2015-11-23,1008.4658763856798
2015-11-24,1008.5616989913261
2015-11-25,1008.6549493867594
2015-11-26,1008.7457629514644
2015-11-27,1008.8471235884663
2015-11-28,1008.9450482716713
2015-11-29,1009.0397087987695
2015-11-30,1009.1414102710719
2015-12-01,1009.2408547375871
2015-12-02,1009.336890377444
2015-12-03,1009.4281894344123
2015-12-04,1009.5279083471167
2015-12-05,1009.624605474588
2015-12-06,1009.7184161206421
2015-12-07,1009.8225346918318
2015-12-08,1009.9454814046245
2015-12-09,1010.0884894003522
2015-12-10,1010.2509345001088
2015-12-11,1010.4454498236371
2015-12-12,1010.6346359602197
2015-12-13,1010.8187089579756
2015-12-14,1011.0061242586133
2015-12-15,1011.1952884814248
2015-12-16,1011.4005581651782
2015-12-17,1011.623348118613
2015-12-18,1011.8352757212297
