,USDCNY Curncy_ratio
22879,1003.201605747469
22880,1003.201605747469
22881,1003.201605747469
22882,1003.201605747469
22883,1003.201605747469
22884,1003.201605747469
22885,1003.201605747469
22886,1003.201605747469
22887,1003.201605747469
22888,1003.201605747469
22889,1003.201605747469
22890,1003.201605747469
22891,1003.201605747469
22892,1003.201605747469
22893,1003.201605747469
22894,1003.201605747469
22895,1003.201605747469
22896,1003.201605747469
22897,1003.201605747469
22898,1003.201605747469
22899,1003.201605747469
22900,1003.201605747469
22901,1003.201605747469
22902,1003.201605747469
22903,1003.201605747469
22904,1003.201605747469
22905,1003.201605747469
22906,1003.201605747469
22907,1003.201605747469
22908,1003.201605747469
22909,1003.201605747469
22910,1003.201605747469
22911,1003.201605747469
22912,1003.201605747469
22913,1003.201605747469
22914,1003.201605747469
22915,1003.201605747469
22916,1003.201605747469
22917,1003.201605747469
22918,983.0967725814639
22919,983.0967725814639
22920,983.0967725814639
22921,983.0967725814639
22922,983.0967725814639
22923,983.0967725814639
22924,983.0967725814639
22925,983.0967725814639
22926,983.0967725814639
22927,983.0967725814639
22928,983.0967725814639
22929,983.0967725814639
22930,983.0967725814639
22931,983.0967725814639
22932,983.0967725814639
22933,983.0967725814639
22934,983.0967725814639
22935,983.0967725814639
22936,983.0967725814639
22937,983.0967725814639
22938,983.0967725814639
22939,983.0967725814639
22940,983.0967725814639
22941,983.0967725814639
22942,983.0967725814639
22943,983.0967725814639
22944,983.0967725814639
22945,983.0967725814639
22946,983.0967725814639
22947,983.0967725814639
22948,983.0967725814639
22949,983.0967725814639
22950,983.0967725814639
22951,983.0967725814639
22952,983.0967725814639
22953,983.0967725814639
22954,983.0967725814639
22955,983.0967725814639
22956,983.0967725814639
22957,983.0967725814639
22958,983.0967725814639
22959,983.0967725814639
22960,983.0967725814639
22961,983.0967725814639
22962,983.0967725814639
22963,983.0967725814639
22964,983.0967725814639
22965,983.0967725814639
22966,983.0967725814639
22967,983.0967725814639
22968,983.0967725814639
22969,983.0967725814639
22970,983.0967725814639
22971,983.0967725814639
22972,983.0967725814639
22973,983.0967725814639
22974,983.0967725814639
22975,983.0967725814639
22976,983.0967725814639
22977,983.0967725814639
22978,983.0967725814639
22979,983.0967725814639
22980,983.0967725814639
22981,983.0967725814639
22982,983.0967725814639
22983,983.0967725814639
22984,983.0967725814639
22985,983.0967725814639
22986,983.0967725814639
22987,983.0967725814639
22988,983.0967725814639
22989,983.0967725814639
22990,983.0967725814639
22991,983.0967725814639
22992,983.0967725814639
22993,983.0967725814639
22994,983.0967725814639
22995,983.0967725814639
22996,983.0967725814639
22997,983.0967725814639
22998,983.0967725814639
22999,983.0967725814639
23000,983.0967725814639
23001,983.0967725814639
23002,983.0967725814639
23003,983.0967725814639
23004,983.0967725814639
23005,983.0967725814639
23006,983.0967725814639
23007,983.0967725814639
23008,983.0967725814639
23009,983.0967725814639
23010,996.7068938963725
23011,996.7068938963725
23012,996.7068938963725
23013,996.7068938963725
23014,996.7068938963725
23015,996.7068938963725
23016,996.7068938963725
23017,996.7068938963725
23018,996.7068938963725
23019,996.7068938963725
23020,996.7068938963725
23021,996.7068938963725
23022,996.7068938963725
23023,996.7068938963725
23024,996.7068938963725
23025,996.7068938963725
23026,996.7068938963725
23027,996.7068938963725
23028,996.7068938963725
23029,996.7068938963725
23030,996.7068938963725
23031,996.7068938963725
23032,996.7068938963725
23033,996.7068938963725
23034,996.7068938963725
23035,996.7068938963725
23036,996.7068938963725
23037,996.7068938963725
23038,996.7068938963725
23039,996.7068938963725
23040,996.7068938963725
23041,996.7068938963725
23042,996.7068938963725
23043,996.7068938963725
23044,996.7068938963725
23045,996.7068938963725
23046,996.7068938963725
23047,996.7068938963725
23048,996.7068938963725
23049,996.7068938963725
23050,996.7068938963725
23051,996.7068938963725
23052,996.7068938963725
23053,996.7068938963725
23054,996.7068938963725
23055,996.7068938963725
23056,996.7068938963725
23057,996.7068938963725
23058,996.7068938963725
23059,996.7068938963725
23060,996.7068938963725
23061,996.7068938963725
23062,996.7068938963725
23063,996.7068938963725
23064,996.7068938963725
23065,996.7068938963725
23066,996.7068938963725
23067,996.7068938963725
23068,996.7068938963725
23069,996.7068938963725
23070,996.7068938963725
23071,996.7068938963725
23072,996.7068938963725
23073,996.7068938963725
23074,996.7068938963725
23075,996.7068938963725
23076,996.7068938963725
23077,996.7068938963725
23078,996.7068938963725
23079,996.7068938963725
23080,996.7068938963725
23081,996.7068938963725
23082,996.7068938963725
23083,996.7068938963725
23084,996.7068938963725
23085,996.7068938963725
23086,996.7068938963725
23087,996.7068938963725
23088,996.7068938963725
23089,996.7068938963725
23090,996.7068938963725
23091,996.7068938963725
23092,996.7068938963725
23093,996.7068938963725
23094,996.7068938963725
23095,996.7068938963725
23096,996.7068938963725
23097,996.7068938963725
23098,996.7068938963725
23099,996.7068938963725
23100,988.8432350149142
23101,988.8432350149142
23102,988.8432350149142
23103,988.8432350149142
23104,988.8432350149142
23105,988.8432350149142
23106,988.8432350149142
23107,988.8432350149142
23108,988.8432350149142
23109,988.8432350149142
23110,988.8432350149142
23111,988.8432350149142
23112,988.8432350149142
23113,988.8432350149142
23114,988.8432350149142
23115,988.8432350149142
23116,988.8432350149142
23117,988.8432350149142
23118,988.8432350149142
23119,988.8432350149142
23120,988.8432350149142
23121,988.8432350149142
23122,988.8432350149142
23123,988.8432350149142
23124,988.8432350149142
23125,988.8432350149142
23126,988.8432350149142
23127,988.8432350149142
23128,988.8432350149142
23129,988.8432350149142
23130,988.8432350149142
23131,988.8432350149142
23132,988.8432350149142
23133,988.8432350149142
23134,988.8432350149142
23135,988.8432350149142
23136,988.8432350149142
23137,988.8432350149142
23138,988.8432350149142
23139,988.8432350149142
23140,988.8432350149142
23141,988.8432350149142
23142,988.8432350149142
23143,988.8432350149142
23144,988.8432350149142
23145,988.8432350149142
23146,988.8432350149142
23147,988.8432350149142
23148,988.8432350149142
23149,988.8432350149142
23150,988.8432350149142
23151,988.8432350149142
23152,988.8432350149142
23153,988.8432350149142
23154,988.8432350149142
23155,988.8432350149142
23156,988.8432350149142
23157,988.8432350149142
23158,988.8432350149142
23159,988.8432350149142
23160,988.8432350149142
23161,988.8432350149142
23162,988.8432350149142
23163,988.8432350149142
23164,988.8432350149142
23165,988.8432350149142
23166,988.8432350149142
23167,988.8432350149142
23168,988.8432350149142
23169,988.8432350149142
23170,988.8432350149142
23171,988.8432350149142
23172,988.8432350149142
23173,988.8432350149142
23174,988.8432350149142
23175,988.8432350149142
23176,988.8432350149142
23177,988.8432350149142
23178,988.8432350149142
23179,988.8432350149142
23180,988.8432350149142
23181,988.8432350149142
23182,988.8432350149142
23183,988.8432350149142
23184,988.8432350149142
23185,988.8432350149142
23186,988.8432350149142
23187,988.8432350149142
23188,988.8432350149142
23189,988.8432350149142
23190,988.8432350149142
23191,995.4177376957439
23192,995.4177376957439
23193,995.4177376957439
23194,995.4177376957439
23195,995.4177376957439
23196,995.4177376957439
23197,995.4177376957439
23198,995.4177376957439
23199,995.4177376957439
23200,995.4177376957439
23201,995.4177376957439
23202,995.4177376957439
23203,995.4177376957439
23204,995.4177376957439
23205,995.4177376957439
23206,995.4177376957439
23207,995.4177376957439
23208,995.4177376957439
23209,995.4177376957439
23210,995.4177376957439
23211,995.4177376957439
23212,995.4177376957439
23213,995.4177376957439
23214,995.4177376957439
23215,995.4177376957439
23216,995.4177376957439
23217,995.4177376957439
23218,995.4177376957439
23219,995.4177376957439
23220,995.4177376957439
23221,995.4177376957439
23222,995.4177376957439
23223,995.4177376957439
23224,995.4177376957439
23225,995.4177376957439
23226,995.4177376957439
23227,995.4177376957439
23228,995.4177376957439
23229,995.4177376957439
23230,995.4177376957439
23231,995.4177376957439
23232,995.4177376957439
23233,995.4177376957439
23234,995.4177376957439
23235,995.4177376957439
23236,995.4177376957439
23237,995.4177376957439
23238,995.4177376957439
23239,995.4177376957439
23240,995.4177376957439
23241,995.4177376957439
23242,995.4177376957439
23243,995.4177376957439
23244,995.4177376957439
23245,995.4177376957439
23246,995.4177376957439
23247,995.4177376957439
23248,995.4177376957439
23249,995.4177376957439
23250,995.4177376957439
23251,995.4177376957439
23252,995.4177376957439
23253,995.4177376957439
23254,995.4177376957439
23255,995.4177376957439
23256,995.4177376957439
23257,995.4177376957439
23258,995.4177376957439
23259,995.4177376957439
23260,995.4177376957439
23261,995.4177376957439
23262,995.4177376957439
23263,995.4177376957439
23264,995.4177376957439
23265,995.4177376957439
23266,995.4177376957439
23267,995.4177376957439
23268,995.4177376957439
23269,995.4177376957439
23270,995.4177376957439
23271,995.4177376957439
23272,995.4177376957439
23273,995.4177376957439
23274,995.4177376957439
23275,995.4177376957439
23276,995.4177376957439
23277,995.4177376957439
23278,995.4177376957439
23279,995.4177376957439
23280,995.4177376957439
23281,995.4177376957439
23282,995.4177376957439
23283,994.3026914534867
23284,994.3026914534867
23285,994.3026914534867
23286,994.3026914534867
23287,994.3026914534867
23288,994.3026914534867
23289,994.3026914534867
23290,994.3026914534867
23291,994.3026914534867
23292,994.3026914534867
23293,994.3026914534867
23294,994.3026914534867
23295,994.3026914534867
23296,994.3026914534867
23297,994.3026914534867
23298,994.3026914534867
23299,994.3026914534867
23300,994.3026914534867
23301,994.3026914534867
23302,994.3026914534867
23303,994.3026914534867
23304,994.3026914534867
23305,994.3026914534867
23306,994.3026914534867
23307,994.3026914534867
23308,994.3026914534867
23309,994.3026914534867
23310,994.3026914534867
23311,994.3026914534867
23312,994.3026914534867
23313,994.3026914534867
23314,994.3026914534867
23315,994.3026914534867
23316,994.3026914534867
23317,994.3026914534867
23318,994.3026914534867
23319,994.3026914534867
23320,994.3026914534867
23321,994.3026914534867
23322,994.3026914534867
23323,994.3026914534867
23324,994.3026914534867
23325,994.3026914534867
23326,994.3026914534867
23327,994.3026914534867
23328,994.3026914534867
23329,994.3026914534867
23330,994.3026914534867
23331,994.3026914534867
23332,994.3026914534867
23333,994.3026914534867
23334,994.3026914534867
23335,994.3026914534867
23336,994.3026914534867
23337,994.3026914534867
23338,994.3026914534867
23339,994.3026914534867
23340,994.3026914534867
23341,994.3026914534867
23342,994.3026914534867
23343,994.3026914534867
23344,994.3026914534867
23345,994.3026914534867
23346,994.3026914534867
23347,994.3026914534867
23348,994.3026914534867
23349,994.3026914534867
23350,994.3026914534867
23351,994.3026914534867
23352,994.3026914534867
23353,994.3026914534867
23354,994.3026914534867
23355,994.3026914534867
23356,994.3026914534867
23357,994.3026914534867
23358,994.3026914534867
23359,994.3026914534867
23360,994.3026914534867
23361,994.3026914534867
23362,994.3026914534867
23363,994.3026914534867
23364,994.3026914534867
23365,994.3026914534867
23366,994.3026914534867
23367,994.3026914534867
23368,994.3026914534867
23369,994.3026914534867
23370,994.3026914534867
23371,994.3026914534867
23372,994.3026914534867
23373,994.3026914534867
23374,994.3026914534867
23375,1001.7765409010775
23376,1001.7765409010775
23377,1001.7765409010775
23378,1001.7765409010775
23379,1001.7765409010775
23380,1001.7765409010775
23381,1001.7765409010775
23382,1001.7765409010775
23383,1001.7765409010775
23384,1001.7765409010775
23385,1001.7765409010775
23386,1001.7765409010775
23387,1001.7765409010775
23388,1001.7765409010775
23389,1001.7765409010775
23390,1001.7765409010775
23391,1001.7765409010775
23392,1001.7765409010775
23393,1001.7765409010775
23394,1001.7765409010775
23395,1001.7765409010775
23396,1001.7765409010775
23397,1001.7765409010775
23398,1001.7765409010775
23399,1001.7765409010775
23400,1001.7765409010775
23401,1001.7765409010775
23402,1001.7765409010775
23403,1001.7765409010775
23404,1001.7765409010775
23405,1001.7765409010775
23406,1001.7765409010775
23407,1001.7765409010775
23408,1001.7765409010775
23409,1001.7765409010775
23410,1001.7765409010775
23411,1001.7765409010775
23412,1001.7765409010775
23413,1001.7765409010775
23414,1001.7765409010775
23415,1001.7765409010775
23416,1001.7765409010775
23417,1001.7765409010775
23418,1001.7765409010775
23419,1001.7765409010775
23420,1001.7765409010775
23421,1001.7765409010775
23422,1001.7765409010775
23423,1001.7765409010775
23424,1001.7765409010775
23425,1001.7765409010775
23426,1001.7765409010775
23427,1001.7765409010775
23428,1001.7765409010775
23429,1001.7765409010775
23430,1001.7765409010775
23431,1001.7765409010775
23432,1001.7765409010775
23433,1001.7765409010775
23434,1001.7765409010775
23435,1001.7765409010775
23436,1001.7765409010775
23437,1001.7765409010775
23438,1001.7765409010775
23439,1001.7765409010775
23440,1001.7765409010775
23441,1001.7765409010775
23442,1001.7765409010775
23443,1001.7765409010775
23444,1001.7765409010775
23445,1001.7765409010775
23446,1001.7765409010775
23447,1001.7765409010775
23448,1001.7765409010775
23449,1001.7765409010775
23450,1001.7765409010775
23451,1001.7765409010775
23452,1001.7765409010775
23453,1001.7765409010775
23454,1001.7765409010775
23455,1001.7765409010775
23456,1001.7765409010775
23457,1001.7765409010775
23458,1001.7765409010775
23459,1001.7765409010775
23460,1001.7765409010775
23461,1001.7765409010775
23462,1001.7765409010775
23463,1001.7765409010775
23464,1001.7765409010775
23465,1021.3134506947594
23466,1021.3134506947594
23467,1021.3134506947594
23468,1021.3134506947594
23469,1021.3134506947594
23470,1021.3134506947594
23471,1021.3134506947594
23472,1021.3134506947594
23473,1021.3134506947594
23474,1021.3134506947594
23475,1021.3134506947594
23476,1021.3134506947594
23477,1021.3134506947594
23478,1021.3134506947594
23479,1021.3134506947594
23480,1021.3134506947594
23481,1021.3134506947594
23482,1021.3134506947594
