Date,EMPRGBCI Index_ratio_annual
2011-06-12,758.8389308519655
2011-06-13,753.9471216951061
2011-06-14,749.0993261279427
2011-06-15,744.2949527986325
2011-06-16,739.5334209017077
2011-06-17,734.8141599440087
2011-06-18,730.1366095168243
2011-06-19,725.5002190740474
2011-06-20,720.9044477161607
2011-06-21,716.3487639798764
2011-06-22,711.8326456332547
2011-06-23,707.3555794761394
2011-06-24,702.9170611457461
2011-06-25,698.5165949272528
2011-06-26,694.1536935692402
2011-06-27,689.8278781038376
2011-06-28,685.5386776714374
2011-06-29,681.2856293498409
2011-06-30,677.068277987706
2011-07-01,669.2422299989606
2011-07-02,661.495768481652
2011-07-03,653.8276855535739
2011-07-04,646.2367976521575
2011-07-05,638.7219449254694
2011-07-06,631.2819906414177
2011-07-07,623.9158206145363
2011-07-08,616.6223426497401
2011-07-09,609.4004860024634
2011-07-10,602.2492008546301
2011-07-11,595.1674578059071
2011-07-12,588.15424737973
2011-07-13,581.2085795435996
2011-07-14,574.3294832431731
2011-07-15,567.5160059496864
2011-07-16,560.7672132202681
2011-07-17,554.0821882707153
2011-07-18,547.4600315603233
2011-07-19,540.8998603883741
2011-07-20,534.4008085019028
2011-07-21,527.9620257143755
2011-07-22,521.5826775349282
2011-07-23,515.2619448078241
2011-07-24,508.9990233618056
2011-07-25,502.7931236690224
2011-07-26,496.6434705132341
2011-07-27,490.54930266699284
2011-07-28,484.50987257752683
2011-07-29,478.52444606104694
2011-07-30,472.5923020052206
2011-07-31,466.71273207955306
2011-08-01,464.63842944195954
2011-08-02,462.5674865026994
2011-08-03,460.49989510594315
2011-08-04,458.4356471222375
2011-08-05,456.3747344484007
2011-08-06,454.3171490074145
2011-08-07,452.2628827483196
2011-08-08,450.21192764611067
2011-08-09,448.16427570163137
2011-08-10,446.119918941471
2011-08-11,444.0788494178602
2011-08-12,442.0410592085689
2011-08-13,440.0065404168029
2011-08-14,437.9752851711027
2011-08-15,435.94728562524125
2011-08-16,433.9225339581232
2011-08-17,431.901022373685
2011-08-18,429.8827431007935
2011-08-19,427.8676883931478
2011-08-20,425.85585052917884
2011-08-21,423.8472218119518
2011-08-22,421.84179456906736
2011-08-23,419.8395611525643
2011-08-24,417.8405139388225
2011-08-25,415.84464532846505
2011-08-26,413.8519477462634
2011-08-27,411.86241364104075
2011-08-28,409.87603548557655
2011-08-29,407.89280577651243
2011-08-30,405.91271703425633
2011-08-31,403.93576180288954
2011-09-01,402.060948974656
2011-09-02,400.1847615695937
2011-09-03,398.30719807542806
2011-09-04,396.4282569776657
2011-09-05,394.5479367595895
2011-09-06,392.66623590225566
2011-09-07,390.7831528844883
2011-09-08,388.89868618287636
2011-09-09,387.01283427176907
2011-09-10,385.125595623272
2011-09-11,383.2369687072428
2011-09-12,381.34695199128726
2011-09-13,379.4555439407547
2011-09-14,377.5627430187346
2011-09-15,375.66854768605157
2011-09-16,373.77295640126175
2011-09-17,371.87596762064857
2011-09-18,369.97757979821813
2011-09-19,368.07779138569606
2011-09-20,366.17660083252156
2011-09-21,364.2740065858448
2011-09-22,362.3700070905224
2011-09-23,360.464600789112
2011-09-24,358.55778612186975
2011-09-25,356.6495615267447
2011-09-26,354.7399254393752
2011-09-27,352.82887629308436
2011-09-28,350.91641251887603
2011-09-29,349.00253254543037
2011-09-30,347.0872347990993
2011-10-01,345.55626456141397
2011-10-02,344.0203335414253
2011-10-03,342.47941758847094
2011-10-04,340.93349239487037
2011-10-05,339.3825334946454
2011-10-06,337.8265162622304
2011-10-07,336.2654159111685
2011-10-08,334.69920749279544
2011-10-09,333.127865894911
2011-10-10,331.5513658404362
2011-10-11,329.9696818860583
2011-10-12,328.38278842086186
2011-10-13,326.79065966494653
2011-10-14,325.19326966803095
2011-10-15,323.5905923080428
2011-10-16,321.98260128969457
2011-10-17,320.36927014304655
2011-10-18,318.7505722220527
2011-10-19,317.1264807030952
2011-10-20,315.4969685835017
2011-10-21,313.8620086800496
2011-10-22,312.22157362745395
2011-10-23,310.57563587684075
2011-10-24,308.92416769420475
2011-10-25,307.2671411588519
2011-10-26,305.604528161826
2011-10-27,303.93630040431896
2011-10-28,302.26242939606476
2011-10-29,300.58288645371886
2011-10-30,298.89764269921835
2011-10-31,297.2066690581281
2011-11-01,294.7763528307788
2011-11-02,292.3325439518216
2011-11-03,289.87512974554147
2011-11-04,287.4039962781309
2011-11-05,284.91902834008084
2011-11-06,282.4201094282769
2011-11-07,279.90712172779024
2011-11-08,277.3799460933637
2011-11-09,274.8384620305803
2011-11-10,272.28254767671245
2011-11-11,269.71207978124494
2011-11-12,267.1269336860613
2011-11-13,264.52698330529313
2011-11-14,261.91210110481995
2011-11-15,259.2821580814161
2011-11-16,256.6370237415354
2011-11-17,253.97656607972766
2011-11-18,251.3006515566789
2011-11-19,248.60914507686735
2011-11-20,245.90190996582865
2011-11-21,243.1788079470199
2011-11-22,240.43969911827702
2011-11-23,237.68444192785537
2011-11-24,234.91289315004425
2011-11-25,232.12490786034974
2011-11-26,229.32033941023275
2011-11-27,226.49903940139538
2011-11-28,223.6608576596069
2011-11-29,220.80564220805647
2011-11-30,217.93323924022656
2011-12-01,221.2873657568918
2011-12-02,224.67968011006965
2011-12-03,228.1108382052791
2011-12-04,231.58151105544252
2011-12-05,235.09238521836508
2011-12-06,238.6441632495029
2011-12-07,242.2375641706497
2011-12-08,245.87332395519866
2011-12-09,249.5521960306656
2011-12-10,253.27495179919632
2011-12-11,257.04238117681183
2011-12-12,260.85529315218383
2011-12-13,264.71451636577143
2011-12-14,268.62089971018776
2011-12-15,272.57531295271355
2011-12-16,276.57864738091246
2011-12-17,280.63181647235814
2011-12-18,284.73575658952876
2011-12-19,288.8914277009788
2011-12-20,293.0998141299558
2011-12-21,297.3619253316878
2011-12-22,301.6787967006308
2011-12-23,306.0514904090324
2011-12-24,310.48109627823766
2011-12-25,314.96873268423974
2011-12-26,319.5155474990538
2011-12-27,324.1227190695811
2011-12-28,328.79145723571344
2011-12-29,333.5230043895303
2011-12-30,338.31863657753144
2011-12-31,343.1796646479628
2012-01-01,342.6725911297623
2012-01-02,342.1668926414398
2012-01-03,341.6625635975711
2012-01-04,341.1595984429421
2012-01-05,340.6579916523449
2012-01-06,340.1577377303748
2012-01-07,339.65883121123096
2012-01-08,339.16126665851584
2012-01-09,338.66503866503865
2012-01-10,338.1701418526196
2012-01-11,337.6765708718948
2012-01-12,337.1843204021241
2012-01-13,336.69338515100003
2012-01-14,336.20375985445725
2012-01-15,335.7154392764857
2012-01-16,335.22841820894314
2012-01-17,334.74269147136994
2012-01-18,334.25825391080554
2012-01-19,333.7751004016065
2012-01-20,333.2932258452652
2012-01-21,332.81262517023146
2012-01-22,332.3332933317333
2012-01-23,331.85522531160115
2012-01-24,331.3784161180929
2012-01-25,330.90286078571995
2012-01-26,330.4285543750745
2012-01-27,329.95549197265933
2012-01-28,329.48366869071714
2012-01-29,329.013079667063
2012-01-30,328.5437200649171
2012-01-31,328.07558507273876
2012-02-01,328.80859568237133
2012-02-02,329.5432035180856
2012-02-03,330.2794138060959
2012-02-04,331.0172317954419
2012-02-05,331.7566627581136
2012-02-06,332.4977119891767
2012-02-07,333.2403848068994
2012-02-08,333.9846865528792
2012-02-09,334.73062259217113
2012-02-10,335.47819831341667
2012-02-11,336.22741912897357
2012-02-12,336.97829047504604
2012-02-13,337.7308178118171
2012-02-14,338.48500662357986
2012-02-15,339.24086241887187
2012-02-16,339.9983907306083
2012-02-17,340.75759711621726
2012-02-18,341.5184871577758
2012-02-19,342.281066462147
2012-02-20,343.0453406611169
2012-02-21,343.81131541153394
2012-02-22,344.5789963954478
2012-02-23,345.34838932025065
2012-02-24,346.119499918818
2012-02-25,346.8923339496516
2012-02-26,347.6668971970221
2012-02-27,348.44319547111417
2012-02-28,349.22123460817096
2012-02-29,350.584792585453
2012-03-01,352.3591142305887
2012-03-02,354.1404811579537
2012-03-03,355.9289354129762
2012-03-04,357.7245193763145
2012-03-05,359.52727576720395
2012-03-06,361.337247646846
2012-03-07,363.1544784218357
2012-03-08,364.979011847632
2012-03-09,366.81089203207034
2012-03-10,368.65016343891585
2012-03-11,370.49687089146147
2012-03-12,372.35105957616963
2012-03-13,374.2127750463568
2012-03-14,376.0820632259252
2012-03-15,377.95897041313737
2012-03-16,379.84354328444067
2012-03-17,381.7358288983348
2012-03-18,383.6358746992897
2012-03-19,385.54372852171036
2012-03-20,387.4594385939517
2012-03-21,389.3830535423819
2012-03-22,391.31462239549677
2012-03-23,393.25419458808534
2012-03-24,395.2018199654476
2012-03-25,397.1575487876639
2012-03-26,399.1214317339188
2012-03-27,401.0935199068781
2012-03-28,403.07386483712236
2012-03-29,405.0625184876345
2012-03-30,407.059533258345
2012-03-31,409.06496199073507
2012-04-01,410.3831674494296
2012-04-02,411.70568123841724
2012-04-03,413.0325245138377
2012-04-04,414.36371857057446
2012-04-05,415.69928484339425
2012-04-06,417.0392449080973
2012-04-07,418.3836204826797
2012-04-08,419.73243342850617
2012-04-09,421.08570575149565
2012-04-10,422.44345960331685
2012-04-11,423.8057172825989
2012-04-12,425.1725012361504
2012-04-13,426.5438340601928
2012-04-14,427.9197385016064
2012-04-15,429.30023745918663
2012-04-16,430.6853539849158
2012-04-17,432.07511128524527
2012-04-18,433.4695327223921
2012-04-19,434.8686418156478
2012-04-20,436.2724622427003
2012-04-21,437.6810178409708
2012-04-22,439.09433260896174
2012-04-23,440.51243070762047
2012-04-24,441.93533646171596
2012-04-25,443.3630743612297
2012-04-26,444.7956690627599
2012-04-27,446.2331453909426
2012-04-28,447.6755283398832
2012-04-29,449.12284307460794
2012-04-30,450.5751149325252
2012-05-01,448.7841805078845
2012-05-02,446.9864319203135
2012-05-03,445.181830205807
2012-05-04,443.3703361027259
2012-05-05,441.5519100489509
2012-05-06,439.72651217900085
2012-05-07,437.8941023211207
2012-05-08,436.05463999433414
2012-05-09,434.20808440546205
2012-05-10,432.3543944461084
2012-05-11,430.4935286896077
2012-05-12,428.6254453879406
2012-05-13,426.7501024686108
2012-05-14,424.86745753148705
2012-05-15,422.9774678456074
2012-05-16,421.0800903459464
2012-05-17,419.1752816301439
2012-05-18,417.26299795519554
2012-05-19,415.343195234105
2012-05-20,413.4158290324944
2012-05-21,411.4808545651778
2012-05-22,409.53822669269147
2012-05-23,407.5878999177836
2012-05-24,405.62982838186247
2012-05-25,403.66396586140235
2012-05-26,401.6902657643061
2012-05-27,399.7086811262243
2012-05-28,397.71916460682974
2012-05-29,395.7216684860478
2012-05-30,393.71614466024107
2012-05-31,391.70254463834755
2012-06-01,393.5358580658734
2012-06-02,395.3761358165544
2012-06-03,397.2234176496281
2012-06-04,399.0777436275552
2012-06-05,400.9391541189167
2012-06-06,402.8076898013431
2012-06-07,404.6833916644769
2012-06-08,406.56630101297094
2012-06-09,408.45645946951913
2012-06-10,410.35390897792513
2012-06-11,412.2586918062028
2012-06-12,414.17085054971704
2012-06-13,416.0904281343571
2012-06-14,418.0174678197498
2012-06-15,419.9520132025088
2012-06-16,421.8941082195231
2012-06-17,423.8437971512818
2012-06-18,425.8011246252416
2012-06-19,427.7661356192298
2012-06-20,429.7388754648914
2012-06-21,431.71938985117345
2012-06-22,433.70772482785344
2012-06-23,435.7039268091078
2012-06-24,437.7080425771241
2012-06-25,439.7201192857548
2012-06-26,441.7402044642162
2012-06-27,443.76834602083073
2012-06-28,445.8045922468144
2012-06-29,447.84899182010975
2012-06-30,449.90159380926406
2012-07-01,454.59197458302026
2012-07-02,459.34395189411515
2012-07-03,464.15874713955355
2012-07-04,469.0376142232901
2012-07-05,473.98184064491966
2012-07-06,478.9927486324175
2012-07-07,484.0716963210227
2012-07-08,489.22007898046934
2012-07-09,494.4393302929004
2012-07-10,499.73092368391565
2012-07-11,505.09637370935496
2012-07-12,510.53723750056
2012-07-13,516.0551162710036
2012-07-14,521.6516568873571
2012-07-15,527.3285535082305
2012-07-16,533.0875492940078
2012-07-17,538.9304381914112
2012-07-18,544.8590667966201
2012-07-19,550.8753363010206
2012-07-20,556.9812045238837
2012-07-21,563.1786880365448
2012-07-22,569.4698643829206
2012-07-23,575.8568744015017
2012-07-24,582.3419246542719
2012-07-25,588.9272899683456
2012-07-26,595.6153160964708
2012-07-27,602.4084225029358
2012-07-28,609.3091052818278
2012-07-29,616.3199402150416
2012-07-30,623.4435859779067
2012-07-31,630.6827875008132
2012-08-01,635.9808802303071
2012-08-02,641.3177931179147
2012-08-03,646.6939543968077
2012-08-04,652.1097986219755
2012-08-05,657.5657667873132
2012-08-06,663.0623064453257
2012-08-07,668.5998718295083
2012-08-08,674.1789239794809
2012-08-09,679.7999308689439
2012-08-10,685.4633675365301
2012-08-11,691.1697162196351
2012-08-12,696.9194664912972
2012-08-13,702.7131154002145
2012-08-14,708.5511676139816
2012-08-15,714.4341355656318
2012-08-16,720.362539603574
2012-08-17,726.3369081450178
2012-08-18,732.3577778329824
2012-08-19,738.4256936969822
2012-08-20,744.5412093174996
2012-08-21,750.7048869943376
2012-08-22,756.9172979189707
2012-08-23,763.1790223509956
2012-08-24,769.490649798806
2012-08-25,775.8527792045985
2012-08-26,782.2660191338414
2012-08-27,788.7309879693269
2012-08-28,795.2483141099376
2012-08-29,801.8186361742618
2012-08-30,808.4426032091982
2012-08-31,815.1208749036874
2012-09-01,819.658185554876
2012-09-02,824.2413830456727
2012-09-03,828.8711670096937
2012-09-04,833.5482513762341
2012-09-05,838.2733647372744
2012-09-06,843.0472507258489
2012-09-07,847.8706684061962
2012-09-08,852.7443926761131
2012-09-09,857.6692146819654
2012-09-10,862.6459422468207
2012-09-11,867.6754003121904
2012-09-12,872.7584313938868
2012-09-13,877.8958960525258
2012-09-14,883.088673379228
2012-09-15,888.3376614970881
2012-09-16,893.6437780790257
2012-09-17,899.007960882628
2012-09-18,904.4311683026559
2012-09-19,909.9143799418829
2012-09-20,915.4585972009925
2012-09-21,921.064843888272
2012-09-22,926.7341668498851
2012-09-23,932.4676366215425
2012-09-24,938.2663481024136
2012-09-25,944.1314212521788
2012-09-26,950.0640018121501
2012-09-27,956.0652620514367
2012-09-28,962.1364015391745
2012-09-29,968.2786479438919
2012-09-30,974.4932578611243
2012-10-01,979.3232782755085
2012-10-02,984.2121479340859
2012-10-03,989.1609489630216
2012-10-04,994.1707901831028
2012-10-05,999.2428079379987
2012-10-06,1004.378166953551
2012-10-07,1009.5780612294592
2012-10-08,1014.8437149647963
2012-10-09,1020.1763835188608
2012-10-10,1025.5773544089498
2012-10-11,1031.047948346717
2012-10-12,1036.5895203148705
2012-10-13,1042.2034606860536
2012-10-14,1047.8911963858468
2012-10-15,1053.6541921019377
2012-10-16,1059.4939515416102
2012-10-17,1065.4120187398173
2012-10-18,1071.409979420235
2012-10-19,1077.4894624118092
2012-10-20,1083.6521411234603
2012-10-21,1089.8997350797458
2012-10-22,1096.234011520443
2012-10-23,1102.6567870671784
2012-10-24,1109.169929460403
2012-10-25,1115.7753593702034
2012-10-26,1122.4750522846375
2012-10-27,1129.2710404794927
2012-10-28,1136.1654150735963
2012-10-29,1143.1603281740358
2012-10-30,1150.2579951159262
2012-10-31,1157.460696801604
2012-11-01,1170.9218760147328
2012-11-02,1184.6834763948498
2012-11-03,1198.7556684502122
2012-11-04,1213.1490870143016
2012-11-05,1227.8748580496756
2012-11-06,1242.9446273302601
2012-11-07,1258.3705911574764
2012-11-08,1274.1655292804683
2012-11-09,1290.3428402071825
2012-11-10,1306.9165791113653
2012-11-11,1323.901498560881
2012-11-12,1341.313092315409
2012-11-13,1359.167642466823
2012-11-14,1377.4822702237245
2012-11-15,1396.2749906730753
2012-11-16,1415.564771887109
2012-11-17,1435.3715987831674
2012-11-18,1455.716542188419
2012-11-19,1476.6218336111885
2012-11-20,1498.110946276699
2012-11-21,1520.2086830482042
2012-11-22,1542.9412719258526
2012-11-23,1566.3364698963464
2012-11-24,1590.4236759979362
2012-11-25,1615.2340545690886
2012-11-26,1640.8006697672636
2012-11-27,1667.1586325787148
2012-11-28,1694.3452616937902
2012-11-29,1722.4002597978006
2012-11-30,1751.3659070287824
2012-12-01,1730.267269702114
2012-12-02,1709.5691576400668
2012-12-03,1689.2602730417286
2012-12-04,1669.3297390579023
2012-12-05,1649.7670803664246
2012-12-06,1630.5622048132564
2012-12-07,1611.7053860517572
2012-12-08,1593.1872471173754
2012-12-09,1574.9987448795007
2012-12-10,1557.1311553162839
2012-12-11,1539.5760595620707
2012-12-12,1522.3253306805536
2012-12-13,1505.3711211199836
2012-12-14,1488.7058508097584
2012-12-15,1472.322195860458
2012-12-16,1456.21307783193
2012-12-17,1440.3716535363872
2012-12-18,1424.791305345662
2012-12-19,1409.4656319737678
2012-12-20,1394.3884397077984
2012-12-21,1379.5537340619303
2012-12-22,1364.955711830896
2012-12-23,1350.5887535208021
2012-12-24,1336.4474161365508
2012-12-25,1322.5264263064146
2012-12-26,1308.8206737255218
2012-12-27,1295.3252049011287
2012-12-28,1282.0352171835914
2012-12-29,1268.9460530679266
2012-12-30,1256.0531947517716
2012-12-31,1243.352258936361
2013-01-01,1233.144513835719
2013-01-02,1222.9343173073387
2013-01-03,1212.7216684680354
2013-01-04,1202.5065664341998
2013-01-05,1192.2890103217967
2013-01-06,1182.0689992463688
2013-01-07,1171.8465323230314
2013-01-08,1161.6216086664745
2013-01-09,1151.3942273909647
2013-01-10,1141.1643876103403
2013-01-11,1130.9320884380152
2013-01-12,1120.6973289869754
2013-01-13,1110.4601083697817
2013-01-14,1100.2204256985672
2013-01-15,1089.9782800850394
2013-01-16,1079.7336706404765
2013-01-17,1069.4865964757287
2013-01-18,1059.2370567012204
2013-01-19,1048.985050426947
2013-01-20,1038.730576762476
2013-01-21,1028.473634816944
2013-01-22,1018.2142236990614
2013-01-23,1007.9523425171081
2013-01-24,997.6879903789347
2013-01-25,987.4211663919623
2013-01-26,977.1518696631816
2013-01-27,966.8800992991539
2013-01-28,956.6058544060094
2013-01-29,946.3291340894472
2013-01-30,936.0499374547368
2013-01-31,925.7682636067153
2013-02-01,913.3669153750308
2013-02-02,900.9938943393548
2013-02-03,888.6491035528148
2013-02-04,876.3324465104205
2013-02-05,864.0438271465512
2013-02-06,851.7831498324557
2013-02-07,839.5503193737749
2013-02-08,827.3452410080745
2013-02-09,815.1678204024014
2013-02-10,803.0179636508517
2013-02-11,790.8955772721554
2013-02-12,778.8005682072829
2013-02-13,766.7328438170592
2013-02-14,754.6923118798024
2013-02-15,742.6788805889717
2013-02-16,730.692458550836
2013-02-17,718.7329547821556
2013-02-18,706.8002787078797
2013-02-19,694.8943401588596
2013-02-20,683.0150493695797
2013-02-21,671.1623169758983
2013-02-22,659.3360540128095
2013-02-23,647.5361719122154
2013-02-24,635.762582500716
2013-02-25,624.0151979974132
2013-02-26,612.2939310117283
2013-02-27,600.5986945412355
2013-02-28,588.92940196951
2013-03-01,574.6173419889901
2013-03-02,567.6604950455963
2013-03-03,560.7460215881532
2013-03-04,553.8735356528508
2013-03-05,547.0426559491517
2013-03-06,540.2530057892741
2013-03-07,533.5042130189478
2013-03-08,526.7959099494174
2013-03-09,520.1277332906627
2013-03-10,513.4993240858201
2013-03-11,506.9103276467662
2013-03-12,500.3603934908522
2013-03-13,493.84917527875814
2013-03-14,487.37633075344723
