Date,GTII10 Govt_ratio_annual
2013-03-27,-2778.533753320167
2013-03-28,-2825.3173423316925
2013-03-29,-2872.463922911871
2013-03-30,-2922.9787943671618
2013-03-31,-2972.785508767486
2013-04-01,-3023.6624854370007
2013-04-02,-3074.432309063295
2013-04-03,-3128.0131285393136
2013-04-04,-3179.865632345774
2013-04-05,-3232.1896531925227
2013-04-06,-3288.2625661775887
2013-04-07,-3351.933497467835
2013-04-08,-3417.273249240714
2013-04-09,-3482.6470478519473
2013-04-10,-3550.0609174633705
2013-04-11,-3622.1222141108765
2013-04-12,-3698.140376546558
2013-04-13,-3772.7425735029688
2013-04-14,-3850.476020133935
2013-04-15,-3932.238263522903
2013-04-16,-4012.304354096346
2013-04-17,-4094.1398437432485
2013-04-18,-4179.682086086802
2013-04-19,-4265.495471861101
2013-04-20,-4348.97149846188
2013-04-21,-4442.908907838799
2013-04-22,-4541.586630221576
2013-04-23,-4645.318644865765
2013-04-24,-4754.915361601677
2013-04-25,-4868.792613440062
2013-04-26,-4984.602213964276
2013-04-27,-5107.557071727598
2013-04-28,-5240.401926375526
2013-04-29,-5377.822500643037
2013-04-30,-5516.437722085965
2013-05-01,-5662.565202554478
2013-05-02,-5814.036647417719
2013-05-03,-5974.855725592369
2013-05-04,-6135.947281274024
2013-05-05,-6303.183959206604
2013-05-06,-6480.509756385364
2013-05-07,-6667.044657808005
2013-05-08,-6862.545620063326
2013-05-09,-7072.0609074995145
2013-05-10,-7290.874880535202
2013-05-11,-7531.362112303931
2013-05-12,-7792.755348204512
2013-05-13,-8082.867073164012
2013-05-14,-8388.369163083693
2013-05-15,-8734.494875098972
2013-05-16,-9110.938733205136
2013-05-17,-9524.978713305112
2013-05-18,-9996.238211777096
2013-05-19,-10522.226850653791
2013-05-20,-11128.63357681957
2013-05-21,-11800.78785736468
2013-05-22,-12570.290381228988
2013-05-23,-13427.16136149044
2013-05-24,-14424.099274623823
2013-05-25,-15502.22817981207
2013-05-26,-16784.26647279406
2013-05-27,-18245.125780601324
2013-05-28,-20018.34037891966
2013-05-29,-22163.32818474158
2013-05-30,-24764.654616932577
2013-05-31,-28317.008943197518
2013-06-01,-33512.0318320547
2013-06-02,-40945.80881262049
2013-06-03,-53167.18948239397
2013-06-04,-75091.1709335716
2013-06-05,-125336.09240770852
2013-06-06,-381496.2976077148
2013-06-07,398886.8089840707
2013-06-08,130035.22115450166
2013-06-09,77745.37699592068
2013-06-10,54807.5991651945
2013-06-11,42202.02695177623
2013-06-12,34148.71146130768
2013-06-13,28849.71719889974
2013-06-14,24879.78646901812
2013-06-15,21842.978966792532
2013-06-16,19460.224268687794
2013-06-17,17550.47003463853
2013-06-18,15937.436925475677
2013-06-19,14591.382316313819
2013-06-20,13445.610320081922
2013-06-21,12474.64432122327
2013-06-22,11637.886206743258
2013-06-23,10913.996478463656
2013-06-24,10314.455178157903
2013-06-25,9800.255373688797
2013-06-26,9304.579926300034
2013-06-27,8857.158718764182
2013-06-28,8443.986133485461
2013-06-29,8035.433011842226
2013-06-30,7674.118627521471
2013-07-01,7332.688917118631
2013-07-02,7019.438788002905
2013-07-03,6720.724988934768
2013-07-04,6446.654030406207
2013-07-05,6191.910527216229
2013-07-06,5944.796014748412
2013-07-07,5710.914185855004
2013-07-08,5492.497521381449
2013-07-09,5296.535064658496
2013-07-10,5106.72691670839
2013-07-11,4926.0445459109305
2013-07-12,4767.559315297782
2013-07-13,4619.50236666857
2013-07-14,4477.432866854371
2013-07-15,4333.249637139922
2013-07-16,4205.152122631692
2013-07-17,4081.899249092001
2013-07-18,3968.5388437946845
2013-07-19,3860.6027696847596
2013-07-20,3759.656109132585
2013-07-21,3655.396824503786
2013-07-22,3554.055664116185
2013-07-23,3455.6984836275724
2013-07-24,3360.825957068299
2013-07-25,3266.7685841200655
2013-07-26,3180.582585524718
2013-07-27,3099.4369720072245
2013-07-28,3025.0227137799866
2013-07-29,2955.5133146381627
2013-07-30,2893.939834276936
2013-07-31,2831.947831179391
2013-08-01,2769.6274876791877
2013-08-02,2711.0538792757857
2013-08-03,2656.7944421008137
2013-08-04,2601.893409185361
2013-08-05,2554.395220549581
2013-08-06,2503.616937535399
2013-08-07,2454.273771528184
2013-08-08,2407.7185021266864
2013-08-09,2369.744258469352
2013-08-10,2337.5031436534136
2013-08-11,2311.561254575763
2013-08-12,2279.707842543452
2013-08-13,2249.323136952414
2013-08-14,2219.081970189261
2013-08-15,2191.249172059845
2013-08-16,2163.834527223777
2013-08-17,2137.4417695557354
2013-08-18,2111.798652233793
2013-08-19,2085.749707760715
2013-08-20,2059.23851156598
2013-08-21,2034.1220143929127
2013-08-22,2007.1823395804008
2013-08-23,1975.8677167191183
2013-08-24,1942.452823096573
2013-08-25,1907.3275838545583
2013-08-26,1875.2335658814716
2013-08-27,1843.914518260182
2013-08-28,1812.7985351723955
2013-08-29,1780.3958147379617
2013-08-30,1748.315425068749
2013-08-31,1718.0770567514678
2013-09-01,1685.5505427377382
2013-09-02,1655.804553542356
2013-09-03,1628.019489685208
2013-09-04,1599.899540753402
2013-09-05,1571.858702759999
2013-09-06,1542.9346289029775
2013-09-07,1515.3779734186128
2013-09-08,1486.154135206254
2013-09-09,1459.0686893500806
2013-09-10,1432.8401161450356
2013-09-11,1406.3630711494216
2013-09-12,1381.7002665629118
2013-09-13,1357.9495374665719
2013-09-14,1330.9436080788191
2013-09-15,1303.743729519972
2013-09-16,1276.4105093327605
2013-09-17,1250.4393558238403
2013-09-18,1225.832169447283
2013-09-19,1203.8196129113126
2013-09-20,1181.4217328230493
2013-09-21,1160.7227109708072
2013-09-22,1140.5446649504752
2013-09-23,1120.576999727286
2013-09-24,1100.5977222158695
2013-09-25,1080.7545322590888
2013-09-26,1060.844294209722
2013-09-27,1040.1725910060975
2013-09-28,1020.4994088848047
2013-09-29,1000.8923187869459
2013-09-30,981.1951260451114
2013-10-01,962.038909754558
2013-10-02,942.7293797183114
2013-10-03,923.0622733469535
2013-10-04,904.8511625350174
2013-10-05,886.3127876653516
2013-10-06,868.4600976267577
2013-10-07,850.7767796185606
2013-10-08,833.2390304128661
2013-10-09,815.7398592650942
2013-10-10,798.367157435524
2013-10-11,781.2319596207998
2013-10-12,764.4208244514099
2013-10-13,747.4290097205959
2013-10-14,730.6104622214
2013-10-15,713.9969632543267
2013-10-16,697.4078190536212
2013-10-17,682.2542514076072
2013-10-18,669.0593563105654
2013-10-19,656.0642170351921
2013-10-20,642.5267814967273
2013-10-21,629.1267574675197
2013-10-22,615.9055502538233
2013-10-23,603.6351282416716
2013-10-24,591.2712350901688
2013-10-25,579.6695512138615
2013-10-26,569.1557917011348
2013-10-27,557.8892591372403
2013-10-28,546.3719069591248
2013-10-29,535.1500376020781
2013-10-30,523.7644316754446
2013-10-31,512.3713724163929
2013-11-01,500.78548262981286
2013-11-02,489.14755470154313
2013-11-03,478.0626421397717
2013-11-04,466.81598933330986
2013-11-05,455.9933892904674
2013-11-06,444.6748302808823
2013-11-07,434.39850709958785
2013-11-08,423.6074843783797
2013-11-09,411.2485351228588
2013-11-10,399.18088996299946
2013-11-11,387.2613075067613
2013-11-12,375.4708061490381
2013-11-13,363.72019943153714
2013-11-14,352.57332406526064
2013-11-15,341.9224808307468
2013-11-16,331.44018138145276
2013-11-17,320.8234832021944
2013-11-18,310.36157608251347
2013-11-19,300.2696084248471
2013-11-20,290.18413256762705
2013-11-21,279.8698463199143
2013-11-22,270.04939626209483
2013-11-23,260.6251848211347
2013-11-24,251.4089335917652
2013-11-25,242.27484014022312
2013-11-26,233.18756279726378
2013-11-27,224.0469004380177
2013-11-28,214.6184156458128
2013-11-29,205.19832518222836
2013-11-30,195.6327049810872
2013-12-01,186.01018753985494
2013-12-02,176.4654069814536
2013-12-03,166.742004006306
2013-12-04,157.01346200711285
2013-12-05,146.80641730842746
2013-12-06,136.38681677999716
2013-12-07,125.97259561000216
2013-12-08,115.74521869926696
2013-12-09,105.62169080367731
2013-12-10,95.71370230791062
2013-12-11,86.06861416682376
2013-12-12,76.51590094290097
2013-12-13,67.26012541534132
2013-12-14,58.583550323624095
2013-12-15,49.903562729135
2013-12-16,41.28664193547668
2013-12-17,32.77445165964027
2013-12-18,24.877302816187292
2013-12-19,16.747735052637275
2013-12-20,8.357938298079723
2013-12-21,0.27917937434977347
2013-12-22,-7.911534652449561
2013-12-23,-16.044101724552682
2013-12-24,-24.25903028892675
2013-12-25,-32.505342316128754
2013-12-26,-40.69311292454225
2013-12-27,-48.98329715531905
2013-12-28,-57.2137210276628
2013-12-29,-65.45949837826373
2013-12-30,-73.64361239196987
2013-12-31,-81.54898593362144
2014-01-01,-89.3825830550648
2014-01-02,-97.16370719972592
2014-01-03,-104.32954439598551
2014-01-04,-111.08232775602565
2014-01-05,-117.91665948223095
2014-01-06,-124.72816183481135
2014-01-07,-131.34143624740742
2014-01-08,-138.01580189686635
2014-01-09,-144.81288521480815
2014-01-10,-151.43546613690216
2014-01-11,-157.4489149620017
2014-01-12,-163.52072972878406
2014-01-13,-169.55464381079375
2014-01-14,-175.47984041054514
2014-01-15,-181.8074437599652
2014-01-16,-188.16077567113504
2014-01-17,-194.33143441121328
2014-01-18,-200.231377906377
2014-01-19,-206.25108869941172
2014-01-20,-212.1960888473356
2014-01-21,-217.93658923882296
2014-01-22,-223.69567717609894
2014-01-23,-229.5544829174392
2014-01-24,-235.13569998063662
2014-01-25,-240.95217971133656
2014-01-26,-246.18417895471617
2014-01-27,-251.46183218259614
2014-01-28,-256.8804981744826
2014-01-29,-262.2678318936131
2014-01-30,-267.2294656426237
2014-01-31,-272.30868833424927
2014-02-01,-277.32946906334195
2014-02-02,-282.2435256597365
2014-02-03,-287.17091189397587
2014-02-04,-291.6588571617973
2014-02-05,-296.6197231872457
2014-02-06,-301.593927634364
2014-02-07,-306.7410699262949
2014-02-08,-311.62475956258567
2014-02-09,-316.4491951859813
2014-02-10,-321.21723493575837
2014-02-11,-325.8969746007916
2014-02-12,-330.8666374194398
2014-02-13,-335.9522858622122
2014-02-14,-340.75352547170957
2014-02-15,-345.7971468360701
2014-02-16,-350.75692858107817
2014-02-17,-355.67187577057234
2014-02-18,-360.56678245755256
2014-02-19,-365.3234812655985
2014-02-20,-370.2586076305482
2014-02-21,-375.3100999260538
2014-02-22,-380.2216341447625
2014-02-23,-385.3047211511222
2014-02-24,-390.38560121591684
2014-02-25,-395.3924589662494
2014-02-26,-400.4037581345188
2014-02-27,-405.1386744762501
2014-02-28,-409.78907632947954
2014-03-01,-413.93931363455687
2014-03-02,-418.5662137976303
2014-03-03,-423.2036231508406
2014-03-04,-427.6153343272773
2014-03-05,-432.33562730609987
2014-03-06,-436.9068475440092
2014-03-07,-441.5143566509098
2014-03-08,-446.1317971317598
2014-03-09,-450.6086218712267
2014-03-10,-455.1198480248822
2014-03-11,-459.60575326795106
2014-03-12,-464.0551411505698
2014-03-13,-468.47720209657217
2014-03-14,-472.4973949287946
2014-03-15,-476.28004566062316
2014-03-16,-480.1034831009882
2014-03-17,-483.92158667341585
2014-03-18,-487.83825359433905
2014-03-19,-491.7256925036424
2014-03-20,-496.10922499782964
2014-03-21,-500.49460493146194
2014-03-22,-504.8298632903103
2014-03-23,-509.1224233294463
2014-03-24,-513.4881825590874
2014-03-25,-517.7405581735786
2014-03-26,-522.0872670219386
2014-03-27,-526.1311347106213
2014-03-28,-530.3467494760838
2014-03-29,-534.6745636300961
2014-03-30,-539.0466576739948
2014-03-31,-543.3262782666815
2014-04-01,-547.5676108177308
2014-04-02,-551.9771906953646
2014-04-03,-556.6558700153985
2014-04-04,-560.9913241485223
2014-04-05,-565.1573157315732
2014-04-06,-569.4032470381746
2014-04-07,-573.8208620750028
2014-04-08,-578.1771188068668
2014-04-09,-582.3960901495815
2014-04-10,-586.5151837831027
2014-04-11,-590.5449969625965
2014-04-12,-594.5594732738456
2014-04-13,-598.5639065890837
2014-04-14,-602.643377101951
2014-04-15,-606.8370546481979
2014-04-16,-610.8956776695358
2014-04-17,-614.7481180742127
2014-04-18,-618.7993024282183
2014-04-19,-622.7019069464892
2014-04-20,-626.5221887043984
2014-04-21,-630.4219823356232
2014-04-22,-634.3107429847213
2014-04-23,-638.2094453755776
2014-04-24,-642.0920295948965
2014-04-25,-645.8640750351941
2014-04-26,-649.6289805749213
2014-04-27,-653.5958209358938
2014-04-28,-657.5309517178522
2014-04-29,-661.6685485094122
2014-04-30,-665.7635789199128
2014-05-01,-669.6061338094739
2014-05-02,-673.228115219708
2014-05-03,-676.7366537754073
2014-05-04,-680.0614485619446
2014-05-05,-683.4282655425354
2014-05-06,-686.9309801660421
2014-05-07,-690.4243061817454
2014-05-08,-693.8413731256126
2014-05-09,-697.2152405246902
2014-05-10,-700.6155358243515
2014-05-11,-703.9372372747326
2014-05-12,-707.2723340182515
2014-05-13,-710.8111703233207
2014-05-14,-714.1361343560167
2014-05-15,-717.2762251418978
2014-05-16,-720.1281513216123
2014-05-17,-723.1007004744612
2014-05-18,-726.1543576742445
2014-05-19,-729.2253067299737
2014-05-20,-732.4399414387435
2014-05-21,-735.5345768028991
2014-05-22,-738.7312777530392
2014-05-23,-741.639527232444
2014-05-24,-744.5311751149194
2014-05-25,-747.3241351129344
2014-05-26,-750.160621459027
2014-05-27,-753.0003047266018
2014-05-28,-755.8097767976476
2014-05-29,-758.178898775674
2014-05-30,-760.4460555727644
2014-05-31,-763.0643321929294
2014-06-01,-765.9522629319399
2014-06-02,-769.0617224699091
2014-06-03,-772.4464996962129
2014-06-04,-776.2273246226056
2014-06-05,-779.9633879688798
2014-06-06,-783.6017681453582
2014-06-07,-787.0122246892784
2014-06-08,-790.3713271182611
2014-06-09,-793.7856727844422
2014-06-10,-797.2451649090356
2014-06-11,-800.8156256707447
2014-06-12,-804.4730249735286
2014-06-13,-807.7620289004367
2014-06-14,-811.3204281721343
2014-06-15,-814.7642217191824
2014-06-16,-818.5118677524968
2014-06-17,-822.2356880046037
2014-06-18,-826.0474185608294
2014-06-19,-829.5710120783009
2014-06-20,-832.9849912217787
2014-06-21,-835.9486826061602
2014-06-22,-838.7503384241197
2014-06-23,-841.390563144192
2014-06-24,-844.1663121599533
2014-06-25,-846.676383790398
2014-06-26,-849.3792330159417
2014-06-27,-852.0089944806595
2014-06-28,-854.7411354636201
2014-06-29,-857.6299616405208
2014-06-30,-860.3866513233601
2014-07-01,-863.2045159291913
2014-07-02,-866.2800954512113
2014-07-03,-869.8394789476383
2014-07-04,-873.2784820203515
2014-07-05,-876.7479598316125
2014-07-06,-880.2677008939129
2014-07-07,-883.9276795524921
2014-07-08,-887.5483179608865
2014-07-09,-891.0353517137238
2014-07-10,-894.5630044441866
2014-07-11,-898.133063594497
2014-07-12,-901.6091257132518
2014-07-13,-905.2128041375987
2014-07-14,-908.8877683188487
2014-07-15,-912.8026924778651
2014-07-16,-916.8952920658243
2014-07-17,-921.1404002250263
2014-07-18,-924.9038587708052
2014-07-19,-928.9289898513459
2014-07-20,-933.071407824133
2014-07-21,-937.4404670456294
2014-07-22,-941.7501711262423
2014-07-23,-946.1194300049136
2014-07-24,-950.5677918512511
2014-07-25,-955.1679045925306
2014-07-26,-959.517471407077
2014-07-27,-963.8442652443541
2014-07-28,-967.9638615757884
2014-07-29,-972.2418405564473
2014-07-30,-976.4453270047304
2014-07-31,-981.4031801374053
2014-08-01,-986.7769675251471
2014-08-02,-991.7790651152851
2014-08-03,-996.9233483673897
2014-08-04,-1001.9911700758752
2014-08-05,-1007.1641391315993
2014-08-06,-1012.4000112268096
2014-08-07,-1017.6695805380499
2014-08-08,-1022.5525051397676
2014-08-09,-1027.2951011574721
2014-08-10,-1031.9271679419548
2014-08-11,-1036.6798820426702
2014-08-12,-1041.4952685414573
2014-08-13,-1046.580426068234
2014-08-14,-1051.431087626596
2014-08-15,-1055.9358775199203
2014-08-16,-1059.8404887557645
2014-08-17,-1063.712441602412
2014-08-18,-1067.6931229037832
2014-08-19,-1072.060276530099
2014-08-20,-1076.6276741232782
2014-08-21,-1081.4377293317186
2014-08-22,-1086.3383308252985
2014-08-23,-1092.243134218381
2014-08-24,-1098.5243383445395
2014-08-25,-1104.8248898818215
2014-08-26,-1111.1139551551144
2014-08-27,-1117.5305743330412
2014-08-28,-1124.087496343485
2014-08-29,-1130.9925725860905
2014-08-30,-1137.8690204634863
2014-08-31,-1144.8162699021486
2014-09-01,-1152.4069211607086
2014-09-02,-1160.141091077145
2014-09-03,-1168.3590855449131
2014-09-04,-1176.5472312703585
2014-09-05,-1185.2710463650374
2014-09-06,-1194.482817248635
2014-09-07,-1203.3109453092554
2014-09-08,-1212.8312816799425
2014-09-09,-1222.8325350441626
2014-09-10,-1233.4335787617963
2014-09-11,-1244.812003027737
2014-09-12,-1255.9242783634063
2014-09-13,-1267.2014219280302
2014-09-14,-1279.9057342418812
2014-09-15,-1293.0976312093467
2014-09-16,-1306.486842836832
2014-09-17,-1320.1610893627967
2014-09-18,-1334.6046254431901
2014-09-19,-1348.8538270104227
2014-09-20,-1363.5216470881244
2014-09-21,-1378.1097448457501
2014-09-22,-1392.990931434867
2014-09-23,-1408.34032785762
2014-09-24,-1423.334169745529
2014-09-25,-1438.9098730458504
2014-09-26,-1454.7543301519975
2014-09-27,-1472.1137433981824
2014-09-28,-1489.5049290238637
2014-09-29,-1507.3008040935674
2014-09-30,-1525.2243343899304
2014-10-01,-1543.3441740495682
2014-10-02,-1561.3771322667271
2014-10-03,-1580.8872086902422
2014-10-04,-1601.1626217119606
2014-10-05,-1622.2745559807674
2014-10-06,-1643.2318575629918
2014-10-07,-1664.6006479785879
2014-10-08,-1685.8001732307534
2014-10-09,-1707.077590212173
2014-10-10,-1728.995531743457
2014-10-11,-1751.2703818041014
2014-10-12,-1773.5812532934713
2014-10-13,-1796.8068399930198
2014-10-14,-1820.6957579779883
2014-10-15,-1844.8728594833583
2014-10-16,-1869.9124016084393
2014-10-17,-1893.8704311261033
2014-10-18,-1916.2542557298798
2014-10-19,-1939.421231009883
2014-10-20,-1964.3719444077403
2014-10-21,-1990.2572096648482
2014-10-22,-2017.2420181559937
2014-10-23,-2043.6507439898883
2014-10-24,-2071.932406373693
2014-10-25,-2099.674777936318
2014-10-26,-2127.1318838692882
2014-10-27,-2157.1215500970134
2014-10-28,-2187.9517104770066
2014-10-29,-2220.0847158489237
2014-10-30,-2254.378350075098
2014-10-31,-2289.970055690818
2014-11-01,-2329.20165077558
2014-11-02,-2371.1809380253935
2014-11-03,-2413.7773251265703
2014-11-04,-2458.0463745451266
2014-11-05,-2503.746035637132
2014-11-06,-2553.3318740423406
2014-11-07,-2601.8162988926947
2014-11-08,-2653.7473581531453
2014-11-09,-2714.4950462076426
2014-11-10,-2777.5010236113
2014-11-11,-2844.780243804327
2014-11-12,-2915.5333883526496
2014-11-13,-2991.047415539919
2014-11-14,-3067.7629713637657
2014-11-15,-3145.1447182211195
2014-11-16,-3225.7121260343743
2014-11-17,-3311.9470382705695
2014-11-18,-3404.074774207099
2014-11-19,-3498.9637305699475
2014-11-20,-3601.4842135667777
