Date,NFP TCH Index_ratio
2014-08-22,937.2323231715209
2014-08-23,933.0479785895322
2014-08-24,929.0157919923433
2014-08-25,925.1276120593396
2014-08-26,921.3758594924063
2014-08-27,917.7534777036432
2014-08-28,914.2538885178888
2014-08-29,910.8709523049929
2014-08-30,907.5989320335035
2014-08-31,906.188413030838
2014-09-01,904.8226724092094
2014-09-02,903.4996111820068
2014-09-03,902.2172595310258
2014-09-04,900.9737670209837
2014-09-05,899.7673936903457
2014-09-06,898.5965019282559
2014-09-07,897.4595490578209
2014-09-08,896.3550805551125
2014-09-09,895.281723841213
2014-09-10,894.2381825915883
2014-09-11,893.2232315131863
2014-09-12,892.2357115450114
2014-09-13,891.2745254426544
2014-09-14,890.3386337114122
2014-09-15,889.427050856306
2014-09-16,888.5388419205616
2014-09-17,887.6731192869879
2014-09-18,886.8290397192535
2014-09-19,886.0058016223275
2014-09-20,885.2026425033753
2014-09-21,884.418836616205
2014-09-22,883.6536927739672
2014-09-23,882.9065523162528
2014-09-24,882.1767872180201
2014-09-25,881.4637983289422
2014-09-26,880.7670137327979
2014-09-27,880.0858872174657
2014-09-28,879.4198968469188
2014-09-29,878.7685436273729
2014-09-30,880.4191778731787
2014-10-01,1170.6093189964158
2014-10-02,1170.6093189964158
2014-10-03,1170.6093189964158
2014-10-04,1170.6093189964158
2014-10-05,1170.6093189964158
2014-10-06,1170.6093189964158
2014-10-07,1170.6093189964158
2014-10-08,1170.6093189964158
2014-10-09,1170.6093189964158
2014-10-10,1170.6093189964158
2014-10-11,1170.6093189964158
2014-10-12,1170.6093189964158
2014-10-13,1170.6093189964158
2014-10-14,1170.6093189964158
2014-10-15,1170.6093189964158
2014-10-16,1170.6093189964158
2014-10-17,1170.6093189964158
2014-10-18,1170.6093189964158
2014-10-19,1170.6093189964158
2014-10-20,1170.6093189964158
2014-10-21,1170.6093189964158
2014-10-22,1170.6093189964158
2014-10-23,1170.6093189964158
2014-10-24,1170.6093189964158
2014-10-25,1170.6093189964158
2014-10-26,1170.6093189964158
2014-10-27,1170.6093189964158
2014-10-28,1170.6093189964158
2014-10-29,1170.6093189964158
2014-10-30,1170.6093189964158
2014-10-31,1166.7533818938605
2014-11-01,1163.138440860215
2014-11-02,1159.742587161942
2014-11-03,1156.5464895635673
2014-11-04,1153.5330261136712
2014-11-05,1150.6869772998807
2014-11-06,1147.9947689625108
2014-11-07,1145.4442558007925
2014-11-08,1143.0245381858285
2014-11-09,1140.725806451613
2014-11-10,1138.5392079727249
2014-11-11,1136.4567332309268
2014-11-12,1134.471117779445
2014-11-13,1132.5757575757575
2014-11-14,1130.7646356033451
2014-11-15,1129.032258064516
2014-11-16,1127.3735987188286
2014-11-17,1125.7840501792116
2014-11-18,1124.2593811718236
2014-11-19,1122.7956989247311
2014-11-20,1121.3894159814463
2014-11-21,1120.0372208436725
2014-11-22,1118.7360519375127
2014-11-23,1117.4830744723217
2014-11-24,1116.275659824047
2014-11-25,1115.1113671274961
2014-11-26,1113.9879268062627
2014-11-27,1112.9032258064517
2014-11-28,1111.8552943320576
2014-11-29,1110.84229390681
2014-11-30,1113.3762265703037
2014-12-01,1115.8284194704588
2014-12-02,1118.2027649769584
2014-12-03,1120.50291218638
2014-12-04,1122.7322856355115
2014-12-05,1124.8941023134573
2014-12-06,1126.9913871502702
2014-12-07,1129.0269871389416
2014-12-08,1131.0035842293905
2014-12-09,1132.9237071172554
2014-12-10,1134.7897420364482
2014-12-11,1136.6039426523298
2014-12-12,1138.3684391417491
2014-12-13,1140.0852465368594
2014-12-14,1141.7562724014338
2014-12-15,1143.3833239011508
2014-12-16,1144.9681143229532
2014-12-17,1146.5122690929143
2014-12-18,1148.0173313370537
2014-12-19,1149.4847670250897
2014-12-20,1150.9159697331743
2014-12-21,1152.3122650581345
2014-12-22,1153.674914712614
2014-12-23,1155.0051203277012
2014-12-24,1156.3040269871387
2014-12-25,1157.572726514962
2014-12-26,1158.8122605363983
2014-12-27,1160.023623330075
2014-12-28,1161.2077644879384
2014-12-29,1162.3655913978496
2014-12-30,1163.4979715624875
2014-12-31,1162.0967741935483
2015-01-01,890.2768139409361
2015-01-02,890.2768139409361
2015-01-03,890.2768139409361
2015-01-04,890.2768139409361
2015-01-05,890.2768139409361
2015-01-06,890.2768139409361
2015-01-07,890.2768139409361
2015-01-08,890.2768139409361
2015-01-09,890.2768139409361
2015-01-10,890.2768139409361
2015-01-11,890.2768139409361
2015-01-12,890.2768139409361
2015-01-13,890.2768139409361
2015-01-14,890.2768139409361
2015-01-15,890.2768139409361
2015-01-16,890.2768139409361
2015-01-17,890.2768139409361
2015-01-18,890.2768139409361
2015-01-19,890.2768139409361
2015-01-20,890.2768139409361
2015-01-21,890.2768139409361
2015-01-22,890.2768139409361
2015-01-23,890.2768139409361
2015-01-24,890.2768139409361
2015-01-25,890.2768139409361
2015-01-26,890.2768139409361
2015-01-27,890.2768139409361
2015-01-28,890.2768139409361
2015-01-29,890.2768139409361
2015-01-30,890.2768139409361
2015-01-31,885.700143518415
2015-02-01,881.4095149973014
2015-02-02,877.3789245683765
2015-02-03,873.5854276940942
2015-02-04,870.0087020697708
2015-02-05,866.6306834245767
2015-02-06,863.4352603818253
2015-02-07,860.4080174992188
2015-02-08,857.5360178413615
2015-02-09,854.8076181663969
2015-02-10,852.2123111585038
2015-02-11,849.7405901986056
2015-02-12,847.383833004284
2015-02-13,845.1342011369771
2015-02-14,842.9845529082171
2015-02-15,840.9283676459249
2015-02-16,838.9596796288369
2015-02-17,837.0730202791273
2015-02-18,835.2633674334875
2015-02-19,833.5261007016733
2015-02-20,831.856962076989
2015-02-21,830.2520210917157
2015-02-22,828.7076439172075
2015-02-23,827.2204658973108
2015-02-24,825.7873670781374
2015-02-25,824.4054503596489
2015-02-26,823.0720219470722
2015-02-27,821.7845738245843
2015-02-28,823.9073357458661
2015-03-01,825.9593389364384
2015-03-02,827.9440633338769
2015-03-03,829.8647643636564
2015-03-04,831.7244907575697
2015-03-05,833.5261007016733
2015-03-06,835.2722764936506
2015-03-07,836.9655378676892
2015-03-08,838.608254126085
2015-03-09,840.2026552004102
2015-03-10,841.7508417508418
2015-03-11,843.2547943998326
2015-03-12,844.7163821854716
2015-03-13,846.1373703103983
2015-03-14,847.5194272538204
2015-03-15,848.8641313068795
2015-03-16,850.1729765851903
2015-03-17,851.4473785667036
2015-03-18,852.6886791980478
2015-03-19,853.8981516080754
2015-03-20,855.0770044634187
2015-03-21,856.2263859973784
2015-03-22,857.3473877403762
2015-03-23,858.4410479774473
2015-03-24,859.5083549557937
2015-03-25,860.5502498632271
2015-03-26,861.5676295963679
2015-03-27,862.5613493357147
2015-03-28,863.5322249431226
2015-03-29,864.4810351958166
2015-03-30,865.4085238697985
2015-03-31,858.8668705717052
2015-04-01,322.1217822236498
2015-04-02,322.1217822236498
2015-04-03,322.1217822236498
2015-04-04,322.1217822236498
2015-04-05,322.1217822236498
2015-04-06,322.1217822236498
2015-04-07,322.1217822236498
2015-04-08,322.1217822236498
2015-04-09,322.1217822236498
2015-04-10,322.1217822236498
2015-04-11,322.1217822236498
2015-04-12,322.1217822236498
2015-04-13,322.1217822236498
2015-04-14,322.1217822236498
2015-04-15,322.1217822236498
2015-04-16,322.1217822236498
2015-04-17,322.1217822236498
2015-04-18,322.1217822236498
2015-04-19,322.1217822236498
2015-04-20,322.1217822236498
2015-04-21,322.1217822236498
2015-04-22,322.1217822236498
2015-04-23,322.1217822236498
2015-04-24,322.1217822236498
2015-04-25,322.1217822236498
2015-04-26,322.1217822236498
2015-04-27,322.1217822236498
2015-04-28,322.1217822236498
2015-04-29,322.1217822236498
2015-04-30,350.20419400725
2015-05-01,376.47483728868247
2015-05-02,401.1035653650255
2015-05-03,424.2396432549234
2015-05-04,446.014775386592
2015-05-05,466.5456142535939
2015-05-06,485.9358509613179
2015-05-07,504.27796676592163
2015-05-08,521.6547080544935
2015-05-09,538.1403344051902
2015-05-10,553.8016794383518
2015-05-11,568.6990564211153
2015-05-12,582.8870344999377
2015-05-13,596.4151066216056
2015-05-14,609.3282663741068
2015-05-15,621.6675079153857
2015-05-16,633.4702606940002
2015-05-17,644.7707686735249
2015-05-18,655.6004221539026
2015-05-19,665.9880489616119
2015-05-20,675.9601706970128
2015-05-21,685.541228834947
2015-05-22,694.7537847368068
2015-05-23,703.6186970197284
2015-05-24,712.1552792180977
2015-05-25,720.3814402456169
2015-05-26,728.3138098078675
2015-05-27,735.967850613548
2015-05-28,743.3579589776534
2015-05-29,750.4975551938228
2015-05-30,757.3991648694534
2015-05-31,767.0533401836807
2015-06-01,776.3960904877713
2015-06-02,785.4422455441132
2015-06-03,794.2057082549443
2015-06-04,802.6995259592883
2015-06-05,810.9359552483492
2015-06-06,818.9265209765425
2015-06-07,826.6820700656714
2015-06-08,834.2128206304777
2015-06-09,841.5284068934324
2015-06-10,848.6379203039095
2015-06-11,855.5499472307621
2015-06-12,862.2726035568792
2015-06-13,868.8135664687768
2015-06-14,875.1801037030239
2015-06-15,881.3791004837382
2015-06-16,887.4170843610573
2015-06-17,893.3002481389578
2015-06-18,899.0344710617217
2015-06-19,904.6253384114165
2015-06-20,910.0781596537115
2015-06-21,915.3979852559504
2015-06-22,920.5896222894606
2015-06-23,925.6576489174112
2015-06-24,930.6064278599981
2015-06-25,935.4401189201994
2015-06-26,940.1626906456835
2015-06-27,944.7779311955883
2015-06-28,949.2894584747087
2015-06-29,953.7007295920708
2015-06-30,951.888473110884
2015-07-01,828.65315852205
2015-07-02,828.65315852205
2015-07-03,828.65315852205
2015-07-04,828.65315852205
2015-07-05,828.65315852205
2015-07-06,828.65315852205
2015-07-07,828.65315852205
2015-07-08,828.65315852205
2015-07-09,828.65315852205
2015-07-10,828.65315852205
2015-07-11,828.65315852205
2015-07-12,828.65315852205
2015-07-13,828.65315852205
2015-07-14,828.65315852205
2015-07-15,828.65315852205
2015-07-16,828.65315852205
2015-07-17,828.65315852205
2015-07-18,828.65315852205
2015-07-19,828.65315852205
2015-07-20,828.65315852205
2015-07-21,828.65315852205
2015-07-22,828.65315852205
2015-07-23,828.65315852205
2015-07-24,828.65315852205
2015-07-25,828.65315852205
2015-07-26,828.65315852205
2015-07-27,828.65315852205
2015-07-28,828.65315852205
2015-07-29,828.65315852205
2015-07-30,828.65315852205
2015-07-31,837.7500096120574
2015-08-01,846.2783075089392
2015-08-02,854.2897388666162
2015-08-03,861.8299095561945
2015-08-04,868.9392133492253
2015-08-05,875.6535558204212
2015-08-06,882.0049608607414
2015-08-07,888.0220814252557
2015-08-08,893.73063170441
2015-08-09,899.1537544696067
2015-08-10,904.3123346608913
2015-08-11,909.2252681764005
2015-08-12,913.9096931563046
2015-08-13,918.3811897280312
2015-08-14,922.6539531187922
2015-08-15,926.7409441882158
2015-08-16,930.6540207440469
2015-08-17,934.404052443385
2015-08-18,938.0010216243828
2015-08-19,941.4541120381407
2015-08-20,944.771787141555
2015-08-21,947.9618593563766
2015-08-22,951.03155148762
2015-08-23,953.9875513177062
2015-08-24,956.8360602448802
2015-08-25,959.5828367103695
2015-08-26,962.2332350542627
2015-08-27,964.7922403518146
2015-08-28,967.2644997070767
2015-08-29,969.6543504171633
2015-08-30,971.9658453662636
2015-08-31,967.7650044215463
2015-09-01,963.6975235068203
2015-09-02,959.7571513706794
2015-09-03,955.938021454112
2015-09-04,952.2346227471378
2015-09-05,948.6417732552968
2015-09-06,945.1545958073336
2015-09-07,941.7684959665578
2015-09-08,938.4791418355185
2015-09-09,935.2824455673252
2015-09-10,932.1745464176931
2015-09-11,929.1517951899685
2015-09-12,926.2107399413717
2015-09-13,923.3481128327373
2015-09-14,920.5608180164356
2015-09-15,917.8459204680897
2015-09-16,915.2006356773938
2015-09-17,912.6223201219052
2015-09-18,910.108462455304
2015-09-19,907.6566753483718
2015-09-20,905.2646879269747
2015-09-21,902.9303387566955
2015-09-22,900.6515693285659
2015-09-23,898.4264180046274
2015-09-24,896.2530143858969
2015-09-25,894.1295740687465
2015-09-26,892.0543937588038
2015-09-27,890.0258467142531
2015-09-28,888.042378492915
2015-09-29,886.1025029797378
2015-09-30,880.6208218894129
2015-10-01,433.54396487094357
2015-10-02,433.54396487094357
2015-10-03,433.54396487094357
2015-10-04,433.54396487094357
2015-10-05,433.54396487094357
2015-10-06,433.54396487094357
2015-10-07,433.54396487094357
2015-10-08,433.54396487094357
2015-10-09,433.54396487094357
2015-10-10,433.54396487094357
2015-10-11,433.54396487094357
2015-10-12,433.54396487094357
2015-10-13,433.54396487094357
2015-10-14,433.54396487094357
2015-10-15,433.54396487094357
2015-10-16,433.54396487094357
2015-10-17,433.54396487094357
2015-10-18,433.54396487094357
2015-10-19,433.54396487094357
2015-10-20,433.54396487094357
2015-10-21,433.54396487094357
2015-10-22,433.54396487094357
2015-10-23,433.54396487094357
2015-10-24,433.54396487094357
2015-10-25,433.54396487094357
2015-10-26,433.54396487094357
2015-10-27,433.54396487094357
2015-10-28,433.54396487094357
2015-10-29,433.54396487094357
2015-10-30,433.54396487094357
2015-10-31,475.34090869831095
2015-11-01,514.5255435364678
2015-11-02,551.335352020797
2015-11-03,585.9798776531069
2015-11-04,618.6447161064275
2015-11-05,649.4948413123416
2015-11-06,678.6773921828008
2015-11-07,706.3240193232359
2015-11-08,732.5528707128792
2015-11-09,757.4702795330406
2015-11-10,781.1722049961209
2015-11-11,803.7454673419115
2015-11-12,825.2688105088283
2015-11-13,845.8138198954307
2015-11-14,865.4457177537396
2015-11-15,884.2240548356003
2015-11-16,902.2033137437649
2015-11-17,919.4334368640891
2015-11-18,935.9602896529717
2015-11-19,951.8260683302988
2015-11-20,967.0696596085152
2015-11-21,981.7269589144925
2015-11-22,995.8311525862817
2015-11-23,1009.4129687146716
2015-11-24,1022.5009006202108
2015-11-25,1035.1214063862667
2015-11-26,1047.299087388601
2015-11-27,1059.0568483563723
2015-11-28,1070.4160411557446
2015-11-29,1081.3965941951376
2015-11-30,1084.9906155134604
2015-12-01,1088.4687006602246
2015-12-02,1091.836370405504
2015-12-03,1095.0988004712435
2015-12-04,1098.2608480734218
2015-12-05,1101.3270760512914
2015-12-06,1104.3017748357922
2015-12-07,1107.1889824795721
2015-12-08,1109.9925029452716
2015-12-09,1112.7159228262367
2015-12-10,1115.362626654217
2015-12-11,1117.9358109314198
2015-12-12,1120.4384970092474
2015-12-13,1122.8735429228093
2015-12-14,1125.2436542786763
2015-12-15,1127.551394283073
2015-12-16,1129.7991929886543
2015-12-17,1131.98935582999
2015-12-18,1134.1240715107854
2015-12-19,1136.2054192995608
2015-12-20,1138.23537578491
2015-12-21,1140.21582113647
2015-12-22,1142.1485449132936
2015-12-23,1144.0352514573356
2015-12-24,1145.8775649062238
2015-12-25,1147.6770338563008
2015-12-26,1149.4351357040769
2015-12-27,1151.1532806916764
2015-12-28,1152.8328156795544
2015-12-29,1154.475027667702
2015-12-30,1156.0811470846816
2015-12-31,1156.0458391346256
2016-01-01,997.2206781545303
2016-01-02,997.2206781545303
2016-01-03,997.2206781545303
2016-01-04,997.2206781545303
2016-01-05,997.2206781545303
2016-01-06,997.2206781545303
2016-01-07,997.2206781545303
2016-01-08,997.2206781545303
2016-01-09,997.2206781545303
2016-01-10,997.2206781545303
2016-01-11,997.2206781545303
2016-01-12,997.2206781545303
2016-01-13,997.2206781545303
2016-01-14,997.2206781545303
2016-01-15,997.2206781545303
2016-01-16,997.2206781545303
2016-01-17,997.2206781545303
2016-01-18,997.2206781545303
2016-01-19,997.2206781545303
2016-01-20,997.2206781545303
2016-01-21,997.2206781545303
2016-01-22,997.2206781545303
2016-01-23,997.2206781545303
2016-01-24,997.2206781545303
2016-01-25,997.2206781545303
2016-01-26,997.2206781545303
2016-01-27,997.2206781545303
2016-01-28,997.2206781545303
2016-01-29,997.2206781545303
2016-01-30,997.2206781545303
2016-01-31,979.2118680031319
2016-02-01,962.3286084861961
2016-02-02,946.4685768187713
2016-02-03,931.5414881906071
2016-02-04,917.4673760554806
2016-02-05,904.1751590389723
2016-02-06,891.6014402395725
2016-02-07,879.6894961138255
2016-02-08,868.3884209176039
2016-02-09,857.6523994811932
2016-02-10,847.4400864075345
2016-02-11,837.7140739564309
2016-02-12,828.4404341774715
2016-02-13,819.5883234793741
2016-02-14,811.1296399234143
2016-02-15,803.0387252177136
2016-02-16,795.2921047548086
2016-02-17,787.8682601445248
2016-02-18,780.7474295999668
2016-02-19,773.911432277191
2016-02-20,767.3435132807988
2016-02-21,761.0282065534983
2016-02-22,754.9512132876057
2016-02-23,749.0992938463756
2016-02-24,743.4601714757358
2016-02-25,738.0224463326186
2016-02-26,732.7755185629444
2016-02-27,727.7095193370519
2016-02-28,722.8152488984778
2016-02-29,729.0222963374714
2016-03-01,735.025834024367
2016-03-02,740.8357092052336
2016-03-03,746.4611439041678
2016-03-04,751.9107837687604
2016-03-05,757.1927424067503
2016-03-06,762.3146416920736
2016-03-07,767.2836484614172
2016-03-08,772.106507972839
2016-03-09,776.7895744549443
2016-03-10,781.3388390375607
2016-03-11,785.7599553220751
2016-03-12,790.0582628209087
2016-03-13,794.2388084704593
2016-03-14,798.3063663997516
2016-03-15,802.2654561175963
2016-03-16,806.1203592639185
2016-03-17,809.875135055791
2016-03-18,813.5336345453077
2016-03-19,817.0995137945836
2016-03-20,820.5762460626274
2016-03-21,823.9671330894851
2016-03-22,827.275315554712
2016-03-23,830.503782779813
2016-03-24,833.6553817376498
2016-03-25,836.7328254258902
2016-03-26,839.7387006562647
2016-03-27,842.6754753066306
2016-03-28,845.545505078579
2016-03-29,848.3510397994726
2016-03-30,851.094229304346
2016-03-31,852.7468455206089
2016-04-01,1174.4192432313691
2016-04-02,1174.4192432313691
2016-04-03,1174.4192432313691
2016-04-04,1174.4192432313691
2016-04-05,1174.4192432313691
2016-04-06,1174.4192432313691
2016-04-07,1174.4192432313691
2016-04-08,1174.4192432313691
2016-04-09,1174.4192432313691
2016-04-10,1174.4192432313691
2016-04-11,1174.4192432313691
2016-04-12,1174.4192432313691
2016-04-13,1174.4192432313691
2016-04-14,1174.4192432313691
2016-04-15,1174.4192432313691
2016-04-16,1174.4192432313691
2016-04-17,1174.4192432313691
2016-04-18,1174.4192432313691
2016-04-19,1174.4192432313691
2016-04-20,1174.4192432313691
2016-04-21,1174.4192432313691
2016-04-22,1174.4192432313691
2016-04-23,1174.4192432313691
2016-04-24,1174.4192432313691
2016-04-25,1174.4192432313691
2016-04-26,1174.4192432313691
2016-04-27,1174.4192432313691
2016-04-28,1174.4192432313691
2016-04-29,1174.4192432313691
2016-04-30,1164.2576015523457
2016-05-01,1154.751549659066
2016-05-02,1145.8396260091163
2016-05-03,1137.467818944012
2016-05-04,1129.5884711180313
2016-05-05,1122.1593717392498
2016-05-06,1115.1430001037336
2016-05-07,1108.5058917998672
2016-05-08,1102.2181049856779
2016-05-09,1096.2527687773445
