CONSEXP Index_ratio_annual,Date
1095.2994872164784,2013-10-25
1093.9735394214022,2013-10-26
1092.650227933791,2013-10-27
1091.3295448990207,2013-10-28
1090.0114824936381,2013-10-29
1088.6960329252088,2013-10-30
1087.38318843216,2013-10-31
1085.485856614985,2013-11-01
1083.5927715978685,2013-11-02
1081.7039191383226,2013-11-03
1079.8192850574767,2013-11-04
1077.93885523972,2013-11-05
1076.0626156323506,2013-11-06
1074.1905522452241,2013-11-07
1072.3226511504067,2013-11-08
1070.4588984818315,2013-11-09
1068.5992804349517,2013-11-10
1066.743783266402,2013-11-11
1064.8923932936605,2013-11-12
1063.0450968947114,2013-11-13
1061.2018805077107,2013-11-14
1059.3627306306555,2013-11-15
1057.5276338210533,2013-11-16
1055.6965766955939,2013-11-17
1053.8695459298262,2013-11-18
1052.0465282578332,2013-11-19
1050.227510471911,2013-11-20
1048.4124794222512,2013-11-21
1046.6014220166226,2013-11-22
1044.7943252200564,2013-11-23
1042.991176054535,2013-11-24
1041.1919615986794,2013-11-25
1039.3966689874424,2013-11-26
1037.6052854118,2013-11-27
1035.8177981184483,2013-11-28
1034.034194409501,2013-11-29
1032.2544616421858,2013-11-30
1030.8857441427065,2013-12-01
1029.5195030261889,2013-12-02
1028.1557315780296,2013-12-03
1026.794423107879,2013-12-04
1025.4355709495308,2013-12-05
1024.0791684608141,2013-12-06
1022.7252090234841,2013-12-07
1021.3736860431156,2013-12-08
1020.0245929489954,2013-12-09
1018.6779231940155,2013-12-10
1017.3336702545687,2013-12-11
1015.9918276304411,2013-12-12
1014.6523888447086,2013-12-13
1013.3153474436325,2013-12-14
1011.9806969965556,2013-12-15
1010.6484310957998,2013-12-16
1009.3185433565627,2013-12-17
1007.991027416816,2013-12-18
1006.6658769372038,2013-12-19
1005.3430856009423,2013-12-20
1004.0226471137186,2013-12-21
1002.7045552035925,2013-12-22
1001.3888036208938,2013-12-23
1000.0753861381276,2013-12-24
998.7642965498733,2013-12-25
997.4555286726878,2013-12-26
996.1490763450089,2013-12-27
994.844933427057,2013-12-28
993.54309380074,2013-12-29
992.2435513695581,2013-12-30
990.9463000585076,2013-12-31
991.2604149580827,2014-01-01
991.574524999917,2014-01-02
991.888630184122,2014-01-03
992.2027305108119,2014-01-04
992.5168259800982,2014-01-05
992.8309165920945,2014-01-06
993.1450023469129,2014-01-07
993.4590832446661,2014-01-08
993.773159285467,2014-01-09
994.0872304694282,2014-01-10
994.4012967966626,2014-01-11
994.7153582672821,2014-01-12
995.0294148814003,2014-01-13
995.343466639129,2014-01-14
995.6575135405814,2014-01-15
995.9715555858701,2014-01-16
996.2855927751073,2014-01-17
996.5996251084059,2014-01-18
996.9136525858789,2014-01-19
997.2276752076384,2014-01-20
997.5416929737972,2014-01-21
997.8557058844681,2014-01-22
998.1697139397631,2014-01-23
998.4837171397959,2014-01-24
998.7977154846781,2014-01-25
999.1117089745227,2014-01-26
999.4256976094421,2014-01-27
999.7396813895494,2014-01-28
1000.0536603149566,2014-01-29
1000.3676343857767,2014-01-30
1000.6816036021221,2014-01-31
1000.9566228050387,2014-02-01
1001.2316951704595,2014-02-02
1001.5068207138007,2014-02-03
1001.7819994504846,2014-02-04
1002.0572313959397,2014-02-05
1002.3325165655996,2014-02-06
1002.6078549749053,2014-02-07
1002.8832466393023,2014-02-08
1003.1586915742431,2014-02-09
1003.4341897951857,2014-02-10
1003.7097413175946,2014-02-11
1003.9853461569389,2014-02-12
1004.2610043286958,2014-02-13
1004.5367158483468,2014-02-14
1004.8124807313799,2014-02-15
1005.0882989932887,2014-02-16
1005.3641706495746,2014-02-17
1005.6400957157427,2014-02-18
1005.9160742073052,2014-02-19
1006.1921061397802,2014-02-20
1006.4681915286919,2014-02-21
1006.7443303895705,2014-02-22
1007.0205227379512,2014-02-23
1007.2967685893775,2014-02-24
1007.5730679593966,2014-02-25
1007.8494208635627,2014-02-26
1008.1258273174366,2014-02-27
1008.4022873365838,2014-02-28
1008.4487227816272,2014-03-01
1008.5497986911035,2014-03-02
1008.6508753861998,2014-03-03
1008.7519528669251,2014-03-04
1008.8530311332892,2014-03-05
1008.9541101853004,2014-03-06
1009.0551900229683,2014-03-07
1009.156270646302,2014-03-08
1009.2573520553109,2014-03-09
1009.3584342500038,2014-03-10
1009.4595172303902,2014-03-11
1009.560600996479,2014-03-12
1009.6616855482795,2014-03-13
1009.7627708858005,2014-03-14
1009.8638570090515,2014-03-15
1009.964943918042,2014-03-16
1010.0660316127803,2014-03-17
1010.1671200932764,2014-03-18
1010.2682093595388,2014-03-19
1010.3692994115771,2014-03-20
1010.4703902494007,2014-03-21
1010.5714818730179,2014-03-22
1010.6725742824385,2014-03-23
1010.7736674776714,2014-03-24
1010.8747614587259,2014-03-25
1010.9758562256112,2014-03-26
1011.0769517783365,2014-03-27
1011.1780481169111,2014-03-28
1011.2791452413434,2014-03-29
1011.380243151643,2014-03-30
1011.4813418478195,2014-03-31
1011.4109375546549,2014-04-01
1011.3405387338861,2014-04-02
1011.2701453848754,2014-04-03
1011.1997575069852,2014-04-04
1011.1293750995775,2014-04-05
1011.0589981620144,2014-04-06
1010.9886266936587,2014-04-07
1010.9182606938726,2014-04-08
1010.8479001620188,2014-04-09
1010.7775450974601,2014-04-10
1010.707195499559,2014-04-11
1010.6368513676781,2014-04-12
1010.5665127011811,2014-04-13
1010.4961794994306,2014-04-14
1010.4258517617902,2014-04-15
1010.3555294876226,2014-04-16
1010.2852126762917,2014-04-17
1010.2149013271605,2014-04-18
1010.1445954395924,2014-04-19
1010.074295012952,2014-04-20
1010.0040000466024,2014-04-21
1009.9337105399078,2014-04-22
1009.8634264922317,2014-04-23
1009.7931479029385,2014-04-24
1009.7228747713922,2014-04-25
1009.652607096957,2014-04-26
1009.5823448789976,2014-04-27
1009.5120881168784,2014-04-28
1009.4418368099638,2014-04-29
1009.3715909576183,2014-04-30
1009.8158746922832,2014-05-01
1010.2603137123929,2014-05-02
1010.7049080993738,2014-05-03
1011.1496579347103,2014-05-04
1011.5945632999435,2014-05-05
1012.0396242766707,2014-05-06
1012.4848409465468,2014-05-07
1012.9302133912848,2014-05-08
1013.3757416926534,2014-05-09
1013.8214259324797,2014-05-10
1014.2672661926472,2014-05-11
1014.7132625550972,2014-05-12
1015.1594151018279,2014-05-13
1015.6057239148963,2014-05-14
1016.0521890764152,2014-05-15
1016.4988106685561,2014-05-16
1016.9455887735476,2014-05-17
1017.3925234736754,2014-05-18
1017.8396148512848,2014-05-19
1018.2868629887762,2014-05-20
1018.7342679686101,2014-05-21
1019.1818298733035,2014-05-22
1019.6295487854314,2014-05-23
1020.0774247876276,2014-05-24
1020.525457962583,2014-05-25
1020.9736483930475,2014-05-26
1021.4219961618276,2014-05-27
1021.8705013517891,2014-05-28
1022.3191640458558,2014-05-29
1022.7679843270101,2014-05-30
1023.2169622782914,2014-05-31
1023.0750916251314,2014-06-01
1022.9332375830337,2014-06-02
1022.7914001490808,2014-06-03
1022.6495793203566,2014-06-04
1022.5077750939448,2014-06-05
1022.3659874669312,2014-06-06
1022.2242164364002,2014-06-07
1022.0824619994381,2014-06-08
1021.9407241531325,2014-06-09
1021.7990028945704,2014-06-10
1021.6572982208404,2014-06-11
1021.5156101290314,2014-06-12
1021.3739386162326,2014-06-13
1021.2322836795344,2014-06-14
1021.0906453160281,2014-06-15
1020.949023522805,2014-06-16
1020.807418296958,2014-06-17
1020.6658296355798,2014-06-18
1020.5242575357634,2014-06-19
1020.382701994604,2014-06-20
1020.2411630091965,2014-06-21
1020.0996405766366,2014-06-22
1019.9581346940206,2014-06-23
1019.8166453584457,2014-06-24
1019.6751725670098,2014-06-25
1019.5337163168108,2014-06-26
1019.3922766049483,2014-06-27
1019.2508534285224,2014-06-28
1019.1094467846327,2014-06-29
1018.9680566703811,2014-06-30
1018.4036893067748,2014-07-01
1017.8397614097382,2014-07-02
1017.2762724661595,2014-07-03
1016.7132219637257,2014-07-04
1016.1506093909201,2014-07-05
1015.5884342370219,2014-07-06
1015.0266959921037,2014-07-07
1014.4653941470309,2014-07-08
1013.9045281934594,2014-07-09
1013.3440976238343,2014-07-10
1012.7841019313888,2014-07-11
1012.2245406101409,2014-07-12
1011.6654131548954,2014-07-13
1011.1067190612384,2014-07-14
1010.5484578255378,2014-07-15
1009.990628944943,2014-07-16
1009.4332319173809,2014-07-17
1008.8762662415552,2014-07-18
1008.3197314169457,2014-07-19
1007.7636269438065,2014-07-20
1007.2079523231636,2014-07-21
1006.6527070568145,2014-07-22
1006.0978906473263,2014-07-23
1005.5435025980344,2014-07-24
1004.9895424130403,2014-07-25
1004.4360095972107,2014-07-26
1003.8829036561762,2014-07-27
1003.3302240963299,2014-07-28
1002.7779704248253,2014-07-29
1002.2261421495753,2014-07-30
1001.6747387792501,2014-07-31
1001.0736922313173,2014-08-01
1000.4731497153407,2014-08-02
999.8731105975722,2014-08-03
999.2735742453247,2014-08-04
998.6745400269705,2014-08-05
998.0760073119404,2014-08-06
997.4779754707205,2014-08-07
996.8804438748496,2014-08-08
996.2834118969175,2014-08-09
995.6868789105632,2014-08-10
995.0908442904719,2014-08-11
994.4953074123733,2014-08-12
993.9002676530391,2014-08-13
993.3057243902814,2014-08-14
992.7116770029501,2014-08-15
992.1181248709302,2014-08-16
991.5250673751412,2014-08-17
990.9325038975334,2014-08-18
990.3404338210863,2014-08-19
989.7488565298067,2014-08-20
989.1577714087264,2014-08-21
988.5671778439004,2014-08-22
987.9770752224034,2014-08-23
987.3874629323292,2014-08-24
986.7983403627887,2014-08-25
986.2097069039062,2014-08-26
985.6215619468186,2014-08-27
985.0339048836734,2014-08-28
984.4467351076254,2014-08-29
983.8600520128363,2014-08-30
983.2738549944705,2014-08-31
982.8613980631213,2014-09-01
982.4492105752909,2014-09-02
982.0372922670375,2014-09-03
981.6256428747653,2014-09-04
981.2142621352226,2014-09-05
980.8031497855005,2014-09-06
980.392305563034,2014-09-07
979.9817292055994,2014-09-08
979.5714204513162,2014-09-09
979.1613790386428,2014-09-10
978.7516047063815,2014-09-11
978.3420971936719,2014-09-12
977.932856239995,2014-09-13
977.5238815851699,2014-09-14
977.1151729693544,2014-09-15
976.7067301330452,2014-09-16
976.2985528170741,2014-09-17
975.8906407626129,2014-09-18
975.4829937111667,2014-09-19
975.0756114045785,2014-09-20
974.6684935850253,2014-09-21
974.261639995019,2014-09-22
973.8550503774061,2014-09-23
973.4487244753662,2014-09-24
973.0426620324122,2014-09-25
972.636862792389,2014-09-26
972.2313264994742,2014-09-27
971.8260528981766,2014-09-28
971.4210417333356,2014-09-29
971.0162927501212,2014-09-30
971.5107437020972,2014-10-01
972.0054068911503,2014-10-02
972.5002824539597,2014-10-03
972.9953705273226,2014-10-04
973.4906712481534,2014-10-05
973.9861847534848,2014-10-06
974.4819111804658,2014-10-07
974.9778506663647,2014-10-08
975.4740033485677,2014-10-09
975.9703693645781,2014-10-10
976.4669488520184,2014-10-11
976.9637419486294,2014-10-12
977.4607487922702,2014-10-13
977.9579695209188,2014-10-14
978.4554042726718,2014-10-15
978.953053185744,2014-10-16
979.4509163984708,2014-10-17
979.9489940493056,2014-10-18
980.4472862768215,2014-10-19
980.9457932197114,2014-10-20
981.444515016786,2014-10-21
981.9434518069784,2014-10-22
982.4426037293391,2014-10-23
982.9419709230403,2014-10-24
983.4415535273729,2014-10-25
983.9413516817489,2014-10-26
984.4413655257001,2014-10-27
984.9415951988792,2014-10-28
985.4420408410595,2014-10-29
985.9427025921339,2014-10-30
986.4435805921178,2014-10-31
987.7089422942048,2014-11-01
988.975888074536,2014-11-02
990.2444209095845,2014-11-03
991.5145437832831,2014-11-04
992.7862596870501,2014-11-05
994.0595716198128,2014-11-06
995.3344825880305,2014-11-07
996.6109956057182,2014-11-08
997.8891136944703,2014-11-09
999.1688398834852,2014-11-10
1000.4501772095883,2014-11-11
1001.733128717256,2014-11-12
1003.0176974586407,2014-11-13
1004.3038864935941,2014-11-14
1005.5916988896925,2014-11-15
1006.8811377222596,2014-11-16
1008.1722060743926,2014-11-17
1009.4649070369862,2014-11-18
1010.759243708757,2014-11-19
1012.055219196268,2014-11-20
1013.3528366139545,2014-11-21
1014.652099084148,2014-11-22
1015.9530097371024,2014-11-23
1017.2555717110176,2014-11-24
1018.5597881520658,2014-11-25
1019.865662214417,2014-11-26
1021.1731970602633,2014-11-27
1022.4823958598458,2014-11-28
1023.793261791479,2014-11-29
1025.105798041578,2014-11-30
1026.043457267021,2014-12-01
1026.981906432839,2014-12-02
1027.921146537693,2014-12-03
1028.8611785819269,2014-12-04
1029.802003567573,2014-12-05
1030.7436224983549,2014-12-06
1031.6860363796904,2014-12-07
1032.6292462186955,2014-12-08
1033.5732530241894,2014-12-09
1034.5180578066959,2014-12-10
1035.463661578447,2014-12-11
1036.4100653533897,2014-12-12
1037.3572701471846,2014-12-13
1038.3052769772155,2014-12-14
1039.2540868625874,2014-12-15
1040.203700824133,2014-12-16
1041.1541198844166,2014-12-17
1042.105345067737,2014-12-18
1043.0573774001311,2014-12-19
1044.0102179093783,2014-12-20
1044.9638676250024,2014-12-21
1045.9183275782775,2014-12-22
1046.8735988022315,2014-12-23
1047.829682331648,2014-12-24
1048.7865792030718,2014-12-25
1049.7442904548118,2014-12-26
1050.7028171269442,2014-12-27
1051.6621602613193,2014-12-28
1052.6223209015607,2014-12-29
1053.5833000930725,2014-12-30
1054.5450988830419,2014-12-31
1054.7620537530115,2015-01-01
1054.97886781535,2015-01-02
1055.1955412070945,2015-01-03
1055.4120740651015,2015-01-04
1055.6284665260528,2015-01-05
1055.8447187264499,2015-01-06
1056.0608308026199,2015-01-07
1056.2768028907126,2015-01-08
1056.4926351267009,2015-01-09
1056.708327646382,2015-01-10
1056.923880585378,2015-01-11
1057.1392940791347,2015-01-12
1057.3545682629224,2015-01-13
1057.5697032718376,2015-01-14
1057.7846992408017,2015-01-15
1057.9995563045618,2015-01-16
1058.2142745976905,2015-01-17
1058.4288542545867,2015-01-18
1058.6432954094764,2015-01-19
1058.8575981964123,2015-01-20
1059.0717627492734,2015-01-21
1059.2857892017666,2015-01-22
1059.4996776874264,2015-01-23
1059.7134283396158,2015-01-24
1059.9270412915241,2015-01-25
1060.1405166761713,2015-01-26
1060.3538546264049,2015-01-27
1060.5670552749011,2015-01-28
1060.7801187541663,2015-01-29
1060.9930451965358,2015-01-30
1061.2058347341754,2015-01-31
1061.7835677551273,2015-02-01
1062.361094978124,2015-02-02
1062.9384165131078,2015-02-03
1063.5155324699451,2015-02-04
1064.0924429584225,2015-02-05
1064.669148088248,2015-02-06
1065.2456479690525,2015-02-07
1065.8219427103884,2015-02-08
1066.39803242173,2015-02-09
1066.9739172124748,2015-02-10
1067.5495971919408,2015-02-11
1068.1250724693696,2015-02-12
1068.7003431539247,2015-02-13
1069.2754093546919,2015-02-14
1069.850271180679,2015-02-15
1070.4249287408177,2015-02-16
1070.9993821439605,2015-02-17
1071.5736314988842,2015-02-18
1072.1476769142878,2015-02-19
1072.721518498792,2015-02-20
1073.2951563609422,2015-02-21
1073.8685906092055,2015-02-22
1074.4418213519727,2015-02-23
1075.014848697557,2015-02-24
1075.5876727541954,2015-02-25
1076.1602936300476,2015-02-26
1076.7327114331972,2015-02-27
1077.3049262716504,2015-02-28
1077.790751895056,2015-03-01
1078.2764839162135,2015-03-02
1078.76212236217,2015-03-03
1079.2476672599646,2015-03-04
1079.7331186366248,2015-03-05
1080.2184765191669,2015-03-06
1080.7037409345983,2015-03-07
1081.188911909915,2015-03-08
1081.6739894721034,2015-03-09
1082.158973648139,2015-03-10
1082.643864464986,2015-03-11
1083.1286619496007,2015-03-12
1083.6133661289266,2015-03-13
1084.097977029898,2015-03-14
1084.5824946794387,2015-03-15
1085.0669191044612,2015-03-16
1085.55125033187,2015-03-17
1086.0354883885561,2015-03-18
1086.519633301403,2015-03-19
1087.003685097282,2015-03-20
1087.4876438030547,2015-03-21
1087.9715094455726,2015-03-22
1088.4552820516765,2015-03-23
1088.9389616481967,2015-03-24
1089.4225482619547,2015-03-25
1089.906041919759,2015-03-26
1090.38944264841,2015-03-27
1090.8727504746967,2015-03-28
1091.3559654253988,2015-03-29
1091.839087527285,2015-03-30
1092.3221168071134,2015-03-31
1092.943631284272,2015-04-01
1093.5651839754057,2015-04-02
1094.1867748840389,2015-04-03
1094.8084040136966,2015-04-04
1095.4300713679042,2015-04-05
1096.051776950187,2015-04-06
1096.6735207640716,2015-04-07
1097.2953028130848,2015-04-08
1097.9171231007535,2015-04-09
1098.5389816306056,2015-04-10
1099.1608784061684,2015-04-11
1099.7828134309711,2015-04-12
1100.404786708542,2015-04-13
1101.0267982424102,2015-04-14
1101.6488480361063,2015-04-15
1102.2709360931594,2015-04-16
1102.8930624171005,2015-04-17
1103.5152270114609,2015-04-18
1104.1374298797716,2015-04-19
1104.759671025565,2015-04-20
1105.3819504523728,2015-04-21
1106.004268163728,2015-04-22
1106.6266241631638,2015-04-23
1107.2490184542141,2015-04-24
1107.871451040413,2015-04-25
1108.493921925294,2015-04-26
1109.116431112393,2015-04-27
1109.7389786052445,2015-04-28
1110.3615644073855,2015-04-29
1110.9841885223518,2015-04-30
1111.2315914945975,2015-05-01
1111.4788632231227,2015-05-02
1111.7260038123347,2015-05-03
1111.9730133665284,2015-05-04
1112.2198919898901,2015-05-05
1112.4666397864944,2015-05-06
1112.713256860306,2015-05-07
1112.9597433151794,2015-05-08
1113.2060992548593,2015-05-09
1113.4523247829804,2015-05-10
1113.6984200030677,2015-05-11
1113.9443850185367,2015-05-12
1114.190219932694,2015-05-13
1114.4359248487356,2015-05-14
1114.6814998697498,2015-05-15
1114.926945098715,2015-05-16
1115.1722606385013,2015-05-17
1115.4174465918704,2015-05-18
1115.6625030614741,2015-05-19
1115.9074301498576,2015-05-20
1116.1522279594565,2015-05-21
1116.396896592599,2015-05-22
1116.641436151505,2015-05-23
1116.885846738287,2015-05-24
1117.1301284549486,2015-05-25
1117.3742814033876,2015-05-26
1117.6183056853938,2015-05-27
1117.8622014026485,2015-05-28
1118.1059686567273,2015-05-29
1118.3496075490987,2015-05-30
1118.5931181811243,2015-05-31
1119.0833171193233,2015-06-01
1119.5735946096495,2015-06-02
1120.0639506709856,2015-06-03
1120.5543853222212,2015-06-04
1121.0448985822507,2015-06-05
1121.535490469975,2015-06-06
1122.0261610043015,2015-06-07
1122.5169102041439,2015-06-08
1123.0077380884209,2015-06-09
1123.4986446760583,2015-06-10
1123.9896299859874,2015-06-11
1124.4806940371452,2015-06-12
1124.9718368484764,2015-06-13
1125.4630584389297,2015-06-14
1125.954358827461,2015-06-15
1126.4457380330323,2015-06-16
1126.9371960746112,2015-06-17
1127.428732971172,2015-06-18
1127.9203487416949,2015-06-19
1128.4120434051656,2015-06-20
1128.903816980577,2015-06-21
1129.3956694869269,2015-06-22
1129.8876009432195,2015-06-23
1130.3796113684664,2015-06-24
1130.8717007816829,2015-06-25
1131.363869201893,2015-06-26
1131.8561166481252,2015-06-27
1132.3484431394143,2015-06-28
1132.8408486948015,2015-06-29
1133.3333333333335,2015-06-30
1134.0666317355538,2015-07-01
1134.8001713691167,2015-07-02
