Date,EXP1CYOY Index_ratio_annual
2013-07-25,41.51048515906364
2013-07-26,43.78309772856579
2013-07-27,46.0929212406903
2013-07-28,48.44087715720983
2013-07-29,50.82791761757102
2013-07-30,53.25502672627618
2013-07-31,55.72322190564345
2013-08-01,57.27737930255074
2013-08-02,58.85584778613455
2013-08-03,60.4592022865748
2013-08-04,62.088036006707114
2013-08-05,63.74296115377275
2013-08-06,65.42460970661733
2013-08-07,67.13363422035734
2013-08-08,68.87070867066771
2013-08-09,70.63652933998435
2013-08-10,72.43181574807036
2013-08-11,74.25731162955861
2013-08-12,76.11378596126013
2013-08-13,78.00203404222057
2013-08-14,79.92287862971088
2013-08-15,81.87717113456114
2013-08-16,83.86579287948715
2013-08-17,85.8896564243152
2013-08-18,87.9497069622934
2013-08-19,90.04692379197674
2013-08-20,92.18232186950236
2013-08-21,94.35695344642474
2013-08-22,96.57190979866262
2013-08-23,98.82832305252735
2013-08-24,101.12736811425239
2013-08-25,103.47026470993247
2013-08-26,105.85827954331559
2013-08-27,108.29272857946751
2013-08-28,110.77497946295941
2013-08-29,113.3064540799158
2013-08-30,115.88863127400722
2013-08-31,118.52304972728828
2013-09-01,119.46163249360436
2013-09-02,120.41817272716862
2013-09-03,121.39319076344432
2013-09-04,122.3872272369392
2013-09-05,123.40084408082429
2013-09-06,124.43462558621012
2013-09-07,125.48917952527809
2013-09-08,126.56513834280184
2013-09-09,127.66316042096766
2013-09-10,128.78393142280865
2013-09-11,129.92816572001337
2013-09-12,131.09660791135636
2013-09-13,132.29003443853247
2013-09-14,133.50925530676398
2013-09-15,134.75511591819182
2013-09-16,136.02849902677298
2013-09-17,137.3303268241816
2013-09-18,138.66156316707404
2013-09-19,140.02321595702008
2013-09-20,141.41633968545256
2013-09-21,142.84203815713775
2013-09-22,144.3014674069518
2013-09-23,145.7958388261592
2013-09-24,147.32642251596508
2013-09-25,148.89455088785002
2013-09-26,150.501622532141
2013-09-27,152.14910637842465
2013-09-28,153.83854617381627
2013-09-29,155.57156530778175
2013-09-30,157.34987201520875
2013-10-01,158.08321262181892
2013-10-02,158.83564318304605
2013-10-03,159.6079189390833
2013-10-04,160.40083550110845
2013-10-05,161.21523158533395
2013-10-06,162.05199197229805
2013-10-07,162.91205071334716
2013-10-08,163.79639460873906
2013-10-09,164.70606698459468
2013-10-10,165.64217179909207
2013-10-11,166.6058781118793
2013-10-12,167.59842495475135
2013-10-13,168.6211266462599
2013-10-14,169.67537859818825
2013-10-15,170.7626636678334
2013-10-16,171.8845591169038
2013-10-17,173.0427442457113
2013-10-18,174.2390087803647
2013-10-19,175.47526210106716
2013-10-20,176.75354341159456
2013-10-21,178.07603296388322
2013-10-22,179.44506446768654
2013-10-23,180.86313883388655
2013-10-24,182.33293942172438
2013-10-25,183.85734898551755
2013-10-26,185.4394685460471
2013-10-27,187.0826384465546
2013-10-28,188.79046189420006
2013-10-29,190.56683133613183
2013-10-30,192.41595807652493
2013-10-31,194.34240560890598
2013-11-01,188.4769495595319
2013-11-02,182.49135615561548
2013-11-03,176.38189619279063
2013-11-04,170.14468450780703
2013-11-05,163.77567173945155
2013-11-06,157.27063556158274
2013-11-07,150.6251713483924
2013-11-08,143.83468222852628
2013-11-09,136.8943684808718
2013-11-10,129.7992162206041
2013-11-11,122.5439853194467
2013-11-12,115.12319649898555
2013-11-13,107.53111753022803
2013-11-14,99.76174846635973
2013-11-15,91.80880582874505
2013-11-16,83.66570565857472
2013-11-17,75.32554533808009
2013-11-18,66.78108407582296
2013-11-19,58.02472194010243
2013-11-20,49.048477312875384
2013-11-21,39.8439626236051
2013-11-22,30.402358207967648
2013-11-23,20.714384120163583
2013-11-24,10.770269709465234
2013-11-25,0.5597207513410453
2013-11-26,-9.92811609928108
2013-11-27,-20.704691790643015
2013-11-28,-31.782096579524804
2013-11-29,-43.17310527867875
2013-11-30,-54.89122640233711
2013-12-01,-62.5384146417328
2013-12-02,-70.37309140676476
2013-12-03,-78.4022373437492
2013-12-04,-86.63318399545528
2013-12-05,-95.07363612986451
2013-12-06,-103.73169579593751
2013-12-07,-112.61588826425877
2013-12-08,-121.73519002714347
2013-12-09,-131.0990590515202
2013-12-10,-140.71746749891764
2013-12-11,-150.60093715051505
2013-12-12,-160.7605778018076
2013-12-13,-171.20812892143283
2013-12-14,-181.95600490256388
2013-12-15,-193.0173442735928
2013-12-16,-204.40606327824491
2013-12-17,-216.13691428453842
2013-12-18,-228.22554953806934
2013-12-19,-240.6885908389416
2013-12-20,-253.54370579457992
2013-12-21,-266.8096913840378
2013-12-22,-280.5065656649926
2013-12-23,-294.65566856438573
2013-12-24,-309.2797728200323
2013-12-25,-324.4032062862857
2013-12-26,-340.05198698540914
2013-12-27,-356.2539724816736
2013-12-28,-373.03902538221206
2013-12-29,-390.4391970331139
2013-12-30,-408.488931788109
2013-12-31,-427.2252945889432
2014-01-01,-442.49871451738363
2014-01-02,-458.14411252493835
2014-01-03,-474.1752451973736
2014-01-04,-490.60655591954526
2014-01-05,-507.4532182777677
2014-01-06,-524.7311827956987
2014-01-07,-542.457227306315
2014-01-08,-560.6490112943512
2014-01-09,-579.3251345791938
2014-01-10,-598.505200748139
2014-01-11,-618.2098857947902
2014-01-12,-638.4610124678048
2014-01-13,-659.281630892029
2014-01-14,-680.6961060881935
2014-01-15,-702.7302130898021
2014-01-16,-725.4112404379057
2014-01-17,-748.7681029274903
2014-01-18,-772.8314645849391
2014-01-19,-797.6338729763389
2014-01-20,-823.2099060836275
2014-01-21,-849.5963331423512
2014-01-22,-876.8322910142987
2014-01-23,-904.9594778742019
2014-01-24,-934.022366226451
2014-01-25,-964.068437540549
2014-01-26,-995.1484411090895
2014-01-27,-1027.3166800966962
2014-01-28,-1060.6313281715306
2014-01-29,-1095.154780603217
2014-01-30,-1130.9540442851503
2014-01-31,-1168.1011718105296
2014-02-01,-1197.3353349596546
2014-02-02,-1227.1991570073758
2014-02-03,-1257.713202241206
2014-02-04,-1288.8989402946495
2014-02-05,-1320.7787965241628
2014-02-06,-1353.376205787781
2014-02-07,-1386.7156698964243
2014-02-08,-1420.8228190338855
2014-02-09,-1455.7244774690582
2014-02-10,-1491.4487339144875
2014-02-11,-1528.0250169190922
2014-02-12,-1565.484175720359
2014-02-13,-1603.8585670228797
2014-02-14,-1643.1821482162743
2014-02-15,-1683.4905775969814
2014-02-16,-1724.8213222156057
2014-02-17,-1767.213774035441
2014-02-18,-1810.709375159138
2014-02-19,-1855.3517529602977
2014-02-20,-1901.1868660462208
2014-02-21,-1948.2631620783773
2014-02-22,-1996.6317485898473
2014-02-23,-2046.3465780658516
2014-02-24,-2097.464648696422
2014-02-25,-2150.0462223716286
2014-02-26,-2204.155061672256
2014-02-27,-2259.8586878154297
2014-02-28,-2317.228661749211
2014-03-01,-2412.3484013230445
2014-03-02,-2448.008849557523
2014-03-03,-2483.906770255273
2014-03-04,-2520.0445434298454
2014-03-05,-2556.4245810055877
2014-03-06,-2593.049327354262
2014-03-07,-2629.921259842521
2014-03-08,-2667.0428893905205
2014-03-09,-2704.4167610419045
2014-03-10,-2742.045454545456
2014-03-11,-2779.9315849486898
2014-03-12,-2818.077803203663
2014-03-13,-2856.486796785306
2014-03-14,-2895.1612903225823
2014-03-15,-2934.104046242777
2014-03-16,-2973.3178654292346
2014-03-17,-3012.8055878929003
2014-03-18,-3052.5700934579463
2014-03-19,-3092.6143024619005
2014-03-20,-3132.9411764705883
2014-03-21,-3173.553719008265
2014-03-22,-3214.4549763033187
2014-03-23,-3255.648038049943
2014-03-24,-3297.1360381861587
2014-03-25,-3338.9221556886237
2014-03-26,-3381.0096153846152
2014-03-27,-3423.4016887816665
2014-03-28,-3466.1016949152554
2014-03-29,-3509.113001215069
2014-03-30,-3552.439024390245
2014-03-31,-3596.0832313341516
2014-04-01,-3633.663366336635
2014-04-02,-3672.090112640802
2014-04-03,-3711.3924050632927
2014-04-04,-3751.600512163893
2014-04-05,-3792.7461139896386
2014-04-06,-3834.8623853211006
2014-04-07,-3877.984084880638
2014-04-08,-3922.1476510067105
2014-04-09,-3967.391304347827
2014-04-10,-4013.755158184319
2014-04-11,-4061.2813370473555
2014-04-12,-4110.014104372354
2014-04-13,-4159.999999999998
2014-04-14,-4211.287988422577
2014-04-15,-4263.929618768329
2014-04-16,-4317.979197622586
2014-04-17,-4373.493975903614
2014-04-18,-4430.534351145036
2014-04-19,-4489.164086687305
2014-04-20,-4549.450549450551
2014-04-21,-4611.464968152866
2014-04-22,-4675.282714054927
2014-04-23,-4740.9836065573745
2014-04-24,-4808.652246256239
2014-04-25,-4878.378378378379
2014-04-26,-4950.257289879931
2014-04-27,-5024.390243902438
2014-04-28,-5100.884955752213
2014-04-29,-5179.856115107917
2014-04-30,-5261.425959780621
2014-05-01,-5396.6165413533845
2014-05-02,-5539.651837524176
2014-05-03,-5691.235059760958
2014-05-04,-5852.156057494868
2014-05-05,-6023.305084745764
2014-05-06,-6205.689277899346
2014-05-07,-6400.452488687788
2014-05-08,-6608.89929742389
2014-05-09,-6832.524271844667
2014-05-10,-7073.047858942067
2014-05-11,-7332.460732984297
2014-05-12,-7613.079019073577
2014-05-13,-7917.613636363652
2014-05-14,-8249.258160237405
2014-05-15,-8611.801242236037
2014-05-16,-9009.771986970687
2014-05-17,-9448.630136986314
2014-05-18,-9935.01805054153
2014-05-19,-10477.099236641248
2014-05-20,-11085.02024291501
2014-05-21,-11771.551724137938
2014-05-22,-12552.995391705092
2014-05-23,-13450.495049504978
2014-05-24,-14491.978609625698
2014-05-25,-15715.1162790698
2014-05-26,-17171.974522293007
2014-05-27,-18936.61971830991
2014-05-28,-21118.11023622054
2014-05-29,-23883.92857142856
2014-05-30,-27505.15463917529
2014-05-31,-32451.219512195174
2014-06-01,-34828.94736842107
2014-06-02,-37614.28571428579
2014-06-03,-40921.87500000005
2014-06-04,-44913.7931034484
2014-06-05,-49826.92307692319
2014-06-06,-56021.739130435366
2014-06-07,-64075.000000000204
2014-06-08,-74970.58823529525
2014-06-09,-90535.71428571573
2014-06-10,-114590.90909091041
2014-06-11,-156687.50000000332
2014-06-12,-249300.00000000707
2014-06-13,-619750.0000000353
2014-06-14,1232499.9999997197
2014-06-15,306374.99999999563
2014-06-16,174071.42857142608
2014-06-17,121149.99999999825
2014-06-18,92653.84615384533
2014-06-19,74843.7499999996
2014-06-20,62657.89473684192
2014-06-21,53795.45454545412
2014-06-22,47059.99999999986
2014-06-23,41767.85714285686
2014-06-24,37499.9999999998
2014-06-25,33985.294117646925
2014-06-26,31040.540540540456
2014-06-27,28537.499999999844
2014-06-28,26383.720930232397
2014-06-29,24510.86956521727
2014-06-30,22867.346938775416
2014-07-01,32565.217391304115
2014-07-02,56324.99999999919
2014-07-03,205363.63636363213
2014-07-04,-125833.3333333365
2014-07-05,-48319.148936170626
2014-07-06,-29960.526315789662
2014-07-07,-21742.857142857236
2014-07-08,-17082.089552238875
2014-07-09,-14079.75460122702
2014-07-10,-11984.375000000018
2014-07-11,-10438.91402714934
2014-07-12,-9252.00000000002
2014-07-13,-8311.827956989258
2014-07-14,-7548.701298701307
2014-07-15,-6916.913946587542
2014-07-16,-6385.245901639347
2014-07-17,-5931.645569620258
2014-07-18,-5540.094339622645
2014-07-19,-5198.675496688742
2014-07-20,-4898.340248962655
2014-07-21,-4632.093933463797
2014-07-22,-4394.444444444445
2014-07-23,-4181.019332161687
2014-07-24,-3988.2943143812713
2014-07-25,-3813.3971291866033
2014-07-26,-3653.9634146341464
2014-07-27,-3508.029197080292
2014-07-28,-3373.949579831933
2014-07-29,-3250.3364737550464
2014-07-30,-3136.010362694301
2014-07-31,-3029.9625468164804
2014-08-01,-2969.400244798042
2014-08-02,-2911.164465786315
2014-08-03,-2855.1236749116615
2014-08-04,-2801.156069364162
2014-08-05,-2749.1486946651544
2014-08-06,-2698.9966555183955
2014-08-07,-2650.602409638556
2014-08-08,-2603.8751345532846
2014-08-09,-2558.7301587301595
2014-08-10,-2515.0884495317387
2014-08-11,-2472.8761514841362
2014-08-12,-2432.0241691842907
2014-08-13,-2392.467789890982
2014-08-14,-2354.1463414634154
2014-08-15,-2317.002881844381
2014-08-16,-2280.983916745507
2014-08-17,-2246.0391425908674
2014-08-18,-2212.1212121212125
2014-08-19,-2179.1855203619916
2014-08-20,-2147.1900089206074
2014-08-21,-2116.094986807388
2014-08-22,-2085.862966175195
2014-08-23,-2056.4585115483324
2014-08-24,-2027.8481012658226
2014-08-25,-2000.0
2014-08-26,-1972.8841413311418
2014-08-27,-1946.4720194647205
2014-08-28,-1920.7365892714174
2014-08-29,-1895.6521739130435
2014-08-30,-1871.1943793911005
2014-08-31,-1847.3400154202004
2014-09-01,-1838.6100386100384
2014-09-02,-1829.8530549110596
2014-09-03,-1821.0689388071257
2014-09-04,-1812.257564003103
2014-09-05,-1803.4188034188035
2014-09-06,-1794.5525291828792
2014-09-07,-1785.6586126266557
2014-09-08,-1776.736924277908
2014-09-09,-1767.7873338545737
2014-09-10,-1758.8097102584184
2014-09-11,-1749.8039215686274
2014-09-12,-1740.7698350353494
2014-09-13,-1731.7073170731708
2014-09-14,-1722.616233254531
2014-09-15,-1713.496448303078
2014-09-16,-1704.347826086957
2014-09-17,-1695.1702296120345
2014-09-18,-1685.9635210150675
2014-09-19,-1676.727561556791
2014-09-20,-1667.4622116149562
2014-09-21,-1658.1673306772907
2014-09-22,-1648.8427773343974
2014-09-23,-1639.4884092725822
2014-09-24,-1630.1040832666135
2014-09-25,-1620.6896551724135
2014-09-26,-1611.244979919679
2014-09-27,-1601.7699115044247
2014-09-28,-1592.264302981467
2014-09-29,-1582.7280064568201
2014-09-30,-1573.1608730800324
2014-10-01,-1576.2021189894053
2014-10-02,-1579.293344289236
2014-10-03,-1582.4357912178955
2014-10-04,-1585.6307435254803
2014-10-05,-1588.87952822241
2014-10-06,-1592.1835174171624
2014-10-07,-1595.5441302485006
2014-10-08,-1598.9628349178913
2014-10-09,-1602.4411508282474
2014-10-10,-1605.9806508355325
2014-10-11,-1609.5829636202307
2014-10-12,-1613.249776186213
2014-10-13,-1616.9828364950317
2014-10-14,-1620.7839562443032
2014-10-15,-1624.6550137994484
2014-10-16,-1628.597957288765
2014-10-17,-1632.6148078725398
2014-10-18,-1636.7076631977302
2014-10-19,-1640.878701050621
2014-10-20,-1645.1301832208296
2014-10-21,-1649.4644595910418
2014-10-22,-1653.8839724680433
2014-10-23,-1658.3912611717976
2014-10-24,-1662.9889669007025
2014-10-25,-1667.679837892604
2014-10-26,-1672.4667349027636
2014-10-27,-1677.3526370217173
2014-10-28,-1682.3406478578895
2014-10-29,-1687.4340021119322
2014-10-30,-1692.6360725720388
2014-10-31,-1697.950377562028
2014-11-01,-1751.6853932584268
2014-11-02,-1810.082063305979
2014-11-03,-1873.7745098039218
2014-11-04,-1943.5173299101425
2014-11-05,-2020.2156334231813
2014-11-06,-2104.964539007094
2014-11-07,-2199.101796407187
2014-11-08,-2304.2789223454847
2014-11-09,-2422.5589225589238
2014-11-10,-2556.552962298028
2014-11-11,-2709.615384615388
2014-11-12,-2886.128364389237
2014-11-13,-3091.92825112108
2014-11-14,-3334.963325183378
2014-11-15,-3626.344086021512
2014-11-16,-3982.0895522388128
2014-11-17,-4426.174496644303
2014-11-18,-4996.168582375488
2014-11-19,-5754.464285714298
2014-11-20,-6812.834224598954
2014-11-21,-8393.333333333347
2014-11-22,-11008.849557522168
2014-11-23,-16171.052631579016
2014-11-24,-31128.2051282053
2014-11-25,-599499.9999999488
2014-11-26,33828.571428571704
2014-11-27,16236.111111111202
2014-11-28,10587.155963302801
2014-11-29,7801.369863013718
2014-11-30,6142.076502732265
2014-12-01,5466.019417475737
2014-12-02,4925.764192139747
2014-12-03,4484.126984126991
2014-12-04,4116.363636363636
2014-12-05,3805.3691275167803
2014-12-06,3538.9408099688508
2014-12-07,3308.13953488372
2014-12-08,3106.2670299727515
2014-12-09,2928.2051282051293
2014-12-10,2769.975786924943
2014-12-11,2628.440366972478
2014-12-12,2501.089324618737
2014-12-13,2385.892116182576
2014-12-14,2281.1881188118828
2014-12-15,2185.6060606060632
2014-12-16,2098.0036297640654
2014-12-17,2017.4216027874568
2014-12-18,1943.0485762144067
2014-12-19,1874.193548387097
2014-12-20,1810.2643856920681
2014-12-21,1750.7507507507507
2014-12-22,1695.2104499274308
2014-12-23,1643.258426966293
2014-12-24,1594.5578231292518
2014-12-25,1548.8126649076514
2014-12-26,1505.761843790013
2014-12-27,1465.1741293532339
2014-12-28,1426.8440145102786
2014-12-29,1390.588235294118
2014-12-30,1356.242840778924
2014-12-31,1323.6607142857147
2015-01-01,1315.1581243184298
2015-01-02,1307.0362473347552
2015-01-03,1299.2700729927005
2015-01-04,1291.8367346938774
2015-01-05,1284.715284715285
2015-01-06,1277.8864970645793
2015-01-07,1271.3326941514863
2015-01-08,1265.0375939849623
2015-01-09,1258.9861751152068
2015-01-10,1253.1645569620248
2015-01-11,1247.5598935226265
2015-01-12,1242.1602787456445
2015-01-13,1236.9546621043621
2015-01-14,1231.932773109243
2015-01-15,1227.0850536746489
2015-01-16,1222.4025974025974
2015-01-17,1217.877094972067
2015-01-18,1213.5007849293559
2015-01-19,1209.2664092664086
2015-01-20,1205.1671732522793
2015-01-21,1201.196709050112
2015-01-22,1197.349042709867
2015-01-23,1193.61856417694
2015-01-24,1190.0
2015-01-25,1186.4883884588314
2015-01-26,1183.0790568654645
2015-01-27,1179.767600820232
2015-01-28,1176.5498652291105
2015-01-29,1173.421926910299
2015-01-30,1170.380078636959
2015-01-31,1167.420814479638
2015-02-01,1176.545570427024
2015-02-02,1185.4179761156504
2015-02-03,1194.0483570985741
2015-02-04,1202.446483180428
2015-02-05,1210.6216053108026
2015-02-06,1218.5824895771289
2015-02-07,1226.3374485596707
2015-02-08,1233.8943702843876
2015-02-09,1241.2607449856728
2015-02-10,1248.4436898698355
2015-02-11,1255.4499720514252
2015-02-12,1262.28602981778
2015-02-13,1268.9579923622473
2015-02-14,1275.4716981132074
2015-02-15,1281.8327117741073
2015-02-16,1288.0463401790414
2015-02-17,1294.1176470588232
2015-02-18,1300.0514668039116
2015-02-19,1305.852417302799
2015-02-20,1311.5249119275288
2015-02-21,1317.0731707317077
2015-02-22,1322.5012309207293
2015-02-23,1327.8129566488067
2015-02-24,1333.012048192771
2015-02-25,1338.1020505484025
2015-02-26,1343.0863614912698
2015-02-27,1347.9682391405886
2015-02-28,1352.7508090614886
2015-03-01,1359.2321755027426
2015-03-02,1365.56710347944
2015-03-03,1371.7605004468282
2015-03-04,1377.8170570039777
2015-03-05,1383.7412587412593
2015-03-06,1389.5373973194992
2015-03-07,1395.209580838324
2015-03-08,1400.7617435463396
2015-03-09,1406.1976549413737
2015-03-10,1411.520928305015
2015-03-11,1416.7350287120598
2015-03-12,1421.843280552173
2015-03-13,1426.848874598071
2015-03-14,1431.7548746518107
2015-03-15,1436.5642237982665
2015-03-16,1441.2797502926267
2015-03-17,1445.9041731066459
2015-03-18,1450.440107156525
2015-03-19,1454.8900682335106
2015-03-20,1459.2564776567783
2015-03-21,1463.5416666666672
2015-03-22,1467.747880575009
2015-03-23,1471.8772826880934
2015-03-24,1475.931958016649
2015-03-25,1479.9139167862268
