Date,USGG10YR Index_ratio_annual
2007-05-19,1072.4091189368555
2007-05-20,1071.6244741398432
2007-05-21,1070.847007159693
2007-05-22,1070.0593002050343
2007-05-23,1069.324213750192
2007-05-24,1068.59258293223
2007-05-25,1067.8088442777605
2007-05-26,1067.035670734215
2007-05-27,1066.2839972045463
2007-05-28,1065.5281215980553
2007-05-29,1064.7732124466372
2007-05-30,1064.0342097779385
2007-05-31,1063.2506208637135
2007-06-01,1062.3698132943757
2007-06-02,1061.4919428763349
2007-06-03,1060.7642165065947
2007-06-04,1060.082743107467
2007-06-05,1059.3871711208894
2007-06-06,1058.6962785621888
2007-06-07,1057.99903190675
2007-06-08,1057.3481696927015
2007-06-09,1056.7301834470911
2007-06-10,1056.1505059315916
2007-06-11,1055.6376787790366
2007-06-12,1055.1571867592581
2007-06-13,1054.755573403
2007-06-14,1054.342746102737
2007-06-15,1053.829294704874
2007-06-16,1053.2358896731882
2007-06-17,1052.582020378923
2007-06-18,1051.9314087003168
2007-06-19,1051.2639687960393
2007-06-20,1050.5558541511332
2007-06-21,1049.8858657025908
2007-06-22,1049.2006491019617
2007-06-23,1048.3512095914489
2007-06-24,1047.4926194309442
2007-06-25,1046.6136619609829
2007-06-26,1045.7059991575904
2007-06-27,1044.7858954665892
2007-06-28,1043.899248170802
2007-06-29,1043.0179429378188
2007-06-30,1042.1557982533914
2007-07-01,1041.3243917758357
2007-07-02,1040.5789112394689
2007-07-03,1039.8133285887623
2007-07-04,1039.0625761853082
2007-07-05,1038.305669804714
2007-07-06,1037.5658082310686
2007-07-07,1036.879330232496
2007-07-08,1036.2536387089112
2007-07-09,1035.6478253044747
2007-07-10,1035.0164177264126
2007-07-11,1034.3185275856138
2007-07-12,1033.6908923085605
2007-07-13,1033.1189032506575
2007-07-14,1032.5792364223996
2007-07-15,1032.0510664414978
2007-07-16,1031.5175118075817
2007-07-17,1030.9522930392527
2007-07-18,1030.3939665710807
2007-07-19,1029.7776422600793
2007-07-20,1029.2275186827071
2007-07-21,1028.6525031413814
2007-07-22,1028.1330388178405
2007-07-23,1027.5792576824701
2007-07-24,1027.0248319554828
2007-07-25,1026.4453719387052
2007-07-26,1025.8516059161718
2007-07-27,1025.218794808524
2007-07-28,1024.5828230497377
2007-07-29,1023.9615491610095
2007-07-30,1023.3933189552199
2007-07-31,1022.8521003311723
2007-08-01,1022.2862453400136
2007-08-02,1021.7774332395281
2007-08-03,1021.2821919021593
2007-08-04,1020.7192727691028
2007-08-05,1020.2479818401513
2007-08-06,1019.821470216757
2007-08-07,1019.4263260233589
2007-08-08,1019.0184249278191
2007-08-09,1018.6966801049053
2007-08-10,1018.2691635332435
2007-08-11,1017.8733724885361
2007-08-12,1017.3907564663444
2007-08-13,1016.8619520050487
2007-08-14,1016.3056130519061
2007-08-15,1015.6980179965047
2007-08-16,1015.1923068806243
2007-08-17,1014.6853502545721
2007-08-18,1014.2268862304846
2007-08-19,1013.7533677372962
2007-08-20,1013.2847135241094
2007-08-21,1012.7818851994845
2007-08-22,1012.2938584228361
2007-08-23,1011.8416966534108
2007-08-24,1011.3751198449291
2007-08-25,1010.8930166737658
2007-08-26,1010.4289723529087
2007-08-27,1009.9833696140784
2007-08-28,1009.5071994329544
2007-08-29,1008.9845614116566
2007-08-30,1008.4978441744419
2007-08-31,1007.9657584387118
2007-09-01,1007.4328735002906
2007-09-02,1006.9129744787294
2007-09-03,1006.3967182353024
2007-09-04,1005.8808169184055
2007-09-05,1005.3756274052729
2007-09-06,1004.7553900168332
2007-09-07,1004.1798253329845
2007-09-08,1003.5677609284033
2007-09-09,1002.9769334135099
2007-09-10,1002.3707603169157
2007-09-11,1001.7304491894317
2007-09-12,1001.0826546287632
2007-09-13,1000.5269858215003
2007-09-14,999.9889828778266
2007-09-15,999.4334031643403
2007-09-16,998.9051972939471
2007-09-17,998.4122183534002
2007-09-18,997.9262524167182
2007-09-19,997.425491449721
2007-09-20,997.0360782752678
2007-09-21,996.7359876097944
2007-09-22,996.4559291287629
2007-09-23,996.238287007228
2007-09-24,996.0588137275049
2007-09-25,995.883978401971
2007-09-26,995.7611131417109
2007-09-27,995.6145871075597
2007-09-28,995.4114982130275
2007-09-29,995.1905747534374
2007-09-30,994.975386317603
2007-10-01,994.7772257060416
2007-10-02,994.5552907202139
2007-10-03,994.3515840495687
2007-10-04,994.1876702886209
2007-10-05,994.049634776338
2007-10-06,993.9166739899152
2007-10-07,993.7067753657741
2007-10-08,993.477868647649
2007-10-09,993.2490517733399
2007-10-10,993.0273007921102
2007-10-11,992.7415956637955
2007-10-12,992.4385165903112
2007-10-13,992.1984136038711
2007-10-14,991.9389575955191
2007-10-15,991.6899407192041
2007-10-16,991.4387116506367
2007-10-17,991.1955815595535
2007-10-18,990.9174064802705
2007-10-19,990.6031782869837
2007-10-20,990.1950002368136
2007-10-21,989.7654806763805
2007-10-22,989.3100721054578
2007-10-23,988.8659735236761
2007-10-24,988.3693499394195
2007-10-25,987.8793463383303
2007-10-26,987.5296374216517
2007-10-27,987.2711194319483
2007-10-28,987.0444074265869
2007-10-29,986.828218696426
2007-10-30,986.6008517328133
2007-10-31,986.3747027977023
2007-11-01,986.2746429647892
2007-11-02,986.1480819002394
2007-11-03,985.994082317358
2007-11-04,985.7263270841679
2007-11-05,985.465669916364
2007-11-06,985.2149682841401
2007-11-07,985.0116600106015
2007-11-08,984.7916495162744
2007-11-09,984.5417531899917
2007-11-10,984.3127153609514
2007-11-11,984.0783082761661
2007-11-12,983.832494584657
2007-11-13,983.5866962552557
2007-11-14,983.3451406057171
2007-11-15,983.1895949356659
2007-11-16,982.8817390570151
2007-11-17,982.4866834023527
2007-11-18,982.15808836218
2007-11-19,981.8471372874232
2007-11-20,981.4813336815965
2007-11-21,981.1320332228802
2007-11-22,980.7462253582369
2007-11-23,980.3550820469993
2007-11-24,979.9847259061331
2007-11-25,979.625656803125
2007-11-26,979.2426754351828
2007-11-27,978.7680320724759
2007-11-28,978.3779195662394
2007-11-29,978.0557481211463
2007-11-30,977.6933674272492
2007-12-01,977.4093747840834
2007-12-02,977.1707364328182
2007-12-03,976.9309545935382
2007-12-04,976.6383483304579
2007-12-05,976.3836368860551
2007-12-06,976.1768583855159
2007-12-07,975.9010300150948
2007-12-08,975.7009346867333
2007-12-09,975.4034200160706
2007-12-10,975.1400748539127
2007-12-11,974.9065255420129
2007-12-12,974.5943769770879
2007-12-13,974.402154215954
2007-12-14,974.1517422964354
2007-12-15,973.8649634008015
2007-12-16,973.584940310632
2007-12-17,973.2896004429144
2007-12-18,972.9431902013755
2007-12-19,972.5948205336487
2007-12-20,972.1891170560559
2007-12-21,971.8019876633804
2007-12-22,971.5532781254759
2007-12-23,971.1879495421317
2007-12-24,970.7922470512618
2007-12-25,970.422230177228
2007-12-26,970.0524308349104
2007-12-27,969.7408630568186
2007-12-28,969.3066446885024
2007-12-29,968.7885604490599
2007-12-30,968.2349761082826
2007-12-31,967.7021221579973
2008-01-01,967.1408218419886
2008-01-02,966.5796642471247
2008-01-03,965.974880899831
2008-01-04,965.3733241706111
2008-01-05,964.8075654118945
2008-01-06,964.2003426636895
2008-01-07,963.6051215131807
2008-01-08,962.9906343594765
2008-01-09,962.3393881634155
2008-01-10,961.704236342825
2008-01-11,961.1034759589916
2008-01-12,960.408926885084
2008-01-13,959.6377630127262
2008-01-14,958.839968405561
2008-01-15,958.0318174115826
2008-01-16,957.1728781952913
2008-01-17,956.3798881966957
2008-01-18,955.4703024023823
2008-01-19,954.6109551619159
2008-01-20,953.7381457664858
2008-01-21,952.8529078980631
2008-01-22,951.9680430697854
2008-01-23,950.9896393014861
2008-01-24,950.0546447900523
2008-01-25,949.1983879303607
2008-01-26,948.2290244330633
2008-01-27,947.2824357429893
2008-01-28,946.3319189354474
2008-01-29,945.3995634739493
2008-01-30,944.5042660186995
2008-01-31,943.6340340525867
2008-02-01,942.7853477611145
2008-02-02,941.9286520779034
2008-02-03,941.0889819662157
2008-02-04,940.231431308617
2008-02-05,939.4036324968743
2008-02-06,938.5540353032162
2008-02-07,937.7661586045574
2008-02-08,937.1105014934784
2008-02-09,936.4143168183692
2008-02-10,935.6421962080224
2008-02-11,934.8922275207017
2008-02-12,934.126285666289
2008-02-13,933.3588655077557
2008-02-14,932.6228897390162
2008-02-15,932.0338576612721
2008-02-16,931.4432072575169
2008-02-17,930.8649133999373
2008-02-18,930.262752753431
2008-02-19,929.6606953884811
2008-02-20,929.1310340080785
2008-02-21,928.6134493530901
2008-02-22,928.0251729713416
2008-02-23,927.3905263939587
2008-02-24,926.8366055237849
2008-02-25,926.2921169210654
2008-02-26,925.8015010480361
2008-02-27,925.3397757962509
2008-02-28,925.005348683957
2008-02-29,924.5554260379436
2008-03-01,923.949632334641
2008-03-02,923.3786334224426
2008-03-03,922.8881678025191
2008-03-04,922.4460984398702
2008-03-05,922.0477661068853
2008-03-06,921.6763353913522
2008-03-07,921.2570646609595
2008-03-08,920.8389364221904
2008-03-09,920.395116571816
2008-03-10,919.8688859884387
2008-03-11,919.3159799983272
2008-03-12,918.8407179012124
2008-03-13,918.3293699669323
2008-03-14,917.9267059208507
2008-03-15,917.4052040042475
2008-03-16,916.8992587685772
2008-03-17,916.3399148622417
2008-03-18,915.7044363141465
2008-03-19,915.1690681491453
2008-03-20,914.5245290994285
2008-03-21,913.8906966131843
2008-03-22,913.3029947302565
2008-03-23,912.6543891047993
2008-03-24,911.9935170147048
2008-03-25,911.4256129277827
2008-03-26,910.8287381359145
2008-03-27,910.2169800231766
2008-03-28,909.6656804533139
2008-03-29,909.0791374681429
2008-03-30,908.4813528059585
2008-03-31,907.9076401090698
2008-04-01,907.3116599874309
2008-04-02,906.799955623474
2008-04-03,906.3140420401373
2008-04-04,905.7987039221256
2008-04-05,905.2383430837826
2008-04-06,904.6348406737324
2008-04-07,903.9836242257044
2008-04-08,903.412497978325
2008-04-09,902.8530398109784
2008-04-10,902.256916543821
2008-04-11,901.7073274755692
2008-04-12,901.0879286996743
2008-04-13,900.493729662692
2008-04-14,899.9052933004917
2008-04-15,899.3403147172054
2008-04-16,898.8259944277582
2008-04-17,898.3900582711724
2008-04-18,898.0133810445299
2008-04-19,897.6463922948953
2008-04-20,897.2844566625789
2008-04-21,896.9243788032716
2008-04-22,896.5593271767501
2008-04-23,896.1743744297125
2008-04-24,895.8449426205306
2008-04-25,895.574354784281
2008-04-26,895.343075328458
2008-04-27,895.081107140199
2008-04-28,894.8040586747983
2008-04-29,894.4927872875585
2008-04-30,894.1780805358218
2008-05-01,893.8869881481634
2008-05-02,893.6448118551918
2008-05-03,893.4335396054937
2008-05-04,893.2069129556774
2008-05-05,893.0225487489921
2008-05-06,892.8180748721917
2008-05-07,892.6417200851291
2008-05-08,892.4388883509629
2008-05-09,892.1911903581463
2008-05-10,891.915727446404
2008-05-11,891.6671903334434
2008-05-12,891.3960041061987
2008-05-13,891.1626983371799
2008-05-14,890.9954935686403
2008-05-15,890.8033553463675
2008-05-16,890.526262324708
2008-05-17,890.227680897078
2008-05-18,889.9080620455684
2008-05-19,889.4935788239338
2008-05-20,889.069184683021
2008-05-21,888.6132450686
2008-05-22,888.195200270213
2008-05-23,887.7805627807143
2008-05-24,887.2890362550705
2008-05-25,886.8184363031269
2008-05-26,886.3439994501047
2008-05-27,885.8591520154588
2008-05-28,885.4179808619157
2008-05-29,885.0250979416387
2008-05-30,884.6467454004288
2008-05-31,884.2892119670889
2008-06-01,883.9310758175521
2008-06-02,883.4935937551303
2008-06-03,882.942033292531
2008-06-04,882.3541615813092
2008-06-05,881.840139670442
2008-06-06,881.3068809016715
2008-06-07,880.719219283808
2008-06-08,879.9613348043598
2008-06-09,879.2247308485477
2008-06-10,878.5277963893562
2008-06-11,877.8912392378944
2008-06-12,877.1815888406024
2008-06-13,876.4014408411239
2008-06-14,875.7419532715542
2008-06-15,875.1080932586226
2008-06-16,874.5535929182905
2008-06-17,874.0212217356818
2008-06-18,873.4491150230625
2008-06-19,872.8734510592551
2008-06-20,872.3986266954357
2008-06-21,871.852129148183
2008-06-22,871.2488753667508
2008-06-23,870.7337960419795
2008-06-24,870.2258301296835
2008-06-25,869.6705863951119
2008-06-26,869.1790811930879
2008-06-27,868.6566851933597
2008-06-28,868.0765337507403
2008-06-29,867.4930292639528
2008-06-30,866.969493397985
2008-07-01,866.4195073746854
2008-07-02,865.8884536399751
2008-07-03,865.3694715570416
2008-07-04,864.8150614781232
2008-07-05,864.2604730847966
2008-07-06,863.6312541317682
2008-07-07,862.9363474093038
2008-07-08,862.171674252807
2008-07-09,861.3971165693038
2008-07-10,860.6291229225957
2008-07-11,859.9764820791098
2008-07-12,859.3352216142082
2008-07-13,858.6524581271061
2008-07-14,857.9858451241407
2008-07-15,857.2604617219343
2008-07-16,856.5141441973694
2008-07-17,855.8921705753659
2008-07-18,855.2912017990792
2008-07-19,854.7984181918125
2008-07-20,854.2787037925464
2008-07-21,853.8185234575225
2008-07-22,853.3416269045758
2008-07-23,852.8974192986075
2008-07-24,852.4655202766545
2008-07-25,852.0075530045548
2008-07-26,851.6278925861045
2008-07-27,851.3524125002319
2008-07-28,851.1091140547799
2008-07-29,850.7885854580073
2008-07-30,850.4893542462855
2008-07-31,850.1455104216095
2008-08-01,849.8077229777384
2008-08-02,849.4023784494647
2008-08-03,849.0192380882293
2008-08-04,848.7204519992163
2008-08-05,848.4069254836619
2008-08-06,848.1248510679827
2008-08-07,847.8056125835797
2008-08-08,847.3916463498589
2008-08-09,846.8649629073556
2008-08-10,846.4639776250519
2008-08-11,846.0177429954504
2008-08-12,845.6262343101762
2008-08-13,845.1799670522149
2008-08-14,844.8050642584409
2008-08-15,844.4545100849338
2008-08-16,844.042103449472
2008-08-17,843.6668802448016
2008-08-18,843.2642838970239
2008-08-19,842.8367807337571
2008-08-20,842.4200309709053
2008-08-21,842.0495956529863
2008-08-22,841.7183343261269
2008-08-23,841.3515914051143
2008-08-24,840.9838069059181
2008-08-25,840.6435100240643
2008-08-26,840.2434953032422
2008-08-27,839.8379855865571
2008-08-28,839.4820596082233
2008-08-29,839.2003617250688
2008-08-30,838.8755119652723
2008-08-31,838.5939694361393
2008-09-01,838.275354681963
2008-09-02,837.9555431848514
2008-09-03,837.5901315194898
2008-09-04,837.2053531721018
2008-09-05,836.7578267508749
2008-09-06,836.4654324697393
2008-09-07,836.1374283585017
2008-09-08,835.9382235437514
2008-09-09,835.7181124238543
2008-09-10,835.4357932186568
2008-09-11,835.2528688674925
2008-09-12,835.043038461611
2008-09-13,834.8168384438787
2008-09-14,834.5282392657489
2008-09-15,834.2644756101151
2008-09-16,833.8085588847304
2008-09-17,833.3807592866158
2008-09-18,832.9277419615527
2008-09-19,832.5514316601461
2008-09-20,832.2161465934804
2008-09-21,831.7196937946667
2008-09-22,831.2584756209517
2008-09-23,830.788727080491
2008-09-24,830.2981558575062
2008-09-25,829.8057655591662
2008-09-26,829.3202523522671
2008-09-27,828.8575914030592
2008-09-28,828.4629584521078
2008-09-29,828.0500538998563
2008-09-30,827.4857906484006
2008-10-01,827.0637890758458
2008-10-02,826.6361715570058
2008-10-03,826.1562273814103
2008-10-04,825.6292537627336
2008-10-05,825.1278477070682
2008-10-06,824.5147929210199
2008-10-07,823.8583085804723
2008-10-08,823.2304977589176
2008-10-09,822.682143180479
2008-10-10,822.2050344159834
2008-10-11,821.8027808240726
2008-10-12,821.4276665926075
2008-10-13,821.0004186950048
2008-10-14,820.6486852628863
2008-10-15,820.3543631661119
2008-10-16,819.9878187419168
2008-10-17,819.649025532245
2008-10-18,819.3900967379253
2008-10-19,819.1917786360078
2008-10-20,819.1099637302535
2008-10-21,818.9787782573538
2008-10-22,818.7879225941596
2008-10-23,818.4926146063068
2008-10-24,818.2722019749109
2008-10-25,818.122081078789
2008-10-26,817.9032821826906
2008-10-27,817.6390360051676
2008-10-28,817.3538941988352
2008-10-29,817.1535631746806
2008-10-30,816.9859699988101
2008-10-31,816.8833823680637
2008-11-01,816.6431420559035
2008-11-02,816.5189696508744
2008-11-03,816.4397652398284
2008-11-04,816.39549808195
2008-11-05,816.2410943369106
2008-11-06,816.0550671405317
2008-11-07,815.8097234055509
2008-11-08,815.6757767212677
2008-11-09,815.5583262334061
2008-11-10,815.5097462383599
2008-11-11,815.4143126758033
2008-11-12,815.3188373902759
2008-11-13,815.1670613416951
2008-11-14,815.0923004133136
2008-11-15,814.9408606317564
2008-11-16,814.9316692729121
2008-11-17,814.9167210824617
2008-11-18,814.8203085584387
2008-11-19,814.6543831776302
2008-11-20,814.467883171706
2008-11-21,814.0747338266963
2008-11-22,813.8706198850432
2008-11-23,813.6609611725225
2008-11-24,813.4591803441326
2008-11-25,813.326295037914
2008-11-26,813.0671801920138
2008-11-27,812.9018397339585
2008-11-28,812.6114111826266
2008-11-29,812.1815298114176
2008-11-30,811.867202653727
2008-12-01,811.519161768001
2008-12-02,811.0480529728723
2008-12-03,810.5423972467717
2008-12-04,810.1260144986278
2008-12-05,809.592227258729
2008-12-06,809.0897947073526
2008-12-07,808.5521926422006
2008-12-08,807.9091528328671
2008-12-09,807.3155784911157
2008-12-10,806.6642287931148
2008-12-11,805.9823943902484
2008-12-12,805.4397151561917
2008-12-13,804.735112711824
2008-12-14,803.9561970535076
2008-12-15,803.1504031659979
2008-12-16,802.3083947871688
2008-12-17,801.3149782528646
2008-12-18,800.3777810393849
2008-12-19,799.3967927574163
2008-12-20,798.5405339153053
2008-12-21,797.66222248374
2008-12-22,796.6360100280207
2008-12-23,795.671310169517
2008-12-24,794.7078051898537
2008-12-25,793.7019505092932
2008-12-26,792.6949179126289
2008-12-27,791.5832015643169
2008-12-28,790.5776762717754
2008-12-29,789.7163176348078
2008-12-30,788.8451949449995
2008-12-31,787.9463274907087
2009-01-01,787.1936996288325
2009-01-02,786.4405719419559
2009-01-03,785.8956948824115
2009-01-04,785.3522265664017
2009-01-05,784.8105118697105
2009-01-06,784.354306250628
2009-01-07,783.8764795767462
2009-01-08,783.4630873819358
2009-01-09,783.0725178373946
2009-01-10,782.6113441379388
2009-01-11,782.0978718382281
2009-01-12,781.711508315697
2009-01-13,781.2945717095828
2009-01-14,780.8700101019685
2009-01-15,780.4095090487012
2009-01-16,780.0471653455276
2009-01-17,779.6756128374557
2009-01-18,779.4390733135282
2009-01-19,779.1761133179403
2009-01-20,778.927710562805
2009-01-21,778.714016194177
2009-01-22,778.5950774354231
2009-01-23,778.7111378241835
2009-01-24,778.6894681069849
2009-01-25,778.5570794932582
2009-01-26,778.6177264716724
2009-01-27,778.6928978979616
2009-01-28,778.6999422384414
2009-01-29,778.7571792767459
2009-01-30,778.834585039657
2009-01-31,778.9036172683263
2009-02-01,779.0216630334093
2009-02-02,779.1529391809655
2009-02-03,779.206758750076
2009-02-04,779.3580417862185
2009-02-05,779.4848005776496
2009-02-06,779.6690093220716
2009-02-07,779.8645531945887
2009-02-08,779.8682365334098
2009-02-09,779.9896767717407
2009-02-10,780.1295089037008
2009-02-11,780.1659820805228
2009-02-12,780.1968745275889
2009-02-13,780.2095628065329
2009-02-14,780.2130998191769
2009-02-15,780.0869968516231
