,ECI SA% Index_ratio
23740,-0.1956038647342997
23741,-0.1956038647342997
23742,-0.1956038647342997
23743,-0.1956038647342997
23744,-0.1956038647342997
23745,-0.1956038647342997
23746,-0.1956038647342997
23747,-0.1956038647342997
23748,-0.1956038647342997
23749,-0.1956038647342997
23750,-0.1956038647342997
23751,-0.1956038647342997
23752,-0.1956038647342997
23753,-0.1956038647342997
23754,-0.1956038647342997
23755,-0.1956038647342997
23756,-0.1956038647342997
23757,-0.1956038647342997
23758,-0.1956038647342997
23759,-0.1956038647342997
23760,-0.1956038647342997
23761,-0.1956038647342997
23762,-0.1956038647342997
23763,-0.1956038647342997
23764,-0.1956038647342997
23765,-0.1956038647342997
23766,-0.1956038647342997
23767,-0.1956038647342997
23768,-0.1956038647342997
23769,-0.1956038647342997
23770,-0.1956038647342997
23771,-0.1956038647342997
23772,-0.1956038647342997
23773,-0.1956038647342997
23774,-0.1956038647342997
23775,-0.1956038647342997
23776,-0.1956038647342997
23777,-0.1956038647342997
23778,-0.1956038647342997
23779,-0.1956038647342997
23780,-0.1956038647342997
23781,-0.1956038647342997
23782,-0.1956038647342997
23783,-0.1956038647342997
23784,-0.1956038647342997
23785,-0.1956038647342997
23786,-0.1956038647342997
23787,-0.1956038647342997
23788,-0.1956038647342997
23789,-0.1956038647342997
23790,-0.1956038647342997
23791,-0.1956038647342997
23792,-0.1956038647342997
23793,-0.1956038647342997
23794,-0.1956038647342997
23795,-0.1956038647342997
23796,-0.1956038647342997
23797,-0.1956038647342997
23798,-0.1956038647342997
23799,-0.1956038647342997
23800,-0.1956038647342997
23801,-0.1956038647342997
23802,-0.1956038647342997
23803,-0.1956038647342997
23804,-0.1956038647342997
23805,-0.1956038647342997
23806,-0.1956038647342997
23807,-0.1956038647342997
23808,-0.1956038647342997
23809,-0.1956038647342997
23810,-0.1956038647342997
23811,-0.1956038647342997
23812,-0.1956038647342997
23813,-0.1956038647342997
23814,-0.1956038647342997
23815,-0.1956038647342997
23816,-0.1956038647342997
23817,-0.1956038647342997
23818,-0.1956038647342997
23819,-0.1956038647342997
23820,-0.1956038647342997
23821,-0.1956038647342997
23822,-0.1956038647342997
23823,-0.1956038647342997
23824,-0.1956038647342997
23825,-0.1956038647342997
23826,-0.1956038647342997
23827,-0.1956038647342997
23828,-0.1956038647342997
23829,-0.1956038647342997
23830,0.19228327228327247
23831,0.19228327228327247
23832,0.19228327228327247
23833,0.19228327228327247
23834,0.19228327228327247
23835,0.19228327228327247
23836,0.19228327228327247
23837,0.19228327228327247
23838,0.19228327228327247
23839,0.19228327228327247
23840,0.19228327228327247
23841,0.19228327228327247
23842,0.19228327228327247
23843,0.19228327228327247
23844,0.19228327228327247
23845,0.19228327228327247
23846,0.19228327228327247
23847,0.19228327228327247
23848,0.19228327228327247
23849,0.19228327228327247
23850,0.19228327228327247
23851,0.19228327228327247
23852,0.19228327228327247
23853,0.19228327228327247
23854,0.19228327228327247
23855,0.19228327228327247
23856,0.19228327228327247
23857,0.19228327228327247
23858,0.19228327228327247
23859,0.19228327228327247
23860,0.19228327228327247
23861,0.19228327228327247
23862,0.19228327228327247
23863,0.19228327228327247
23864,0.19228327228327247
23865,0.19228327228327247
23866,0.19228327228327247
23867,0.19228327228327247
23868,0.19228327228327247
23869,0.19228327228327247
23870,0.19228327228327247
23871,0.19228327228327247
23872,0.19228327228327247
23873,0.19228327228327247
23874,0.19228327228327247
23875,0.19228327228327247
23876,0.19228327228327247
23877,0.19228327228327247
23878,0.19228327228327247
23879,0.19228327228327247
23880,0.19228327228327247
23881,0.19228327228327247
23882,0.19228327228327247
23883,0.19228327228327247
23884,0.19228327228327247
23885,0.19228327228327247
23886,0.19228327228327247
23887,0.19228327228327247
23888,0.19228327228327247
23889,0.19228327228327247
23890,0.19228327228327247
23891,0.19228327228327247
23892,0.19228327228327247
23893,0.19228327228327247
23894,0.19228327228327247
23895,0.19228327228327247
23896,0.19228327228327247
23897,0.19228327228327247
23898,0.19228327228327247
23899,0.19228327228327247
23900,0.19228327228327247
23901,0.19228327228327247
23902,0.19228327228327247
23903,0.19228327228327247
23904,0.19228327228327247
23905,0.19228327228327247
23906,0.19228327228327247
23907,0.19228327228327247
23908,0.19228327228327247
23909,0.19228327228327247
23910,0.19228327228327247
23911,0.19228327228327247
23912,0.19228327228327247
23913,0.19228327228327247
23914,0.19228327228327247
23915,0.19228327228327247
23916,0.19228327228327247
23917,0.19228327228327247
23918,0.19228327228327247
23919,0.19228327228327247
23920,0.19228327228327247
23921,-0.49015766841853825
23922,-0.49015766841853825
23923,-0.49015766841853825
23924,-0.49015766841853825
23925,-0.49015766841853825
23926,-0.49015766841853825
23927,-0.49015766841853825
23928,-0.49015766841853825
23929,-0.49015766841853825
23930,-0.49015766841853825
23931,-0.49015766841853825
23932,-0.49015766841853825
23933,-0.49015766841853825
23934,-0.49015766841853825
23935,-0.49015766841853825
23936,-0.49015766841853825
23937,-0.49015766841853825
23938,-0.49015766841853825
23939,-0.49015766841853825
23940,-0.49015766841853825
23941,-0.49015766841853825
23942,-0.49015766841853825
23943,-0.49015766841853825
23944,-0.49015766841853825
23945,-0.49015766841853825
23946,-0.49015766841853825
23947,-0.49015766841853825
23948,-0.49015766841853825
23949,-0.49015766841853825
23950,-0.49015766841853825
23951,-0.49015766841853825
23952,-0.49015766841853825
23953,-0.49015766841853825
23954,-0.49015766841853825
23955,-0.49015766841853825
23956,-0.49015766841853825
23957,-0.49015766841853825
23958,-0.49015766841853825
23959,-0.49015766841853825
23960,-0.49015766841853825
23961,-0.49015766841853825
23962,-0.49015766841853825
23963,-0.49015766841853825
23964,-0.49015766841853825
23965,-0.49015766841853825
23966,-0.49015766841853825
23967,-0.49015766841853825
23968,-0.49015766841853825
23969,-0.49015766841853825
23970,-0.49015766841853825
23971,-0.49015766841853825
23972,-0.49015766841853825
23973,-0.49015766841853825
23974,-0.49015766841853825
23975,-0.49015766841853825
23976,-0.49015766841853825
23977,-0.49015766841853825
23978,-0.49015766841853825
23979,-0.49015766841853825
23980,-0.49015766841853825
23981,-0.49015766841853825
23982,-0.49015766841853825
23983,-0.49015766841853825
23984,-0.49015766841853825
23985,-0.49015766841853825
23986,-0.49015766841853825
23987,-0.49015766841853825
23988,-0.49015766841853825
23989,-0.49015766841853825
23990,-0.49015766841853825
23991,-0.49015766841853825
23992,-0.49015766841853825
23993,-0.49015766841853825
23994,-0.49015766841853825
23995,-0.49015766841853825
23996,-0.49015766841853825
23997,-0.49015766841853825
23998,-0.49015766841853825
23999,-0.49015766841853825
24000,-0.49015766841853825
24001,-0.49015766841853825
24002,-0.49015766841853825
24003,-0.49015766841853825
24004,-0.49015766841853825
24005,-0.49015766841853825
24006,-0.49015766841853825
24007,-0.49015766841853825
24008,-0.49015766841853825
24009,-0.49015766841853825
24010,-0.49015766841853825
24011,-0.49015766841853825
24012,-0.49015766841853825
24013,0.3956521739130435
24014,0.3956521739130435
24015,0.3956521739130435
24016,0.3956521739130435
24017,0.3956521739130435
24018,0.3956521739130435
24019,0.3956521739130435
24020,0.3956521739130435
24021,0.3956521739130435
24022,0.3956521739130435
24023,0.3956521739130435
24024,0.3956521739130435
24025,0.3956521739130435
24026,0.3956521739130435
24027,0.3956521739130435
24028,0.3956521739130435
24029,0.3956521739130435
24030,0.3956521739130435
24031,0.3956521739130435
24032,0.3956521739130435
24033,0.3956521739130435
24034,0.3956521739130435
24035,0.3956521739130435
24036,0.3956521739130435
24037,0.3956521739130435
24038,0.3956521739130435
24039,0.3956521739130435
24040,0.3956521739130435
24041,0.3956521739130435
24042,0.3956521739130435
24043,0.3956521739130435
24044,0.3956521739130435
24045,0.3956521739130435
24046,0.3956521739130435
24047,0.3956521739130435
24048,0.3956521739130435
24049,0.3956521739130435
24050,0.3956521739130435
24051,0.3956521739130435
24052,0.3956521739130435
24053,0.3956521739130435
24054,0.3956521739130435
24055,0.3956521739130435
24056,0.3956521739130435
24057,0.3956521739130435
24058,0.3956521739130435
24059,0.3956521739130435
24060,0.3956521739130435
24061,0.3956521739130435
24062,0.3956521739130435
24063,0.3956521739130435
24064,0.3956521739130435
24065,0.3956521739130435
24066,0.3956521739130435
24067,0.3956521739130435
24068,0.3956521739130435
24069,0.3956521739130435
24070,0.3956521739130435
24071,0.3956521739130435
24072,0.3956521739130435
24073,0.3956521739130435
24074,0.3956521739130435
24075,0.3956521739130435
24076,0.3956521739130435
24077,0.3956521739130435
24078,0.3956521739130435
24079,0.3956521739130435
24080,0.3956521739130435
24081,0.3956521739130435
24082,0.3956521739130435
24083,0.3956521739130435
24084,0.3956521739130435
24085,0.3956521739130435
24086,0.3956521739130435
24087,0.3956521739130435
24088,0.3956521739130435
24089,0.3956521739130435
24090,0.3956521739130435
24091,0.3956521739130435
24092,0.3956521739130435
24093,0.3956521739130435
24094,0.3956521739130435
24095,0.3956521739130435
24096,0.3956521739130435
24097,0.3956521739130435
24098,0.3956521739130435
24099,0.3956521739130435
24100,0.3956521739130435
24101,0.3956521739130435
24102,0.3956521739130435
24103,0.3956521739130435
24104,0.3956521739130435
24105,0.0
24106,0.0
24107,0.0
24108,0.0
24109,0.0
24110,0.0
24111,0.0
24112,0.0
24113,0.0
24114,0.0
24115,0.0
24116,0.0
24117,0.0
24118,0.0
24119,0.0
24120,0.0
24121,0.0
24122,0.0
24123,0.0
24124,0.0
24125,0.0
24126,0.0
24127,0.0
24128,0.0
24129,0.0
24130,0.0
24131,0.0
24132,0.0
24133,0.0
24134,0.0
24135,0.0
24136,0.0
24137,0.0
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,0.0
24143,0.0
24144,0.0
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,0.0
24153,0.0
24154,0.0
24155,0.0
24156,0.0
24157,0.0
24158,0.0
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,0.0
24165,0.0
24166,0.0
24167,0.0
24168,0.0
24169,0.0
24170,0.0
24171,0.0
24172,0.0
24173,0.0
24174,0.0
24175,0.0
24176,0.0
24177,0.0
24178,0.0
24179,0.0
24180,0.0
24181,0.0
24182,0.0
24183,0.0
24184,0.0
24185,0.0
24186,0.0
24187,0.0
24188,0.0
24189,0.0
24190,0.0
24191,0.0
24192,0.0
24193,0.0
24194,0.0
24195,0.0
24196,0.0
24197,0.0
24198,0.0
24199,0.0
24200,0.0
24201,0.0
24202,0.0
24203,0.0
24204,0.0
24205,0.0
24206,0.0
24207,0.0
24208,0.0
24209,0.0
24210,0.0
24211,0.0
24212,0.0
24213,0.0
24214,0.0
24215,0.0
24216,0.0
24217,0.0
24218,0.0
24219,0.0
24220,0.0
24221,0.0
24222,0.0
24223,0.0
24224,0.0
24225,0.0
24226,0.0
24227,0.0
24228,0.0
24229,0.0
24230,0.0
24231,0.0
24232,0.0
24233,0.0
24234,0.0
24235,0.0
24236,0.0
24237,0.0
24238,0.0
24239,0.0
24240,0.0
24241,0.0
24242,0.0
24243,0.0
24244,0.0
24245,0.0
24246,0.0
24247,0.0
24248,0.0
24249,0.0
24250,0.0
24251,0.0
24252,0.0
24253,0.0
24254,0.0
24255,0.0
24256,0.0
24257,0.0
24258,0.0
24259,0.0
24260,0.0
24261,0.0
24262,0.0
24263,0.0
24264,0.0
24265,0.0
24266,0.0
24267,0.0
24268,0.0
24269,0.0
24270,0.0
24271,0.0
24272,0.0
24273,0.0
24274,0.0
24275,0.0
24276,0.0
24277,0.0
24278,0.0
24279,0.0
24280,0.0
24281,0.0
24282,0.0
24283,0.0
24284,0.0
24285,0.0
24286,0.0
24287,0.0
24288,0.0
24289,0.0
24290,0.0
24291,0.0
24292,0.0
24293,0.0
24294,0.0
24295,0.0
24296,0.0
24297,0.0
24298,0.0
24299,0.0
24300,0.0
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,0.0
24306,0.0
24307,0.0
24308,0.0
24309,0.0
24310,0.0
24311,0.0
24312,0.0
24313,0.0
24314,0.0
24315,0.0
24316,0.0
24317,0.0
24318,0.0
24319,0.0
24320,0.0
24321,0.0
24322,0.0
24323,0.0
24324,0.0
24325,0.0
24326,0.0
24327,0.0
24328,0.0
24329,0.0
24330,0.0
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,0.0
24337,0.0
24338,0.0
24339,0.0
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.0
24346,0.0
24347,0.0
24348,0.0
24349,0.0
24350,0.0
24351,0.0
24352,0.0
24353,0.0
24354,0.0
24355,0.0
24356,0.0
24357,0.0
24358,0.0
24359,0.0
24360,0.0
24361,0.0
24362,0.0
24363,0.0
24364,0.0
24365,0.0
24366,0.0
24367,0.0
24368,0.0
24369,0.0
24370,0.0
24371,0.0
24372,0.0
24373,0.0
24374,0.0
24375,0.0
24376,0.0
24377,0.0
24378,0.0
24379,-0.0010869565217391797
24380,-0.0010869565217391797
24381,-0.0010869565217391797
24382,-0.0010869565217391797
24383,-0.0010869565217391797
24384,-0.0010869565217391797
24385,-0.0010869565217391797
24386,-0.0010869565217391797
24387,-0.0010869565217391797
24388,-0.0010869565217391797
24389,-0.0010869565217391797
24390,-0.0010869565217391797
24391,-0.0010869565217391797
24392,-0.0010869565217391797
24393,-0.0010869565217391797
24394,-0.0010869565217391797
24395,-0.0010869565217391797
24396,-0.0010869565217391797
24397,-0.0010869565217391797
24398,-0.0010869565217391797
24399,-0.0010869565217391797
24400,-0.0010869565217391797
24401,-0.0010869565217391797
24402,-0.0010869565217391797
24403,-0.0010869565217391797
24404,-0.0010869565217391797
24405,-0.0010869565217391797
24406,-0.0010869565217391797
24407,-0.0010869565217391797
24408,-0.0010869565217391797
24409,-0.0010869565217391797
24410,-0.0010869565217391797
24411,-0.0010869565217391797
24412,-0.0010869565217391797
24413,-0.0010869565217391797
24414,-0.0010869565217391797
24415,-0.0010869565217391797
24416,-0.0010869565217391797
24417,-0.0010869565217391797
24418,-0.0010869565217391797
24419,-0.0010869565217391797
24420,-0.0010869565217391797
24421,-0.0010869565217391797
24422,-0.0010869565217391797
24423,-0.0010869565217391797
24424,-0.0010869565217391797
24425,-0.0010869565217391797
24426,-0.0010869565217391797
24427,-0.0010869565217391797
24428,-0.0010869565217391797
24429,-0.0010869565217391797
24430,-0.0010869565217391797
24431,-0.0010869565217391797
24432,-0.0010869565217391797
24433,-0.0010869565217391797
24434,-0.0010869565217391797
24435,-0.0010869565217391797
24436,-0.0010869565217391797
24437,-0.0010869565217391797
24438,-0.0010869565217391797
24439,-0.0010869565217391797
24440,-0.0010869565217391797
24441,-0.0010869565217391797
24442,-0.0010869565217391797
24443,-0.0010869565217391797
24444,-0.0010869565217391797
24445,-0.0010869565217391797
24446,-0.0010869565217391797
24447,-0.0010869565217391797
24448,-0.0010869565217391797
24449,-0.0010869565217391797
24450,-0.0010869565217391797
24451,-0.0010869565217391797
24452,-0.0010869565217391797
24453,-0.0010869565217391797
24454,-0.0010869565217391797
24455,-0.0010869565217391797
24456,-0.0010869565217391797
24457,-0.0010869565217391797
24458,-0.0010869565217391797
24459,-0.0010869565217391797
24460,-0.0010869565217391797
24461,-0.0010869565217391797
24462,-0.0010869565217391797
24463,-0.0010869565217391797
24464,-0.0010869565217391797
24465,-0.0010869565217391797
24466,-0.0010869565217391797
24467,-0.0010869565217391797
24468,-0.0010869565217391797
24469,-0.0010869565217391797
24470,-0.0010869565217391797
24471,-0.0955797101449275
24472,-0.0955797101449275
24473,-0.0955797101449275
24474,-0.0955797101449275
24475,-0.0955797101449275
24476,-0.0955797101449275
24477,-0.0955797101449275
24478,-0.0955797101449275
24479,-0.0955797101449275
24480,-0.0955797101449275
24481,-0.0955797101449275
24482,-0.0955797101449275
24483,-0.0955797101449275
24484,-0.0955797101449275
24485,-0.0955797101449275
24486,-0.0955797101449275
24487,-0.0955797101449275
24488,-0.0955797101449275
24489,-0.0955797101449275
24490,-0.0955797101449275
24491,-0.0955797101449275
24492,-0.0955797101449275
24493,-0.0955797101449275
24494,-0.0955797101449275
24495,-0.0955797101449275
24496,-0.0955797101449275
24497,-0.0955797101449275
24498,-0.0955797101449275
24499,-0.0955797101449275
24500,-0.0955797101449275
24501,-0.0955797101449275
24502,-0.0955797101449275
24503,-0.0955797101449275
24504,-0.0955797101449275
24505,-0.0955797101449275
24506,-0.0955797101449275
24507,-0.0955797101449275
24508,-0.0955797101449275
24509,-0.0955797101449275
24510,-0.0955797101449275
24511,-0.0955797101449275
24512,-0.0955797101449275
24513,-0.0955797101449275
24514,-0.0955797101449275
24515,-0.0955797101449275
24516,-0.0955797101449275
24517,-0.0955797101449275
24518,-0.0955797101449275
