Date,ECI SA% Index_ratio
2012-01-01,0.10004726456339363
2012-01-02,0.09900631283610012
2012-01-03,0.09798727588201278
2012-01-04,0.09698946886446891
2012-01-05,0.09601223518749297
2012-01-06,0.0950549450549451
2012-01-07,0.0941169941169942
2012-01-08,0.09319780219780227
2012-01-09,0.09229681209879237
2012-01-10,0.09141348847231212
2012-01-11,0.0905473167609091
2012-01-12,0.08969780219780221
2012-01-13,0.08886446886446892
2012-01-14,0.08804685880157581
2012-01-15,0.08724453116976488
2012-01-16,0.08645706145706156
2012-01-17,0.08568404072991237
2012-01-18,0.084925074925075
2012-01-19,0.08417978417978428
2012-01-20,0.08344780219780218
2012-01-21,0.08272877564912962
2012-01-22,0.08202236360131099
2012-01-23,0.08132823698041092
2012-01-24,0.08064607805987123
2012-01-25,0.07997557997558002
2012-01-26,0.07931644626559886
2012-01-27,0.07866839043309637
2012-01-28,0.0780311355311355
2012-01-29,0.07740441376805013
2012-01-30,0.07678796613222844
2012-01-31,0.07618154203520056
2012-02-01,0.07558489897199577
2012-02-02,0.07499780219780222
2012-02-03,0.07442002442002443
2012-02-04,0.07385134550488887
2012-02-05,0.07329155219780215
2012-02-06,0.07274043785671691
2012-02-07,0.0721978021978022
2012-02-08,0.071663451052764
2012-02-09,0.07113719613719616
2012-02-10,0.07061885482938113
2012-02-11,0.07010824995899628
2012-02-12,0.0696052096052096
2012-02-13,0.06910956690368453
2012-02-14,0.06862115986203582
2012-02-15,0.06813983118330946
2012-02-16,0.06766542809708281
2012-02-17,0.06719780219780219
2012-02-18,0.06673680929000086
2012-02-19,0.06628230924005574
2012-02-20,0.06583416583416596
2012-02-21,0.06539224664224663
2012-02-22,0.0649564228874574
2012-02-23,0.06452656932108991
2012-02-24,0.06410256410256415
2012-02-25,0.06368428868428871
2012-02-26,0.06327162770115796
2012-02-27,0.06286446886446895
2012-02-28,0.0624627028600539
2012-02-29,0.062066223250433816
2012-03-01,0.06167492638080874
2012-03-02,0.06128871128871133
2012-03-03,0.060907479617157034
2012-03-04,0.060531135531135594
2012-03-05,0.06015958563729268
2012-03-06,0.059792738906663034
2012-03-07,0.059430506600317956
2012-03-08,0.0590728021978022
2012-03-09,0.05871954132823698
2012-03-10,0.058370641703975046
2012-03-11,0.058026023056697906
2012-03-12,0.05768560707585102
2012-03-13,0.057349317349317364
2012-03-14,0.05701707930623601
2012-03-15,0.0566888201618741
2012-03-16,0.05636446886446883
2012-03-17,0.05604395604395607
2012-03-18,0.05572721396250807
2012-03-19,0.05541417646680813
2012-03-20,0.055104778941988286
2012-03-21,0.05479895826716641
2012-03-22,0.054496652772514864
2012-03-23,0.05419780219780229
2012-03-24,0.05390234765234769
2012-03-25,0.05361023157633327
2012-03-26,0.05332139770342026
2012-03-27,0.05303579102461786
2012-03-28,0.05275335775335782
2012-03-29,0.05247404529172489
2012-03-30,0.05219780219780229
2012-03-31,0.050831681979223
2012-04-01,0.1934543717152412
2012-04-02,0.1913505848989719
2012-04-03,0.18929155950432536
2012-04-04,0.187275882012724
2012-04-05,0.18530219780219775
2012-04-06,0.18336920811147606
2012-04-07,0.18147566718995278
2012-04-08,0.17962037962037952
2012-04-09,0.1778021978021977
2012-04-10,0.17602001958437585
2012-04-11,0.17427278603749174
2012-04-12,0.17255947935559568
2012-04-13,0.17087912087912083
2012-04-14,0.16923076923076918
2012-04-15,0.1676135185569147
2012-04-16,0.16602649686761828
2012-04-17,0.16446886446886438
2012-04-18,0.1629398124810968
2012-04-19,0.16143856143856133
2012-04-20,0.15996435996435981
2012-04-21,0.1585164835164835
2012-04-22,0.15709423320042787
2012-04-23,0.155696934644303
2012-04-24,0.15432393693263252
2012-04-25,0.15297461159530118
2012-04-26,0.15164835164835155
2012-04-27,0.1503445706835536
2012-04-28,0.14906270200387833
2012-04-29,0.14780219780219778
2012-04-30,0.14656252838071016
2012-05-01,0.14534318140875513
2012-05-02,0.14414366121683192
2012-05-03,0.14296348812477838
2012-05-04,0.14180219780219772
2012-05-05,0.1406593406593406
2012-05-06,0.13953448126676465
2012-05-07,0.1384271978021978
2012-05-08,0.13733708152312785
2012-05-09,0.1362637362637361
2012-05-10,0.13520677795486935
2012-05-11,0.134165834165834
2012-05-12,0.13314054366685923
2012-05-13,0.13213055601115287
2012-05-14,0.1311355311355309
2012-05-15,0.13015513897866832
2012-05-16,0.12918905911606626
2012-05-17,0.12823698041089338
2012-05-18,0.12729860067989546
2012-05-19,0.12637362637362626
2012-05-20,0.1254617722702827
2012-05-21,0.12456276118247933
2012-05-22,0.12367632367632347
2012-05-23,0.12280219780219764
2012-05-24,0.12194012883668043
2012-05-25,0.1210898690350744
2012-05-26,0.1202511773940344
2012-05-27,0.11942381942381924
2012-05-28,0.11860756692971441
2012-05-29,0.1178021978021977
2012-05-30,0.11700749581544267
2012-05-31,0.11622325043377668
2012-06-01,0.11544925662572708
2012-06-02,0.11468531468531451
2012-06-03,0.11393123006026218
2012-06-04,0.11318681318681312
2012-06-05,0.1124518793308601
2012-06-06,0.11172624843510898
2012-06-07,0.11100974497200894
2012-06-08,0.11030219780219774
2012-06-09,0.10960344003822253
2012-06-10,0.10891330891330886
2012-06-11,0.10823164565495841
2012-06-12,0.10755829536317335
2012-06-13,0.10689310689310677
2012-06-14,0.10623593274195675
2012-06-15,0.10558662893992221
2012-06-16,0.1049450549450549
2012-06-17,0.10431107354184271
2012-06-18,0.10368455074337424
2012-06-19,0.10306535569693454
2012-06-20,0.10245336059289539
2012-06-21,0.10184844057676418
2012-06-22,0.1012504736642667
2012-06-23,0.10065934065934051
2012-06-24,0.10007492507492499
2012-06-25,0.09949711305643505
2012-06-26,0.09892579330781576
2012-06-27,0.0983608570200748
2012-06-28,0.09780219780219768
2012-06-29,0.09724971161435236
2012-06-30,0.09780219780219768
2012-07-01,-0.19565217391304346
2012-07-02,-0.19354838709677413
2012-07-03,-0.1914893617021276
2012-07-04,-0.18947368421052624
2012-07-05,-0.1875
2012-07-06,-0.18556701030927836
2012-07-07,-0.18367346938775508
2012-07-08,-0.18181818181818177
2012-07-09,-0.17999999999999994
2012-07-10,-0.17821782178217815
2012-07-11,-0.17647058823529405
2012-07-12,-0.17475728155339798
2012-07-13,-0.17307692307692313
2012-07-14,-0.17142857142857149
2012-07-15,-0.16981132075471694
2012-07-16,-0.16822429906542058
2012-07-17,-0.16666666666666663
2012-07-18,-0.1651376146788991
2012-07-19,-0.16363636363636358
2012-07-20,-0.16216216216216206
2012-07-21,-0.1607142857142858
2012-07-22,-0.15929203539823011
2012-07-23,-0.1578947368421053
2012-07-24,-0.15652173913043477
2012-07-25,-0.15517241379310343
2012-07-26,-0.15384615384615397
2012-07-27,-0.15254237288135608
2012-07-28,-0.1512605042016808
2012-07-29,-0.15000000000000013
2012-07-30,-0.14876033057851257
2012-07-31,-0.14754098360655754
2012-08-01,-0.1463414634146344
2012-08-02,-0.14516129032258096
2012-08-03,-0.14400000000000035
2012-08-04,-0.14285714285714324
2012-08-05,-0.14173228346456734
2012-08-06,-0.140625
2012-08-07,-0.13953488372093026
2012-08-08,-0.13846153846153852
2012-08-09,-0.13740458015267176
2012-08-10,-0.13636363636363635
2012-08-11,-0.13533834586466165
2012-08-12,-0.13432835820895528
2012-08-13,-0.1333333333333333
2012-08-14,-0.13235294117647056
2012-08-15,-0.13138686131386856
2012-08-16,-0.13043478260869568
2012-08-17,-0.12949640287769792
2012-08-18,-0.12857142857142856
2012-08-19,-0.12765957446808507
2012-08-20,-0.12676056338028163
2012-08-21,-0.12587412587412583
2012-08-22,-0.125
2012-08-23,-0.1241379310344829
2012-08-24,-0.12328767123287676
2012-08-25,-0.12244897959183676
2012-08-26,-0.1216216216216216
2012-08-27,-0.12080536912751683
2012-08-28,-0.12
2012-08-29,-0.11920529801324498
2012-08-30,-0.11842105263157887
2012-08-31,-0.11764705882352944
2012-09-01,-0.11688311688311692
2012-09-02,-0.11612903225806448
2012-09-03,-0.11538461538461531
2012-09-04,-0.1146496815286624
2012-09-05,-0.11392405063291144
2012-09-06,-0.1132075471698113
2012-09-07,-0.11250000000000004
2012-09-08,-0.11180124223602483
2012-09-09,-0.11111111111111105
2012-09-10,-0.11042944785276076
2012-09-11,-0.1097560975609756
2012-09-12,-0.10909090909090902
2012-09-13,-0.10843373493975894
2012-09-14,-0.10778443113772451
2012-09-15,-0.1071428571428572
2012-09-16,-0.10650887573964507
2012-09-17,-0.10588235294117643
2012-09-18,-0.10526315789473684
2012-09-19,-0.10465116279069764
2012-09-20,-0.10404624277456653
2012-09-21,-0.10344827586206895
2012-09-22,-0.10285714285714276
2012-09-23,-0.10227272727272718
2012-09-24,-0.10169491525423724
2012-09-25,-0.101123595505618
2012-09-26,-0.1005586592178771
2012-09-27,-0.09999999999999992
2012-09-28,-0.09944751381215466
2012-09-29,-0.09890109890109888
2012-09-30,-0.09836065573770486
2012-10-01,5.551115123125783e-17
2012-10-02,5.551115123125783e-17
2012-10-03,5.551115123125783e-17
2012-10-04,-5.551115123125783e-17
2012-10-05,-5.551115123125783e-17
2012-10-06,-5.551115123125783e-17
2012-10-07,-5.551115123125783e-17
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-1.1102230246251565e-16
2012-10-13,-1.1102230246251565e-16
2012-10-14,-5.551115123125783e-17
2012-10-15,-5.551115123125783e-17
2012-10-16,-5.551115123125783e-17
2012-10-17,-5.551115123125783e-17
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,-1.1102230246251565e-16
2012-10-21,-1.1102230246251565e-16
2012-10-22,-1.1102230246251565e-16
2012-10-23,-1.1102230246251565e-16
2012-10-24,-5.551115123125783e-17
2012-10-25,-5.551115123125783e-17
2012-10-26,-5.551115123125783e-17
2012-10-27,-5.551115123125783e-17
2012-10-28,-1.6653345369377348e-16
2012-10-29,-1.1102230246251565e-16
2012-10-30,-1.1102230246251565e-16
2012-10-31,-1.1102230246251565e-16
2012-11-01,-1.1102230246251565e-16
2012-11-02,-1.1102230246251565e-16
2012-11-03,-5.551115123125783e-17
2012-11-04,-5.551115123125783e-17
2012-11-05,-1.6653345369377348e-16
2012-11-06,-5.551115123125783e-17
2012-11-07,-5.551115123125783e-17
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-5.551115123125783e-17
2012-11-15,0.0
2012-11-16,-5.551115123125783e-17
2012-11-17,0.0
2012-11-18,-5.551115123125783e-17
2012-11-19,5.551115123125783e-17
2012-11-20,0.0
2012-11-21,-5.551115123125783e-17
2012-11-22,-5.551115123125783e-17
2012-11-23,-5.551115123125783e-17
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-5.551115123125783e-17
2012-11-30,-5.551115123125783e-17
2012-12-01,-5.551115123125783e-17
2012-12-02,-5.551115123125783e-17
2012-12-03,-5.551115123125783e-17
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-5.551115123125783e-17
2012-12-08,-5.551115123125783e-17
2012-12-09,-5.551115123125783e-17
2012-12-10,0.0
2012-12-11,-5.551115123125783e-17
2012-12-12,0.0
2012-12-13,-5.551115123125783e-17
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,-5.551115123125783e-17
2012-12-17,0.0
2012-12-18,-5.551115123125783e-17
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,-5.551115123125783e-17
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,-5.551115123125783e-17
2012-12-27,0.0
2012-12-28,5.551115123125783e-17
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,-5.551115123125783e-17
2013-01-01,0.0011111111111111738
2013-01-02,0.0011111111111111738
2013-01-03,0.0011111111111111738
2013-01-04,0.0011111111111110628
2013-01-05,0.0011111111111110628
2013-01-06,0.0011111111111110628
2013-01-07,0.0011111111111110628
2013-01-08,0.0011111111111111183
2013-01-09,0.0011111111111111183
2013-01-10,0.0011111111111111183
2013-01-11,0.0011111111111111183
2013-01-12,0.0011111111111110072
2013-01-13,0.0011111111111110072
2013-01-14,0.0011111111111110628
2013-01-15,0.0011111111111110628
2013-01-16,0.0011111111111110628
2013-01-17,0.0011111111111110628
2013-01-18,0.0011111111111111183
2013-01-19,0.0011111111111111183
2013-01-20,0.0011111111111110072
2013-01-21,0.0011111111111110072
2013-01-22,0.0011111111111110072
2013-01-23,0.0011111111111110072
2013-01-24,0.0011111111111110628
2013-01-25,0.0011111111111110628
2013-01-26,0.0011111111111110628
2013-01-27,0.0011111111111110628
2013-01-28,0.0011111111111109517
2013-01-29,0.0011111111111110072
2013-01-30,0.0011111111111110072
2013-01-31,0.0011111111111110072
2013-02-01,0.0011111111111110072
2013-02-02,0.0011111111111110072
2013-02-03,0.0011111111111110628
2013-02-04,0.0011111111111110628
2013-02-05,0.0011111111111109517
2013-02-06,0.0011111111111110628
2013-02-07,0.0011111111111110628
2013-02-08,0.0011111111111111183
2013-02-09,0.0011111111111111183
2013-02-10,0.0011111111111111183
2013-02-11,0.0011111111111111183
2013-02-12,0.0011111111111111183
2013-02-13,0.0011111111111111183
2013-02-14,0.0011111111111110628
2013-02-15,0.0011111111111111183
2013-02-16,0.0011111111111110628
2013-02-17,0.0011111111111111183
2013-02-18,0.0011111111111110628
2013-02-19,0.0011111111111111738
2013-02-20,0.0011111111111111183
2013-02-21,0.0011111111111110628
2013-02-22,0.0011111111111110628
2013-02-23,0.0011111111111110628
2013-02-24,0.0011111111111111183
2013-02-25,0.0011111111111111183
2013-02-26,0.0011111111111111183
2013-02-27,0.0011111111111111183
2013-02-28,0.0011111111111111183
2013-03-01,0.0011111111111110628
2013-03-02,0.0011111111111110628
2013-03-03,0.0011111111111110628
2013-03-04,0.0011111111111110628
2013-03-05,0.0011111111111110628
2013-03-06,0.0011111111111111183
2013-03-07,0.0011111111111111183
2013-03-08,0.0011111111111111183
2013-03-09,0.0011111111111110628
2013-03-10,0.0011111111111110628
2013-03-11,0.0011111111111110628
2013-03-12,0.0011111111111111183
2013-03-13,0.0011111111111110628
2013-03-14,0.0011111111111111183
2013-03-15,0.0011111111111110628
2013-03-16,0.0011111111111111183
2013-03-17,0.0011111111111111183
2013-03-18,0.0011111111111110628
2013-03-19,0.0011111111111111183
2013-03-20,0.0011111111111110628
2013-03-21,0.0011111111111111183
2013-03-22,0.0011111111111111183
2013-03-23,0.0011111111111111183
2013-03-24,0.0011111111111111183
2013-03-25,0.0011111111111110628
2013-03-26,0.0011111111111111183
2013-03-27,0.0011111111111111183
2013-03-28,0.0011111111111110628
2013-03-29,0.0011111111111111183
2013-03-30,0.0011111111111111738
2013-03-31,0.0005616605616606263
2013-04-01,0.09780219780219784
2013-04-02,0.09673913043478266
2013-04-03,0.09569892473118286
2013-04-04,0.09468085106382984
2013-04-05,0.09368421052631587
2013-04-06,0.09270833333333339
2013-04-07,0.09175257731958769
2013-04-08,0.09081632653061228
2013-04-09,0.08989898989898998
2013-04-10,0.08900000000000008
2013-04-11,0.0881188118811882
2013-04-12,0.08725490196078439
2013-04-13,0.08640776699029129
2013-04-14,0.0855769230769231
2013-04-15,0.08476190476190482
2013-04-16,0.08396226415094343
2013-04-17,0.083177570093458
2013-04-18,0.08240740740740748
2013-04-19,0.08165137614678902
2013-04-20,0.08090909090909099
2013-04-21,0.08018018018018025
2013-04-22,0.07946428571428577
2013-04-23,0.07876106194690269
2013-04-24,0.07807017543859657
2013-04-25,0.07739130434782615
2013-04-26,0.07672413793103455
2013-04-27,0.07606837606837613
2013-04-28,0.07542372881355935
2013-04-29,0.07478991596638662
2013-04-30,0.07416666666666671
2013-05-01,0.07355371900826452
2013-05-02,0.07295081967213118
2013-05-03,0.0723577235772358
2013-05-04,0.07177419354838716
2013-05-05,0.07120000000000004
2013-05-06,0.07063492063492066
2013-05-07,0.07007874015748033
2013-05-08,0.06953125000000004
2013-05-09,0.06899224806201554
2013-05-10,0.06846153846153852
2013-05-11,0.06793893129770995
2013-05-12,0.06742424242424244
2013-05-13,0.06691729323308276
2013-05-14,0.06641791044776124
2013-05-15,0.06592592592592594
2013-05-16,0.06544117647058828
2013-05-17,0.0649635036496351
2013-05-18,0.06449275362318846
2013-05-19,0.0640287769784173
2013-05-20,0.06357142857142861
2013-05-21,0.06312056737588656
2013-05-22,0.0626760563380282
2013-05-23,0.062237762237762284
2013-05-24,0.061805555555555614
2013-05-25,0.06137931034482763
2013-05-26,0.060958904109589096
2013-05-27,0.06054421768707485
2013-05-28,0.06013513513513519
2013-05-29,0.05973154362416111
2013-05-30,0.05933333333333335
2013-05-31,0.058940397350993434
2013-06-01,0.05855263157894741
2013-06-02,0.05816993464052289
2013-06-03,0.05779220779220784
2013-06-04,0.05741935483870969
2013-06-05,0.05705128205128207
2013-06-06,0.05668789808917202
2013-06-07,0.056329113924050656
2013-06-08,0.05597484276729564
2013-06-09,0.055625000000000036
2013-06-10,0.0552795031055901
2013-06-11,0.054938271604938305
2013-06-12,0.05460122699386505
2013-06-13,0.05426829268292688
2013-06-14,0.053939393939393954
2013-06-15,0.053614457831325346
2013-06-16,0.053293413173652715
2013-06-17,0.05297619047619051
2013-06-18,0.05266272189349114
2013-06-19,0.0523529411764706
2013-06-20,0.05204678362573101
2013-06-21,0.05174418604651165
2013-06-22,0.05144508670520237
2013-06-23,0.05114942528735633
2013-06-24,0.05085714285714288
2013-06-25,0.050568181818181845
2013-06-26,0.05028248587570627
2013-06-27,0.050000000000000044
2013-06-28,0.04972067039106148
2013-06-29,0.04944444444444446
2013-06-30,0.049171270718232074
2013-07-01,-0.0010869565217391242
2013-07-02,-0.0010869565217391242
2013-07-03,-0.0010869565217391242
2013-07-04,-0.0010869565217391242
2013-07-05,-0.0010869565217391242
2013-07-06,-0.0010869565217391242
2013-07-07,-0.0010869565217391242
2013-07-08,-0.0010869565217391242
2013-07-09,-0.0010869565217391242
2013-07-10,-0.0010869565217391242
2013-07-11,-0.0010869565217391242
2013-07-12,-0.0010869565217391242
2013-07-13,-0.0010869565217391242
2013-07-14,-0.0010869565217391242
2013-07-15,-0.0010869565217391242
2013-07-16,-0.0010869565217391242
2013-07-17,-0.0010869565217391242
2013-07-18,-0.0010869565217391242
2013-07-19,-0.0010869565217391242
2013-07-20,-0.0010869565217391242
2013-07-21,-0.0010869565217391242
2013-07-22,-0.0010869565217391242
2013-07-23,-0.0010869565217391242
2013-07-24,-0.0010869565217391242
2013-07-25,-0.0010869565217391242
2013-07-26,-0.0010869565217391242
2013-07-27,-0.0010869565217391242
2013-07-28,-0.0010869565217391242
2013-07-29,-0.0010869565217391242
2013-07-30,-0.0010869565217391242
2013-07-31,-0.0010869565217391242
2013-08-01,-0.0010869565217391242
2013-08-02,-0.0010869565217391242
2013-08-03,-0.0010869565217391242
2013-08-04,-0.0010869565217391242
2013-08-05,-0.0010869565217391242
2013-08-06,-0.0010869565217391242
2013-08-07,-0.0010869565217391242
2013-08-08,-0.0010869565217391242
2013-08-09,-0.0010869565217391242
2013-08-10,-0.0010869565217391242
2013-08-11,-0.0010869565217391242
2013-08-12,-0.0010869565217391242
2013-08-13,-0.0010869565217391242
2013-08-14,-0.0010869565217391242
2013-08-15,-0.0010869565217391242
2013-08-16,-0.0010869565217391242
2013-08-17,-0.0010869565217391242
2013-08-18,-0.0010869565217391242
2013-08-19,-0.0010869565217391242
2013-08-20,-0.0010869565217391242
2013-08-21,-0.0010869565217391242
2013-08-22,-0.0010869565217391242
2013-08-23,-0.0010869565217391242
2013-08-24,-0.0010869565217391242
2013-08-25,-0.0010869565217391242
2013-08-26,-0.0010869565217391242
