,COMFCOMF Index_ratio
23470,1021.8092612929025
23471,1021.8092612929025
23472,1021.8092612929025
23473,1021.8092612929025
23474,1021.8092612929025
23475,1021.8092612929025
23476,1021.8092612929025
23477,1021.8092612929025
23478,1021.8092612929025
23479,1021.8092612929025
23480,1021.8092612929025
23481,1021.8092612929025
23482,1021.8092612929025
23483,1021.8092612929025
23484,1021.8092612929025
23485,1021.8092612929025
23486,1021.8092612929025
23487,1021.8092612929025
23488,1021.8092612929025
23489,1021.8092612929025
23490,1021.8092612929025
23491,1021.8092612929025
23492,1021.8092612929025
23493,1021.8092612929025
23494,1021.8092612929025
23495,1021.8092612929025
23496,1021.8092612929025
23497,1021.8092612929025
23498,1021.8092612929025
23499,1021.8092612929025
23500,1021.8092612929025
23501,1021.8092612929025
23502,1021.8092612929025
23503,1021.8092612929025
23504,1021.8092612929025
23505,1021.8092612929025
23506,1021.8092612929025
23507,1021.8092612929025
23508,1021.8092612929025
23509,1021.8092612929025
23510,1021.8092612929025
23511,1021.8092612929025
23512,1021.8092612929025
23513,1021.8092612929025
23514,1021.8092612929025
23515,1021.8092612929025
23516,1021.8092612929025
23517,1021.8092612929025
23518,1021.8092612929025
23519,1021.8092612929025
23520,1021.8092612929025
23521,1021.8092612929025
23522,1021.8092612929025
23523,1021.8092612929025
23524,1021.8092612929025
23525,1021.8092612929025
23526,1021.8092612929025
23527,1021.8092612929025
23528,1021.8092612929025
23529,1021.8092612929025
23530,1021.8092612929025
23531,1021.8092612929025
23532,1021.8092612929025
23533,1021.8092612929025
23534,1021.8092612929025
23535,1021.8092612929025
23536,1021.8092612929025
23537,1021.8092612929025
23538,1021.8092612929025
23539,1021.8092612929025
23540,1021.8092612929025
23541,1021.8092612929025
23542,1021.8092612929025
23543,1021.8092612929025
23544,1021.8092612929025
23545,1021.8092612929025
23546,1021.8092612929025
23547,1021.8092612929025
23548,1021.8092612929025
23549,1021.8092612929025
23550,1021.8092612929025
23551,1021.8092612929025
23552,1021.8092612929025
23553,1021.8092612929025
23554,1021.8092612929025
23555,1021.8092612929025
23556,1030.7120244272521
23557,1030.7120244272521
23558,1030.7120244272521
23559,1030.7120244272521
23560,1030.7120244272521
23561,1030.7120244272521
23562,1030.7120244272521
23563,1030.7120244272521
23564,1030.7120244272521
23565,1030.7120244272521
23566,1030.7120244272521
23567,1030.7120244272521
23568,1030.7120244272521
23569,1030.7120244272521
23570,1030.7120244272521
23571,1030.7120244272521
23572,1030.7120244272521
23573,1030.7120244272521
23574,1030.7120244272521
23575,1030.7120244272521
23576,1030.7120244272521
23577,1030.7120244272521
23578,1030.7120244272521
23579,1030.7120244272521
23580,1030.7120244272521
23581,1030.7120244272521
23582,1030.7120244272521
23583,1030.7120244272521
23584,1030.7120244272521
23585,1030.7120244272521
23586,1030.7120244272521
23587,1030.7120244272521
23588,1030.7120244272521
23589,1030.7120244272521
23590,1030.7120244272521
23591,1030.7120244272521
23592,1030.7120244272521
23593,1030.7120244272521
23594,1030.7120244272521
23595,1030.7120244272521
23596,1030.7120244272521
23597,1030.7120244272521
23598,1030.7120244272521
23599,1030.7120244272521
23600,1030.7120244272521
23601,1030.7120244272521
23602,1030.7120244272521
23603,1030.7120244272521
23604,1030.7120244272521
23605,1030.7120244272521
23606,1030.7120244272521
23607,1030.7120244272521
23608,1030.7120244272521
23609,1030.7120244272521
23610,1030.7120244272521
23611,1030.7120244272521
23612,1030.7120244272521
23613,1030.7120244272521
23614,1030.7120244272521
23615,1030.7120244272521
23616,1030.7120244272521
23617,1030.7120244272521
23618,1030.7120244272521
23619,1030.7120244272521
23620,1030.7120244272521
23621,1030.7120244272521
23622,1030.7120244272521
23623,1030.7120244272521
23624,1030.7120244272521
23625,1030.7120244272521
23626,1030.7120244272521
23627,1030.7120244272521
23628,1030.7120244272521
23629,1030.7120244272521
23630,1030.7120244272521
23631,1030.7120244272521
23632,1030.7120244272521
23633,1030.7120244272521
23634,1030.7120244272521
23635,1030.7120244272521
23636,1030.7120244272521
23637,1030.7120244272521
23638,1030.7120244272521
23639,1030.7120244272521
23640,1030.7120244272521
23641,1030.7120244272521
23642,1030.7120244272521
23643,1030.7120244272521
23644,1030.7120244272521
23645,1030.7120244272521
23646,1030.7120244272521
23647,1030.7120244272521
23648,1061.754282339043
23649,1061.754282339043
23650,1061.754282339043
23651,1061.754282339043
23652,1061.754282339043
23653,1061.754282339043
23654,1061.754282339043
23655,1061.754282339043
23656,1061.754282339043
23657,1061.754282339043
23658,1061.754282339043
23659,1061.754282339043
23660,1061.754282339043
23661,1061.754282339043
23662,1061.754282339043
23663,1061.754282339043
23664,1061.754282339043
23665,1061.754282339043
23666,1061.754282339043
23667,1061.754282339043
23668,1061.754282339043
23669,1061.754282339043
23670,1061.754282339043
23671,1061.754282339043
23672,1061.754282339043
23673,1061.754282339043
23674,1061.754282339043
23675,1061.754282339043
23676,1061.754282339043
23677,1061.754282339043
23678,1061.754282339043
23679,1061.754282339043
23680,1061.754282339043
23681,1061.754282339043
23682,1061.754282339043
23683,1061.754282339043
23684,1061.754282339043
23685,1061.754282339043
23686,1061.754282339043
23687,1061.754282339043
23688,1061.754282339043
23689,1061.754282339043
23690,1061.754282339043
23691,1061.754282339043
23692,1061.754282339043
23693,1061.754282339043
23694,1061.754282339043
23695,1061.754282339043
23696,1061.754282339043
23697,1061.754282339043
23698,1061.754282339043
23699,1061.754282339043
23700,1061.754282339043
23701,1061.754282339043
23702,1061.754282339043
23703,1061.754282339043
23704,1061.754282339043
23705,1061.754282339043
23706,1061.754282339043
23707,1061.754282339043
23708,1061.754282339043
23709,1061.754282339043
23710,1061.754282339043
23711,1061.754282339043
23712,1061.754282339043
23713,1061.754282339043
23714,1061.754282339043
23715,1061.754282339043
23716,1061.754282339043
23717,1061.754282339043
23718,1061.754282339043
23719,1061.754282339043
23720,1061.754282339043
23721,1061.754282339043
23722,1061.754282339043
23723,1061.754282339043
23724,1061.754282339043
23725,1061.754282339043
23726,1061.754282339043
23727,1061.754282339043
23728,1061.754282339043
23729,1061.754282339043
23730,1061.754282339043
23731,1061.754282339043
23732,1061.754282339043
23733,1061.754282339043
23734,1061.754282339043
23735,1061.754282339043
23736,1061.754282339043
23737,1061.754282339043
23738,1061.754282339043
23739,1061.754282339043
23740,1139.8811345071533
23741,1139.8811345071533
23742,1139.8811345071533
23743,1139.8811345071533
23744,1139.8811345071533
23745,1139.8811345071533
23746,1139.8811345071533
23747,1139.8811345071533
23748,1139.8811345071533
23749,1139.8811345071533
23750,1139.8811345071533
23751,1139.8811345071533
23752,1139.8811345071533
23753,1139.8811345071533
23754,1139.8811345071533
23755,1139.8811345071533
23756,1139.8811345071533
23757,1139.8811345071533
23758,1139.8811345071533
23759,1139.8811345071533
23760,1139.8811345071533
23761,1139.8811345071533
23762,1139.8811345071533
23763,1139.8811345071533
23764,1139.8811345071533
23765,1139.8811345071533
23766,1139.8811345071533
23767,1139.8811345071533
23768,1139.8811345071533
23769,1139.8811345071533
23770,1139.8811345071533
23771,1139.8811345071533
23772,1139.8811345071533
23773,1139.8811345071533
23774,1139.8811345071533
23775,1139.8811345071533
23776,1139.8811345071533
23777,1139.8811345071533
23778,1139.8811345071533
23779,1139.8811345071533
23780,1139.8811345071533
23781,1139.8811345071533
23782,1139.8811345071533
23783,1139.8811345071533
23784,1139.8811345071533
23785,1139.8811345071533
23786,1139.8811345071533
23787,1139.8811345071533
23788,1139.8811345071533
23789,1139.8811345071533
23790,1139.8811345071533
23791,1139.8811345071533
23792,1139.8811345071533
23793,1139.8811345071533
23794,1139.8811345071533
23795,1139.8811345071533
23796,1139.8811345071533
23797,1139.8811345071533
23798,1139.8811345071533
23799,1139.8811345071533
23800,1139.8811345071533
23801,1139.8811345071533
23802,1139.8811345071533
23803,1139.8811345071533
23804,1139.8811345071533
23805,1139.8811345071533
23806,1139.8811345071533
23807,1139.8811345071533
23808,1139.8811345071533
23809,1139.8811345071533
23810,1139.8811345071533
23811,1139.8811345071533
23812,1139.8811345071533
23813,1139.8811345071533
23814,1139.8811345071533
23815,1139.8811345071533
23816,1139.8811345071533
23817,1139.8811345071533
23818,1139.8811345071533
23819,1139.8811345071533
23820,1139.8811345071533
23821,1139.8811345071533
23822,1139.8811345071533
23823,1139.8811345071533
23824,1139.8811345071533
23825,1139.8811345071533
23826,1139.8811345071533
23827,1139.8811345071533
23828,1139.8811345071533
23829,1139.8811345071533
23830,974.7761779491182
23831,974.7761779491182
23832,974.7761779491182
23833,974.7761779491182
23834,974.7761779491182
23835,974.7761779491182
23836,974.7761779491182
23837,974.7761779491182
23838,974.7761779491182
23839,974.7761779491182
23840,974.7761779491182
23841,974.7761779491182
23842,974.7761779491182
23843,974.7761779491182
23844,974.7761779491182
23845,974.7761779491182
23846,974.7761779491182
23847,974.7761779491182
23848,974.7761779491182
23849,974.7761779491182
23850,974.7761779491182
23851,974.7761779491182
23852,974.7761779491182
23853,974.7761779491182
23854,974.7761779491182
23855,974.7761779491182
23856,974.7761779491182
23857,974.7761779491182
23858,974.7761779491182
23859,974.7761779491182
23860,974.7761779491182
23861,974.7761779491182
23862,974.7761779491182
23863,974.7761779491182
23864,974.7761779491182
23865,974.7761779491182
23866,974.7761779491182
23867,974.7761779491182
23868,974.7761779491182
23869,974.7761779491182
23870,974.7761779491182
23871,974.7761779491182
23872,974.7761779491182
23873,974.7761779491182
23874,974.7761779491182
23875,974.7761779491182
23876,974.7761779491182
23877,974.7761779491182
23878,974.7761779491182
23879,974.7761779491182
23880,974.7761779491182
23881,974.7761779491182
23882,974.7761779491182
23883,974.7761779491182
23884,974.7761779491182
23885,974.7761779491182
23886,974.7761779491182
23887,974.7761779491182
23888,974.7761779491182
23889,974.7761779491182
23890,974.7761779491182
23891,974.7761779491182
23892,974.7761779491182
23893,974.7761779491182
23894,974.7761779491182
23895,974.7761779491182
23896,974.7761779491182
23897,974.7761779491182
23898,974.7761779491182
23899,974.7761779491182
23900,974.7761779491182
23901,974.7761779491182
23902,974.7761779491182
23903,974.7761779491182
23904,974.7761779491182
23905,974.7761779491182
23906,974.7761779491182
23907,974.7761779491182
23908,974.7761779491182
23909,974.7761779491182
23910,974.7761779491182
23911,974.7761779491182
23912,974.7761779491182
23913,974.7761779491182
23914,974.7761779491182
23915,974.7761779491182
23916,974.7761779491182
23917,974.7761779491182
23918,974.7761779491182
23919,974.7761779491182
23920,974.7761779491182
23921,960.8423858024419
23922,960.8423858024419
23923,960.8423858024419
23924,960.8423858024419
23925,960.8423858024419
23926,960.8423858024419
23927,960.8423858024419
23928,960.8423858024419
23929,960.8423858024419
23930,960.8423858024419
23931,960.8423858024419
23932,960.8423858024419
23933,960.8423858024419
23934,960.8423858024419
23935,960.8423858024419
23936,960.8423858024419
23937,960.8423858024419
23938,960.8423858024419
23939,960.8423858024419
23940,960.8423858024419
23941,960.8423858024419
23942,960.8423858024419
23943,960.8423858024419
23944,960.8423858024419
23945,960.8423858024419
23946,960.8423858024419
23947,960.8423858024419
23948,960.8423858024419
23949,960.8423858024419
23950,960.8423858024419
23951,960.8423858024419
23952,960.8423858024419
23953,960.8423858024419
23954,960.8423858024419
23955,960.8423858024419
23956,960.8423858024419
23957,960.8423858024419
23958,960.8423858024419
23959,960.8423858024419
23960,960.8423858024419
23961,960.8423858024419
23962,960.8423858024419
23963,960.8423858024419
23964,960.8423858024419
23965,960.8423858024419
23966,960.8423858024419
23967,960.8423858024419
23968,960.8423858024419
23969,960.8423858024419
23970,960.8423858024419
23971,960.8423858024419
23972,960.8423858024419
23973,960.8423858024419
23974,960.8423858024419
23975,960.8423858024419
23976,960.8423858024419
23977,960.8423858024419
23978,960.8423858024419
23979,960.8423858024419
23980,960.8423858024419
23981,960.8423858024419
23982,960.8423858024419
23983,960.8423858024419
23984,960.8423858024419
23985,960.8423858024419
23986,960.8423858024419
23987,960.8423858024419
23988,960.8423858024419
23989,960.8423858024419
23990,960.8423858024419
23991,960.8423858024419
23992,960.8423858024419
23993,960.8423858024419
23994,960.8423858024419
23995,960.8423858024419
23996,960.8423858024419
23997,960.8423858024419
23998,960.8423858024419
23999,960.8423858024419
24000,960.8423858024419
24001,960.8423858024419
24002,960.8423858024419
24003,960.8423858024419
24004,960.8423858024419
24005,960.8423858024419
24006,960.8423858024419
24007,960.8423858024419
24008,960.8423858024419
24009,960.8423858024419
24010,960.8423858024419
24011,960.8423858024419
24012,960.8423858024419
24013,1009.4054504715751
24014,1009.4054504715751
24015,1009.4054504715751
24016,1009.4054504715751
24017,1009.4054504715751
24018,1009.4054504715751
24019,1009.4054504715751
24020,1009.4054504715751
24021,1009.4054504715751
24022,1009.4054504715751
24023,1009.4054504715751
24024,1009.4054504715751
24025,1009.4054504715751
24026,1009.4054504715751
24027,1009.4054504715751
24028,1009.4054504715751
24029,1009.4054504715751
24030,1009.4054504715751
24031,1009.4054504715751
24032,1009.4054504715751
24033,1009.4054504715751
24034,1009.4054504715751
24035,1009.4054504715751
24036,1009.4054504715751
24037,1009.4054504715751
24038,1009.4054504715751
24039,1009.4054504715751
24040,1009.4054504715751
24041,1009.4054504715751
24042,1009.4054504715751
24043,1009.4054504715751
24044,1009.4054504715751
24045,1009.4054504715751
24046,1009.4054504715751
24047,1009.4054504715751
24048,1009.4054504715751
24049,1009.4054504715751
24050,1009.4054504715751
24051,1009.4054504715751
24052,1009.4054504715751
24053,1009.4054504715751
24054,1009.4054504715751
24055,1009.4054504715751
24056,1009.4054504715751
24057,1009.4054504715751
24058,1009.4054504715751
24059,1009.4054504715751
24060,1009.4054504715751
24061,1009.4054504715751
24062,1009.4054504715751
24063,1009.4054504715751
24064,1009.4054504715751
24065,1009.4054504715751
24066,1009.4054504715751
24067,1009.4054504715751
24068,1009.4054504715751
24069,1009.4054504715751
24070,1009.4054504715751
24071,1009.4054504715751
24072,1009.4054504715751
24073,1009.4054504715751
24074,1009.4054504715751
24075,1009.4054504715751
24076,1009.4054504715751
24077,1009.4054504715751
24078,1009.4054504715751
24079,1009.4054504715751
24080,1009.4054504715751
24081,1009.4054504715751
24082,1009.4054504715751
24083,1009.4054504715751
24084,1009.4054504715751
24085,1009.4054504715751
24086,1009.4054504715751
24087,1009.4054504715751
24088,1009.4054504715751
24089,1009.4054504715751
24090,1009.4054504715751
