COMFCOMF Index_ratio,Date
1047.5360621318023,2016-03-27
1047.1815436454215,2016-03-28
1046.8349918665992,2016-03-29
1046.4961412384177,2016-03-30
1046.1647378767896,2016-03-31
971.4898605672092,2016-04-01
971.4898605672092,2016-04-02
969.9766364853288,2016-04-03
969.2200244443885,2016-04-04
968.7660572198243,2016-04-05
968.4634124034484,2016-04-06
968.2472375346082,2016-04-07
968.0851063829786,2016-04-08
967.9590043761552,2016-04-09
970.1279588935171,2016-04-10
971.902558044086,2016-04-11
973.3813906695601,2016-04-12
974.6327105834227,2016-04-13
975.7052705095907,2016-04-14
976.6348224456028,2016-04-15
977.4481803896133,2016-04-16
977.231210760226,2016-04-17
977.0383488674373,2016-04-18
976.8657882265211,2016-04-19
976.7104836496965,2016-04-20
976.5699699849505,2016-04-21
976.4422302897267,2016-04-22
976.3255983940878,2016-04-23
976.6915683486731,2016-04-24
977.0282607068915,2016-04-25
977.3390536529391,2016-04-26
977.6268248992799,2016-04-27
977.894041056596,2016-04-28
978.1428285134077,2016-04-29
978.3750301397653,2016-04-30
977.5671637347613,2016-05-01
976.8097889800702,2016-05-02
976.0983157256632,2016-05-03
975.4286938391626,2016-05-04
974.7973360604622,2016-05-05
974.2010537139118,2016-05-06
973.6370028455532,2016-05-07
972.9234412763592,2016-05-08
972.2464726081495,2016-05-09
971.6033523733503,2016-05-10
970.9916038573218,2016-05-11
970.408986223009,2016-05-12
969.8534670833153,2016-05-13
969.323198813608,2016-05-14
969.2704652471181,2016-05-15
969.2200244443886,2016-05-16
969.1717300587968,2016-05-17
969.1254479392712,2016-05-18
969.0810548858486,2016-05-19
969.0384375545631,2016-05-20
968.9974914911709,2016-05-21
968.6962161083532,2016-05-22
968.4063096079057,2016-05-23
968.1271403852529,2016-05-24
967.8581227706961,2016-05-25
967.5987129280883,2016-05-26
967.3484051852206,2016-05-27
967.1067287438314,2016-05-28
967.3349063084867,2016-05-29
967.55547795432,2016-05-30
967.7688177429129,2016-05-31
967.9752756028416,2016-06-01
968.1751792449948,2016-06-02
968.368835898331,2016-06-03
968.5565338854104,2016-06-04
968.8417184239185,2016-06-05
969.118389991128,2016-06-06
969.3869241593019,2016-06-07
969.6476747283983,2016-06-08
969.9009752812349,2016-06-09
970.147140607231,2016-06-10
970.3864680075048,2016-06-11
970.1839274554493,2016-06-12
969.9868609723685,2016-06-13
969.7950495955031,2016-06-14
969.6082858864501,2016-06-15
969.4263731828268,2016-06-16
969.2491249075015,2016-06-17
969.0763639302859,2016-06-18
969.5037539597413,2016-06-19
969.9205911489629,2016-06-20
970.3272615774717,2016-06-21
970.7241327185467,2016-06-22
971.1115545467388,2016-06-23
971.4898605672091,2016-06-24
971.8593687732497,2016-06-25
972.1421123266404,2016-06-26
972.4184298901814,2016-06-27
972.6885380702718,2016-06-28
972.9526438463603,2016-06-29
973.2109450998975,2016-06-30
1023.8870236050951,2016-07-01
1023.8870236050951,2016-07-02
1020.7772680284663,2016-07-03
1019.2223902401516,2016-07-04
1018.2894635671631,2016-07-05
1017.6675124518372,2016-07-06
1017.223261655176,2016-07-07
1016.8900735576799,2016-07-08
1016.6309272596276,2016-07-09
1019.2223902401516,2016-07-10
1021.3426781333078,2016-07-11
1023.1095847109378,2016-07-12
1024.604659507394,2016-07-13
1025.886152190071,2016-07-14
1026.9967791817242,2016-07-15
1027.9685777994207,2016-07-16
1026.3565353865358,2016-07-17
1024.923608797305,2016-07-18
1023.6415165858874,2016-07-19
1022.4876335956119,2016-07-20
1021.443644223458,2016-07-21
1020.4945629760452,2016-07-22
1019.6280105327554,2016-07-23
1018.8336707930731,2016-07-24
1018.1028782325654,2016-07-25
1017.4283004844045,2016-07-26
1016.8036914583294,2016-07-27
1016.2236973626885,2016-07-28
1015.6837028598502,2016-07-29
1015.1797079905344,2016-07-30
1014.7834649412542,2016-07-31
1014.4119870825539,2016-08-01
1014.063023033472,2016-08-02
1013.7345862813947,2016-08-03
1013.4249173437221,2016-08-04
1013.1324522359201,2016-08-05
1012.855796052864,2016-08-06
1011.8571796639252,2016-08-07
1010.9097743718551,2016-08-08
1010.0097393443881,2016-08-09
1009.1536084646028,2016-08-10
1008.3382457219501,2016-08-11
1007.5608068277928,2016-08-12
1006.818706065188,2016-08-13
1007.0425142316878,2016-08-14
1007.2565916083399,2016-08-15
1007.4615593093896,2016-08-16
1007.6579866895627,2016-08-17
1007.8463966256467,2016-08-18
1008.0272701642873,2016-08-19
1008.2010506229813,2016-08-20
1009.1306353640721,2016-08-21
1010.0251414356877,2016-08-22
1010.8865176527993,2016-08-23
1011.7165710983793,2016-08-24
1012.5169797780455,2016-08-25
1013.2893039426361,2016-08-26
1014.0349962394819,2016-08-27
1014.0043257980118,2016-08-28
1013.9746777045906,2016-08-29
1013.946001679806,2016-08-30
1013.9182506880793,2016-08-31
1013.8913806802166,2016-09-01
1013.8653503600996,2016-09-02
1013.8401209729093,2016-09-03
1014.0276849019193,2016-09-04
1014.2096499076752,2016-09-05
1014.3862630014972,2016-09-06
1014.5577568752084,2016-09-07
1014.7243509239564,2016-09-08
1014.8862521825988,2016-09-09
1015.0436561840565,2016-09-10
1014.6216559623991,2016-09-11
1014.211061152138,2016-09-12
1013.8114155368171,2016-09-13
1013.422286911373,2016-09-14
1013.0432655229536,2016-09-15
1012.673962631673,2016-09-16
1012.3140091806779,2016-09-17
1011.7006689391803,2016-09-18
1011.102472901176,2016-09-19
1010.5188670104401,2016-09-20
1009.9493239122521,2016-09-21
1009.3933413640209,2016-09-22
1008.8504407581012,2016-09-23
1008.3201657476677,2016-09-24
1007.8825056805479,2016-09-25
1007.4547924331351,2016-09-26
1007.0366907193722,2016-09-27
1006.6278801548043,2016-09-28
1006.228054437809,2016-09-29
1005.8369205842266,2016-09-30
964.6133682830932,2016-10-01
962.2945861477973,2016-10-02
961.5216587693654,2016-10-03
961.1351950801494,2016-10-04
960.90331686662,2016-10-05
960.7487313909335,2016-10-06
960.6383131940145,2016-10-07
960.5554995463254,2016-10-08
962.2945861477973,2016-10-09
963.6858554289748,2016-10-10
964.8241666590294,2016-10-11
965.7727593507414,2016-10-12
966.5754147052668,2016-10-13
967.2634050091459,2016-10-14
967.8596632725076,2016-10-15
967.2219981853011,2016-10-16
966.6593525201189,2016-10-17
966.1592230399569,2016-10-18
965.7117387682332,2016-10-19
965.3090029236816,2016-10-20
964.9446228738495,2016-10-21
964.6133682830929,2016-10-22
966.9321504183888,2016-10-23
969.0577007090769,2016-10-24
971.0132069765101,2016-10-25
972.8182896849095,2016-10-26
974.4896625630575,2016-10-27
976.0416516641948,2016-10-28
977.486607034219,2016-10-29
979.376281211144,2016-10-30
981.1440409250416,2016-10-31
982.8013156568204,2016-11-01
984.3581494957642,2016-11-02
985.8234048735939,2016-11-03
987.2049313726903,2016-11-04
988.5097063996146,2016-11-05
990.0573019839073,2016-11-06
991.5234451690268,2016-11-07
992.9144015241402,2016-11-08
994.2358100614983,2016-11-09
995.4927596458141,2016-11-10
996.6898544880197,2016-11-11
997.8312705003552,2016-11-12
999.0789027486276,2016-11-13
1000.2710846747544,2016-11-14
1001.4114326040933,2016-11-15
1002.5032550896304,2016-11-16
1003.5495849716034,2016-11-17
1004.5532075114552,2016-11-18
1005.5166851497129,2016-11-19
1006.169581452906,2016-11-20
1006.7973663598225,2016-11-21
1007.4014612702517,2016-11-22
1007.9831822951093,2016-11-23
1008.5437498281539,2016-11-24
1009.084297092161,2016-11-25
1009.6058777855013,2016-11-26
1010.1494519400248,2016-11-27
1010.674599852022,2016-11-28
1011.1822428336194,2016-11-29
1011.6732417830331,2016-11-30
1012.1484020566594,2016-12-01
1012.6084778771545,2016-12-02
1013.054176328259,2016-12-03
1013.5575081234927,2016-12-04
1014.045587440083,2016-12-05
1014.5190972248346,2016-12-06
1014.9786802512114,2016-12-07
1015.4249420304467,2016-12-08
1015.8584534731322,2016-12-09
1016.2797533258832,2016-12-10
1016.8181716346857,2016-12-11
1017.3418387569451,2016-12-12
1017.8513527137383,2016-12-13
1018.3472796316835,2016-12-14
1018.8301558412619,2016-12-15
1019.3004898116303,2016-12-16
1019.7587639366047,2016-12-17
1020.5576562561815,2016-12-18
1021.3365762677691,2016-12-19
1022.0962636864779,2016-12-20
1022.8374221437547,2016-12-21
1023.5607213610972,2016-12-22
1024.266799168503,2016-12-23
1024.95626338044,2016-12-24
1025.4409554601575,2016-12-25
1025.9145051932144,2016-12-26
1026.3772924323384,2016-12-27
1026.8296799582236,2016-12-28
1027.2720144279779,2016-12-29
1027.7046272610344,2016-12-30
1028.127835467285,2016-12-31
1026.181604236125,2017-01-01
1026.181604236125,2017-01-02
1026.181604236125,2017-01-03
1026.181604236125,2017-01-04
1026.181604236125,2017-01-05
1026.181604236125,2017-01-06
1026.181604236125,2017-01-07
1025.0539321435576,2017-01-08
1024.1768538493388,2017-01-09
1023.4751912139639,2017-01-10
1022.9011036032024,2017-01-11
1022.4226972609011,2017-01-12
1022.0178918943386,2017-01-13
1021.6709158658565,2017-01-14
1021.5205595868474,2017-01-15
1021.3889978427142,2017-01-16
1021.2729139508324,2017-01-17
1021.1697282691597,2017-01-18
1021.0774042381894,2017-01-19
1020.9943126103159,2017-01-20
1020.9191344708115,2017-01-21
1020.8507907076257,2017-01-22
1020.788389880369,2017-01-23
1020.7311891220503,2017-01-24
1020.6785644243971,2017-01-25
1020.6299877804098,2017-01-26
1020.5850094063472,2017-01-27
1020.5432437732892,2017-01-28
1021.5931453767137,2017-01-29
1022.5730535399099,2017-01-30
1023.4897418216098,2017-01-31
1024.3491370857032,2017-02-01
1025.1564477883364,2017-02-02
1025.916269626109,2017-02-03
1026.6326730731516,2017-02-04
1027.6851670262145,2017-02-05
1028.6807694142467,2017-02-06
1029.623971676593,2017-02-07
1030.5188045921525,2017-02-08
1031.368895861934,2017-02-09
1032.1775192648968,2017-02-10
1032.947636791528,2017-02-11
1034.1539836812508,2017-02-12
1035.305496621441,2017-02-13
1036.4058312087338,2017-02-14
1037.4583251617964,2017-02-15
1038.4660321381332,2017-02-16
1039.431751323789,2017-02-17
1040.3580533998263,2017-02-18
1041.2021965091196,2017-02-19
1042.0132359670677,2017-02-20
1042.7930815997104,2017-02-21
1043.5434990952722,2017-02-22
1044.2661233502574,2017-02-23
1044.962470359607,2017-02-24
1045.6339478329087,2017-02-25
1046.9940786463121,2017-02-26
1048.3073083971844,2017-02-27
1049.5760218853152,2017-02-28
1050.802444923842,2017-03-01
1051.9886573709412,2017-03-02
1053.1366049003923,2017-03-03
1054.2481096511306,2017-03-04
1055.6067979015495,2017-03-05
1056.9236803596484,2017-03-06
1058.200657288714,2017-03-07
1059.439515503479,2017-03-08
1060.6419367119277,2017-03-09
1061.8095051317252,2017-03-10
1062.9437144538144,2017-03-11
1064.173035861768,2017-03-12
1065.3682094528342,2017-03-13
1066.530638561953,2017-03-14
1067.6616506681228,2017-03-15
1068.7625024514614,2017-03-16
1069.8343844510277,2017-03-17
1070.8784253596964,2017-03-18
1071.982439995776,2017-03-19
1073.0585048942337,2017-03-20
1074.1076681702298,2017-03-21
1075.1309261801518,2017-03-22
1076.1292266776368,2017-03-23
1077.1034717414475,2017-03-24
1078.054520494215,2017-03-25
1078.558656253245,2017-03-26
1079.051067924856,2017-03-27
1079.5321597879235,2017-03-28
1080.0023177450125,2017-03-29
1080.4619103547514,2017-03-30
1080.9112897953848,2017-03-31
1037.0009737098346,2017-04-01
1042.2172763944916,2017-04-02
1043.9560439560441,2017-04-03
1044.8254277368203,2017-04-04
1045.347058005286,2017-04-05
1045.6948115175965,2017-04-06
1045.9432068835324,2017-04-07
1046.1295034079844,2017-04-08
1048.1290861037699,2017-04-09
1049.7287522603979,2017-04-10
1051.037570024912,2017-04-11
1052.1282514953402,2017-04-12
1053.0511358164717,2017-04-13
1053.8421795202992,2017-04-14
1054.5277507302824,2017-04-15
1053.6931423007372,2017-04-16
1052.9567230981975,2017-04-17
1052.3021282514953,2017-04-18
1051.7164381254988,2017-04-19
1051.1893170121018,2017-04-20
1050.7123979095047,2017-04-21
1050.2788350889618,2017-04-22
1050.6994381512818,2017-04-23
1051.0849909584088,2017-04-24
1051.4396995409654,2017-04-25
1051.7671228479408,2017-04-26
1052.0702925766218,2017-04-27
1052.3518073246823,2017-04-28
1052.6139072625324,2017-04-29
1052.9280845736541,2017-04-30
1053.221992380833,2017-05-01
1053.4975309500626,2017-05-02
1053.7563702120665,2017-05-03
1053.999983635129,2017-05-04
1054.2296762911592,2017-05-05
1054.4466082440767,2017-05-06
1053.9751046080162,2017-05-07
1053.5284169528009,2017-05-08
1053.1046363568273,2017-05-09
1052.7020447906525,2017-05-10
1052.3190918374617,2017-05-11
1051.9543747391847,2017-05-12
1051.6066212268743,2017-05-13
1051.5117793598804,2017-05-14
1051.4211526869751,2017-05-15
1051.334466304196,2017-05-16
1051.2514687036632,2017-05-17
1051.1719293364863,2017-05-18
1051.0956364740916,2017-05-19
1051.0223953261925,2017-05-20
1051.2384116256044,2017-05-21
1051.4461196058078,2017-05-22
1051.645989549023,2017-05-23
1051.838456901748,2017-05-24
1052.023925441647,2017-05-25
1052.2027701051209,2017-05-26
1052.3753395172448,2017-05-27
1052.6498817638055,2017-05-28
1052.9151174935341,2017-05-29
1053.1715120322713,2017-05-30
1053.4195001926894,2017-05-31
1053.6594887350295,2017-06-01
1053.8918585934857,2017-06-02
1054.1169668938655,2017-06-03
1053.9178445702303,2017-06-04
1053.7247562564019,2017-06-05
1053.537431772837,2017-06-06
1053.3556168329064,2017-06-07
1053.179071891235,2017-06-08
1053.007571090754,2017-06-09
1052.8409012987372,2017-06-10
1052.7078406825242,2017-06-11
1052.578425562646,2017-06-12
1052.4525081487106,2017-06-13
1052.32994853248,2017-06-14
1052.2106141693082,2017-06-15
1052.0943793999852,2017-06-16
1051.9811250093626,2017-06-17
1051.7122678635258,2017-06-18
1051.4501321463347,2017-06-19
1051.194468915988,2017-06-20
1050.945041374186,2017-06-21
1050.7016241345966,2017-06-22
1050.4640025435683,2017-06-23
1050.2319720488,2017-06-24
1049.8112426284342,2017-06-25
1049.4001851487665,2017-06-26
1048.9984698845456,2017-06-27
1048.6057819296334,2017-06-28
1048.221820373719,2017-06-29
1047.8462975333193,2017-06-30
967.746170678337,2017-07-01
966.7505470459519,2017-07-02
966.4186725018234,2017-07-03
966.2527352297593,2017-07-04
966.1531728665207,2017-07-05
966.0867979576952,2017-07-06
966.039387308534,2017-07-07
966.003829321663,2017-07-08
962.6574276683687,2017-07-09
959.9803063457331,2017-07-10
957.7899343544858,2017-07-11
955.9646243617798,2017-07-12
954.4201312910284,2017-07-13
953.0962800875275,2017-07-14
951.9489423778264,2017-07-15
951.6917396061269,2017-07-16
951.4647959840393,2017-07-17
951.2630683199612,2017-07-18
951.0825751468387,2017-07-19
950.9201312910286,2017-07-20
950.7731582786289,2017-07-21
950.6395464491748,2017-07-22
951.3833127200078,2017-07-23
952.0650984682713,2017-07-24
952.6923413566739,2017-07-25
953.2713347921224,2017-07-26
953.8074398249452,2017-07-27
954.3052516411377,2017-07-28
954.7687316079375,2017-07-29
955.8650619985408,2017-07-30
956.890661396202,2017-07-31
957.8521608315099,2017-08-01
958.7553875737682,2017-08-02
959.605483331188,2017-08-03
960.4070021881836,2017-08-04
961.1639922197907,2017-08-05
962.8487787568749,2017-08-06
964.444892318323,2017-08-07
965.9591539022612,2017-08-08
967.397702407002,2017-08-09
968.7660778139511,2017-08-10
970.0692924872357,2017-08-11
971.3118925245535,2017-08-12
972.8148000795702,2017-08-13
974.250911743253,2017-08-14
975.6245837693842,2017-08-15
976.9398016667441,2017-08-16
978.2002188183808,2017-08-17
979.4091903719911,2017-08-18
980.5698030634574,2017-08-19
981.9582099798344,2017-08-20
983.293216630197,2017-08-21
984.5778456711121,2017-08-22
985.8148958586598,2017-08-23
987.0069624030239,2017-08-24
988.156455142232,2017-08-25
989.2656148028716,2017-08-26
990.5081868256245,2017-08-27
991.7086377628605,2017-08-28
992.8690736688551,2017-08-29
993.9914624959647,2017-08-30
995.0776452318773,2017-08-31
996.1293459761736,2017-09-01
997.14818107221,2017-09-02
997.9212253829321,2017-09-03
998.6708441084808,2017-09-04
999.3980861556549,2017-09-05
1000.1039387308533,2017-09-06
1000.7893318111184,2017-09-07
1001.4551422319474,2017-09-08
1002.1021974296544,2017-09-09
1002.5376853877948,2017-09-10
1002.9612421689998,2017-09-11
1003.3733514696315,2017-09-12
1003.7744711889133,2017-09-13
1004.1650351261085,2017-09-14
1004.5454545454547,2017-09-15
1004.9161196207151,2017-09-16
1004.9497271694875,2017-09-17
1004.9824945295405,2017-09-18
1005.014452818975,2017-09-19
1005.0456316379358,2017-09-20
1005.076059160054,2017-09-21
1005.1057622173598,2017-09-22
1005.1347663791997,2017-09-23
1005.3946364052724,2017-09-24
1005.6485324077572,2017-09-25
1005.8966580465485,2017-09-26
1006.139207828289,2017-09-27
1006.3763676148798,2017-09-28
1006.6083150984684,2017-09-29
1006.8352202454573,2017-09-30
986.8867965088781,2017-10-01
986.8867965088781,2017-10-02
986.8867965088781,2017-10-03
986.8867965088781,2017-10-04
986.8867965088781,2017-10-05
986.8867965088781,2017-10-06
986.886796508878,2017-10-07
985.8979319833179,2017-10-08
985.1288151301046,2017-10-09
984.5135216475339,2017-10-10
984.0100997072489,2017-10-11
983.590581423678,2017-10-12
983.2356044145027,2017-10-13
982.9313384066379,2017-10-14
984.7772188543499,2017-10-15
986.392364246098,2017-10-16
987.8174925329346,2017-10-17
989.0842732323447,2017-10-18
990.2177085949751,2017-10-19
991.2378004213422,2017-10-20
992.160740645198,2017-10-21
992.909880437289,2017-10-22
993.5938776387633,2017-10-23
994.2208750734482,2017-10-24
994.797712713358,2017-10-25
995.3301782271211,2017-10-26
995.8232018509759,2017-10-27
996.281009501698,2017-10-28
997.1846270853996,2017-10-29
998.0280034968541,2017-10-30
998.8169685269245,2017-10-31
999.5566232426155,2017-11-01
1000.2514503997799,2017-11-02
1000.9054053712285,2017-11-03
1001.521991487166,2017-11-04
1001.9944489827114,2017-11-05
1002.4413682352542,2017-11-06
1002.8647654218738,2017-11-07
1003.2664499322566,2017-11-08
1003.6480502171199,2017-11-09
1004.0110358539414,2017-11-10
1004.3567364604378,2017-11-11
1004.9623201621374,2017-11-12
1005.5403773319414,2017-11-13
1006.0927430719764,2017-11-14
1006.6210929102708,2017-11-15
1007.1269597767229,2017-11-16
1007.6117488570729,2017-11-17
1008.0767506280208,2017-11-18
1008.3649340040413,2017-11-19
1008.6418160711979,2017-11-20
1008.9080488280792,2017-11-21
1009.164235065833,2017-11-22
1009.410932924411,2017-11-23
1009.6486599517677,2017-11-24
1009.877896728148,2017-11-25
1010.0643931079686,2017-11-26
1010.24445857814,2017-11-27
1010.4184201340685,2017-11-28
1010.586582971466,2017-11-29
1010.7492322732109,2017-11-30
1010.9066348232867,2017-12-01
1011.0590404670112,2017-12-02
1011.4229975493355,2017-12-03
1011.7757559522037,2017-12-04
1012.1178247064998,2017-12-05
1012.4496824532055,2017-12-06
1012.7717796779489,2017-12-07
1013.0845407512505,2017-12-08
1013.3883657938864,2017-12-09
1013.4050789971353,2017-12-10
1013.4213279447381,2017-12-11
1013.4371317156946,2017-12-12
1013.4525083577064,2017-12-13
1013.4674749559312,2017-12-14
