Date,INJCSP Index_ratio
2014-12-13,963.2577177250329
2014-12-14,963.1562646808068
2014-12-15,963.0574814535338
2014-12-16,962.9612640243721
2014-12-17,962.8675137087783
2014-12-18,962.776136818896
2014-12-19,962.4969550919564
2014-12-20,962.2246667409903
2014-12-21,961.9590195693165
2014-12-22,961.6997735343093
2014-12-23,961.4467000239453
2014-12-24,961.1995811844132
2014-12-25,960.9582092946376
2014-12-26,961.0627759041677
2014-12-27,961.164965999845
2014-12-28,961.264859688878
2014-12-29,961.3625335181546
2014-12-30,961.4580606698646
2014-12-31,961.5515111443635
2015-01-01,1008.8440328789928
2015-01-02,1003.8497554885028
2015-01-03,1002.1849963583394
2015-01-04,1001.3526167932578
2015-01-05,1000.8531890542088
2015-01-06,1000.520237228176
2015-01-07,1000.2824144952956
2015-01-08,1000.1040474456352
2015-01-09,1000.7976970832032
2015-01-10,1001.3526167932578
2015-01-11,1001.806642010575
2015-01-12,1002.1849963583394
2015-01-13,1002.5051423449094
2015-01-14,1002.7795531905406
2015-01-15,1003.0173759234211
2015-01-16,1001.6127354073458
2015-01-17,1000.3733467166909
2015-01-18,999.2716678805535
2015-01-19,998.2859552376937
2015-01-20,997.3988138591197
2015-01-21,996.5961621356481
2015-01-22,995.8664787506741
2015-01-23,995.3811981741935
2015-01-24,994.9363576457532
2015-01-25,994.527104359588
2015-01-26,994.1493320954354
2015-01-27,993.7995429619609
2015-01-28,993.4747387665918
2015-01-29,993.1723348605585
2015-01-30,992.335171504873
2015-01-31,991.5520186882637
2015-02-01,990.8178129226927
2015-02-02,990.1281044762474
2015-02-03,989.4789671148867
2015-02-04,988.8669233170326
2015-02-05,988.2888819523927
2015-02-06,988.2032693394675
2015-02-07,988.1221626535386
2015-02-08,988.0452152848366
2015-02-09,987.9721152845698
2015-02-10,987.9025811379745
2015-02-11,987.8363581412173
2015-02-12,987.7732152838439
2015-02-13,987.4859299476924
2015-02-14,987.2114128487036
2015-02-15,986.9488312757575
2015-02-16,986.6974233867666
2015-02-17,986.4564908264836
2015-02-18,986.2253922482528
2015-02-19,986.0035376131516
2015-02-20,986.0188795110178
2015-02-21,986.0336313358891
2015-02-22,986.047826488124
2015-02-23,986.0614958939796
2015-02-24,986.0746682305313
2015-02-25,986.087370126492
2015-02-26,986.0996263418926
2015-02-27,986.1832167882347
2015-02-28,986.2639736601246
2015-03-01,986.3420386362849
2015-03-02,986.4175441050301
2015-03-03,986.490613913493
2015-03-04,986.5613640454969
2015-03-05,986.6299032358755
2015-03-06,986.6259014110436
2015-03-07,986.6220208536305
2015-03-08,986.6182561337523
2015-03-09,986.6146021409292
2015-03-10,986.6110540609417
2015-03-11,986.6076073546681
2015-03-12,986.6042577387119
2015-03-13,986.664585717754
2015-03-14,986.7232608754523
2015-03-15,986.7803502180778
2015-03-16,986.8359171782333
2015-03-17,986.8900218499635
2015-03-18,986.942721205545
2015-03-19,986.9940692955988
2015-03-20,986.7490968286602
2015-03-21,986.510248673395
2015-03-22,986.2772980034453
2015-03-23,986.0500290571524
2015-03-24,985.8282364710113
2015-03-25,985.6117246607309
2015-03-26,985.4003072459865
2015-03-27,985.048624033024
2015-03-28,984.7050254916242
2015-03-29,984.3692360079834
2015-03-30,984.0409923554356
2015-03-31,983.7200430062774
2015-04-01,970.9627832856196
2015-04-02,970.9627832856196
2015-04-03,969.411499245512
2015-04-04,968.635857225458
2015-04-05,968.1704720134258
2015-04-06,967.8602152054041
2015-04-07,967.6386031996745
2015-04-08,967.4723941953772
2015-04-09,967.3431205253682
2015-04-10,968.8897037047484
2015-04-11,970.155089942423
2015-04-12,971.2095784738186
2015-04-13,972.101838000384
2015-04-14,972.8666318802973
2015-04-15,973.5294532428887
2015-04-16,974.1094219351564
2015-04-17,973.401700439586
2015-04-18,972.7726146657454
2015-04-19,972.209748447046
2015-04-20,971.7031688502166
2015-04-21,971.2448349292755
2015-04-22,970.8281677284201
2015-04-23,970.4477324580739
2015-04-24,969.6582944337108
2015-04-25,968.9320114512968
2015-04-26,968.261596390607
2015-04-27,967.6408417047829
2015-04-28,967.0644266393748
2015-04-29,966.5277643370985
2015-04-30,966.0268795216406
2015-05-01,965.3672426130904
2015-05-02,964.7488330113245
2015-05-03,964.1679027793626
2015-05-04,963.6211449139867
2015-05-05,963.1056303552037
2015-05-06,962.6187554941312
2015-05-07,962.1581981931162
2015-05-08,961.699613515024
2015-05-09,961.2645459999111
2015-05-10,960.8512318605538
2015-05-11,960.4580793865307
2015-05-12,960.0836484588899
2015-05-13,959.7266329232325
2015-05-14,959.3858453664683
2015-05-15,959.0602039233386
2015-05-16,958.7487208038226
2015-05-17,958.4504922851377
2015-05-18,958.1646899547308
2015-05-19,957.8905530255652
2015-05-20,957.6273815735661
2015-05-21,957.3745305706651
2015-05-22,957.0744518705991
2015-05-23,956.7856968950638
2015-05-24,956.5076365482521
2015-05-25,956.2396874867788
2015-05-26,955.9813080346441
2015-05-27,955.7319945281981
2015-05-28,955.4912780392159
2015-05-29,955.6244324607022
2015-05-30,955.7531484014723
2015-05-31,955.8776441474632
2015-06-01,955.9981239016478
2015-06-02,956.1147789017314
2015-06-03,956.2277884330622
2015-06-04,956.3373207480445
2015-06-05,956.1871233168247
2015-06-06,956.0414093910148
2015-06-07,955.8999811689049
2015-06-08,955.7626523155521
2015-06-09,955.6292471437234
2015-06-10,955.4995998640591
2015-06-11,955.3735538977188
2015-06-12,955.3320993895901
2015-06-13,955.291765273573
2015-06-14,955.2525067339832
2015-06-15,955.214281313856
2015-06-16,955.1770487617842
2015-06-17,955.1407708905347
2015-06-18,955.1054114464056
2015-06-19,955.1291091398836
2015-06-20,955.1522217051277
2015-06-21,955.174770549268
2015-06-22,955.1967760477667
2015-06-23,955.2182576058248
2015-06-24,955.2392337154581
2015-06-25,955.259722008588
2015-06-26,955.5228872751429
2015-06-27,955.7800715129124
2015-06-28,956.0314763296082
2015-06-29,956.2772943725997
2015-06-30,956.5177098212397
2015-07-01,1022.6210034121068
2015-07-02,1022.6210034121068
2015-07-03,1010.3837566873079
2015-07-04,1004.2651333249084
2015-07-05,1000.5939593074688
2015-07-06,998.146509962509
2015-07-07,996.3983318589665
2015-07-08,995.0871982813093
2015-07-09,994.0674277209094
2015-07-10,993.2516112725895
2015-07-11,992.5841250876005
2015-07-12,992.0278866001097
2015-07-13,991.5572232645405
2015-07-14,991.1537975483382
2015-07-15,990.8041619276297
2015-07-16,990.4982307595097
2015-07-17,991.1649482236975
2015-07-18,991.757585969642
2015-07-19,992.2878407949611
2015-07-20,992.7650701377481
2015-07-21,993.1968490669362
2015-07-22,993.5893753661985
2015-07-23,993.9477689437856
2015-07-24,994.1104300939382
2015-07-25,994.260078352079
2015-07-26,994.3982152057471
2015-07-27,994.5261196998844
2015-07-28,994.6448881587262
2015-07-29,994.755465689372
2015-07-30,994.8586713846413
2015-07-31,995.0122909218395
2015-08-01,995.1563092379629
2015-08-02,995.2915991712908
2015-08-03,995.4189308732466
2015-08-04,995.5389864779478
2015-08-05,995.6523723268323
2015-08-06,995.759629210912
2015-08-07,995.7332038550821
2015-08-08,995.7081336457047
2015-08-09,995.6843169467965
2015-08-10,995.6616620380787
2015-08-11,995.6400859345382
2015-08-12,995.6195133706972
2015-08-13,995.5998759233943
2015-08-14,995.6105985930327
2015-08-15,995.6208550596432
2015-08-16,995.6306750808661
2015-08-17,995.6400859345382
2015-08-18,995.6491126717337
2015-08-19,995.6577783394415
2015-08-20,995.6661041770429
2015-08-21,995.6741097901215
2015-08-22,995.6818133045932
2015-08-23,995.6892315037143
2015-08-24,995.6963799501395
2015-08-25,995.7032730949072
2015-08-26,995.7099243749461
2015-08-27,995.7163463005007
2015-08-28,995.7150537519251
2015-08-29,995.713804288302
2015-08-30,995.7125957906993
2015-08-31,995.7114262768902
2015-09-01,995.7102938905036
2015-09-02,995.7091968911918
2015-09-03,995.7081336457047
2015-09-04,995.6199809289662
2015-09-05,995.534459636608
2015-09-06,995.4514536763778
2015-09-07,995.3708536860094
2015-09-08,995.2925565525087
2015-09-09,995.2164649720642
2015-09-10,995.1424870466323
2015-09-11,995.0887130420032
2015-09-12,995.0363923888505
2015-09-13,994.9854669531152
2015-09-14,994.9358816604257
2015-09-15,994.8875842974164
2015-09-16,994.8405253283302
2015-09-17,994.7946577255502
2015-09-18,994.6283015291293
2015-09-19,994.4660528931139
2015-09-20,994.3077615409037
2015-09-21,994.1532844381444
2015-09-22,994.0024853616414
2015-09-23,993.8552344987028
2015-09-24,993.7114080744375
2015-09-25,993.5963081267404
2015-09-26,993.4838240869457
2015-09-27,993.3738677783821
2015-09-28,993.2663549433421
2015-09-29,993.1612050277539
2015-09-30,993.0583409798958
2015-10-01,990.5739391445377
2015-10-02,983.8929098787247
2015-10-03,981.6659001234538
2015-10-04,980.5523952458183
2015-10-05,979.8842923192369
2015-10-06,979.4388903681828
2015-10-07,979.1207461174297
2015-10-08,978.8821379293651
2015-10-09,978.7955319944377
2015-10-10,978.7262472464961
2015-10-11,978.6695597254529
2015-10-12,978.6223201245833
2015-10-13,978.582348154617
2015-10-14,978.5480864660743
2015-10-15,978.5183930026708
2015-10-16,978.0191716491975
2015-10-17,977.5786822196624
2015-10-18,977.1871360600754
2015-10-19,976.8368052857082
2015-10-20,976.5215075887778
2015-10-21,976.2362382439359
2015-10-22,975.9769024758978
2015-10-23,976.1467889908256
2015-10-24,976.3025182961762
2015-10-25,976.4457892570986
2015-10-26,976.578039374873
2015-10-27,976.7004931876272
2015-10-28,976.8142002994705
2015-10-29,976.9200655415315
2015-10-30,976.9000992471738
2015-10-31,976.8814211008395
2015-11-01,976.8639103386507
2015-11-02,976.8474608347764
2015-11-03,976.8319789487772
2015-11-04,976.8173817419781
2015-11-05,976.8035954911121
2015-11-06,976.9229712392548
2015-11-07,977.0360640532849
2015-11-08,977.1433572358266
2015-11-09,977.2452857592408
2015-11-10,977.3422421595618
2015-11-11,977.4345815884388
2015-11-12,977.5226261601588
2015-11-13,977.3333538722903
2015-11-14,977.1524936861047
2015-11-15,976.9794969862746
2015-11-16,976.8138618481399
2015-11-17,976.655128174094
2015-11-18,976.5028734255193
2015-11-19,976.3567088668877
2015-11-20,976.3472768255712
2015-11-21,976.3382075550746
2015-11-22,976.3294805212006
2015-11-23,976.3210767108034
2015-11-24,976.3129784935115
2015-11-25,976.3051694982659
2015-11-26,976.2976345028532
2015-11-27,976.7434406299064
2015-11-28,977.1741346848563
2015-11-29,977.5904722713078
2015-11-30,977.9931594450888
2015-12-01,978.3828567100381
2015-12-02,978.760182633243
2015-12-03,979.1257171213477
2015-12-04,979.4731520567253
2015-12-05,979.810058660728
2015-12-06,980.1369083511781
2015-12-07,980.4541448154387
2015-12-08,980.7621860198655
2015-12-09,981.0614260470231
2015-12-10,981.3522367776409
2015-12-11,981.3504070747903
2015-12-12,981.348627500785
2015-12-13,981.3468960233744
2015-12-14,981.3452107186947
2015-12-15,981.3435697641382
2015-12-16,981.3419714317781
2015-12-17,981.3404140822988
2015-12-18,981.276878166204
2015-12-19,981.2149306480113
2015-12-20,981.1545126981692
2015-12-21,981.09556835686
2015-12-22,981.0380443611243
2015-12-23,980.9818899843349
2015-12-24,980.9270568869993
2015-12-25,981.0185135666889
2015-12-26,981.1078677939721
2015-12-27,981.1951912433625
2015-12-28,981.2805523680473
2015-12-29,981.3640165788503
2015-12-30,981.4456464113939
2015-12-31,981.5255016823604
2016-01-01,1016.9331011793489
2016-01-02,1016.9331011793489
2016-01-03,1016.9331011793489
2016-01-04,1016.9331011793489
2016-01-05,1016.9331011793489
2016-01-06,1016.9331011793489
2016-01-07,1016.9331011793489
2016-01-08,1015.458298600664
2016-01-09,1014.3112299283534
2016-01-10,1013.393574990505
2016-01-11,1012.6427664049928
2016-01-12,1012.0170925837324
2016-01-13,1011.4876762734353
2016-01-14,1011.0338908646092
2016-01-15,1011.3969191916701
2016-01-16,1011.7145689778484
2016-01-17,1011.994848200947
2016-01-18,1012.2439852881455
2016-01-19,1012.4668974187971
2016-01-20,1012.6675183363833
2016-01-21,1012.8490324999137
2016-01-22,1013.0346719853426
2016-01-23,1013.204168906821
2016-01-24,1013.3595410848432
2016-01-25,1013.5024834886234
2016-01-26,1013.6344303228819
2016-01-27,1013.756603317566
2016-01-28,1013.8700496697726
2016-01-29,1013.740955544848
2016-01-30,1013.6204676949181
2016-01-31,1013.5077532546613
2016-02-01,1013.4020834669205
2016-02-02,1013.3028179087398
2016-02-03,1013.2093915010404
2016-02-04,1013.1213037452094
2016-02-05,1013.2019767067786
2016-02-06,1013.2782889677222
2016-02-07,1013.3505847938793
2016-02-08,1013.4191731417721
2016-02-09,1013.4843320722704
2016-02-10,1013.546312518354
2016-02-11,1013.6053415146239
2016-02-12,1013.5138808895892
2016-02-13,1013.4265775656926
2016-02-14,1013.3431543895244
2016-02-15,1013.2633583079726
2016-02-16,1013.1869578043588
2016-02-17,1013.1137406550624
2016-02-18,1013.0435119608392
2016-02-19,1012.9488652898555
2016-02-20,1012.857930253028
2016-02-21,1012.7704927176169
2016-02-22,1012.686354711844
2016-02-23,1012.6053329285072
2016-02-24,1012.5272573918371
2016-02-25,1012.4519702671909
2016-02-26,1012.1802961079595
2016-02-27,1011.9179900231842
2016-02-28,1011.6645756700963
2016-02-29,1011.4196084621115
2016-03-01,1011.1826729658638
2016-03-02,1010.9533805501403
2016-03-03,1010.7313672587252
2016-03-04,1010.5801054557832
2016-03-05,1010.4334978621623
2016-03-06,1010.291332922894
2016-03-07,1010.1534117131555
2016-03-08,1010.0195470095863
2016-03-09,1009.8895624423519
2016-03-10,1009.7632917198961
2016-03-11,1009.474402980756
2016-03-12,1009.1935389288144
2016-03-13,1008.9203697824053
2016-03-14,1008.6545835858991
2016-03-15,1008.3958850212999
2016-03-16,1008.1439943136639
2016-03-17,1007.8986462218106
2016-03-18,1007.6363180600649
2016-03-19,1007.3806311176039
2016-03-20,1007.1313363487045
2016-03-21,1006.8881970061977
2016-03-22,1006.6509878915568
2016-03-23,1006.4194946591966
2016-03-24,1006.1935131704639
2016-03-25,1006.0315740637848
2016-03-26,1005.8734009828423
2016-03-27,1005.7188640646802
2016-03-28,1005.5678393492036
2016-03-29,1005.4202084475579
2016-03-30,1005.2758582326154
2016-03-31,1005.1346805498696
2016-04-01,983.2957110609481
2016-04-02,983.2957110609481
2016-04-03,983.2957110609481
2016-04-04,983.2957110609481
2016-04-05,983.2957110609481
2016-04-06,983.2957110609481
2016-04-07,983.2957110609481
2016-04-08,981.4334085778781
2016-04-09,979.9849510910458
2016-04-10,978.8261851015801
2016-04-11,977.8781038374718
2016-04-12,977.0880361173815
2016-04-13,976.4195172773052
2016-04-14,975.8465011286681
2016-04-15,975.1993980436417
2016-04-16,974.6331828442438
2016-04-17,974.1335811977161
2016-04-18,973.689490845247
2016-04-19,973.2921468456694
2016-04-20,972.9345372460497
2016-04-21,972.6109857035366
2016-04-22,972.2552842191668
2016-04-23,971.9305132986553
2016-04-24,971.6328066215199
2016-04-25,971.3589164785553
2016-04-26,971.1060948081264
2016-04-27,970.8720006688403
2016-04-28,970.6546275395034
2016-04-29,970.8881450922395
2016-04-30,971.1060948081264
2016-05-01,971.3099832520206
2016-05-02,971.5011286681715
2016-05-03,971.6806895136467
2016-05-04,971.8496879564466
2016-05-05,972.0090293453725
2016-05-06,972.0591923752196
2016-05-07,972.1066438899396
2016-05-08,972.1515979565165
2016-05-09,972.194246686346
2016-05-10,972.234762979684
2016-05-11,972.2733028684688
2016-05-12,972.3100075244544
2016-05-13,972.3555042259437
2016-05-14,972.3989328955471
2016-05-15,972.4404314020569
2016-05-16,972.4801256256748
2016-05-17,972.5181307333942
2016-05-18,972.5545522949587
2016-05-19,972.5894872621734
2016-05-20,972.7223476297968
2016-05-21,972.8499977869253
2016-05-22,972.9727383226253
2016-05-23,973.0908471399973
2016-05-24,973.2045815567261
2016-05-25,973.3141801764828
2016-05-26,973.4198645598194
2016-05-27,973.1337372777317
2016-05-28,972.8574764536467
2016-05-29,972.5905804032599
2016-05-30,972.3325808878856
2016-05-31,972.0830403730156
2016-06-01,971.8415495521735
2016-06-02,971.6077251065966
2016-06-03,971.6281038374718
2016-06-04,971.6478555304741
2016-06-05,971.6670086873245
2016-06-06,971.68559010815
2016-06-07,971.7036250165982
2016-06-08,971.7211371740766
2016-06-09,971.7381489841987
2016-06-10,971.6847359552348
2016-06-11,971.6328066215199
2016-06-12,971.5823000092768
2016-06-13,971.5331584406077
2016-06-14,971.4853273137697
2016-06-15,971.4387549007961
2016-06-16,971.3933921608864
2016-06-17,971.43022515483
2016-06-18,971.4661256679144
2016-06-19,971.5011286681715
2016-06-20,971.5352673968174
2016-06-21,971.568573473545
2016-06-22,971.6010769942071
2016-06-23,971.6328066215199
2016-06-24,971.4778913822865
2016-06-25,971.3265788230353
2016-06-26,971.178744713422
2016-06-27,971.0342704699365
2016-06-28,970.8930428386639
2016-06-29,970.7549535991973
2016-06-30,970.6198992880709
2016-07-01,998.6403806934057
2016-07-02,998.6403806934057
2016-07-03,998.6403806934057
2016-07-04,998.6403806934057
2016-07-05,998.6403806934057
2016-07-06,998.6403806934057
2016-07-07,998.6403806934057
2016-07-08,998.1171061576442
2016-07-09,997.7101148520519
2016-07-10,997.384521807578
2016-07-11,997.1181274984629
2016-07-12,996.8961322408672
2016-07-13,996.7082900998247
2016-07-14,996.5472825503595
2016-07-15,996.4697603969134
2016-07-16,996.4019285126479
2016-07-17,996.3420768500607
2016-07-18,996.2888753722057
2016-07-19,996.2412740499141
2016-07-20,996.1984328598518
2016-07-21,996.1596717831286
2016-07-22,996.1032920351679
2016-07-23,996.051814873986
2016-07-24,996.0046274762365
2016-07-25,995.9612150703065
2016-07-26,995.9211420802174
2016-07-27,995.8840374597644
2016-07-28,995.8495831693441
2016-07-29,996.0260128978766
2016-07-30,996.190680644507
2016-07-31,996.3447246655486
2016-08-01,996.4891409352749
2016-08-02,996.6248047038056
2016-08-03,996.7524882506582
2016-08-04,996.8728755948333
2016-08-05,997.1028579833903
2016-08-06,997.3204088914846
2016-08-07,997.5265097517845
2016-08-08,997.7220413371974
2016-08-09,997.9077963433396
2016-08-10,998.08449012967
2016-08-11,998.2527699261749
2016-08-12,998.1752477727288
2016-08-13,998.1012493535302
2016-08-14,998.0305397529627
2016-08-15,997.9629044828546
2016-08-16,997.8981473093468
2016-08-17,997.8360883514019
2016-08-18,997.7765624121487
2016-08-19,997.7845361193602
2016-08-20,997.7921971321713
2016-08-21,997.7995634906434
2016-08-22,997.8066518733243
