Date,NFP PCH Index_ratio
2000-10-13,1639.0287904983836
2000-10-14,1639.0287904983836
2000-10-15,1639.0287904983836
2000-10-16,1639.0287904983836
2000-10-17,1639.0287904983836
2000-10-18,1639.0287904983836
2000-10-19,1639.0287904983836
2000-10-20,1639.0287904983836
2000-10-21,1639.0287904983836
2000-10-22,1639.0287904983836
2000-10-23,1639.0287904983836
2000-10-24,1639.0287904983836
2000-10-25,1639.0287904983836
2000-10-26,1639.0287904983836
2000-10-27,1639.0287904983836
2000-10-28,1639.0287904983836
2000-10-29,1639.0287904983836
2000-10-30,1639.0287904983836
2000-10-31,1581.2489542741996
2000-11-01,1527.080357814027
2000-11-02,1476.1947065938648
2000-11-03,1428.3023289748883
2000-11-04,1383.146658648425
2000-11-05,1340.499636673432
2000-11-06,1300.1578591295197
2000-11-07,1261.9393330352868
2000-11-08,1225.6807313561428
2000-11-09,1191.2350597609561
2000-11-10,1158.4696648289491
2000-11-11,1127.2645267984665
2000-11-12,1097.5107905368434
2000-11-13,1069.1094968325667
2000-11-14,1041.97048284848
2000-11-15,1016.0114259941365
2000-11-16,991.157009856999
2000-11-17,967.3381943922423
2000-11-18,944.4915754770675
2000-11-19,922.5588213184996
2000-11-20,901.4861751661499
2000-11-21,881.2240154042754
2000-11-22,861.7264654447358
2000-11-23,842.9510469651791
2000-11-24,824.858370975788
2000-11-25,807.4118619860182
2000-11-26,790.5775112064155
2000-11-27,774.3236552812822
2000-11-28,758.6207775231023
2000-11-29,743.4413290235285
2000-11-30,755.1754010866524
2000-12-01,766.5309546961272
2000-12-02,777.5260145402218
2000-12-03,788.1774787641884
2000-12-04,798.5012056274178
2000-12-05,808.5120922826703
2000-12-06,818.2241465004527
2000-12-07,827.6505520647707
2000-12-08,836.8037284822972
2000-12-09,845.6953855736085
2000-12-10,854.33657345108
2000-12-11,862.7377283319552
2000-12-12,870.908714585957
2000-12-13,878.8588633736344
2000-12-14,886.5970081936404
2000-12-15,894.1315176236463
2000-12-16,901.4703255100156
2000-12-17,908.6209588351961
2000-12-18,915.5905634685998
2000-12-19,922.3859279861684
2000-12-20,929.0135057255255
2000-12-21,935.4794352273374
2000-12-22,941.7895591989848
2000-12-23,947.9494421236885
2000-12-24,953.9643866266342
2000-12-25,959.8394486992792
2000-12-26,965.5794518737022
2000-12-27,971.1890004305249
2000-12-28,976.6724917164074
2000-12-29,982.0341276403818
2000-12-30,987.2779254121807
2000-12-31,983.9134029918063
2001-01-01,688.8226755290702
2001-01-02,688.8226755290702
2001-01-03,688.8226755290702
2001-01-04,688.8226755290702
2001-01-05,688.8226755290702
2001-01-06,688.8226755290702
2001-01-07,688.8226755290702
2001-01-08,688.8226755290702
2001-01-09,688.8226755290702
2001-01-10,688.8226755290702
2001-01-11,688.8226755290702
2001-01-12,688.8226755290702
2001-01-13,688.8226755290702
2001-01-14,688.8226755290702
2001-01-15,688.8226755290702
2001-01-16,688.8226755290702
2001-01-17,688.8226755290702
2001-01-18,688.8226755290702
2001-01-19,688.8226755290702
2001-01-20,688.8226755290702
2001-01-21,688.8226755290702
2001-01-22,688.8226755290702
2001-01-23,688.8226755290702
2001-01-24,688.8226755290702
2001-01-25,688.8226755290702
2001-01-26,688.8226755290702
2001-01-27,688.8226755290702
2001-01-28,688.8226755290702
2001-01-29,688.8226755290702
2001-01-30,688.8226755290702
2001-01-31,653.9053970460297
2001-02-01,621.1704484681794
2001-02-02,590.4194361677745
2001-02-03,561.4773069438639
2001-02-04,534.1890136756055
2001-02-05,508.41673670002797
2001-02-06,484.0375557771845
2001-02-07,460.94148963975374
2001-02-08,439.0298371503964
2001-02-09,418.2137672855069
2001-02-10,398.4131154628071
2001-02-11,379.5553518221407
2001-02-12,361.57469346708666
2001-02-13,344.4113377645351
2001-02-14,328.0107978709858
2001-02-15,312.32332492932994
2001-02-16,297.30340402774465
2001-02-17,282.90931316372524
2001-02-18,269.10273621252304
2001-02-19,255.84842233936894
2001-02-20,243.1138854808483
2001-02-21,230.86913850150154
2001-02-22,219.08645744590373
2001-02-23,207.7401719849577
2001-02-24,196.8064787225915
2001-02-25,186.2632745053098
2001-02-26,176.09000727810817
2001-02-27,166.2675423690859
2001-02-28,163.56858068166954
2001-03-01,160.95958438383374
2001-03-02,158.43612894822206
2001-03-03,155.99407530085594
2001-03-04,153.6295471661046
2001-03-05,151.33891053556422
2001-03-06,149.11875503211738
2001-03-07,146.965876968169
2001-03-08,144.87726392105483
2001-03-09,142.85008066944403
2001-03-10,140.88165635266256
2001-03-11,138.96947273064623
2001-03-12,137.11115343601068
2001-03-13,135.30445412178165
2001-03-14,133.54725341890136
2001-03-15,131.83754462690973
2001-03-16,130.17342806937123
2001-03-17,128.55310405282057
2001-03-18,126.97486637436212
2001-03-19,125.4370963286847
2001-03-20,123.93825717023957
2001-03-21,122.4768889907556
2001-03-22,121.05160397619716
2001-03-23,119.66108201077427
2001-03-24,118.30406659873508
2001-03-25,116.9793610774587
2001-03-26,115.68582509785944
2001-03-27,114.4223713503439
2001-03-28,113.1879625165643
2001-03-29,111.98160842900701
2001-03-30,110.80236342206895
2001-03-31,104.41677065559716
2001-04-01,-4442.782348541511
2001-04-02,-4442.782348541511
2001-04-03,-4442.782348541511
2001-04-04,-4442.782348541511
2001-04-05,-4442.782348541511
2001-04-06,-4442.782348541511
2001-04-07,-4442.782348541511
2001-04-08,-4442.782348541511
2001-04-09,-4442.782348541511
2001-04-10,-4442.782348541511
2001-04-11,-4442.782348541511
2001-04-12,-4442.782348541511
2001-04-13,-4442.782348541511
2001-04-14,-4442.782348541511
2001-04-15,-4442.782348541511
2001-04-16,-4442.782348541511
2001-04-17,-4442.782348541511
2001-04-18,-4442.782348541511
2001-04-19,-4442.782348541511
2001-04-20,-4442.782348541511
2001-04-21,-4442.782348541511
2001-04-22,-4442.782348541511
2001-04-23,-4442.782348541511
2001-04-24,-4442.782348541511
2001-04-25,-4442.782348541511
2001-04-26,-4442.782348541511
2001-04-27,-4442.782348541511
2001-04-28,-4442.782348541511
2001-04-29,-4442.782348541511
2001-04-30,-5028.421839940164
2001-05-01,-5576.278138345358
2001-05-02,-6089.893418100224
2001-05-03,-6572.38049908207
2001-05-04,-7026.4859870649825
2001-05-05,-7454.642590020301
2001-05-06,-7859.0127150336575
2001-05-07,-8241.524995451697
2001-05-08,-8603.905050584575
2001-05-09,-8947.70151314654
2001-05-10,-9274.308152580403
2001-05-11,-9584.982760822371
2001-05-12,-9880.863340100437
2001-05-13,-10162.982031970221
2001-05-14,-10432.27714693683
2001-05-15,-10689.60359012715
2001-05-16,-10935.741927091802
2001-05-17,-11171.406292270723
2001-05-18,-11397.251308900522
2001-05-19,-11613.87816158625
2001-05-20,-11821.839940164547
2001-05-21,-12021.64635487703
2001-05-22,-12213.767907485184
2001-05-23,-12398.639590183599
2001-05-24,-12576.664173522813
2001-05-25,-12748.21513564969
2001-05-26,-12913.639277700608
2001-05-27,-13073.259063890091
2001-05-28,-13227.374719521316
2001-05-29,-13376.266115639617
2001-05-30,-13520.194465220642
2001-05-31,-13382.419657417511
2001-06-01,-13249.089198253188
2001-06-02,-13119.991452078213
2001-06-03,-12994.928010471203
2001-06-04,-12873.712674759794
2001-06-05,-12756.170531039641
2001-06-06,-12642.137108027551
2001-06-07,-12531.4576092217
2001-06-08,-12423.98621183051
2001-06-09,-12319.585425793353
2001-06-10,-12218.125506968512
2001-06-11,-12119.483919222139
2001-06-12,-12023.544840729091
2001-06-13,-11930.198710303423
2001-06-14,-11839.341810022437
2001-06-15,-11750.875880801479
2001-06-16,-11664.707767923923
2001-06-17,-11580.7490938381
2001-06-18,-11498.91595580508
2001-06-19,-11419.128646222887
2001-06-20,-11341.311393667414
2001-06-21,-11265.392122881587
2001-06-22,-11191.302232114695
2001-06-23,-11118.976386366065
2001-06-24,-11048.352325223283
2001-06-25,-10979.370684107078
2001-06-26,-10911.974827844117
2001-06-27,-10846.110695587135
2001-06-28,-10781.72665618986
2001-06-29,-10718.773373223634
2001-06-30,-10777.03896701653
2001-07-01,1486.5810968494748
2001-07-02,1486.5810968494748
2001-07-03,1486.5810968494748
2001-07-04,1486.5810968494748
2001-07-05,1486.5810968494748
2001-07-06,1486.5810968494748
2001-07-07,1486.5810968494748
2001-07-08,1486.5810968494748
2001-07-09,1486.5810968494748
2001-07-10,1486.5810968494748
2001-07-11,1486.5810968494748
2001-07-12,1486.5810968494748
2001-07-13,1486.5810968494748
2001-07-14,1486.5810968494748
2001-07-15,1486.5810968494748
2001-07-16,1486.5810968494748
2001-07-17,1486.5810968494748
2001-07-18,1486.5810968494748
2001-07-19,1486.5810968494748
2001-07-20,1486.5810968494748
2001-07-21,1486.5810968494748
2001-07-22,1486.5810968494748
2001-07-23,1486.5810968494748
2001-07-24,1486.5810968494748
2001-07-25,1486.5810968494748
2001-07-26,1486.5810968494748
2001-07-27,1486.5810968494748
2001-07-28,1486.5810968494748
2001-07-29,1486.5810968494748
2001-07-30,1486.5810968494748
2001-07-31,1470.6635166582157
2001-08-01,1455.7407852289107
2001-08-02,1441.722461765018
2001-08-03,1428.528745563707
2001-08-04,1416.088956002471
2001-08-05,1404.3402658613036
2001-08-06,1393.2266400520912
2001-08-07,1382.6979419170482
2001-08-08,1372.7091770196994
2001-08-09,1363.219850367218
2001-08-10,1354.1934176977845
2001-08-11,1345.5968151554669
2001-08-12,1337.400054591862
2001-08-13,1329.5758740538754
2001-08-14,1322.0994348731324
2001-08-15,1314.9480582654653
2001-08-16,1308.1009955559969
2001-08-17,1301.5392271260896
2001-08-18,1295.2452859790355
2001-08-19,1289.203102477864
2001-08-20,1283.397867349287
2001-08-21,1277.8159104948863
2001-08-22,1272.4445935217836
2001-08-23,1267.2722142143514
2001-08-24,1262.2879214271895
2001-08-25,1257.4816390967121
2001-08-26,1252.8439982515144
2001-08-27,1248.3662760561513
2001-08-28,1244.040341053851
2001-08-29,1239.8586038849612
2001-08-30,1235.813972852756
2001-08-31,1234.9221391421024
2001-09-01,1234.0586176127395
2001-09-02,1233.2220811311688
2001-09-03,1232.4112842336467
2001-09-04,1231.6250569390797
2001-09-05,1230.8622991159925
2001-09-06,1230.1219753465252
2001-09-07,1229.403110237043
2001-09-08,1228.7047841306883
2001-09-09,1228.0261291822592
2001-09-10,1227.3663257601756
2001-09-11,1226.7245991441762
2001-09-12,1226.1002164907716
2001-09-13,1225.4924840414578
2001-09-14,1224.9007445513364
2001-09-15,1224.3243749181013
2001-09-16,1223.7627839934107
2001-09-17,1223.2154105604843
2001-09-18,1222.681721463381
2001-09-19,1222.1612098748483
2001-09-20,1221.653393690914
2001-09-21,1221.1578140415322
2001-09-22,1220.6740339076118
2001-09-23,1220.2016368356662
2001-09-24,1219.740225742138
2001-09-25,1219.289421800185
2001-09-26,1218.8488634023672
2001-09-27,1218.4182051932648
2001-09-28,1217.9971171665866
2001-09-29,1217.5852838218134
2001-09-30,1222.3422573839032
2001-10-01,1354.1435236614086
2001-10-02,1354.1435236614086
2001-10-03,1354.1435236614086
2001-10-04,1354.1435236614086
2001-10-05,1354.1435236614086
2001-10-06,1354.1435236614086
2001-10-07,1354.1435236614086
2001-10-08,1354.1435236614086
2001-10-09,1354.1435236614086
2001-10-10,1354.1435236614086
2001-10-11,1354.1435236614086
2001-10-12,1354.1435236614086
2001-10-13,1354.1435236614086
2001-10-14,1354.1435236614086
2001-10-15,1354.1435236614086
2001-10-16,1354.1435236614086
2001-10-17,1354.1435236614086
2001-10-18,1354.1435236614086
2001-10-19,1354.1435236614086
2001-10-20,1354.1435236614086
2001-10-21,1354.1435236614086
2001-10-22,1354.1435236614086
2001-10-23,1354.1435236614086
2001-10-24,1354.1435236614086
2001-10-25,1354.1435236614086
2001-10-26,1354.1435236614086
2001-10-27,1354.1435236614086
2001-10-28,1354.1435236614086
2001-10-29,1354.1435236614086
2001-10-30,1354.1435236614086
2001-10-31,1369.8031261870121
2001-11-01,1384.4840035547656
2001-11-02,1398.275130779019
2001-11-03,1411.2550152253748
2001-11-04,1423.4931919890819
2001-11-05,1435.051470043694
2001-11-06,1445.9849763115703
2001-11-07,1456.3430348811376
2001-11-08,1466.1699109599574
2001-11-09,1475.5054432348368
2001-11-10,1484.385583691429
2001-11-11,1492.8428603167552
2001-11-12,1500.9067752385777
2001-11-13,1508.6041485730445
2001-11-14,1515.9594164259795
2001-11-15,1522.9948900244392
2001-11-16,1529.730981767645
2001-11-17,1536.1864030215509
2001-11-18,1542.3783376936644
2001-11-19,1548.3225949788937
2001-11-20,1554.0337441352904
2001-11-21,1559.5252337087486
2001-11-22,1564.809497260567
2001-11-23,1569.8980473475033
2001-11-24,1574.8015592494598
2001-11-25,1579.5299457263466
2001-11-26,1584.0924239057988
2001-11-27,1588.497575251477
2001-11-28,1592.7533994328946
2001-11-29,1596.867362808265
2001-11-30,1599.3385804975946
2001-12-01,1601.7300814872683
2001-12-02,1604.0456618106032
2001-12-03,1606.2888802488337
2001-12-04,1608.4630765812726
2001-12-05,1610.571388176365
2001-12-06,1612.616765096977
2001-12-07,1614.601983872865
2001-12-08,1616.5296600755387
2001-12-09,1618.4022598152794
2001-12-10,1620.2221102665762
2001-12-11,1621.9914093164484
2001-12-12,1623.7122344197485
2001-12-13,1625.3865507364733
2001-12-14,1627.0162186180848
2001-12-15,1628.6030005028124
2001-12-16,1630.1485672736508
2001-12-17,1631.654504127288
2001-12-18,1633.122315997289
2001-12-19,1634.55343257054
2001-12-20,1635.9492129321056
2001-12-21,1637.3109498702188
2001-12-22,1638.639873870064
2001-12-23,1639.9371568222934
2001-12-24,1641.203915469765
2001-12-25,1642.441214613807
2001-12-26,1643.650070099365
2001-12-27,1644.8314515966151
2001-12-28,1645.9862851950504
2001-12-29,1647.1154558246315
2001-12-30,1648.2198095172992
2001-12-31,1641.4685625416573
2002-01-01,625.7232768246879
2002-01-02,625.7232768246879
2002-01-03,625.7232768246879
2002-01-04,625.7232768246879
2002-01-05,625.7232768246879
2002-01-06,625.7232768246879
2002-01-07,625.7232768246879
2002-01-08,625.7232768246879
2002-01-09,625.7232768246879
2002-01-10,625.7232768246879
2002-01-11,625.7232768246879
2002-01-12,625.7232768246879
2002-01-13,625.7232768246879
2002-01-14,625.7232768246879
2002-01-15,625.7232768246879
2002-01-16,625.7232768246879
2002-01-17,625.7232768246879
2002-01-18,625.7232768246879
2002-01-19,625.7232768246879
2002-01-20,625.7232768246879
2002-01-21,625.7232768246879
2002-01-22,625.7232768246879
2002-01-23,625.7232768246879
2002-01-24,625.7232768246879
2002-01-25,625.7232768246879
2002-01-26,625.7232768246879
2002-01-27,625.7232768246879
2002-01-28,625.7232768246879
2002-01-29,625.7232768246879
2002-01-30,625.7232768246879
2002-01-31,621.3047526423278
2002-02-01,617.1623862213651
2002-02-02,613.2710723107638
2002-02-03,609.6086592184331
2002-02-04,606.1555268742356
2002-02-05,602.8942352158269
2002-02-06,599.8092295930079
2002-02-07,596.8865926871794
2002-02-08,594.1138345970343
2002-02-09,591.4797144113966
2002-02-10,588.9740878933508
2002-02-11,586.5877769237834
2002-02-12,584.312457162103
2002-02-13,582.1405610259534
2002-02-14,580.0651936069661
2002-02-15,578.0800595540215
2002-02-16,576.1793992905642
2002-02-17,574.3579332047508
2002-02-18,572.6108126734605
2002-02-19,570.9335769634217
2002-02-20,569.3221152027962
2002-02-21,567.7726327406563
2002-02-22,566.2816213148236
2002-02-23,564.8458325343922
2002-02-24,563.4622542550673
2002-02-25,562.1280894857182
2002-02-26,560.8407375152938
2002-02-27,559.5977769921253
2002-02-28,557.9748420963888
2002-03-01,556.4060050305102
2002-03-02,554.8886052454801
2002-03-03,553.4201538406122
2002-03-04,551.9983199406608
2002-03-05,550.620918350083
2002-03-06,549.2858983469074
2002-03-07,547.9913334953433
2002-03-08,546.7354123706915
2002-03-09,545.5164301026472
2002-03-10,544.3327806539664
2002-03-11,543.1829497609622
2002-03-12,542.0655084705779
2002-03-13,540.9791072160375
2002-03-14,539.9224703794298
2002-03-15,538.8943912951628
2002-03-16,537.893727653143
2002-03-17,536.9193972648605
2002-03-18,535.9703741593905
2002-03-19,535.0456849797018
2002-03-20,534.1444056526635
2002-03-21,533.2656583088012
2002-03-22,532.4086084302194
2002-03-23,531.5724622072128
2002-03-24,530.7564640859653
2002-03-25,529.9598944914142
2002-03-26,529.1820677108525
2002-03-27,528.4223299251877
2002-03-28,527.6800573759748
2002-03-29,526.9546546574261
2002-03-30,526.2455531235636
2002-03-31,522.5429266440332
2002-04-01,369.36519494274177
2002-04-02,369.36519494274177
2002-04-03,369.36519494274177
2002-04-04,369.36519494274177
2002-04-05,369.36519494274177
2002-04-06,369.36519494274177
2002-04-07,369.36519494274177
2002-04-08,369.36519494274177
2002-04-09,369.36519494274177
2002-04-10,369.36519494274177
2002-04-11,369.36519494274177
2002-04-12,369.36519494274177
2002-04-13,369.36519494274177
2002-04-14,369.36519494274177
2002-04-15,369.36519494274177
2002-04-16,369.36519494274177
2002-04-17,369.36519494274177
2002-04-18,369.36519494274177
2002-04-19,369.36519494274177
2002-04-20,369.36519494274177
2002-04-21,369.36519494274177
2002-04-22,369.36519494274177
2002-04-23,369.36519494274177
2002-04-24,369.36519494274177
2002-04-25,369.36519494274177
2002-04-26,369.36519494274177
2002-04-27,369.36519494274177
2002-04-28,369.36519494274177
2002-04-29,369.36519494274177
2002-04-30,374.925531210697
2002-05-01,380.12713610652617
2002-05-02,385.00364069636595
2002-05-03,389.58459955348815
2002-05-04,393.8960902425444
2002-05-05,397.96121003508307
2002-05-06,401.80048983914736
2002-05-07,405.4322410051542
2002-05-08,408.87284737295016
2002-05-09,412.13701238855145
2002-05-10,415.2379691533726
2002-05-11,418.18765973454396
2002-05-12,420.99688885946915
2002-05-13,423.67545616463036
2002-05-14,426.23227041046596
2002-05-15,428.67544846759773
2002-05-16,431.01240139181084
2002-05-17,433.24990951073835
2002-05-18,435.39418812471035
2002-05-19,437.45094516260207
2002-05-20,439.42543191897795
2002-05-21,441.3224878221627
2002-05-22,443.14658003676345
2002-05-23,444.9018385828886
2002-05-24,446.5920875532314
2002-05-25,448.2208729246526
2002-05-26,449.79148738995167
2002-05-27,451.3069925757665
2002-05-28,452.77023896207055
2002-05-29,454.1838837759575
2002-05-30,455.5504070960482
2002-05-31,455.5048305692617
2002-06-01,455.4607242530166
2002-06-02,455.41801813728733
2002-06-03,455.3766465876746
2002-06-04,455.3365480088192
2002-06-05,455.2976645384138
2002-06-06,455.25994176861764
2002-06-07,455.2233284920508
2002-06-08,455.18777646987724
2002-06-09,455.1532402197657
2002-06-10,455.11967682177
2002-06-11,455.0870457403853
2002-06-12,455.0553086612303
2002-06-13,455.0244293409713
2002-06-14,454.99437346925265
2002-06-15,454.96510854152655
2002-06-16,454.9366037417933
2002-06-17,454.90882983436103
2002-06-18,454.8817590638257
2002-06-19,454.8553650625538
2002-06-20,454.829622765017
