Date,GDP PIQQ Index_ratio
2002-12-13,1058.1469648562309
2002-12-14,1058.1469648562309
2002-12-15,1058.1469648562309
2002-12-16,1058.1469648562309
2002-12-17,1058.146964856231
2002-12-18,1058.146964856231
2002-12-19,1058.1469648562304
2002-12-20,1058.1469648562306
2002-12-21,1058.1469648562309
2002-12-22,1058.1469648562309
2002-12-23,1058.1469648562309
2002-12-24,1058.1469648562309
2002-12-25,1058.146964856231
2002-12-26,1058.146964856231
2002-12-27,1058.1469648562306
2002-12-28,1058.1469648562306
2002-12-29,1058.1469648562309
2002-12-30,1058.1469648562309
2002-12-31,1060.063897763579
2003-01-01,1164.556962025316
2003-01-02,1164.556962025316
2003-01-03,1164.556962025316
2003-01-04,1164.556962025316
2003-01-05,1164.556962025316
2003-01-06,1164.556962025316
2003-01-07,1164.556962025316
2003-01-08,1164.556962025316
2003-01-09,1164.556962025316
2003-01-10,1164.5569620253161
2003-01-11,1164.5569620253161
2003-01-12,1164.5569620253161
2003-01-13,1164.5569620253161
2003-01-14,1164.5569620253161
2003-01-15,1164.5569620253161
2003-01-16,1164.556962025316
2003-01-17,1164.556962025316
2003-01-18,1164.556962025316
2003-01-19,1164.556962025316
2003-01-20,1164.5569620253161
2003-01-21,1164.5569620253161
2003-01-22,1164.5569620253161
2003-01-23,1164.5569620253161
2003-01-24,1164.556962025316
2003-01-25,1164.556962025316
2003-01-26,1164.5569620253161
2003-01-27,1164.5569620253161
2003-01-28,1164.5569620253161
2003-01-29,1164.5569620253161
2003-01-30,1164.5569620253161
2003-01-31,1164.556962025316
2003-02-01,1164.556962025316
2003-02-02,1164.556962025316
2003-02-03,1164.5569620253157
2003-02-04,1164.5569620253157
2003-02-05,1164.5569620253157
2003-02-06,1164.5569620253154
2003-02-07,1164.5569620253154
2003-02-08,1164.5569620253154
2003-02-09,1164.556962025316
2003-02-10,1164.5569620253157
2003-02-11,1164.5569620253157
2003-02-12,1164.5569620253157
2003-02-13,1164.5569620253157
2003-02-14,1164.5569620253154
2003-02-15,1164.5569620253154
2003-02-16,1164.5569620253154
2003-02-17,1164.556962025316
2003-02-18,1164.5569620253157
2003-02-19,1164.5569620253157
2003-02-20,1164.5569620253157
2003-02-21,1164.5569620253157
2003-02-22,1164.5569620253154
2003-02-23,1164.5569620253154
2003-02-24,1164.5569620253154
2003-02-25,1164.556962025316
2003-02-26,1164.5569620253157
2003-02-27,1164.5569620253157
2003-02-28,1164.5569620253157
2003-03-01,1164.5569620253157
2003-03-02,1164.5569620253157
2003-03-03,1164.5569620253154
2003-03-04,1164.5569620253154
2003-03-05,1164.556962025316
2003-03-06,1164.556962025316
2003-03-07,1164.556962025316
2003-03-08,1164.5569620253157
2003-03-09,1164.5569620253157
2003-03-10,1164.5569620253157
2003-03-11,1164.5569620253157
2003-03-12,1164.5569620253157
2003-03-13,1164.556962025316
2003-03-14,1164.556962025316
2003-03-15,1164.556962025316
2003-03-16,1164.556962025316
2003-03-17,1164.556962025316
2003-03-18,1164.5569620253157
2003-03-19,1164.5569620253157
2003-03-20,1164.5569620253157
2003-03-21,1164.5569620253161
2003-03-22,1164.556962025316
2003-03-23,1164.556962025316
2003-03-24,1164.556962025316
2003-03-25,1164.556962025316
2003-03-26,1164.556962025316
2003-03-27,1164.556962025316
2003-03-28,1164.556962025316
2003-03-29,1164.5569620253161
2003-03-30,1164.5569620253161
2003-03-31,1167.0216328444174
2003-04-01,1187.9619852164728
2003-04-02,1187.9619852164728
2003-04-03,1187.9619852164728
2003-04-04,1187.9619852164728
2003-04-05,1187.9619852164728
2003-04-06,1187.9619852164728
2003-04-07,1187.9619852164728
2003-04-08,1187.9619852164728
2003-04-09,1187.9619852164728
2003-04-10,1187.9619852164728
2003-04-11,1187.9619852164728
2003-04-12,1187.9619852164728
2003-04-13,1187.9619852164728
2003-04-14,1187.9619852164728
2003-04-15,1187.9619852164728
2003-04-16,1187.9619852164728
2003-04-17,1187.9619852164728
2003-04-18,1187.9619852164728
2003-04-19,1187.9619852164728
2003-04-20,1187.9619852164728
2003-04-21,1187.9619852164728
2003-04-22,1187.9619852164728
2003-04-23,1187.9619852164728
2003-04-24,1187.9619852164728
2003-04-25,1187.9619852164728
2003-04-26,1187.9619852164728
2003-04-27,1187.9619852164728
2003-04-28,1187.9619852164728
2003-04-29,1187.9619852164728
2003-04-30,1187.9619852164728
2003-05-01,1187.9619852164728
2003-05-02,1187.9619852164728
2003-05-03,1187.9619852164728
2003-05-04,1187.9619852164728
2003-05-05,1187.9619852164728
2003-05-06,1187.9619852164728
2003-05-07,1187.9619852164728
2003-05-08,1187.9619852164728
2003-05-09,1187.9619852164728
2003-05-10,1187.9619852164728
2003-05-11,1187.9619852164728
2003-05-12,1187.9619852164728
2003-05-13,1187.9619852164728
2003-05-14,1187.9619852164728
2003-05-15,1187.9619852164728
2003-05-16,1187.9619852164728
2003-05-17,1187.9619852164728
2003-05-18,1187.9619852164728
2003-05-19,1187.9619852164728
2003-05-20,1187.9619852164728
2003-05-21,1187.9619852164728
2003-05-22,1187.9619852164728
2003-05-23,1187.9619852164728
2003-05-24,1187.9619852164728
2003-05-25,1187.9619852164728
2003-05-26,1187.9619852164728
2003-05-27,1187.9619852164728
2003-05-28,1187.9619852164728
2003-05-29,1187.9619852164728
2003-05-30,1187.9619852164728
2003-05-31,1187.9619852164728
2003-06-01,1187.9619852164728
2003-06-02,1187.9619852164728
2003-06-03,1187.9619852164728
2003-06-04,1187.9619852164728
2003-06-05,1187.9619852164728
2003-06-06,1187.9619852164728
2003-06-07,1187.9619852164728
2003-06-08,1187.9619852164728
2003-06-09,1187.9619852164728
2003-06-10,1187.9619852164728
2003-06-11,1187.9619852164728
2003-06-12,1187.9619852164728
2003-06-13,1187.9619852164728
2003-06-14,1187.9619852164728
2003-06-15,1187.9619852164728
2003-06-16,1187.9619852164728
2003-06-17,1187.9619852164728
2003-06-18,1187.9619852164728
2003-06-19,1187.9619852164728
2003-06-20,1187.9619852164728
2003-06-21,1187.9619852164728
2003-06-22,1187.9619852164728
2003-06-23,1187.9619852164728
2003-06-24,1187.9619852164728
2003-06-25,1187.9619852164728
2003-06-26,1187.9619852164728
2003-06-27,1187.9619852164728
2003-06-28,1187.9619852164728
2003-06-29,1187.9619852164728
2003-06-30,1181.6958121076386
2003-07-01,522.757401679187
2003-07-02,522.757401679187
2003-07-03,522.757401679187
2003-07-04,522.757401679187
2003-07-05,522.757401679187
2003-07-06,522.757401679187
2003-07-07,522.757401679187
2003-07-08,522.757401679187
2003-07-09,522.757401679187
2003-07-10,522.757401679187
2003-07-11,522.757401679187
2003-07-12,522.757401679187
2003-07-13,522.757401679187
2003-07-14,522.757401679187
2003-07-15,522.757401679187
2003-07-16,522.757401679187
2003-07-17,522.757401679187
2003-07-18,522.757401679187
2003-07-19,522.757401679187
2003-07-20,522.757401679187
2003-07-21,522.757401679187
2003-07-22,522.757401679187
2003-07-23,522.757401679187
2003-07-24,522.757401679187
2003-07-25,522.757401679187
2003-07-26,522.7574016791868
2003-07-27,522.7574016791868
2003-07-28,522.7574016791867
2003-07-29,522.7574016791867
2003-07-30,522.7574016791867
2003-07-31,522.7574016791866
2003-08-01,522.757401679187
2003-08-02,522.757401679187
2003-08-03,522.7574016791868
2003-08-04,522.7574016791868
2003-08-05,522.7574016791868
2003-08-06,522.7574016791867
2003-08-07,522.7574016791867
2003-08-08,522.7574016791867
2003-08-09,522.757401679187
2003-08-10,522.7574016791868
2003-08-11,522.7574016791868
2003-08-12,522.7574016791868
2003-08-13,522.7574016791868
2003-08-14,522.7574016791867
2003-08-15,522.7574016791867
2003-08-16,522.7574016791867
2003-08-17,522.757401679187
2003-08-18,522.7574016791868
2003-08-19,522.757401679187
2003-08-20,522.757401679187
2003-08-21,522.7574016791868
2003-08-22,522.7574016791868
2003-08-23,522.7574016791868
2003-08-24,522.7574016791868
2003-08-25,522.757401679187
2003-08-26,522.7574016791868
2003-08-27,522.7574016791868
2003-08-28,522.7574016791868
2003-08-29,522.7574016791868
2003-08-30,522.7574016791868
2003-08-31,522.7574016791867
2003-09-01,522.7574016791867
2003-09-02,522.757401679187
2003-09-03,522.757401679187
2003-09-04,522.757401679187
2003-09-05,522.7574016791868
2003-09-06,522.7574016791868
2003-09-07,522.7574016791868
2003-09-08,522.7574016791868
2003-09-09,522.7574016791868
2003-09-10,522.757401679187
2003-09-11,522.757401679187
2003-09-12,522.757401679187
2003-09-13,522.757401679187
2003-09-14,522.757401679187
2003-09-15,522.7574016791868
2003-09-16,522.7574016791868
2003-09-17,522.7574016791868
2003-09-18,522.757401679187
2003-09-19,522.757401679187
2003-09-20,522.757401679187
2003-09-21,522.757401679187
2003-09-22,522.757401679187
2003-09-23,522.757401679187
2003-09-24,522.757401679187
2003-09-25,522.757401679187
2003-09-26,522.757401679187
2003-09-27,522.757401679187
2003-09-28,522.757401679187
2003-09-29,522.757401679187
2003-09-30,526.6911948356357
2003-10-01,1679.6680497925308
2003-10-02,1679.6680497925308
2003-10-03,1679.6680497925308
2003-10-04,1679.6680497925308
2003-10-05,1679.6680497925308
2003-10-06,1679.6680497925306
2003-10-07,1679.6680497925306
2003-10-08,1679.6680497925308
2003-10-09,1679.6680497925308
2003-10-10,1679.6680497925308
2003-10-11,1679.6680497925306
2003-10-12,1679.6680497925306
2003-10-13,1679.6680497925306
2003-10-14,1679.6680497925306
2003-10-15,1679.6680497925308
2003-10-16,1679.6680497925308
2003-10-17,1679.6680497925308
2003-10-18,1679.6680497925313
2003-10-19,1679.6680497925313
2003-10-20,1679.6680497925313
2003-10-21,1679.6680497925313
2003-10-22,1679.6680497925315
2003-10-23,1679.6680497925315
2003-10-24,1679.6680497925308
2003-10-25,1679.6680497925308
2003-10-26,1679.6680497925308
2003-10-27,1679.6680497925313
2003-10-28,1679.6680497925313
2003-10-29,1679.6680497925313
2003-10-30,1679.6680497925313
2003-10-31,1679.6680497925313
2003-11-01,1679.6680497925308
2003-11-02,1679.6680497925308
2003-11-03,1679.6680497925308
2003-11-04,1679.6680497925313
2003-11-05,1679.6680497925313
2003-11-06,1679.6680497925313
2003-11-07,1679.6680497925313
2003-11-08,1679.6680497925313
2003-11-09,1679.6680497925308
2003-11-10,1679.6680497925308
2003-11-11,1679.6680497925308
2003-11-12,1679.6680497925308
2003-11-13,1679.6680497925308
2003-11-14,1679.6680497925308
2003-11-15,1679.6680497925308
2003-11-16,1679.6680497925313
2003-11-17,1679.6680497925306
2003-11-18,1679.6680497925306
2003-11-19,1679.6680497925308
2003-11-20,1679.6680497925308
2003-11-21,1679.6680497925308
2003-11-22,1679.6680497925308
2003-11-23,1679.6680497925308
2003-11-24,1679.6680497925308
2003-11-25,1679.6680497925306
2003-11-26,1679.6680497925306
2003-11-27,1679.6680497925306
2003-11-28,1679.6680497925306
2003-11-29,1679.6680497925306
2003-11-30,1679.6680497925302
2003-12-01,1679.6680497925302
2003-12-02,1679.66804979253
2003-12-03,1679.6680497925306
2003-12-04,1679.6680497925306
2003-12-05,1679.6680497925302
2003-12-06,1679.6680497925302
2003-12-07,1679.6680497925302
2003-12-08,1679.66804979253
2003-12-09,1679.66804979253
2003-12-10,1679.66804979253
2003-12-11,1679.6680497925306
2003-12-12,1679.6680497925306
2003-12-13,1679.6680497925302
2003-12-14,1679.6680497925302
2003-12-15,1679.6680497925302
2003-12-16,1679.66804979253
2003-12-17,1679.66804979253
2003-12-18,1679.66804979253
2003-12-19,1679.6680497925306
2003-12-20,1679.6680497925302
2003-12-21,1679.6680497925302
2003-12-22,1679.6680497925302
2003-12-23,1679.6680497925302
2003-12-24,1679.66804979253
2003-12-25,1679.66804979253
2003-12-26,1679.66804979253
2003-12-27,1679.6680497925306
2003-12-28,1679.6680497925302
2003-12-29,1679.6680497925302
2003-12-30,1679.6680497925302
2003-12-31,1678.008298755186
2004-01-01,909.9901088031654
2004-01-02,909.9901088031654
2004-01-03,909.9901088031654
2004-01-04,909.9901088031654
2004-01-05,909.9901088031654
2004-01-06,909.9901088031654
2004-01-07,909.9901088031654
2004-01-08,909.9901088031654
2004-01-09,909.9901088031654
2004-01-10,909.9901088031654
2004-01-11,909.9901088031654
2004-01-12,909.9901088031654
2004-01-13,909.9901088031654
2004-01-14,909.9901088031654
2004-01-15,909.9901088031654
2004-01-16,909.9901088031654
2004-01-17,909.9901088031654
2004-01-18,909.9901088031654
2004-01-19,909.9901088031654
2004-01-20,909.9901088031654
2004-01-21,909.9901088031654
2004-01-22,909.9901088031654
2004-01-23,909.9901088031654
2004-01-24,909.9901088031654
2004-01-25,909.9901088031654
2004-01-26,909.9901088031654
2004-01-27,909.9901088031654
2004-01-28,909.9901088031654
2004-01-29,909.9901088031654
2004-01-30,909.9901088031654
2004-01-31,909.9901088031654
2004-02-01,909.9901088031654
2004-02-02,909.9901088031654
2004-02-03,909.9901088031654
2004-02-04,909.9901088031654
2004-02-05,909.9901088031654
2004-02-06,909.9901088031654
2004-02-07,909.9901088031654
2004-02-08,909.9901088031654
2004-02-09,909.9901088031654
2004-02-10,909.9901088031654
2004-02-11,909.9901088031654
2004-02-12,909.9901088031654
2004-02-13,909.9901088031654
2004-02-14,909.9901088031654
2004-02-15,909.9901088031654
2004-02-16,909.9901088031654
2004-02-17,909.9901088031654
2004-02-18,909.9901088031654
2004-02-19,909.9901088031654
2004-02-20,909.9901088031654
2004-02-21,909.9901088031654
2004-02-22,909.9901088031654
2004-02-23,909.9901088031654
2004-02-24,909.9901088031654
2004-02-25,909.9901088031654
2004-02-26,909.9901088031654
2004-02-27,909.9901088031654
2004-02-28,909.9901088031654
2004-02-29,909.9901088031654
2004-03-01,909.9901088031654
2004-03-02,909.9901088031654
2004-03-03,909.9901088031654
2004-03-04,909.9901088031654
2004-03-05,909.9901088031654
2004-03-06,909.9901088031654
2004-03-07,909.9901088031654
2004-03-08,909.9901088031654
2004-03-09,909.9901088031654
2004-03-10,909.9901088031654
2004-03-11,909.9901088031654
2004-03-12,909.9901088031654
2004-03-13,909.9901088031654
2004-03-14,909.9901088031654
2004-03-15,909.9901088031654
2004-03-16,909.9901088031654
2004-03-17,909.9901088031654
2004-03-18,909.9901088031654
2004-03-19,909.9901088031654
2004-03-20,909.9901088031654
2004-03-21,909.9901088031654
2004-03-22,909.9901088031654
2004-03-23,909.9901088031654
2004-03-24,909.9901088031654
2004-03-25,909.9901088031654
2004-03-26,909.9901088031654
2004-03-27,909.9901088031654
2004-03-28,909.9901088031654
2004-03-29,909.9901088031654
2004-03-30,909.9901088031654
2004-03-31,917.4900272823124
2004-04-01,1735.6948228882834
2004-04-02,1735.6948228882834
2004-04-03,1735.6948228882834
2004-04-04,1735.6948228882834
2004-04-05,1735.6948228882834
2004-04-06,1735.6948228882834
2004-04-07,1735.6948228882834
2004-04-08,1735.6948228882834
2004-04-09,1735.6948228882834
2004-04-10,1735.6948228882834
2004-04-11,1735.6948228882834
2004-04-12,1735.6948228882834
2004-04-13,1735.6948228882834
2004-04-14,1735.6948228882834
2004-04-15,1735.6948228882834
2004-04-16,1735.6948228882834
2004-04-17,1735.6948228882834
2004-04-18,1735.6948228882834
2004-04-19,1735.6948228882834
2004-04-20,1735.6948228882834
2004-04-21,1735.6948228882834
2004-04-22,1735.6948228882834
2004-04-23,1735.6948228882834
2004-04-24,1735.6948228882834
2004-04-25,1735.6948228882834
2004-04-26,1735.6948228882834
2004-04-27,1735.6948228882834
2004-04-28,1735.6948228882834
2004-04-29,1735.6948228882834
2004-04-30,1735.6948228882834
2004-05-01,1735.6948228882834
2004-05-02,1735.6948228882834
2004-05-03,1735.6948228882834
2004-05-04,1735.6948228882834
2004-05-05,1735.6948228882834
2004-05-06,1735.6948228882834
2004-05-07,1735.6948228882834
2004-05-08,1735.6948228882834
2004-05-09,1735.6948228882834
2004-05-10,1735.6948228882834
2004-05-11,1735.6948228882834
2004-05-12,1735.6948228882834
2004-05-13,1735.6948228882834
2004-05-14,1735.6948228882834
2004-05-15,1735.6948228882834
2004-05-16,1735.6948228882834
2004-05-17,1735.6948228882834
2004-05-18,1735.6948228882834
2004-05-19,1735.6948228882834
2004-05-20,1735.6948228882834
2004-05-21,1735.6948228882834
2004-05-22,1735.6948228882834
2004-05-23,1735.6948228882834
2004-05-24,1735.6948228882834
2004-05-25,1735.6948228882834
2004-05-26,1735.6948228882834
2004-05-27,1735.6948228882834
2004-05-28,1735.6948228882834
2004-05-29,1735.6948228882834
2004-05-30,1735.6948228882834
2004-05-31,1735.6948228882834
2004-06-01,1735.6948228882834
2004-06-02,1735.6948228882834
2004-06-03,1735.6948228882834
2004-06-04,1735.6948228882834
2004-06-05,1735.6948228882834
2004-06-06,1735.6948228882834
2004-06-07,1735.6948228882834
2004-06-08,1735.6948228882834
2004-06-09,1735.6948228882834
2004-06-10,1735.6948228882834
2004-06-11,1735.6948228882834
2004-06-12,1735.6948228882834
2004-06-13,1735.6948228882834
2004-06-14,1735.6948228882834
2004-06-15,1735.6948228882834
2004-06-16,1735.6948228882834
2004-06-17,1735.6948228882834
2004-06-18,1735.6948228882834
2004-06-19,1735.6948228882834
2004-06-20,1735.6948228882834
2004-06-21,1735.6948228882834
2004-06-22,1735.6948228882834
2004-06-23,1735.6948228882834
2004-06-24,1735.6948228882834
2004-06-25,1735.6948228882834
2004-06-26,1735.6948228882834
2004-06-27,1735.6948228882834
2004-06-28,1735.6948228882834
2004-06-29,1735.6948228882834
2004-06-30,1735.1498637602178
2004-07-01,971.7336683417087
2004-07-02,971.7336683417087
2004-07-03,971.7336683417087
2004-07-04,971.7336683417087
2004-07-05,971.7336683417087
2004-07-06,971.7336683417087
2004-07-07,971.7336683417085
2004-07-08,971.7336683417087
2004-07-09,971.7336683417087
2004-07-10,971.7336683417087
2004-07-11,971.7336683417087
2004-07-12,971.7336683417087
2004-07-13,971.7336683417085
2004-07-14,971.7336683417085
2004-07-15,971.7336683417085
2004-07-16,971.7336683417087
2004-07-17,971.7336683417087
2004-07-18,971.7336683417087
2004-07-19,971.7336683417087
2004-07-20,971.7336683417087
2004-07-21,971.7336683417088
2004-07-22,971.7336683417088
2004-07-23,971.733668341709
2004-07-24,971.7336683417087
2004-07-25,971.7336683417087
2004-07-26,971.7336683417088
2004-07-27,971.7336683417088
2004-07-28,971.733668341709
2004-07-29,971.733668341709
2004-07-30,971.733668341709
2004-07-31,971.7336683417091
2004-08-01,971.7336683417087
2004-08-02,971.7336683417087
2004-08-03,971.7336683417088
2004-08-04,971.7336683417088
2004-08-05,971.7336683417088
2004-08-06,971.733668341709
2004-08-07,971.7336683417088
2004-08-08,971.733668341709
2004-08-09,971.7336683417087
2004-08-10,971.7336683417088
2004-08-11,971.7336683417088
2004-08-12,971.7336683417088
2004-08-13,971.7336683417088
2004-08-14,971.733668341709
2004-08-15,971.733668341709
2004-08-16,971.733668341709
2004-08-17,971.7336683417087
2004-08-18,971.7336683417087
2004-08-19,971.7336683417087
2004-08-20,971.7336683417087
2004-08-21,971.7336683417088
2004-08-22,971.7336683417088
2004-08-23,971.7336683417088
2004-08-24,971.7336683417088
2004-08-25,971.7336683417085
2004-08-26,971.7336683417087
2004-08-27,971.7336683417087
2004-08-28,971.7336683417087
2004-08-29,971.7336683417087
2004-08-30,971.7336683417087
2004-08-31,971.7336683417088
2004-09-01,971.7336683417088
2004-09-02,971.7336683417085
2004-09-03,971.7336683417085
