,USUDMAER Index_ratio
23920,973.3530434516199
23921,948.0000615839391
23922,948.0000615839391
23923,948.0000615839391
23924,948.0000615839391
23925,948.0000615839391
23926,948.0000615839391
23927,948.0000615839391
23928,948.0000615839391
23929,948.0000615839391
23930,948.0000615839391
23931,948.0000615839391
23932,948.0000615839391
23933,948.0000615839391
23934,948.0000615839391
23935,948.0000615839391
23936,948.0000615839391
23937,948.0000615839391
23938,948.0000615839391
23939,948.0000615839391
23940,948.0000615839391
23941,948.0000615839391
23942,948.0000615839391
23943,948.0000615839391
23944,948.0000615839391
23945,948.0000615839391
23946,948.0000615839391
23947,948.0000615839391
23948,948.0000615839391
23949,948.0000615839391
23950,948.0000615839391
23951,948.0000615839391
23952,948.0000615839391
23953,948.0000615839391
23954,948.0000615839391
23955,948.0000615839391
23956,948.0000615839391
23957,948.0000615839391
23958,948.0000615839391
23959,948.0000615839391
23960,948.0000615839391
23961,948.0000615839391
23962,948.0000615839391
23963,948.0000615839391
23964,948.0000615839391
23965,948.0000615839391
23966,948.0000615839391
23967,948.0000615839391
23968,948.0000615839391
23969,948.0000615839391
23970,948.0000615839391
23971,948.0000615839391
23972,948.0000615839391
23973,948.0000615839391
23974,948.0000615839391
23975,948.0000615839391
23976,948.0000615839391
23977,948.0000615839391
23978,948.0000615839391
23979,948.0000615839391
23980,948.0000615839391
23981,948.0000615839391
23982,948.0000615839391
23983,948.0000615839391
23984,948.0000615839391
23985,948.0000615839391
23986,948.0000615839391
23987,948.0000615839391
23988,948.0000615839391
23989,948.0000615839391
23990,948.0000615839391
23991,948.0000615839391
23992,948.0000615839391
23993,948.0000615839391
23994,948.0000615839391
23995,948.0000615839391
23996,948.0000615839391
23997,948.0000615839391
23998,948.0000615839391
23999,948.0000615839391
24000,948.0000615839391
24001,948.0000615839391
24002,948.0000615839391
24003,948.0000615839391
24004,948.0000615839391
24005,948.0000615839391
24006,948.0000615839391
24007,948.0000615839391
24008,948.0000615839391
24009,948.0000615839391
24010,948.0000615839391
24011,948.0000615839391
24012,948.0000615839391
24013,961.4694394595163
24014,961.4694394595163
24015,961.4694394595163
24016,961.4694394595163
24017,961.4694394595163
24018,961.4694394595163
24019,961.4694394595163
24020,961.4694394595163
24021,961.4694394595163
24022,961.4694394595163
24023,961.4694394595163
24024,961.4694394595163
24025,961.4694394595163
24026,961.4694394595163
24027,961.4694394595163
24028,961.4694394595163
24029,961.4694394595163
24030,961.4694394595163
24031,961.4694394595163
24032,961.4694394595163
24033,961.4694394595163
24034,961.4694394595163
24035,961.4694394595163
24036,961.4694394595163
24037,961.4694394595163
24038,961.4694394595163
24039,961.4694394595163
24040,961.4694394595163
24041,961.4694394595163
24042,961.4694394595163
24043,961.4694394595163
24044,961.4694394595163
24045,961.4694394595163
24046,961.4694394595163
24047,961.4694394595163
24048,961.4694394595163
24049,961.4694394595163
24050,961.4694394595163
24051,961.4694394595163
24052,961.4694394595163
24053,961.4694394595163
24054,961.4694394595163
24055,961.4694394595163
24056,961.4694394595163
24057,961.4694394595163
24058,961.4694394595163
24059,961.4694394595163
24060,961.4694394595163
24061,961.4694394595163
24062,961.4694394595163
24063,961.4694394595163
24064,961.4694394595163
24065,961.4694394595163
24066,961.4694394595163
24067,961.4694394595163
24068,961.4694394595163
24069,961.4694394595163
24070,961.4694394595163
24071,961.4694394595163
24072,961.4694394595163
24073,961.4694394595163
24074,961.4694394595163
24075,961.4694394595163
24076,961.4694394595163
24077,961.4694394595163
24078,961.4694394595163
24079,961.4694394595163
24080,961.4694394595163
24081,961.4694394595163
24082,961.4694394595163
24083,961.4694394595163
24084,961.4694394595163
24085,961.4694394595163
24086,961.4694394595163
24087,961.4694394595163
24088,961.4694394595163
24089,961.4694394595163
24090,961.4694394595163
24091,961.4694394595163
24092,961.4694394595163
24093,961.4694394595163
24094,961.4694394595163
24095,961.4694394595163
24096,961.4694394595163
24097,961.4694394595163
24098,961.4694394595163
24099,961.4694394595163
24100,961.4694394595163
24101,961.4694394595163
24102,961.4694394595163
24103,961.4694394595163
24104,961.4694394595163
24105,993.0069930069931
24106,993.0069930069931
24107,993.0069930069931
24108,993.0069930069931
24109,993.0069930069931
24110,993.0069930069931
24111,993.0069930069931
24112,993.0069930069931
24113,993.0069930069931
24114,993.0069930069931
24115,993.0069930069931
24116,993.0069930069931
24117,993.0069930069931
24118,993.0069930069931
24119,993.0069930069931
24120,993.0069930069931
24121,993.0069930069931
24122,993.0069930069931
24123,993.0069930069931
24124,993.0069930069931
24125,993.0069930069931
24126,993.0069930069931
24127,993.0069930069931
24128,993.0069930069931
24129,993.0069930069931
24130,993.0069930069931
24131,993.0069930069931
24132,993.0069930069931
24133,993.0069930069931
24134,993.0069930069931
24135,993.0069930069931
24136,993.0069930069931
24137,993.0069930069931
24138,993.0069930069931
24139,993.0069930069931
24140,993.0069930069931
24141,993.0069930069931
24142,993.0069930069931
24143,993.0069930069931
24144,993.0069930069931
24145,993.0069930069931
24146,993.0069930069931
24147,993.0069930069931
24148,993.0069930069931
24149,993.0069930069931
24150,993.0069930069931
24151,993.0069930069931
24152,993.0069930069931
24153,993.0069930069931
24154,993.0069930069931
24155,993.0069930069931
24156,993.0069930069931
24157,993.0069930069931
24158,993.0069930069931
24159,993.0069930069931
24160,993.0069930069931
24161,993.0069930069931
24162,993.0069930069931
24163,993.0069930069931
24164,993.0069930069931
24165,993.0069930069931
24166,993.0069930069931
24167,993.0069930069931
24168,993.0069930069931
24169,993.0069930069931
24170,993.0069930069931
24171,993.0069930069931
24172,993.0069930069931
24173,993.0069930069931
24174,993.0069930069931
24175,993.0069930069931
24176,993.0069930069931
24177,993.0069930069931
24178,993.0069930069931
24179,993.0069930069931
24180,993.0069930069931
24181,993.0069930069931
24182,993.0069930069931
24183,993.0069930069931
24184,993.0069930069931
24185,993.0069930069931
24186,993.0069930069931
24187,993.0069930069931
24188,993.0069930069931
24189,993.0069930069931
24190,993.0069930069931
24191,993.0069930069931
24192,993.0069930069931
24193,993.0069930069931
24194,993.0069930069931
24195,993.0069930069931
24196,996.5347641403974
24197,996.5347641403974
24198,996.5347641403974
24199,996.5347641403974
24200,996.5347641403974
24201,996.5347641403974
24202,996.5347641403974
24203,996.5347641403974
24204,996.5347641403974
24205,996.5347641403974
24206,996.5347641403974
24207,996.5347641403974
24208,996.5347641403974
24209,996.5347641403974
24210,996.5347641403974
24211,996.5347641403974
24212,996.5347641403974
24213,996.5347641403974
24214,996.5347641403974
24215,996.5347641403974
24216,996.5347641403974
24217,996.5347641403974
24218,996.5347641403974
24219,996.5347641403974
24220,996.5347641403974
24221,996.5347641403974
24222,996.5347641403974
24223,996.5347641403974
24224,996.5347641403974
24225,996.5347641403974
24226,996.5347641403974
24227,996.5347641403974
24228,996.5347641403974
24229,996.5347641403974
24230,996.5347641403974
24231,996.5347641403974
24232,996.5347641403974
24233,996.5347641403974
24234,996.5347641403974
24235,996.5347641403974
24236,996.5347641403974
24237,996.5347641403974
24238,996.5347641403974
24239,996.5347641403974
24240,996.5347641403974
24241,996.5347641403974
24242,996.5347641403974
24243,996.5347641403974
24244,996.5347641403974
24245,996.5347641403974
24246,996.5347641403974
24247,996.5347641403974
24248,996.5347641403974
24249,996.5347641403974
24250,996.5347641403974
24251,996.5347641403974
24252,996.5347641403974
24253,996.5347641403974
24254,996.5347641403974
24255,996.5347641403974
24256,996.5347641403974
24257,996.5347641403974
24258,996.5347641403974
24259,996.5347641403974
24260,996.5347641403974
24261,996.5347641403974
24262,996.5347641403974
24263,996.5347641403974
24264,996.5347641403974
24265,996.5347641403974
24266,996.5347641403974
24267,996.5347641403974
24268,996.5347641403974
24269,996.5347641403974
24270,996.5347641403974
24271,996.5347641403974
24272,996.5347641403974
24273,996.5347641403974
24274,996.5347641403974
24275,996.5347641403974
24276,996.5347641403974
24277,996.5347641403974
24278,996.5347641403974
24279,996.5347641403974
24280,996.5347641403974
24281,996.5347641403974
24282,996.5347641403974
24283,996.5347641403974
24284,996.5347641403974
24285,996.5347641403974
24286,996.5347641403974
24287,980.1433831597944
24288,980.1433831597944
24289,980.1433831597944
24290,980.1433831597944
24291,980.1433831597944
24292,980.1433831597944
24293,980.1433831597944
24294,980.1433831597944
24295,980.1433831597944
24296,980.1433831597944
24297,980.1433831597944
24298,980.1433831597944
24299,980.1433831597944
24300,980.1433831597944
24301,980.1433831597944
24302,980.1433831597944
24303,980.1433831597944
24304,980.1433831597944
24305,980.1433831597944
24306,980.1433831597944
24307,980.1433831597944
24308,980.1433831597944
24309,980.1433831597944
24310,980.1433831597944
24311,980.1433831597944
24312,980.1433831597944
24313,980.1433831597944
24314,980.1433831597944
24315,980.1433831597944
24316,980.1433831597944
24317,980.1433831597944
24318,980.1433831597944
24319,980.1433831597944
24320,980.1433831597944
24321,980.1433831597944
24322,980.1433831597944
24323,980.1433831597944
24324,980.1433831597944
24325,980.1433831597944
24326,980.1433831597944
24327,980.1433831597944
24328,980.1433831597944
24329,980.1433831597944
24330,980.1433831597944
24331,980.1433831597944
24332,980.1433831597944
24333,980.1433831597944
24334,980.1433831597944
24335,980.1433831597944
24336,980.1433831597944
24337,980.1433831597944
24338,980.1433831597944
24339,980.1433831597944
24340,980.1433831597944
24341,980.1433831597944
24342,980.1433831597944
24343,980.1433831597944
24344,980.1433831597944
24345,980.1433831597944
24346,980.1433831597944
24347,980.1433831597944
24348,980.1433831597944
24349,980.1433831597944
24350,980.1433831597944
24351,980.1433831597944
24352,980.1433831597944
24353,980.1433831597944
24354,980.1433831597944
24355,980.1433831597944
24356,980.1433831597944
24357,980.1433831597944
24358,980.1433831597944
24359,980.1433831597944
24360,980.1433831597944
24361,980.1433831597944
24362,980.1433831597944
24363,980.1433831597944
24364,980.1433831597944
24365,980.1433831597944
24366,980.1433831597944
24367,980.1433831597944
24368,980.1433831597944
24369,980.1433831597944
24370,980.1433831597944
24371,980.1433831597944
24372,980.1433831597944
24373,980.1433831597944
24374,980.1433831597944
24375,980.1433831597944
24376,980.1433831597944
24377,980.1433831597944
24378,980.1433831597944
24379,992.0760697305861
24380,992.0760697305861
24381,992.0760697305861
24382,992.0760697305861
24383,992.0760697305861
24384,992.0760697305861
24385,992.0760697305861
24386,992.0760697305861
24387,992.0760697305861
24388,992.0760697305861
24389,992.0760697305861
24390,992.0760697305861
24391,992.0760697305861
24392,992.0760697305861
24393,992.0760697305861
24394,992.0760697305861
24395,992.0760697305861
24396,992.0760697305861
24397,992.0760697305861
24398,992.0760697305861
24399,992.0760697305861
24400,992.0760697305861
24401,992.0760697305861
24402,992.0760697305861
24403,992.0760697305861
24404,992.0760697305861
24405,992.0760697305861
24406,992.0760697305861
24407,992.0760697305861
24408,992.0760697305861
24409,992.0760697305861
24410,992.0760697305861
24411,992.0760697305861
24412,992.0760697305861
24413,992.0760697305861
24414,992.0760697305861
24415,992.0760697305861
24416,992.0760697305861
24417,992.0760697305861
24418,992.0760697305861
24419,992.0760697305861
24420,992.0760697305861
24421,992.0760697305861
24422,992.0760697305861
24423,992.0760697305861
24424,992.0760697305861
24425,992.0760697305861
24426,992.0760697305861
24427,992.0760697305861
24428,992.0760697305861
24429,992.0760697305861
24430,992.0760697305861
24431,992.0760697305861
24432,992.0760697305861
24433,992.0760697305861
24434,992.0760697305861
24435,992.0760697305861
24436,992.0760697305861
24437,992.0760697305861
24438,992.0760697305861
24439,992.0760697305861
24440,992.0760697305861
24441,992.0760697305861
24442,992.0760697305861
24443,992.0760697305861
24444,992.0760697305861
24445,992.0760697305861
24446,992.0760697305861
24447,992.0760697305861
24448,992.0760697305861
24449,992.0760697305861
24450,992.0760697305861
24451,992.0760697305861
24452,992.0760697305861
24453,992.0760697305861
24454,992.0760697305861
24455,992.0760697305861
24456,992.0760697305861
24457,992.0760697305861
24458,992.0760697305861
24459,992.0760697305861
24460,992.0760697305861
24461,992.0760697305861
24462,992.0760697305861
24463,992.0760697305861
24464,992.0760697305861
24465,992.0760697305861
24466,992.0760697305861
24467,992.0760697305861
24468,992.0760697305861
24469,992.0760697305861
24470,992.0760697305861
24471,968.335108271211
24472,968.335108271211
24473,968.335108271211
24474,968.335108271211
24475,968.335108271211
24476,968.335108271211
24477,968.335108271211
24478,968.335108271211
24479,968.335108271211
24480,968.335108271211
24481,968.335108271211
24482,968.335108271211
24483,968.335108271211
24484,968.335108271211
24485,968.335108271211
24486,968.335108271211
24487,968.335108271211
24488,968.335108271211
24489,968.335108271211
24490,968.335108271211
24491,968.335108271211
24492,968.335108271211
24493,968.335108271211
24494,968.335108271211
24495,968.335108271211
24496,968.335108271211
24497,968.335108271211
24498,968.335108271211
24499,968.335108271211
24500,968.335108271211
24501,968.335108271211
24502,968.335108271211
24503,968.335108271211
24504,968.335108271211
24505,968.335108271211
24506,968.335108271211
24507,968.335108271211
24508,968.335108271211
24509,968.335108271211
24510,968.335108271211
24511,968.335108271211
24512,968.335108271211
24513,968.335108271211
24514,968.335108271211
24515,968.335108271211
24516,968.335108271211
24517,968.335108271211
24518,968.335108271211
24519,968.335108271211
24520,968.335108271211
24521,968.335108271211
24522,968.335108271211
24523,968.335108271211
24524,968.335108271211
24525,968.335108271211
24526,968.335108271211
