Date,USUDMAER Index_ratio
2010-09-01,969.0268040047321
2010-09-02,969.1161792391589
2010-09-03,969.2028044663726
2010-09-04,969.2868046867011
2010-09-05,969.368297437766
2010-09-06,969.4473933432113
2010-09-07,969.5241966137163
2010-09-08,969.598805505064
2010-09-09,969.6713127375003
2010-09-10,969.7418058801468
2010-09-11,969.8103677038167
2010-09-12,969.8770765052254
2010-09-13,969.942006405263
2010-09-14,970.0052276237209
2010-09-15,970.0668067326079
2010-09-16,970.1268068899857
2010-09-17,970.185288056037
2010-09-18,970.2423071929373
2010-09-19,970.2979184499138
2010-09-20,970.3521733347691
2010-09-21,970.4051208730015
2010-09-22,970.4568077555616
2010-09-23,970.5072784761791
2010-09-24,970.5565754591079
2010-09-25,970.6047391780611
2010-09-26,970.6518082670384
2010-09-27,970.6978196236789
2010-09-28,970.7428085057275
2010-09-29,970.7868086211375
2010-09-30,971.0224899235661
2010-10-01,1022.0870255257241
2010-10-02,1022.0870255257241
2010-10-03,1022.0870255257241
2010-10-04,1022.0870255257241
2010-10-05,1022.0870255257241
2010-10-06,1022.0870255257241
2010-10-07,1022.0870255257241
2010-10-08,1022.0870255257241
2010-10-09,1022.0870255257241
2010-10-10,1022.0870255257244
2010-10-11,1022.0870255257244
2010-10-12,1022.0870255257244
2010-10-13,1022.0870255257244
2010-10-14,1022.0870255257244
2010-10-15,1022.0870255257244
2010-10-16,1022.0870255257241
2010-10-17,1022.0870255257241
2010-10-18,1022.0870255257241
2010-10-19,1022.0870255257241
2010-10-20,1022.0870255257244
2010-10-21,1022.0870255257244
2010-10-22,1022.0870255257244
2010-10-23,1022.0870255257244
2010-10-24,1022.0870255257241
2010-10-25,1022.0870255257241
2010-10-26,1022.0870255257244
2010-10-27,1022.0870255257244
2010-10-28,1022.0870255257244
2010-10-29,1022.0870255257244
2010-10-30,1022.0870255257244
2010-10-31,1021.6945189875039
2010-11-01,1021.3265441079222
2010-11-02,1020.9808707361942
2010-11-03,1020.6555310922149
2010-11-04,1020.3487822850344
2010-11-05,1020.0590750782525
2010-11-06,1019.7850277204863
2010-11-07,1019.5254039078654
2010-11-08,1019.2790941369175
2010-11-09,1019.0450998545166
2010-11-10,1018.8225199273552
2010-11-11,1018.6105390443443
2010-11-12,1018.4084177372872
2010-11-13,1018.2154837623693
2010-11-14,1018.0311246307809
2010-11-15,1017.8547811136095
2010-11-16,1017.6859415758922
2010-11-17,1017.5241370189126
2010-11-18,1017.3689367295653
2010-11-19,1017.2199444517921
2010-11-20,1017.0767950084413
2010-11-21,1016.9391513129112
2010-11-22,1016.8067017190998
2010-11-23,1016.6791576657997
2010-11-24,1016.5562515780742
2010-11-25,1016.4377349934815
2010-11-26,1016.3233768855412
2010-11-27,1016.2129621606338
2010-11-28,1016.1062903077568
2010-11-29,1016.003174183309
2010-11-30,1016.202644719126
2010-12-01,1016.3956807215295
2010-12-02,1016.5825885968724
2010-12-03,1016.7636556011109
2010-12-04,1016.9391513129112
2010-12-05,1017.1093289728392
2010-12-06,1017.2744267026198
2010-12-07,1017.4346686168187
2010-12-08,1017.5902658378524
2010-12-09,1017.7414174239995
2010-12-10,1017.8883112189875
2010-12-11,1018.0311246307809
2010-12-12,1018.170025346361
2010-12-13,1018.3051719885474
2010-12-14,1018.4367147202753
2010-12-15,1018.5647958011684
2010-12-16,1018.6895501007393
2010-12-17,1018.8111055721163
2010-12-18,1018.9295836897876
2010-12-19,1019.0450998545166
2010-12-20,1019.1577637682651
2010-12-21,1019.2676797816782
2010-12-22,1019.374947216455
2010-12-23,1019.4796606646892
2010-12-24,1019.5819102670829
2010-12-25,1019.6817819717464
2010-12-26,1019.7793577751532
2010-12-27,1019.8747159466641
2010-12-28,1019.9679312379168
2010-12-29,1020.0590750782525
2010-12-30,1020.1482157572623
2010-12-31,1020.037032138606
2011-01-01,990.0810372771473
2011-01-02,990.0810372771473
2011-01-03,990.0810372771473
2011-01-04,990.0810372771473
2011-01-05,990.0810372771473
2011-01-06,990.0810372771471
2011-01-07,990.0810372771471
2011-01-08,990.0810372771473
2011-01-09,990.0810372771473
2011-01-10,990.0810372771473
2011-01-11,990.0810372771471
2011-01-12,990.0810372771471
2011-01-13,990.0810372771471
2011-01-14,990.0810372771471
2011-01-15,990.0810372771471
2011-01-16,990.0810372771473
2011-01-17,990.0810372771473
2011-01-18,990.0810372771475
2011-01-19,990.0810372771475
2011-01-20,990.0810372771475
2011-01-21,990.0810372771475
2011-01-22,990.0810372771477
2011-01-23,990.0810372771477
2011-01-24,990.0810372771473
2011-01-25,990.0810372771473
2011-01-26,990.0810372771473
2011-01-27,990.0810372771475
2011-01-28,990.0810372771475
2011-01-29,990.0810372771475
2011-01-30,990.0810372771475
2011-01-31,989.3114445548179
2011-02-01,988.5899513776337
2011-02-02,987.912185059673
2011-02-03,987.2742873486512
2011-02-04,986.672840935402
2011-02-05,986.1048082117778
2011-02-06,985.5674799597008
2011-02-07,985.0584321419434
2011-02-08,984.5754893404816
2011-02-09,984.1166936790922
2011-02-10,983.6802782938687
2011-02-11,983.2646445936558
2011-02-12,982.8683426934529
2011-02-13,982.4900545159865
2011-02-14,982.1285791464074
2011-02-15,981.7828200972448
2011-02-16,981.4517741991107
2011-02-17,981.1345218800649
2011-02-18,980.8302186352661
2011-02-19,980.5380875202594
2011-02-20,980.2574125274098
2011-02-21,979.9875327265929
2011-02-22,979.7278370692029
2011-02-23,979.4777597694942
2011-02-24,979.2367761897748
2011-02-25,979.0043991664735
2011-02-26,978.7801757229379
2011-02-27,978.5636841222826
2011-02-28,978.1523500810373
2011-03-01,977.7547271745003
2011-03-02,977.3701410845711
2011-03-03,976.9979609975427
2011-03-04,976.6375961513725
2011-03-05,976.288492706645
2011-03-06,975.9501309063706
2011-03-07,975.6220224939835
2011-03-08,975.3037083625633
2011-03-09,974.9947564114785
2011-03-10,974.6947595894111
2011-03-11,974.4033341051169
2011-03-12,974.1201177893944
2011-03-13,973.844768593553
2011-03-14,973.5769632112964
2011-03-15,973.316395812344
2011-03-16,973.0627768773635
2011-03-17,972.8158321248825
2011-03-18,972.575301521817
2011-03-19,972.3409383701118
2011-03-20,972.1125084627536
2011-03-21,971.8897893030794
2011-03-22,971.6725693819155
2011-03-23,971.4606475076096
2011-03-24,971.2538321844916
2011-03-25,971.0519410357334
2011-03-26,970.8548002669464
2011-03-27,970.6622441672006
2011-03-28,970.4741146444607
2011-03-29,970.2902607926918
2011-03-30,970.110538488154
2011-03-31,969.868539528183
2011-04-01,977.7929620772121
2011-04-02,977.7929620772121
2011-04-03,977.7929620772121
2011-04-04,977.7929620772121
2011-04-05,977.7929620772121
2011-04-06,977.7929620772121
2011-04-07,977.7929620772122
2011-04-08,977.7929620772121
2011-04-09,977.792962077212
2011-04-10,977.7929620772121
2011-04-11,977.7929620772121
2011-04-12,977.7929620772121
2011-04-13,977.7929620772122
2011-04-14,977.7929620772122
2011-04-15,977.7929620772122
2011-04-16,977.7929620772121
2011-04-17,977.7929620772121
2011-04-18,977.792962077212
2011-04-19,977.792962077212
2011-04-20,977.7929620772119
2011-04-21,977.7929620772119
2011-04-22,977.7929620772118
2011-04-23,977.7929620772118
2011-04-24,977.7929620772121
2011-04-25,977.7929620772121
2011-04-26,977.792962077212
2011-04-27,977.792962077212
2011-04-28,977.7929620772119
2011-04-29,977.7929620772119
2011-04-30,978.2029381619403
2011-05-01,978.5864641766863
2011-05-02,978.9460198155107
2011-05-03,979.2837842034971
2011-05-04,979.6016800980726
2011-05-05,979.9014105129581
2011-05-06,980.1844892381278
2011-05-07,980.4522664105855
2011-05-08,980.7059500476508
2011-05-09,980.9466242674306
2011-05-10,981.1752647762214
2011-05-11,981.3927520894614
2011-05-12,981.5998828639757
2011-05-13,981.797379648978
2011-05-14,981.9858993073889
2011-05-15,982.1660403143152
2011-05-16,982.3383491035487
2011-05-17,982.5033256038789
2011-05-18,982.6614280833617
2011-05-19,982.8130774004169
2011-05-20,982.9586607447899
2011-05-21,983.0985349384031
2011-05-22,983.2330293553388
2011-05-23,983.3624485112582
2011-05-24,983.4870743651065
2011-05-25,983.6071683697239
2011-05-26,983.7229733027476
2011-05-27,983.8347149047883
2011-05-28,983.9426033481379
2011-05-29,984.0468345561196
2011-05-30,984.1475913905022
2011-05-31,983.9426033481379
2011-06-01,983.7442278232693
2011-06-02,983.5521499341107
2011-06-03,983.3660744789886
2011-06-04,983.1857244224856
2011-06-05,983.0108395192098
2011-06-06,982.8411750608079
2011-06-07,982.6765007335355
2011-06-08,982.5165995751695
2011-06-09,982.3612670213282
2011-06-10,982.210310032384
2011-06-11,982.0635462931327
2011-06-12,981.9208034782444
2011-06-13,981.781918577272
2011-06-14,981.6467372736588
2011-06-15,981.5151133727724
2011-06-16,981.3869082745061
2011-06-17,981.2619904864521
2011-06-18,981.1402351740448
2011-06-19,981.0215237444481
2011-06-20,980.9057434612608
2011-06-21,980.7927870874197
2011-06-22,980.6825525539122
2011-06-23,980.5749426521546
2011-06-24,980.4698647480856
2011-06-25,980.3672305162041
2011-06-26,980.2669556919521
2011-06-27,980.1689598409789
2011-06-28,980.07316614396
2011-06-29,979.9795011957635
2011-06-30,980.0906302443711
2011-07-01,1010.2047852168517
2011-07-02,1010.2047852168517
2011-07-03,1010.2047852168517
2011-07-04,1010.2047852168517
2011-07-05,1010.2047852168517
2011-07-06,1010.2047852168515
2011-07-07,1010.2047852168515
2011-07-08,1010.2047852168517
2011-07-09,1010.2047852168517
2011-07-10,1010.2047852168517
2011-07-11,1010.2047852168515
2011-07-12,1010.2047852168515
2011-07-13,1010.2047852168515
2011-07-14,1010.2047852168515
2011-07-15,1010.2047852168515
2011-07-16,1010.2047852168517
2011-07-17,1010.2047852168517
2011-07-18,1010.204785216852
2011-07-19,1010.204785216852
2011-07-20,1010.204785216852
2011-07-21,1010.204785216852
2011-07-22,1010.2047852168522
2011-07-23,1010.2047852168522
2011-07-24,1010.2047852168517
2011-07-25,1010.2047852168517
2011-07-26,1010.2047852168517
2011-07-27,1010.204785216852
2011-07-28,1010.204785216852
2011-07-29,1010.204785216852
2011-07-30,1010.204785216852
2011-07-31,1009.7999746437335
2011-08-01,1009.420464731435
2011-08-02,1009.0639554198817
2011-08-03,1008.7284172443025
2011-08-04,1008.4120526787561
2011-08-05,1008.1132639224068
2011-08-06,1007.8306259096439
2011-08-07,1007.5628635817634
2011-08-08,1007.3088326553126
2011-08-09,1007.0675032751847
2011-08-10,1006.8379460599405
2011-08-11,1006.6193201406606
2011-08-12,1006.4108628687892
2011-08-13,1006.211880927457
2011-08-14,1006.0217426279621
2011-08-15,1005.8398712110537
2011-08-16,1005.6657390033757
2011-08-17,1005.498862304351
2011-08-18,1005.3387968991639
2011-08-19,1005.1851341101843
2011-08-20,1005.0374973129293
2011-08-21,1004.8955388540302
2011-08-22,1004.7589373181087
2011-08-23,1004.6273950983323
2011-08-24,1004.5006362320021
2011-08-25,1004.3784044680413
2011-08-26,1004.2604615379033
2011-08-27,1004.1465856053566
2011-08-28,1004.0365698739129
2011-08-29,1003.9302213335175
2011-08-30,1003.8273596305118
2011-08-31,1003.9302213335175
2011-09-01,1004.0298175856337
2011-09-02,1004.1263014548716
2011-09-03,1004.2198165896714
2011-09-04,1004.3104979325072
2011-09-05,1004.3984723695868
2011-09-06,1004.4838593232231
2011-09-07,1004.5667712926959
2011-09-08,1004.6473143487551
2011-09-09,1004.725588586334
2011-09-10,1004.801688539536
2011-09-11,1004.8757035625129
2011-09-12,1004.9477181794634
2011-09-13,1005.0178124066285
2011-09-14,1005.0860620488681
2011-09-15,1005.1525389731277
2011-09-16,1005.2173113608676
2011-09-17,1005.280443941323
2011-09-18,1005.3419982072675
2011-09-19,1005.4020326147931
2011-09-20,1005.4606027684767
2011-09-21,1005.5177615931559
2011-09-22,1005.5735594934381
2011-09-23,1005.6280445019487
2011-09-24,1005.681262417238
2011-09-25,1005.7332569321762
2011-09-26,1005.7840697535934
2011-09-27,1005.8337407138548
2011-09-28,1005.8823078749989
2011-09-29,1005.9298076260083
2011-09-30,1006.1808801177566
2011-10-01,1022.7072459838678
2011-10-02,1022.7072459838678
2011-10-03,1022.7072459838678
2011-10-04,1022.7072459838678
2011-10-05,1022.7072459838678
2011-10-06,1022.707245983868
2011-10-07,1022.707245983868
2011-10-08,1022.7072459838678
2011-10-09,1022.7072459838678
2011-10-10,1022.7072459838678
2011-10-11,1022.707245983868
2011-10-12,1022.707245983868
2011-10-13,1022.707245983868
2011-10-14,1022.707245983868
2011-10-15,1022.707245983868
2011-10-16,1022.7072459838678
2011-10-17,1022.7072459838678
2011-10-18,1022.7072459838676
2011-10-19,1022.7072459838676
2011-10-20,1022.7072459838676
2011-10-21,1022.7072459838676
2011-10-22,1022.7072459838673
2011-10-23,1022.7072459838673
2011-10-24,1022.7072459838678
2011-10-25,1022.7072459838678
2011-10-26,1022.7072459838678
2011-10-27,1022.7072459838676
2011-10-28,1022.7072459838676
2011-10-29,1022.7072459838676
2011-10-30,1022.7072459838676
2011-10-31,1021.5002744111092
2011-11-01,1020.3687385616483
2011-11-02,1019.3057806424578
2011-11-03,1018.3053496596901
2011-11-04,1017.362086161652
2011-11-05,1016.4712261912828
2011-11-06,1015.6285208139064
2011-11-07,1014.8301683511288
2011-11-08,1014.0727570402885
2011-11-09,1013.353216294991
2011-11-10,1012.6687750982438
2011-11-11,1012.0169263394371
2011-11-12,1011.3953961275515
2011-11-13,1010.8021172889333
2011-11-14,1010.2352063986984
2011-11-15,1009.6929438080386
2011-11-16,1009.173756221237
2011-11-17,1008.6762014505523
2011-11-18,1008.1989550378544
2011-11-19,1007.7407984816647
2011-11-20,1007.3006088492468
2011-11-21,1006.8773495873066
2011-11-22,1006.4700623729868
2011-11-23,1006.0778598703084
2011-11-24,1005.6999192768185
2011-11-25,1005.335476561668
2011-11-26,1004.9838213102064
2011-11-27,1004.6442921018985
2011-11-28,1004.3162723582793
2011-11-29,1003.999186606114
2011-11-30,1003.385807610122
2011-12-01,1002.7922150333557
2011-12-02,1002.2174666653756
2011-12-03,1001.6606791838949
2011-12-04,1001.1210236249213
2011-12-05,1000.5977212647044
2011-12-06,1000.090039870464
2011-12-07,999.5972902819369
2011-12-08,999.1188232901784
2011-12-09,998.6540267838989
2011-12-10,998.202323136951
2011-12-11,997.7631668135296
2011-12-12,997.3360421702018
2011-12-13,996.9204614361533
2011-12-14,996.5159628550126
2011-12-15,996.1221089733757
2011-12-16,995.7384850626905
2011-12-17,995.3646976625355
2011-12-18,995.0003732345365
2011-12-19,994.6451569172373
2011-12-20,994.2987113732049
2011-12-21,993.9607157204903
2011-12-22,993.6308645413351
2011-12-23,993.3088669616835
2011-12-24,992.9944457956708
2011-12-25,992.6873367497981
2011-12-26,992.3872876819911
2011-12-27,992.0940579111799
2011-12-28,991.8074175734208
2011-12-29,991.527147020945
2011-12-30,991.2530362608314
2011-12-31,990.7815359587881
2012-01-01,956.6942601080932
2012-01-02,956.6942601080932
2012-01-03,956.6942601080931
2012-01-04,956.6942601080932
2012-01-05,956.6942601080932
2012-01-06,956.6942601080933
2012-01-07,956.6942601080933
2012-01-08,956.6942601080932
2012-01-09,956.6942601080931
2012-01-10,956.6942601080931
2012-01-11,956.694260108093
2012-01-12,956.694260108093
2012-01-13,956.694260108093
2012-01-14,956.6942601080929
2012-01-15,956.6942601080929
2012-01-16,956.6942601080932
2012-01-17,956.6942601080932
2012-01-18,956.6942601080931
2012-01-19,956.6942601080931
2012-01-20,956.6942601080931
2012-01-21,956.6942601080931
2012-01-22,956.694260108093
2012-01-23,956.694260108093
2012-01-24,956.6942601080931
2012-01-25,956.6942601080931
2012-01-26,956.6942601080931
2012-01-27,956.6942601080931
2012-01-28,956.6942601080931
2012-01-29,956.694260108093
2012-01-30,956.694260108093
2012-01-31,956.694260108093
2012-02-01,956.6942601080932
2012-02-02,956.6942601080932
2012-02-03,956.6942601080932
2012-02-04,956.6942601080932
2012-02-05,956.6942601080933
2012-02-06,956.6942601080934
2012-02-07,956.6942601080934
2012-02-08,956.6942601080935
2012-02-09,956.6942601080932
2012-02-10,956.6942601080933
2012-02-11,956.6942601080934
2012-02-12,956.6942601080934
2012-02-13,956.6942601080935
2012-02-14,956.6942601080935
2012-02-15,956.6942601080937
2012-02-16,956.6942601080937
2012-02-17,956.6942601080933
2012-02-18,956.6942601080933
2012-02-19,956.6942601080934
2012-02-20,956.6942601080934
2012-02-21,956.6942601080935
2012-02-22,956.6942601080935
2012-02-23,956.6942601080935
2012-02-24,956.6942601080937
2012-02-25,956.6942601080933
2012-02-26,956.6942601080933
2012-02-27,956.6942601080934
2012-02-28,956.6942601080934
2012-02-29,956.4844587352627
2012-03-01,956.2815360959675
2012-03-02,956.0851593482623
2012-03-03,955.8950167830241
2012-03-04,955.7108161729493
2012-03-05,955.5322832739539
2012-03-06,955.3591604628069
2012-03-07,955.1912054967687
2012-03-08,955.028190382673
2012-03-09,954.869900344348
2012-03-10,954.7161328785467
2012-03-11,954.5666968906552
2012-03-12,954.4214119024272
2012-03-13,954.2801073248359
2012-03-14,954.1426217898819
2012-03-15,954.0088025358601
2012-03-16,953.8785048411547
2012-03-17,953.751591502156
2012-03-18,953.6279323513368
2012-03-19,953.5074038119305
2012-03-20,953.3898884860095
2012-03-21,953.2752747730742
2012-03-22,953.163456516552
2012-03-23,953.0543326758495
2012-03-24,952.9478070218305
2012-03-25,952.8437878537883
2012-03-26,952.7421877361659
2012-03-27,952.642923253431
2012-03-28,952.5459147816678
2012-03-29,952.4510862755618
2012-03-30,952.3583650695917
2012-03-31,951.9218552535923
2012-04-01,958.7299280680083
2012-04-02,958.7299280680083
2012-04-03,958.7299280680083
2012-04-04,958.7299280680083
2012-04-05,958.7299280680083
2012-04-06,958.7299280680083
2012-04-07,958.7299280680083
2012-04-08,958.7299280680083
2012-04-09,958.7299280680083
2012-04-10,958.7299280680083
2012-04-11,958.7299280680083
2012-04-12,958.7299280680083
2012-04-13,958.7299280680083
2012-04-14,958.7299280680083
2012-04-15,958.7299280680083
2012-04-16,958.7299280680083
2012-04-17,958.7299280680083
2012-04-18,958.7299280680083
2012-04-19,958.7299280680083
2012-04-20,958.7299280680083
2012-04-21,958.7299280680083
2012-04-22,958.7299280680083
2012-04-23,958.7299280680083
2012-04-24,958.7299280680083
2012-04-25,958.7299280680083
2012-04-26,958.7299280680083
2012-04-27,958.7299280680083
2012-04-28,958.7299280680083
2012-04-29,958.7299280680083
2012-04-30,958.9503257526217
2012-05-01,959.1565042317762
2012-05-02,959.3497965559834
2012-05-03,959.5313741938751
2012-05-04,959.7022707942438
2012-05-05,959.8634018745913
2012-05-06,960.0155812282528
2012-05-07,960.1595346709058
2012-05-08,960.2959116165769
2012-05-09,960.4252948727266
2012-05-10,960.5482089660684
2012-05-11,960.6651272499793
2012-05-12,960.7764779965607
2012-05-13,960.8826496386505
2012-05-14,960.9839952970085
2012-05-15,961.0808367038842
2012-05-16,961.1734676148086
2012-05-17,961.2621567848427
2012-05-18,961.3471505727916
2012-05-19,961.428675226539
2012-05-20,961.5069388941364
2012-05-21,961.5821333982987
2012-05-22,961.6544358061468
2012-05-23,961.7240098212461
2012-05-24,961.7910070209714
2012-05-25,961.8555679588885
2012-05-26,961.9178231490225
2012-05-27,961.9778939465207
2012-05-28,962.0358933372082
2012-05-29,962.0919266468559
