,MWINCHNG Index_ratio
23760,609.7854904796338
23761,609.7854904796338
23762,609.7854904796338
23763,609.7854904796338
23764,609.7854904796338
23765,609.7854904796338
23766,609.7854904796338
23767,609.7854904796338
23768,609.7854904796338
23769,609.7854904796338
23770,609.7854904796338
23771,609.7854904796338
23772,609.7854904796338
23773,609.7854904796338
23774,609.7854904796338
23775,609.7854904796338
23776,609.7854904796338
23777,609.7854904796338
23778,609.7854904796338
23779,609.7854904796338
23780,609.7854904796338
23781,609.7854904796338
23782,609.7854904796338
23783,609.7854904796338
23784,609.7854904796338
23785,609.7854904796338
23786,609.7854904796338
23787,609.7854904796338
23788,609.7854904796338
23789,609.7854904796338
23790,609.7854904796338
23791,609.7854904796338
23792,609.7854904796338
23793,609.7854904796338
23794,609.7854904796338
23795,609.7854904796338
23796,609.7854904796338
23797,609.7854904796338
23798,609.7854904796338
23799,609.7854904796338
23800,609.7854904796338
23801,609.7854904796338
23802,609.7854904796338
23803,609.7854904796338
23804,609.7854904796338
23805,609.7854904796338
23806,609.7854904796338
23807,609.7854904796338
23808,609.7854904796338
23809,609.7854904796338
23810,609.7854904796338
23811,609.7854904796338
23812,609.7854904796338
23813,609.7854904796338
23814,609.7854904796338
23815,609.7854904796338
23816,609.7854904796338
23817,609.7854904796338
23818,609.7854904796338
23819,609.7854904796338
23820,609.7854904796338
23821,609.7854904796338
23822,609.7854904796338
23823,609.7854904796338
23824,609.7854904796338
23825,609.7854904796338
23826,609.7854904796338
23827,609.7854904796338
23828,609.7854904796338
23829,609.7854904796338
23830,665.3346653346651
23831,665.3346653346651
23832,665.3346653346651
23833,665.3346653346651
23834,665.3346653346651
23835,665.3346653346651
23836,665.3346653346651
23837,665.3346653346651
23838,665.3346653346651
23839,665.3346653346651
23840,665.3346653346651
23841,665.3346653346651
23842,665.3346653346651
23843,665.3346653346651
23844,665.3346653346651
23845,665.3346653346651
23846,665.3346653346651
23847,665.3346653346651
23848,665.3346653346651
23849,665.3346653346651
23850,665.3346653346651
23851,665.3346653346651
23852,665.3346653346651
23853,665.3346653346651
23854,665.3346653346651
23855,665.3346653346651
23856,665.3346653346651
23857,665.3346653346651
23858,665.3346653346651
23859,665.3346653346651
23860,665.3346653346651
23861,665.3346653346651
23862,665.3346653346651
23863,665.3346653346651
23864,665.3346653346651
23865,665.3346653346651
23866,665.3346653346651
23867,665.3346653346651
23868,665.3346653346651
23869,665.3346653346651
23870,665.3346653346651
23871,665.3346653346651
23872,665.3346653346651
23873,665.3346653346651
23874,665.3346653346651
23875,665.3346653346651
23876,665.3346653346651
23877,665.3346653346651
23878,665.3346653346651
23879,665.3346653346651
23880,665.3346653346651
23881,665.3346653346651
23882,665.3346653346651
23883,665.3346653346651
23884,665.3346653346651
23885,665.3346653346651
23886,665.3346653346651
23887,665.3346653346651
23888,665.3346653346651
23889,665.3346653346651
23890,665.3346653346651
23891,665.3346653346651
23892,665.3346653346651
23893,665.3346653346651
23894,665.3346653346651
23895,665.3346653346651
23896,665.3346653346651
23897,665.3346653346651
23898,665.3346653346651
23899,665.3346653346651
23900,665.3346653346651
23901,665.3346653346651
23902,665.3346653346651
23903,665.3346653346651
23904,665.3346653346651
23905,665.3346653346651
23906,665.3346653346651
23907,665.3346653346651
23908,665.3346653346651
23909,665.3346653346651
23910,665.3346653346651
23911,665.3346653346651
23912,665.3346653346651
23913,665.3346653346651
23914,665.3346653346651
23915,665.3346653346651
23916,665.3346653346651
23917,665.3346653346651
23918,665.3346653346651
23919,665.3346653346651
23920,665.3346653346651
23921,967.7438307873089
23922,967.7438307873089
23923,967.7438307873089
23924,967.7438307873089
23925,967.7438307873089
23926,967.7438307873089
23927,967.7438307873089
23928,967.7438307873089
23929,967.7438307873089
23930,967.7438307873089
23931,967.7438307873089
23932,967.7438307873089
23933,967.7438307873089
23934,967.7438307873089
23935,967.7438307873089
23936,967.7438307873089
23937,967.7438307873089
23938,967.7438307873089
23939,967.7438307873089
23940,967.7438307873089
23941,967.7438307873089
23942,967.7438307873089
23943,967.7438307873089
23944,967.7438307873089
23945,967.7438307873089
23946,967.7438307873089
23947,967.7438307873089
23948,967.7438307873089
23949,967.7438307873089
23950,967.7438307873089
23951,967.7438307873089
23952,967.7438307873089
23953,967.7438307873089
23954,967.7438307873089
23955,967.7438307873089
23956,967.7438307873089
23957,967.7438307873089
23958,967.7438307873089
23959,967.7438307873089
23960,967.7438307873089
23961,967.7438307873089
23962,967.7438307873089
23963,967.7438307873089
23964,967.7438307873089
23965,967.7438307873089
23966,967.7438307873089
23967,967.7438307873089
23968,967.7438307873089
23969,967.7438307873089
23970,967.7438307873089
23971,967.7438307873089
23972,967.7438307873089
23973,967.7438307873089
23974,967.7438307873089
23975,967.7438307873089
23976,967.7438307873089
23977,967.7438307873089
23978,967.7438307873089
23979,967.7438307873089
23980,967.7438307873089
23981,967.7438307873089
23982,967.7438307873089
23983,967.7438307873089
23984,967.7438307873089
23985,967.7438307873089
23986,967.7438307873089
23987,967.7438307873089
23988,967.7438307873089
23989,967.7438307873089
23990,967.7438307873089
23991,967.7438307873089
23992,967.7438307873089
23993,967.7438307873089
23994,967.7438307873089
23995,967.7438307873089
23996,967.7438307873089
23997,967.7438307873089
23998,967.7438307873089
23999,967.7438307873089
24000,967.7438307873089
24001,967.7438307873089
24002,967.7438307873089
24003,967.7438307873089
24004,967.7438307873089
24005,967.7438307873089
24006,967.7438307873089
24007,967.7438307873089
24008,967.7438307873089
24009,967.7438307873089
24010,967.7438307873089
24011,967.7438307873089
24012,967.7438307873089
24013,-1033.1491712707184
24014,-1033.1491712707184
24015,-1033.1491712707184
24016,-1033.1491712707184
24017,-1033.1491712707184
24018,-1033.1491712707184
24019,-1033.1491712707184
24020,-1033.1491712707184
24021,-1033.1491712707184
24022,-1033.1491712707184
24023,-1033.1491712707184
24024,-1033.1491712707184
24025,-1033.1491712707184
24026,-1033.1491712707184
24027,-1033.1491712707184
24028,-1033.1491712707184
24029,-1033.1491712707184
24030,-1033.1491712707184
24031,-1033.1491712707184
24032,-1033.1491712707184
24033,-1033.1491712707184
24034,-1033.1491712707184
24035,-1033.1491712707184
24036,-1033.1491712707184
24037,-1033.1491712707184
24038,-1033.1491712707184
24039,-1033.1491712707184
24040,-1033.1491712707184
24041,-1033.1491712707184
24042,-1033.1491712707184
24043,-1033.1491712707184
24044,-1033.1491712707184
24045,-1033.1491712707184
24046,-1033.1491712707184
24047,-1033.1491712707184
24048,-1033.1491712707184
24049,-1033.1491712707184
24050,-1033.1491712707184
24051,-1033.1491712707184
24052,-1033.1491712707184
24053,-1033.1491712707184
24054,-1033.1491712707184
24055,-1033.1491712707184
24056,-1033.1491712707184
24057,-1033.1491712707184
24058,-1033.1491712707184
24059,-1033.1491712707184
24060,-1033.1491712707184
24061,-1033.1491712707184
24062,-1033.1491712707184
24063,-1033.1491712707184
24064,-1033.1491712707184
24065,-1033.1491712707184
24066,-1033.1491712707184
24067,-1033.1491712707184
24068,-1033.1491712707184
24069,-1033.1491712707184
24070,-1033.1491712707184
24071,-1033.1491712707184
24072,-1033.1491712707184
24073,-1033.1491712707184
24074,-1033.1491712707184
24075,-1033.1491712707184
24076,-1033.1491712707184
24077,-1033.1491712707184
24078,-1033.1491712707184
24079,-1033.1491712707184
24080,-1033.1491712707184
24081,-1033.1491712707184
24082,-1033.1491712707184
24083,-1033.1491712707184
24084,-1033.1491712707184
24085,-1033.1491712707184
24086,-1033.1491712707184
24087,-1033.1491712707184
24088,-1033.1491712707184
24089,-1033.1491712707184
24090,-1033.1491712707184
24091,-1033.1491712707184
24092,-1033.1491712707184
24093,-1033.1491712707184
24094,-1033.1491712707184
24095,-1033.1491712707184
24096,-1033.1491712707184
24097,-1033.1491712707184
24098,-1033.1491712707184
24099,-1033.1491712707184
24100,-1033.1491712707184
24101,-1033.1491712707184
24102,-1033.1491712707184
24103,-1033.1491712707184
24104,-1033.1491712707184
24105,1162.3670447199863
24106,1162.3670447199863
24107,1162.3670447199863
24108,1162.3670447199863
24109,1162.3670447199863
24110,1162.3670447199863
24111,1162.3670447199863
24112,1162.3670447199863
24113,1162.3670447199863
24114,1162.3670447199863
24115,1162.3670447199863
24116,1162.3670447199863
24117,1162.3670447199863
24118,1162.3670447199863
24119,1162.3670447199863
24120,1162.3670447199863
24121,1162.3670447199863
24122,1162.3670447199863
24123,1162.3670447199863
24124,1162.3670447199863
24125,1162.3670447199863
24126,1162.3670447199863
24127,1162.3670447199863
24128,1162.3670447199863
24129,1162.3670447199863
24130,1162.3670447199863
24131,1162.3670447199863
24132,1162.3670447199863
24133,1162.3670447199863
24134,1162.3670447199863
24135,1162.3670447199863
24136,1162.3670447199863
24137,1162.3670447199863
24138,1162.3670447199863
24139,1162.3670447199863
24140,1162.3670447199863
24141,1162.3670447199863
24142,1162.3670447199863
24143,1162.3670447199863
24144,1162.3670447199863
24145,1162.3670447199863
24146,1162.3670447199863
24147,1162.3670447199863
24148,1162.3670447199863
24149,1162.3670447199863
24150,1162.3670447199863
24151,1162.3670447199863
24152,1162.3670447199863
24153,1162.3670447199863
24154,1162.3670447199863
24155,1162.3670447199863
24156,1162.3670447199863
24157,1162.3670447199863
24158,1162.3670447199863
24159,1162.3670447199863
24160,1162.3670447199863
24161,1162.3670447199863
24162,1162.3670447199863
24163,1162.3670447199863
24164,1162.3670447199863
24165,1162.3670447199863
24166,1162.3670447199863
24167,1162.3670447199863
24168,1162.3670447199863
24169,1162.3670447199863
24170,1162.3670447199863
24171,1162.3670447199863
24172,1162.3670447199863
24173,1162.3670447199863
24174,1162.3670447199863
24175,1162.3670447199863
24176,1162.3670447199863
24177,1162.3670447199863
24178,1162.3670447199863
24179,1162.3670447199863
24180,1162.3670447199863
24181,1162.3670447199863
24182,1162.3670447199863
24183,1162.3670447199863
24184,1162.3670447199863
24185,1162.3670447199863
24186,1162.3670447199863
24187,1162.3670447199863
24188,1162.3670447199863
24189,1162.3670447199863
24190,1162.3670447199863
24191,1162.3670447199863
24192,1162.3670447199863
24193,1162.3670447199863
24194,1162.3670447199863
24195,1162.3670447199863
24196,-1706.9767441860467
24197,-1706.9767441860467
24198,-1706.9767441860467
24199,-1706.9767441860467
24200,-1706.9767441860467
24201,-1706.9767441860467
24202,-1706.9767441860467
24203,-1706.9767441860467
24204,-1706.9767441860467
24205,-1706.9767441860467
24206,-1706.9767441860467
24207,-1706.9767441860467
24208,-1706.9767441860467
24209,-1706.9767441860467
24210,-1706.9767441860467
24211,-1706.9767441860467
24212,-1706.9767441860467
24213,-1706.9767441860467
24214,-1706.9767441860467
24215,-1706.9767441860467
24216,-1706.9767441860467
24217,-1706.9767441860467
24218,-1706.9767441860467
24219,-1706.9767441860467
24220,-1706.9767441860467
24221,-1706.9767441860467
24222,-1706.9767441860467
24223,-1706.9767441860467
24224,-1706.9767441860467
24225,-1706.9767441860467
24226,-1706.9767441860467
24227,-1706.9767441860467
24228,-1706.9767441860467
24229,-1706.9767441860467
24230,-1706.9767441860467
24231,-1706.9767441860467
24232,-1706.9767441860467
24233,-1706.9767441860467
24234,-1706.9767441860467
24235,-1706.9767441860467
24236,-1706.9767441860467
24237,-1706.9767441860467
24238,-1706.9767441860467
24239,-1706.9767441860467
24240,-1706.9767441860467
24241,-1706.9767441860467
24242,-1706.9767441860467
24243,-1706.9767441860467
24244,-1706.9767441860467
24245,-1706.9767441860467
24246,-1706.9767441860467
24247,-1706.9767441860467
24248,-1706.9767441860467
24249,-1706.9767441860467
24250,-1706.9767441860467
24251,-1706.9767441860467
24252,-1706.9767441860467
24253,-1706.9767441860467
24254,-1706.9767441860467
24255,-1706.9767441860467
24256,-1706.9767441860467
24257,-1706.9767441860467
24258,-1706.9767441860467
24259,-1706.9767441860467
24260,-1706.9767441860467
24261,-1706.9767441860467
24262,-1706.9767441860467
24263,-1706.9767441860467
24264,-1706.9767441860467
24265,-1706.9767441860467
24266,-1706.9767441860467
24267,-1706.9767441860467
24268,-1706.9767441860467
24269,-1706.9767441860467
24270,-1706.9767441860467
24271,-1706.9767441860467
24272,-1706.9767441860467
24273,-1706.9767441860467
24274,-1706.9767441860467
24275,-1706.9767441860467
24276,-1706.9767441860467
24277,-1706.9767441860467
24278,-1706.9767441860467
24279,-1706.9767441860467
24280,-1706.9767441860467
24281,-1706.9767441860467
24282,-1706.9767441860467
24283,-1706.9767441860467
24284,-1706.9767441860467
24285,-1706.9767441860467
24286,-1706.9767441860467
24287,-78.16017059590095
24288,-78.16017059590095
24289,-78.16017059590095
24290,-78.16017059590095
24291,-78.16017059590095
24292,-78.16017059590095
24293,-78.16017059590095
24294,-78.16017059590095
24295,-78.16017059590095
24296,-78.16017059590095
24297,-78.16017059590095
24298,-78.16017059590095
24299,-78.16017059590095
24300,-78.16017059590095
24301,-78.16017059590095
24302,-78.16017059590095
24303,-78.16017059590095
24304,-78.16017059590095
24305,-78.16017059590095
24306,-78.16017059590095
24307,-78.16017059590095
24308,-78.16017059590095
24309,-78.16017059590095
24310,-78.16017059590095
24311,-78.16017059590095
24312,-78.16017059590095
24313,-78.16017059590095
24314,-78.16017059590095
24315,-78.16017059590095
24316,-78.16017059590095
24317,-78.16017059590095
24318,-78.16017059590095
24319,-78.16017059590095
24320,-78.16017059590095
24321,-78.16017059590095
24322,-78.16017059590095
24323,-78.16017059590095
24324,-78.16017059590095
24325,-78.16017059590095
24326,-78.16017059590095
24327,-78.16017059590095
24328,-78.16017059590095
24329,-78.16017059590095
24330,-78.16017059590095
24331,-78.16017059590095
24332,-78.16017059590095
24333,-78.16017059590095
24334,-78.16017059590095
24335,-78.16017059590095
24336,-78.16017059590095
24337,-78.16017059590095
24338,-78.16017059590095
24339,-78.16017059590095
24340,-78.16017059590095
24341,-78.16017059590095
24342,-78.16017059590095
24343,-78.16017059590095
24344,-78.16017059590095
24345,-78.16017059590095
24346,-78.16017059590095
24347,-78.16017059590095
24348,-78.16017059590095
24349,-78.16017059590095
24350,-78.16017059590095
24351,-78.16017059590095
24352,-78.16017059590095
24353,-78.16017059590095
24354,-78.16017059590095
24355,-78.16017059590095
24356,-78.16017059590095
24357,-78.16017059590095
24358,-78.16017059590095
24359,-78.16017059590095
24360,-78.16017059590095
24361,-78.16017059590095
24362,-78.16017059590095
24363,-78.16017059590095
24364,-78.16017059590095
24365,-78.16017059590095
24366,-78.16017059590095
24367,-78.16017059590095
24368,-78.16017059590095
