Date,MWINCHNG Index_ratio
2011-09-09,674.1506385986168
2011-09-10,669.3175029868579
2011-09-11,664.6167820493938
2011-09-12,660.0431076237529
2011-09-13,655.5913978494624
2011-09-14,651.2568383323901
2011-09-15,647.0348647768003
2011-09-16,642.9211469534051
2011-09-17,638.9115738850325
2011-09-18,635.0022401433694
2011-09-19,631.1894331607596
2011-09-20,627.4696214704084
2011-09-21,623.8394437966922
2011-09-22,620.2956989247313
2011-09-23,616.8353362850519
2011-09-24,613.4554471951324
2011-09-25,610.1532567049811
2011-09-26,606.9261159986969
2011-09-27,603.7714953082842
2011-09-28,600.6869772998808
2011-09-29,597.6702508960577
2011-09-30,584.0832943743186
2011-10-01,-1116.8437025796657
2011-10-02,-1116.8437025796657
2011-10-03,-1116.8437025796657
2011-10-04,-1116.8437025796657
2011-10-05,-1116.8437025796657
2011-10-06,-1116.8437025796654
2011-10-07,-1116.8437025796654
2011-10-08,-1116.8437025796657
2011-10-09,-1116.8437025796657
2011-10-10,-1116.8437025796657
2011-10-11,-1116.8437025796657
2011-10-12,-1116.8437025796657
2011-10-13,-1116.8437025796657
2011-10-14,-1116.8437025796657
2011-10-15,-1116.843702579666
2011-10-16,-1116.8437025796657
2011-10-17,-1116.8437025796657
2011-10-18,-1116.8437025796657
2011-10-19,-1116.8437025796657
2011-10-20,-1116.8437025796657
2011-10-21,-1116.8437025796657
2011-10-22,-1116.843702579666
2011-10-23,-1116.843702579666
2011-10-24,-1116.8437025796657
2011-10-25,-1116.8437025796657
2011-10-26,-1116.8437025796657
2011-10-27,-1116.8437025796657
2011-10-28,-1116.8437025796657
2011-10-29,-1116.843702579666
2011-10-30,-1116.843702579666
2011-10-31,-1031.2790640755786
2011-11-01,-951.0622154779965
2011-11-02,-875.7069940681469
2011-11-03,-804.7844327412295
2011-11-04,-737.9145892044218
2011-11-05,-674.7597369752144
2011-11-06,-615.0186605421804
2011-11-07,-558.4218512898326
2011-11-08,-504.7274425119641
2011-11-09,-453.71775417298915
2011-11-10,-405.1963433139641
2011-11-11,-358.98547582917826
2011-11-12,-314.92395101810337
2011-11-13,-272.8652227893502
2011-11-14,-232.67577137076373
2011-11-15,-194.23368740515932
2011-11-16,-157.42743679979336
2011-11-17,-122.15477996965095
2011-11-18,-88.32182341828988
2011-11-19,-55.84218512898328
2011-11-20,-24.636258145139685
2011-11-21,5.369440877786858
2011-11-22,34.242849371546356
2011-11-23,62.046872365536984
2011-11-24,88.83983997792795
2011-11-25,114.67591588987639
2011-11-26,139.6054628224582
2011-11-27,163.67537020564066
2011-11-28,186.9293485249864
2011-11-29,209.4081942336873
2011-11-30,212.84111545063303
2011-12-01,216.16329727348372
2011-12-02,219.38001300672005
2011-12-03,222.49620637329275
2011-12-04,225.51651686704787
2011-12-05,228.44530280038614
2011-12-06,231.2866622879532
2011-12-07,234.04445237882703
2011-12-08,236.72230652503788
2011-12-09,239.32365055278555
2011-12-10,241.85171728397697
2011-12-11,244.3095599393019
2011-12-12,246.70006443968646
2011-12-13,249.0259607103309
2011-12-14,251.28983308042484
2011-12-15,253.4941298618321
2011-12-16,255.64117218138458
2011-12-17,257.73316213376904
2011-12-18,259.7721903152071
2011-12-19,261.7602427921091
2011-12-20,263.6992075535322
2011-12-21,265.5908804915059
2011-12-22,267.4369709490465
2011-12-23,269.23910687188373
2011-12-24,270.9988395965365
2011-12-25,272.71764830433705
2011-12-26,274.39694416828
2011-12-27,276.03807421713327
2011-12-28,277.64232493904603
2011-12-29,279.2109256449164
2011-12-30,280.74505160999837
2011-12-31,298.93778452200286
2012-01-01,6538.071065989848
2012-01-02,6538.071065989848
2012-01-03,6538.071065989847
2012-01-04,6538.071065989848
2012-01-05,6538.071065989848
2012-01-06,6538.07106598985
2012-01-07,6538.07106598985
2012-01-08,6538.071065989848
2012-01-09,6538.071065989848
2012-01-10,6538.071065989848
2012-01-11,6538.07106598985
2012-01-12,6538.07106598985
2012-01-13,6538.071065989848
2012-01-14,6538.071065989848
2012-01-15,6538.071065989847
2012-01-16,6538.071065989848
2012-01-17,6538.071065989848
2012-01-18,6538.071065989847
2012-01-19,6538.071065989847
2012-01-20,6538.071065989847
2012-01-21,6538.071065989847
2012-01-22,6538.071065989846
2012-01-23,6538.071065989846
2012-01-24,6538.071065989847
2012-01-25,6538.071065989847
2012-01-26,6538.071065989847
2012-01-27,6538.071065989847
2012-01-28,6538.071065989847
2012-01-29,6538.071065989846
2012-01-30,6538.071065989846
2012-01-31,6357.294907483214
2012-02-01,6187.817258883249
2012-02-02,6028.610982925705
2012-02-03,5878.769782024486
2012-02-04,5737.490935460481
2012-02-05,5604.060913705585
2012-02-06,5477.8433255590635
2012-02-07,5358.268768367622
2012-02-08,5244.8262397501
2012-02-09,5137.055837563452
2012-02-10,5034.542528166398
2012-02-11,4936.910804931111
2012-02-12,4843.820092078859
2012-02-13,4754.960775265346
2012-02-14,4670.050761421321
2012-02-15,4588.832487309646
2012-02-16,4511.070309968682
2012-02-17,4436.548223350254
2012-02-18,4365.067854552989
2012-02-19,4296.446700507615
2012-02-20,4230.516572111079
2012-02-21,4167.122217883641
2012-02-22,4106.120103438369
2012-02-23,4047.377326565146
2012-02-24,3990.77065066913
2012-02-25,3936.1856417693984
2012-02-26,3883.5158963398353
2012-02-27,3832.6623490285324
2012-02-28,3783.53265077863
2012-02-29,3829.4416243654837
2012-03-01,3873.8453857035875
2012-03-02,3916.8167676436888
2012-03-03,3958.423978728548
2012-03-04,3998.7309644670054
2012-03-05,4037.797735259664
2012-03-06,4075.680664513152
2012-03-07,4112.43276005758
2012-03-08,4148.103911615407
2012-03-09,4182.741116751268
2012-03-10,4216.388687454677
2012-03-11,4249.088439265031
2012-03-12,4280.87986463621
2012-03-13,4311.800292052014
2012-03-14,4341.885032240363
2012-03-15,4371.1675126903565
2012-03-16,4399.679401549561
2012-03-17,4427.450721866967
2012-03-18,4454.509957048031
2012-03-19,4480.884148300459
2012-03-20,4506.598984771575
2012-03-21,4531.678887008837
2012-03-22,4556.147084313484
2012-03-23,4580.025686502357
2012-03-24,4603.335750543874
2012-03-25,4626.097342490298
2012-03-26,4648.329595089131
2012-03-27,4670.050761421322
2012-03-28,4691.278264882327
2012-03-29,4712.028745793647
2012-03-30,4732.318104906938
2012-03-31,4695.71038098957
2012-04-01,298.36065573770486
2012-04-02,298.36065573770486
2012-04-03,298.36065573770486
2012-04-04,298.36065573770486
2012-04-05,298.36065573770486
2012-04-06,298.36065573770486
2012-04-07,298.36065573770486
2012-04-08,298.36065573770486
2012-04-09,298.36065573770486
2012-04-10,298.3606557377048
2012-04-11,298.3606557377048
2012-04-12,298.3606557377048
2012-04-13,298.3606557377048
2012-04-14,298.3606557377048
2012-04-15,298.3606557377048
2012-04-16,298.36065573770486
2012-04-17,298.36065573770486
2012-04-18,298.36065573770486
2012-04-19,298.36065573770486
2012-04-20,298.3606557377048
2012-04-21,298.3606557377048
2012-04-22,298.3606557377048
2012-04-23,298.3606557377048
2012-04-24,298.36065573770486
2012-04-25,298.36065573770486
2012-04-26,298.3606557377048
2012-04-27,298.36065573770486
2012-04-28,298.36065573770486
2012-04-29,298.3606557377049
2012-04-30,311.6211293260473
2012-05-01,324.0260884893354
2012-05-02,335.65573770491795
2012-05-03,346.58055969531375
2012-05-04,356.8627450980391
2012-05-05,366.5573770491802
2012-05-06,375.71341833636905
2012-05-07,384.37453847289896
2012-05-08,392.5798101811905
2012-05-09,400.3642987249543
2012-05-10,407.75956284153
2012-05-11,414.794082367053
2012-05-12,421.4936247723131
2012-05-13,427.8815605540728
2012-05-14,433.9791356184797
2012-05-15,439.8057073466908
2012-05-16,445.37894986932736
2012-05-17,450.71503313568167
2012-05-18,455.8287795992713
2012-05-19,460.7338017174082
2012-05-20,465.44262295081955
2012-05-21,469.9667845280187
2012-05-22,474.3169398907103
2012-05-23,478.50293844726247
2012-05-24,482.53390002023866
2012-05-25,486.41828117237935
2012-05-26,490.16393442622945
2012-05-27,493.77816125011975
2012-05-28,497.26775956284143
2012-05-29,500.63906640733524
2012-05-30,503.8979963570126
2012-05-31,500.52853175669605
2012-06-01,497.26775956284143
2012-06-02,494.11050394656945
2012-06-03,491.0519125683059
2012-06-04,488.087431693989
2012-06-05,485.21278357343925
2012-06-06,482.42394584454763
2012-06-07,479.7171327547411
2012-06-08,477.08877801536374
2012-06-09,474.53551912568287
2012-06-10,472.0541830216268
2012-06-11,469.64177292046134
2012-06-12,467.2954562467249
2012-06-13,465.01255353714356
2012-06-14,462.79052823315095
2012-06-15,460.62697727926343
2012-06-16,458.51962245404843
2012-06-17,456.46630236794135
2012-06-18,454.4649650688245
2012-06-19,452.51366120218563
2012-06-20,450.6105376779328
2012-06-21,448.7538318006129
2012-06-22,446.94186582395133
2012-06-23,445.17304189435316
2012-06-24,443.4458373513337
2012-06-25,441.75880035582634
2012-06-26,440.1105458199859
2012-06-27,438.4997516145056
2012-06-28,436.92515503162014
2012-06-29,435.38554948391
2012-06-30,436.0655737704916
2012-07-01,1140.3508771929828
2012-07-02,1140.3508771929828
2012-07-03,1140.3508771929828
2012-07-04,1140.3508771929828
2012-07-05,1140.3508771929828
2012-07-06,1140.3508771929828
2012-07-07,1140.3508771929828
2012-07-08,1140.3508771929828
2012-07-09,1140.3508771929828
2012-07-10,1140.3508771929828
2012-07-11,1140.3508771929828
2012-07-12,1140.3508771929828
2012-07-13,1140.3508771929828
2012-07-14,1140.3508771929828
2012-07-15,1140.3508771929828
2012-07-16,1140.3508771929828
2012-07-17,1140.3508771929828
2012-07-18,1140.3508771929828
2012-07-19,1140.3508771929828
2012-07-20,1140.3508771929828
2012-07-21,1140.3508771929828
2012-07-22,1140.3508771929828
2012-07-23,1140.3508771929828
2012-07-24,1140.3508771929828
2012-07-25,1140.3508771929828
2012-07-26,1140.3508771929828
2012-07-27,1140.3508771929828
2012-07-28,1140.3508771929828
2012-07-29,1140.3508771929828
2012-07-30,1140.3508771929828
2012-07-31,1177.1363893604982
2012-08-01,1211.6228070175441
2012-08-02,1244.019138755981
2012-08-03,1274.509803921569
2012-08-04,1303.2581453634089
2012-08-05,1330.4093567251466
2012-08-06,1356.0929350403037
2012-08-07,1380.424746075716
2012-08-08,1403.5087719298251
2012-08-09,1425.4385964912285
2012-08-10,1446.2986735130512
2012-08-11,1466.1654135338351
2012-08-12,1485.1081191350474
2012-08-13,1503.189792663477
2012-08-14,1520.4678362573102
2012-08-15,1536.994660564455
2012-08-16,1552.8182157521467
2012-08-17,1567.9824561403514
2012-08-18,1582.5277479412823
2012-08-19,1596.4912280701758
2012-08-20,1609.9071207430345
2012-08-21,1622.8070175438602
2012-08-22,1635.2201257861639
2012-08-23,1647.1734892787526
2012-08-24,1658.6921850079748
2012-08-25,1669.7994987468676
2012-08-26,1680.5170821791323
2012-08-27,1690.8650937689056
2012-08-28,1700.8623253047879
2012-08-29,1710.5263157894742
2012-08-30,1719.8734541271215
2012-08-31,1710.5263157894742
2012-09-01,1701.4759120022281
2012-09-02,1692.7083333333337
2012-09-03,1684.2105263157898
2012-09-04,1675.970228601808
2012-09-05,1667.9759099240641
2012-09-06,1660.2167182662542
2012-09-07,1652.6824307144677
2012-09-08,1645.3634085213037
2012-09-09,1638.250555967384
2012-09-10,1631.3352826510727
2012-09-11,1624.609468877674
2012-09-12,1618.065433854908
2012-09-13,1611.6959064327489
2012-09-14,1605.4939981532782
2012-09-15,1599.4531784005474
2012-09-16,1593.5672514619887
2012-09-17,1587.8303353320016
2012-09-18,1582.2368421052636
2012-09-19,1576.7814598223958
2012-09-20,1571.4591356439885
2012-09-21,1566.2650602409642
2012-09-22,1561.1946532999168
2012-09-23,1556.2435500516
2012-09-24,1551.4075887392903
2012-09-25,1546.682798951402
2012-09-26,1542.0653907496016
2012-09-27,1537.5517445298644
2012-09-28,1533.1384015594547
2012-09-29,1528.822055137845
2012-09-30,1544.43173150267
2012-10-01,1919.7431781701446
2012-10-02,1919.7431781701446
2012-10-03,1919.7431781701446
2012-10-04,1919.7431781701446
2012-10-05,1919.7431781701446
2012-10-06,1919.7431781701446
2012-10-07,1919.7431781701446
2012-10-08,1919.7431781701446
2012-10-09,1919.7431781701446
2012-10-10,1919.743178170145
2012-10-11,1919.743178170145
2012-10-12,1919.743178170145
2012-10-13,1919.743178170145
2012-10-14,1919.743178170145
2012-10-15,1919.743178170145
2012-10-16,1919.7431781701446
2012-10-17,1919.7431781701446
2012-10-18,1919.7431781701446
2012-10-19,1919.7431781701446
2012-10-20,1919.743178170145
2012-10-21,1919.743178170145
2012-10-22,1919.743178170145
2012-10-23,1919.743178170145
2012-10-24,1919.7431781701446
2012-10-25,1919.7431781701446
2012-10-26,1919.7431781701443
2012-10-27,1919.7431781701443
2012-10-28,1919.7431781701441
2012-10-29,1919.7431781701441
2012-10-30,1919.7431781701441
2012-10-31,1853.0523481592707
2012-11-01,1790.5296950240772
2012-11-02,1731.7962935940463
2012-11-03,1676.517798130488
2012-11-04,1624.398073836276
2012-11-05,1575.1738897806313
2012-11-06,1528.6104724306967
2012-11-07,1484.4977612570751
2012-11-08,1442.647240400049
2012-11-09,1402.889245585875
2012-11-10,1365.0706651528797
2012-11-11,1329.0529695024077
2012-11-12,1294.7105155100974
2012-11-13,1261.9290821538011
2012-11-14,1230.6046013911182
2012-11-15,1200.6420545746387
2012-11-16,1171.9545097503499
2012-11-17,1144.46227929374
2012-11-18,1118.0921806925019
2012-11-19,1092.776886035313
2012-11-20,1068.4543480313475
2012-11-21,1045.0672922583035
2012-11-22,1022.5627668917896
2012-11-23,1000.8917424647761
2012-11-24,980.0087552896541
2012-11-25,959.8715890850725
2012-11-26,940.440990115739
2012-11-27,921.6804118005205
2012-11-28,903.5557852925975
2012-11-29,886.0353130016052
2012-11-30,890.8770360234718
2012-12-01,895.5625744317299
2012-12-02,900.0993655889322
2012-12-03,904.494382022472
2012-12-04,908.7541671811337
2012-12-05,912.8848679410478
2012-12-06,916.892264200666
2012-12-07,920.7817958644131
2012-12-08,924.5585874799357
2012-12-09,928.2274707635861
2012-12-10,931.793005222345
2012-12-11,935.2594970572501
2012-12-12,938.631016513116
2012-12-13,941.9114138215264
2012-12-14,945.104333868379
2012-12-15,948.2132297034722
2012-12-16,951.2413749973942
2012-12-17,954.1918755401902
2012-12-18,957.0676798667128
2012-12-19,959.8715890850723
2012-12-20,962.6062659770525
2012-12-21,965.2742434326431
2012-12-22,967.8779322748459
2012-12-23,970.4196285255674
2012-12-24,972.9015201586253
2012-12-25,975.3256933816117
2012-12-26,977.6941384845296
2012-12-27,980.0087552896545
2012-12-28,982.2713582339894
2012-12-29,984.4836811128946
2012-12-30,986.647381510945
2012-12-31,977.5280898876407
2013-01-01,151.06732348111657
2013-01-02,151.06732348111657
2013-01-03,151.0673234811166
2013-01-04,151.06732348111657
2013-01-05,151.06732348111657
2013-01-06,151.06732348111657
2013-01-07,151.06732348111657
2013-01-08,151.06732348111657
2013-01-09,151.06732348111657
2013-01-10,151.06732348111657
2013-01-11,151.06732348111657
2013-01-12,151.0673234811166
2013-01-13,151.0673234811166
2013-01-14,151.0673234811166
2013-01-15,151.06732348111663
2013-01-16,151.06732348111657
2013-01-17,151.06732348111657
2013-01-18,151.0673234811166
2013-01-19,151.0673234811166
2013-01-20,151.0673234811166
2013-01-21,151.0673234811166
2013-01-22,151.06732348111663
2013-01-23,151.06732348111663
2013-01-24,151.0673234811166
2013-01-25,151.0673234811166
2013-01-26,151.0673234811166
2013-01-27,151.0673234811166
2013-01-28,151.0673234811166
2013-01-29,151.06732348111663
2013-01-30,151.06732348111663
2013-01-31,185.17929975104616
2013-02-01,217.1592775041051
2013-02-02,247.2010747872816
2013-02-03,275.47570752438907
2013-02-04,302.13464696223315
2013-02-05,327.3125342090859
2013-02-06,351.1294545777304
2013-02-07,373.69285282170944
2013-02-08,395.0991537198434
2013-02-09,415.4351395730706
2013-02-10,434.7791261163843
2013-02-11,453.2019704433499
2013-02-12,470.7679382899913
2013-02-13,487.53545305269455
2013-02-14,503.5577449370554
2013-02-15,518.8834154351398
2013-02-16,533.5569297418161
2013-02-17,547.6190476190476
2013-02-18,561.1072015012902
2013-02-19,574.055829228243
2013-02-20,586.4966676325703
2013-02-21,598.4590122521157
2013-02-22,609.969947640735
2013-02-23,621.0545520890349
2013-02-24,631.7360800119421
2013-02-25,642.0361247947454
2013-02-26,651.9747644974505
2013-02-27,661.5706924862692
2013-02-28,642.6762405722077
2013-03-01,624.4116037219484
2013-03-02,606.7458074241567
2013-03-03,589.6498755230679
2013-03-04,573.096671618839
2013-03-05,557.0607553366174
2013-03-06,541.5182518630795
2013-03-07,526.4467333432851
2013-03-08,511.8251108987084
2013-03-09,497.63353617308996
2013-03-10,483.8533114395182
2013-03-11,470.46680741262014
2013-03-12,457.457388006198
2013-03-13,444.8093413610656
2013-03-14,432.507816541827
2013-03-15,420.53876536635164
2013-03-16,408.8888888888889
2013-03-17,397.5455881082015
2013-03-18,386.4969185166229
2013-03-19,375.7315481453412
2013-03-20,365.23871879611727
2013-03-21,355.008210180624
2013-03-22,345.0303067161305
2013-03-23,335.295766750771
2013-03-24,325.7957940134924
2013-03-25,316.5220111032919
2013-03-26,307.46643484980206
2013-03-27,298.62145339290487
2013-03-28,289.9798048430629
2013-03-29,281.53455739662644
2013-03-30,273.2790907916828
2013-03-31,271.9211822660099
2013-04-01,555.5555555555555
2013-04-02,555.5555555555555
2013-04-03,555.5555555555555
2013-04-04,555.5555555555555
2013-04-05,555.5555555555555
2013-04-06,555.5555555555554
2013-04-07,555.5555555555554
2013-04-08,555.5555555555555
2013-04-09,555.5555555555555
2013-04-10,555.5555555555555
2013-04-11,555.5555555555555
2013-04-12,555.5555555555555
2013-04-13,555.5555555555555
2013-04-14,555.5555555555555
2013-04-15,555.5555555555557
2013-04-16,555.5555555555555
2013-04-17,555.5555555555555
2013-04-18,555.5555555555555
2013-04-19,555.5555555555555
2013-04-20,555.5555555555555
2013-04-21,555.5555555555555
2013-04-22,555.5555555555557
2013-04-23,555.5555555555557
2013-04-24,555.5555555555555
2013-04-25,555.5555555555555
2013-04-26,555.5555555555555
2013-04-27,555.5555555555555
2013-04-28,555.5555555555555
2013-04-29,555.5555555555557
2013-04-30,574.0740740740741
2013-05-01,591.3978494623657
2013-05-02,607.6388888888888
2013-05-03,622.8956228956229
2013-05-04,637.2549019607843
2013-05-05,650.7936507936507
2013-05-06,663.5802469135803
2013-05-07,675.6756756756757
2013-05-08,687.1345029239766
2013-05-09,698.005698005698
2013-05-10,708.3333333333333
2013-05-11,718.1571815718157
2013-05-12,727.5132275132277
2013-05-13,736.4341085271318
2013-05-14,744.949494949495
2013-05-15,753.0864197530866
2013-05-16,760.8695652173914
2013-05-17,768.3215130023641
2013-05-18,775.4629629629629
2013-05-19,782.3129251700678
2013-05-20,788.8888888888889
2013-05-21,795.2069716775599
2013-05-22,801.2820512820513
