,ETSLTOTL Index_ratio
23838,1035.368159906256
23839,1035.368159906256
23840,1035.368159906256
23841,1035.368159906256
23842,1035.368159906256
23843,1035.368159906256
23844,1035.368159906256
23845,1035.368159906256
23846,1035.368159906256
23847,1035.368159906256
23848,1035.368159906256
23849,1035.368159906256
23850,1035.368159906256
23851,1035.368159906256
23852,1035.368159906256
23853,1035.368159906256
23854,1035.368159906256
23855,1035.368159906256
23856,1035.368159906256
23857,1035.368159906256
23858,1035.368159906256
23859,1035.368159906256
23860,1035.368159906256
23861,1035.368159906256
23862,1035.368159906256
23863,1035.368159906256
23864,1035.368159906256
23865,1035.368159906256
23866,1035.368159906256
23867,1035.368159906256
23868,1035.368159906256
23869,1035.368159906256
23870,1035.368159906256
23871,1035.368159906256
23872,1035.368159906256
23873,1035.368159906256
23874,1035.368159906256
23875,1035.368159906256
23876,1035.368159906256
23877,1035.368159906256
23878,1035.368159906256
23879,1035.368159906256
23880,1035.368159906256
23881,1035.368159906256
23882,1035.368159906256
23883,1035.368159906256
23884,1035.368159906256
23885,1035.368159906256
23886,1035.368159906256
23887,1035.368159906256
23888,1035.368159906256
23889,1035.368159906256
23890,1035.368159906256
23891,1035.368159906256
23892,1035.368159906256
23893,1035.368159906256
23894,1035.368159906256
23895,1035.368159906256
23896,1035.368159906256
23897,1035.368159906256
23898,1035.368159906256
23899,1035.368159906256
23900,1035.368159906256
23901,1035.368159906256
23902,1035.368159906256
23903,1035.368159906256
23904,1035.368159906256
23905,1035.368159906256
23906,1035.368159906256
23907,1035.368159906256
23908,1035.368159906256
23909,1035.368159906256
23910,1035.368159906256
23911,1035.368159906256
23912,1035.368159906256
23913,1035.368159906256
23914,1035.368159906256
23915,1035.368159906256
23916,1035.368159906256
23917,1035.368159906256
23918,1035.368159906256
23919,1035.368159906256
23920,1035.368159906256
23921,1028.2010350009361
23922,1028.2010350009361
23923,1028.2010350009361
23924,1028.2010350009361
23925,1028.2010350009361
23926,1028.2010350009361
23927,1028.2010350009361
23928,1028.2010350009361
23929,1028.2010350009361
23930,1028.2010350009361
23931,1028.2010350009361
23932,1028.2010350009361
23933,1028.2010350009361
23934,1028.2010350009361
23935,1028.2010350009361
23936,1028.2010350009361
23937,1028.2010350009361
23938,1028.2010350009361
23939,1028.2010350009361
23940,1028.2010350009361
23941,1028.2010350009361
23942,1028.2010350009361
23943,1028.2010350009361
23944,1028.2010350009361
23945,1028.2010350009361
23946,1028.2010350009361
23947,1028.2010350009361
23948,1028.2010350009361
23949,1028.2010350009361
23950,1028.2010350009361
23951,1028.2010350009361
23952,1028.2010350009361
23953,1028.2010350009361
23954,1028.2010350009361
23955,1028.2010350009361
23956,1028.2010350009361
23957,1028.2010350009361
23958,1028.2010350009361
23959,1028.2010350009361
23960,1028.2010350009361
23961,1028.2010350009361
23962,1028.2010350009361
23963,1028.2010350009361
23964,1028.2010350009361
23965,1028.2010350009361
23966,1028.2010350009361
23967,1028.2010350009361
23968,1028.2010350009361
23969,1028.2010350009361
23970,1028.2010350009361
23971,1028.2010350009361
23972,1028.2010350009361
23973,1028.2010350009361
23974,1028.2010350009361
23975,1028.2010350009361
23976,1028.2010350009361
23977,1028.2010350009361
23978,1028.2010350009361
23979,1028.2010350009361
23980,1028.2010350009361
23981,1028.2010350009361
23982,1028.2010350009361
23983,1028.2010350009361
23984,1028.2010350009361
23985,1028.2010350009361
23986,1028.2010350009361
23987,1028.2010350009361
23988,1028.2010350009361
23989,1028.2010350009361
23990,1028.2010350009361
23991,1028.2010350009361
23992,1028.2010350009361
23993,1028.2010350009361
23994,1028.2010350009361
23995,1028.2010350009361
23996,1028.2010350009361
23997,1028.2010350009361
23998,1028.2010350009361
23999,1028.2010350009361
24000,1028.2010350009361
24001,1028.2010350009361
24002,1028.2010350009361
24003,1028.2010350009361
24004,1028.2010350009361
24005,1028.2010350009361
24006,1028.2010350009361
24007,1028.2010350009361
24008,1028.2010350009361
24009,1028.2010350009361
24010,1028.2010350009361
24011,1028.2010350009361
24012,1028.2010350009361
24013,961.2127337038909
24014,961.2127337038909
24015,961.2127337038909
24016,961.2127337038909
24017,961.2127337038909
24018,961.2127337038909
24019,961.2127337038909
24020,961.2127337038909
24021,961.2127337038909
24022,961.2127337038909
24023,961.2127337038909
24024,961.2127337038909
24025,961.2127337038909
24026,961.2127337038909
24027,961.2127337038909
24028,961.2127337038909
24029,961.2127337038909
24030,961.2127337038909
24031,961.2127337038909
24032,961.2127337038909
24033,961.2127337038909
24034,961.2127337038909
24035,961.2127337038909
24036,961.2127337038909
24037,961.2127337038909
24038,961.2127337038909
24039,961.2127337038909
24040,961.2127337038909
24041,961.2127337038909
24042,961.2127337038909
24043,961.2127337038909
24044,961.2127337038909
24045,961.2127337038909
24046,961.2127337038909
24047,961.2127337038909
24048,961.2127337038909
24049,961.2127337038909
24050,961.2127337038909
24051,961.2127337038909
24052,961.2127337038909
24053,961.2127337038909
24054,961.2127337038909
24055,961.2127337038909
24056,961.2127337038909
24057,961.2127337038909
24058,961.2127337038909
24059,961.2127337038909
24060,961.2127337038909
24061,961.2127337038909
24062,961.2127337038909
24063,961.2127337038909
24064,961.2127337038909
24065,961.2127337038909
24066,961.2127337038909
24067,961.2127337038909
24068,961.2127337038909
24069,961.2127337038909
24070,961.2127337038909
24071,961.2127337038909
24072,961.2127337038909
24073,961.2127337038909
24074,961.2127337038909
24075,961.2127337038909
24076,961.2127337038909
24077,961.2127337038909
24078,961.2127337038909
24079,961.2127337038909
24080,961.2127337038909
24081,961.2127337038909
24082,961.2127337038909
24083,961.2127337038909
24084,961.2127337038909
24085,961.2127337038909
24086,961.2127337038909
24087,961.2127337038909
24088,961.2127337038909
24089,961.2127337038909
24090,961.2127337038909
24091,961.2127337038909
24092,961.2127337038909
24093,961.2127337038909
24094,961.2127337038909
24095,961.2127337038909
24096,961.2127337038909
24097,961.2127337038909
24098,961.2127337038909
24099,961.2127337038909
24100,961.2127337038909
24101,961.2127337038909
24102,961.2127337038909
24103,961.2127337038909
24104,961.2127337038909
24105,1038.3067180947578
24106,1038.3067180947578
24107,1038.3067180947578
24108,1038.3067180947578
24109,1038.3067180947578
24110,1038.3067180947578
24111,1038.3067180947578
24112,1038.3067180947578
24113,1038.3067180947578
24114,1038.3067180947578
24115,1038.3067180947578
24116,1038.3067180947578
24117,1038.3067180947578
24118,1038.3067180947578
24119,1038.3067180947578
24120,1038.3067180947578
24121,1038.3067180947578
24122,1038.3067180947578
24123,1038.3067180947578
24124,1038.3067180947578
24125,1038.3067180947578
24126,1038.3067180947578
24127,1038.3067180947578
24128,1038.3067180947578
24129,1038.3067180947578
24130,1038.3067180947578
24131,1038.3067180947578
24132,1038.3067180947578
24133,1038.3067180947578
24134,1038.3067180947578
24135,1038.3067180947578
24136,1038.3067180947578
24137,1038.3067180947578
24138,1038.3067180947578
24139,1038.3067180947578
24140,1038.3067180947578
24141,1038.3067180947578
24142,1038.3067180947578
24143,1038.3067180947578
24144,1038.3067180947578
24145,1038.3067180947578
24146,1038.3067180947578
24147,1038.3067180947578
24148,1038.3067180947578
24149,1038.3067180947578
24150,1038.3067180947578
24151,1038.3067180947578
24152,1038.3067180947578
24153,1038.3067180947578
24154,1038.3067180947578
24155,1038.3067180947578
24156,1038.3067180947578
24157,1038.3067180947578
24158,1038.3067180947578
24159,1038.3067180947578
24160,1038.3067180947578
24161,1038.3067180947578
24162,1038.3067180947578
24163,1038.3067180947578
24164,1038.3067180947578
24165,1038.3067180947578
24166,1038.3067180947578
24167,1038.3067180947578
24168,1038.3067180947578
24169,1038.3067180947578
24170,1038.3067180947578
24171,1038.3067180947578
24172,1038.3067180947578
24173,1038.3067180947578
24174,1038.3067180947578
24175,1038.3067180947578
24176,1038.3067180947578
24177,1038.3067180947578
24178,1038.3067180947578
24179,1038.3067180947578
24180,1038.3067180947578
24181,1038.3067180947578
24182,1038.3067180947578
24183,1038.3067180947578
24184,1038.3067180947578
24185,1038.3067180947578
24186,1038.3067180947578
24187,1038.3067180947578
24188,1038.3067180947578
24189,1038.3067180947578
24190,1038.3067180947578
24191,1038.3067180947578
24192,1038.3067180947578
24193,1038.3067180947578
24194,1038.3067180947578
24195,1038.3067180947578
24196,1015.0693065252553
24197,1015.0693065252553
24198,1015.0693065252553
24199,1015.0693065252553
24200,1015.0693065252553
24201,1015.0693065252553
24202,1015.0693065252553
24203,1015.0693065252553
24204,1015.0693065252553
24205,1015.0693065252553
24206,1015.0693065252553
24207,1015.0693065252553
24208,1015.0693065252553
24209,1015.0693065252553
24210,1015.0693065252553
24211,1015.0693065252553
24212,1015.0693065252553
24213,1015.0693065252553
24214,1015.0693065252553
24215,1015.0693065252553
24216,1015.0693065252553
24217,1015.0693065252553
24218,1015.0693065252553
24219,1015.0693065252553
24220,1015.0693065252553
24221,1015.0693065252553
24222,1015.0693065252553
24223,1015.0693065252553
24224,1015.0693065252553
24225,1015.0693065252553
24226,1015.0693065252553
24227,1015.0693065252553
24228,1015.0693065252553
24229,1015.0693065252553
24230,1015.0693065252553
24231,1015.0693065252553
24232,1015.0693065252553
24233,1015.0693065252553
24234,1015.0693065252553
24235,1015.0693065252553
24236,1015.0693065252553
24237,1015.0693065252553
24238,1015.0693065252553
24239,1015.0693065252553
24240,1015.0693065252553
24241,1015.0693065252553
24242,1015.0693065252553
24243,1015.0693065252553
24244,1015.0693065252553
24245,1015.0693065252553
24246,1015.0693065252553
24247,1015.0693065252553
24248,1015.0693065252553
24249,1015.0693065252553
24250,1015.0693065252553
24251,1015.0693065252553
24252,1015.0693065252553
24253,1015.0693065252553
24254,1015.0693065252553
24255,1015.0693065252553
24256,1015.0693065252553
24257,1015.0693065252553
24258,1015.0693065252553
24259,1015.0693065252553
24260,1015.0693065252553
24261,1015.0693065252553
24262,1015.0693065252553
24263,1015.0693065252553
24264,1015.0693065252553
24265,1015.0693065252553
24266,1015.0693065252553
24267,1015.0693065252553
24268,1015.0693065252553
24269,1015.0693065252553
24270,1015.0693065252553
24271,1015.0693065252553
24272,1015.0693065252553
24273,1015.0693065252553
24274,1015.0693065252553
24275,1015.0693065252553
24276,1015.0693065252553
24277,1015.0693065252553
24278,1015.0693065252553
24279,1015.0693065252553
24280,1015.0693065252553
24281,1015.0693065252553
24282,1015.0693065252553
24283,1015.0693065252553
24284,1015.0693065252553
24285,1015.0693065252553
24286,1015.0693065252553
24287,988.1927190992316
24288,988.1927190992316
24289,988.1927190992316
24290,988.1927190992316
24291,988.1927190992316
24292,988.1927190992316
24293,988.1927190992316
24294,988.1927190992316
24295,988.1927190992316
24296,988.1927190992316
24297,988.1927190992316
24298,988.1927190992316
24299,988.1927190992316
24300,988.1927190992316
24301,988.1927190992316
24302,988.1927190992316
24303,988.1927190992316
24304,988.1927190992316
24305,988.1927190992316
24306,988.1927190992316
24307,988.1927190992316
24308,988.1927190992316
24309,988.1927190992316
24310,988.1927190992316
24311,988.1927190992316
24312,988.1927190992316
24313,988.1927190992316
24314,988.1927190992316
24315,988.1927190992316
24316,988.1927190992316
24317,988.1927190992316
24318,988.1927190992316
24319,988.1927190992316
24320,988.1927190992316
24321,988.1927190992316
24322,988.1927190992316
24323,988.1927190992316
24324,988.1927190992316
24325,988.1927190992316
24326,988.1927190992316
24327,988.1927190992316
24328,988.1927190992316
24329,988.1927190992316
24330,988.1927190992316
24331,988.1927190992316
24332,988.1927190992316
24333,988.1927190992316
24334,988.1927190992316
24335,988.1927190992316
24336,988.1927190992316
24337,988.1927190992316
24338,988.1927190992316
24339,988.1927190992316
24340,988.1927190992316
24341,988.1927190992316
24342,988.1927190992316
24343,988.1927190992316
24344,988.1927190992316
24345,988.1927190992316
24346,988.1927190992316
24347,988.1927190992316
24348,988.1927190992316
24349,988.1927190992316
24350,988.1927190992316
24351,988.1927190992316
24352,988.1927190992316
24353,988.1927190992316
24354,988.1927190992316
24355,988.1927190992316
24356,988.1927190992316
24357,988.1927190992316
24358,988.1927190992316
24359,988.1927190992316
24360,988.1927190992316
24361,988.1927190992316
24362,988.1927190992316
24363,988.1927190992316
24364,988.1927190992316
24365,988.1927190992316
24366,988.1927190992316
24367,988.1927190992316
24368,988.1927190992316
24369,988.1927190992316
24370,988.1927190992316
24371,988.1927190992316
24372,988.1927190992316
24373,988.1927190992316
24374,988.1927190992316
24375,988.1927190992316
24376,988.1927190992316
24377,988.1927190992316
24378,988.1927190992316
24379,1027.8820916616196
24380,1027.8820916616196
24381,1027.8820916616196
24382,1027.8820916616196
24383,1027.8820916616196
24384,1027.8820916616196
24385,1027.8820916616196
24386,1027.8820916616196
24387,1027.8820916616196
24388,1027.8820916616196
24389,1027.8820916616196
24390,1027.8820916616196
24391,1027.8820916616196
24392,1027.8820916616196
24393,1027.8820916616196
24394,1027.8820916616196
24395,1027.8820916616196
24396,1027.8820916616196
24397,1027.8820916616196
24398,1027.8820916616196
24399,1027.8820916616196
24400,1027.8820916616196
24401,1027.8820916616196
24402,1027.8820916616196
24403,1027.8820916616196
24404,1027.8820916616196
24405,1027.8820916616196
24406,1027.8820916616196
24407,1027.8820916616196
24408,1027.8820916616196
24409,1027.8820916616196
24410,1027.8820916616196
24411,1027.8820916616196
24412,1027.8820916616196
24413,1027.8820916616196
24414,1027.8820916616196
24415,1027.8820916616196
24416,1027.8820916616196
24417,1027.8820916616196
24418,1027.8820916616196
24419,1027.8820916616196
24420,1027.8820916616196
24421,1027.8820916616196
24422,1027.8820916616196
24423,1027.8820916616196
24424,1027.8820916616196
24425,1027.8820916616196
24426,1027.8820916616196
24427,1027.8820916616196
24428,1027.8820916616196
24429,1027.8820916616196
24430,1027.8820916616196
24431,1027.8820916616196
24432,1027.8820916616196
24433,1027.8820916616196
24434,1027.8820916616196
24435,1027.8820916616196
24436,1027.8820916616196
24437,1027.8820916616196
24438,1027.8820916616196
24439,1027.8820916616196
24440,1027.8820916616196
24441,1027.8820916616196
24442,1027.8820916616196
24443,1027.8820916616196
24444,1027.8820916616196
24445,1027.8820916616196
24446,1027.8820916616196
24447,1027.8820916616196
24448,1027.8820916616196
24449,1027.8820916616196
24450,1027.8820916616196
24451,1027.8820916616196
24452,1027.8820916616196
24453,1027.8820916616196
24454,1027.8820916616196
24455,1027.8820916616196
24456,1027.8820916616196
24457,1027.8820916616196
24458,1027.8820916616196
24459,1027.8820916616196
24460,1027.8820916616196
24461,1027.8820916616196
24462,1027.8820916616196
24463,1027.8820916616196
24464,1027.8820916616196
24465,1027.8820916616196
24466,1027.8820916616196
24467,1027.8820916616196
