Date,ETSLTOTL Index_ratio
2013-09-11,1020.0522468167721
2013-09-12,1020.2043229966439
2013-09-13,1020.3523438117193
2013-09-14,1020.4964693421873
2013-09-15,1020.6368513523836
2013-09-16,1020.7736338238567
2013-09-17,1020.9069534479507
2013-09-18,1021.0369400814425
2013-09-19,1021.1637171684283
2013-09-20,1021.2874021313413
2013-09-21,1021.4081067337023
2013-09-22,1021.5259374169592
2013-09-23,1021.6409956135511
2013-09-24,1021.7533780381297
2013-09-25,1021.8631769586948
2013-09-26,1021.970480449247
2013-09-27,1022.0753726254048
2013-09-28,1022.1779338643146
2013-09-29,1022.2782410100616
2013-09-30,1022.1206296211984
2013-10-01,985.9677654761163
2013-10-02,985.9677654761163
2013-10-03,985.9677654761163
2013-10-04,985.9677654761163
2013-10-05,985.9677654761163
2013-10-06,985.9677654761163
2013-10-07,985.9677654761163
2013-10-08,985.9677654761163
2013-10-09,985.9677654761163
2013-10-10,985.9677654761163
2013-10-11,985.9677654761163
2013-10-12,985.9677654761163
2013-10-13,985.9677654761163
2013-10-14,985.9677654761163
2013-10-15,985.9677654761163
2013-10-16,985.9677654761163
2013-10-17,985.9677654761163
2013-10-18,985.9677654761163
2013-10-19,985.9677654761163
2013-10-20,985.9677654761163
2013-10-21,985.9677654761163
2013-10-22,985.9677654761163
2013-10-23,985.9677654761163
2013-10-24,985.9677654761163
2013-10-25,985.967765476116
2013-10-26,985.967765476116
2013-10-27,985.9677654761159
2013-10-28,985.9677654761159
2013-10-29,985.9677654761157
2013-10-30,985.9677654761157
2013-10-31,985.3489831455796
2013-11-01,984.7688747107026
2013-11-02,984.2239243627872
2013-11-03,983.7110299176906
2013-11-04,983.2274437265993
2013-11-05,982.770723435013
2013-11-06,982.3386907267559
2013-11-07,981.9293965820913
2013-11-08,981.5410918807428
2013-11-09,981.1722024144618
2013-11-10,980.8213075562919
2013-11-11,980.4871219770827
2013-11-12,980.1684799131853
2013-11-13,979.864321579465
2013-11-14,979.5736813939101
2013-11-15,979.2956777381622
2013-11-16,979.0295040252118
2013-11-17,978.7744208836347
2013-11-18,978.5297492988565
2013-11-19,978.2948645774693
2013-11-20,978.0691910216267
2013-11-21,977.8521972179321
2013-11-22,977.6433918596598
2013-11-23,977.4423200331755
2013-11-24,977.2485599094724
2013-11-25,977.0617197901869
2013-11-26,976.8814354645609
2013-11-27,976.7073678398185
2013-11-28,976.5392008125249
2013-11-29,976.3766393528081
2013-11-30,975.8420519951153
2013-12-01,975.3247093908969
2013-12-02,974.8237903614154
2013-12-03,974.3385250516046
2013-12-04,973.8681909820962
2013-12-05,973.4121094601488
2013-12-06,972.9696423119908
2013-12-07,972.5401889034844
2013-12-08,972.1231834198625
2013-12-09,971.7180923786295
2013-12-10,971.3244123526425
2013-12-11,970.941667882933
2013-12-12,970.5694095630786
2013-12-13,970.2072122788959
2013-12-14,969.8546735889581
2013-12-15,969.511412232966
2013-12-16,969.1770667563504
2013-12-17,968.8512942406736
2013-12-18,968.533769130457
2013-12-19,968.2241821479955
2013-12-20,967.9222392885582
2013-12-21,967.6276608891069
2013-12-22,967.3401807643412
2013-12-23,967.0595454044511
2013-12-24,966.7855132294994
2013-12-25,966.5178538958257
2013-12-26,966.2563476502826
2013-12-27,966.0007847285012
2013-12-28,965.7509647937267
2013-12-29,965.5066964130582
2013-12-30,965.2677965682285
2013-12-31,964.9089885531997
2014-01-01,966.1610268378062
2014-01-02,966.1610268378062
2014-01-03,966.1610268378062
2014-01-04,966.1610268378062
2014-01-05,966.1610268378062
2014-01-06,966.1610268378062
2014-01-07,966.1610268378062
2014-01-08,966.1610268378062
2014-01-09,966.1610268378062
2014-01-10,966.1610268378062
2014-01-11,966.1610268378062
2014-01-12,966.1610268378062
2014-01-13,966.1610268378062
2014-01-14,966.1610268378062
2014-01-15,966.1610268378062
2014-01-16,966.1610268378062
2014-01-17,966.1610268378062
2014-01-18,966.1610268378062
2014-01-19,966.1610268378062
2014-01-20,966.1610268378062
2014-01-21,966.1610268378062
2014-01-22,966.1610268378062
2014-01-23,966.1610268378062
2014-01-24,966.1610268378062
2014-01-25,966.1610268378062
2014-01-26,966.1610268378062
2014-01-27,966.1610268378064
2014-01-28,966.1610268378064
2014-01-29,966.1610268378065
2014-01-30,966.1610268378065
2014-01-31,965.5197411436355
2014-02-01,964.9185358053502
2014-02-02,964.3537671542338
2014-02-03,963.8222201884771
2014-02-04,963.3210473350493
2014-02-05,962.8477174179233
2014-02-06,962.3999729017229
2014-02-07,961.975793886375
2014-02-08,961.5733676410451
2014-02-09,961.1910627079823
2014-02-10,960.8274067960439
2014-02-11,960.481067832293
2014-02-12,960.1508376575537
2014-02-13,959.8356179453027
2014-02-14,959.5344079980406
2014-02-15,959.2462941354421
2014-02-16,958.9704404372096
2014-02-17,958.7060806430702
2014-02-18,958.4525110446095
2014-02-19,958.2090842300876
2014-02-20,957.9752035651545
2014-02-21,957.7503183104116
2014-02-22,957.5339192916963
2014-02-23,957.3255350514521
2014-02-24,957.124728419944
2014-02-25,956.9310934538471
2014-02-26,956.7442526970868
2014-02-27,956.5638547250423
2014-02-28,956.456961282624
2014-03-01,956.353630954953
2014-03-02,956.2536885068779
2014-03-03,956.1569700087406
2014-03-04,956.0633219391156
2014-03-05,955.9726003716668
2014-03-06,955.8846702370622
2014-03-07,955.7994046519909
2014-03-08,955.7166843082653
2014-03-09,955.6363969158253
2014-03-10,955.5584366941812
2014-03-11,955.4827039074406
2014-03-12,955.4091044386369
2014-03-13,955.3375493995226
2014-03-14,955.2679547724381
2014-03-15,955.200241081221
2014-03-16,955.1343330884364
2014-03-17,955.0701595165141
2014-03-18,955.0076527906162
2014-03-19,954.9467488012796
2014-03-20,954.8873866850907
2014-03-21,954.8295086218072
2014-03-22,954.7730596465055
2014-03-23,954.7179874754794
2014-03-24,954.6642423447189
2014-03-25,954.6117768599289
2014-03-26,954.5605458571341
2014-03-27,954.5105062730088
2014-03-28,954.4616170241509
2014-03-29,954.4138388945856
2014-03-30,954.367134430853
2014-03-31,954.2552016556941
2014-04-01,989.5604268419713
2014-04-02,989.5604268419713
2014-04-03,989.5604268419713
2014-04-04,989.5604268419713
2014-04-05,989.5604268419713
2014-04-06,989.5604268419713
2014-04-07,989.5604268419713
2014-04-08,989.5604268419713
2014-04-09,989.5604268419713
2014-04-10,989.5604268419713
2014-04-11,989.5604268419713
2014-04-12,989.5604268419713
2014-04-13,989.5604268419713
2014-04-14,989.5604268419713
2014-04-15,989.5604268419713
2014-04-16,989.5604268419713
2014-04-17,989.5604268419713
2014-04-18,989.5604268419713
2014-04-19,989.5604268419713
2014-04-20,989.5604268419713
2014-04-21,989.5604268419713
2014-04-22,989.5604268419713
2014-04-23,989.5604268419713
2014-04-24,989.5604268419713
2014-04-25,989.5604268419713
2014-04-26,989.5604268419713
2014-04-27,989.5604268419713
2014-04-28,989.5604268419713
2014-04-29,989.5604268419713
2014-04-30,989.8381981898567
2014-05-01,990.0980488056205
2014-05-02,990.3416587578992
2014-05-03,990.5705044706458
2014-05-04,990.7858886708779
2014-05-05,990.988965202525
2014-05-06,991.1807597046364
2014-05-07,991.3621869363633
2014-05-08,991.5340653664206
2014-05-09,991.6971295180132
2014-05-10,991.8520404620264
2014-05-11,991.9993947746242
2014-05-12,992.1397322151935
2014-05-13,992.2735423329455
2014-05-14,992.401270172618
2014-05-15,992.523321219416
2014-05-16,992.6400656989621
2014-05-17,992.7518423283146
2014-05-18,992.8589615981111
2014-05-19,992.9617086528135
2014-05-20,993.0603458253282
2014-05-21,993.1551148734302
2014-05-22,993.2462389581436
2014-05-23,993.3339243981512
2014-05-24,993.4183622292692
2014-05-25,993.4997295938014
2014-05-26,993.5781909810288
2014-05-27,993.6538993371255
2014-05-28,993.7269970602534
2014-05-29,993.7976168944617
2014-05-30,993.8658827341962
2014-05-31,994.3075847136206
2014-06-01,994.7350382420957
2014-06-02,995.148921817286
2014-06-03,995.5498715307517
2014-06-04,995.9384843299566
2014-06-05,996.3153209837312
2014-06-06,996.6809087821695
2014-06-07,997.0357439983004
2014-06-08,997.380294135703
2014-06-09,997.7149999834654
2014-06-10,998.0402774974884
2014-06-11,998.356519525011
2014-06-12,998.6640973873955
2014-06-13,998.9633623345804
2014-06-14,999.2546468831738
2014-06-15,999.5382660489093
2014-06-16,999.8145184830673
2014-06-17,1000.0836875214778
2014-06-18,1000.3460421538526
2014-06-19,1000.6018379204183
2014-06-20,1000.8513177421304
2014-06-21,1001.0947126901419
2014-06-22,1001.3322426996472
2014-06-23,1001.564117232736
2014-06-24,1001.7905358944573
2014-06-25,1002.0116890059065
2014-06-26,1002.2277581377822
2014-06-27,1002.4389166075703
2014-06-28,1002.6453299432051
2014-06-29,1002.8471563158258
2014-06-30,1003.136119915824
2014-07-01,1025.9254187776714
2014-07-02,1025.9254187776714
2014-07-03,1025.9254187776714
2014-07-04,1025.9254187776714
2014-07-05,1025.9254187776714
2014-07-06,1025.9254187776714
2014-07-07,1025.9254187776714
2014-07-08,1025.9254187776714
2014-07-09,1025.9254187776714
2014-07-10,1025.9254187776712
2014-07-11,1025.9254187776712
2014-07-12,1025.9254187776712
2014-07-13,1025.9254187776712
2014-07-14,1025.9254187776712
2014-07-15,1025.9254187776712
2014-07-16,1025.9254187776714
2014-07-17,1025.9254187776714
2014-07-18,1025.9254187776714
2014-07-19,1025.9254187776714
2014-07-20,1025.9254187776712
2014-07-21,1025.9254187776712
2014-07-22,1025.9254187776712
2014-07-23,1025.9254187776712
2014-07-24,1025.9254187776714
2014-07-25,1025.9254187776714
2014-07-26,1025.9254187776712
2014-07-27,1025.9254187776712
2014-07-28,1025.9254187776712
2014-07-29,1025.9254187776712
2014-07-30,1025.9254187776712
2014-07-31,1026.1933893715795
2014-08-01,1026.4446118033688
2014-08-02,1026.680608633231
2014-08-03,1026.902723296631
2014-08-04,1027.1121456935507
2014-08-05,1027.3099335128638
2014-08-06,1027.4970300987006
2014-08-07,1027.6742794958093
2014-08-08,1027.8424391802455
2014-08-09,1028.0021908804601
2014-08-10,1028.1541498148106
2014-08-11,1028.29887260943
2014-08-12,1028.4368641112762
2014-08-13,1028.56858327213
2014-08-14,1028.6944482480562
2014-08-15,1028.8148408337252
2014-08-16,1028.9301103306423
2014-08-17,1029.0405769318547
2014-08-18,1029.146534692201
2014-08-19,1029.2482541421336
2014-08-20,1029.3459845940295
2014-08-21,1029.439956182391
2014-08-22,1029.5303816730784
2014-08-23,1029.6174580715183
2014-08-24,1029.7013680554694
2014-08-25,1029.7822812542795
2014-08-26,1029.860355393482
2014-08-27,1029.935737320988
2014-08-28,1030.0085639289175
2014-08-29,1030.0789629832495
2014-08-30,1030.1470538718654
2014-08-31,1030.179451955965
2014-09-01,1030.2108215294581
2014-09-02,1030.2412108037795
2014-09-03,1030.2706650235068
2014-09-04,1030.2992266911208
2014-09-05,1030.3269357716422
2014-09-06,1030.3538298792066
2014-09-07,1030.3799444474218
2014-09-08,1030.4053128851165
2014-09-09,1030.4299667189323
2014-09-10,1030.4539357240303
2014-09-11,1030.477248044058
2014-09-12,1030.499930301382
2014-09-13,1030.522007698511
2014-09-14,1030.5435041115047
2014-09-15,1030.5644421761092
2014-09-16,1030.5848433672622
2014-09-17,1030.6047280725631
2014-09-18,1030.6241156602312
2014-09-19,1030.643024542031
2014-09-20,1030.6614722315926
2014-09-21,1030.6794753985137
2014-09-22,1030.6970499186032
2014-09-23,1030.714210920573
2014-09-24,1030.730972829474
2014-09-25,1030.7473494071355
2014-09-26,1030.7633537898498
2014-09-27,1030.778998523515
2014-09-28,1030.7942955964318
2014-09-29,1030.809256469944
2014-09-30,1030.8916129365145
2014-10-01,1007.269860733993
2014-10-02,1007.269860733993
2014-10-03,1007.269860733993
2014-10-04,1007.269860733993
2014-10-05,1007.269860733993
2014-10-06,1007.269860733993
2014-10-07,1007.269860733993
2014-10-08,1007.269860733993
2014-10-09,1007.269860733993
2014-10-10,1007.269860733993
2014-10-11,1007.269860733993
2014-10-12,1007.269860733993
2014-10-13,1007.269860733993
2014-10-14,1007.269860733993
2014-10-15,1007.269860733993
2014-10-16,1007.269860733993
2014-10-17,1007.269860733993
2014-10-18,1007.269860733993
2014-10-19,1007.269860733993
2014-10-20,1007.269860733993
2014-10-21,1007.269860733993
2014-10-22,1007.269860733993
2014-10-23,1007.269860733993
2014-10-24,1007.269860733993
2014-10-25,1007.269860733993
2014-10-26,1007.269860733993
2014-10-27,1007.269860733993
2014-10-28,1007.269860733993
2014-10-29,1007.269860733993
2014-10-30,1007.269860733993
2014-10-31,1008.0496825616581
2014-11-01,1008.780765525094
2014-11-02,1009.46754043014
2014-11-03,1010.1139168113598
2014-11-04,1010.7233573993668
2014-11-05,1011.2989401769291
2014-11-06,1011.8434103719204
2014-11-07,1012.3592242408596
2014-11-08,1012.8485861165201
2014-11-09,1013.3134798983967
2014-11-10,1013.7556959348167
2014-11-11,1014.1768540647403
2014-11-12,1014.578423444435
2014-11-13,1014.9617396705071
2014-11-14,1015.3280196198649
2014-11-15,1015.6783743540334
2014-11-16,1016.0138203761095
2014-11-17,1016.3352894805992
2014-11-18,1016.6436373971504
2014-11-19,1016.9396513970395
2014-11-20,1017.2240570047761
2014-11-21,1017.4975239352923
2014-11-22,1017.7606713589962
2014-11-23,1018.0140725818226
2014-11-24,1018.2582592147278
2014-11-25,1018.4937248964576
2014-11-26,1018.7209286244425
2014-11-27,1018.940297741118
2014-11-28,1019.15223061655
2014-11-29,1019.3570990628011
2014-11-30,1019.1259223734521
2014-12-01,1018.9022029966632
2014-12-02,1018.6855858223119
2014-12-03,1018.4757379346587
2014-12-04,1018.2723469050874
2014-12-05,1018.0751192400486
2014-12-06,1017.8837789679959
2014-12-07,1017.698066351004
2014-12-08,1017.5177367084173
2014-12-09,1017.3425593413331
2014-12-10,1017.1723165479697
2014-12-11,1017.0068027210884
2014-12-12,1016.8458235196011
2014-12-13,1016.6891951073433
2014-12-14,1016.5367434527458
2014-12-15,1016.3883036837956
2014-12-16,1016.2437194932597
2014-12-17,1016.1028425896606
2014-12-18,1015.9655321899501
2014-12-19,1015.831654550232
2014-12-20,1015.701082531248
2014-12-21,1015.5736951956538
2014-12-22,1015.4493774344113
2014-12-23,1015.3280196198651
2014-12-24,1015.2095172833081
2014-12-25,1015.0937708150433
2014-12-26,1014.9806851851292
2014-12-27,1014.8701696831678
2014-12-28,1014.7621376756326
2014-12-29,1014.6565063793756
2014-12-30,1014.5531966500697
2014-12-31,1014.6711044932994
2015-01-01,1010.5744745133583
2015-01-02,1010.5744745133583
2015-01-03,1010.5744745133583
2015-01-04,1010.5744745133583
2015-01-05,1010.5744745133583
2015-01-06,1010.5744745133583
2015-01-07,1010.5744745133582
2015-01-08,1010.5744745133583
2015-01-09,1010.5744745133583
2015-01-10,1010.5744745133585
2015-01-11,1010.5744745133585
2015-01-12,1010.5744745133585
2015-01-13,1010.5744745133587
2015-01-14,1010.5744745133587
2015-01-15,1010.5744745133587
2015-01-16,1010.5744745133583
2015-01-17,1010.5744745133583
2015-01-18,1010.5744745133583
2015-01-19,1010.5744745133585
2015-01-20,1010.5744745133585
2015-01-21,1010.5744745133585
2015-01-22,1010.5744745133585
2015-01-23,1010.5744745133585
2015-01-24,1010.5744745133583
2015-01-25,1010.5744745133583
2015-01-26,1010.5744745133583
2015-01-27,1010.5744745133583
2015-01-28,1010.5744745133585
2015-01-29,1010.5744745133585
2015-01-30,1010.5744745133585
2015-01-31,1009.7418825766912
2015-02-01,1008.9613276360653
2015-02-02,1008.2280790554777
2015-02-03,1007.5379627443364
2015-02-04,1006.8872816509747
2015-02-05,1006.2727495072439
2015-02-06,1005.6914353172284
2015-02-07,1005.1407166108983
2015-02-08,1004.6182398895079
2015-02-09,1004.1218870041865
2015-02-10,1003.6497464547351
2015-02-11,1003.2000887885906
2015-02-12,1002.7713454324997
2015-02-13,1002.3620904107763
2015-02-14,1001.9710245011296
2015-02-15,1001.5969614571197
2015-02-16,1001.2388159894506
2015-02-17,1000.8955932496009
2015-02-18,1000.5663796011738
2015-02-19,1000.2503344986835
2015-02-20,999.9466833217814
2015-02-21,999.6547110362984
2015-02-22,999.3737565729093
2015-02-23,999.103207830386
2015-02-24,998.8424972239549
2015-02-25,998.5910977106106
2015-02-26,998.3485192328222
2015-02-27,998.1143055301299
2015-02-28,998.3254948349302
2015-03-01,998.5296444962373
2015-03-02,998.727100726026
2015-03-03,998.9181874000152
2015-03-04,999.1032078303857
2015-03-05,999.2824463723077
2015-03-06,999.4561698821701
2015-03-07,999.6246290432485
2015-03-08,999.7880595726532
2015-03-09,999.946683321781
2015-03-10,1000.1007092810792
2015-03-11,1000.250334498683
2015-03-12,1000.3957449214248
2015-03-13,1000.537116165758
2015-03-14,1000.674614225314
2015-03-15,1000.8083961210984
2015-03-16,1000.9386104996616
2015-03-17,1001.0653981840525
2015-03-18,1001.1888926818355
2015-03-19,1001.3092206540346
2015-03-20,1001.4265023484563
2015-03-21,1001.540852000518
2015-03-22,1001.6523782043803
2015-03-23,1001.7611842569287
2015-03-24,1001.8673684768856
2015-03-25,1001.9710245011292
2015-03-26,1002.0722415600965
2015-03-27,1002.1711047339716
2015-03-28,1002.2676951912058
2015-03-29,1002.3620904107763
2015-03-30,1002.454364389457
2015-03-31,1002.9416701435347
2015-04-01,1043.2430054548654
2015-04-02,1043.2430054548654
2015-04-03,1043.2430054548654
2015-04-04,1043.2430054548654
2015-04-05,1043.2430054548654
2015-04-06,1043.2430054548654
2015-04-07,1043.2430054548656
2015-04-08,1043.2430054548654
2015-04-09,1043.2430054548654
2015-04-10,1043.2430054548652
2015-04-11,1043.2430054548652
2015-04-12,1043.2430054548652
2015-04-13,1043.243005454865
2015-04-14,1043.243005454865
2015-04-15,1043.243005454865
2015-04-16,1043.2430054548654
2015-04-17,1043.2430054548654
2015-04-18,1043.2430054548654
2015-04-19,1043.2430054548652
2015-04-20,1043.2430054548652
2015-04-21,1043.2430054548652
2015-04-22,1043.2430054548652
2015-04-23,1043.2430054548652
2015-04-24,1043.2430054548654
2015-04-25,1043.2430054548654
2015-04-26,1043.2430054548656
2015-04-27,1043.2430054548656
2015-04-28,1043.2430054548656
2015-04-29,1043.2430054548656
2015-04-30,1042.5831427063172
2015-05-01,1041.9658517479977
2015-05-02,1041.3871414745731
2015-05-03,1040.8435045510532
2015-05-04,1040.3318462700931
2015-05-05,1039.8494256051881
2015-05-06,1039.3938060883333
2015-05-07,1038.9628146534706
2015-05-08,1038.5545069783375
2015-05-09,1038.1671381583392
2015-05-10,1037.799137779342
2015-05-11,1037.4490886383435
2015-05-12,1037.1157085040593
2015-05-13,1036.7978344225328
2015-05-14,1036.4944091628938
2015-05-15,1036.2044694703497
2015-05-16,1035.9271358513947
2015-05-17,1035.6616036630335
2015-05-18,1035.4071353158542
2015-05-19,1035.163053431825
2015-05-20,1034.928734823157
2015-05-21,1034.7036051795346
2015-05-22,1034.4871343683592
2015-05-23,1034.2788322670394
2015-05-24,1034.0782450583615
2015-05-25,1033.884951929999
2015-05-26,1033.698562127649
2015-05-27,1033.5187123183641
2015-05-28,1033.345064226641
2015-05-29,1033.1773025109085
2015-05-30,1033.015132852367
2015-05-31,1033.1178983623865
2015-06-01,1033.2173488559542
2015-06-02,1033.313642190996
2015-06-03,1033.4069263593171
