DOW US Equity_ratio_annual,Date
794.7088914707828,2010-03-17
799.1467730252203,2010-03-18
803.666613145255,2010-03-19
807.9949190648375,2010-03-20
812.4345865471065,2010-03-21
816.8998174646175,2010-03-22
821.4549953181735,2010-03-23
825.9003567949378,2010-03-24
830.5069536099991,2010-03-25
835.0792461378064,2010-03-26
839.5861412908442,2010-03-27
844.1161663674873,2010-03-28
848.6529488258242,2010-03-29
853.1602068108479,2010-03-30
857.8434640962016,2010-03-31
862.5264524545099,2010-04-01
867.3178996549505,2010-04-02
871.9506831566672,2010-04-03
876.4368293239794,2010-04-04
880.9870992251207,2010-04-05
885.6348054821976,2010-04-06
890.3709473274266,2010-04-07
895.2526461693549,2010-04-08
900.1406099417022,2010-04-09
904.8779019222379,2010-04-10
909.6315146558237,2010-04-11
914.4043249951654,2010-04-12
919.2009181810723,2010-04-13
923.949126275851,2010-04-14
928.8535685229513,2010-04-15
933.6852119602901,2010-04-16
938.4632137782021,2010-04-17
943.1256764895747,2010-04-18
947.8718062452756,2010-04-19
952.6712243088754,2010-04-20
957.6937974980498,2010-04-21
962.5908114864081,2010-04-22
967.3806259556565,2010-04-23
972.3044234537732,2010-04-24
977.1738806390385,2010-04-25
982.2026258021498,2010-04-26
987.2813990461049,2010-04-27
992.3356744985367,2010-04-28
997.4534909977889,2010-04-29
1002.4801014464643,2010-04-30
1006.8691511033361,2010-05-01
1011.3786253655521,2010-05-02
1015.9580782471554,2010-05-03
1020.630479049792,2010-05-04
1024.9307605200804,2010-05-05
1029.1650657670466,2010-05-06
1033.505652692447,2010-05-07
1037.579482710181,2010-05-08
1041.3353141658654,2010-05-09
1045.1069128727825,2010-05-10
1049.1235047784655,2010-05-11
1053.1834233365257,2010-05-12
1057.5824129828427,2010-05-13
1062.3822846486937,2010-05-14
1066.867864495602,2010-05-15
1071.4016687063008,2010-05-16
1076.0113742826343,2010-05-17
1080.5978783818089,2010-05-18
1084.9015716329254,2010-05-19
1089.107441039613,2010-05-20
1093.2639771491463,2010-05-21
1097.5618205710189,2010-05-22
1101.8634998909743,2010-05-23
1106.030861943024,2010-05-24
1110.147969129124,2010-05-25
1114.400452324688,2010-05-26
1118.7313418369322,2010-05-27
1123.2545000577122,2010-05-28
1127.7574212604902,2010-05-29
1132.04798901209,2010-05-30
1136.3306628500566,2010-05-31
1140.6372494808368,2010-06-01
1144.9598264898702,2010-06-02
1148.901181043504,2010-06-03
1153.0289890981167,2010-06-04
1156.9429970076876,2010-06-05
1161.0764003069164,2010-06-06
1165.062657518028,2010-06-07
1169.020010518671,2010-06-08
1173.2540428956918,2010-06-09
1177.3964479161157,2010-06-10
1181.726477921914,2010-06-11
1186.0303499817721,2010-06-12
1190.3987063904972,2010-06-13
1194.8817745150195,2010-06-14
1199.2850314792909,2010-06-15
1204.0128299974144,2010-06-16
1208.905639450997,2010-06-17
1213.805223145603,2010-06-18
1218.6663602430901,2010-06-19
1223.5187335966925,2010-06-20
1228.285566643556,2010-06-21
1233.073593073593,2010-06-22
1238.127322631275,2010-06-23
1243.1973368185877,2010-06-24
1247.9274158917592,2010-06-25
1252.604687911509,2010-06-26
1256.9799140588389,2010-06-27
1261.3321299017887,2010-06-28
1265.7312411856094,2010-06-29
1269.9654059316658,2010-06-30
1274.1544508830832,2010-07-01
1278.3961864378455,2010-07-02
1282.6690896517898,2010-07-03
1286.99470232665,2010-07-04
1291.342432761173,2010-07-05
1295.7124510292467,2010-07-06
1300.0828587907488,2010-07-07
1304.8028745844438,2010-07-08
1309.7921297613393,2010-07-09
1314.7514538275823,2010-07-10
1319.5085746338589,2010-07-11
1324.1400872974405,2010-07-12
1328.7658052553375,2010-07-13
1333.3429767208622,2010-07-14
1337.8964605044425,2010-07-15
1342.125179694861,2010-07-16
1346.3956211890295,2010-07-17
1350.701124245221,2010-07-18
1355.0326032436046,2010-07-19
1359.3790152285399,2010-07-20
1363.5377444324688,2010-07-21
1367.5404436314257,2010-07-22
1371.5865125067482,2010-07-23
1375.29406461392,2010-07-24
1378.7528966138195,2010-07-25
1382.2028686351714,2010-07-26
1385.710684056066,2010-07-27
1389.2657828381364,2010-07-28
1392.6217997191309,2010-07-29
1396.1191619759322,2010-07-30
1399.366099141866,2010-07-31
1402.6737463598922,2010-08-01
1405.876173273831,2010-08-02
1409.2325778102736,2010-08-03
1411.7435075749743,2010-08-04
1413.8271597838993,2010-08-05
1415.971485454098,2010-08-06
1418.2873684013255,2010-08-07
1420.5322820687888,2010-08-08
1423.0506220227128,2010-08-09
1425.6577623266635,2010-08-10
1428.5250186002463,2010-08-11
1431.6417658871428,2010-08-12
1434.716210924136,2010-08-13
1437.6156703520753,2010-08-14
1440.7386897447548,2010-08-15
1443.8923989483485,2010-08-16
1447.0609285878757,2010-08-17
1450.7277815009463,2010-08-18
1454.3135845811294,2010-08-19
1457.5555001468001,2010-08-20
1460.7061612845532,2010-08-21
1463.4425494048617,2010-08-22
1466.2034290460372,2010-08-23
1468.9157929611297,2010-08-24
1471.632936750081,2010-08-25
1474.5117041896526,2010-08-26
1477.4780022733348,2010-08-27
1480.730669316318,2010-08-28
1483.9854930141275,2010-08-29
1487.1388553017957,2010-08-30
1490.2451466500936,2010-08-31
1493.5944890140622,2010-09-01
1497.5221795150721,2010-09-02
1501.647381602018,2010-09-03
1505.9935807452707,2010-09-04
1509.5967305435104,2010-09-05
1513.2641045834469,2010-09-06
1516.9455051601146,2010-09-07
1520.4911577836735,2010-09-08
1524.1453701901933,2010-09-09
1527.2796484382793,2010-09-10
1530.3270962652932,2010-09-11
1533.624908914726,2010-09-12
1536.9923022423366,2010-09-13
1540.4656773664715,2010-09-14
1543.3049152492486,2010-09-15
1545.5868435342488,2010-09-16
1547.938160348042,2010-09-17
1549.9542617472634,2010-09-18
1552.1397268341013,2010-09-19
1554.7534332084892,2010-09-20
1557.4463162732386,2010-09-21
1560.4615362932082,2010-09-22
1562.718472180621,2010-09-23
1564.7889358548393,2010-09-24
1567.3004806671793,2010-09-25
1570.1628955855674,2010-09-26
1572.7464396719342,2010-09-27
1575.313371463221,2010-09-28
1577.433614327543,2010-09-29
1578.7486848454648,2010-09-30
1580.3963362492161,2010-10-01
1582.7723645034357,2010-10-02
1585.1399822244796,2010-10-03
1587.391612413298,2010-10-04
1589.5825249511788,2010-10-05
1591.4254702176895,2010-10-06
1593.1660004140851,2010-10-07
1594.6316745542329,2010-10-08
1595.78052749782,2010-10-09
1596.307376480882,2010-10-10
1596.480493572216,2010-10-11
1596.6248409033342,2010-10-12
1596.7999566830008,2010-10-13
1597.4601576970056,2010-10-14
1597.5344891278044,2010-10-15
1596.7290009594378,2010-10-16
1596.674115841293,2010-10-17
1596.5405725115588,2010-10-18
1596.472295376126,2010-10-19
1596.0606705660698,2010-10-20
1596.2638315579493,2010-10-21
1596.6579229836072,2010-10-22
1596.1492995336566,2010-10-23
1596.7681799792158,2010-10-24
1597.242490768118,2010-10-25
1597.9322911793295,2010-10-26
1598.7194286584124,2010-10-27
1599.2106014012616,2010-10-28
1600.4584814308678,2010-10-29
1601.3015321935015,2010-10-30
1603.0985794873343,2010-10-31
1605.080391668399,2010-11-01
1607.0721550959108,2010-11-02
1609.0044645906023,2010-11-03
1610.8424163462453,2010-11-04
1613.164864443802,2010-11-05
1614.5424597597348,2010-11-06
1615.6844789540282,2010-11-07
1616.7621264074548,2010-11-08
1617.815735680747,2010-11-09
1618.3213991730308,2010-11-10
1618.6660651367895,2010-11-11
1618.470956362707,2010-11-12
1617.0102103759236,2010-11-13
1615.8626611073798,2010-11-14
1614.4388817509196,2010-11-15
1612.9962700720698,2010-11-16
1611.2973802352676,2010-11-17
1609.252042978208,2010-11-18
1607.6162407170373,2010-11-19
1605.9324498750905,2010-11-20
1603.6751873846504,2010-11-21
1601.616615510923,2010-11-22
1599.5319895761313,2010-11-23
1597.3318175216793,2010-11-24
1595.4937395724512,2010-11-25
1593.428285429176,2010-11-26
1591.4810537229584,2010-11-27
1589.9255335828486,2010-11-28
1588.2830763125423,2010-11-29
1586.6436527163949,2010-11-30
1584.9054270468137,2010-12-01
1583.0924353665482,2010-12-02
1581.4116552013213,2010-12-03
1580.1526952512424,2010-12-04
1578.8319474048994,2010-12-05
1577.6795512274484,2010-12-06
1576.5562083558782,2010-12-07
1575.2581106833716,2010-12-08
1574.4516239514883,2010-12-09
1573.4761661156451,2010-12-10
1572.8888278723537,2010-12-11
1572.3058169212602,2010-12-12
1571.7743150742276,2010-12-13
1571.2454554992448,2010-12-14
1570.3867165015542,2010-12-15
1569.7939739660767,2010-12-16
1569.323782790836,2010-12-17
1569.0576277756916,2010-12-18
1568.7600795166072,2010-12-19
1568.4725698600987,2010-12-20
1568.1689826070408,2010-12-21
1567.6968542244626,2010-12-22
1567.0788491038577,2010-12-23
1566.0496902074863,2010-12-24
1564.9168053119558,2010-12-25
1563.78694707898,2010-12-26
1562.713978210947,2010-12-27
1561.6318183927624,2010-12-28
1560.3685409652746,2010-12-29
1558.1015755550243,2010-12-30
1556.0330834502333,2010-12-31
1554.1003733828004,2011-01-01
1552.174854826697,2011-01-02
1550.3299548015232,2011-01-03
1548.6158949599835,2011-01-04
1546.290217646269,2011-01-05
1543.3965374617667,2011-01-06
1540.6376719641994,2011-01-07
1537.830150107198,2011-01-08
1534.9335368679933,2011-01-09
1532.049888612832,2011-01-10
1529.2620902179242,2011-01-11
1526.6283792027602,2011-01-12
1524.0106320997813,2011-01-13
1521.3693012063522,2011-01-14
1518.763491129041,2011-01-15
1516.3845322068112,2011-01-16
1513.9787047267116,2011-01-17
1511.5831970168556,2011-01-18
1509.2065263263305,2011-01-19
1506.4760626909135,2011-01-20
1503.50242870183,2011-01-21
1501.3700732790235,2011-01-22
1499.4751400808566,2011-01-23
1497.5767847054976,2011-01-24
1495.756292783295,2011-01-25
1493.7549714827287,2011-01-26
1491.6491796956911,2011-01-27
1489.5257810722521,2011-01-28
1487.695307298434,2011-01-29
1485.7344682160565,2011-01-30
1483.6326077702022,2011-01-31
1481.5983175604629,2011-02-01
1479.1644956503253,2011-02-02
1477.0343836165248,2011-02-03
1474.985615172673,2011-02-04
1473.1964425699175,2011-02-05
1471.4740769202167,2011-02-06
1469.7530414611656,2011-02-07
1468.123034814887,2011-02-08
1466.6585475658435,2011-02-09
1464.5468060794456,2011-02-10
1462.5703300250468,2011-02-11
1460.4585060577529,2011-02-12
1458.3802085733573,2011-02-13
1456.2114656571118,2011-02-14
1454.0682414698163,2011-02-15
1451.8642398540467,2011-02-16
1449.489832207605,2011-02-17
1446.9276285235135,2011-02-18
1444.0849753020673,2011-02-19
1441.2821618513726,2011-02-20
1438.4759027909577,2011-02-21
1435.6853392484206,2011-02-22
1432.6864702497528,2011-02-23
1429.578011594317,2011-02-24
1426.4785205542014,2011-02-25
1423.6365968452078,2011-02-26
1420.8058684557445,2011-02-27
1417.9369862478768,2011-02-28
1415.1928968274574,2011-03-01
1412.2131278049692,2011-03-02
1409.2127733452778,2011-03-03
1406.1649345217024,2011-03-04
1403.1261830665085,2011-03-05
1399.864121047419,2011-03-06
1396.7356707196504,2011-03-07
1393.5923658917573,2011-03-08
1390.7508292163193,2011-03-09
1387.8237070688165,2011-03-10
1384.9184578693742,2011-03-11
1381.847334004024,2011-03-12
1378.7612039865376,2011-03-13
1375.7890340522588,2011-03-14
1372.8109334862954,2011-03-15
1369.7213573013141,2011-03-16
1366.4782661531324,2011-03-17
1363.3511608495378,2011-03-18
1360.4105799694892,2011-03-19
1357.7752218812082,2011-03-20
1355.078509364932,2011-03-21
1352.532890188194,2011-03-22
1349.7876443164346,2011-03-23
1347.100597190066,2011-03-24
1344.3253861301514,2011-03-25
1341.7740986250806,2011-03-26
1339.277150929562,2011-03-27
1336.7266164080038,2011-03-28
1334.1757973663687,2011-03-29
1331.8128033816909,2011-03-30
1329.293243332118,2011-03-31
1326.9171361129963,2011-04-01
1324.4272493334713,2011-04-02
1322.1273555459027,2011-04-03
1320.0042154272796,2011-04-04
1317.9191161181786,2011-04-05
1315.718011849886,2011-04-06
1313.4270445686875,2011-04-07
1311.1039953458203,2011-04-08
1308.8582711715665,2011-04-09
1306.7303752353757,2011-04-10
1304.612313401111,2011-04-11
1302.4157048120042,2011-04-12
1300.1471207120223,2011-04-13
1297.9411053646472,2011-04-14
1295.5258052938846,2011-04-15
1293.2729726120133,2011-04-16
1291.3367010600643,2011-04-17
1289.5107043806956,2011-04-18
1287.6041038572919,2011-04-19
1285.724072416376,2011-04-20
1283.8550686329916,2011-04-21
1282.2512151445383,2011-04-22
1280.7038644920153,2011-04-23
1278.9240734932619,2011-04-24
1277.2384180790962,2011-04-25
1275.5450109774622,2011-04-26
1273.8847984191768,2011-04-27
1272.4930564680694,2011-04-28
1270.8028869861478,2011-04-29
1269.2260804307293,2011-04-30
1268.2588315687692,2011-05-01
1267.252401330053,2011-05-02
1266.2883087400678,2011-05-03
1265.0867814866158,2011-05-04
1264.4195570858717,2011-05-05
1263.9261231959517,2011-05-06
1263.7620997498454,2011-05-07
1263.97190146947,2011-05-08
1264.4255401848025,2011-05-09
1264.8927203403293,2011-05-10
1264.9728347714927,2011-05-11
1264.7671382463927,2011-05-12
1264.2381666968993,2011-05-13
1263.3918868185501,2011-05-14
1263.1024380402698,2011-05-15
1262.8067604757698,2011-05-16
1262.43959318237,2011-05-17
1262.0531192741742,2011-05-18
1261.920016940106,2011-05-19
1261.8526010457615,2011-05-20
1261.884294351126,2011-05-21
1261.6315961901196,2011-05-22
1261.4082166995765,2011-05-23
1261.1418335945739,2011-05-24
1261.0104561757637,2011-05-25
1260.7294322735079,2011-05-26
1260.4156062440575,2011-05-27
1259.7099586906932,2011-05-28
1259.282350055592,2011-05-29
1258.9657346159822,2011-05-30
1258.6497494443781,2011-05-31
1258.3914886098974,2011-06-01
1258.2627282824892,2011-06-02
1258.2168762804006,2011-06-03
1258.0611888581484,2011-06-04
1258.2455454728952,2011-06-05
1258.3742785418501,2011-06-06
1258.4878032047407,2011-06-07
1258.710778999867,2011-06-08
1258.6464121509969,2011-06-09
1258.668018346054,2011-06-10
1258.4079759320355,2011-06-11
1258.0514331150707,2011-06-12
1257.6835276894878,2011-06-13
1257.304640607741,2011-06-14
1257.189438498548,2011-06-15
1256.6706495671256,2011-06-16
1256.0695384772212,2011-06-17
1255.5077667174019,2011-06-18
1254.8686817319817,2011-06-19
1254.2523008934777,2011-06-20
1253.676423953625,2011-06-21
1253.229619477707,2011-06-22
1252.7937144062435,2011-06-23
1252.3209133437904,2011-06-24
1252.0754343706035,2011-06-25
1251.872316626508,2011-06-26
1251.6919496385046,2011-06-27
1251.4993431848611,2011-06-28
1251.2989619834154,2011-06-29
1251.4567885719073,2011-06-30
1251.7491664905117,2011-07-01
1252.1619196801093,2011-07-02
1252.5297483781926,2011-07-03
1252.8969742017923,2011-07-04
1253.2635986318703,2011-07-05
1253.6275386517086,2011-07-06
1254.0007852130025,2011-07-07
1254.1000832292966,2011-07-08
1253.945274867573,2011-07-09
1253.5714063275293,2011-07-10
1253.1854117525081,2011-07-11
1252.6656890402278,2011-07-12
1252.0872275432316,2011-07-13
1251.3888960639767,2011-07-14
1250.667428951195,2011-07-15
1250.2255096518131,2011-07-16
1250.1086622899627,2011-07-17
1250.0627755434716,2011-07-18
1249.9470455531632,2011-07-19
1249.8910975314068,2011-07-20
1249.8734761965866,2011-07-21
1250.002308063965,2011-07-22
1249.9436246673854,2011-07-23
1249.9500661175816,2011-07-24
1249.9731310742961,2011-07-25
1250.038101998795,2011-07-26
1250.0150764812006,2011-07-27
1249.8736041557936,2011-07-28
1249.8433280190743,2011-07-29
1249.7261472746297,2011-07-30
1249.7558698271416,2011-07-31
1249.7397239341929,2011-08-01
1249.7510857547752,2011-08-02
1249.3840172047912,2011-08-03
1249.8400768851352,2011-08-04
1250.1776887949802,2011-08-05
1250.4760462087609,2011-08-06
1250.6873583990878,2011-08-07
1250.8693416578767,2011-08-08
1250.7312176869848,2011-08-09
1250.6977367734703,2011-08-10
1250.4492486126596,2011-08-11
1250.5305743803879,2011-08-12
1250.6585436140554,2011-08-13
1250.7973705033785,2011-08-14
1250.8460584376141,2011-08-15
1250.9606162543369,2011-08-16
1250.9935123969874,2011-08-17
1250.8220968281146,2011-08-18
1250.3554171240173,2011-08-19
1250.0541542921578,2011-08-20
1249.8661725761551,2011-08-21
1249.8237037291847,2011-08-22
1249.7134758889838,2011-08-23
1249.7709145415158,2011-08-24
1250.0386832915485,2011-08-25
1250.173162580704,2011-08-26
1250.2090129835733,2011-08-27
1249.9840831757656,2011-08-28
1249.8388566602212,2011-08-29
1249.8442052955052,2011-08-30
1249.9331030394956,2011-08-31
1249.9563412228697,2011-09-01
1249.489491186156,2011-09-02
1248.8386701904008,2011-09-03
1248.0687880271912,2011-09-04
1247.4443497720815,2011-09-05
1246.8205602095402,2011-09-06
1246.1400702262736,2011-09-07
1245.7751209838004,2011-09-08
1245.4050576284135,2011-09-09
1245.0663911591018,2011-09-10
1244.7315380271727,2011-09-11
1244.4093532710128,2011-09-12
1244.0863195486381,2011-09-13
1243.6834992901906,2011-09-14
1243.55684850237,2011-09-15
1243.6725061432953,2011-09-16
1243.8060412365135,2011-09-17
1243.915940306657,2011-09-18
1244.0782744765831,2011-09-19
1244.182393409122,2011-09-20
1244.1399820139552,2011-09-21
1243.8123022360312,2011-09-22
1243.3255995520296,2011-09-23
1242.8930806250276,2011-09-24
1242.1570663400175,2011-09-25
1241.3566403828834,2011-09-26
1240.6549201227663,2011-09-27
1240.0955287914558,2011-09-28
1239.501900271811,2011-09-29
1239.0069308597633,2011-09-30
1238.333358383559,2011-10-01
1237.3625217861647,2011-10-02
1236.293322252982,2011-10-03
1235.1299552637636,2011-10-04
1234.1882642005494,2011-10-05
1233.346900895459,2011-10-06
1232.4920801373144,2011-10-07
1231.5484594945954,2011-10-08
1230.5140257861915,2011-10-09
1229.511134807857,2011-10-10
1228.6517448289906,2011-10-11
1227.853980137723,2011-10-12
1227.1434370190996,2011-10-13
1226.3535001684836,2011-10-14
1225.917232305714,2011-10-15
1225.4459992845275,2011-10-16
1224.9005565644622,2011-10-17
1224.2409183570833,2011-10-18
1223.6143659543288,2011-10-19
1223.0593291444259,2011-10-20
1222.2751215357582,2011-10-21
1221.3387419497271,2011-10-22
1220.5903989343196,2011-10-23
1219.6838345248327,2011-10-24
1218.8437245516118,2011-10-25
1217.5651386836391,2011-10-26
1216.309675653266,2011-10-27
1215.3337668181882,2011-10-28
1214.3845576275787,2011-10-29
1213.5550884918516,2011-10-30
1212.5141839025193,2011-10-31
1211.3393602981519,2011-11-01
1210.1019849729234,2011-11-02
1208.8631210497274,2011-11-03
1207.6561994492183,2011-11-04
1206.1208661906176,2011-11-05
1204.7928019836493,2011-11-06
1203.454882157533,2011-11-07
1202.1219379337333,2011-11-08
1200.8588156577391,2011-11-09
1199.7084605361224,2011-11-10
1198.61378268038,2011-11-11
1197.659077756089,2011-11-12
1197.0369898209349,2011-11-13
1196.399983137635,2011-11-14
1195.7309865863772,2011-11-15
