Date,OUTFGAF Index_ratio_annual
2008-01-07,591.6076193981781
2008-01-08,593.1780366056573
2008-01-09,594.7627449159625
2008-01-10,596.3619402985075
2008-01-11,597.9758223221816
2008-01-12,599.6045942383734
2008-01-13,601.248463066301
2008-01-14,602.9076396807297
2008-01-15,604.582338902148
2008-01-16,606.2727795894876
2008-01-17,607.9791847354727
2008-01-18,609.7017815646785
2008-01-19,611.4408016344003
2008-01-20,613.1964809384164
2008-01-21,614.9690600137511
2008-01-22,616.758784050533
2008-01-23,618.565903005058
2008-01-24,620.390671716165
2008-01-25,622.2333500250376
2008-01-26,624.0942028985506
2008-01-27,625.9735005562861
2008-01-28,627.8715186013419
2008-01-29,629.7885381550719
2008-01-30,631.7248459958932
2008-01-31,633.6807347023012
2008-02-01,624.3211658761259
2008-02-02,614.9750987463507
2008-02-03,605.6425041186162
2008-02-04,596.3233528826698
2008-02-05,587.0176160120637
2008-02-06,577.7252645638549
2008-02-07,568.4462696783025
2008-02-08,559.1806025785711
2008-02-09,549.9282345704326
2008-02-10,540.6891370419696
2008-02-11,531.4632814632814
2008-02-12,522.2506393861892
2008-02-13,513.0511824439446
2008-02-14,503.864882350938
2008-02-15,494.69171090240906
2008-02-16,485.53163997415766
2008-02-17,476.3846415222561
2008-02-18,467.25068758276456
2008-02-19,458.12975027144404
2008-02-20,449.021801783474
2008-02-21,439.92681439316937
2008-02-22,430.8447604536989
2008-02-23,421.775612396806
2008-02-24,412.71934273252856
2008-02-25,403.67592404892224
2008-02-26,394.645329011783
2008-02-27,385.62753036437243
2008-02-28,376.6225009271434
2008-02-29,369.4069948523968
2008-03-01,362.8484293247464
2008-03-02,356.2372615383186
2008-03-03,349.57285610908895
2008-03-04,342.8545673785711
2008-03-05,336.08173920529595
2008-03-06,329.25370475118996
2008-03-07,322.36978626271
2008-03-08,315.42929484658185
2008-03-09,308.4315302399852
2008-03-10,301.3757805750281
2008-03-11,294.2613221373416
2008-03-12,287.08741911862154
2008-03-13,279.8533233629433
2008-03-14,272.55827410666404
2008-03-15,265.20149771172055
2008-03-16,257.78220739213054
2008-03-17,250.2996029334906
2008-03-18,242.752870405263
2008-03-19,235.14118186563232
2008-03-20,227.46369505870902
2008-03-21,219.71955310384652
2008-03-22,211.90788417682992
2008-03-23,204.02780118268993
2008-03-24,196.07840141988115
2008-03-25,188.05876623555966
2008-03-26,179.96796067168341
2008-03-27,171.8050331016477
2008-03-28,163.56901485715997
2008-03-29,155.25891984504784
2008-03-30,146.87374415367924
2008-03-31,138.41246564866736
2008-04-01,132.30634702282484
2008-04-02,126.14382411858327
2008-04-03,119.9241117714965
2008-04-04,113.64641017621744
2008-04-05,107.30990454363999
2008-04-06,100.91376474836123
2008-04-07,94.45714496614265
2008-04-08,87.93918330103841
2008-04-09,81.35900140184566
2008-04-10,74.71570406751778
2008-04-11,68.00837884116882
2008-04-12,61.23609559228176
2008-04-13,54.397906086720155
2008-04-14,47.49284354412334
2008-04-15,40.51992218225421
2008-04-16,33.478136747845724
2008-04-17,26.366462033479475
2008-04-18,19.183852380006684
2008-04-19,11.929241164006546
2008-04-20,4.601540269751771
2008-04-21,-2.800360454865179
2008-04-22,-10.277593759018437
2008-04-23,-17.83131556684199
2008-04-24,-25.462705573147407
2008-04-25,-33.17296785761421
2008-04-26,-40.96333151812096
2008-04-27,-48.835051323919714
2008-04-28,-56.789408389379716
2008-04-29,-64.82771086906382
2008-04-30,-72.95129467492632
2008-05-01,-84.13329709932036
2008-05-02,-95.42909844062837
2008-05-03,-106.84044477619454
2008-05-04,-118.3691180883241
2008-05-05,-130.01693719195427
2008-05-06,-141.78575869123713
2008-05-07,-153.6774779660878
2008-05-08,-165.69403018980344
2008-05-09,-177.83739137889847
2008-05-10,-190.10957947635046
2008-05-11,-202.5126554695092
2008-05-12,-215.048724543963
2008-05-13,-227.71993727472423
2008-05-14,-240.52849085614733
2008-05-15,-253.4766303720578
2008-05-16,-266.56665010763334
2008-05-17,-279.8008949046485
2008-05-18,-293.18176156176077
2008-05-19,-306.7117002816014
2008-05-20,-320.3932161664984
2008-05-21,-334.2288707647547
2008-05-22,-348.2212836694835
2008-05-23,-362.3731341720983
2008-05-24,-376.68716297264876
2008-05-25,-391.1661739492967
2008-05-26,-405.8130359893315
2008-05-27,-420.6306848842342
2008-05-28,-435.62212529142334
2008-05-29,-450.79043276543337
2008-05-30,-466.13875586141114
2008-05-31,-481.6703183139493
2008-06-01,-494.71471811346265
2008-06-02,-507.89840675226594
2008-06-03,-521.223627206838
2008-06-04,-534.6926708719282
2008-06-05,-548.307878874133
2008-06-06,-562.0716434284624
2008-06-07,-575.9864092395588
2008-06-08,-590.0546749492884
2008-06-09,-604.2789946325038
2008-06-10,-618.6619793428604
2008-06-11,-633.206298710652
2008-06-12,-647.9146825947192
2008-06-13,-662.7899227905737
2008-06-14,-677.8348747969912
2008-06-15,-693.0524596434137
2008-06-16,-708.4456657806198
2008-06-17,-724.0175510372367
2008-06-18,-739.7712446447766
2008-06-19,-755.7099493340265
2008-06-20,-771.8369435057241
2008-06-21,-788.1555834786308
2008-06-22,-804.6693058182184
2008-06-23,-821.381629749383
2008-06-24,-838.2961596567259
2008-06-25,-855.4165876761487
2008-06-26,-872.7466963816632
2008-06-27,-890.2903615715346
2008-06-28,-908.0515551580565
2008-06-29,-926.0343481654957
2008-06-30,-944.2429138409502
2008-07-01,-962.2080522643101
2008-07-02,-980.0477639638569
2008-07-03,-997.7633579027907
2008-07-04,-1015.356124893528
2008-07-05,-1032.8273379112268
2008-07-06,-1050.1782524008306
2008-07-07,-1067.4101065777993
2008-07-08,-1084.5241217226626
2008-07-09,-1101.521502469557
2008-07-10,-1118.4034370888792
2008-07-11,-1135.1710977642065
2008-07-12,-1151.8256408635993
2008-07-13,-1168.3682072054519
2008-07-14,-1184.7999223189747
2008-07-15,-1201.1218966994795
2008-07-16,-1217.3352260585523
2008-07-17,-1233.440991569253
2008-07-18,-1249.440260106451
2008-07-19,-1265.3340844824052
2008-07-20,-1281.1235036777077
2008-07-21,-1296.8095430676865
2008-07-22,-1312.3932146443758
2008-07-23,-1327.8755172341562
2008-07-24,-1343.2574367111636
2008-07-25,-1358.5399462065525
2008-07-26,-1373.724006313729
2008-07-27,-1388.810565289612
2008-07-28,-1403.8005592520487
2008-07-29,-1418.694912373435
2008-07-30,-1433.4945370706535
2008-07-31,-1448.2003341913921
2008-08-01,-1458.8718598691416
2008-08-02,-1469.5096644410362
2008-08-03,-1480.1139074886482
2008-08-04,-1490.6847475881964
2008-08-05,-1501.222342318455
2008-08-06,-1511.7268482685804
2008-08-07,-1522.1984210458695
2008-08-08,-1532.637215283442
2008-08-09,-1543.043384647853
2008-08-10,-1553.4170818466328
2008-08-11,-1563.7584586357589
2008-08-12,-1574.0676658270518
2008-08-13,-1584.3448532955097
2008-08-14,-1594.5901699865706
2008-08-15,-1604.8037639233078
2008-08-16,-1614.9857822135584
2008-08-17,-1625.1363710569865
2008-08-18,-1635.2556757520808
2008-08-19,-1645.343840703086
2008-08-20,-1655.4010094268738
2008-08-21,-1665.4273245597494
2008-08-22,-1675.4229278641897
2008-08-23,-1685.3879602355312
2008-08-24,-1695.3225617085845
2008-08-25,-1705.226871464199
2008-08-26,-1715.1010278357578
2008-08-27,-1724.9451683156217
2008-08-28,-1734.7594295615095
2008-08-29,-1744.5439474028196
2008-08-30,-1754.2988568469013
2008-08-31,-1764.0242920852597
2008-09-01,-1785.7508702669772
2008-09-02,-1807.7865712640196
2008-09-03,-1830.1380395813462
2008-09-04,-1852.8121115271001
2008-09-05,-1875.8158221837637
2008-09-06,-1899.1564126855735
2008-09-07,-1922.8413378180273
2008-09-08,-1946.8782739562223
2008-09-09,-1971.2751273597903
2008-09-10,-1996.0400428432545
2008-09-11,-2021.181412841786
2008-09-12,-2046.7078868935516
2008-09-13,-2072.628381561173
2008-09-14,-2098.95209081618
2008-09-15,-2125.6884969118964
2008-09-16,-2152.8473817717354
2008-09-17,-2180.438838921672
2008-09-18,-2208.473285997445
2008-09-19,-2236.9614778590553
2008-09-20,-2265.9145203472517
2008-09-21,-2295.343884718955
2008-09-22,-2325.261422801047
2008-09-23,-2355.6793829045837
2008-09-24,-2386.610426544316
2008-09-25,-2418.0676460114723
2008-09-26,-2450.064582851035
2008-09-27,-2482.6152472983113
2008-09-28,-2515.734138733388
2008-09-29,-2549.4362672162233
2008-09-30,-2583.7371761695763
2008-10-01,-2572.8247805314913
2008-10-02,-2562.0347806823215
2008-10-03,-2551.3651288795777
2008-10-04,-2540.813822807106
2008-10-05,-2530.378904322383
2008-10-06,-2520.058458245039
2008-10-07,-2509.8506111850365
2008-10-08,-2499.75353040899
2008-10-09,-2489.765422743197
2008-10-10,-2479.884533511997
2008-10-11,-2470.1091455101246
2008-10-12,-2460.437578007825
2008-10-13,-2450.868185787481
2008-10-14,-2441.3993582106286
2008-10-15,-2432.0295183142193
2008-10-16,-2422.7571219350884
2008-10-17,-2413.5806568615935
2008-10-18,-2404.49864201145
2008-10-19,-2395.5096266348187
2008-10-20,-2386.6121895417605
2008-10-21,-2377.8049383531684
2008-10-22,-2369.086508774377
2008-10-23,-2360.455563890626
2008-10-24,-2351.910793483641
2008-10-25,-2343.4509133685683
2008-10-26,-2335.074664750584
2008-10-27,-2326.7808136004865
2008-10-28,-2318.5681500486253
2008-10-29,-2310.435487796549
2008-10-30,-2302.3816635457483
2008-10-31,-2294.4055364429464
2008-11-01,-2313.2660387357055
2008-11-02,-2332.006736486557
2008-11-03,-2350.6287676041725
2008-11-04,-2369.1332556321595
2008-11-05,-2387.521309975038
2008-11-06,-2405.794026119951
2008-11-07,-2423.952485854226
2008-11-08,-2441.9977574788636
2008-11-09,-2459.9308960180474
2008-11-10,-2477.7529434247585
2008-11-11,-2495.4649287825855
2008-11-12,-2513.0678685037997
2008-11-13,-2530.5627665237885
2008-11-14,-2547.9506144919237
2008-11-15,-2565.2323919589217
2008-11-16,-2582.4090665608032
2008-11-17,-2599.481594199494
2008-11-18,-2616.4509192201563
2008-11-19,-2633.317974585314
2008-11-20,-2650.0836820458353
2008-11-21,-2666.748952308849
2008-11-22,-2683.3146852026416
2008-11-23,-2699.7817698386216
2008-11-24,-2716.1510847703885
2008-11-25,-2732.423498149981
2008-11-26,-2748.5998678813608
2008-11-27,-2764.68104177118
2008-11-28,-2780.667857676901
2008-11-29,-2796.5611436523154
2008-11-30,-2812.361718090512
2008-12-01,-2834.2287394239474
2008-12-02,-2856.0448560994982
2008-12-03,-2877.8102456634006
2008-12-04,-2899.525084837184
2008-12-05,-2921.189549522453
2008-12-06,-2942.80381480564
2008-12-07,-2964.368054962716
2008-12-08,-2985.8824434638836
2008-12-09,-3007.347152978222
2008-12-10,-3028.762355378305
2008-12-11,-3050.128221744795
2008-12-12,-3071.444922370992
2008-12-13,-3092.7126267673643
2008-12-14,-3113.931503666035
2008-12-15,-3135.1017210252503
2008-12-16,-3156.223446033806
2008-12-17,-3177.296845115454
2008-12-18,-3198.322083933268
2008-12-19,-3219.2993273939887
2008-12-20,-3240.2287396523298
2008-12-21,-3261.1104841152724
2008-12-22,-3281.9447234462996
2008-12-23,-3302.7316195696317
2008-12-24,-3323.4713336744235
2008-12-25,-3344.1640262189217
2008-12-26,-3364.809856934609
2008-12-27,-3385.408984830313
2008-12-28,-3405.9615681962896
2008-12-29,-3426.4677646082714
2008-12-30,-3446.9277309315034
2008-12-31,-3467.341623324739
2009-01-01,-3490.2070551567103
2009-01-02,-3513.157056315845
2009-01-03,-3536.192096849353
2009-01-04,-3559.3126502943546
2009-01-05,-3582.5191937103286
2009-01-06,-3605.812207711923
2009-01-07,-3629.192176502137
2009-01-08,-3652.659587905872
2009-01-09,-3676.214933403861
2009-01-10,-3699.8587081669743
2009-01-11,-3723.5914110909303
2009-01-12,-3747.4135448313646
2009-01-13,-3771.325615839344
2009-01-14,-3795.328134397235
2009-01-15,-3819.4216146550134
2009-01-16,-3843.6065746669756
2009-01-17,-3867.8835364288607
2009-01-18,-3892.253025915426
2009-01-19,-3916.7155731184043
2009-01-20,-3941.271712084955
2009-01-21,-3965.921980956504
2009-01-22,-3990.6669220080676
2009-01-23,-4015.5070816880166
2009-01-24,-4040.4430106582977
2009-01-25,-4065.475263835127
2009-01-26,-4090.6044004301557
2009-01-27,-4115.830983992105
2009-01-28,-4141.155582448904
2009-01-29,-4166.578768150305
2009-01-30,-4192.101117910998
2009-01-31,-4217.723213054245
2009-02-01,-4284.7814628828055
2009-02-02,-4353.779739151533
2009-02-03,-4424.803466350057
2009-02-04,-4497.94315896463
2009-02-05,-4573.294806318481
2009-02-06,-4650.960292864301
2009-02-07,-4731.047857798482
2009-02-08,-4813.672598357147
2009-02-09,-4898.957021715301
2009-02-10,-4987.0316510546045
2009-02-11,-5078.03569210559
2009-02-12,-5172.117767323369
2009-02-13,-5269.436725841014
2009-02-14,-5370.162538485317
2009-02-15,-5474.477288462797
2009-02-16,-5582.576269863229
2009-02-17,-5694.669207923108
2009-02-18,-5810.981617090829
2009-02-19,-5931.756315397113
2009-02-20,-6057.255116529241
2009-02-21,-6187.760724422491
2009-02-22,-6323.578859222521
2009-02-23,-6465.040648268208
2009-02-24,-6612.505321456248
2009-02-25,-6766.363257174534
2009-02-26,-6927.039433178734
2009-02-27,-7094.997346643147
2009-02-28,-7270.743479530578
2009-03-01,-7598.489059829713
2009-03-02,-7788.953255754246
2009-03-03,-7988.242620301388
2009-03-04,-8196.985072793173
2009-03-05,-8415.869549107148
2009-03-06,-8645.653597627996
2009-03-07,-8887.172138917424
2009-03-08,-9141.347602551205
2009-03-09,-9409.201700519601
2009-03-10,-9691.86915396993
2009-03-11,-9990.61376213914
2009-03-12,-10306.84729337913
2009-03-13,-10642.151793942612
2009-03-14,-10998.306058355627
2009-03-15,-11377.317196148791
2009-03-16,-11781.458477637398
2009-03-17,-12213.314965866903
2009-03-18,-12675.83886993965
2009-03-19,-13172.417124876834
2009-03-20,-13706.95446915883
2009-03-21,-14283.97633103612
2009-03-22,-14908.757261988983
2009-03-23,-15587.482637551593
2009-03-24,-16327.454132311881
2009-03-25,-17137.35344750218
2009-03-26,-18027.584513897014
2009-03-27,-19010.72283475444
2009-03-28,-20102.11325848677
2009-03-29,-21320.67671568216
2009-03-30,-22690.01641556664
2009-03-31,-24239.961739486884
2009-04-01,-25532.778580033668
2009-04-02,-26964.437364180143
2009-04-03,-28558.573636799778
2009-04-04,-30344.510423485026
2009-04-05,-32359.078474010723
2009-04-06,-34649.18338177912
2009-04-07,-37275.50335570476
2009-04-08,-40317.944647364224
2009-04-09,-43883.91320160028
2009-04-10,-48121.25829912984
2009-04-11,-53239.28676016016
2009-04-12,-59544.39935728112
2009-04-13,-67503.77687868408
2009-04-14,-77866.76279740472
2009-04-15,-91915.77013030439
2009-04-16,-112042.83996816701
2009-04-17,-143281.06823387145
2009-04-18,-198339.2962664539
2009-04-19,-321250.97433918994
2009-04-20,-838833.178333571
2009-04-21,1388338.7297633109
2009-04-22,381028.6136531554
2009-04-23,221214.98946259034
2009-04-24,156045.64355747076
2009-04-25,120653.4139275362
2009-04-26,98425.13793254053
2009-04-27,83168.09544851974
2009-04-28,72047.35418015138
2009-04-29,63581.63299631834
2009-04-30,56921.51962134685
2009-05-01,49626.82981834585
2009-05-02,43993.61289282845
2009-05-03,39512.26626386798
2009-05-04,35862.26182287867
2009-05-05,32831.90036661019
2009-05-06,30275.73708196595
2009-05-07,28090.54322153995
2009-05-08,26201.02557818028
2009-05-09,24550.97547590098
2009-05-10,23097.582416099714
2009-05-11,21807.666521286556
2009-05-12,20655.114607351174
2009-05-13,19619.093950224797
2009-05-14,18682.78178346414
2009-05-15,17832.444780564638
2009-05-16,17056.760980894494
2009-05-17,16346.312795306058
2009-05-18,15693.202765766453
2009-05-19,15090.758749097047
2009-05-20,14533.305151200668
2009-05-21,14015.983568979123
2009-05-22,13534.610823196223
2009-05-23,13085.565593572463
2009-05-24,12665.697151589717
2009-05-25,12272.251323820943
2009-05-26,11902.810006406395
2009-05-27,11555.24142264673
2009-05-28,11227.658961560182
2009-05-29,10918.38691867042
2009-05-30,10625.931825422109
2009-05-31,10348.95833177264
2009-06-01,10136.35570390076
2009-06-02,9932.579015921663
2009-06-03,9737.089846525254
2009-06-04,9549.39269636197
2009-06-05,9369.030794542177
2009-06-06,9195.582387361883
2009-06-07,9028.657445775983
2009-06-08,8867.894737514225
2009-06-09,8712.959217579386
2009-06-10,8563.53969745523
2009-06-11,8419.346758902417
2009-06-12,8280.110882912923
2009-06-13,8145.580768371914
2009-06-14,8015.5218183595
2009-06-15,7889.714774910686
2009-06-16,7767.954485519688
2009-06-17,7650.048786791317
2009-06-18,7535.817492461821
2009-06-19,7425.09147457978
2009-06-20,7317.711827992965
2009-06-21,7213.529109460304
2009-06-22,7112.402643727036
2009-06-23,7014.199889786886
2009-06-24,6918.795861327867
2009-06-25,6826.072596032814
2009-06-26,6735.918668996584
2009-06-27,6648.228746039746
2009-06-28,6562.903173153782
2009-06-29,6479.847598713426
2009-06-30,6398.972625445142
2009-07-01,6246.449582220203
2009-07-02,6100.524744861386
2009-07-03,5960.779017093945
2009-07-04,5826.828059578674
2009-07-05,5698.318759975325
2009-07-06,5574.9261246448195
2009-07-07,5456.350534379877
2009-07-08,5342.315315377676
2009-07-09,5232.564583999952
2009-07-10,5126.86132998121
2009-07-11,5024.9857078643845
2009-07-12,4926.733510742799
2009-07-13,4831.914804010478
2009-07-14,4740.35269988638
2009-07-15,4651.88225607581
2009-07-16,4566.349484142098
2009-07-17,4483.610455046451
2009-07-18,4403.530490926215
2009-07-19,4325.983433564631
2009-07-20,4250.85098119417
2009-07-21,4178.022086300632
2009-07-22,4107.39240798081
2009-07-23,4038.863813173774
2009-07-24,3972.3439217517202
2009-07-25,3907.7456910357773
2009-07-26,3844.9870358072553
2009-07-27,3783.990480326197
2009-07-28,3724.6828392553557
2009-07-29,3666.9949247266536
2009-07-30,3610.861277084871
2009-07-31,3556.219917105507
2009-08-01,3520.9010485136
2009-08-02,3486.2043243481435
2009-08-03,3452.113449450681
2009-08-04,3418.6126928061317
2009-08-05,3385.6868633387367
2009-08-06,3353.3212869435856
2009-08-07,3321.501784680687
2009-08-08,3290.214652063563
2009-08-09,3259.446639378768
2009-08-10,3229.1849329769752
2009-08-11,3199.4171374801213
2009-08-12,3170.1312588527167
2009-08-13,3141.3156882887324
2009-08-14,3112.9591868685957
2009-08-15,3085.050870943692
2009-08-16,3057.580198208447
2009-08-17,3030.536954422539
2009-08-18,3003.911240748115
2009-08-19,2977.6934616690205
2009-08-20,2951.874313461098
