,EXP1CMOM Index_ratio
23293,-25.210084033613494
23294,-25.210084033613494
23295,-25.210084033613494
23296,-25.210084033613494
23297,-25.210084033613494
23298,-25.210084033613494
23299,-25.210084033613494
23300,-25.210084033613494
23301,-25.210084033613494
23302,-25.210084033613494
23303,-25.210084033613494
23304,-25.210084033613494
23305,-25.210084033613494
23306,-25.210084033613494
23307,-25.210084033613494
23308,-25.210084033613494
23309,-25.210084033613494
23310,-25.210084033613494
23311,-25.210084033613494
23312,-25.210084033613494
23313,-25.210084033613494
23314,-25.210084033613494
23315,-25.210084033613494
23316,-25.210084033613494
23317,-25.210084033613494
23318,-25.210084033613494
23319,-25.210084033613494
23320,-25.210084033613494
23321,-25.210084033613494
23322,-25.210084033613494
23323,-25.210084033613494
23324,-25.210084033613494
23325,-25.210084033613494
23326,-25.210084033613494
23327,-25.210084033613494
23328,-25.210084033613494
23329,-25.210084033613494
23330,-25.210084033613494
23331,-25.210084033613494
23332,-25.210084033613494
23333,-25.210084033613494
23334,-25.210084033613494
23335,-25.210084033613494
23336,-25.210084033613494
23337,-25.210084033613494
23338,-25.210084033613494
23339,-25.210084033613494
23340,-25.210084033613494
23341,-25.210084033613494
23342,-25.210084033613494
23343,-25.210084033613494
23344,-25.210084033613494
23345,-25.210084033613494
23346,-25.210084033613494
23347,-25.210084033613494
23348,-25.210084033613494
23349,-25.210084033613494
23350,-25.210084033613494
23351,-25.210084033613494
23352,-25.210084033613494
23353,-25.210084033613494
23354,-25.210084033613494
23355,-25.210084033613494
23356,-25.210084033613494
23357,-25.210084033613494
23358,-25.210084033613494
23359,-25.210084033613494
23360,-25.210084033613494
23361,-25.210084033613494
23362,-25.210084033613494
23363,-25.210084033613494
23364,-25.210084033613494
23365,-25.210084033613494
23366,-25.210084033613494
23367,-25.210084033613494
23368,-25.210084033613494
23369,-25.210084033613494
23370,-25.210084033613494
23371,-25.210084033613494
23372,-25.210084033613494
23373,-25.210084033613494
23374,-25.210084033613494
23375,78540.74074074058
23376,78540.74074074058
23377,78540.74074074058
23378,78540.74074074058
23379,78540.74074074058
23380,78540.74074074058
23381,78540.74074074058
23382,78540.74074074058
23383,78540.74074074058
23384,78540.74074074058
23385,78540.74074074058
23386,78540.74074074058
23387,78540.74074074058
23388,78540.74074074058
23389,78540.74074074058
23390,78540.74074074058
23391,78540.74074074058
23392,78540.74074074058
23393,78540.74074074058
23394,78540.74074074058
23395,78540.74074074058
23396,78540.74074074058
23397,78540.74074074058
23398,78540.74074074058
23399,78540.74074074058
23400,78540.74074074058
23401,78540.74074074058
23402,78540.74074074058
23403,78540.74074074058
23404,78540.74074074058
23405,78540.74074074058
23406,78540.74074074058
23407,78540.74074074058
23408,78540.74074074058
23409,78540.74074074058
23410,78540.74074074058
23411,78540.74074074058
23412,78540.74074074058
23413,78540.74074074058
23414,78540.74074074058
23415,78540.74074074058
23416,78540.74074074058
23417,78540.74074074058
23418,78540.74074074058
23419,78540.74074074058
23420,78540.74074074058
23421,78540.74074074058
23422,78540.74074074058
23423,78540.74074074058
23424,78540.74074074058
23425,78540.74074074058
23426,78540.74074074058
23427,78540.74074074058
23428,78540.74074074058
23429,78540.74074074058
23430,78540.74074074058
23431,78540.74074074058
23432,78540.74074074058
23433,78540.74074074058
23434,78540.74074074058
23435,78540.74074074058
23436,78540.74074074058
23437,78540.74074074058
23438,78540.74074074058
23439,78540.74074074058
23440,78540.74074074058
23441,78540.74074074058
23442,78540.74074074058
23443,78540.74074074058
23444,78540.74074074058
23445,78540.74074074058
23446,78540.74074074058
23447,78540.74074074058
23448,78540.74074074058
23449,78540.74074074058
23450,78540.74074074058
23451,78540.74074074058
23452,78540.74074074058
23453,78540.74074074058
23454,78540.74074074058
23455,78540.74074074058
23456,78540.74074074058
23457,78540.74074074058
23458,78540.74074074058
23459,78540.74074074058
23460,78540.74074074058
23461,78540.74074074058
23462,78540.74074074058
23463,78540.74074074058
23464,78540.74074074058
23465,-51.488641510333466
23466,-51.488641510333466
23467,-51.488641510333466
23468,-51.488641510333466
23469,-51.488641510333466
23470,-51.488641510333466
23471,-51.488641510333466
23472,-51.488641510333466
23473,-51.488641510333466
23474,-51.488641510333466
23475,-51.488641510333466
23476,-51.488641510333466
23477,-51.488641510333466
23478,-51.488641510333466
23479,-51.488641510333466
23480,-51.488641510333466
23481,-51.488641510333466
23482,-51.488641510333466
23483,-51.488641510333466
23484,-51.488641510333466
23485,-51.488641510333466
23486,-51.488641510333466
23487,-51.488641510333466
23488,-51.488641510333466
23489,-51.488641510333466
23490,-51.488641510333466
23491,-51.488641510333466
23492,-51.488641510333466
23493,-51.488641510333466
23494,-51.488641510333466
23495,-51.488641510333466
23496,-51.488641510333466
23497,-51.488641510333466
23498,-51.488641510333466
23499,-51.488641510333466
23500,-51.488641510333466
23501,-51.488641510333466
23502,-51.488641510333466
23503,-51.488641510333466
23504,-51.488641510333466
23505,-51.488641510333466
23506,-51.488641510333466
23507,-51.488641510333466
23508,-51.488641510333466
23509,-51.488641510333466
23510,-51.488641510333466
23511,-51.488641510333466
23512,-51.488641510333466
23513,-51.488641510333466
23514,-51.488641510333466
23515,-51.488641510333466
23516,-51.488641510333466
23517,-51.488641510333466
23518,-51.488641510333466
23519,-51.488641510333466
23520,-51.488641510333466
23521,-51.488641510333466
23522,-51.488641510333466
23523,-51.488641510333466
23524,-51.488641510333466
23525,-51.488641510333466
23526,-51.488641510333466
23527,-51.488641510333466
23528,-51.488641510333466
23529,-51.488641510333466
23530,-51.488641510333466
23531,-51.488641510333466
23532,-51.488641510333466
23533,-51.488641510333466
23534,-51.488641510333466
23535,-51.488641510333466
23536,-51.488641510333466
23537,-51.488641510333466
23538,-51.488641510333466
23539,-51.488641510333466
23540,-51.488641510333466
23541,-51.488641510333466
23542,-51.488641510333466
23543,-51.488641510333466
23544,-51.488641510333466
23545,-51.488641510333466
23546,-51.488641510333466
23547,-51.488641510333466
23548,-51.488641510333466
23549,-51.488641510333466
23550,-51.488641510333466
23551,-51.488641510333466
23552,-51.488641510333466
23553,-51.488641510333466
23554,-51.488641510333466
23555,-51.488641510333466
23556,11251.358695652178
23557,11251.358695652178
23558,11251.358695652178
23559,11251.358695652178
23560,11251.358695652178
23561,11251.358695652178
23562,11251.358695652178
23563,11251.358695652178
23564,11251.358695652178
23565,11251.358695652178
23566,11251.358695652178
23567,11251.358695652178
23568,11251.358695652178
23569,11251.358695652178
23570,11251.358695652178
23571,11251.358695652178
23572,11251.358695652178
23573,11251.358695652178
23574,11251.358695652178
23575,11251.358695652178
23576,11251.358695652178
23577,11251.358695652178
23578,11251.358695652178
23579,11251.358695652178
23580,11251.358695652178
23581,11251.358695652178
23582,11251.358695652178
23583,11251.358695652178
23584,11251.358695652178
23585,11251.358695652178
23586,11251.358695652178
23587,11251.358695652178
23588,11251.358695652178
23589,11251.358695652178
23590,11251.358695652178
23591,11251.358695652178
23592,11251.358695652178
23593,11251.358695652178
23594,11251.358695652178
23595,11251.358695652178
23596,11251.358695652178
23597,11251.358695652178
23598,11251.358695652178
23599,11251.358695652178
23600,11251.358695652178
23601,11251.358695652178
23602,11251.358695652178
23603,11251.358695652178
23604,11251.358695652178
23605,11251.358695652178
23606,11251.358695652178
23607,11251.358695652178
23608,11251.358695652178
23609,11251.358695652178
23610,11251.358695652178
23611,11251.358695652178
23612,11251.358695652178
23613,11251.358695652178
23614,11251.358695652178
23615,11251.358695652178
23616,11251.358695652178
23617,11251.358695652178
23618,11251.358695652178
23619,11251.358695652178
23620,11251.358695652178
23621,11251.358695652178
23622,11251.358695652178
23623,11251.358695652178
23624,11251.358695652178
23625,11251.358695652178
23626,11251.358695652178
23627,11251.358695652178
23628,11251.358695652178
23629,11251.358695652178
23630,11251.358695652178
23631,11251.358695652178
23632,11251.358695652178
23633,11251.358695652178
23634,11251.358695652178
23635,11251.358695652178
23636,11251.358695652178
23637,11251.358695652178
23638,11251.358695652178
23639,11251.358695652178
23640,11251.358695652178
23641,11251.358695652178
23642,11251.358695652178
23643,11251.358695652178
23644,11251.358695652178
23645,11251.358695652178
23646,11251.358695652178
23647,11251.358695652178
23648,2483.516483516485
23649,2483.516483516485
23650,2483.516483516485
23651,2483.516483516485
23652,2483.516483516485
23653,2483.516483516485
23654,2483.516483516485
23655,2483.516483516485
23656,2483.516483516485
23657,2483.516483516485
23658,2483.516483516485
23659,2483.516483516485
23660,2483.516483516485
23661,2483.516483516485
23662,2483.516483516485
23663,2483.516483516485
23664,2483.516483516485
23665,2483.516483516485
23666,2483.516483516485
23667,2483.516483516485
23668,2483.516483516485
23669,2483.516483516485
23670,2483.516483516485
23671,2483.516483516485
23672,2483.516483516485
23673,2483.516483516485
23674,2483.516483516485
23675,2483.516483516485
23676,2483.516483516485
23677,2483.516483516485
23678,2483.516483516485
23679,2483.516483516485
23680,2483.516483516485
23681,2483.516483516485
23682,2483.516483516485
23683,2483.516483516485
23684,2483.516483516485
23685,2483.516483516485
23686,2483.516483516485
23687,2483.516483516485
23688,2483.516483516485
23689,2483.516483516485
23690,2483.516483516485
23691,2483.516483516485
23692,2483.516483516485
23693,2483.516483516485
23694,2483.516483516485
23695,2483.516483516485
23696,2483.516483516485
23697,2483.516483516485
23698,2483.516483516485
23699,2483.516483516485
23700,2483.516483516485
23701,2483.516483516485
23702,2483.516483516485
23703,2483.516483516485
23704,2483.516483516485
23705,2483.516483516485
23706,2483.516483516485
23707,2483.516483516485
23708,2483.516483516485
23709,2483.516483516485
23710,2483.516483516485
23711,2483.516483516485
23712,2483.516483516485
23713,2483.516483516485
23714,2483.516483516485
23715,2483.516483516485
23716,2483.516483516485
23717,2483.516483516485
23718,2483.516483516485
23719,2483.516483516485
23720,2483.516483516485
23721,2483.516483516485
23722,2483.516483516485
23723,2483.516483516485
23724,2483.516483516485
23725,2483.516483516485
23726,2483.516483516485
23727,2483.516483516485
23728,2483.516483516485
23729,2483.516483516485
23730,2483.516483516485
23731,2483.516483516485
23732,2483.516483516485
23733,2483.516483516485
23734,2483.516483516485
23735,2483.516483516485
23736,2483.516483516485
23737,2483.516483516485
23738,2483.516483516485
23739,2483.516483516485
23740,1218.22353326778
23741,1218.22353326778
23742,1218.22353326778
23743,1218.22353326778
23744,1218.22353326778
23745,1218.22353326778
23746,1218.22353326778
23747,1218.22353326778
23748,1218.22353326778
23749,1218.22353326778
23750,1218.22353326778
23751,1218.22353326778
23752,1218.22353326778
23753,1218.22353326778
23754,1218.22353326778
23755,1218.22353326778
23756,1218.22353326778
23757,1218.22353326778
23758,1218.22353326778
23759,1218.22353326778
23760,1218.22353326778
23761,1218.22353326778
23762,1218.22353326778
23763,1218.22353326778
23764,1218.22353326778
23765,1218.22353326778
23766,1218.22353326778
23767,1218.22353326778
23768,1218.22353326778
23769,1218.22353326778
23770,1218.22353326778
23771,1218.22353326778
23772,1218.22353326778
23773,1218.22353326778
23774,1218.22353326778
23775,1218.22353326778
23776,1218.22353326778
23777,1218.22353326778
23778,1218.22353326778
23779,1218.22353326778
23780,1218.22353326778
23781,1218.22353326778
23782,1218.22353326778
23783,1218.22353326778
23784,1218.22353326778
23785,1218.22353326778
23786,1218.22353326778
23787,1218.22353326778
23788,1218.22353326778
23789,1218.22353326778
23790,1218.22353326778
23791,1218.22353326778
23792,1218.22353326778
23793,1218.22353326778
23794,1218.22353326778
23795,1218.22353326778
23796,1218.22353326778
23797,1218.22353326778
23798,1218.22353326778
23799,1218.22353326778
23800,1218.22353326778
23801,1218.22353326778
23802,1218.22353326778
23803,1218.22353326778
23804,1218.22353326778
23805,1218.22353326778
23806,1218.22353326778
23807,1218.22353326778
23808,1218.22353326778
23809,1218.22353326778
23810,1218.22353326778
23811,1218.22353326778
23812,1218.22353326778
23813,1218.22353326778
23814,1218.22353326778
23815,1218.22353326778
23816,1218.22353326778
23817,1218.22353326778
23818,1218.22353326778
23819,1218.22353326778
23820,1218.22353326778
23821,1218.22353326778
23822,1218.22353326778
23823,1218.22353326778
23824,1218.22353326778
23825,1218.22353326778
23826,1218.22353326778
23827,1218.22353326778
23828,1218.22353326778
23829,1218.22353326778
23830,47.73691654879775
23831,47.73691654879775
23832,47.73691654879775
23833,47.73691654879775
23834,47.73691654879775
23835,47.73691654879775
23836,47.73691654879775
23837,47.73691654879775
23838,47.73691654879775
23839,47.73691654879775
23840,47.73691654879775
23841,47.73691654879775
23842,47.73691654879775
23843,47.73691654879775
23844,47.73691654879775
23845,47.73691654879775
23846,47.73691654879775
23847,47.73691654879775
23848,47.73691654879775
23849,47.73691654879775
23850,47.73691654879775
23851,47.73691654879775
23852,47.73691654879775
23853,47.73691654879775
23854,47.73691654879775
23855,47.73691654879775
23856,47.73691654879775
23857,47.73691654879775
23858,47.73691654879775
23859,47.73691654879775
23860,47.73691654879775
23861,47.73691654879775
23862,47.73691654879775
23863,47.73691654879775
23864,47.73691654879775
23865,47.73691654879775
23866,47.73691654879775
23867,47.73691654879775
23868,47.73691654879775
23869,47.73691654879775
23870,47.73691654879775
23871,47.73691654879775
23872,47.73691654879775
23873,47.73691654879775
23874,47.73691654879775
23875,47.73691654879775
23876,47.73691654879775
23877,47.73691654879775
23878,47.73691654879775
23879,47.73691654879775
23880,47.73691654879775
23881,47.73691654879775
23882,47.73691654879775
23883,47.73691654879775
23884,47.73691654879775
23885,47.73691654879775
23886,47.73691654879775
23887,47.73691654879775
23888,47.73691654879775
23889,47.73691654879775
23890,47.73691654879775
23891,47.73691654879775
23892,47.73691654879775
23893,47.73691654879775
23894,47.73691654879775
23895,47.73691654879775
23896,47.73691654879775
23897,47.73691654879775
23898,47.73691654879775
23899,47.73691654879775
23900,47.73691654879775
23901,47.73691654879775
23902,47.73691654879775
23903,47.73691654879775
23904,47.73691654879775
23905,47.73691654879775
23906,47.73691654879775
23907,47.73691654879775
23908,47.73691654879775
23909,47.73691654879775
23910,47.73691654879775
23911,47.73691654879775
23912,47.73691654879775
23913,47.73691654879775
23914,47.73691654879775
23915,47.73691654879775
