Date,EXP1CMOM Index_ratio
2013-10-14,-1546.2184873949582
2013-10-15,-1546.2184873949584
2013-10-16,-1546.218487394958
2013-10-17,-1546.218487394958
2013-10-18,-1546.2184873949582
2013-10-19,-1546.2184873949582
2013-10-20,-1546.2184873949582
2013-10-21,-1546.2184873949582
2013-10-22,-1546.2184873949584
2013-10-23,-1546.2184873949584
2013-10-24,-1546.2184873949582
2013-10-25,-1546.2184873949582
2013-10-26,-1546.2184873949582
2013-10-27,-1546.2184873949582
2013-10-28,-1546.2184873949582
2013-10-29,-1546.2184873949584
2013-10-30,-1546.2184873949584
2013-10-31,-1421.5234480889135
2013-11-01,-1304.6218487394958
2013-11-02,-1194.8051948051948
2013-11-03,-1091.4483440435001
2013-11-04,-993.9975990396159
2013-11-05,-901.9607843137258
2013-11-06,-814.8989325459917
2013-11-07,-732.4192835028751
2013-11-08,-654.1693600517133
2013-11-09,-579.8319327731092
2013-11-10,-509.12072145931546
2013-11-11,-441.7767106842737
2013-11-12,-377.56497948016425
2013-11-13,-316.27196333078695
2013-11-14,-257.70308123249305
2013-11-15,-201.68067226890764
2013-11-16,-148.04219560164498
2013-11-17,-96.63865546218491
2013-11-18,-47.33321900188652
2013-11-19,-5.149942097420894e-14
2013-11-20,45.47701433514577
2013-11-21,89.20491273432445
2013-11-22,131.28270175994922
2013-11-23,171.8020541549953
2013-11-24,210.84797555385785
2013-11-25,248.49939975990387
2013-11-26,284.82972136222907
2013-11-27,319.90727325412917
2013-11-28,353.79575559037164
2013-11-29,386.5546218487393
2013-11-30,367.5437388069981
2013-12-01,349.14611005692586
2013-12-02,331.33253301320514
2013-12-03,314.0756302521008
2013-12-04,297.34970911441496
2013-12-05,281.13063407181045
2013-12-06,265.3957105230151
2013-12-07,250.12357884330197
2013-12-08,235.2941176470587
2013-12-09,220.88835534213675
2013-12-10,206.88838915848015
2013-12-11,193.27731092436966
2013-12-12,180.03913894324847
2013-12-13,167.15875539404945
2013-12-14,154.62184873949568
2013-12-15,142.41486068111445
2013-12-16,130.5249372476262
2013-12-17,118.93988364576587
2013-12-18,107.64812254015517
2013-12-19,96.63865546218481
2013-12-20,85.90102707749763
2013-12-21,75.42529206804669
2013-12-22,65.20198440822108
2013-12-23,55.22208883553417
2013-12-24,45.477014335145796
2013-12-25,35.95856947430132
2013-12-26,26.658939437844076
2013-12-27,17.57066462948811
2013-12-28,8.686620715701963
2013-12-29,-4.768464905019346e-14
2013-12-30,-8.495705974697618
2013-12-31,-25.210084033613494
2014-01-01,61333.33333333321
2014-01-02,61333.33333333321
2014-01-03,61333.33333333323
2014-01-04,61333.33333333321
2014-01-05,61333.33333333321
2014-01-06,61333.333333333205
2014-01-07,61333.333333333205
2014-01-08,61333.33333333321
2014-01-09,61333.33333333321
2014-01-10,61333.33333333321
2014-01-11,61333.33333333321
2014-01-12,61333.33333333323
2014-01-13,61333.33333333323
2014-01-14,61333.33333333323
2014-01-15,61333.333333333234
2014-01-16,61333.33333333321
2014-01-17,61333.33333333321
2014-01-18,61333.33333333323
2014-01-19,61333.33333333323
2014-01-20,61333.33333333323
2014-01-21,61333.33333333323
2014-01-22,61333.333333333234
2014-01-23,61333.333333333234
2014-01-24,61333.33333333323
2014-01-25,61333.33333333323
2014-01-26,61333.33333333323
2014-01-27,61333.33333333323
2014-01-28,61333.33333333323
2014-01-29,61333.333333333234
2014-01-30,61333.333333333234
2014-01-31,60838.70967741926
2014-02-01,60374.99999999989
2014-02-02,59939.393939393834
2014-02-03,59529.41176470578
2014-02-04,59142.85714285705
2014-02-05,58777.77777777769
2014-02-06,58432.432432432346
2014-02-07,58105.263157894646
2014-02-08,57794.87179487171
2014-02-09,57499.99999999989
2014-02-10,57219.51219512184
2014-02-11,56952.380952380845
2014-02-12,56697.67441860455
2014-02-13,56454.545454545354
2014-02-14,56222.222222222124
2014-02-15,55999.999999999905
2014-02-16,55787.23404255309
2014-02-17,55583.333333333234
2014-02-18,55387.75510204072
2014-02-19,55199.99999999991
2014-02-20,55019.60784313716
2014-02-21,54846.15384615376
2014-02-22,54679.245283018776
2014-02-23,54518.51851851843
2014-02-24,54363.63636363628
2014-02-25,54214.285714285616
2014-02-26,54070.17543859639
2014-02-27,53931.03448275852
2014-02-28,55096.045197740015
2014-03-01,56222.222222222124
2014-03-02,57311.47540983597
2014-03-03,58365.59139784936
2014-03-04,59386.24338624328
2014-03-05,60374.99999999988
2014-03-06,61333.33333333321
2014-03-07,62262.626262626145
2014-03-08,63164.179104477495
2014-03-09,64039.215686274394
2014-03-10,64888.88888888877
2014-03-11,65714.2857142856
2014-03-12,66516.4319248825
2014-03-13,67296.29629629616
2014-03-14,68054.7945205478
2014-03-15,68792.79279279266
2014-03-16,69511.11111111096
2014-03-17,70210.52631578932
2014-03-18,70891.77489177472
2014-03-19,71555.55555555539
2014-03-20,72202.53164556946
2014-03-21,72833.3333333332
2014-03-22,73448.55967078175
2014-03-23,74048.78048780473
2014-03-24,74634.53815261029
2014-03-25,75206.34920634904
2014-03-26,75764.70588235276
2014-03-27,76310.07751937966
2014-03-28,76842.91187739445
2014-03-29,77363.6363636362
2014-03-30,77872.65917602979
2014-03-31,78540.74074074058
2014-04-01,1757.0498915401304
2014-04-02,1757.0498915401304
2014-04-03,1757.0498915401304
2014-04-04,1757.0498915401304
2014-04-05,1757.0498915401304
2014-04-06,1757.0498915401304
2014-04-07,1757.0498915401306
2014-04-08,1757.0498915401304
2014-04-09,1757.0498915401301
2014-04-10,1757.0498915401304
2014-04-11,1757.0498915401304
2014-04-12,1757.0498915401304
2014-04-13,1757.0498915401306
2014-04-14,1757.0498915401306
2014-04-15,1757.0498915401306
2014-04-16,1757.0498915401304
2014-04-17,1757.0498915401304
2014-04-18,1757.0498915401301
2014-04-19,1757.0498915401301
2014-04-20,1757.04989154013
2014-04-21,1757.04989154013
2014-04-22,1757.0498915401297
2014-04-23,1757.0498915401297
2014-04-24,1757.0498915401304
2014-04-25,1757.0498915401304
2014-04-26,1757.0498915401301
2014-04-27,1757.0498915401301
2014-04-28,1757.04989154013
2014-04-29,1757.04989154013
2014-04-30,1633.4056399132319
2014-05-01,1517.738436778392
2014-05-02,1409.3004338394796
2014-05-03,1307.434431078683
2014-05-04,1211.5605461273449
2014-05-05,1121.165168887512
2014-05-06,1035.7917570498917
2014-05-07,955.0331242305214
2014-05-08,878.5249457700652
2014-05-09,805.9402636409146
2014-05-10,736.9848156182215
2014-05-11,671.3930479868792
2014-05-12,608.9246978617914
2014-05-13,549.3618523936842
2014-05-14,492.5064089923094
2014-05-15,438.17787418655115
2014-05-16,386.21144958973883
2014-05-17,336.45636220981226
2014-05-18,288.7744034707159
2014-05-19,243.03864712913375
2014-05-20,199.13232104121485
2014-05-21,156.9478116626261
2014-05-22,116.38578341398305
2014-05-23,77.35439774076052
2014-05-24,39.76861894432399
2014-05-25,3.549595740485162
2014-05-26,-31.375890920359435
2014-05-27,-65.0759219088937
2014-05-28,-97.61388286334054
2014-05-29,-129.04886209051804
2014-05-30,-159.43600867678956
2014-05-31,-153.6218484406671
2014-06-01,-147.9952417605486
2014-06-02,-142.54725751471958
2014-06-03,-137.26952277657264
2014-06-04,-132.15417987652262
2014-06-05,-127.19384736738316
2014-06-06,-122.38158448538222
2014-06-07,-117.71085874696952
2014-06-08,-113.17551636329341
2014-06-09,-108.76975519057949
2014-06-10,-104.48809996639271
2014-06-11,-100.32537960954446
2014-06-12,-96.27670638576055
2014-06-13,-92.33745676261942
2014-06-14,-88.50325379609542
2014-06-15,-84.76995090763783
2014-06-16,-81.13361692537394
2014-06-17,-77.59052227598863
2014-06-18,-74.13712622532192
2014-06-19,-70.77006507592189
2014-06-20,-67.48614123885271
2014-06-21,-64.28231310512669
2014-06-22,-61.155685649321775
2014-06-23,-58.10350170436934
2014-06-24,-55.12313385223934
2014-06-25,-52.212076880391436
2014-06-26,-49.36794075847105
2014-06-27,-46.58844409386707
2014-06-28,-43.87140802846765
2014-06-29,-41.21475054229932
2014-06-30,-51.488641510333466
2014-07-01,18958.333333333343
2014-07-02,18958.333333333343
2014-07-03,18958.333333333343
2014-07-04,18958.333333333343
2014-07-05,18958.333333333343
2014-07-06,18958.333333333343
2014-07-07,18958.333333333343
2014-07-08,18958.333333333343
2014-07-09,18958.333333333343
2014-07-10,18958.333333333343
2014-07-11,18958.333333333343
2014-07-12,18958.333333333343
2014-07-13,18958.333333333343
2014-07-14,18958.333333333343
2014-07-15,18958.333333333343
2014-07-16,18958.333333333343
2014-07-17,18958.333333333343
2014-07-18,18958.333333333343
2014-07-19,18958.333333333343
2014-07-20,18958.333333333343
2014-07-21,18958.333333333343
2014-07-22,18958.333333333343
2014-07-23,18958.333333333343
2014-07-24,18958.333333333343
2014-07-25,18958.333333333343
2014-07-26,18958.333333333343
2014-07-27,18958.333333333343
2014-07-28,18958.333333333343
2014-07-29,18958.333333333343
2014-07-30,18958.333333333343
2014-07-31,18224.462365591407
2014-08-01,17536.458333333343
2014-08-02,16890.151515151527
2014-08-03,16281.86274509805
2014-08-04,15708.333333333343
2014-08-05,15166.666666666677
2014-08-06,14654.279279279288
2014-08-07,14168.859649122816
2014-08-08,13708.333333333345
2014-08-09,13270.833333333341
2014-08-10,12854.674796747975
2014-08-11,12458.33333333334
2014-08-12,12080.426356589154
2014-08-13,11719.696969696977
2014-08-14,11375.000000000007
2014-08-15,11045.289855072471
2014-08-16,10729.609929078022
2014-08-17,10427.083333333338
2014-08-18,10136.904761904767
2014-08-19,9858.33333333334
2014-08-20,9590.68627450981
2014-08-21,9333.33333333334
2014-08-22,9085.691823899377
2014-08-23,8847.222222222228
2014-08-24,8617.424242424247
2014-08-25,8395.833333333336
2014-08-26,8182.0175438596525
2014-08-27,7975.574712643681
2014-08-28,7776.129943502829
2014-08-29,7583.333333333338
2014-08-30,7396.857923497273
2014-08-31,7583.333333333338
2014-09-01,7763.888888888893
2014-09-02,7938.802083333336
2014-09-03,8108.333333333337
2014-09-04,8272.727272727276
2014-09-05,8432.213930348262
2014-09-06,8587.009803921572
2014-09-07,8737.318840579712
2014-09-08,8883.333333333338
2014-09-09,9025.234741784041
2014-09-10,9163.194444444447
2014-09-11,9297.37442922375
2014-09-12,9427.927927927933
2014-09-13,9555.000000000005
2014-09-14,9678.728070175443
2014-09-15,9799.242424242428
2014-09-16,9916.66666666667
2014-09-17,10031.118143459918
2014-09-18,10142.708333333336
2014-09-19,10251.543209876549
2014-09-20,10357.723577235776
2014-09-21,10461.34538152611
2014-09-22,10562.500000000005
2014-09-23,10661.274509803925
2014-09-24,10757.751937984502
2014-09-25,10852.011494252876
2014-09-26,10944.128787878793
2014-09-27,11034.176029962553
2014-09-28,11122.222222222228
2014-09-29,11208.33333333334
2014-09-30,11251.358695652178
2014-10-01,1347.9853479853482
2014-10-02,1347.9853479853482
2014-10-03,1347.9853479853484
2014-10-04,1347.9853479853482
2014-10-05,1347.9853479853482
2014-10-06,1347.985347985348
2014-10-07,1347.985347985348
2014-10-08,1347.9853479853482
2014-10-09,1347.9853479853482
2014-10-10,1347.9853479853482
2014-10-11,1347.9853479853482
2014-10-12,1347.9853479853484
2014-10-13,1347.9853479853484
2014-10-14,1347.9853479853484
2014-10-15,1347.9853479853487
2014-10-16,1347.9853479853482
2014-10-17,1347.9853479853482
2014-10-18,1347.9853479853484
2014-10-19,1347.9853479853484
2014-10-20,1347.9853479853484
2014-10-21,1347.9853479853484
2014-10-22,1347.9853479853487
2014-10-23,1347.9853479853487
2014-10-24,1347.9853479853484
2014-10-25,1347.9853479853484
2014-10-26,1347.9853479853484
2014-10-27,1347.9853479853484
2014-10-28,1347.9853479853484
2014-10-29,1347.9853479853487
2014-10-30,1347.9853479853487
2014-10-31,1402.3395958879835
2014-11-01,1453.2967032967035
2014-11-02,1501.1655011655016
2014-11-03,1546.2184873949584
2014-11-04,1588.6970172684462
2014-11-05,1628.8156288156288
2014-11-06,1666.7656667656668
2014-11-07,1702.7183342972817
2014-11-08,1736.8272752888136
2014-11-09,1769.2307692307695
2014-11-10,1800.0536049316536
2014-11-11,1829.4086865515437
2014-11-12,1857.3984155379503
2014-11-13,1884.1158841158842
2014-11-14,1909.6459096459093
2014-11-15,1934.0659340659336
2014-11-16,1957.4468085106378
2014-11-17,1979.8534798534802
2014-11-18,2001.345593182328
2014-11-19,2021.9780219780223
2014-11-20,2041.8013359189833
2014-11-21,2060.8622147083684
2014-11-22,2079.203815052872
2014-11-23,2096.866096866097
2014-11-24,2113.886113886114
2014-11-25,2130.298273155416
2014-11-26,2146.134567187199
2014-11-27,2161.4247821144377
2014-11-28,2176.196684671261
2014-11-29,2190.4761904761904
2014-11-30,2204.2875157629255
2014-12-01,2217.6533144275077
2014-12-02,2230.5948020233736
2014-12-03,2243.1318681318685
2014-12-04,2255.2831783601014
2014-12-05,2267.0662670662673
2014-12-06,2278.497621781204
2014-12-07,2289.592760180996
2014-12-08,2300.3663003663005
2014-12-09,2310.8320251177397
2014-12-10,2321.0029407212505
2014-12-11,2330.8913308913316
2014-12-12,2340.5088062622312
2014-12-13,2349.8663498663504
2014-12-14,2358.9743589743593
2014-12-15,2367.842683632158
2014-12-16,2376.480662194948
2014-12-17,2384.8971541279234
2014-12-18,2393.1005703157603
2014-12-19,2401.098901098902
2014-12-20,2408.8997422330763
2014-12-21,2416.510318949344
2014-12-22,2423.937508274858
2014-12-23,2431.1878597592886
2014-12-24,2438.267614738203
2014-12-25,2445.182724252492
2014-12-26,2451.9388657319696
2014-12-27,2458.541458541459
2014-12-28,2464.995678478825
2014-12-29,2471.3064713064723
2014-12-30,2477.4785653906542
2014-12-31,2483.516483516485
2015-01-01,1221.238938053097
2015-01-02,1221.238938053097
2015-01-03,1221.238938053097
2015-01-04,1221.238938053097
2015-01-05,1221.238938053097
2015-01-06,1221.238938053097
2015-01-07,1221.238938053097
2015-01-08,1221.238938053097
2015-01-09,1221.2389380530967
2015-01-10,1221.238938053097
2015-01-11,1221.238938053097
2015-01-12,1221.238938053097
2015-01-13,1221.238938053097
2015-01-14,1221.238938053097
2015-01-15,1221.238938053097
2015-01-16,1221.238938053097
2015-01-17,1221.238938053097
2015-01-18,1221.2389380530967
2015-01-19,1221.2389380530967
2015-01-20,1221.2389380530965
2015-01-21,1221.2389380530965
2015-01-22,1221.2389380530965
2015-01-23,1221.2389380530965
2015-01-24,1221.238938053097
2015-01-25,1221.238938053097
2015-01-26,1221.2389380530967
2015-01-27,1221.2389380530967
2015-01-28,1221.2389380530965
2015-01-29,1221.2389380530965
2015-01-30,1221.2389380530965
2015-01-31,1256.2565420116082
2015-02-01,1289.0855457227133
2015-02-02,1319.9249128452664
2015-02-03,1348.9501995488456
2015-02-04,1376.3168984407919
2015-02-05,1402.1632251720746
2015-02-06,1426.6124531611256
2015-02-07,1449.7748796770688
2015-02-08,1471.7494894486044
2015-02-09,1492.6253687315627
2015-02-10,1512.4829124397434
2015-02-11,1531.3948588284866
2015-02-12,1549.4271798038003
2015-02-13,1566.6398498256901
2015-02-14,1583.0875122910518
2015-02-15,1598.82005899705
2015-02-16,1613.8831356304524
2015-02-17,1628.3185840707959
2015-02-18,1642.1648305339831
2015-02-19,1655.4572271386428
2015-02-20,1668.2283532882177
2015-02-21,1680.5082822781933
2015-02-22,1692.3248177213773
2015-02-23,1703.7037037037032
2015-02-24,1714.6688120139445
2015-02-25,1725.2423093131047
2015-02-26,1735.4448067070323
2015-02-27,1745.2954938459964
2015-02-28,1720.313984300784
2015-03-01,1696.1651917404122
2015-03-02,1672.8081628705443
2015-03-03,1650.2045865448658
2015-03-04,1628.318584070796
2015-03-05,1607.1165191740404
2015-03-06,1586.5668255048777
2015-03-07,1566.6398498256895
2015-03-08,1547.3077092414026
2015-03-09,1528.5441610272421
2015-03-10,1510.3244837758104
2015-03-11,1492.6253687315627
2015-03-12,1475.42482030828
2015-03-13,1458.7020648967543
2015-03-14,1442.4374671677363
2015-03-15,1426.6124531611247
2015-03-16,1411.2094395280228
2015-03-17,1396.2117683589497
2015-03-18,1381.603647090372
2015-03-19,1367.370093033809
2015-03-20,1353.4968821179189
2015-03-21,1339.9705014749252
2015-03-22,1326.7781055391663
2015-03-23,1313.9074753579384
2015-03-24,1301.346980843728
2015-03-25,1289.0855457227133
2015-03-26,1277.1126149574866
2015-03-27,1265.4181244426143
2015-03-28,1253.9924727901528
2015-03-29,1242.8264950388834
2015-03-30,1231.9114381359575
2015-03-31,1218.22353326778
2015-04-01,-0.0
2015-04-02,-0.0
2015-04-03,-0.0
2015-04-04,-0.0
2015-04-05,-0.0
2015-04-06,-0.0
2015-04-07,-0.0
2015-04-08,-0.0
2015-04-09,-0.0
2015-04-10,-0.0
2015-04-11,-0.0
2015-04-12,-0.0
2015-04-13,-0.0
2015-04-14,-0.0
2015-04-15,-0.0
2015-04-16,-0.0
2015-04-17,-0.0
2015-04-18,-0.0
2015-04-19,-0.0
2015-04-20,-0.0
2015-04-21,-0.0
2015-04-22,-0.0
2015-04-23,-0.0
2015-04-24,-0.0
2015-04-25,-0.0
2015-04-26,-0.0
2015-04-27,-0.0
2015-04-28,-0.0
2015-04-29,-0.0
2015-04-30,22.277227722772285
2015-05-01,43.1172149473012
2015-05-02,62.654702970297045
2015-05-03,81.00810081008103
2015-05-04,98.28188701223067
2015-05-05,114.56859971711461
2015-05-06,129.950495049505
2015-05-07,144.50093658014455
2015-05-08,158.2855653986452
2015-05-09,171.36329017517141
2015-05-10,183.78712871287132
2015-05-11,195.6049263462932
2015-05-12,206.85997171145692
2015-05-13,217.59152659451996
2015-05-14,227.83528352835287
2015-05-15,237.62376237623766
2015-05-16,246.98665518725787
2015-05-17,255.9511270275964
2015-05-18,264.54207920792084
2015-05-19,272.7823802788443
2015-05-20,280.69306930693074
2015-05-21,288.2935352358766
2015-05-22,295.60167555217066
2015-05-23,302.6340369886046
2015-05-24,309.4059405940595
2015-05-25,315.931593159316
2015-05-26,322.2241867043848
2015-05-27,328.29598749348634
2015-05-28,334.1584158415843
2015-05-29,339.822117805001
2015-05-30,345.2970297029706
2015-05-31,330.5064112968676
2015-06-01,316.19290961354216
2015-06-02,302.33380480905254
2015-06-03,288.9077970297031
2015-06-04,275.894897182026
2015-06-05,263.27632763276335
2015-06-06,251.0344318013892
2015-06-07,239.1525917297613
2015-06-08,227.61515281962988
2015-06-09,216.40735502121652
2015-06-10,205.51526983684295
2015-06-11,194.9257425742575
2015-06-12,184.62633934626345
2015-06-13,174.6052983676747
2015-06-14,164.8514851485149
2015-06-15,155.35435122459617
2015-06-16,146.10389610389615
2015-06-17,137.09063214013713
2015-06-18,128.3055520741948
2015-06-19,119.74009900990103
2015-06-20,111.3861386138614
2015-06-21,103.23593334943254
2015-06-22,95.28211857330314
2015-06-23,87.51768033946254
2015-06-24,79.93593476994761
2015-06-25,72.53050886484
2015-06-26,65.29532263571187
2015-06-27,58.22457245724574
2015-06-28,51.31271554121706
2015-06-29,44.55445544554456
2015-06-30,47.73691654879775
2015-07-01,7000.000000000001
2015-07-02,7000.000000000001
2015-07-03,7000.000000000001
2015-07-04,7000.000000000001
2015-07-05,7000.000000000001
2015-07-06,7000.000000000001
2015-07-07,7000.000000000001
2015-07-08,7000.000000000001
2015-07-09,7000.000000000001
