CONSP5MD Index_ratio,Date
988.0668257756563,2012-02-19
988.0668257756563,2012-02-20
988.0668257756561,2012-02-21
988.0668257756561,2012-02-22
988.0668257756561,2012-02-23
988.066825775656,2012-02-24
988.0668257756564,2012-02-25
988.0668257756564,2012-02-26
988.0668257756563,2012-02-27
988.0668257756563,2012-02-28
989.2866613630337,2012-02-29
990.466502340989,2012-03-01
991.6082839325584,2012-03-02
992.713818489475,2012-03-03
993.7848050914878,2012-03-04
994.8228382595928,2012-03-05
995.8294158771488,2012-03-06
996.8059464016437,2012-03-07
997.7537554401239,2012-03-08
998.674091752851,2012-03-09
999.5681327423574,2012-03-10
1000.4369894786383,2012-03-11
1001.2817113055778,2012-03-12
1002.1032900687658,2012-03-13
1002.9026640005163,2012-03-14
1003.6807212940867,2012-03-15
1004.438303395721,2012-03-16
1005.1762080401702,2012-03-17
1005.8951920527103,2012-03-18
1006.5959739383507,2012-03-19
1007.2792362768498,2012-03-20
1007.9456279403245,2012-03-21
1008.5957661485926,2012-03-22
1009.2302383759384,2012-03-23
1009.8496041216808,2012-03-24
1010.4543965557585,2012-03-25
1011.045124049509,2012-03-26
1011.6222716008745,2012-03-27
1012.1863021624358,2012-03-28
1012.7376578799175,2012-03-29
1013.2767612481217,2012-03-30
1014.2061597908855,2012-03-31
1082.4742268041239,2012-04-01
1082.4742268041239,2012-04-02
1082.4742268041239,2012-04-03
1082.4742268041239,2012-04-04
1082.4742268041239,2012-04-05
1082.4742268041239,2012-04-06
1082.4742268041239,2012-04-07
1082.4742268041239,2012-04-08
1082.4742268041239,2012-04-09
1082.4742268041239,2012-04-10
1082.4742268041239,2012-04-11
1082.4742268041239,2012-04-12
1082.4742268041239,2012-04-13
1082.4742268041239,2012-04-14
1082.4742268041239,2012-04-15
1082.4742268041239,2012-04-16
1082.4742268041239,2012-04-17
1082.4742268041239,2012-04-18
1082.4742268041239,2012-04-19
1082.4742268041239,2012-04-20
1082.4742268041239,2012-04-21
1082.4742268041239,2012-04-22
1082.4742268041239,2012-04-23
1082.4742268041239,2012-04-24
1082.4742268041239,2012-04-25
1082.4742268041239,2012-04-26
1082.4742268041239,2012-04-27
1082.4742268041239,2012-04-28
1082.4742268041239,2012-04-29
1081.2714776632306,2012-04-30
1080.1463252411045,2012-05-01
1079.091494845361,2012-05-02
1078.1005935645114,2012-05-03
1077.1679805943,2012-05-04
1076.288659793815,2012-05-05
1075.4581901489123,2012-05-06
1074.6726107550855,2012-05-07
1073.9283776451443,2012-05-08
1073.222310335713,2012-05-09
1072.5515463917527,2012-05-10
1071.9135026401814,2012-05-11
1071.3058419243991,2012-05-12
1070.7264444977227,2012-05-13
1070.1733833177138,2012-05-14
1069.6449026345938,2012-05-15
1069.1393993724791,2012-05-16
1068.655406887476,2012-05-17
1068.191580756014,2012-05-18
1067.7466863033876,2012-05-19
1067.3195876288664,2012-05-20
1066.9092379219733,2012-05-21
1066.5146708961147,2012-05-22
1066.1349931919865,2012-05-23
1065.7693776250483,2012-05-24
1065.4170571696352,2012-05-25
1065.0773195876293,2012-05-26
1064.749502622536,2012-05-27
1064.4329896907218,2012-05-28
1064.1272060108338,2012-05-29
1063.8316151202753,2012-05-30
1062.3626837924626,2012-05-31
1060.9411373461924,2012-06-01
1059.564719358534,2012-06-02
1058.2313144329898,2012-06-03
1056.9389373513086,2012-06-04
1055.6857232114965,2012-06-05
1054.469918448992,2012-06-06
1053.2898726500907,2012-06-07
1052.1440310772446,2012-06-08
1051.0309278350514,2012-06-09
1049.9491796137647,2012-06-10
1048.8974799541809,2012-06-11
1047.8745939839007,2012-06-12
1046.8793535803845,2012-06-13
1045.910652920962,2012-06-14
1044.9674443841561,2012-06-15
1044.048734770384,2012-06-16
1043.1535818133755,2012-06-17
1042.2810909565442,2012-06-18
1041.430412371134,2012-06-19
1040.60073819524,2012-06-20
1039.7912999748553,2012-06-21
1039.0013662899019,2012-06-22
1038.230240549828,2012-06-23
1037.4772589448148,2012-06-24
1036.7417885399182,2012-06-25
1036.0232255006517,2012-06-26
1035.3209934395502,2012-06-27
1034.6345418742037,2012-06-28
1033.9633447880872,2012-06-29
1033.70340999207,2012-06-30
977.3686229382432,2012-07-01
977.3686229382432,2012-07-02
977.368622938243,2012-07-03
977.3686229382432,2012-07-04
977.3686229382432,2012-07-05
977.3686229382433,2012-07-06
977.3686229382433,2012-07-07
977.3686229382432,2012-07-08
977.3686229382432,2012-07-09
977.3686229382432,2012-07-10
977.3686229382433,2012-07-11
977.3686229382433,2012-07-12
977.3686229382432,2012-07-13
977.3686229382432,2012-07-14
977.368622938243,2012-07-15
977.3686229382432,2012-07-16
977.3686229382432,2012-07-17
977.368622938243,2012-07-18
977.368622938243,2012-07-19
977.368622938243,2012-07-20
977.368622938243,2012-07-21
977.3686229382429,2012-07-22
977.3686229382429,2012-07-23
977.368622938243,2012-07-24
977.368622938243,2012-07-25
977.368622938243,2012-07-26
977.368622938243,2012-07-27
977.368622938243,2012-07-28
977.3686229382429,2012-07-29
977.3686229382429,2012-07-30
976.2426222205721,2012-07-31
975.1869965477558,2012-08-01
974.1953481884435,2012-08-02
973.2620320855614,2012-08-03
972.3820483314154,2012-08-04
971.5509525636106,2012-08-05
970.7647808913632,2012-08-06
970.0199866755497,2012-08-07
969.3133870349061,2012-08-08
968.6421173762944,2012-08-09
968.0035925790788,2012-08-10
967.3954737245876,2012-08-11
966.8156394679797,2012-08-12
966.262161313945,2012-08-13
965.7332821889784,2012-08-14
965.2273978085756,2012-08-15
964.7430404230836,2012-08-16
964.27886459532,2012-08-17
963.8336347197104,2012-08-18
963.4062140391251,2012-08-19
962.9955549538569,2012-08-20
962.6006904487912,2012-08-21
962.2207264910866,2012-08-22
961.8548352725562,2012-08-23
961.502249189245,2012-08-24
961.1622554660529,2012-08-25
960.8341913471825,2012-08-26
960.5174397841354,2012-08-27
960.2114255622083,2012-08-28
959.9156118143457,2012-08-29
959.6294968778882,2012-08-30
961.0416125320164,2012-08-31
962.4088991177596,2012-09-01
963.7334579976985,2012-09-02
965.0172612197928,2012-09-03
966.262161313945,2012-09-04
967.4699002112568,2012-09-05
968.6421173762946,2012-09-06
969.7803572322008,2012-09-07
970.886075949367,2012-09-08
971.9606476604158,2012-09-09
973.0053701572688,2012-09-10
974.0214701199615,2012-09-11
975.0101079215003,2012-09-12
975.9723820483314,2012-09-13
976.9093331718249,2012-09-14
977.8219479025001,2012-09-15
978.711162255466,2012-09-16
979.5778648526605,2012-09-17
980.4228998849252,2012-09-18
981.2470698546647,2012-09-19
982.0511381178254,2012-09-20
982.8358312421145,2012-09-21
983.6018411967779,2012-09-22
984.3498273878021,2012-09-23
985.080418551128,2012-09-24
985.794214515297,2012-09-25
986.4917878439167,2012-09-26
987.1736853673989,2012-09-27
987.8404296125815,2012-09-28
988.4925201380896,2012-09-29
988.3716082120044,2012-09-30
988.8675623800384,2012-10-01
988.8675623800384,2012-10-02
988.8675623800383,2012-10-03
988.8675623800384,2012-10-04
988.8675623800384,2012-10-05
988.8675623800386,2012-10-06
988.8675623800386,2012-10-07
988.8675623800384,2012-10-08
988.8675623800384,2012-10-09
988.8675623800384,2012-10-10
988.8675623800386,2012-10-11
988.8675623800386,2012-10-12
988.8675623800384,2012-10-13
988.8675623800384,2012-10-14
988.8675623800383,2012-10-15
988.8675623800384,2012-10-16
988.8675623800384,2012-10-17
988.8675623800383,2012-10-18
988.8675623800383,2012-10-19
988.8675623800383,2012-10-20
988.8675623800383,2012-10-21
988.8675623800382,2012-10-22
988.8675623800382,2012-10-23
988.8675623800383,2012-10-24
988.8675623800383,2012-10-25
988.8675623800383,2012-10-26
988.8675623800383,2012-10-27
988.8675623800383,2012-10-28
988.8675623800382,2012-10-29
988.8675623800382,2012-10-30
987.7283140362824,2012-10-31
986.6602687140114,2012-11-01
985.656953411272,2012-11-02
984.7126566557525,2012-11-03
983.8223197148342,2012-11-04
982.9814459373,2012-11-05
982.1860247963896,2012-11-06
981.4324679260533,2012-11-07
980.7175549977854,2012-11-08
980.0383877159308,2012-11-09
979.3923505453864,2012-11-10
978.77707704963,2012-11-11
978.190420925769,2012-11-12
977.6304309893561,2012-11-13
977.0953294945617,2012-11-14
976.5834932821498,2012-11-15
976.0934373340957,2012-11-16
975.6238003838769,2012-11-17
975.1733322887694,2012-11-18
974.7408829174661,2012-11-19
974.3253923450375,2012-11-20
973.9258821792407,2012-11-21
973.541447868757,2012-11-22
973.1712518660689,2012-11-23
972.814517536206,2012-11-24
972.4705237181245,2012-11-25
972.1385998585714,2012-11-26
971.818121649348,2012-11-27
971.5085071082336,2012-11-28
971.2092130518232,2012-11-29
971.4986941883512,2012-11-30
971.7788372237012,2012-12-01
972.0500868293574,2012-12-02
972.3128598848369,2012-12-03
972.5675476155324,2012-12-04
972.8145175362068,2012-12-05
973.054115220443,2012-12-06
973.2866659139667,2012-12-07
973.5124760076778,2012-12-08
973.7318343844258,2012-12-09
973.9450136519697,2012-12-10
974.1522712731926,2012-12-11
974.3538506034232,2012-12-12
974.549981843648,2012-12-13
974.7408829174665,2012-12-14
974.9267602788161,2012-12-15
975.1078096567543,2012-12-16
975.2842167429501,2012-12-17
975.4561578269639,2012-12-18
975.6238003838772,2012-12-19
975.7873036183978,2012-12-20
975.9468189691495,2012-12-21
976.1024905765097,2012-12-22
976.2544557170279,2012-12-23
976.402845207181,2012-12-24
976.5477837789584,2012-12-25
976.6893904295456,2012-12-26
976.8277787471645,2012-12-27
976.9630572149498,2012-12-28
977.0953294945617,2012-12-29
977.2246946911055,2012-12-30
977.7351247600769,2012-12-31
1047.5068708284255,2013-01-01
1047.5068708284255,2013-01-02
1047.5068708284255,2013-01-03
1047.5068708284255,2013-01-04
1047.5068708284255,2013-01-05
1047.5068708284255,2013-01-06
1047.5068708284252,2013-01-07
1047.5068708284255,2013-01-08
1047.5068708284255,2013-01-09
1047.5068708284252,2013-01-10
1047.5068708284252,2013-01-11
1047.5068708284255,2013-01-12
1047.5068708284252,2013-01-13
1047.5068708284252,2013-01-14
1047.5068708284252,2013-01-15
1047.5068708284255,2013-01-16
1047.5068708284255,2013-01-17
1047.5068708284255,2013-01-18
1047.5068708284255,2013-01-19
1047.5068708284252,2013-01-20
1047.5068708284252,2013-01-21
1047.5068708284252,2013-01-22
1047.5068708284252,2013-01-23
1047.5068708284255,2013-01-24
1047.5068708284255,2013-01-25
1047.5068708284257,2013-01-26
1047.5068708284257,2013-01-27
1047.506870828426,2013-01-28
1047.506870828426,2013-01-29
1047.506870828426,2013-01-30
1047.506870828426,2013-01-31
1047.5068708284255,2013-02-01
1047.5068708284255,2013-02-02
1047.5068708284257,2013-02-03
1047.5068708284257,2013-02-04
1047.5068708284257,2013-02-05
1047.506870828426,2013-02-06
1047.506870828426,2013-02-07
1047.506870828426,2013-02-08
1047.5068708284255,2013-02-09
1047.5068708284257,2013-02-10
1047.5068708284257,2013-02-11
1047.5068708284257,2013-02-12
1047.5068708284257,2013-02-13
1047.506870828426,2013-02-14
1047.506870828426,2013-02-15
1047.506870828426,2013-02-16
1047.5068708284255,2013-02-17
1047.5068708284255,2013-02-18
1047.5068708284255,2013-02-19
1047.5068708284255,2013-02-20
1047.5068708284257,2013-02-21
1047.5068708284257,2013-02-22
1047.5068708284257,2013-02-23
1047.5068708284257,2013-02-24
1047.5068708284252,2013-02-25
1047.5068708284255,2013-02-26
1047.5068708284255,2013-02-27
1048.1190899230066,2013-02-28
1048.7109017144353,2013-03-01
1049.2833098405708,2013-03-02
1049.837253188444,2013-03-03
1050.3736110332104,2013-03-04
1050.8932076953276,2013-03-05
1051.3968167678413,2013-03-06
1051.8851649593698,2013-03-07
1052.358935592942,2013-03-08
1052.8187717961152,2013-03-09
1053.265279413689,2013-03-10
1053.6990296707609,2013-03-11
1054.120561610732,2013-03-12
1054.5303843301485,2013-03-13
1054.9289790298549,2013-03-14
1055.3168008998396,2013-03-15
1055.6942808532913,2013-03-16
1056.0618271237574,2013-03-17
1056.4198267378479,2013-03-18
1056.7686468746538,2013-03-19
1057.1086361219204,2013-03-20
1057.4401256380052,2013-03-21
1057.7634302277672,2013-03-22
1058.07884933973,2013-03-23
1058.3866679911637,2013-03-24
1058.6871576270867,2013-03-25
1058.9805769186353,2013-03-26
1059.2671725057294,2013-03-27
1059.5471796885222,2013-03-28
1059.8208230717064,2013-03-29
1060.0883171653804,2013-03-30
1059.5471796885222,2013-03-31
954.5454545454546,2013-04-01
954.5454545454546,2013-04-02
954.5454545454545,2013-04-03
954.5454545454546,2013-04-04
954.5454545454546,2013-04-05
954.5454545454547,2013-04-06
954.5454545454547,2013-04-07
954.5454545454546,2013-04-08
954.5454545454546,2013-04-09
954.5454545454546,2013-04-10
954.5454545454547,2013-04-11
954.5454545454547,2013-04-12
954.5454545454546,2013-04-13
954.5454545454546,2013-04-14
954.5454545454545,2013-04-15
954.5454545454546,2013-04-16
954.5454545454546,2013-04-17
954.5454545454545,2013-04-18
954.5454545454545,2013-04-19
954.5454545454545,2013-04-20
954.5454545454545,2013-04-21
954.5454545454543,2013-04-22
954.5454545454543,2013-04-23
954.5454545454545,2013-04-24
954.5454545454545,2013-04-25
954.5454545454545,2013-04-26
954.5454545454545,2013-04-27
954.5454545454545,2013-04-28
954.5454545454543,2013-04-29
955.681818181818,2013-04-30
956.7448680351905,2013-05-01
957.7414772727271,2013-05-02
958.6776859504132,2013-05-03
959.5588235294119,2013-05-04
960.3896103896105,2013-05-05
961.1742424242426,2013-05-06
961.9164619164621,2013-05-07
962.6196172248806,2013-05-08
963.2867132867136,2013-05-09
963.9204545454545,2013-05-10
964.5232815964523,2013-05-11
965.0974025974027,2013-05-12
965.6448202959831,2013-05-13
966.1673553719011,2013-05-14
966.666666666667,2013-05-15
967.144268774704,2013-05-16
967.6015473887818,2013-05-17
968.0397727272727,2013-05-18
968.4601113172541,2013-05-19
968.8636363636365,2013-05-20
969.251336898396,2013-05-21
969.6241258741261,2013-05-22
969.9828473413381,2013-05-23
970.328282828283,2013-05-24
970.6611570247935,2013-05-25
970.9821428571428,2013-05-26
971.2918660287081,2013-05-27
971.590909090909,2013-05-28
971.879815100154,2013-05-29
972.1590909090909,2013-05-30
972.4292101341282,2013-05-31
972.6906158357773,2013-06-01
972.9437229437231,2013-06-02
973.1889204545454,2013-06-03
973.4265734265733,2013-06-04
973.6570247933884,2013-06-05
973.8805970149253,2013-06-06
974.0975935828876,2013-06-07
974.3083003952568,2013-06-08
974.5129870129871,2013-06-09
974.7119078104995,2013-06-10
974.9053030303029,2013-06-11
975.0933997509338,2013-06-12
975.2764127764127,2013-06-13
975.4545454545454,2013-06-14
975.6279904306219,2013-06-15
975.7969303423848,2013-06-16
975.9615384615383,2013-06-17
976.1219792865363,2013-06-18
976.2784090909089,2013-06-19
976.4309764309762,2013-06-20
976.5798226164079,2013-06-21
976.7250821467688,2013-06-22
976.866883116883,2013-06-23
977.0053475935827,2013-06-24
977.1405919661734,2013-06-25
977.2727272727271,2013-06-26
977.401859504132,2013-06-27
977.5280898876401,2013-06-28
977.6515151515148,2013-06-29
977.7722277722273,2013-06-30
1011.1111111111115,2013-07-01
1011.1111111111115,2013-07-02
1011.1111111111115,2013-07-03
1011.1111111111115,2013-07-04
1011.1111111111115,2013-07-05
1011.1111111111115,2013-07-06
1011.1111111111114,2013-07-07
1011.1111111111115,2013-07-08
1011.1111111111115,2013-07-09
1011.1111111111114,2013-07-10
1011.1111111111114,2013-07-11
1011.1111111111115,2013-07-12
1011.1111111111114,2013-07-13
1011.1111111111114,2013-07-14
1011.1111111111114,2013-07-15
1011.1111111111115,2013-07-16
1011.1111111111115,2013-07-17
1011.1111111111115,2013-07-18
1011.1111111111115,2013-07-19
1011.1111111111114,2013-07-20
1011.1111111111114,2013-07-21
1011.1111111111114,2013-07-22
1011.1111111111114,2013-07-23
1011.1111111111115,2013-07-24
1011.1111111111115,2013-07-25
1011.1111111111118,2013-07-26
1011.1111111111118,2013-07-27
1011.1111111111119,2013-07-28
1011.1111111111119,2013-07-29
1011.1111111111119,2013-07-30
1009.9864046471395,2013-07-31
1008.9319923371652,2013-08-01
1007.9414838035531,2013-08-02
1007.0092404778005,2013-08-03
1006.130268199234,2013-08-04
1005.3001277139211,2013-08-05
1004.5148596872737,2013-08-06
1003.7709215567658,2013-08-07
1003.0651340996172,2013-08-08
1002.3946360153261,2013-08-09
1001.7568451546589,2013-08-10
1001.1494252873568,2013-08-11
1000.5702575069059,2013-08-12
1000.0174155346572,2013-08-13
999.489144316731,2013-08-14
998.9838414126275,2013-08-15
998.5000407597627,2013-08-16
998.0363984674333,2013-08-17
997.5916803503014,2013-08-18
997.1647509578548,2013-08-19
996.7545638945238,2013-08-20
996.3601532567055,2013-08-21
995.9806260391823,2013-08-22
995.6151553852711,2013-08-23
995.2629745733202,2013-08-24
994.92337164751,2013-08-25
994.595684613834,2013-08-26
994.2792971330433,2013-08-27
993.9736346516014,2013-08-28
993.678160919541,2013-08-29
993.3923748508267,2013-08-30
993.678160919541,2013-08-31
993.9548744146456,2013-09-01
994.2229406130273,2013-09-02
994.4827586206901,2013-09-03
994.7347033553934,2013-09-04
994.9791273517475,2013-09-05
995.2163624070324,2013-09-06
995.446721083903,2013-09-07
995.6704980842918,2013-09-08
995.8879715072048,2013-09-09
996.0994040017033,2013-09-10
996.3050438251198,2013-09-11
996.505125815471,2013-09-12
996.6998722860795,2013-09-13
996.889493849567,2013-09-14
997.0741901776389,2013-09-15
997.2541507024272,2013-09-16
997.4295552645623,2013-09-17
997.600574712644,2013-09-18
997.7673714583041,2013-09-19
997.9300999906554,2013-09-20
998.0889073535525,2013-09-21
998.2439335887616,2013-09-22
998.3953121478482,2013-09-23
998.543170275328,2013-09-24
998.6876293653944,2013-09-25
998.8288052943229,2013-09-26
998.9668087304665,2013-09-27
999.1017454235848,2013-09-28
999.2337164750961,2013-09-29
999.7417957687826,2013-09-30
1046.2471569370737,2013-10-01
1046.2471569370737,2013-10-02
1046.2471569370737,2013-10-03
1046.2471569370737,2013-10-04
1046.2471569370737,2013-10-05
1046.2471569370737,2013-10-06
1046.2471569370737,2013-10-07
1046.2471569370737,2013-10-08
1046.2471569370737,2013-10-09
1046.2471569370737,2013-10-10
1046.2471569370737,2013-10-11
1046.2471569370737,2013-10-12
1046.2471569370737,2013-10-13
1046.2471569370737,2013-10-14
1046.2471569370737,2013-10-15
1046.2471569370737,2013-10-16
1046.2471569370737,2013-10-17
1046.2471569370737,2013-10-18
1046.2471569370737,2013-10-19
1046.2471569370737,2013-10-20
1046.2471569370737,2013-10-21
1046.2471569370737,2013-10-22
1046.2471569370737,2013-10-23
1046.2471569370737,2013-10-24
1046.2471569370737,2013-10-25
1046.2471569370737,2013-10-26
1046.2471569370737,2013-10-27
1046.2471569370737,2013-10-28
1046.2471569370737,2013-10-29
1046.2471569370737,2013-10-30
1043.9971630511875,2013-10-31
1041.8877937831692,2013-11-01
1039.906265076849,2013-11-02
