CONCCONF Index_ratio,Date
1197.253335212928,2013-07-05
1197.253335212928,2013-07-06
1197.253335212928,2013-07-07
1197.253335212928,2013-07-08
1197.253335212928,2013-07-09
1197.253335212928,2013-07-10
1197.253335212928,2013-07-11
1197.253335212928,2013-07-12
1197.2533352129283,2013-07-13
1197.2533352129283,2013-07-14
1197.2533352129285,2013-07-15
1197.253335212928,2013-07-16
1197.253335212928,2013-07-17
1197.2533352129283,2013-07-18
1197.2533352129283,2013-07-19
1197.2533352129285,2013-07-20
1197.2533352129285,2013-07-21
1197.2533352129285,2013-07-22
1197.2533352129285,2013-07-23
1197.253335212928,2013-07-24
1197.253335212928,2013-07-25
1197.2533352129283,2013-07-26
1197.2533352129283,2013-07-27
1197.2533352129283,2013-07-28
1197.2533352129283,2013-07-29
1197.2533352129285,2013-07-30
1196.7266628110171,2013-07-31
1196.2329074342247,2013-08-01
1195.7690766257233,2013-08-02
1195.3325299824278,2013-08-03
1194.9209288616066,2013-08-04
1194.5321944697196,2013-08-05
1194.1644727476644,2013-08-06
1193.8161048004542,2013-08-07
1193.485601876178,2013-08-08
1193.1716240981148,2013-08-09
1192.8729623092258,2013-08-10
1192.5885225102843,2013-08-11
1192.3173124694329,2013-08-12
1192.0584301577112,2013-08-13
1191.8110537265104,2013-08-14
1191.5744327923187,2013-08-15
1191.3478808340496,2013-08-16
1191.130768540708,2013-08-17
1190.9225179736256,2013-08-18
1190.7225974292267,2013-08-19
1190.530516906177,2013-08-20
1190.3458240955517,2013-08-21
1190.1681008249504,2013-08-22
1189.9969598977045,2013-08-23
1189.832042276904,2013-08-24
1189.6730145711317,2013-08-25
1189.5195667848604,2013-08-26
1189.3714103015645,2013-08-27
1189.228276071939,2013-08-28
1189.0899129833015,2013-08-29
1188.956086389373,2013-08-30
1189.002917988343,2013-08-31
1189.0482628698853,2013-09-01
1189.0921907238787,2013-09-02
1189.134766951596,2013-09-03
1189.1760529905944,2013-09-04
1189.2161066105184,2013-09-05
1189.2549821827977,2013-09-06
1189.2927309268946,2013-09-07
1189.329401135446,2013-09-08
1189.3650383803765,2013-09-09
1189.3996857018362,2013-09-10
1189.4333837816123,2013-09-11
1189.4661711024758,2013-09-12
1189.4980840947826,2013-09-13
1189.5291572715028,2013-09-14
1189.5594233527233,2013-09-15
1189.5889133805795,2013-09-16
1189.6176568254518,2013-09-17
1189.6456816842021,2013-09-18
1189.6730145711317,2013-09-19
1189.6996808022825,2013-09-20
1189.7257044736466,2013-09-21
1189.7511085337876,2013-09-22
1189.7759148513371,2013-09-23
1189.8001442777809,2013-09-24
1189.8238167059158,2013-09-25
1189.8469511243197,2013-09-26
1189.8695656681534,2013-09-27
1189.8916776665683,2013-09-28
1189.9133036869962,2013-09-29
1189.6872752077907,2013-09-30
982.7109257732535,2013-10-01
982.7109257732535,2013-10-02
982.7109257732535,2013-10-03
982.7109257732535,2013-10-04
982.7109257732535,2013-10-05
982.7109257732535,2013-10-06
982.7109257732535,2013-10-07
982.7109257732535,2013-10-08
982.7109257732535,2013-10-09
982.7109257732536,2013-10-10
982.7109257732536,2013-10-11
982.7109257732536,2013-10-12
982.7109257732536,2013-10-13
982.7109257732536,2013-10-14
982.7109257732536,2013-10-15
982.7109257732535,2013-10-16
982.7109257732535,2013-10-17
982.7109257732535,2013-10-18
982.7109257732535,2013-10-19
982.7109257732536,2013-10-20
982.7109257732536,2013-10-21
982.7109257732536,2013-10-22
982.7109257732536,2013-10-23
982.7109257732535,2013-10-24
982.7109257732535,2013-10-25
982.7109257732536,2013-10-26
982.7109257732535,2013-10-27
982.7109257732535,2013-10-28
982.7109257732533,2013-10-29
982.7109257732533,2013-10-30
979.6199437768142,2013-10-31
976.7221481551527,2013-11-01
973.9999765105615,2013-11-02
971.43793260977,2013-11-03
969.0222912175949,2013-11-04
966.7408521249852,2013-11-05
964.5827340644081,2013-11-06
962.5382011649144,2013-11-07
960.5985161064203,2013-11-08
958.7558153008506,2013-11-09
957.0030023394554,2013-11-10
955.3336566619361,2013-11-11
953.7419549694175,2013-11-12
952.2226033538319,2013-11-13
950.7707784767164,2013-11-14
949.3820764203452,2013-11-15
948.0524680685006,2013-11-16
946.7782600646492,2013-11-17
945.556060550751,2013-11-18
944.3827490174089,2013-11-19
943.2554497010605,2013-11-20
942.1715080507256,2013-11-21
941.1284698588939,2013-11-22
940.124062711204,2013-11-23
939.1561794597939,2013-11-24
938.2228634673623,2013-11-25
937.3222954044902,2013-11-26
936.4527814127514,2013-11-27
935.61274247158,2013-11-28
934.8007048284477,2013-11-29
933.9449858178199,2013-11-30
933.1168706462443,2013-12-01
932.3150448451951,2013-12-02
931.5382761004287,2013-12-03
930.7854079324242,2013-12-04
930.0553539513292,2013-12-05
929.347092626386,2013-12-06
928.6596625168823,2013-12-07
927.9921579177991,2013-12-08
927.3437248786896,2013-12-09
926.7135575589919,2013-12-10
926.1008948870635,2013-12-11
925.505017493818,2013-12-12
924.9252448949846,2013-12-13
924.3609328987866,2013-12-14
923.811471218278,2013-12-15
923.2762812697309,2013-12-16
922.754814140377,2013-12-17
922.2465487105006,2013-12-18
921.7509899163715,2013-12-19
921.26766714185,2013-12-20
920.7961327276829,2013-12-21
920.335960588556,2013-12-22
919.8867449289319,2013-12-23
919.4480990495343,2013-12-24
919.0196542370995,2013-12-25
918.6010587306974,2013-12-26
918.1919767585325,2013-12-27
917.7920876396742,2013-12-28
917.4010849456793,2013-12-29
917.0186757174865,2013-12-30
917.3784430643253,2013-12-31
1035.6873750520845,2014-01-01
1035.6873750520845,2014-01-02
1035.6873750520845,2014-01-03
1035.6873750520845,2014-01-04
1035.6873750520845,2014-01-05
1035.6873750520845,2014-01-06
1035.6873750520845,2014-01-07
1035.6873750520845,2014-01-08
1035.6873750520845,2014-01-09
1035.6873750520842,2014-01-10
1035.6873750520842,2014-01-11
1035.6873750520842,2014-01-12
1035.6873750520842,2014-01-13
1035.6873750520842,2014-01-14
1035.6873750520842,2014-01-15
1035.6873750520845,2014-01-16
1035.6873750520845,2014-01-17
1035.6873750520845,2014-01-18
1035.6873750520845,2014-01-19
1035.6873750520842,2014-01-20
1035.6873750520842,2014-01-21
1035.6873750520842,2014-01-22
1035.6873750520842,2014-01-23
1035.6873750520845,2014-01-24
1035.6873750520845,2014-01-25
1035.6873750520842,2014-01-26
1035.6873750520842,2014-01-27
1035.6873750520842,2014-01-28
1035.6873750520842,2014-01-29
1035.6873750520842,2014-01-30
1036.49309255537,2014-01-31
1037.2484527147003,2014-02-01
1037.9580334704347,2014-02-02
1038.625874181714,2014-02-03
1039.2555525666346,2014-02-04
1039.8502488190593,2014-02-05
1040.41279932811,2014-02-06
1040.9457419156315,2014-02-07
1041.4513541140493,2014-02-08
1041.931685702547,2014-02-09
1042.388586481849,2014-02-10
1042.8237300811843,2014-02-11
1043.2386344433412,2014-02-12
1043.634679516309,2014-02-13
1044.0131225860341,2014-02-14
1044.3751116092492,2014-02-15
1044.7216968442424,2014-02-16
1045.053841027778,2014-02-17
1045.3724283058627,2014-02-18
1045.6782720928243,2014-02-19
1045.972122005787,2014-02-20
1046.2546699990207,2014-02-21
1046.5265558038302,2014-02-22
1046.7883717640173,2014-02-23
1047.040667143834,2014-02-24
1047.2839519743716,2014-02-25
1047.5187004950656,2014-02-26
1047.745354239184,2014-02-27
1047.7130355887493,2014-02-28
1047.6817942266623,2014-03-01
1047.651577171529,2014-03-02
1047.6223348601097,2014-03-03
1047.5940208760371,2014-03-04
1047.5665917039667,2014-03-05
1047.5400065064214,2014-03-06
1047.5142269209232,2014-03-07
1047.4892168752904,2014-03-08
1047.464942419235,2014-03-09
1047.4413715706019,2014-03-10
1047.4184741747868,2014-03-11
1047.3962217760366,2014-03-12
1047.3745874994736,2014-03-13
1047.353545942817,2014-03-14
1047.3330730768807,2014-03-15
1047.313146154036,2014-03-16
1047.2937436238979,2014-03-17
1047.2748450555814,2014-03-18
1047.25643106594,2014-03-19
1047.2384832532514,2014-03-20
1047.2209841358795,2014-03-21
1047.20391709548,2014-03-22
1047.187266324359,2014-03-23
1047.171016776638,2014-03-24
1047.1551541229107,2014-03-25
1047.1396647080944,2014-03-26
1047.1245355122276,2014-03-27
1047.1097541139666,2014-03-28
1047.095308656575,2014-03-29
1047.081187816204,2014-03-30
1047.8925350733325,2014-03-31
1068.909648143847,2014-04-01
1068.909648143847,2014-04-02
1068.909648143847,2014-04-03
1068.909648143847,2014-04-04
1068.909648143847,2014-04-05
1068.909648143847,2014-04-06
1068.909648143847,2014-04-07
1068.909648143847,2014-04-08
1068.909648143847,2014-04-09
1068.909648143847,2014-04-10
1068.909648143847,2014-04-11
1068.909648143847,2014-04-12
1068.909648143847,2014-04-13
1068.909648143847,2014-04-14
1068.9096481438469,2014-04-15
1068.909648143847,2014-04-16
1068.909648143847,2014-04-17
1068.9096481438469,2014-04-18
1068.9096481438469,2014-04-19
1068.9096481438469,2014-04-20
1068.9096481438469,2014-04-21
1068.9096481438469,2014-04-22
1068.9096481438469,2014-04-23
1068.909648143847,2014-04-24
1068.909648143847,2014-04-25
1068.909648143847,2014-04-26
1068.9096481438473,2014-04-27
1068.9096481438473,2014-04-28
1068.9096481438473,2014-04-29
1067.9961590972184,2014-04-30
1067.141604827791,2014-05-01
1066.3404602002029,2014-05-02
1065.5878697924688,2014-05-03
1064.879549408719,2014-05-04
1064.2117044754693,2014-05-05
1063.5809620385112,2014-05-06
1062.9843137873347,2014-05-07
1062.4190680756935,2014-05-08
1061.8828093236239,2014-05-09
1061.3733635091576,2014-05-10
1060.8887687100312,2014-05-11
1060.4272498537205,2014-05-12
1059.9871969907265,2014-05-13
1059.567146530596,2014-05-14
1059.1657649798042,2014-05-15
1058.7818348007863,2014-05-16
1058.4142420761946,2014-05-17
1058.0619657151276,2014-05-18
1057.7240679810427,2014-05-19
1057.3996861563216,2014-05-20
1057.0880251874717,2014-05-21
1056.788351178962,2014-05-22
1056.4999856236038,2014-05-23
1056.2223002739997,2014-05-24
1055.954712573472,2014-05-25
1055.6966815765347,2014-05-26
1055.4477042987878,2014-05-27
1055.2073124444119,2014-05-28
1054.9750694664554,2014-05-29
1054.7505679210976,2014-05-30
1054.6379054328838,2014-05-31
1054.5288772184836,2014-06-01
1054.4233102172386,2014-06-02
1054.3210421847828,2014-06-03
1054.221920861018,2014-06-04
1054.1258032137307,2014-06-05
1054.0325547499444,2014-06-06
1053.9420488880346,2014-06-07
1053.8541663844408,2014-06-08
1053.768794809521,2014-06-09
1053.6858280676977,2014-06-10
1053.6051659575917,2014-06-11
1053.5267137683106,2014-06-12
1053.4503819084694,2014-06-13
1053.3760855648904,2014-06-14
1053.3037443882483,2014-06-15
1053.2332822032067,2014-06-16
1053.164626740859,2014-06-17
1053.0977093914817,2014-06-18
1053.032464975839,2014-06-19
1052.968831533422,2014-06-20
1052.906750126186,2014-06-21
1052.8461646564735,2014-06-22
1052.7870216979447,2014-06-23
1052.7292703384403,2014-06-24
1052.672862033808,2014-06-25
1052.617750471811,2014-06-26
1052.5638914453139,2014-06-27
1052.511242734019,2014-06-28
1052.459763994086,2014-06-29
1052.9921073425817,2014-06-30
1045.4997725343924,2014-07-01
1045.4997725343924,2014-07-02
1045.4997725343924,2014-07-03
1045.4997725343924,2014-07-04
1045.4997725343924,2014-07-05
1045.4997725343924,2014-07-06
1045.4997725343924,2014-07-07
1045.4997725343924,2014-07-08
1045.4997725343924,2014-07-09
1045.4997725343924,2014-07-10
1045.4997725343924,2014-07-11
1045.4997725343924,2014-07-12
1045.4997725343924,2014-07-13
1045.4997725343924,2014-07-14
1045.4997725343922,2014-07-15
1045.4997725343924,2014-07-16
1045.4997725343924,2014-07-17
1045.4997725343924,2014-07-18
1045.4997725343924,2014-07-19
1045.4997725343922,2014-07-20
1045.4997725343922,2014-07-21
1045.4997725343922,2014-07-22
1045.4997725343922,2014-07-23
1045.4997725343924,2014-07-24
1045.4997725343924,2014-07-25
1045.4997725343924,2014-07-26
1045.4997725343924,2014-07-27
1045.4997725343924,2014-07-28
1045.4997725343924,2014-07-29
1045.4997725343922,2014-07-30
1047.0460752377787,2014-07-31
1048.4957340222038,2014-08-01
1049.8575346984817,2014-08-02
1051.1392294526256,2014-08-03
1052.3476845065327,2014-08-04
1053.4890031685559,2014-08-05
1054.5686289299294,2014-08-06
1055.5914322828094,2014-08-07
1056.5617841816957,2014-08-08
1057.4836184856374,2014-08-09
1058.3604852625579,2014-08-10
1059.1955964786725,2014-08-11
1059.9918653126422,2014-08-12
1060.7519401087043,2014-08-13
1061.4782338027192,2014-08-14
1062.1729495100378,2014-08-15
1062.838102846832,2014-08-16
1063.4755414612603,2014-08-17
1064.0869621730585,2014-08-18
1064.6739260563847,2014-08-19
1065.2378717482081,2014-08-20
1065.780127221115,2014-08-21
1066.3019202233465,2014-08-22
1066.8043875588285,2014-08-23
1067.2885833548382,2014-08-24
1067.755486443848,2014-08-25
1068.2060069683307,2014-08-26
1068.640992302314,2014-08-27
1069.061232370739,2014-08-28
1069.467464436883,2014-08-29
1069.8603774188907,2014-08-30
1070.8439081311853,2014-08-31
1071.7962156462638,2014-09-01
1072.7187635514963,2014-09-02
1073.612925367337,2014-09-03
1074.4799913705765,2014-09-04
1075.3211748065548,2014-09-05
1076.13761755324,2014-09-06
1076.9303952927748,2014-09-07
1077.7005222397515,2014-09-08
1078.4489554699119,2014-09-09
1079.1765988881234,2014-09-10
1079.8843068702192,2014-09-11
1080.572887609556,2014-09-12
1081.243106195844,2014-09-13
1081.8956874509136,2014-09-14
1082.531318543514,2014-09-15
1083.1506514029707,2014-09-16
1083.7543049495298,2014-09-17
1084.3428671574247,2014-09-18
1084.9168969651248,2014-09-19
1085.476926045808,2014-09-20
1086.0234604498482,2014-09-21
1086.5569821299825,2014-09-22
1087.0779503588196,2014-09-23
1087.5868030474512,2014-09-24
1088.083957973126,2014-09-25
1088.5698139232168,2014-09-26
1089.0447517620698,2014-09-27
1089.5091354267263,2014-09-28
1089.9633128569944,2014-09-29
1089.831318607658,2014-09-30
988.9785910126442,2014-10-01
988.9785910126442,2014-10-02
988.9785910126442,2014-10-03
988.9785910126442,2014-10-04
988.9785910126442,2014-10-05
988.9785910126442,2014-10-06
988.978591012644,2014-10-07
988.9785910126442,2014-10-08
988.9785910126442,2014-10-09
988.978591012644,2014-10-10
988.978591012644,2014-10-11
988.9785910126442,2014-10-12
988.978591012644,2014-10-13
988.978591012644,2014-10-14
988.978591012644,2014-10-15
988.9785910126442,2014-10-16
988.9785910126442,2014-10-17
988.9785910126442,2014-10-18
988.9785910126442,2014-10-19
988.978591012644,2014-10-20
988.978591012644,2014-10-21
988.978591012644,2014-10-22
988.978591012644,2014-10-23
988.9785910126442,2014-10-24
988.9785910126442,2014-10-25
988.978591012644,2014-10-26
988.978591012644,2014-10-27
988.978591012644,2014-10-28
988.978591012644,2014-10-29
988.978591012644,2014-10-30
990.7736460589348,2014-10-31
992.4565101648324,2014-11-01
994.037382506736,2014-11-02
995.5252623579396,2014-11-03
996.9281205033602,2014-11-04
998.2530420851463,2014-11-05
999.506346284133,2014-11-06
1000.6936871042258,2014-11-07
1001.820138651493,2014-11-08
1002.8902676213968,2014-11-09
1003.9081951781349,2014-11-10
1004.877649994076,2014-11-11
1005.8020138883453,2014-11-12
1006.6843612419659,2014-11-13
1007.527493157648,2014-11-14
1008.3339671639526,2014-11-15
1009.1061231274355,2014-11-16
1009.8461059257731,2014-11-17
1010.5558853445872,2014-11-18
1011.2372735866486,2014-11-19
1011.8919407211781,2014-11-20
1012.5214283505335,2014-11-21
1013.1271617297245,2014-11-22
1013.7104605393159,2014-11-23
1014.2725484831038,2014-11-24
1014.8145618574706,2014-11-25
1015.3375572187018,2014-11-26
1015.842518257132,2014-11-27
1016.3303619722258,2014-11-28
1016.8019442301496,2014-11-29
1016.7081709445437,2014-11-30
1016.6174226036346,2014-12-01
1016.529555162437,2014-12-02
1016.4444335787769,2014-12-03
1016.3619311207677,2014-12-04
1016.2819287372438,2014-12-05
1016.2043144845711,2014-12-06
1016.1289830040362,2014-12-07
1016.0558350446759,2014-12-08
1015.9847770270118,2014-12-09
1015.9157206436481,2014-12-10
1015.8485824931557,2014-12-11
1015.7832837440466,2014-12-12
1015.7197498259944,2014-12-13
1015.6579101457569,2014-12-14
1015.5976978255256,2014-12-15
1015.539049461664,2014-12-16
1015.4819049020042,2014-12-17
1015.4262070400571,2014-12-18
1015.3719016246588,2014-12-19
1015.3189370837148,2014-12-20
1015.2672643608424,2014-12-21
1015.2168367638225,2014-12-22
1015.1676098238743,2014-12-23
1015.1195411648663,2014-12-24
1015.0725903816491,2014-12-25
1015.0267189267815,2014-12-26
1014.9818900049796,2014-12-27
1014.9380684746784,2014-12-28
1014.8952207561618,2014-12-29
1014.8533147457447,2014-12-30
1015.0574009081283,2014-12-31
1018.2963453695369,2015-01-01
1018.2963453695369,2015-01-02
1018.2963453695369,2015-01-03
1018.2963453695369,2015-01-04
1018.2963453695369,2015-01-05
1018.2963453695369,2015-01-06
1018.296345369537,2015-01-07
1018.2963453695369,2015-01-08
1018.2963453695369,2015-01-09
1018.2963453695367,2015-01-10
1018.2963453695367,2015-01-11
1018.2963453695367,2015-01-12
1018.2963453695365,2015-01-13
1018.2963453695365,2015-01-14
1018.2963453695365,2015-01-15
1018.2963453695369,2015-01-16
1018.2963453695369,2015-01-17
1018.2963453695369,2015-01-18
1018.2963453695367,2015-01-19
1018.2963453695367,2015-01-20
1018.2963453695367,2015-01-21
1018.2963453695367,2015-01-22
1018.2963453695367,2015-01-23
1018.2963453695369,2015-01-24
1018.2963453695369,2015-01-25
1018.2963453695369,2015-01-26
1018.2963453695369,2015-01-27
1018.2963453695367,2015-01-28
1018.2963453695367,2015-01-29
1018.2963453695367,2015-01-30
1022.0873448458611,2015-01-31
1025.6414068549152,2015-02-01
1028.980071166451,2015-02-02
1032.122343459661,2015-02-03
1035.085057336116,2015-02-04
1037.8831759972124,2015-02-05
1040.5300450009524,2015-02-06
1043.0376051097587,2015-02-07
1045.4165723924725,2015-02-08
1047.6765913110498,2015-02-09
1049.8263654043315,2015-02-10
1051.8737693026949,2015-02-11
1053.8259451127622,2015-02-12
1055.6893856587355,2015-02-13
1057.470006624888,2015-02-14
1059.1732092881641,2015-02-15
1060.8039352423646,2015-02-16
1062.3667142818067,2015-02-17
1063.8657064216798,2015-02-18
1065.304738875958,2015-02-19
1066.6873386849704,2015-02-20
1068.0167615782514,2015-02-21
1069.2960175698995,2015-02-22
1070.527893710005,2015-02-23
1071.7149743541065,2015-02-24
1072.8596592609183,2015-02-25
1073.9641797850354,2015-02-26
1075.0306133945278,2015-02-27
1075.1372870490177,2015-02-28
1075.2404049150243,2015-03-01
1075.3401418673918,2015-03-02
1075.436661498715,2015-03-03
1075.530117014758,2015-03-04
1075.620652045925,2015-03-05
1075.7084013838248,2015-03-06
1075.7934916508796,2015-03-07
1075.8760419099624,2015-03-08
1075.9561642202486,2015-03-09
1076.0339641447295,2015-03-10
1076.1095412142251,2015-03-11
1076.1829893521858,2015-03-12
1076.2543972640922,2015-03-13
1076.3238487948502,2015-03-14
