Date,IMP1CHNG Index_ratio
2015-02-15,2030.5711987127918
2015-02-16,2037.7603943787337
2015-02-17,2044.6500402252611
2015-02-18,2051.258476037237
2015-02-19,2057.602574416733
2015-02-20,2063.6978846244847
2015-02-21,2069.558759824246
2015-02-22,2075.198469922129
2015-02-23,2080.6293018682386
2015-02-24,2085.8626490163083
2015-02-25,2090.9090909090905
2015-02-26,2095.778464665283
2015-02-27,2100.479928981607
2015-02-28,2069.896505174741
2015-03-01,2040.332528828104
2015-03-02,2011.7378631813563
2015-03-03,1984.065606103859
2015-03-04,1957.2718333780278
2015-03-05,1931.315366049879
2015-03-06,1906.1575592549038
2015-03-07,1881.762110241595
2015-03-08,1858.0948835868924
2015-03-09,1835.1237518337987
2015-03-10,1812.8184499865918
2015-03-11,1791.1504424778761
2015-03-12,1770.092801377857
2015-03-13,1749.620094752838
2015-03-14,1729.7082841997371
2015-03-15,1710.3346306886126
2015-03-16,1691.4776079377846
2015-03-17,1673.1168226277678
2015-03-18,1655.2329408322973
2015-03-19,1637.8076201085053
2015-03-20,1620.823446744809
2015-03-21,1604.2638777152047
2015-03-22,1588.1131869332455
2015-03-23,1572.3564154386513
2015-03-24,1556.9793251848903
2015-03-25,1541.968356127648
2015-03-26,1527.3105863423407
2015-03-27,1512.993694924133
2015-03-28,1499.005927446574
2015-03-29,1485.3360637753228
2015-03-30,1471.9733880517408
2015-03-31,1457.2628944310354
2015-04-01,101.58013544018063
2015-04-02,101.58013544018063
2015-04-03,101.58013544018064
2015-04-04,101.58013544018063
2015-04-05,101.58013544018063
2015-04-06,101.58013544018061
2015-04-07,101.58013544018061
2015-04-08,101.58013544018063
2015-04-09,101.58013544018063
2015-04-10,101.58013544018063
2015-04-11,101.58013544018063
2015-04-12,101.58013544018064
2015-04-13,101.58013544018064
2015-04-14,101.58013544018064
2015-04-15,101.58013544018065
2015-04-16,101.58013544018063
2015-04-17,101.58013544018063
2015-04-18,101.58013544018064
2015-04-19,101.58013544018064
2015-04-20,101.58013544018064
2015-04-21,101.58013544018064
2015-04-22,101.58013544018065
2015-04-23,101.58013544018065
2015-04-24,101.58013544018064
2015-04-25,101.58013544018064
2015-04-26,101.58013544018064
2015-04-27,101.58013544018064
2015-04-28,101.58013544018064
2015-04-29,101.58013544018065
2015-04-30,101.58013544018065
2015-05-01,101.58013544018065
2015-05-02,101.58013544018063
2015-05-03,101.58013544018063
2015-05-04,101.58013544018063
2015-05-05,101.58013544018064
2015-05-06,101.58013544018064
2015-05-07,101.58013544018064
2015-05-08,101.58013544018064
2015-05-09,101.58013544018064
2015-05-10,101.58013544018063
2015-05-11,101.58013544018061
2015-05-12,101.5801354401806
2015-05-13,101.5801354401806
2015-05-14,101.58013544018058
2015-05-15,101.58013544018058
2015-05-16,101.58013544018057
2015-05-17,101.58013544018057
2015-05-18,101.58013544018061
2015-05-19,101.58013544018061
2015-05-20,101.5801354401806
2015-05-21,101.5801354401806
2015-05-22,101.58013544018058
2015-05-23,101.58013544018058
2015-05-24,101.58013544018058
2015-05-25,101.58013544018057
2015-05-26,101.58013544018061
2015-05-27,101.58013544018061
2015-05-28,101.5801354401806
2015-05-29,101.5801354401806
2015-05-30,101.58013544018058
2015-05-31,90.75602264737446
2015-06-01,80.28107478336855
2015-06-02,70.13866494679137
2015-06-03,60.31320541760724
2015-06-04,50.7900677200903
2015-06-05,41.55550995280115
2015-06-06,32.596610626326616
2015-06-07,23.90120833886602
2015-06-08,15.45784669741878
2015-06-09,7.255723960012893
2015-06-10,-0.7153530664801555
2015-06-11,-8.465011286681733
2015-06-12,-16.002350103590114
2015-06-13,-23.335977060582053
2015-06-14,-30.474040632054205
2015-06-15,-37.42426042532971
2015-06-16,-44.1939550291695
2015-06-17,-50.79006772009031
2015-06-18,-57.219190216304284
2015-06-19,-63.48758465011292
2015-06-20,-69.60120391271637
2015-06-21,-75.5657105103783
2015-06-22,-81.38649405749413
2015-06-23,-87.06868752015484
2015-06-24,-92.61718231310589
2015-06-25,-98.03664234343015
2015-06-26,-103.33151708570101
2015-06-27,-108.50605376564752
2015-06-28,-113.56430872244916
2015-06-29,-118.51015801354411
2015-06-30,-117.76598119713255
2015-07-01,431.2796208530804
2015-07-02,431.2796208530804
2015-07-03,431.2796208530805
2015-07-04,431.2796208530804
2015-07-05,431.2796208530804
2015-07-06,431.27962085308036
2015-07-07,431.27962085308036
2015-07-08,431.2796208530804
2015-07-09,431.2796208530804
2015-07-10,431.2796208530804
2015-07-11,431.2796208530804
2015-07-12,431.2796208530805
2015-07-13,431.2796208530805
2015-07-14,431.2796208530805
2015-07-15,431.27962085308053
2015-07-16,431.2796208530804
2015-07-17,431.2796208530804
2015-07-18,431.2796208530805
2015-07-19,431.2796208530805
2015-07-20,431.2796208530805
2015-07-21,431.2796208530805
2015-07-22,431.27962085308053
2015-07-23,431.27962085308053
2015-07-24,431.2796208530805
2015-07-25,431.2796208530805
2015-07-26,431.2796208530805
2015-07-27,431.2796208530805
2015-07-28,431.2796208530805
2015-07-29,431.27962085308053
2015-07-30,431.27962085308053
2015-07-31,292.1571625133772
2015-08-01,161.7298578199052
2015-08-02,39.20723825937096
2015-08-03,-76.1081683858377
2015-08-04,-184.83412322274873
2015-08-05,-287.51974723538694
2015-08-06,-384.65479697707167
2015-08-07,-476.6774756797205
2015-08-08,-563.9810426540282
2015-08-09,-646.9194312796205
2015-08-10,-725.8120448503062
2015-08-11,-800.9478672985779
2015-08-12,-872.5890003306512
2015-08-13,-940.9737182249029
2015-08-14,-1006.3191153238545
2015-08-15,-1068.8234082011124
2015-08-16,-1128.6679439346574
2015-08-17,-1186.0189573459709
2015-08-18,-1241.0291130670273
2015-08-19,-1293.838862559241
2015-08-20,-1344.577641483133
2015-08-21,-1393.3649289099521
2015-08-22,-1440.3111866225515
2015-08-23,-1485.518694049499
2015-08-24,-1529.0822921154668
2015-08-25,-1571.0900473933643
2015-08-26,-1611.6238463457212
2015-08-27,-1650.7599280928248
2015-08-28,-1688.569363001043
2015-08-29,-1725.1184834123208
2015-08-30,-1760.4692720068358
2015-08-31,-1857.2848188350392
2015-09-01,-1951.0268562401252
2015-09-02,-2041.8394549763022
2015-09-03,-2129.857819905212
2015-09-04,-2215.2089616544577
2015-09-05,-2298.0123081276065
2015-09-06,-2378.380262057428
2015-09-07,-2456.418710076239
2015-09-08,-2532.2274881516564
2015-09-09,-2605.900807689738
2015-09-10,-2677.5276461295407
2015-09-11,-2747.1921054340046
2015-09-12,-2814.9737415140244
2015-09-13,-2880.947867298576
2015-09-14,-2945.185831878272
2015-09-15,-3007.755277897456
2015-09-16,-3068.720379146917
2015-09-17,-3128.1420601115815
2015-09-18,-3186.078199052131
2015-09-19,-3242.58381604353
2015-09-20,-3297.711247254651
2015-09-21,-3351.510306629359
2015-09-22,-3404.028436018955
2015-09-23,-3455.310844717031
2015-09-24,-3505.4006392593383
2015-09-25,-3554.3389442719376
2015-09-26,-3602.165015079706
2015-09-27,-3648.9163427232534
2015-09-28,-3694.628751974722
2015-09-29,-3739.336492890993
2015-09-30,-3750.257572635481
2015-10-01,1265.0000000000002
2015-10-02,1265.0000000000002
2015-10-03,1265.0000000000002
2015-10-04,1265.0000000000002
2015-10-05,1265.0000000000002
2015-10-06,1265.0
2015-10-07,1265.0
2015-10-08,1265.0000000000002
2015-10-09,1265.0000000000002
2015-10-10,1265.0000000000002
2015-10-11,1265.0
2015-10-12,1265.0
2015-10-13,1265.0
2015-10-14,1265.0
2015-10-15,1265.0000000000002
2015-10-16,1265.0000000000002
2015-10-17,1265.0000000000002
2015-10-18,1265.0000000000005
2015-10-19,1265.0000000000005
2015-10-20,1265.0000000000005
2015-10-21,1265.0000000000005
2015-10-22,1265.0000000000007
2015-10-23,1265.0000000000007
2015-10-24,1265.0000000000002
2015-10-25,1265.0000000000002
2015-10-26,1265.0000000000002
2015-10-27,1265.0000000000005
2015-10-28,1265.0000000000005
2015-10-29,1265.0000000000005
2015-10-30,1265.0000000000005
2015-10-31,1235.322580645162
2015-11-01,1207.5000000000002
2015-11-02,1181.3636363636365
2015-11-03,1156.7647058823532
2015-11-04,1133.5714285714287
2015-11-05,1111.6666666666665
2015-11-06,1090.9459459459458
2015-11-07,1071.315789473684
2015-11-08,1052.6923076923074
2015-11-09,1035.0000000000002
2015-11-10,1018.1707317073171
2015-11-11,1002.1428571428572
2015-11-12,986.8604651162791
2015-11-13,972.2727272727273
2015-11-14,958.3333333333331
2015-11-15,944.9999999999997
2015-11-16,932.2340425531911
2015-11-17,920.0
2015-11-18,908.265306122449
2015-11-19,896.9999999999999
2015-11-20,886.1764705882352
2015-11-21,875.7692307692306
2015-11-22,865.7547169811319
2015-11-23,856.1111111111109
2015-11-24,846.8181818181815
2015-11-25,837.857142857143
2015-11-26,829.2105263157895
2015-11-27,820.8620689655172
2015-11-28,812.7966101694915
2015-11-29,804.9999999999999
2015-11-30,803.1147540983604
2015-12-01,801.290322580645
2015-12-02,799.5238095238094
2015-12-03,797.8125000000001
2015-12-04,796.1538461538462
2015-12-05,794.5454545454546
2015-12-06,792.9850746268659
2015-12-07,791.4705882352944
2015-12-08,790.0000000000002
2015-12-09,788.5714285714288
2015-12-10,787.1830985915495
2015-12-11,785.8333333333334
2015-12-12,784.5205479452055
2015-12-13,783.2432432432433
2015-12-14,782.0000000000001
2015-12-15,780.7894736842106
2015-12-16,779.6103896103898
2015-12-17,778.4615384615386
2015-12-18,777.3417721518989
2015-12-19,776.25
2015-12-20,775.1851851851852
2015-12-21,774.1463414634147
2015-12-22,773.1325301204821
2015-12-23,772.1428571428571
2015-12-24,771.1764705882354
2015-12-25,770.232558139535
2015-12-26,769.3103448275863
2015-12-27,768.409090909091
2015-12-28,767.5280898876405
2015-12-29,766.6666666666667
2015-12-30,765.8241758241759
2015-12-31,772.5000000000001
2016-01-01,1786.4077669902913
2016-01-02,1786.4077669902913
2016-01-03,1786.4077669902913
2016-01-04,1786.4077669902913
2016-01-05,1786.4077669902913
2016-01-06,1786.4077669902913
2016-01-07,1786.4077669902913
2016-01-08,1786.4077669902913
2016-01-09,1786.4077669902913
2016-01-10,1786.4077669902908
2016-01-11,1786.4077669902908
2016-01-12,1786.4077669902908
2016-01-13,1786.4077669902908
2016-01-14,1786.4077669902908
2016-01-15,1786.4077669902908
2016-01-16,1786.4077669902913
2016-01-17,1786.4077669902913
2016-01-18,1786.4077669902913
2016-01-19,1786.4077669902913
2016-01-20,1786.4077669902908
2016-01-21,1786.4077669902908
2016-01-22,1786.4077669902908
2016-01-23,1786.4077669902908
2016-01-24,1786.4077669902913
2016-01-25,1786.4077669902913
2016-01-26,1786.4077669902908
2016-01-27,1786.4077669902913
2016-01-28,1786.4077669902913
2016-01-29,1786.4077669902915
2016-01-30,1786.4077669902915
2016-01-31,1791.2099384069318
2016-02-01,1795.711974110032
2016-02-02,1799.9411591644596
2016-02-03,1803.9215686274506
2016-02-04,1807.6745261211277
2016-02-05,1811.2189859762666
2016-02-06,1814.5718534068042
2016-02-07,1817.748254130471
2016-02-08,1820.7617625093344
2016-02-09,1823.6245954692556
2016-02-10,1826.347778040887
2016-02-11,1828.9412852519647
2016-02-12,1831.4141642206664
2016-02-13,1833.7746395998818
2016-02-14,1836.0302049622433
2016-02-15,1838.1877022653716
2016-02-16,1840.2533911726223
2016-02-17,1842.2330097087374
2016-02-18,1844.1318274882765
2016-02-19,1845.954692556634
2016-02-20,1847.7060727203498
2016-02-21,1849.390092108538
2016-02-22,1851.0105635952855
2016-02-23,1852.5710176195607
2016-02-24,1854.0747278611348
2016-02-25,1855.5247341655106
2016-02-26,1856.9238630556972
2016-02-27,1858.2747461220843
2016-02-28,1859.579836542153
2016-02-29,1840.9924487594387
2016-03-01,1823.0144835269773
2016-03-02,1805.6164526568532
2016-03-03,1788.7707402270503
2016-03-04,1772.4514563106795
2016-03-05,1756.6343042071196
2016-03-06,1741.2964597430616
2016-03-07,1726.4164613824084
2016-03-08,1711.974110032363
2016-03-09,1697.950377562028
2016-03-10,1684.3273231622748
2016-03-11,1671.088016773782
2016-03-12,1658.2164688960806
2016-03-13,1645.6975661657136
2016-03-14,1633.5170121577892
2016-03-15,1621.6612729234087
2016-03-16,1610.117526826776
2016-03-17,1598.8736182910943
2016-03-18,1587.9180151024811
2016-03-19,1577.2397689566178
2016-03-20,1566.8284789644013
2016-03-21,1556.6742578608814
2016-03-22,1546.7677006867154
2016-03-23,1537.099855733614
2016-03-24,1527.6621975651105
2016-03-25,1518.4466019417475
2016-03-26,1509.4453224956726
2016-03-27,1500.6509690138748
2016-03-28,1492.0564872021182
2016-03-29,1483.6551398130978
2016-03-30,1475.440489032722
2016-03-31,1452.683239091006
2016-04-01,-409.9099099099099
2016-04-02,-409.9099099099099
2016-04-03,-409.90990990990997
2016-04-04,-409.9099099099099
2016-04-05,-409.9099099099099
2016-04-06,-409.90990990990986
2016-04-07,-409.90990990990986
2016-04-08,-409.9099099099099
2016-04-09,-409.9099099099099
2016-04-10,-409.9099099099099
2016-04-11,-409.9099099099099
2016-04-12,-409.90990990990997
2016-04-13,-409.90990990990997
2016-04-14,-409.90990990990997
2016-04-15,-409.90990990991
2016-04-16,-409.9099099099099
2016-04-17,-409.9099099099099
2016-04-18,-409.90990990990997
2016-04-19,-409.90990990990997
2016-04-20,-409.90990990990997
2016-04-21,-409.90990990990997
2016-04-22,-409.90990990991
2016-04-23,-409.90990990991
2016-04-24,-409.90990990990997
2016-04-25,-409.90990990990997
2016-04-26,-409.90990990990997
2016-04-27,-409.90990990990997
2016-04-28,-409.90990990990997
2016-04-29,-409.90990990991
2016-04-30,-420.1576576576578
2016-05-01,-429.74426038942175
2016-05-02,-438.73170045045055
2016-05-03,-447.1744471744472
2016-05-04,-455.1205617382088
2016-05-05,-462.61261261261257
2016-05-06,-469.6884384384384
2016-05-07,-476.381787192598
2016-05-08,-482.72285443338075
2016-05-09,-488.73873873873873
2016-05-10,-494.4538288288289
2016-05-11,-499.8901340364755
2016-05-12,-505.06756756756755
2016-05-13,-510.00419023674834
2016-05-14,-514.7164209664209
2016-05-15,-519.2192192192191
2016-05-16,-523.5262436349393
2016-05-17,-527.6499904159477
2016-05-18,-531.6019144144143
2016-05-19,-535.3925353925353
2016-05-20,-539.0315315315314
2016-05-21,-542.5278219395865
2016-05-22,-545.8896396396395
2016-05-23,-549.1245962944074
2016-05-24,-552.2397397397397
2016-05-25,-555.2416052416052
2016-05-26,-558.1362612612612
2016-05-27,-560.9293504030346
2016-05-28,-563.626126126126
2016-05-29,-566.2314857230111
2016-05-30,-568.75
2016-05-31,-579.5857332742579
2016-06-01,-590.0719267654753
2016-06-02,-600.2252252252256
2016-06-03,-610.0612331081081
2016-06-04,-619.5945945945946
2016-06-05,-628.8390663390664
2016-06-06,-637.8075837031063
2016-06-07,-646.5123211446743
2016-06-08,-654.9647473560519
2016-06-09,-663.1756756756758
2016-06-10,-671.1553102398177
2016-06-11,-678.9132882882884
2016-06-12,-686.4587189929656
2016-06-13,-693.8002191380571
2016-06-14,-700.945945945946
2016-06-15,-707.9036273115223
2016-06-16,-714.68058968059
2016-06-17,-721.2837837837841
2016-06-18,-727.7198084160113
2016-06-19,-733.9949324324325
2016-06-20,-740.1151151151151
2016-06-21,-746.0860250494397
2016-06-22,-751.9130576359494
2016-06-23,-757.6013513513516
2016-06-24,-763.1558028616855
2016-06-25,-768.5810810810813
2016-06-26,-773.8816402609508
2016-06-27,-779.0617321867322
2016-06-28,-784.1254175523841
2016-06-29,-789.0765765765767
2016-06-30,-788.2882882882885
2016-07-01,909.9999999999998
2016-07-02,909.9999999999998
2016-07-03,909.9999999999997
2016-07-04,909.9999999999998
2016-07-05,909.9999999999998
2016-07-06,910.0
2016-07-07,910.0
2016-07-08,909.9999999999998
2016-07-09,909.9999999999998
2016-07-10,909.9999999999998
2016-07-11,910.0
2016-07-12,910.0
2016-07-13,909.9999999999998
2016-07-14,909.9999999999998
2016-07-15,909.9999999999997
2016-07-16,909.9999999999998
2016-07-17,909.9999999999998
2016-07-18,909.9999999999997
2016-07-19,909.9999999999997
2016-07-20,909.9999999999997
2016-07-21,909.9999999999997
2016-07-22,909.9999999999995
2016-07-23,909.9999999999995
2016-07-24,909.9999999999997
2016-07-25,909.9999999999997
2016-07-26,909.9999999999997
2016-07-27,909.9999999999997
2016-07-28,909.9999999999997
2016-07-29,909.9999999999995
2016-07-30,909.9999999999995
2016-07-31,884.8387096774188
2016-08-01,861.2499999999998
2016-08-02,839.090909090909
2016-08-03,818.235294117647
2016-08-04,798.5714285714287
2016-08-05,780.0
2016-08-06,762.4324324324325
2016-08-07,745.7894736842107
2016-08-08,730.0000000000001
2016-08-09,714.9999999999999
2016-08-10,700.731707317073
2016-08-11,687.1428571428571
2016-08-12,674.1860465116279
2016-08-13,661.8181818181819
2016-08-14,650.0
2016-08-15,638.6956521739131
2016-08-16,627.872340425532
2016-08-17,617.5
2016-08-18,607.5510204081631
2016-08-19,598.0
2016-08-20,588.8235294117648
2016-08-21,580.0000000000001
2016-08-22,571.5094339622642
2016-08-23,563.3333333333335
2016-08-24,555.4545454545456
2016-08-25,547.8571428571428
2016-08-26,540.5263157894736
2016-08-27,533.448275862069
2016-08-28,526.6101694915254
2016-08-29,520.0
2016-08-30,513.6065573770492
2016-08-31,501.12903225806457
2016-09-01,489.0476190476192
2016-09-02,477.3437499999999
2016-09-03,465.99999999999994
2016-09-04,455.0
2016-09-05,444.32835820895514
2016-09-06,433.9705882352941
2016-09-07,423.9130434782609
2016-09-08,414.1428571428571
2016-09-09,404.64788732394373
2016-09-10,395.4166666666665
2016-09-11,386.4383561643835
2016-09-12,377.7027027027026
2016-09-13,369.2
2016-09-14,360.9210526315789
2016-09-15,352.85714285714283
2016-09-16,344.99999999999994
2016-09-17,337.34177215189874
2016-09-18,329.8749999999999
2016-09-19,322.5925925925925
2016-09-20,315.48780487804873
2016-09-21,308.5542168674698
2016-09-22,301.7857142857142
2016-09-23,295.1764705882353
2016-09-24,288.72093023255815
2016-09-25,282.41379310344826
2016-09-26,276.2499999999999
2016-09-27,270.22471910112347
2016-09-28,264.33333333333326
2016-09-29,258.5714285714285
2016-09-30,257.1739130434782
2016-10-01,505.4945054945055
2016-10-02,505.4945054945055
2016-10-03,505.4945054945056
2016-10-04,505.4945054945055
2016-10-05,505.4945054945055
2016-10-06,505.49450549450546
2016-10-07,505.49450549450546
2016-10-08,505.4945054945055
2016-10-09,505.4945054945055
2016-10-10,505.4945054945055
2016-10-11,505.4945054945055
2016-10-12,505.4945054945056
2016-10-13,505.4945054945056
2016-10-14,505.4945054945056
2016-10-15,505.49450549450563
2016-10-16,505.4945054945055
2016-10-17,505.4945054945055
2016-10-18,505.4945054945056
2016-10-19,505.4945054945056
2016-10-20,505.4945054945056
2016-10-21,505.4945054945056
2016-10-22,505.49450549450563
2016-10-23,505.49450549450563
2016-10-24,505.4945054945056
2016-10-25,505.4945054945056
2016-10-26,505.4945054945056
2016-10-27,505.4945054945056
2016-10-28,505.4945054945056
2016-10-29,505.49450549450563
2016-10-30,505.49450549450563
2016-10-31,570.7196029776677
2016-11-01,631.8681318681319
2016-11-02,689.3106893106892
2016-11-03,743.3742727860375
2016-11-04,794.3485086342229
2016-11-05,842.4908424908425
2016-11-06,888.030888030888
2016-11-07,931.1740890688258
2016-11-08,972.1048182586645
2016-11-09,1010.989010989011
2016-11-10,1047.9764138300723
2016-11-11,1083.2025117739404
2016-11-12,1116.7901865576284
