,IMP1CHNG Index_ratio
23372,-10823.529411764699
23373,-10823.529411764699
23374,-10823.529411764699
23375,-1355.5555555555559
23376,-1355.5555555555559
23377,-1355.5555555555559
23378,-1355.5555555555559
23379,-1355.5555555555559
23380,-1355.5555555555559
23381,-1355.5555555555559
23382,-1355.5555555555559
23383,-1355.5555555555559
23384,-1355.5555555555559
23385,-1355.5555555555559
23386,-1355.5555555555559
23387,-1355.5555555555559
23388,-1355.5555555555559
23389,-1355.5555555555559
23390,-1355.5555555555559
23391,-1355.5555555555559
23392,-1355.5555555555559
23393,-1355.5555555555559
23394,-1355.5555555555559
23395,-1355.5555555555559
23396,-1355.5555555555559
23397,-1355.5555555555559
23398,-1355.5555555555559
23399,-1355.5555555555559
23400,-1355.5555555555559
23401,-1355.5555555555559
23402,-1355.5555555555559
23403,-1355.5555555555559
23404,-1355.5555555555559
23405,-1355.5555555555559
23406,-1355.5555555555559
23407,-1355.5555555555559
23408,-1355.5555555555559
23409,-1355.5555555555559
23410,-1355.5555555555559
23411,-1355.5555555555559
23412,-1355.5555555555559
23413,-1355.5555555555559
23414,-1355.5555555555559
23415,-1355.5555555555559
23416,-1355.5555555555559
23417,-1355.5555555555559
23418,-1355.5555555555559
23419,-1355.5555555555559
23420,-1355.5555555555559
23421,-1355.5555555555559
23422,-1355.5555555555559
23423,-1355.5555555555559
23424,-1355.5555555555559
23425,-1355.5555555555559
23426,-1355.5555555555559
23427,-1355.5555555555559
23428,-1355.5555555555559
23429,-1355.5555555555559
23430,-1355.5555555555559
23431,-1355.5555555555559
23432,-1355.5555555555559
23433,-1355.5555555555559
23434,-1355.5555555555559
23435,-1355.5555555555559
23436,-1355.5555555555559
23437,-1355.5555555555559
23438,-1355.5555555555559
23439,-1355.5555555555559
23440,-1355.5555555555559
23441,-1355.5555555555559
23442,-1355.5555555555559
23443,-1355.5555555555559
23444,-1355.5555555555559
23445,-1355.5555555555559
23446,-1355.5555555555559
23447,-1355.5555555555559
23448,-1355.5555555555559
23449,-1355.5555555555559
23450,-1355.5555555555559
23451,-1355.5555555555559
23452,-1355.5555555555559
23453,-1355.5555555555559
23454,-1355.5555555555559
23455,-1355.5555555555559
23456,-1355.5555555555559
23457,-1355.5555555555559
23458,-1355.5555555555559
23459,-1355.5555555555559
23460,-1355.5555555555559
23461,-1355.5555555555559
23462,-1355.5555555555559
23463,-1355.5555555555559
23464,-1355.5555555555559
23465,105.38641686182667
23466,105.38641686182667
23467,105.38641686182667
23468,105.38641686182667
23469,105.38641686182667
23470,105.38641686182667
23471,105.38641686182667
23472,105.38641686182667
23473,105.38641686182667
23474,105.38641686182667
23475,105.38641686182667
23476,105.38641686182667
23477,105.38641686182667
23478,105.38641686182667
23479,105.38641686182667
23480,105.38641686182667
23481,105.38641686182667
23482,105.38641686182667
23483,105.38641686182667
23484,105.38641686182667
23485,105.38641686182667
23486,105.38641686182667
23487,105.38641686182667
23488,105.38641686182667
23489,105.38641686182667
23490,105.38641686182667
23491,105.38641686182667
23492,105.38641686182667
23493,105.38641686182667
23494,105.38641686182667
23495,105.38641686182667
23496,105.38641686182667
23497,105.38641686182667
23498,105.38641686182667
23499,105.38641686182667
23500,105.38641686182667
23501,105.38641686182667
23502,105.38641686182667
23503,105.38641686182667
23504,105.38641686182667
23505,105.38641686182667
23506,105.38641686182667
23507,105.38641686182667
23508,105.38641686182667
23509,105.38641686182667
23510,105.38641686182667
23511,105.38641686182667
23512,105.38641686182667
23513,105.38641686182667
23514,105.38641686182667
23515,105.38641686182667
23516,105.38641686182667
23517,105.38641686182667
23518,105.38641686182667
23519,105.38641686182667
23520,105.38641686182667
23521,105.38641686182667
23522,105.38641686182667
23523,105.38641686182667
23524,105.38641686182667
23525,105.38641686182667
23526,105.38641686182667
23527,105.38641686182667
23528,105.38641686182667
23529,105.38641686182667
23530,105.38641686182667
23531,105.38641686182667
23532,105.38641686182667
23533,105.38641686182667
23534,105.38641686182667
23535,105.38641686182667
23536,105.38641686182667
23537,105.38641686182667
23538,105.38641686182667
23539,105.38641686182667
23540,105.38641686182667
23541,105.38641686182667
23542,105.38641686182667
23543,105.38641686182667
23544,105.38641686182667
23545,105.38641686182667
23546,105.38641686182667
23547,105.38641686182667
23548,105.38641686182667
23549,105.38641686182667
23550,105.38641686182667
23551,105.38641686182667
23552,105.38641686182667
23553,105.38641686182667
23554,105.38641686182667
23555,105.38641686182667
23556,-4774.456521739131
23557,-4774.456521739131
23558,-4774.456521739131
23559,-4774.456521739131
23560,-4774.456521739131
23561,-4774.456521739131
23562,-4774.456521739131
23563,-4774.456521739131
23564,-4774.456521739131
23565,-4774.456521739131
23566,-4774.456521739131
23567,-4774.456521739131
23568,-4774.456521739131
23569,-4774.456521739131
23570,-4774.456521739131
23571,-4774.456521739131
23572,-4774.456521739131
23573,-4774.456521739131
23574,-4774.456521739131
23575,-4774.456521739131
23576,-4774.456521739131
23577,-4774.456521739131
23578,-4774.456521739131
23579,-4774.456521739131
23580,-4774.456521739131
23581,-4774.456521739131
23582,-4774.456521739131
23583,-4774.456521739131
23584,-4774.456521739131
23585,-4774.456521739131
23586,-4774.456521739131
23587,-4774.456521739131
23588,-4774.456521739131
23589,-4774.456521739131
23590,-4774.456521739131
23591,-4774.456521739131
23592,-4774.456521739131
23593,-4774.456521739131
23594,-4774.456521739131
23595,-4774.456521739131
23596,-4774.456521739131
23597,-4774.456521739131
23598,-4774.456521739131
23599,-4774.456521739131
23600,-4774.456521739131
23601,-4774.456521739131
23602,-4774.456521739131
23603,-4774.456521739131
23604,-4774.456521739131
23605,-4774.456521739131
23606,-4774.456521739131
23607,-4774.456521739131
23608,-4774.456521739131
23609,-4774.456521739131
23610,-4774.456521739131
23611,-4774.456521739131
23612,-4774.456521739131
23613,-4774.456521739131
23614,-4774.456521739131
23615,-4774.456521739131
23616,-4774.456521739131
23617,-4774.456521739131
23618,-4774.456521739131
23619,-4774.456521739131
23620,-4774.456521739131
23621,-4774.456521739131
23622,-4774.456521739131
23623,-4774.456521739131
23624,-4774.456521739131
23625,-4774.456521739131
23626,-4774.456521739131
23627,-4774.456521739131
23628,-4774.456521739131
23629,-4774.456521739131
23630,-4774.456521739131
23631,-4774.456521739131
23632,-4774.456521739131
23633,-4774.456521739131
23634,-4774.456521739131
23635,-4774.456521739131
23636,-4774.456521739131
23637,-4774.456521739131
23638,-4774.456521739131
23639,-4774.456521739131
23640,-4774.456521739131
23641,-4774.456521739131
23642,-4774.456521739131
23643,-4774.456521739131
23644,-4774.456521739131
23645,-4774.456521739131
23646,-4774.456521739131
23647,-4774.456521739131
23648,4952.19123505976
23649,4952.19123505976
23650,4952.19123505976
23651,4952.19123505976
23652,4952.19123505976
23653,4952.19123505976
23654,4952.19123505976
23655,4952.19123505976
23656,4952.19123505976
23657,4952.19123505976
23658,4952.19123505976
23659,4952.19123505976
23660,4952.19123505976
23661,4952.19123505976
23662,4952.19123505976
23663,4952.19123505976
23664,4952.19123505976
23665,4952.19123505976
23666,4952.19123505976
23667,4952.19123505976
23668,4952.19123505976
23669,4952.19123505976
23670,4952.19123505976
23671,4952.19123505976
23672,4952.19123505976
23673,4952.19123505976
23674,4952.19123505976
23675,4952.19123505976
23676,4952.19123505976
23677,4952.19123505976
23678,4952.19123505976
23679,4952.19123505976
23680,4952.19123505976
23681,4952.19123505976
23682,4952.19123505976
23683,4952.19123505976
23684,4952.19123505976
23685,4952.19123505976
23686,4952.19123505976
23687,4952.19123505976
23688,4952.19123505976
23689,4952.19123505976
23690,4952.19123505976
23691,4952.19123505976
23692,4952.19123505976
23693,4952.19123505976
23694,4952.19123505976
23695,4952.19123505976
23696,4952.19123505976
23697,4952.19123505976
23698,4952.19123505976
23699,4952.19123505976
23700,4952.19123505976
23701,4952.19123505976
23702,4952.19123505976
23703,4952.19123505976
23704,4952.19123505976
23705,4952.19123505976
23706,4952.19123505976
23707,4952.19123505976
23708,4952.19123505976
23709,4952.19123505976
23710,4952.19123505976
23711,4952.19123505976
23712,4952.19123505976
23713,4952.19123505976
23714,4952.19123505976
23715,4952.19123505976
23716,4952.19123505976
23717,4952.19123505976
23718,4952.19123505976
23719,4952.19123505976
23720,4952.19123505976
23721,4952.19123505976
23722,4952.19123505976
23723,4952.19123505976
23724,4952.19123505976
23725,4952.19123505976
23726,4952.19123505976
23727,4952.19123505976
23728,4952.19123505976
23729,4952.19123505976
23730,4952.19123505976
23731,4952.19123505976
23732,4952.19123505976
23733,4952.19123505976
23734,4952.19123505976
23735,4952.19123505976
23736,4952.19123505976
23737,4952.19123505976
23738,4952.19123505976
23739,4952.19123505976
23740,1457.2628944310354
23741,1457.2628944310354
23742,1457.2628944310354
23743,1457.2628944310354
23744,1457.2628944310354
23745,1457.2628944310354
23746,1457.2628944310354
23747,1457.2628944310354
23748,1457.2628944310354
23749,1457.2628944310354
23750,1457.2628944310354
23751,1457.2628944310354
23752,1457.2628944310354
23753,1457.2628944310354
23754,1457.2628944310354
23755,1457.2628944310354
23756,1457.2628944310354
23757,1457.2628944310354
23758,1457.2628944310354
23759,1457.2628944310354
23760,1457.2628944310354
23761,1457.2628944310354
23762,1457.2628944310354
23763,1457.2628944310354
23764,1457.2628944310354
23765,1457.2628944310354
23766,1457.2628944310354
23767,1457.2628944310354
23768,1457.2628944310354
23769,1457.2628944310354
23770,1457.2628944310354
23771,1457.2628944310354
23772,1457.2628944310354
23773,1457.2628944310354
23774,1457.2628944310354
23775,1457.2628944310354
23776,1457.2628944310354
23777,1457.2628944310354
23778,1457.2628944310354
23779,1457.2628944310354
23780,1457.2628944310354
23781,1457.2628944310354
23782,1457.2628944310354
23783,1457.2628944310354
23784,1457.2628944310354
23785,1457.2628944310354
23786,1457.2628944310354
23787,1457.2628944310354
23788,1457.2628944310354
23789,1457.2628944310354
23790,1457.2628944310354
23791,1457.2628944310354
23792,1457.2628944310354
23793,1457.2628944310354
23794,1457.2628944310354
23795,1457.2628944310354
23796,1457.2628944310354
23797,1457.2628944310354
23798,1457.2628944310354
23799,1457.2628944310354
23800,1457.2628944310354
23801,1457.2628944310354
23802,1457.2628944310354
23803,1457.2628944310354
23804,1457.2628944310354
23805,1457.2628944310354
23806,1457.2628944310354
23807,1457.2628944310354
23808,1457.2628944310354
23809,1457.2628944310354
23810,1457.2628944310354
23811,1457.2628944310354
23812,1457.2628944310354
23813,1457.2628944310354
23814,1457.2628944310354
23815,1457.2628944310354
23816,1457.2628944310354
23817,1457.2628944310354
23818,1457.2628944310354
23819,1457.2628944310354
23820,1457.2628944310354
23821,1457.2628944310354
23822,1457.2628944310354
23823,1457.2628944310354
23824,1457.2628944310354
23825,1457.2628944310354
23826,1457.2628944310354
23827,1457.2628944310354
23828,1457.2628944310354
23829,1457.2628944310354
23830,-117.76598119713255
23831,-117.76598119713255
23832,-117.76598119713255
23833,-117.76598119713255
23834,-117.76598119713255
23835,-117.76598119713255
23836,-117.76598119713255
23837,-117.76598119713255
23838,-117.76598119713255
23839,-117.76598119713255
23840,-117.76598119713255
23841,-117.76598119713255
23842,-117.76598119713255
23843,-117.76598119713255
23844,-117.76598119713255
23845,-117.76598119713255
23846,-117.76598119713255
23847,-117.76598119713255
23848,-117.76598119713255
23849,-117.76598119713255
23850,-117.76598119713255
23851,-117.76598119713255
23852,-117.76598119713255
23853,-117.76598119713255
23854,-117.76598119713255
23855,-117.76598119713255
23856,-117.76598119713255
23857,-117.76598119713255
23858,-117.76598119713255
23859,-117.76598119713255
23860,-117.76598119713255
23861,-117.76598119713255
23862,-117.76598119713255
23863,-117.76598119713255
23864,-117.76598119713255
23865,-117.76598119713255
23866,-117.76598119713255
23867,-117.76598119713255
23868,-117.76598119713255
23869,-117.76598119713255
23870,-117.76598119713255
23871,-117.76598119713255
23872,-117.76598119713255
23873,-117.76598119713255
23874,-117.76598119713255
23875,-117.76598119713255
23876,-117.76598119713255
23877,-117.76598119713255
23878,-117.76598119713255
23879,-117.76598119713255
23880,-117.76598119713255
23881,-117.76598119713255
23882,-117.76598119713255
23883,-117.76598119713255
23884,-117.76598119713255
23885,-117.76598119713255
23886,-117.76598119713255
23887,-117.76598119713255
23888,-117.76598119713255
23889,-117.76598119713255
23890,-117.76598119713255
23891,-117.76598119713255
23892,-117.76598119713255
23893,-117.76598119713255
23894,-117.76598119713255
23895,-117.76598119713255
23896,-117.76598119713255
23897,-117.76598119713255
23898,-117.76598119713255
23899,-117.76598119713255
23900,-117.76598119713255
23901,-117.76598119713255
23902,-117.76598119713255
23903,-117.76598119713255
23904,-117.76598119713255
23905,-117.76598119713255
23906,-117.76598119713255
23907,-117.76598119713255
23908,-117.76598119713255
23909,-117.76598119713255
23910,-117.76598119713255
23911,-117.76598119713255
23912,-117.76598119713255
23913,-117.76598119713255
23914,-117.76598119713255
23915,-117.76598119713255
23916,-117.76598119713255
23917,-117.76598119713255
23918,-117.76598119713255
23919,-117.76598119713255
23920,-117.76598119713255
23921,-3750.257572635481
23922,-3750.257572635481
23923,-3750.257572635481
23924,-3750.257572635481
23925,-3750.257572635481
23926,-3750.257572635481
23927,-3750.257572635481
23928,-3750.257572635481
23929,-3750.257572635481
23930,-3750.257572635481
23931,-3750.257572635481
23932,-3750.257572635481
23933,-3750.257572635481
23934,-3750.257572635481
23935,-3750.257572635481
23936,-3750.257572635481
23937,-3750.257572635481
23938,-3750.257572635481
23939,-3750.257572635481
23940,-3750.257572635481
23941,-3750.257572635481
23942,-3750.257572635481
23943,-3750.257572635481
23944,-3750.257572635481
23945,-3750.257572635481
23946,-3750.257572635481
23947,-3750.257572635481
23948,-3750.257572635481
23949,-3750.257572635481
23950,-3750.257572635481
23951,-3750.257572635481
23952,-3750.257572635481
23953,-3750.257572635481
23954,-3750.257572635481
23955,-3750.257572635481
23956,-3750.257572635481
23957,-3750.257572635481
23958,-3750.257572635481
23959,-3750.257572635481
23960,-3750.257572635481
23961,-3750.257572635481
23962,-3750.257572635481
23963,-3750.257572635481
23964,-3750.257572635481
23965,-3750.257572635481
23966,-3750.257572635481
23967,-3750.257572635481
23968,-3750.257572635481
23969,-3750.257572635481
23970,-3750.257572635481
23971,-3750.257572635481
23972,-3750.257572635481
23973,-3750.257572635481
23974,-3750.257572635481
23975,-3750.257572635481
23976,-3750.257572635481
23977,-3750.257572635481
23978,-3750.257572635481
23979,-3750.257572635481
23980,-3750.257572635481
23981,-3750.257572635481
23982,-3750.257572635481
23983,-3750.257572635481
23984,-3750.257572635481
23985,-3750.257572635481
23986,-3750.257572635481
23987,-3750.257572635481
23988,-3750.257572635481
23989,-3750.257572635481
23990,-3750.257572635481
23991,-3750.257572635481
23992,-3750.257572635481
