Date,RSRSTMOM Index_ratio_annual
2013-01-06,1859.1477931158206
2013-01-07,1864.997180250082
2013-01-08,1870.8778754332336
2013-01-09,1876.7901306978697
2013-01-10,1882.734200789041
2013-01-11,1888.7103432008491
2013-01-12,1894.7188182136224
2013-01-13,1900.7598889317082
2013-01-14,1906.8338213218788
2013-01-15,1912.9408842523592
2013-01-16,1919.0813495325049
2013-01-17,1925.255491953127
2013-01-18,1931.4635893274822
2013-01-19,1937.705922532947
2013-01-20,1943.982775553373
2013-01-21,1950.294435522155
2013-01-22,1956.6411927660197
2013-01-23,1963.0233408495333
2013-01-24,1969.4411766203734
2013-01-25,1975.8950002553493
2013-01-26,1982.3851153072037
2013-01-27,1988.9118287522083
2013-01-28,1995.4754510385594
2013-01-29,2002.0762961356095
2013-01-30,2008.7146815839212
2013-01-31,2015.3909285461984
2013-02-01,2011.5022673980177
2013-02-02,2007.6574633304563
2013-02-03,2003.8557785608489
2013-02-04,2000.0964917626502
2013-02-05,1996.3788976091619
2013-02-06,1992.702306332368
2013-02-07,1989.0660432962698
2013-02-08,1985.469448584202
2013-02-09,1981.91187659957
2013-02-10,1978.3926956795206
2013-02-11,1974.9112877210466
2013-02-12,1971.4670478190687
2013-02-13,1968.0593839160492
2013-02-14,1964.6877164627103
2013-02-15,1961.3514780894407
2013-02-16,1958.0501132880172
2013-02-17,1954.7830781032474
2013-02-18,1951.5498398341808
2013-02-19,1948.349876744557
2013-02-20,1945.1826777821288
2013-02-21,1942.0477423065856
2013-02-22,1938.9445798257268
2013-02-23,1935.8727097396331
2013-02-24,1932.8316610925303
2013-02-25,1929.820972332087
2013-02-26,1926.8401910758867
2013-02-27,1923.8888738848227
2013-02-28,1920.966586043178
2013-03-01,1889.1260914198665
2013-03-02,1864.057195874038
2013-03-03,1839.5414359273286
2013-03-04,1815.5607042569318
2013-03-05,1792.0976753519717
2013-03-06,1769.1357637691608
2013-03-07,1746.6590850348925
2013-03-08,1724.6524190000714
2013-03-09,1703.1011754700362
2013-03-10,1681.9913619464685
2013-03-11,1661.3095533314154
2013-03-12,1641.04286345559
2013-03-13,1621.178918304053
2013-03-14,1601.705830822399
2013-03-15,1582.6121771956414
2013-03-16,1563.8869745003449
2013-03-17,1545.5196596381315
2013-03-18,1527.50006946567
2013-03-19,1509.8184220425915
2013-03-20,1492.4652989246529
2013-03-21,1475.4316284347897
2013-03-22,1458.7086698496275
2013-03-23,1442.2879984435383
2013-03-24,1426.161491336471
2013-03-25,1410.3213140956038
2013-03-26,1394.7599080443933
2013-03-27,1379.4699782358214
2013-03-28,1364.4444820496328
2013-03-29,1349.6766183761295
2013-03-30,1335.1598173515981
2013-03-31,1320.8877306128509
2013-04-01,1320.0009944559083
2013-04-02,1319.1056335095975
2013-04-03,1318.2015213261811
2013-04-04,1317.2885289739902
2013-04-05,1316.366524976127
2013-04-06,1315.4353752473485
2013-04-07,1314.4949430290617
2013-04-08,1313.5450888223638
2013-04-09,1312.5856703190598
2013-04-10,1311.6165423305868
2013-04-11,1310.637556714767
2013-04-12,1309.6485623003193
2013-04-13,1308.6494048090378
2013-04-14,1307.63992677556
2013-04-15,1306.6199674646425
2013-04-16,1305.589362785835
2013-04-17,1304.5479452054792
2013-04-18,1303.495543655918
2013-04-19,1302.431983441815
2013-04-20,1301.3570861434841
2013-04-21,1300.2706695171073
2013-04-22,1299.1725473917252
2013-04-23,1298.0625295628868
2013-04-24,1296.940421682815
2013-04-25,1295.8060251469722
2013-04-26,1294.659136976873
2013-04-27,1293.499549699009
2013-04-28,1292.3270512197216
2013-04-29,1291.1414246958789
2013-04-30,1289.9424484011838
2013-05-01,1285.4195085400297
2013-05-02,1280.9281755262627
2013-05-03,1276.4681192047926
2013-05-04,1272.0390140028328
2013-05-05,1267.6405388506791
2013-05-06,1263.2723771041228
2013-05-07,1258.9342164684633
2013-05-08,1254.625748924081
2013-05-09,1250.3466706535348
2013-05-10,1246.0966819701443
2013-05-11,1241.875487248023
2013-05-12,1237.682794853533
2013-05-13,1233.5183170781174
2013-05-14,1229.3817700724896
2013-05-15,1225.2728737821406
2013-05-16,1221.1913518841318
2013-05-17,1217.1369317251545
2013-05-18,1213.1093442608092
2013-05-19,1209.1083239960965
2013-05-20,1205.133608927076
2013-05-21,1201.1849404836714
2013-05-22,1197.2620634736006
2013-05-23,1193.3647260273974
2013-05-24,1189.4926795445053
2013-05-25,1185.6456786404156
2013-05-26,1181.8234810948309
2013-05-27,1178.0258478008243
2013-05-28,1174.2525427149792
2013-05-29,1170.503332808482
2013-05-30,1166.7779880191486
2013-05-31,1163.076281204367
2013-06-01,1154.6699875467002
2013-06-02,1146.348179252427
2013-06-03,1138.1095890410966
2013-06-04,1129.9529748517689
2013-06-05,1121.8771192187714
2013-06-06,1113.8808286659023
2013-06-07,1105.9629331184528
2013-06-08,1098.1222853324427
2013-06-09,1090.357760340471
2013-06-10,1082.6682549136392
2013-06-11,1075.0526870389886
2013-06-12,1067.509995411942
2013-06-13,1060.0391389432486
2013-06-14,1052.6390962799455
2013-06-15,1045.3088653398813
2013-06-16,1038.047462859348
2013-06-17,1030.8539239533993
2013-06-18,1023.7273016884358
2013-06-19,1016.6666666666667
2013-06-20,1009.6711066220569
2013-06-21,1002.7397260273973
2013-06-22,995.8716457121413
2013-06-23,989.0660024906601
2013-06-24,982.3219488005952
2013-06-25,975.6386523509813
2013-06-26,969.0152957798392
2013-06-27,962.4510763209396
2013-06-28,955.9452054794523
2013-06-29,949.4969087162082
2013-06-30,943.1054251403056
2013-07-01,938.8288423904863
2013-07-02,934.5710165825523
2013-07-03,930.3318245855942
2013-07-04,926.1111443440811
2013-07-05,921.9088548661476
2013-07-06,917.7248362120309
2013-07-07,913.5589694826614
2013-07-08,909.4111368083971
2013-07-09,905.2812213379093
2013-07-10,901.1691072272084
2013-07-11,897.0746796288112
2013-07-12,892.9978246810513
2013-07-13,888.938429497521
2013-07-14,884.8963821566562
2013-07-15,880.871571691445
2013-07-16,876.8638880792771
2013-07-17,872.8732222319167
2013-07-18,868.8994659856048
2013-07-19,864.9425120912855
2013-07-20,861.002254204959
2013-07-21,857.078586878154
2013-07-22,853.1714055485205
2013-07-23,849.280606530542
2013-07-24,845.4060870063621
2013-07-25,841.5477450167298
2013-07-26,837.7054794520546
2013-07-27,833.8791900435735
2013-07-28,830.0687773546297
2013-07-29,826.2741427720582
2013-07-30,822.4951884976791
2013-07-31,818.7318175398954
2013-08-01,812.573811814103
2013-08-02,806.4848561015456
2013-08-03,800.4637954856315
2013-08-04,794.5095006628368
2013-08-05,788.6208672365847
2013-08-06,782.7968150343487
2013-08-07,777.0362874471105
2013-08-08,771.3382507903056
2013-08-09,765.7016936854621
2013-08-10,760.1256264617442
2013-08-11,754.6090805766585
2013-08-12,749.1511080552175
2013-08-13,743.7507809468693
2013-08-14,738.4071907995444
2013-08-15,733.1194481501971
2013-08-16,727.8866820312297
2013-08-17,722.7080394922425
2013-08-18,717.582685136538
2013-08-19,712.5098006718639
2013-08-20,707.4885844748858
2013-08-21,702.5182511688951
2013-08-22,697.5980312142938
2013-08-23,692.7271705114031
2013-08-24,687.9049300151655
2013-08-25,683.1305853613284
2013-08-26,678.4034265037108
2013-08-27,673.7227573621717
2013-08-28,669.0878954809145
2013-08-29,664.4981716967745
2013-08-30,659.9529298171504
2013-08-31,655.4515263072553
2013-09-01,655.7222011659177
2013-09-02,655.9938286857632
2013-09-03,656.2664139051058
2013-09-04,656.5399618978499
2013-09-05,656.814477773806
2013-09-06,657.0899666790077
2013-09-07,657.3664337960345
2013-09-08,657.6438843443357
2013-09-09,657.9223235805598
2013-09-10,658.2017567988851
2013-09-11,658.4821893313573
2013-09-12,658.7636265482273
2013-09-13,659.0460738582939
2013-09-14,659.3295367092506
2013-09-15,659.6140205880358
2013-09-16,659.8995310211875
2013-09-17,660.1860735752001
2013-09-18,660.4736538568868
2013-09-19,660.7622775137454
2013-09-20,661.0519502343271
2013-09-21,661.3426777486113
2013-09-22,661.6344658283831
2013-09-23,661.9273202876149
2013-09-24,662.2212469828534
2013-09-25,662.5162518136084
2013-09-26,662.8123407227492
2013-09-27,663.1095196969029
2013-09-28,663.4077947668583
2013-09-29,663.7071720079726
2013-09-30,664.0076575405858
2013-10-01,668.3383352262274
2013-10-02,672.677043839427
2013-10-03,677.0238057400757
2013-10-04,681.3786433711484
2013-10-05,685.7415792590893
2013-10-06,690.1126360142022
2013-10-07,694.4918363310385
2013-10-08,698.879202988792
2013-10-09,703.2747588516927
2013-10-10,707.6785268694055
2013-10-11,712.090530077427
2013-10-12,716.5107915974896
2013-10-13,720.9393346379647
2013-10-14,725.3761824942679
2013-10-15,729.8213585492695
2013-10-16,734.2748862737021
2013-10-17,738.7367892265779
2013-10-18,743.2070910556
2013-10-19,747.6858154975833
2013-10-20,752.1729863788727
2013-10-21,756.6686276157658
2013-10-22,761.1727632149397
2013-10-23,765.6854172738755
2013-10-24,770.2066139812898
2013-10-25,774.7363776175674
2013-10-26,779.274732555194
2013-10-27,783.8217032591947
2013-10-28,788.3773142875733
2013-10-29,792.9415902917553
2013-10-30,797.5145560170305
2013-10-31,802.0962363030012
2013-11-01,802.9546831336837
2013-11-02,803.8098705554219
2013-11-03,804.6618170963575
2013-11-04,805.5105411444672
2013-11-05,806.3560609488839
2013-11-06,807.1983946212067
2013-11-07,808.0375601367929
2013-11-08,808.8735753360374
2013-11-09,809.706457925636
2013-11-10,810.5362254798363
2013-11-11,811.3628954416737
2013-11-12,812.1864851241936
2013-11-13,813.0070117116601
2013-11-14,813.8244922607506
2013-11-15,814.6389437017391
2013-11-16,815.4503828396632
2013-11-17,816.2588263554815
2013-11-18,817.0642908072158
2013-11-19,817.8667926310815
2013-11-20,818.6663481426066
2013-11-21,819.4629735377356
2013-11-22,820.2566848939248
2013-11-23,821.0474981712234
2013-11-24,821.8354292133426
2013-11-25,822.6204937487151
2013-11-26,823.4027073915397
2013-11-27,824.1820856428175
2013-11-28,824.9586438913773
2013-11-29,825.7323974148861
2013-11-30,826.5033613808519
2013-12-01,832.0702557283774
2013-12-02,837.6572926153788
2013-12-03,843.2645815617806
2013-12-04,848.8922328829307
2013-12-05,854.5403576968364
2013-12-06,860.2090679314757
2013-12-07,865.8984763321934
2013-12-08,871.6086964691735
2013-12-09,877.3398427449972
2013-12-10,883.0920304022835
2013-12-11,888.8653755314125
2013-12-12,894.6599950783365
2013-12-13,900.4760068524757
2013-12-14,906.3135295347028
2013-12-15,912.1726826854136
2013-12-16,918.053586752694
2013-12-17,923.9563630805678
2013-12-18,929.881133917349
2013-12-19,935.8280224240763
2013-12-20,941.7971526830486
2013-12-21,947.7886497064582
2013-12-22,953.8026394451123
2013-12-23,959.8392487972643
2013-12-24,965.8986056175355
2013-12-25,971.9808387259433
2013-12-26,978.086077917031
2013-12-27,984.2144539690988
2013-12-28,990.3660986535425
2013-12-29,996.541144744299
2013-12-30,1002.7397260273974
2013-12-31,1008.9619773106223
2014-01-01,1009.4374150371223
2014-01-02,1009.9123993180082
2014-01-03,1010.386930801677
2014-01-04,1010.8610101352893
2014-01-05,1011.334637964775
2014-01-06,1011.8078149348322
2014-01-07,1012.280541688933
2014-01-08,1012.7528188693258
2014-01-09,1013.2246471170374
2014-01-10,1013.6960270718773
2014-01-11,1014.1669593724388
2014-01-12,1014.637444656104
2014-01-13,1015.1074835590446
2014-01-14,1015.5770767162259
2014-01-15,1016.0462247614103
2014-01-16,1016.514928327158
2014-01-17,1016.9831880448319
2014-01-18,1017.4510045446001
2014-01-19,1017.9183784554374
2014-01-20,1018.3853104051299
2014-01-21,1018.8518010202758
2014-01-22,1019.3178509262912
2014-01-23,1019.7834607474098
2014-01-24,1020.2486311066864
2014-01-25,1020.7133626260014
2014-01-26,1021.1776559260625
2014-01-27,1021.6415116264056
2014-01-28,1022.1049303454018
2014-01-29,1022.5679127002553
2014-01-30,1023.0304593070107
2014-01-31,1023.4925707805514
2014-02-01,1014.4869111964157
2014-02-02,1005.5485207781744
2014-02-03,996.6766486142085
2014-02-04,987.8705549278253
2014-02-05,979.1295108716278
2014-02-06,970.4527983264232
2014-02-07,961.839709704557
2014-02-08,953.2895477575531
2014-02-09,944.801625387962
2014-02-10,936.3752654652943
2014-02-11,928.009800645952
2014-02-12,919.7045731970459
2014-02-13,911.4589348240067
2014-02-14,903.2722465018912
2014-02-15,895.1438783102993
2014-02-16,887.0732092717973
2014-02-17,879.0596271937794
2014-02-18,871.1025285136687
2014-02-19,863.2013181473776
2014-02-20,855.3554093409559
2014-02-21,847.5642235253374
2014-02-22,839.827190174119
2014-02-23,832.1437466642947
2014-02-24,824.5133381398701
2014-02-25,816.9354173782968
2014-02-26,809.4094446596474
2014-02-27,801.9348876384779
2014-02-28,794.5112212183037
2014-03-01,794.6963216424296
2014-03-02,794.6849549935707
2014-03-03,794.6735395189006
2014-03-04,794.6620749031424
2014-03-05,794.6505608283004
2014-03-06,794.6389969736275
2014-03-07,794.6273830155982
2014-03-08,794.615718627877
2014-03-09,794.6040034812883
2014-03-10,794.5922372437856
2014-03-11,794.5804195804195
2014-03-12,794.568550153307
2014-03-13,794.5566286215978
2014-03-14,794.5446546414431
2014-03-15,794.5326278659614
2014-03-16,794.5205479452055
2014-03-17,794.5084145261294
2014-03-18,794.4962272525522
2014-03-19,794.4839857651249
2014-03-20,794.4716897012931
2014-03-21,794.4593386952639
2014-03-22,794.446932377967
2014-03-23,794.4344703770199
2014-03-24,794.4219523166894
2014-03-25,794.4093778178541
2014-03-26,794.3967464979668
2014-03-27,794.3840579710144
2014-03-28,794.3713118474808
2014-03-29,794.3585077343041
2014-03-30,794.3456452348383
2014-03-31,794.3327239488119
2014-04-01,800.5514705882355
2014-04-02,806.8391866913125
2014-04-03,813.197026022305
2014-04-04,819.626168224299
2014-04-05,826.1278195488723
2014-04-06,832.7032136105859
2014-04-07,839.3536121673004
2014-04-08,846.0803059273425
2014-04-09,852.8846153846154
2014-04-10,859.7678916827853
2014-04-11,866.7315175097277
2014-04-12,873.7769080234833
2014-04-13,880.9055118110235
2014-04-14,888.1188118811881
2014-04-15,895.4183266932272
2014-04-16,902.805611222445
2014-04-17,910.2822580645161
2014-04-18,917.8498985801216
2014-04-19,925.5102040816324
2014-04-20,933.2648870636552
2014-04-21,941.1157024793389
2014-04-22,949.064449064449
2014-04-23,957.112970711297
2014-04-24,965.2631578947368
2014-04-25,973.5169491525425
2014-04-26,981.8763326226015
2014-04-27,990.3433476394852
2014-04-28,998.9200863930887
2014-04-29,1007.608695652174
2014-04-30,1016.4113785557989
2014-05-01,1014.7702407002189
2014-05-02,1013.1291028446391
2014-05-03,1011.4879649890588
2014-05-04,1009.8468271334795
2014-05-05,1008.2056892778994
2014-05-06,1006.5645514223198
2014-05-07,1004.9234135667396
2014-05-08,1003.2822757111596
2014-05-09,1001.64113785558
2014-05-10,1000.0
2014-05-11,998.3588621444204
2014-05-12,996.7177242888403
2014-05-13,995.0765864332603
2014-05-14,993.4354485776807
2014-05-15,991.7943107221005
2014-05-16,990.153172866521
2014-05-17,988.5120350109408
2014-05-18,986.870897155361
2014-05-19,985.2297592997814
2014-05-20,983.5886214442014
2014-05-21,981.9474835886216
2014-05-22,980.3063457330417
2014-05-23,978.6652078774617
2014-05-24,977.0240700218818
2014-05-25,975.3829321663021
2014-05-26,973.7417943107223
2014-05-27,972.1006564551425
2014-05-28,970.4595185995626
2014-05-29,968.8183807439824
2014-05-30,967.1772428884027
2014-05-31,965.5361050328229
2014-06-01,965.4605263157894
2014-06-02,965.3846153846154
2014-06-03,965.3083700440527
2014-06-04,965.2317880794703
2014-06-05,965.1548672566372
2014-06-06,965.0776053215079
2014-06-07,965.0
2014-06-08,964.9220489977728
2014-06-09,964.8437499999999
2014-06-10,964.765100671141
2014-06-11,964.6860986547086
2014-06-12,964.6067415730338
2014-06-13,964.5270270270272
2014-06-14,964.4469525959368
2014-06-15,964.3665158371042
2014-06-16,964.2857142857146
2014-06-17,964.2045454545455
2014-06-18,964.1230068337132
2014-06-19,964.041095890411
2014-06-20,963.9588100686502
2014-06-21,963.8761467889909
2014-06-22,963.793103448276
2014-06-23,963.7096774193549
2014-06-24,963.6258660508084
2014-06-25,963.5416666666667
2014-06-26,963.4570765661254
2014-06-27,963.372093023256
2014-06-28,963.2867132867134
2014-06-29,963.2009345794394
2014-06-30,963.1147540983607
2014-07-01,966.5492957746479
2014-07-02,970.0000000000001
2014-07-03,973.4669811320754
2014-07-04,976.950354609929
2014-07-05,980.4502369668247
2014-07-06,983.9667458432305
2014-07-07,987.4999999999999
2014-07-08,991.050119331742
2014-07-09,994.6172248803828
2014-07-10,998.2014388489209
2014-07-11,1001.8028846153848
2014-07-12,1005.4216867469877
2014-07-13,1009.0579710144929
2014-07-14,1012.7118644067796
2014-07-15,1016.383495145631
2014-07-16,1020.0729927007299
2014-07-17,1023.7804878048781
2014-07-18,1027.5061124694378
2014-07-19,1031.25
2014-07-20,1035.0122850122852
2014-07-21,1038.7931034482758
2014-07-22,1042.5925925925928
2014-07-23,1046.4108910891086
2014-07-24,1050.2481389578163
2014-07-25,1054.1044776119404
2014-07-26,1057.9800498753118
2014-07-27,1061.875
2014-07-28,1065.7894736842104
2014-07-29,1069.7236180904522
2014-07-30,1073.6775818639799
2014-07-31,1077.6515151515152
2014-08-01,1082.8589500316255
2014-08-02,1088.0861850443603
2014-08-03,1093.3333333333333
2014-08-04,1098.6005089058524
2014-08-05,1103.8878266411728
2014-08-06,1109.1954022988507
2014-08-07,1114.5233525271915
2014-08-08,1119.8717948717951
2014-08-09,1125.2408477842007
2014-08-10,1130.6306306306308
2014-08-11,1136.0412637008385
2014-08-12,1141.4728682170546
2014-08-13,1146.925566343042
2014-08-14,1152.3994811932557
2014-08-15,1157.8947368421052
2014-08-16,1163.4114583333335
2014-08-17,1168.949771689498
2014-08-18,1174.5098039215686
2014-08-19,1180.091683038638
2014-08-20,1185.695538057743
2014-08-21,1191.3214990138067
2014-08-22,1196.9696969696972
2014-08-23,1202.6402640264025
2014-08-24,1208.3333333333333
2014-08-25,1214.049039098741
2014-08-26,1219.7875166002655
2014-08-27,1225.5489021956087
2014-08-28,1231.3333333333333
2014-08-29,1237.1409485637942
2014-08-30,1242.9718875502008
2014-08-31,1248.8262910798123
2014-09-01,1246.4741437206176
2014-09-02,1244.1156691324816
2014-09-03,1241.7508417508416
2014-09-04,1239.37963587323
2014-09-05,1237.002025658339
2014-09-06,1234.6179851250847
2014-09-07,1232.227488151659
2014-09-08,1229.830508474576
2014-09-09,1227.4270196877121
2014-09-10,1225.0169952413326
2014-09-11,1222.6004084411165
2014-09-12,1220.1772324471713
2014-09-13,1217.7474402730375
2014-09-14,1215.3110047846887
2014-09-15,1212.8678986995208
2014-09-16,1210.4180945853327
2014-09-17,1207.9615648592999
2014-09-18,1205.4982817869418
2014-09-19,1203.0282174810736
2014-09-20,1200.5513439007582
2014-09-21,1198.0676328502414
2014-09-22,1195.5770559778853
2014-09-23,1193.0795847750865
2014-09-24,1190.5751905751904
2014-09-25,1188.0638445523941
2014-09-26,1185.5455177206395
2014-09-27,1183.020180932498
2014-09-28,1180.4878048780486
