Date,JOLTTOTL Index_ratio_annual
2011-12-08,1147.9980733873274
2011-12-09,1147.5943123464783
2011-12-10,1147.1910012457656
2011-12-11,1146.7881393335065
2011-12-12,1146.385725859692
2011-12-13,1145.983760075982
2011-12-14,1145.5822412357008
2011-12-15,1145.1811685938314
2011-12-16,1144.7805414070122
2011-12-17,1144.3803589335323
2011-12-18,1143.9806204333256
2011-12-19,1143.5813251679683
2011-12-20,1143.1824724006724
2011-12-21,1142.7840613962824
2011-12-22,1142.38609142127
2011-12-23,1141.988561743731
2011-12-24,1141.5914716333782
2011-12-25,1141.19482036154
2011-12-26,1140.7986072011538
2011-12-27,1140.4028314267623
2011-12-28,1140.0074923145091
2011-12-29,1139.6125891421336
2011-12-30,1139.2181211889686
2011-12-31,1138.8240877359328
2012-01-01,1138.8236281664736
2012-01-02,1138.8231690005491
2012-01-03,1138.8227102376288
2012-01-04,1138.8222518771815
2012-01-05,1138.8217939186786
2012-01-06,1138.8213363615912
2012-01-07,1138.8208792053915
2012-01-08,1138.8204224495535
2012-01-09,1138.819966093551
2012-01-10,1138.8195101368594
2012-01-11,1138.8190545789548
2012-01-12,1138.8185994193145
2012-01-13,1138.818144657416
2012-01-14,1138.8176902927387
2012-01-15,1138.8172363247618
2012-01-16,1138.8167827529664
2012-01-17,1138.8163295768343
2012-01-18,1138.8158767958473
2012-01-19,1138.8154244094892
2012-01-20,1138.8149724172445
2012-01-21,1138.814520818598
2012-01-22,1138.8140696130363
2012-01-23,1138.813618800046
2012-01-24,1138.813168379115
2012-01-25,1138.8127183497324
2012-01-26,1138.8122687113878
2012-01-27,1138.811819463571
2012-01-28,1138.8113706057743
2012-01-29,1138.8109221374898
2012-01-30,1138.8104740582107
2012-01-31,1138.810026367431
2012-02-01,1139.2346912241435
2012-02-02,1139.6591083052756
2012-02-03,1140.0832778276153
2012-02-04,1140.507200007698
2012-02-05,1140.9308750618063
2012-02-06,1141.354303205971
2012-02-07,1141.7774846559705
2012-02-08,1142.200419627333
2012-02-09,1142.623108335335
2012-02-10,1143.0455509950023
2012-02-11,1143.4677478211102
2012-02-12,1143.8896990281849
2012-02-13,1144.3114048305026
2012-02-14,1144.73286544209
2012-02-15,1145.154081076726
2012-02-16,1145.5750519479398
2012-02-17,1145.9957782690137
2012-02-18,1146.4162602529811
2012-02-19,1146.8364981126292
2012-02-20,1147.256492060497
2012-02-21,1147.676242308878
2012-02-22,1148.095749069819
2012-02-23,1148.51501255512
2012-02-24,1148.9340329763368
2012-02-25,1149.352810544779
2012-02-26,1149.7713454715122
2012-02-27,1150.1896379673562
2012-02-28,1150.607688242888
2012-02-29,1151.0136862738814
2012-03-01,1150.9111082457407
2012-03-02,1150.8086238386584
2012-03-03,1150.7062329245239
2012-03-04,1150.60393537546
2012-03-05,1150.5017310638225
2012-03-06,1150.3996198621999
2012-03-07,1150.297601643413
2012-03-08,1150.1956762805135
2012-03-09,1150.0938436467843
2012-03-10,1149.9921036157393
2012-03-11,1149.8904560611215
2012-03-12,1149.7889008569045
2012-03-13,1149.687437877289
2012-03-14,1149.5860669967058
2012-03-15,1149.4847880898124
2012-03-16,1149.3836010314947
2012-03-17,1149.2825056968643
2012-03-18,1149.18150196126
2012-03-19,1149.0805897002458
2012-03-20,1148.9797687896116
2012-03-21,1148.8790391053715
2012-03-22,1148.778400523764
2012-03-23,1148.6778529212518
2012-03-24,1148.57739617452
2012-03-25,1148.4770301604774
2012-03-26,1148.3767547562543
2012-03-27,1148.2765698392036
2012-03-28,1148.1764752868983
2012-03-29,1148.0764709771333
2012-03-30,1147.976556787923
2012-03-31,1147.8767325975018
2012-04-01,1148.0335150613705
2012-04-02,1148.1901605577493
2012-04-03,1148.3466692660456
2012-04-04,1148.5030413653537
2012-04-05,1148.6592770344537
2012-04-06,1148.8153764518156
2012-04-07,1148.9713397955975
2012-04-08,1149.127167243647
2012-04-09,1149.2828589735022
2012-04-10,1149.4384151623922
2012-04-11,1149.5938359872366
2012-04-12,1149.7491216246485
2012-04-13,1149.9042722509337
2012-04-14,1150.0592880420909
2012-04-15,1150.2141691738132
2012-04-16,1150.368915821489
2012-04-17,1150.523528160202
2012-04-18,1150.6780063647323
2012-04-19,1150.8323506095562
2012-04-20,1150.986561068849
2012-04-21,1151.140637916482
2012-04-22,1151.294581326027
2012-04-23,1151.4483914707555
2012-04-24,1151.6020685236376
2012-04-25,1151.7556126573454
2012-04-26,1151.9090240442524
2012-04-27,1152.0623028564335
2012-04-28,1152.2154492656666
2012-04-29,1152.3684634434335
2012-04-30,1152.521345560919
2012-05-01,1152.7796969903197
2012-05-02,1153.0380162272638
2012-05-03,1153.2963032777689
2012-05-04,1153.554558147849
2012-05-05,1153.812780843519
2012-05-06,1154.0709713707904
2012-05-07,1154.329129735674
2012-05-08,1154.5872559441793
2012-05-09,1154.845350002314
2012-05-10,1155.1034119160845
2012-05-11,1155.361441691495
2012-05-12,1155.6194393345495
2012-05-13,1155.8774048512496
2012-05-14,1156.1353382475952
2012-05-15,1156.393239529585
2012-05-16,1156.6511087032168
2012-05-17,1156.9089457744863
2012-05-18,1157.1667507493873
2012-05-19,1157.4245236339134
2012-05-20,1157.6822644340557
2012-05-21,1157.9399731558035
2012-05-22,1158.1976498051456
2012-05-23,1158.4552943880685
2012-05-24,1158.712906910558
2012-05-25,1158.9704873785977
2012-05-26,1159.2280357981701
2012-05-27,1159.485552175256
2012-05-28,1159.7430365158348
2012-05-29,1160.0004888258848
2012-05-30,1160.2579091113819
2012-05-31,1160.5152973783008
2012-06-01,1160.81191644222
2012-06-02,1161.1084127597765
2012-06-03,1161.4047864071454
2012-06-04,1161.7010374604408
2012-06-05,1161.9971659957125
2012-06-06,1162.293172088948
2012-06-07,1162.5890558160718
2012-06-08,1162.8848172529458
2012-06-09,1163.1804564753693
2012-06-10,1163.4759735590785
2012-06-11,1163.7713685797473
2012-06-12,1164.0666416129873
2012-06-13,1164.3617927343475
2012-06-14,1164.6568220193144
2012-06-15,1164.9517295433122
2012-06-16,1165.246515381703
2012-06-17,1165.5411796097867
2012-06-18,1165.835722302801
2012-06-19,1166.1301435359221
2012-06-20,1166.424443384263
2012-06-21,1166.7186219228759
2012-06-22,1167.0126792267504
2012-06-23,1167.306615370815
2012-06-24,1167.600430429936
2012-06-25,1167.8941244789182
2012-06-26,1168.1876975925045
2012-06-27,1168.4811498453766
2012-06-28,1168.7744813121546
2012-06-29,1169.0676920673977
2012-06-30,1169.3607821856024
2012-07-01,1169.285717481484
2012-07-02,1169.2107302540858
2012-07-03,1169.1358203835202
2012-07-04,1169.060987750148
2012-07-05,1168.9862322345746
2012-07-06,1168.9115537176524
2012-07-07,1168.836952080479
2012-07-08,1168.762427204397
2012-07-09,1168.687978970992
2012-07-10,1168.6136072620945
2012-07-11,1168.5393119597773
2012-07-12,1168.4650929463542
2012-07-13,1168.3909501043822
2012-07-14,1168.3168833166585
2012-07-15,1168.2428924662204
2012-07-16,1168.1689774363454
2012-07-17,1168.0951381105501
2012-07-18,1168.0213743725892
2012-07-19,1167.9476861064552
2012-07-20,1167.8740731963783
2012-07-21,1167.8005355268253
2012-07-22,1167.727072982499
2012-07-23,1167.6536854483375
2012-07-24,1167.5803728095136
2012-07-25,1167.5071349514349
2012-07-26,1167.4339717597425
2012-07-27,1167.3608831203098
2012-07-28,1167.287868919244
2012-07-29,1167.2149290428827
2012-07-30,1167.142063377796
2012-07-31,1167.069271810784
2012-08-01,1166.7273080712193
2012-08-02,1166.3856607372652
2012-08-03,1166.044329369989
2012-08-04,1165.7033135312686
2012-08-05,1165.3626127837913
2012-08-06,1165.0222266910523
2012-08-07,1164.6821548173539
2012-08-08,1164.342396727801
2012-08-09,1164.0029519883008
2012-08-10,1163.663820165562
2012-08-11,1163.32500082709
2012-08-12,1162.9864935411888
2012-08-13,1162.6482978769552
2012-08-14,1162.3104134042812
2012-08-15,1161.972839693848
2012-08-16,1161.6355763171273
2012-08-17,1161.2986228463783
2012-08-18,1160.961978854645
2012-08-19,1160.6256439157562
2012-08-20,1160.2896176043225
2012-08-21,1159.9538994957354
2012-08-22,1159.618489166164
2012-08-23,1159.2833861925546
2012-08-24,1158.9485901526286
2012-08-25,1158.6141006248808
2012-08-26,1158.279917188577
2012-08-27,1157.9460394237522
2012-08-28,1157.6124669112107
2012-08-29,1157.2791992325222
2012-08-30,1156.9462359700206
2012-08-31,1156.6135767068024
2012-09-01,1156.8165001374887
2012-09-02,1157.0193335153854
2012-09-03,1157.222076900424
2012-09-04,1157.424730352484
2012-09-05,1157.6272939313903
2012-09-06,1157.8297676969153
2012-09-07,1158.0321517087787
2012-09-08,1158.2344460266465
2012-09-09,1158.436650710133
2012-09-10,1158.6387658187987
2012-09-11,1158.8407914121515
2012-09-12,1159.0427275496468
2012-09-13,1159.2445742906878
2012-09-14,1159.446331694624
2012-09-15,1159.647999820753
2012-09-16,1159.8495787283207
2012-09-17,1160.051068476519
2012-09-18,1160.252469124489
2012-09-19,1160.4537807313181
2012-09-20,1160.6550033560425
2012-09-21,1160.856137057646
2012-09-22,1161.0571818950596
2012-09-23,1161.2581379271635
2012-09-24,1161.4590052127844
2012-09-25,1161.659783810699
2012-09-26,1161.8604737796297
2012-09-27,1162.0610751782492
2012-09-28,1162.261588065177
2012-09-29,1162.4620124989817
2012-09-30,1162.66234853818
2012-10-01,1161.9332516101244
2012-10-02,1161.2050973921896
2012-10-03,1160.4778840571944
2012-10-04,1159.7516097826756
2012-10-05,1159.0262727508755
2012-10-06,1158.301871148723
2012-10-07,1157.5784031678218
2012-10-08,1156.8558670044335
2012-10-09,1156.1342608594634
2012-10-10,1155.4135829384445
2012-10-11,1154.6938314515241
2012-10-12,1153.9750046134482
2012-10-13,1153.2571006435467
2012-10-14,1152.5401177657182
2012-10-15,1151.8240542084172
2012-10-16,1151.1089082046371
2012-10-17,1150.3946779918977
2012-10-18,1149.6813618122292
2012-10-19,1148.9689579121589
2012-10-20,1148.2574645426962
2012-10-21,1147.5468799593182
2012-10-22,1146.837202421956
2012-10-23,1146.12843019498
2012-10-24,1145.420561547186
2012-10-25,1144.7135947517818
2012-10-26,1144.007528086371
2012-10-27,1143.3023598329412
2012-10-28,1142.598088277849
2012-10-29,1141.8947117118068
2012-10-30,1141.1922284298685
2012-10-31,1140.4906367314154
2012-11-01,1140.3544416143452
2012-11-02,1140.2183385622063
2012-11-03,1140.082327481679
2012-11-04,1139.9464082795707
2012-11-05,1139.8105808628136
2012-11-06,1139.6748451384665
2012-11-07,1139.5392010137127
2012-11-08,1139.4036483958612
2012-11-09,1139.2681871923462
2012-11-10,1139.1328173107265
2012-11-11,1138.9975386586852
2012-11-12,1138.8623511440305
2012-11-13,1138.7272546746942
2012-11-14,1138.592249158732
2012-11-15,1138.457334504324
2012-11-16,1138.322510619773
2012-11-17,1138.1877774135062
2012-11-18,1138.0531347940728
2012-11-19,1137.9185826701457
2012-11-20,1137.7841209505202
2012-11-21,1137.6497495441142
2012-11-22,1137.515468359968
2012-11-23,1137.3812773072439
2012-11-24,1137.2471762952262
2012-11-25,1137.1131652333204
2012-11-26,1136.9792440310543
2012-11-27,1136.8454125980766
2012-11-28,1136.7116708441572
2012-11-29,1136.5780186791865
2012-11-30,1136.4444560131758
2012-12-01,1136.5267499150334
2012-12-02,1136.609009885886
2012-12-03,1136.6912359467153
2012-12-04,1136.7734281184848
2012-12-05,1136.8555864221412
2012-12-06,1136.9377108786134
2012-12-07,1137.0198015088133
2012-12-08,1137.1018583336363
2012-12-09,1137.1838813739594
2012-12-10,1137.2658706506431
2012-12-11,1137.3478261845307
2012-12-12,1137.4297479964487
2012-12-13,1137.511636107205
2012-12-14,1137.593490537592
2012-12-15,1137.6753113083844
2012-12-16,1137.7570984403396
2012-12-17,1137.8388519541986
2012-12-18,1137.9205718706844
2012-12-19,1138.002258210504
2012-12-20,1138.0839109943463
2012-12-21,1138.165530242884
2012-12-22,1138.2471159767726
2012-12-23,1138.3286682166508
2012-12-24,1138.4101869831402
2012-12-25,1138.491672296845
2012-12-26,1138.5731241783537
2012-12-27,1138.6545426482364
2012-12-28,1138.7359277270477
2012-12-29,1138.8172794353245
2012-12-30,1138.8985977935868
2012-12-31,1138.9798828223388
2013-01-01,1138.651872063974
2013-01-02,1138.324149058255
2013-01-03,1137.9967134266944
2013-01-04,1137.6695647914682
2013-01-05,1137.3427027754149
2013-01-06,1137.016127002033
2013-01-07,1136.6898370954805
2013-01-08,1136.363832680573
2013-01-09,1136.0381133827825
2013-01-10,1135.7126788282353
2013-01-11,1135.3875286437117
2013-01-12,1135.0626624566437
2013-01-13,1134.7380798951135
2013-01-14,1134.4137805878536
2013-01-15,1134.0897641642425
2013-01-16,1133.7660302543065
2013-01-17,1133.4425784887162
2013-01-18,1133.1194084987853
2013-01-19,1132.7965199164705
2013-01-20,1132.4739123743682
2013-01-21,1132.1515855057144
2013-01-22,1131.8295389443833
2013-01-23,1131.507772324886
2013-01-24,1131.1862852823674
2013-01-25,1130.8650774526075
2013-01-26,1130.5441484720177
2013-01-27,1130.223497977641
2013-01-28,1129.9031256071503
2013-01-29,1129.5830309988455
2013-01-30,1129.2632137916548
2013-01-31,1128.9436736251314
2013-02-01,1128.2483237146168
2013-02-02,1127.5538972693034
2013-02-03,1126.860392450788
2013-02-04,1126.1678074255447
2013-02-05,1125.4761403649077
2013-02-06,1124.7853894450557
2013-02-07,1124.0955528469954
2013-02-08,1123.4066287565458
2013-02-09,1122.7186153643224
2013-02-10,1122.0315108657214
2013-02-11,1121.3453134609035
2013-02-12,1120.6600213547783
2013-02-13,1119.9756327569894
2013-02-14,1119.2921458818973
2013-02-15,1118.6095589485656
2013-02-16,1117.9278701807443
2013-02-17,1117.247077806855
2013-02-18,1116.5671800599753
2013-02-19,1115.8881751778235
2013-02-20,1115.2100614027431
2013-02-21,1114.532836981689
2013-02-22,1113.8565001662096
2013-02-23,1113.1810492124357
2013-02-24,1112.5064823810617
2013-02-25,1111.832797937333
2013-02-26,1111.15999415103
2013-02-27,1110.4880692964543
2013-02-28,1109.817021652413
2013-03-01,1109.3583331489147
2013-03-02,1109.3440566428064
2013-03-03,1109.3297906211417
2013-03-04,1109.3155350723753
2013-03-05,1109.301289984979
2013-03-06,1109.2870553474413
2013-03-07,1109.272831148268
2013-03-08,1109.2586173759814
2013-03-09,1109.244414019121
2013-03-10,1109.2302210662422
2013-03-11,1109.2160385059185
2013-03-12,1109.201866326739
2013-03-13,1109.1877045173098
2013-03-14,1109.173553066254
2013-03-15,1109.1594119622112
2013-03-16,1109.1452811938375
2013-03-17,1109.1311607498053
2013-03-18,1109.1170506188041
2013-03-19,1109.1029507895398
2013-03-20,1109.0888612507342
2013-03-21,1109.0747819911264
2013-03-22,1109.0607129994714
2013-03-23,1109.0466542645406
2013-03-24,1109.0326057751222
2013-03-25,1109.01856752002
2013-03-26,1109.004539488055
2013-03-27,1108.9905216680634
2013-03-28,1108.9765140488992
2013-03-29,1108.9625166194305
2013-03-30,1108.9485293685436
2013-03-31,1108.93455228514
2013-04-01,1108.3322080396301
2013-04-02,1107.730554292671
2013-04-03,1107.1295898576107
2013-04-04,1106.5293135505156
2013-04-05,1105.929724190161
2013-04-06,1105.3308205980254
2013-04-07,1104.7326015982806
2013-04-08,1104.1350660177852
2013-04-09,1103.5382126860768
2013-04-10,1102.9420404353643
2013-04-11,1102.3465481005203
2013-04-12,1101.7517345190736
2013-04-13,1101.1575985312006
2013-04-14,1100.5641389797202
2013-04-15,1099.9713547100835
2013-04-16,1099.3792445703677
2013-04-17,1098.7878074112696
2013-04-18,1098.1970420860955
2013-04-19,1097.6069474507567
2013-04-20,1097.0175223637598
2013-04-21,1096.4287656862007
2013-04-22,1095.840676281757
2013-04-23,1095.2532530166807
2013-04-24,1094.6664947597899
2013-04-25,1094.0804003824635
2013-04-26,1093.4949687586325
2013-04-27,1092.9101987647728
2013-04-28,1092.326089279899
2013-04-29,1091.7426391855558
2013-04-30,1091.1598473658128
2013-05-01,1091.0958011435093
2013-05-02,1091.0317915970497
2013-05-03,1090.9678186949393
2013-05-04,1090.9038824057197
2013-05-05,1090.839982697969
2013-05-06,1090.7761195403
2013-05-07,1090.7122929013628
2013-05-08,1090.6485027498425
2013-05-09,1090.5847490544604
2013-05-10,1090.5210317839726
2013-05-11,1090.4573509071727
2013-05-12,1090.3937063928881
2013-05-13,1090.330098209983
2013-05-14,1090.2665263273564
2013-05-15,1090.2029907139433
2013-05-16,1090.1394913387137
2013-05-17,1090.0760281706735
2013-05-18,1090.0126011788634
2013-05-19,1089.94921033236
2013-05-20,1089.8858556002742
2013-05-21,1089.8225369517531
2013-05-22,1089.7592543559786
2013-05-23,1089.6960077821673
2013-05-24,1089.6327971995706
2013-05-25,1089.5696225774766
2013-05-26,1089.5064838852063
2013-05-27,1089.4433810921162
2013-05-28,1089.3803141675987
2013-05-29,1089.3172830810795
2013-05-30,1089.25428780202
2013-05-31,1089.1913282999155
2013-06-01,1088.830762928424
2013-06-02,1088.4705308725986
2013-06-03,1088.1106316704652
2013-06-04,1087.7510648609023
2013-06-05,1087.3918299836405
2013-06-06,1087.032926579259
2013-06-07,1086.6743541891854
2013-06-08,1086.3161123556918
2013-06-09,1085.9582006218939
2013-06-10,1085.6006185317501
2013-06-11,1085.2433656300575
2013-06-12,1084.8864414624509
2013-06-13,1084.5298455754014
2013-06-14,1084.1735775162135
2013-06-15,1083.8176368330242
2013-06-16,1083.4620230748
2013-06-17,1083.106735791336
2013-06-18,1082.7517745332532
2013-06-19,1082.3971388519972
2013-06-20,1082.042828299836
2013-06-21,1081.688842429858
2013-06-22,1081.3351807959707
2013-06-23,1080.9818429528982
2013-06-24,1080.6288284561792
2013-06-25,1080.2761368621666
2013-06-26,1079.923767728023
2013-06-27,1079.5717206117215
2013-06-28,1079.2199950720426
2013-06-29,1078.8685906685719
2013-06-30,1078.5175069616998
2013-07-01,1078.1284018700042
2013-07-02,1077.7396485016336
2013-07-03,1077.3512463799045
2013-07-04,1076.9631950289934
2013-07-05,1076.5754939739368
2013-07-06,1076.1881427406279
2013-07-07,1075.8011408558157
2013-07-08,1075.414487847101
2013-07-09,1075.0281832429382
2013-07-10,1074.6422265726287
2013-07-11,1074.2566173663229
2013-07-12,1073.871355155016
2013-07-13,1073.4864394705482
2013-07-14,1073.1018698456
2013-07-15,1072.7176458136928
2013-07-16,1072.3337669091854
2013-07-17,1071.950232667273
2013-07-18,1071.567042623985
2013-07-19,1071.1841963161833
2013-07-20,1070.8016932815603
2013-07-21,1070.4195330586374
2013-07-22,1070.037715186762
2013-07-23,1069.6562392061073
2013-07-24,1069.275104657669
2013-07-25,1068.8943110832645
2013-07-26,1068.5138580255305
2013-07-27,1068.133745027921
2013-07-28,1067.7539716347062
2013-07-29,1067.3745373909708
2013-07-30,1066.9954418426098
2013-07-31,1066.6166845363305
2013-08-01,1066.5926094483586
2013-08-02,1066.5685425389227
2013-08-03,1066.5444838038552
2013-08-04,1066.5204332389928
2013-08-05,1066.496390840174
2013-08-06,1066.4723566032408
2013-08-07,1066.4483305240374
2013-08-08,1066.424312598411
2013-08-09,1066.4003028222126
2013-08-10,1066.3763011912943
2013-08-11,1066.3523077015127
2013-08-12,1066.3283223487254
2013-08-13,1066.3043451287945
2013-08-14,1066.2803760375841
