Date,GBPUSD Curncy_ratio
2006-08-02,1011.3198485948642
2006-08-03,1011.9439550160197
2006-08-04,1012.8480854399183
2006-08-05,1013.7019863958226
2006-08-06,1014.5097305432995
2006-08-07,1015.2663252700875
2006-08-08,1015.9883278274403
2006-08-09,1016.6332065455208
2006-08-10,1017.0958739638991
2006-08-11,1017.4909276988892
2006-08-12,1017.867606841554
2006-08-13,1018.2271642050068
2006-08-14,1018.5452153763212
2006-08-15,1018.921972913975
2006-08-16,1019.300155114454
2006-08-17,1019.546345874267
2006-08-18,1019.7400689559
2006-08-19,1019.9260431142678
2006-08-20,1020.1047241683858
2006-08-21,1020.4122266889145
2006-08-22,1020.6492988866545
2006-08-23,1020.9282371899161
2006-08-24,1021.1313943439025
2006-08-25,1021.3292493953136
2006-08-26,1021.5201621642188
2006-08-27,1021.7044917341965
2006-08-28,1021.9354169470008
2006-08-29,1022.2078731063976
2006-08-30,1022.52699125198
2006-08-31,1022.8384619548922
2006-09-01,1023.1435176057674
2006-09-02,1023.4390402675526
2006-09-03,1023.7254699243601
2006-09-04,1024.0189663696822
2006-09-05,1024.2024690860057
2006-09-06,1024.298527240805
2006-09-07,1024.3291755321613
2006-09-08,1024.270649503027
2006-09-09,1024.2137720944313
2006-09-10,1024.1584746138526
2006-09-11,1024.1084385904044
2006-09-12,1024.126279829327
2006-09-13,1024.153126337403
2006-09-14,1024.2562757815874
2006-09-15,1024.3190965526858
2006-09-16,1024.3803065347818
2006-09-17,1024.4399668970777
2006-09-18,1024.4899310080352
2006-09-19,1024.552842473282
2006-09-20,1024.6549096978426
2006-09-21,1024.8448025870714
2006-09-22,1025.0178019866096
2006-09-23,1025.1867308120409
2006-09-24,1025.3517310601364
2006-09-25,1025.5097946196624
2006-09-26,1025.630700970777
2006-09-27,1025.717546365962
2006-09-28,1025.7283153036042
2006-09-29,1025.7093946402897
2006-09-30,1025.6908852957429
2006-10-01,998.3578382357631
2006-10-02,1002.2774633151033
2006-10-03,1003.76176578279
2006-10-04,1004.2906040871453
2006-10-05,1003.8719774630254
2006-10-06,1002.7929695613658
2006-10-07,1002.0222496316089
2006-10-08,1001.4442096842911
2006-10-09,1000.7990862065692
2006-10-10,999.6057188732672
2006-10-11,998.5905432497499
2006-10-12,997.993428647888
2006-10-13,997.3487039924164
2006-10-14,996.7960828591551
2006-10-15,996.3171445436622
2006-10-16,996.0980543890006
2006-10-17,996.1870654827391
2006-10-18,996.186194106393
2006-10-19,996.4604758629497
2006-10-20,996.856648494492
2006-10-21,997.2150903992207
2006-10-22,997.540946676247
2006-10-23,997.6135616013543
2006-10-24,997.6556831761989
2006-10-25,997.7925589726201
2006-10-26,998.1937513669262
2006-10-27,998.7291607426495
2006-10-28,999.2263265915353
2006-10-29,999.689205140498
2006-10-30,1000.1638877054272
2006-10-31,1000.7128817879319
2006-11-01,1001.2492283346811
2006-11-02,1001.7514530230707
2006-11-03,1002.1080677534512
2006-11-04,1002.4443044992386
2006-11-05,1002.7618614258156
2006-11-06,1003.0118074879014
2006-11-07,1003.3664819551205
2006-11-08,1003.6933962541079
2006-11-09,1003.9999652207181
2006-11-10,1004.3631174762853
2006-11-11,1004.7089767673018
2006-11-12,1005.0387495796663
2006-11-13,1005.237180211748
2006-11-14,1005.3616127539492
2006-11-15,1005.4041207652604
2006-11-16,1005.4402813520582
2006-11-17,1005.5415955382047
2006-11-18,1005.638774451447
2006-11-19,1005.7320662081597
2006-11-20,1005.8551603162936
2006-11-21,1005.986852093746
2006-11-22,1006.2705404880877
2006-11-23,1006.5526099435897
2006-11-24,1006.9863462335484
2006-11-25,1007.4045919417233
2006-11-26,1007.8081623618916
2006-11-27,1008.2529836976113
2006-11-28,1008.8038447022532
2006-11-29,1009.2910146758909
2006-11-30,1009.9318131271169
2006-12-01,1010.6844011087112
2006-12-02,1011.4130974083503
2006-12-03,1012.1190219486253
2006-12-04,1012.8056870368478
2006-12-05,1013.4036717963475
2006-12-06,1013.9288861446134
2006-12-07,1014.4127731345734
2006-12-08,1014.8192588341794
2006-12-09,1015.214130656654
2006-12-10,1015.5978793291995
2006-12-11,1015.9968917626883
2006-12-12,1016.4792099099994
2006-12-13,1016.9175044047886
2006-12-14,1017.297182201896
2006-12-15,1017.6107334965827
2006-12-16,1017.9161406017972
2006-12-17,1018.2137167555958
2006-12-18,1018.4727074537399
2006-12-19,1018.8712094205483
2006-12-20,1019.2262947974239
2006-12-21,1019.5538595707318
2006-12-22,1019.8510434081406
2006-12-23,1020.1411514398969
2006-12-24,1020.4244334003176
2006-12-25,1020.7067082696979
2006-12-26,1020.9500067476472
2006-12-27,1021.2035317833895
2006-12-28,1021.492104793624
2006-12-29,1021.7487860259422
2006-12-30,1021.9998259124951
2006-12-31,1022.2454084102102
2007-01-01,1022.07035613555
2007-01-02,1025.8264333937043
2007-01-03,1023.2180464088749
2007-01-04,1020.7922465129835
2007-01-05,1017.9178040557015
2007-01-06,1016.0015090841802
2007-01-07,1014.632726961665
2007-01-08,1014.1669435715169
2007-01-09,1013.9147994963167
2007-01-10,1013.3166094144624
2007-01-11,1013.4484515202411
2007-01-12,1014.1669435715168
2007-01-13,1014.7748983841348
2007-01-14,1015.2960025092358
2007-01-15,1015.9354299472311
2007-01-16,1016.390593476084
2007-01-17,1017.049978362396
2007-01-18,1017.7665176105814
2007-01-19,1018.3939033221956
2007-01-20,1018.9585504626484
2007-01-21,1019.4694216849628
2007-01-22,1019.9907603303722
2007-01-23,1020.5824414728992
2007-01-24,1020.8704981225285
2007-01-25,1021.0207412128547
2007-01-26,1021.0631174691006
2007-01-27,1021.1023547434023
2007-01-28,1021.1387893552538
2007-01-29,1021.2032923240411
2007-01-30,1021.2947957387273
2007-01-31,1021.4258321257502
2007-02-01,1021.5698718828357
2007-02-02,1021.6925352328989
2007-02-03,1021.8079830917817
2007-02-04,1021.916833930157
2007-02-05,1021.9370385785473
2007-02-06,1022.1084244861394
2007-02-07,1022.2652987417844
2007-02-08,1022.2562873103659
2007-02-09,1022.1199154882619
2007-02-10,1021.9901959501627
2007-02-11,1021.8666535329253
2007-02-12,1021.7258064129029
2007-02-13,1021.5878045433567
2007-02-14,1021.6402621038293
2007-02-15,1021.5577513889662
2007-02-16,1021.462102489726
2007-02-17,1021.3704389612874
2007-02-18,1021.2825168013567
2007-02-19,1021.2168919141138
2007-02-20,1021.193733529276
2007-02-21,1021.158423916623
2007-02-22,1021.1480698695932
2007-02-23,1021.2057241535417
2007-02-24,1021.2612819180739
2007-02-25,1021.3148554767296
2007-02-26,1021.3683797084045
2007-02-27,1021.4065666201003
2007-02-28,1021.4593746418152
2007-03-01,1021.4626019680846
2007-03-02,1021.3382973621027
2007-03-03,1021.2180025821202
2007-03-04,1021.1015266840419
2007-03-05,1020.8012128432438
2007-03-06,1020.6000284567168
2007-03-07,1020.415216030631
2007-03-08,1020.1993251132977
2007-03-09,1020.0181693166033
2007-03-10,1019.8422644125667
2007-03-11,1019.6713853629309
2007-03-12,1019.508993592137
2007-03-13,1019.3257533859573
2007-03-14,1019.198271945953
2007-03-15,1019.0834005531929
2007-03-16,1019.0063708907038
2007-03-17,1018.9313683245961
2007-03-18,1018.8583138770886
2007-03-19,1018.7991713297035
2007-03-20,1018.8551064572881
2007-03-21,1018.9513773984401
2007-03-22,1019.0259498942441
2007-03-23,1019.0770730224713
2007-03-24,1019.1269642680905
2007-03-25,1019.1756676269094
2007-03-26,1019.2723240734706
2007-03-27,1019.3442884355909
2007-03-28,1019.3900136476908
2007-03-29,1019.4364780960963
2007-03-30,1019.5164815079318
2007-03-31,1019.594707066171
2007-04-01,1006.8282766034736
2007-04-02,1009.3865352593418
2007-04-03,1009.608251009517
2007-04-04,1009.9877260434707
2007-04-05,1009.6628271941755
2007-04-06,1008.9942689321086
2007-04-07,1008.5167273163466
2007-04-08,1008.158571104525
2007-04-09,1007.7151396041746
2007-04-10,1007.8822791696913
2007-04-11,1008.1120573107821
2007-04-12,1008.4954084942144
2007-04-13,1009.0952873508276
2007-04-14,1009.6094692279246
2007-04-15,1010.0550935214086
2007-04-16,1010.5537407710816
2007-04-17,1011.5113948017452
2007-04-18,1012.4138080021189
2007-04-19,1013.0785064353365
2007-04-20,1013.648594180018
2007-04-21,1014.1643878537772
2007-04-22,1014.6332911935584
2007-04-23,1015.0302763114611
2007-04-24,1015.4133662761245
2007-04-25,1015.7576226159157
2007-04-26,1015.8766406801519
2007-04-27,1016.108123001834
2007-04-28,1016.3230708719672
2007-04-29,1016.523194751057
2007-04-30,1016.7406761420775
2007-05-01,1016.9309225599698
2007-05-02,1016.9669754390112
2007-05-03,1016.9527790415459
2007-05-04,1017.0221849180919
2007-05-05,1017.0876247445494
2007-05-06,1017.1494290250927
2007-05-07,1017.2175724313317
2007-05-08,1017.2350035251606
2007-05-09,1017.3066416724066
2007-05-10,1017.2020154530189
2007-05-11,1017.1187160553217
2007-05-12,1017.0393832956102
2007-05-13,1016.9637404316989
2007-05-14,1016.8671161380687
2007-05-15,1016.8498285113941
2007-05-16,1016.7331867471717
2007-05-17,1016.5975588067759
2007-05-18,1016.4675820305636
2007-05-19,1016.3429104288903
2007-05-20,1016.2232256912839
2007-05-21,1016.076130834765
2007-05-22,1015.9651957874704
2007-05-23,1015.9742926433585
2007-05-24,1015.9650500177464
2007-05-25,1015.9459104529877
2007-05-26,1015.9274544441132
2007-05-27,1015.9096460144975
2007-05-28,1015.8924516686617
2007-05-29,1015.854160023906
2007-05-30,1015.7719488643887
2007-05-31,1015.7259840859159
2007-06-01,1015.702958405153
2007-06-02,1015.6806636983824
2007-06-03,1015.6590657011985
2007-06-04,1015.7097635001384
2007-06-05,1015.7736543701594
2007-06-06,1015.8287651163282
2007-06-07,1015.7739051798317
2007-06-08,1015.6613134465758
2007-06-09,1015.5519386199843
2007-06-10,1015.4456447744236
2007-06-11,1015.3351972616396
2007-06-12,1015.2642221327967
2007-06-13,1015.1875596168372
2007-06-14,1015.0863355446158
2007-06-15,1015.0335546291896
2007-06-16,1014.9821446466315
2007-06-17,1014.9320528687543
2007-06-18,1014.9305084477546
2007-06-19,1014.9635391291346
2007-06-20,1015.0229159967029
2007-06-21,1015.07772482036
2007-06-22,1015.1731314045552
2007-06-23,1015.2662664034124
2007-06-24,1015.3572099905318
2007-06-25,1015.4365195085337
2007-06-26,1015.5204749790446
2007-06-27,1015.604848060367
2007-06-28,1015.7074462528859
2007-06-29,1015.8413060990591
2007-06-30,1015.9722239705912
2007-07-01,1011.597372605164
2007-07-02,1013.7125261696294
2007-07-03,1014.1993472281176
2007-07-04,1014.5182989560924
2007-07-05,1014.2262063209994
2007-07-06,1013.964330165399
2007-07-07,1013.7772757685416
2007-07-08,1013.6369849708984
2007-07-09,1013.7796739018347
2007-07-10,1014.5334071958384
2007-07-11,1015.3515412693665
2007-07-12,1015.9451882654539
2007-07-13,1016.6024612595398
2007-07-14,1017.1658381116137
2007-07-15,1017.6540980500778
2007-07-16,1018.1379813952815
2007-07-17,1018.8789516828332
2007-07-18,1019.708259091123
2007-07-19,1020.3468988160665
2007-07-20,1021.1029734454696
2007-07-21,1021.7870409673108
2007-07-22,1022.4089205326208
2007-07-23,1023.0467908128136
2007-07-24,1023.7007513351605
2007-07-25,1024.1231105707316
2007-07-26,1024.4238807589095
2007-07-27,1024.2379331928023
2007-07-28,1024.0652675957033
2007-07-29,1023.9045099708178
2007-07-30,1023.7628629874503
2007-07-31,1023.7375742850796
2007-08-01,1023.7327514262895
2007-08-02,1023.8014729334683
2007-08-03,1023.9209563981276
2007-08-04,1024.0336122362348
2007-08-05,1024.1400094166695
2007-08-06,1024.108628438218
2007-08-07,1023.9463706713848
2007-08-08,1023.9977509199143
2007-08-09,1023.8728173989366
2007-08-10,1023.7527498838806
2007-08-11,1023.6383998695414
2007-08-12,1023.5293684605207
2007-08-13,1023.3016801539865
2007-08-14,1022.909527224009
2007-08-15,1022.4446508229298
2007-08-16,1021.9363375208311
2007-08-17,1021.4324170066019
2007-08-18,1020.9490646766271
2007-08-19,1020.485046439851
2007-08-20,1020.1043977955794
2007-08-21,1019.6812493462778
2007-08-22,1019.3776409725687
2007-08-23,1019.2074489217591
2007-08-24,1019.1203603478687
2007-08-25,1019.0363820801887
2007-08-26,1018.9553504183921
2007-08-27,1018.8588788693776
2007-08-28,1018.6786131099277
2007-08-29,1018.6361336335796
2007-08-30,1018.5463373015361
2007-08-31,1018.5024879859321
2007-09-01,1018.4600307120934
2007-09-02,1018.4189002280623
2007-09-03,1018.3883326756912
2007-09-04,1018.319013207392
2007-09-05,1018.3006204686689
2007-09-06,1018.3138738923269
2007-09-07,1018.3625066248429
2007-09-08,1018.4097498507158
2007-09-09,1018.4556622814938
2007-09-10,1018.4933048115346
2007-09-11,1018.5685489811989
2007-09-12,1018.6131763683794
2007-09-13,1018.630426076342
2007-09-14,1018.529271551866
2007-09-15,1018.4307444176359
2007-09-16,1018.3347436201813
2007-09-17,1018.1602134569334
2007-09-18,1018.1058763858209
2007-09-19,1017.9764071646626
2007-09-20,1017.8924724994062
2007-09-21,1017.8870116898593
2007-09-22,1017.8816808995874
2007-09-23,1017.8764755396749
2007-09-24,1017.8831030484007
2007-09-25,1017.8681603894696
2007-09-26,1017.8381057275923
2007-09-27,1017.8749310974539
2007-09-28,1018.0211723194665
2007-09-29,1018.1641994486876
2007-09-30,1018.3041172924907
2007-10-01,1010.6243441762853
2007-10-02,1010.2039719264445
2007-10-03,1008.4812699614101
2007-10-04,1008.4235718094712
2007-10-05,1008.7351418299414
2007-10-06,1008.9428551769217
2007-10-07,1009.091221853336
2007-10-08,1008.8130343350591
2007-10-09,1008.6900823208084
2007-10-10,1008.8340529475513
2007-10-11,1008.4662834284392
2007-10-12,1008.3411458781301
2007-10-13,1008.2352602586376
2007-10-14,1008.1445011562158
2007-10-15,1008.2933388379522
2007-10-16,1008.1113835945159
2007-10-17,1008.1661119886345
2007-10-18,1008.3301557539512
2007-10-19,1008.6669452172738
2007-10-20,1008.9700557342644
2007-10-21,1009.2442985829703
2007-10-22,1009.0732380137708
2007-10-23,1009.3040957803656
2007-10-24,1009.4909876203417
2007-10-25,1009.6886450036984
2007-10-26,1009.8920214785987
2007-10-27,1010.0803330294326
2007-10-28,1010.2551937552067
2007-10-29,1010.590236894351
2007-10-30,1010.990315311441
2007-10-31,1011.5576184311504
2007-11-01,1012.0941015645158
2007-11-02,1012.7359466719208
2007-11-03,1013.3400361847729
2007-11-04,1013.9096062968904
2007-11-05,1014.3280160245565
2007-11-06,1014.8187102176227
2007-11-07,1015.4892094081898
2007-11-08,1016.1760476749378
2007-11-09,1016.6158851254879
2007-11-10,1017.0342670906454
2007-11-11,1017.4327261050806
2007-11-12,1017.3836539227007
2007-11-13,1017.538006499203
2007-11-14,1017.4810826514674
2007-11-15,1017.3503001737394
2007-11-16,1017.3250462713709
2007-11-17,1017.3008446149346
2007-11-18,1017.2776307812097
2007-11-19,1017.2118246090859
2007-11-20,1017.3076326328096
2007-11-21,1017.3873918428429
2007-11-22,1017.4324150638301
2007-11-23,1017.4830975075668
2007-11-24,1017.5319369533496
2007-11-25,1017.5790321332117
2007-11-26,1017.696489085373
2007-11-27,1017.7894314286444
2007-11-28,1017.993222438202
2007-11-29,1018.0171259582911
2007-11-30,1017.9997084131272
2007-12-01,1017.9828527242589
2007-12-02,1017.9665321366248
2007-12-03,1018.0249049055611
2007-12-04,1018.0312651757441
2007-12-05,1017.7924028963885
2007-12-06,1017.5710048316892
2007-12-07,1017.3735733778826
2007-12-08,1017.1818645749112
2007-12-09,1016.9956331663102
2007-12-10,1016.924007187985
2007-12-11,1016.7733186543503
2007-12-12,1016.7121202231349
2007-12-13,1016.6158182936521
2007-12-14,1016.3631672199956
2007-12-15,1016.1171648588039
2007-12-16,1015.8775521693316
2007-12-17,1015.6643728549964
2007-12-18,1015.4190293014251
2007-12-19,1015.0765808576883
2007-12-20,1014.6577197499221
2007-12-21,1014.2460591838815
2007-12-22,1013.8443181495525
2007-12-23,1013.4521423779458
2007-12-24,1013.0342844653384
2007-12-25,1012.6313197603407
2007-12-26,1012.2688836202196
2007-12-27,1011.9838100484312
2007-12-28,1011.7068096656309
2007-12-29,1011.4359648468932
2007-12-30,1011.1710726615339
2007-12-31,1010.8506571138594
2008-01-01,971.8401162280551
2008-01-02,970.47022480365
2008-01-03,968.4153876670421
2008-01-04,967.754904301704
2008-01-05,967.3586142825009
2008-01-06,967.0944209363656
2008-01-07,966.6540986928068
2008-01-08,966.4950934381884
2008-01-09,965.572319353693
2008-01-10,964.9808741672833
2008-01-11,964.2790271972469
2008-01-12,963.6941547222169
2008-01-13,963.1992626279607
2008-01-14,962.7506070574481
2008-01-15,962.583564174574
2008-01-16,962.4649217922818
2008-01-17,962.5875932669989
2008-01-18,962.2590303728398
2008-01-19,961.9650530464871
2008-01-20,961.7004734527699
2008-01-21,961.1815222371469
2008-01-22,961.0922505557326
2008-01-23,960.8980021175882
2008-01-24,961.1521091772269
2008-01-25,961.515048863538
2008-01-26,961.8500701124407
2008-01-27,962.1602749725357
2008-01-28,962.4692900685077
2008-01-29,962.843033757177
2008-01-30,963.1413056830821
2008-01-31,963.4345382022691
2008-02-01,963.3715575229429
2008-02-02,963.3123938544849
2008-02-03,963.2567104018186
2008-02-04,963.32023027729
2008-02-05,963.26470463282
2008-02-06,963.1672225478679
2008-02-07,962.8289601383822
2008-02-08,962.5519512955494
2008-02-09,962.2887928948584
2008-02-10,962.0384714893229
2008-02-11,961.8583138337282
2008-02-12,961.788936125733
2008-02-13,961.7560696956436
2008-02-14,961.7909841361683
2008-02-15,961.7414212942605
2008-02-16,961.6939675094552
2008-02-17,961.6484909656832
2008-02-18,961.5190027775618
2008-02-19,961.3545758681076
2008-02-20,961.1323234554983
2008-02-21,961.1161997065093
2008-02-22,961.138531805461
2008-02-23,961.1600367896365
2008-02-24,961.1807597743876
2008-02-25,961.2042372735211
2008-02-26,961.3968399368657
2008-02-27,961.5380940813427
2008-02-28,961.7317769644353
2008-02-29,961.9222653976736
2008-03-01,962.1065083085106
2008-03-02,962.2848078996432
2008-03-03,962.4147351520877
2008-03-04,962.5620067313998
2008-03-05,962.7468973828685
2008-03-06,963.0536860043131
2008-03-07,963.381985967455
2008-03-08,963.700630049328
2008-03-09,964.0100380708568
2008-03-10,964.281949971158
2008-03-11,964.5262190557024
2008-03-12,964.9036818727335
2008-03-13,965.3143663261795
2008-03-14,965.6260189799929
2008-03-15,965.9293608963712
2008-03-16,966.2247201307397
2008-03-17,966.3777059425207
2008-03-18,966.5731847762553
2008-03-19,966.6268494962994
2008-03-20,966.683453509044
2008-03-21,966.7193316177785
2008-03-22,966.7543346506901
2008-03-23,966.7884942370254
2008-03-24,966.8433906625907
2008-03-25,967.0144146725031
2008-03-26,967.1979592416985
2008-03-27,967.3688491034877
2008-03-28,967.4641359514749
2008-03-29,967.5572815219792
2008-03-30,967.648357190917
2008-03-31,967.6799043591197
2008-04-01,998.9904916200248
2008-04-02,1001.8976201826116
2008-04-03,1004.4508374419269
2008-04-04,1005.2850569424952
2008-04-05,1005.7855886428362
2008-04-06,1006.1192764430635
2008-04-07,1005.9964908888672
2008-04-08,1004.7289106087829
2008-04-09,1004.0856908591863
2008-04-10,1003.3132653956973
2008-04-11,1002.6077409145004
