Date,GBPUSD Curncy_ratio_annual
2014-09-01,1057.534103013375
2014-09-02,1057.7946878682699
2014-09-03,1058.0166894228462
2014-09-04,1058.2357974872227
2014-09-05,1058.4046383087477
2014-09-06,1058.5917217311307
2014-09-07,1058.76887438035
2014-09-08,1058.9605266618164
2014-09-09,1059.1131052956682
2014-09-10,1059.243307086476
2014-09-11,1059.374497514687
2014-09-12,1059.4979422728131
2014-09-13,1059.6352485616017
2014-09-14,1059.7558430534878
2014-09-15,1059.887974331997
2014-09-16,1060.0139825600363
2014-09-17,1060.1404965070572
2014-09-18,1060.270281648634
2014-09-19,1060.3323637315366
2014-09-20,1060.4126143422113
2014-09-21,1060.500966365702
2014-09-22,1060.5921158933538
2014-09-23,1060.6960801084256
2014-09-24,1060.7917731583009
2014-09-25,1060.8907437521189
2014-09-26,1060.9522455965814
2014-09-27,1061.0120016332287
2014-09-28,1061.0493512509552
2014-09-29,1061.0740413653793
2014-09-30,1061.0971524949425
2014-10-01,1061.0983525553922
2014-10-02,1061.0846711386216
2014-10-03,1061.0544146665773
2014-10-04,1061.0074111609931
2014-10-05,1061.0346160534166
2014-10-06,1061.0515824447903
2014-10-07,1061.0880273404498
2014-10-08,1061.0951135069497
2014-10-09,1061.099415721867
2014-10-10,1061.137142032906
2014-10-11,1061.163169402359
2014-10-12,1061.2004382790876
2014-10-13,1061.242736512898
2014-10-14,1061.2866158385602
2014-10-15,1061.2893279490686
2014-10-16,1061.3067848781907
2014-10-17,1061.3604534844949
2014-10-18,1061.3448374866362
2014-10-19,1061.3089412360553
2014-10-20,1061.2655969164687
2014-10-21,1061.234889836301
2014-10-22,1061.202293572508
2014-10-23,1061.1286894658078
2014-10-24,1061.0658908301762
2014-10-25,1061.0157066574632
2014-10-26,1060.993797538316
2014-10-27,1060.9694687695746
2014-10-28,1060.9504041603868
2014-10-29,1060.9414112483762
2014-10-30,1060.9326643414422
2014-10-31,1060.9325014689919
2014-11-01,1060.9411730852976
2014-11-02,1060.9912559565441
2014-11-03,1061.0210491167113
2014-11-04,1061.0468074772366
2014-11-05,1061.0628166481868
2014-11-06,1061.03805953938
2014-11-07,1060.9787296314403
2014-11-08,1060.9178739384063
2014-11-09,1060.8857626279403
2014-11-10,1060.8372717817135
2014-11-11,1060.7840457276086
2014-11-12,1060.7544553267242
2014-11-13,1060.7271374708098
2014-11-14,1060.6318191037014
2014-11-15,1060.520303346251
2014-11-16,1060.3948372989921
2014-11-17,1060.2723582305928
2014-11-18,1060.1449776187033
2014-11-19,1060.0194563449575
2014-11-20,1059.9033989285374
2014-11-21,1059.7978691739524
2014-11-22,1059.6567211612733
2014-11-23,1059.5030457428784
2014-11-24,1059.3662921198556
2014-11-25,1059.238316402413
2014-11-26,1059.1363380012965
2014-11-27,1059.0268833278824
2014-11-28,1058.8810546268808
2014-11-29,1058.6975835842306
2014-11-30,1058.5101216335302
2014-12-01,1058.31748593633
2014-12-02,1058.139775423036
2014-12-03,1057.950113408895
2014-12-04,1057.7709010129752
2014-12-05,1057.5938071521894
2014-12-06,1057.4180802110563
2014-12-07,1057.2280752427046
2014-12-08,1057.035867119663
2014-12-09,1056.856472722506
2014-12-10,1056.650534187229
2014-12-11,1056.4541182815653
2014-12-12,1056.2936893850301
2014-12-13,1056.1454091318199
2014-12-14,1056.0083045346437
2014-12-15,1055.8826780867264
2014-12-16,1055.7433920984613
2014-12-17,1055.6248138610044
2014-12-18,1055.493013510483
2014-12-19,1055.341004386771
2014-12-20,1055.1879310954937
2014-12-21,1055.0530185010755
2014-12-22,1054.898335734079
2014-12-23,1054.7373558083154
2014-12-24,1054.557276408388
2014-12-25,1054.3701468988145
2014-12-26,1054.1896942303845
2014-12-27,1053.989896203589
2014-12-28,1053.7572078195233
2014-12-29,1053.534328655125
2014-12-30,1053.3042958420026
2014-12-31,1053.0756982073237
2015-01-01,1052.8484294995928
2015-01-02,1052.6184204651993
2015-01-03,1052.3849765307536
2015-01-04,1052.1368622613772
2015-01-05,1051.8817778865432
2015-01-06,1051.6130714908859
2015-01-07,1051.3313784756906
2015-01-08,1051.0526246701934
2015-01-09,1050.7428551827477
2015-01-10,1050.4274708303988
2015-01-11,1050.1380640239101
2015-01-12,1049.842076005439
2015-01-13,1049.5480489522943
2015-01-14,1049.2879866010999
2015-01-15,1049.0105501084222
2015-01-16,1048.7465714639086
2015-01-17,1048.4723025909316
2015-01-18,1048.1704223038832
2015-01-19,1047.8460455991603
2015-01-20,1047.5152612330314
2015-01-21,1047.1883466583756
2015-01-22,1046.8364719493277
2015-01-23,1046.4281862015396
2015-01-24,1045.9952585054907
2015-01-25,1045.6079971029449
2015-01-26,1045.2222904730656
2015-01-27,1044.8522270863828
2015-01-28,1044.4662519322746
2015-01-29,1044.053425956398
2015-01-30,1043.6462581136907
2015-01-31,1043.272736925342
2015-02-01,1042.9259125643862
2015-02-02,1042.549305807749
2015-02-03,1042.1691311122772
2015-02-04,1041.858981811098
2015-02-05,1041.5567446957757
2015-02-06,1041.2673930423116
2015-02-07,1040.9591898307256
2015-02-08,1040.629174337794
2015-02-09,1040.3146653435817
2015-02-10,1039.9953389939908
2015-02-11,1039.6857290865423
2015-02-12,1039.3309384047361
2015-02-13,1038.9505202620962
2015-02-14,1038.5278457826216
2015-02-15,1038.0653903081625
2015-02-16,1037.607476257682
2015-02-17,1037.1441832168316
2015-02-18,1036.6912279320497
2015-02-19,1036.2538153684707
2015-02-20,1035.806962036336
2015-02-21,1035.3335448829564
2015-02-22,1034.8763572062649
2015-02-23,1034.4030089127452
2015-02-24,1033.9399882800617
2015-02-25,1033.4625356697566
2015-02-26,1032.9893598748856
2015-02-27,1032.4921172928741
2015-02-28,1032.000622734356
2015-03-01,1031.4899914797077
2015-03-02,1030.9572614782328
2015-03-03,1030.412347778112
2015-03-04,1029.8943679571696
2015-03-05,1029.3748331073975
2015-03-06,1028.8329709184613
2015-03-07,1028.2304395158872
2015-03-08,1027.6370458422734
2015-03-09,1027.0281605222385
2015-03-10,1026.4354181172687
2015-03-11,1025.8568566108434
2015-03-12,1025.2624427079375
2015-03-13,1024.6574142655045
2015-03-14,1024.0304848631254
2015-03-15,1023.4242008209766
2015-03-16,1022.8237286112939
2015-03-17,1022.2382717172204
2015-03-18,1021.642790925046
2015-03-19,1021.101331079354
2015-03-20,1020.5380178712702
2015-03-21,1020.0219264570669
2015-03-22,1019.5252152343099
2015-03-23,1019.0387577733263
2015-03-24,1018.5530290973282
2015-03-25,1018.0459011957313
2015-03-26,1017.5235515373204
2015-03-27,1016.9745036589931
2015-03-28,1016.4160791073178
2015-03-29,1015.859589838194
2015-03-30,1015.3042527996636
2015-03-31,1014.7373010306683
2015-04-01,1014.1636807618372
2015-04-02,1013.6077211179328
2015-04-03,1013.0326442891908
2015-04-04,1012.4877665851535
2015-04-05,1011.9694159864721
2015-04-06,1011.4688828838998
2015-04-07,1010.961681682343
2015-04-08,1010.4309014056647
2015-04-09,1009.8483939206246
2015-04-10,1009.2356182017472
2015-04-11,1008.6137260010846
2015-04-12,1008.0192654820194
2015-04-13,1007.4176383431036
2015-04-14,1006.8238553271226
2015-04-15,1006.2499345370052
2015-04-16,1005.6762293604534
2015-04-17,1005.108824237602
2015-04-18,1004.5261624370725
2015-04-19,1003.9508721662231
2015-04-20,1003.367621752182
2015-04-21,1002.7752547669477
2015-04-22,1002.1871479477642
2015-04-23,1001.6175260316313
2015-04-24,1001.0574524013657
2015-04-25,1000.5178835960712
2015-04-26,1000.0068487064251
2015-04-27,999.502725934888
2015-04-28,999.0073896418367
2015-04-29,998.5281921693047
2015-04-30,998.0639223789908
2015-05-01,997.574728745356
2015-05-02,997.0481415893489
2015-05-03,996.5262380907283
2015-05-04,996.0112114712492
2015-05-05,995.4916286284399
2015-05-06,994.9842305890696
2015-05-07,994.4449131656892
2015-05-08,993.9041860506413
2015-05-09,993.4148623088953
2015-05-10,992.9389180744513
2015-05-11,992.4477920331826
2015-05-12,991.9792618348574
2015-05-13,991.5196920567715
2015-05-14,991.0772632689823
2015-05-15,990.6451704723162
2015-05-16,990.2013758356156
2015-05-17,989.7567681750969
2015-05-18,989.2953767540306
2015-05-19,988.8216441436685
2015-05-20,988.3233314309379
2015-05-21,987.8355493418679
2015-05-22,987.3315394144439
2015-05-23,986.7912611105951
2015-05-24,986.2737067452261
2015-05-25,985.7598067042989
2015-05-26,985.2428061419803
2015-05-27,984.7079580958134
2015-05-28,984.1745970289162
2015-05-29,983.6585811802225
2015-05-30,983.1517797725296
2015-05-31,982.6493075469072
2015-06-01,982.1414304124257
2015-06-02,981.6185585927207
2015-06-03,981.1230608921162
2015-06-04,980.6470881474073
2015-06-05,980.1776089491813
2015-06-06,979.6801947930934
2015-06-07,979.2212301839364
2015-06-08,978.7554907658266
2015-06-09,978.3033234126141
2015-06-10,977.8571057366494
2015-06-11,977.4536619330477
2015-06-12,977.0497090475725
2015-06-13,976.6118229504489
2015-06-14,976.167690477326
2015-06-15,975.7216004702472
2015-06-16,975.2824634287042
2015-06-17,974.8461171141097
2015-06-18,974.4498686809741
2015-06-19,974.0390540296466
2015-06-20,973.5879473853481
2015-06-21,973.1498493670717
2015-06-22,972.6971941530985
2015-06-23,972.2348244720389
2015-06-24,971.7520158691269
2015-06-25,971.2816808557586
2015-06-26,970.8175389559038
2015-06-27,970.3211874896947
2015-06-28,969.8134762428541
2015-06-29,969.2985559992585
2015-06-30,968.7826042721894
2015-07-01,968.2390591072161
2015-07-02,967.6659459699679
2015-07-03,967.0766360210536
2015-07-04,966.5054513216576
2015-07-05,965.8986990369824
2015-07-06,965.2628400944865
2015-07-07,964.6333475492928
2015-07-08,963.990871611289
2015-07-09,963.3406358550286
2015-07-10,962.6717589540242
2015-07-11,962.0588316720878
2015-07-12,961.4788578716857
2015-07-13,960.8868535064573
2015-07-14,960.2902192232939
2015-07-15,959.7294619870734
2015-07-16,959.1490915608503
2015-07-17,958.575693355071
2015-07-18,958.0213069877217
2015-07-19,957.4739330830035
2015-07-20,956.9333036437398
2015-07-21,956.3869826586196
2015-07-22,955.8437480615806
2015-07-23,955.3286471846169
2015-07-24,954.8054329128967
2015-07-25,954.2919955196091
2015-07-26,953.794380785848
2015-07-27,953.2957560888542
2015-07-28,952.8059095394715
2015-07-29,952.322728390041
2015-07-30,951.8438414550934
2015-07-31,951.3592740975798
2015-08-01,950.8821799254879
2015-08-02,950.4127024027033
2015-08-03,949.9710364420883
2015-08-04,949.5237639847313
2015-08-05,949.0592530655891
2015-08-06,948.6038096538539
2015-08-07,948.1430465005009
2015-08-08,947.7075849708677
2015-08-09,947.2996422908826
2015-08-10,946.8854081279708
2015-08-11,946.488149673764
2015-08-12,946.0832027454312
2015-08-13,945.671341225982
2015-08-14,945.2975432450087
2015-08-15,944.9377069875904
2015-08-16,944.5983526796872
2015-08-17,944.2567634920954
2015-08-18,943.9059929463483
2015-08-19,943.5565048612057
2015-08-20,943.2490918619274
2015-08-21,942.9536658542997
2015-08-22,942.663362579419
2015-08-23,942.3636830174352
2015-08-24,942.0611310145417
2015-08-25,941.7722850538344
2015-08-26,941.4665163915255
2015-08-27,941.1373460818992
2015-08-28,940.7822194420708
2015-08-29,940.4187324151272
2015-08-30,940.0480852677158
2015-08-31,939.677572537063
2015-09-01,939.2995711744802
2015-09-02,938.9117011650914
2015-09-03,938.5736808528367
2015-09-04,938.2340382043564
2015-09-05,937.932208650276
2015-09-06,937.626143363112
2015-09-07,937.3268263476622
2015-09-08,937.0452928999135
2015-09-09,936.8550230663294
2015-09-10,936.6692749402297
2015-09-11,936.468531873654
2015-09-12,936.2640883807818
2015-09-13,936.0534952113478
2015-09-14,935.8539300145859
2015-09-15,935.6540597571416
2015-09-16,935.4516905706595
2015-09-17,935.2630042826424
2015-09-18,935.0921131696886
2015-09-19,934.9111613528476
2015-09-20,934.747163268986
2015-09-21,934.5791594238765
2015-09-22,934.4063741962035
2015-09-23,934.1867622581163
2015-09-24,933.9442530898143
2015-09-25,933.7107583325048
2015-09-26,933.4859578397817
2015-09-27,933.2767419504052
2015-09-28,933.0826622532152
2015-09-29,932.8875974664794
2015-09-30,932.691612835799
2015-10-01,932.5080268447851
2015-10-02,932.334953752969
2015-10-03,932.1882264303957
2015-10-04,932.0861235885004
2015-10-05,931.9615121861596
2015-10-06,931.8304496347196
2015-10-07,931.677321646096
2015-10-08,931.5489809138081
2015-10-09,931.4001172808701
2015-10-10,931.243545550533
2015-10-11,931.1022303698531
2015-10-12,930.9592268560502
2015-10-13,930.8205282453285
2015-10-14,930.6624265686936
2015-10-15,930.6039771280413
2015-10-16,930.5078277307268
2015-10-17,930.3795898565713
2015-10-18,930.2823601700225
2015-10-19,930.1854357899804
2015-10-20,930.0929736794501
2015-10-21,929.974058770576
2015-10-22,929.8641980248968
2015-10-23,929.7843201325024
2015-10-24,929.6865207183139
2015-10-25,929.5754128045905
2015-10-26,929.4586136043227
2015-10-27,929.3480957184671
2015-10-28,929.2194041365306
2015-10-29,929.0778675748651
2015-10-30,928.9671509331864
2015-10-31,928.877908556484
2015-11-01,928.7910515541798
2015-11-02,928.6866844336542
2015-11-03,928.5805005702128
2015-11-04,928.482315761273
2015-11-05,928.374906667747
2015-11-06,928.2586459948321
2015-11-07,928.1680394983913
2015-11-08,928.0680828486646
2015-11-09,927.9558403969402
2015-11-10,927.8538469910034
2015-11-11,927.761119179904
2015-11-12,927.6550867809144
2015-11-13,927.5841085221953
2015-11-14,927.5587907139081
2015-11-15,927.5482432719468
2015-11-16,927.5456738719032
2015-11-17,927.5374787602433
2015-11-18,927.5398672946134
2015-11-19,927.5473979822071
2015-11-20,927.5499242970731
2015-11-21,927.5304081931905
2015-11-22,927.5368051901581
2015-11-23,927.547348834407
2015-11-24,927.5468028605754
2015-11-25,927.5236780686622
2015-11-26,927.4964583958368
2015-11-27,927.4473225977165
2015-11-28,927.4160281559109
2015-11-29,927.422377381246
2015-11-30,927.4325685246898
2015-12-01,927.4460752781777
2015-12-02,927.4367494775825
2015-12-03,927.4335725979095
2015-12-04,927.4521062796888
2015-12-05,927.468417619309
2015-12-06,927.506604932777
2015-12-07,927.5472620205293
2015-12-08,927.5784790165819
2015-12-09,927.5785776147177
2015-12-10,927.6150311899099
2015-12-11,927.6352921956492
2015-12-12,927.6479886036996
2015-12-13,927.6621108631751
2015-12-14,927.6685406074425
2015-12-15,927.663190926029
2015-12-16,927.6656988307144
2015-12-17,927.6261066925651
2015-12-18,927.6203197949586
2015-12-19,927.6026932695816
2015-12-20,927.5959091936891
2015-12-21,927.5838869565853
2015-12-22,927.5702013172285
2015-12-23,927.5585704862011
2015-12-24,927.5789317025383
2015-12-25,927.5960986423129
2015-12-26,927.6108283700423
2015-12-27,927.6351307900643
2015-12-28,927.6705404184555
2015-12-29,927.7004757026625
2015-12-30,927.7330862698034
2015-12-31,927.7538937536328
2016-01-01,927.7652351433532
2016-01-02,927.7767465563859
2016-01-03,927.8535617816384
2016-01-04,927.9250019092945
2016-01-05,927.9914754293698
2016-01-06,928.0761807745412
2016-01-07,928.1833528675317
2016-01-08,928.3011182848124
2016-01-09,928.4156491353134
2016-01-10,928.5128467066461
2016-01-11,928.6103965396634
2016-01-12,928.7123227670662
2016-01-13,928.7949200409225
2016-01-14,928.8587669873384
2016-01-15,928.9086658521513
2016-01-16,928.9384478501636
2016-01-17,928.9762271410003
2016-01-18,929.0248736094367
2016-01-19,929.0710371203929
2016-01-20,929.1149460154181
2016-01-21,929.1550189716676
2016-01-22,929.2083686022423
2016-01-23,929.3268515129307
2016-01-24,929.4617971333792
2016-01-25,929.5727327765434
2016-01-26,929.6810487243807
2016-01-27,929.7775869107113
2016-01-28,929.8323732286267
2016-01-29,929.9263949662209
2016-01-30,930.0214797156007
2016-01-31,930.1067295170056
2016-02-01,930.1848558107263
2016-02-02,930.2946700022208
2016-02-03,930.4074727856209
2016-02-04,930.4906961887573
2016-02-05,930.5695479209189
2016-02-06,930.5842781408849
2016-02-07,930.6285495886335
2016-02-08,930.6867246381476
2016-02-09,930.7331837030936
2016-02-10,930.7952702707234
2016-02-11,930.8518874734746
2016-02-12,930.9135012208062
2016-02-13,930.9550003146833
2016-02-14,931.0027964897752
2016-02-15,931.0643697973676
2016-02-16,931.1145509536045
2016-02-17,931.1534660625368
2016-02-18,931.188140188717
2016-02-19,931.1987483225959
2016-02-20,931.2274747194934
2016-02-21,931.2565432790781
2016-02-22,931.2801428696349
2016-02-23,931.2606940788296
2016-02-24,931.2008605212652
2016-02-25,931.1322605602262
2016-02-26,931.049391369734
2016-02-27,930.9889347777236
2016-02-28,930.9210387856759
2016-02-29,930.7065651094731
2016-03-01,930.6559749602383
2016-03-02,930.611241839358
2016-03-03,930.6110450601086
2016-03-04,930.617045978403
2016-03-05,930.662347809315
2016-03-06,930.7248984658853
2016-03-07,930.8563134787496
2016-03-08,930.9896199903917
2016-03-09,931.1145878458038
2016-03-10,931.2103418640437
2016-03-11,931.3251160384781
2016-03-12,931.4981580338658
2016-03-13,931.6869286341945
2016-03-14,931.921910434986
2016-03-15,932.1471796101915
2016-03-16,932.3471305905758
2016-03-17,932.537682506695
2016-03-18,932.7905257830117
2016-03-19,932.9607567313803
2016-03-20,933.1963979380456
2016-03-21,933.3622520388884
2016-03-22,933.5072726412593
2016-03-23,933.6251653072928
2016-03-24,933.7267577606689
2016-03-25,933.8694520074102
2016-03-26,934.0040875118224
2016-03-27,934.1575100056968
2016-03-28,934.3056296268808
2016-03-29,934.478767332207
2016-03-30,934.6740180301257
2016-03-31,934.891009346466
2016-04-01,935.1062723767741
2016-04-02,935.2924039082335
2016-04-03,935.4760425864221
2016-04-04,935.6254319337457
2016-04-05,935.7775216310597
2016-04-06,935.9122222227955
2016-04-07,936.0537096458659
2016-04-08,936.2128605904668
2016-04-09,936.3874014280921
2016-04-10,936.619791719476
2016-04-11,936.8777652924348
2016-04-12,937.1464910206058
2016-04-13,937.4215313642629
2016-04-14,937.6701673749092
2016-04-15,937.8749959554657
2016-04-16,938.0683003229705
2016-04-17,938.2420581526245
2016-04-18,938.406188366479
2016-04-19,938.58337089946
2016-04-20,938.7811174792798
2016-04-21,938.9859417237848
2016-04-22,939.1827497049453
2016-04-23,939.3616992366906
2016-04-24,939.5273770156293
2016-04-25,939.6529367807519
2016-04-26,939.7922159926646
2016-04-27,939.9486518424577
2016-04-28,940.0819168826819
2016-04-29,940.1936449041515
2016-04-30,940.2762884871856
2016-05-01,940.3952872248437
2016-05-02,940.5850327010892
2016-05-03,940.781615384559
2016-05-04,940.9546993787177
2016-05-05,941.1305258319499
2016-05-06,941.2832920723712
2016-05-07,941.422527093432
2016-05-08,941.5584575600743
2016-05-09,941.6212624137492
2016-05-10,941.6675607159187
2016-05-11,941.7198819873126
2016-05-12,941.7295777730645
2016-05-13,941.7141988373068
