,USHBMIDX Index_ratio
23919,956.1928352425113
23920,956.1928352425113
23921,1115.0818528591108
23922,1115.0818528591108
23923,1115.0818528591108
23924,1115.0818528591108
23925,1115.0818528591108
23926,1115.0818528591108
23927,1115.0818528591108
23928,1115.0818528591108
23929,1115.0818528591108
23930,1115.0818528591108
23931,1115.0818528591108
23932,1115.0818528591108
23933,1115.0818528591108
23934,1115.0818528591108
23935,1115.0818528591108
23936,1115.0818528591108
23937,1115.0818528591108
23938,1115.0818528591108
23939,1115.0818528591108
23940,1115.0818528591108
23941,1115.0818528591108
23942,1115.0818528591108
23943,1115.0818528591108
23944,1115.0818528591108
23945,1115.0818528591108
23946,1115.0818528591108
23947,1115.0818528591108
23948,1115.0818528591108
23949,1115.0818528591108
23950,1115.0818528591108
23951,1115.0818528591108
23952,1115.0818528591108
23953,1115.0818528591108
23954,1115.0818528591108
23955,1115.0818528591108
23956,1115.0818528591108
23957,1115.0818528591108
23958,1115.0818528591108
23959,1115.0818528591108
23960,1115.0818528591108
23961,1115.0818528591108
23962,1115.0818528591108
23963,1115.0818528591108
23964,1115.0818528591108
23965,1115.0818528591108
23966,1115.0818528591108
23967,1115.0818528591108
23968,1115.0818528591108
23969,1115.0818528591108
23970,1115.0818528591108
23971,1115.0818528591108
23972,1115.0818528591108
23973,1115.0818528591108
23974,1115.0818528591108
23975,1115.0818528591108
23976,1115.0818528591108
23977,1115.0818528591108
23978,1115.0818528591108
23979,1115.0818528591108
23980,1115.0818528591108
23981,1115.0818528591108
23982,1115.0818528591108
23983,1115.0818528591108
23984,1115.0818528591108
23985,1115.0818528591108
23986,1115.0818528591108
23987,1115.0818528591108
23988,1115.0818528591108
23989,1115.0818528591108
23990,1115.0818528591108
23991,1115.0818528591108
23992,1115.0818528591108
23993,1115.0818528591108
23994,1115.0818528591108
23995,1115.0818528591108
23996,1115.0818528591108
23997,1115.0818528591108
23998,1115.0818528591108
23999,1115.0818528591108
24000,1115.0818528591108
24001,1115.0818528591108
24002,1115.0818528591108
24003,1115.0818528591108
24004,1115.0818528591108
24005,1115.0818528591108
24006,1115.0818528591108
24007,1115.0818528591108
24008,1115.0818528591108
24009,1115.0818528591108
24010,1115.0818528591108
24011,1115.0818528591108
24012,1115.0818528591108
24013,1038.0111691587101
24014,1038.0111691587101
24015,1038.0111691587101
24016,1038.0111691587101
24017,1038.0111691587101
24018,1038.0111691587101
24019,1038.0111691587101
24020,1038.0111691587101
24021,1038.0111691587101
24022,1038.0111691587101
24023,1038.0111691587101
24024,1038.0111691587101
24025,1038.0111691587101
24026,1038.0111691587101
24027,1038.0111691587101
24028,1038.0111691587101
24029,1038.0111691587101
24030,1038.0111691587101
24031,1038.0111691587101
24032,1038.0111691587101
24033,1038.0111691587101
24034,1038.0111691587101
24035,1038.0111691587101
24036,1038.0111691587101
24037,1038.0111691587101
24038,1038.0111691587101
24039,1038.0111691587101
24040,1038.0111691587101
24041,1038.0111691587101
24042,1038.0111691587101
24043,1038.0111691587101
24044,1038.0111691587101
24045,1038.0111691587101
24046,1038.0111691587101
24047,1038.0111691587101
24048,1038.0111691587101
24049,1038.0111691587101
24050,1038.0111691587101
24051,1038.0111691587101
24052,1038.0111691587101
24053,1038.0111691587101
24054,1038.0111691587101
24055,1038.0111691587101
24056,1038.0111691587101
24057,1038.0111691587101
24058,1038.0111691587101
24059,1038.0111691587101
24060,1038.0111691587101
24061,1038.0111691587101
24062,1038.0111691587101
24063,1038.0111691587101
24064,1038.0111691587101
24065,1038.0111691587101
24066,1038.0111691587101
24067,1038.0111691587101
24068,1038.0111691587101
24069,1038.0111691587101
24070,1038.0111691587101
24071,1038.0111691587101
24072,1038.0111691587101
24073,1038.0111691587101
24074,1038.0111691587101
24075,1038.0111691587101
24076,1038.0111691587101
24077,1038.0111691587101
24078,1038.0111691587101
24079,1038.0111691587101
24080,1038.0111691587101
24081,1038.0111691587101
24082,1038.0111691587101
24083,1038.0111691587101
24084,1038.0111691587101
24085,1038.0111691587101
24086,1038.0111691587101
24087,1038.0111691587101
24088,1038.0111691587101
24089,1038.0111691587101
24090,1038.0111691587101
24091,1038.0111691587101
24092,1038.0111691587101
24093,1038.0111691587101
24094,1038.0111691587101
24095,1038.0111691587101
24096,1038.0111691587101
24097,1038.0111691587101
24098,1038.0111691587101
24099,1038.0111691587101
24100,1038.0111691587101
24101,1038.0111691587101
24102,1038.0111691587101
24103,1038.0111691587101
24104,1038.0111691587101
24105,951.859664112354
24106,951.859664112354
24107,951.859664112354
24108,951.859664112354
24109,951.859664112354
24110,951.859664112354
24111,951.859664112354
24112,951.859664112354
24113,951.859664112354
24114,951.859664112354
24115,951.859664112354
24116,951.859664112354
24117,951.859664112354
24118,951.859664112354
24119,951.859664112354
24120,951.859664112354
24121,951.859664112354
24122,951.859664112354
24123,951.859664112354
24124,951.859664112354
24125,951.859664112354
24126,951.859664112354
24127,951.859664112354
24128,951.859664112354
24129,951.859664112354
24130,951.859664112354
24131,951.859664112354
24132,951.859664112354
24133,951.859664112354
24134,951.859664112354
24135,951.859664112354
24136,951.859664112354
24137,951.859664112354
24138,951.859664112354
24139,951.859664112354
24140,951.859664112354
24141,951.859664112354
24142,951.859664112354
24143,951.859664112354
24144,951.859664112354
24145,951.859664112354
24146,951.859664112354
24147,951.859664112354
24148,951.859664112354
24149,951.859664112354
24150,951.859664112354
24151,951.859664112354
24152,951.859664112354
24153,951.859664112354
24154,951.859664112354
24155,951.859664112354
24156,951.859664112354
24157,951.859664112354
24158,951.859664112354
24159,951.859664112354
24160,951.859664112354
24161,951.859664112354
24162,951.859664112354
24163,951.859664112354
24164,951.859664112354
24165,951.859664112354
24166,951.859664112354
24167,951.859664112354
24168,951.859664112354
24169,951.859664112354
24170,951.859664112354
24171,951.859664112354
24172,951.859664112354
24173,951.859664112354
24174,951.859664112354
24175,951.859664112354
24176,951.859664112354
24177,951.859664112354
24178,951.859664112354
24179,951.859664112354
24180,951.859664112354
24181,951.859664112354
24182,951.859664112354
24183,951.859664112354
24184,951.859664112354
24185,951.859664112354
24186,951.859664112354
24187,951.859664112354
24188,951.859664112354
24189,951.859664112354
24190,951.859664112354
24191,951.859664112354
24192,951.859664112354
24193,951.859664112354
24194,951.859664112354
24195,951.859664112354
24196,973.2718894009217
24197,973.2718894009217
24198,973.2718894009217
24199,973.2718894009217
24200,973.2718894009217
24201,973.2718894009217
24202,973.2718894009217
24203,973.2718894009217
24204,973.2718894009217
24205,973.2718894009217
24206,973.2718894009217
24207,973.2718894009217
24208,973.2718894009217
24209,973.2718894009217
24210,973.2718894009217
24211,973.2718894009217
24212,973.2718894009217
24213,973.2718894009217
24214,973.2718894009217
24215,973.2718894009217
24216,973.2718894009217
24217,973.2718894009217
24218,973.2718894009217
24219,973.2718894009217
24220,973.2718894009217
24221,973.2718894009217
24222,973.2718894009217
24223,973.2718894009217
24224,973.2718894009217
24225,973.2718894009217
24226,973.2718894009217
24227,973.2718894009217
24228,973.2718894009217
24229,973.2718894009217
24230,973.2718894009217
24231,973.2718894009217
24232,973.2718894009217
24233,973.2718894009217
24234,973.2718894009217
24235,973.2718894009217
24236,973.2718894009217
24237,973.2718894009217
24238,973.2718894009217
24239,973.2718894009217
24240,973.2718894009217
24241,973.2718894009217
24242,973.2718894009217
24243,973.2718894009217
24244,973.2718894009217
24245,973.2718894009217
24246,973.2718894009217
24247,973.2718894009217
24248,973.2718894009217
24249,973.2718894009217
24250,973.2718894009217
24251,973.2718894009217
24252,973.2718894009217
24253,973.2718894009217
24254,973.2718894009217
24255,973.2718894009217
24256,973.2718894009217
24257,973.2718894009217
24258,973.2718894009217
24259,973.2718894009217
24260,973.2718894009217
24261,973.2718894009217
24262,973.2718894009217
24263,973.2718894009217
24264,973.2718894009217
24265,973.2718894009217
24266,973.2718894009217
24267,973.2718894009217
24268,973.2718894009217
24269,973.2718894009217
24270,973.2718894009217
24271,973.2718894009217
24272,973.2718894009217
24273,973.2718894009217
24274,973.2718894009217
24275,973.2718894009217
24276,973.2718894009217
24277,973.2718894009217
24278,973.2718894009217
24279,973.2718894009217
24280,973.2718894009217
24281,973.2718894009217
24282,973.2718894009217
24283,973.2718894009217
24284,973.2718894009217
24285,973.2718894009217
24286,973.2718894009217
24287,1017.7927371541501
24288,1017.7927371541501
24289,1017.7927371541501
24290,1017.7927371541501
24291,1017.7927371541501
24292,1017.7927371541501
24293,1017.7927371541501
24294,1017.7927371541501
24295,1017.7927371541501
24296,1017.7927371541501
24297,1017.7927371541501
24298,1017.7927371541501
24299,1017.7927371541501
24300,1017.7927371541501
24301,1017.7927371541501
24302,1017.7927371541501
24303,1017.7927371541501
24304,1017.7927371541501
24305,1017.7927371541501
24306,1017.7927371541501
24307,1017.7927371541501
24308,1017.7927371541501
24309,1017.7927371541501
24310,1017.7927371541501
24311,1017.7927371541501
24312,1017.7927371541501
24313,1017.7927371541501
24314,1017.7927371541501
24315,1017.7927371541501
24316,1017.7927371541501
24317,1017.7927371541501
24318,1017.7927371541501
24319,1017.7927371541501
24320,1017.7927371541501
24321,1017.7927371541501
24322,1017.7927371541501
24323,1017.7927371541501
24324,1017.7927371541501
24325,1017.7927371541501
24326,1017.7927371541501
24327,1017.7927371541501
24328,1017.7927371541501
24329,1017.7927371541501
24330,1017.7927371541501
24331,1017.7927371541501
24332,1017.7927371541501
24333,1017.7927371541501
24334,1017.7927371541501
24335,1017.7927371541501
24336,1017.7927371541501
24337,1017.7927371541501
24338,1017.7927371541501
24339,1017.7927371541501
24340,1017.7927371541501
24341,1017.7927371541501
24342,1017.7927371541501
24343,1017.7927371541501
24344,1017.7927371541501
24345,1017.7927371541501
24346,1017.7927371541501
24347,1017.7927371541501
24348,1017.7927371541501
24349,1017.7927371541501
24350,1017.7927371541501
24351,1017.7927371541501
24352,1017.7927371541501
24353,1017.7927371541501
24354,1017.7927371541501
24355,1017.7927371541501
24356,1017.7927371541501
24357,1017.7927371541501
24358,1017.7927371541501
24359,1017.7927371541501
24360,1017.7927371541501
24361,1017.7927371541501
24362,1017.7927371541501
24363,1017.7927371541501
24364,1017.7927371541501
24365,1017.7927371541501
24366,1017.7927371541501
24367,1017.7927371541501
24368,1017.7927371541501
24369,1017.7927371541501
24370,1017.7927371541501
24371,1017.7927371541501
24372,1017.7927371541501
24373,1017.7927371541501
24374,1017.7927371541501
24375,1017.7927371541501
24376,1017.7927371541501
24377,1017.7927371541501
24378,1017.7927371541501
24379,1078.961899503037
24380,1078.961899503037
24381,1078.961899503037
24382,1078.961899503037
24383,1078.961899503037
24384,1078.961899503037
24385,1078.961899503037
24386,1078.961899503037
24387,1078.961899503037
24388,1078.961899503037
24389,1078.961899503037
24390,1078.961899503037
24391,1078.961899503037
24392,1078.961899503037
24393,1078.961899503037
24394,1078.961899503037
24395,1078.961899503037
24396,1078.961899503037
24397,1078.961899503037
24398,1078.961899503037
24399,1078.961899503037
24400,1078.961899503037
24401,1078.961899503037
24402,1078.961899503037
24403,1078.961899503037
24404,1078.961899503037
24405,1078.961899503037
24406,1078.961899503037
24407,1078.961899503037
24408,1078.961899503037
24409,1078.961899503037
24410,1078.961899503037
24411,1078.961899503037
24412,1078.961899503037
24413,1078.961899503037
24414,1078.961899503037
24415,1078.961899503037
24416,1078.961899503037
24417,1078.961899503037
24418,1078.961899503037
24419,1078.961899503037
24420,1078.961899503037
24421,1078.961899503037
24422,1078.961899503037
24423,1078.961899503037
24424,1078.961899503037
24425,1078.961899503037
24426,1078.961899503037
24427,1078.961899503037
24428,1078.961899503037
24429,1078.961899503037
24430,1078.961899503037
24431,1078.961899503037
24432,1078.961899503037
24433,1078.961899503037
24434,1078.961899503037
24435,1078.961899503037
24436,1078.961899503037
24437,1078.961899503037
24438,1078.961899503037
24439,1078.961899503037
24440,1078.961899503037
24441,1078.961899503037
24442,1078.961899503037
24443,1078.961899503037
24444,1078.961899503037
24445,1078.961899503037
24446,1078.961899503037
24447,1078.961899503037
24448,1078.961899503037
24449,1078.961899503037
24450,1078.961899503037
24451,1078.961899503037
24452,1078.961899503037
24453,1078.961899503037
24454,1078.961899503037
24455,1078.961899503037
24456,1078.961899503037
24457,1078.961899503037
24458,1078.961899503037
24459,1078.961899503037
24460,1078.961899503037
24461,1078.961899503037
24462,1078.961899503037
24463,1078.961899503037
24464,1078.961899503037
24465,1078.961899503037
24466,1078.961899503037
24467,1078.961899503037
24468,1078.961899503037
24469,1078.961899503037
24470,1078.961899503037
24471,1051.8670154289396
24472,1051.8670154289396
24473,1051.8670154289396
24474,1051.8670154289396
24475,1051.8670154289396
24476,1051.8670154289396
24477,1051.8670154289396
24478,1051.8670154289396
24479,1051.8670154289396
24480,1051.8670154289396
24481,1051.8670154289396
24482,1051.8670154289396
24483,1051.8670154289396
24484,1051.8670154289396
24485,1051.8670154289396
24486,1051.8670154289396
24487,1051.8670154289396
24488,1051.8670154289396
24489,1051.8670154289396
24490,1051.8670154289396
24491,1051.8670154289396
24492,1051.8670154289396
24493,1051.8670154289396
24494,1051.8670154289396
24495,1051.8670154289396
24496,1051.8670154289396
24497,1051.8670154289396
24498,1051.8670154289396
24499,1051.8670154289396
24500,1051.8670154289396
24501,1051.8670154289396
24502,1051.8670154289396
24503,1051.8670154289396
24504,1051.8670154289396
24505,1051.8670154289396
24506,1051.8670154289396
24507,1051.8670154289396
24508,1051.8670154289396
24509,1051.8670154289396
24510,1051.8670154289396
24511,1051.8670154289396
24512,1051.8670154289396
24513,1051.8670154289396
24514,1051.8670154289396
24515,1051.8670154289396
24516,1051.8670154289396
24517,1051.8670154289396
24518,1051.8670154289396
24519,1051.8670154289396
24520,1051.8670154289396
24521,1051.8670154289396
24522,1051.8670154289396
24523,1051.8670154289396
24524,1051.8670154289396
24525,1051.8670154289396
24526,1051.8670154289396
24527,1051.8670154289396
24528,1051.8670154289396
24529,1051.8670154289396
24530,1051.8670154289396
24531,1051.8670154289396
24532,1051.8670154289396
24533,1051.8670154289396
