Date,USHBMIDX Index_ratio
2015-05-12,940.7870746963621
2015-05-13,941.9221092333755
2015-05-14,943.0055512914339
2015-05-15,944.0408403691342
2015-05-16,945.0311168782387
2015-05-17,945.979253961424
2015-05-18,946.8878853328098
2015-05-19,947.7594297094452
2015-05-20,948.5961123110151
2015-05-21,949.3999838301706
2015-05-22,950.1729372139739
2015-05-23,950.9167225455583
2015-05-24,951.6329602722692
2015-05-25,952.3231529907359
2015-05-26,952.9886959692575
2015-05-27,953.6308865625679
2015-05-28,954.2509326526605
2015-05-29,954.8499602312246
2015-05-30,955.4290202238367
2015-05-31,955.4097073128337
2015-06-01,955.39101739896
2015-06-02,955.3729208156853
2015-06-03,955.3553897506381
2015-06-04,955.338398102977
2015-06-05,955.3219213537297
2015-06-06,955.3059364477436
2015-06-07,955.2904216860513
2015-06-08,955.2753566275962
2015-06-09,955.2607219993829
2015-06-10,955.2464996142179
2015-06-11,955.2326722953072
2015-06-12,955.2192238070518
2015-06-13,955.206138791452
2015-06-14,955.1934027096015
2015-06-15,955.1810017877996
2015-06-16,955.1689229678626
2015-06-17,955.1571538612576
2015-06-18,955.1456827067184
2015-06-19,955.1344983310427
2015-06-20,955.123590112791
2015-06-21,955.1129479486431
2015-06-22,955.1025622221854
2015-06-23,955.0924237749293
2015-06-24,955.0825238793731
2015-06-25,955.072854213946
2015-06-26,955.0634068396785
2015-06-27,955.0541741784624
2015-06-28,955.0451489927792
2015-06-29,955.036324366778
2015-06-30,956.1928352425113
2015-07-01,1108.8545897644192
2015-07-02,1108.8545897644192
2015-07-03,1108.8545897644192
2015-07-04,1108.8545897644192
2015-07-05,1108.8545897644192
2015-07-06,1108.8545897644192
2015-07-07,1108.8545897644192
2015-07-08,1108.8545897644192
2015-07-09,1108.8545897644192
2015-07-10,1108.8545897644192
2015-07-11,1108.8545897644192
2015-07-12,1108.8545897644192
2015-07-13,1108.8545897644192
2015-07-14,1108.8545897644192
2015-07-15,1108.8545897644192
2015-07-16,1108.8545897644192
2015-07-17,1108.8545897644192
2015-07-18,1108.8545897644192
2015-07-19,1108.8545897644192
2015-07-20,1108.8545897644192
2015-07-21,1108.8545897644192
2015-07-22,1108.8545897644192
2015-07-23,1108.8545897644192
2015-07-24,1108.8545897644192
2015-07-25,1108.8545897644192
2015-07-26,1108.8545897644192
2015-07-27,1108.8545897644192
2015-07-28,1108.8545897644192
2015-07-29,1108.8545897644192
2015-07-30,1108.8545897644192
2015-07-31,1108.8545897644192
2015-08-01,1108.8545897644192
2015-08-02,1108.8545897644192
2015-08-03,1108.8545897644192
2015-08-04,1108.8545897644192
2015-08-05,1108.8545897644192
2015-08-06,1108.8545897644192
2015-08-07,1108.8545897644192
2015-08-08,1108.8545897644192
2015-08-09,1108.8545897644192
2015-08-10,1108.8545897644192
2015-08-11,1108.8545897644192
2015-08-12,1108.8545897644192
2015-08-13,1108.8545897644192
2015-08-14,1108.8545897644192
2015-08-15,1108.8545897644192
2015-08-16,1108.8545897644192
2015-08-17,1108.8545897644192
2015-08-18,1108.8545897644192
2015-08-19,1108.8545897644192
2015-08-20,1108.8545897644192
2015-08-21,1108.8545897644192
2015-08-22,1108.8545897644192
2015-08-23,1108.8545897644192
2015-08-24,1108.8545897644192
2015-08-25,1108.8545897644192
2015-08-26,1108.8545897644192
2015-08-27,1108.8545897644192
2015-08-28,1108.8545897644192
2015-08-29,1108.8545897644192
2015-08-30,1108.8545897644192
2015-08-31,1109.152668955216
2015-09-01,1109.441285314559
2015-09-02,1109.7208824126726
2015-09-03,1109.9918765231519
2015-09-04,1110.2546586908893
2015-09-05,1110.5095966148137
2015-09-06,1110.7570363645052
2015-09-07,1110.9973039475387
2015-09-08,1111.2307067424858
2015-09-09,1111.4575348108144
2015-09-10,1111.6780620994675
2015-09-11,1111.8925475445958
2015-09-12,1112.1012360858015
2015-09-13,1112.3043595992417
2015-09-14,1112.5021377570654
2015-09-15,1112.6947788198804
2015-09-16,1112.8824803682644
2015-09-17,1113.0654299787145
2015-09-18,1113.2438058489033
2015-09-19,1113.4177773766185
2015-09-20,1113.5875056963405
2015-09-21,1113.753144177033
2015-09-22,1113.914838884376
2015-09-23,1114.0727290103694
2015-09-24,1114.2269472729677
2015-09-25,1114.3776202881502
2015-09-26,1114.5248689166235
2015-09-27,1114.668808587154
2015-09-28,1114.8095495983393
2015-09-29,1114.9471974004873
2015-09-30,1115.0818528591108
2015-10-01,1010.9890109890109
2015-10-02,1010.9890109890109
2015-10-03,1010.9890109890109
2015-10-04,1010.9890109890109
2015-10-05,1010.9890109890109
2015-10-06,1010.9890109890109
2015-10-07,1010.9890109890109
2015-10-08,1010.9890109890109
2015-10-09,1010.9890109890109
2015-10-10,1010.9890109890109
2015-10-11,1010.9890109890109
2015-10-12,1010.9890109890109
2015-10-13,1010.9890109890109
2015-10-14,1010.9890109890109
2015-10-15,1010.9890109890109
2015-10-16,1010.9890109890109
2015-10-17,1010.9890109890109
2015-10-18,1010.9890109890109
2015-10-19,1010.9890109890109
2015-10-20,1010.9890109890109
2015-10-21,1010.9890109890109
2015-10-22,1010.9890109890109
2015-10-23,1010.9890109890109
2015-10-24,1010.9890109890109
2015-10-25,1010.9890109890109
2015-10-26,1010.9890109890109
2015-10-27,1010.9890109890109
2015-10-28,1010.9890109890109
2015-10-29,1010.9890109890109
2015-10-30,1010.9890109890109
2015-10-31,1013.1275387753442
2015-11-01,1015.1324085750315
2015-11-02,1017.0157711141318
2015-11-03,1018.7883476215202
2015-11-04,1020.4596340427722
2015-11-05,1022.038071218399
2015-11-06,1023.5311874656137
2015-11-07,1024.9457186471855
2015-11-08,1026.2877097681637
2015-11-09,1027.5626013330932
2015-11-10,1028.775303065587
2015-11-11,1029.9302570965335
2015-11-12,1031.0314923353428
2015-11-13,1032.0826714269338
2015-11-14,1033.0871314477872
2015-11-15,1034.047919293821
2015-11-16,1034.9678225506618
2015-11-17,1035.849396505134
2015-11-18,1036.69498784922
2015-11-19,1037.5067555395424
2015-11-20,1038.2866892027932
2015-11-21,1039.0366254174578
2015-11-22,1039.7582621523234
2015-11-23,1040.4531716007125
2015-11-24,1041.1228116146149
2015-11-25,1041.768535913735
2015-11-26,1042.3916032199033
2015-11-27,1042.9931854465488
2015-11-28,1043.574375055342
2015-11-29,1044.1361916771752
2015-11-30,1043.8644934748133
2015-12-01,1043.601559730592
2015-12-02,1043.3469730893617
2015-12-03,1043.10034228067
2015-12-04,1042.8613001122458
2015-12-05,1042.629501645895
2015-12-06,1042.4046225367488
2015-12-07,1042.186357519048
2015-12-08,1041.9744190235992
2015-12-09,1041.768535913735
2015-12-10,1041.568452328092
2015-12-11,1041.3739266198284
2015-12-12,1041.1847303830236
2015-12-13,1041.0006475580246
2015-12-14,1040.821473608359
2015-12-15,1040.6470147626317
2015-12-16,1040.4770873154948
2015-12-17,1040.311516982387
2015-12-18,1040.150138303282
2015-12-19,1039.9927940911548
2015-12-20,1039.839334921302
2015-12-21,1039.6896186580313
2015-12-22,1039.543510015562
2015-12-23,1039.4008801502946
2015-12-24,1039.261606281857
2015-12-25,1039.1255713405922
2015-12-26,1038.9926636393568
2015-12-27,1038.8627765676945
2015-12-28,1038.7358083066315
2015-12-29,1038.6116615624812
2015-12-30,1038.4902433182021
2015-12-31,1038.0111691587101
2016-01-01,958.0006942034016
2016-01-02,958.0006942034016
2016-01-03,958.0006942034016
2016-01-04,958.0006942034016
2016-01-05,958.0006942034016
2016-01-06,958.0006942034016
2016-01-07,958.0006942034016
2016-01-08,958.0006942034016
2016-01-09,958.0006942034016
2016-01-10,958.0006942034016
2016-01-11,958.0006942034016
2016-01-12,958.0006942034016
2016-01-13,958.0006942034016
2016-01-14,958.0006942034016
2016-01-15,958.0006942034016
2016-01-16,958.0006942034016
2016-01-17,958.0006942034016
2016-01-18,958.0006942034016
2016-01-19,958.0006942034016
2016-01-20,958.0006942034016
2016-01-21,958.0006942034016
2016-01-22,958.0006942034016
2016-01-23,958.0006942034016
2016-01-24,958.0006942034016
2016-01-25,958.0006942034016
2016-01-26,958.0006942034016
2016-01-27,958.0006942034016
2016-01-28,958.0006942034016
2016-01-29,958.0006942034016
2016-01-30,958.0006942034016
2016-01-31,958.5157483400701
2016-02-01,958.9986115931968
2016-02-02,959.4522104067402
2016-02-03,959.8791269371338
2016-02-04,960.2816482372192
2016-02-05,960.6618072428555
2016-02-06,961.0214171130519
2016-02-07,961.362100147975
2016-02-08,961.6853122580301
2016-02-09,961.9923637625824
2016-02-10,962.2844371449614
2016-02-11,962.5626022710368
2016-02-12,962.8278294842714
2016-02-13,963.0810009150864
2016-02-14,963.3229202823094
2016-02-15,963.554321416175
2016-02-16,963.7758756932803
2016-02-17,963.9881985421729
2016-02-18,964.191855152335
2016-02-19,964.387365498091
2016-02-20,964.5752087714642
2016-02-21,964.7558273035538
2016-02-22,964.9296300419796
2016-02-23,965.0969956419453
2016-02-24,965.2582752200941
2016-02-25,965.413794813309
2016-02-26,965.5638575786916
2016-02-27,965.7087457659578
2016-02-28,965.8487224892488
2016-02-29,965.1856994099271
2016-03-01,964.5444147922226
2016-03-02,963.9238167750892
2016-03-03,963.3229202823094
2016-03-04,962.7408018049289
2016-03-05,962.1765946653138
2016-03-06,961.6294847117479
2016-03-07,961.0987063985868
2016-03-08,960.5835392122834
2016-03-09,960.0833044081916
2016-03-10,959.5973620270739
2016-03-11,959.1251081637341
2016-03-12,958.665972463265
2016-03-13,958.2194158230827
2016-03-14,957.7849282812837
2016-03-15,957.3620270739327
2016-03-16,956.9502548457224
2016-03-17,956.5491780000631
2016-03-18,956.1583851760874
2016-03-19,955.7774858413262
2016-03-20,955.4061089899341
2016-03-21,955.0439019373417
2016-03-22,954.6905292031053
2016-03-23,954.3456714745131
2016-03-24,954.0090246442207
2016-03-25,953.6802989158176
2016-03-26,953.3592179717959
2016-03-27,953.0455181989013
2016-03-28,952.7389479662995
2016-03-29,952.439266952408
2016-03-30,952.1462455166031
2016-03-31,951.859664112354
2016-04-01,972.9032258064517
2016-04-02,972.9032258064517
2016-04-03,972.9032258064517
2016-04-04,972.9032258064517
2016-04-05,972.9032258064517
2016-04-06,972.9032258064517
2016-04-07,972.9032258064517
2016-04-08,972.9032258064517
2016-04-09,972.9032258064517
2016-04-10,972.9032258064517
2016-04-11,972.9032258064517
2016-04-12,972.9032258064517
2016-04-13,972.9032258064517
2016-04-14,972.9032258064517
2016-04-15,972.9032258064517
2016-04-16,972.9032258064517
2016-04-17,972.9032258064517
2016-04-18,972.9032258064517
2016-04-19,972.9032258064517
2016-04-20,972.9032258064517
2016-04-21,972.9032258064517
2016-04-22,972.9032258064517
2016-04-23,972.9032258064517
2016-04-24,972.9032258064517
2016-04-25,972.9032258064517
2016-04-26,972.9032258064517
2016-04-27,972.9032258064517
2016-04-28,972.9032258064517
2016-04-29,972.9032258064517
2016-04-30,972.9032258064517
2016-05-01,972.9032258064517
2016-05-02,972.9032258064517
2016-05-03,972.9032258064517
2016-05-04,972.9032258064517
2016-05-05,972.9032258064517
2016-05-06,972.9032258064517
2016-05-07,972.9032258064517
2016-05-08,972.9032258064517
2016-05-09,972.9032258064517
2016-05-10,972.9032258064517
2016-05-11,972.9032258064517
2016-05-12,972.9032258064517
2016-05-13,972.9032258064517
2016-05-14,972.9032258064517
2016-05-15,972.9032258064517
2016-05-16,972.9032258064517
2016-05-17,972.9032258064517
2016-05-18,972.9032258064517
2016-05-19,972.9032258064517
2016-05-20,972.9032258064517
2016-05-21,972.9032258064517
2016-05-22,972.9032258064517
2016-05-23,972.9032258064517
2016-05-24,972.9032258064517
2016-05-25,972.9032258064517
2016-05-26,972.9032258064517
2016-05-27,972.9032258064517
2016-05-28,972.9032258064517
2016-05-29,972.9032258064517
2016-05-30,972.9032258064517
2016-05-31,972.9032258064517
2016-06-01,972.9032258064517
2016-06-02,972.9032258064517
2016-06-03,972.9032258064517
2016-06-04,972.9032258064517
2016-06-05,972.9032258064517
2016-06-06,972.9032258064517
2016-06-07,972.9032258064517
2016-06-08,972.9032258064517
2016-06-09,972.9032258064517
2016-06-10,972.9032258064517
2016-06-11,972.9032258064517
2016-06-12,972.9032258064517
2016-06-13,972.9032258064517
2016-06-14,972.9032258064517
2016-06-15,972.9032258064517
2016-06-16,972.9032258064517
2016-06-17,972.9032258064517
2016-06-18,972.9032258064517
2016-06-19,972.9032258064517
2016-06-20,972.9032258064517
2016-06-21,972.9032258064517
2016-06-22,972.9032258064517
2016-06-23,972.9032258064517
2016-06-24,972.9032258064517
2016-06-25,972.9032258064517
2016-06-26,972.9032258064517
2016-06-27,972.9032258064517
2016-06-28,972.9032258064517
2016-06-29,972.9032258064517
2016-06-30,973.2718894009217
2016-07-01,1034.090909090909
2016-07-02,1034.090909090909
2016-07-03,1034.090909090909
2016-07-04,1034.090909090909
2016-07-05,1034.090909090909
2016-07-06,1034.090909090909
2016-07-07,1034.090909090909
2016-07-08,1034.090909090909
2016-07-09,1034.090909090909
2016-07-10,1034.090909090909
2016-07-11,1034.090909090909
2016-07-12,1034.090909090909
2016-07-13,1034.090909090909
2016-07-14,1034.090909090909
2016-07-15,1034.090909090909
2016-07-16,1034.090909090909
2016-07-17,1034.090909090909
2016-07-18,1034.090909090909
2016-07-19,1034.090909090909
2016-07-20,1034.090909090909
2016-07-21,1034.090909090909
2016-07-22,1034.090909090909
2016-07-23,1034.090909090909
2016-07-24,1034.090909090909
2016-07-25,1034.090909090909
2016-07-26,1034.090909090909
2016-07-27,1034.090909090909
2016-07-28,1034.090909090909
2016-07-29,1034.090909090909
2016-07-30,1034.090909090909
2016-07-31,1032.9789833822092
2016-08-01,1031.936553030303
2016-08-02,1030.957300275482
2016-08-03,1030.0356506238859
2016-08-04,1029.1666666666667
2016-08-05,1028.3459595959596
2016-08-06,1027.569615069615
2016-08-07,1026.8341307814992
2016-08-08,1026.1363636363637
2016-08-09,1025.4734848484848
2016-08-10,1024.8429416112342
2016-08-11,1024.2424242424242
2016-08-12,1023.669837914024
2016-08-13,1023.1232782369146
2016-08-14,1022.6010101010102
2016-08-15,1022.1014492753623
2016-08-16,1021.623146357189
2016-08-17,1021.1647727272727
2016-08-18,1020.7251082251082
2016-08-19,1020.3030303030303
2016-08-20,1019.897504456328
2016-08-21,1019.5075757575758
2016-08-22,1019.1323613493425
2016-08-23,1018.7710437710439
2016-08-24,1018.4228650137742
2016-08-25,1018.0871212121212
2016-08-26,1017.7631578947368
2016-08-27,1017.4503657262278
2016-08-28,1017.148176682075
2016-08-29,1016.8560606060606
2016-08-30,1016.573522106309
2016-08-31,1016.5780791788857
2016-09-01,1016.5824915824916
2016-09-02,1016.5867660984849
2016-09-03,1016.590909090909
2016-09-04,1016.5949265381084
2016-09-05,1016.5988240615106
2016-09-06,1016.6026069518716
2016-09-07,1016.6062801932368
2016-09-08,1016.6098484848486
2016-09-09,1016.6133162612035
2016-09-10,1016.6166877104378
2016-09-11,1016.6199667911998
2016-09-12,1016.6231572481572
2016-09-13,1016.6262626262626
2016-09-14,1016.6292862838916
2016-09-15,1016.6322314049587
2016-09-16,1016.635101010101
2016-09-17,1016.6378979670119
2016-09-18,1016.640625
2016-09-19,1016.6432846988403
2016-09-20,1016.6458795269771
2016-09-21,1016.6484118291347
2016-09-22,1016.650883838384
2016-09-23,1016.6532976827094
2016-09-24,1016.6556553911206
2016-09-25,1016.6579588993383
2016-09-26,1016.6602100550965
2016-09-27,1016.6624106230847
2016-09-28,1016.6645622895624
2016-09-29,1016.6666666666666
2016-09-30,1017.7927371541501
2016-10-01,1100.6810233756673
2016-10-02,1100.6810233756673
2016-10-03,1100.6810233756673
2016-10-04,1100.6810233756673
2016-10-05,1100.6810233756673
2016-10-06,1100.6810233756673
2016-10-07,1100.6810233756673
2016-10-08,1100.6810233756673
2016-10-09,1100.6810233756673
2016-10-10,1100.6810233756673
2016-10-11,1100.6810233756673
2016-10-12,1100.6810233756673
2016-10-13,1100.6810233756673
2016-10-14,1100.6810233756673
2016-10-15,1100.6810233756673
2016-10-16,1100.6810233756673
2016-10-17,1100.6810233756673
2016-10-18,1100.6810233756673
2016-10-19,1100.6810233756673
2016-10-20,1100.6810233756673
2016-10-21,1100.6810233756673
2016-10-22,1100.6810233756673
2016-10-23,1100.6810233756673
2016-10-24,1100.6810233756673
2016-10-25,1100.6810233756673
2016-10-26,1100.6810233756673
2016-10-27,1100.6810233756673
2016-10-28,1100.6810233756673
2016-10-29,1100.6810233756673
2016-10-30,1100.6810233756673
2016-10-31,1099.5885360075524
2016-11-01,1098.5643290999449
2016-11-02,1097.6021953382528
2016-11-03,1096.69665768019
2016-11-04,1095.8428650311587
2016-11-05,1095.036505307074
2016-11-06,1094.273732595102
2016-11-07,1093.551105815339
2016-11-08,1092.8655368191535
2016-11-09,1092.2142462727775
2016-11-10,1091.5947259969564
2016-11-11,1091.0047066866505
2016-11-12,1090.4421301349632
2016-11-13,1089.9051252447166
2016-11-14,1089.3919872384809
2016-11-15,1088.9011595803424
2016-11-16,1088.431218205529
2016-11-17,1087.9808577213325
2016-11-18,1087.548879297716
2016-11-19,1087.1341800110438
2016-11-20,1086.7357434414957
2016-11-21,1086.3526313553925
2016-11-22,1085.9839763291418
2016-11-23,1085.6289751927523
2016-11-24,1085.286883188595
2016-11-25,1084.9570087560148
2016-11-26,1084.6387088649287
2016-11-27,1084.331384832156
2016-11-28,1084.034478563206
2016-11-29,1083.7474691698878
2016-11-30,1083.4698699206128
2016-12-01,1083.2012254858305
2016-12-02,1082.941109445803
2016-12-03,1082.6891220320265
2016-12-04,1082.4448880771356
2016-12-05,1082.2080551511806
2016-12-06,1081.9782918648064
2016-12-07,1081.755286322149
2016-12-08,1081.5387447082644
2016-12-09,1081.3283899976336
2016-12-10,1081.1239607718092
2016-12-11,1080.9252101355912
2016-12-12,1080.7319047222832
2016-12-13,1080.5438237796052
2016-12-14,1080.360758328732
2016-12-15,1080.1825103897236
2016-12-16,1080.008892267313
2016-12-17,1079.839725891631
2016-12-18,1079.674842209004
2016-12-19,1079.514080618443
2016-12-20,1079.3572884498708
2016-12-21,1079.2043204805323
2016-12-22,1079.0550384863586
2016-12-23,1078.9093108253794
2016-12-24,1078.7670120505409
2016-12-25,1078.628022549536
2016-12-26,1078.4922282094735
2016-12-27,1078.3595201044125
2016-12-28,1078.2297942039595
2016-12-29,1078.1029511012946
2016-12-30,1077.9788957591277
2016-12-31,1078.961899503037
2017-01-01,1082.906857727738
2017-01-02,1082.906857727738
2017-01-03,1082.906857727738
2017-01-04,1082.906857727738
2017-01-05,1082.906857727738
2017-01-06,1082.906857727738
2017-01-07,1082.906857727738
2017-01-08,1082.906857727738
2017-01-09,1082.906857727738
2017-01-10,1082.906857727738
2017-01-11,1082.906857727738
2017-01-12,1082.906857727738
2017-01-13,1082.906857727738
2017-01-14,1082.906857727738
2017-01-15,1082.906857727738
2017-01-16,1082.906857727738
2017-01-17,1082.906857727738
2017-01-18,1082.906857727738
2017-01-19,1082.906857727738
2017-01-20,1082.906857727738
2017-01-21,1082.906857727738
2017-01-22,1082.906857727738
2017-01-23,1082.906857727738
2017-01-24,1082.906857727738
2017-01-25,1082.906857727738
