Date,PCE CHNC Index_ratio
2015-12-03,1020.1612903225808
2015-12-04,1027.2952853598017
2015-12-05,1034.213098729228
2015-12-06,1040.9244102070295
2015-12-07,1047.4383301707783
2015-12-08,1053.7634408602155
2015-12-09,1059.9078341013828
2015-12-10,1065.879145842799
2015-12-11,1071.68458781362
2015-12-12,1077.3309765797615
2015-12-13,1082.8247602441152
2015-12-14,1088.1720430107528
2015-12-15,1093.3786078098474
2015-12-16,1098.4499371596148
2015-12-17,1103.3912324234907
2015-12-18,1108.207431604737
2015-12-19,1112.9032258064515
2015-12-20,1117.4830744723217
2015-12-21,1121.951219512195
2015-12-22,1126.3116984065293
2015-12-23,1130.568356374808
2015-12-24,1134.7248576850095
2015-12-25,1138.7846961740436
2015-12-26,1142.75120504264
2015-12-27,1146.6275659824046
2015-12-28,1150.4168176875678
2015-12-29,1154.1218637992831
2015-12-30,1157.7454803261253
2015-12-31,1161.2903225806451
2016-01-01,1277.7777777777778
2016-01-02,1277.7777777777778
2016-01-03,1277.7777777777778
2016-01-04,1277.7777777777778
2016-01-05,1277.7777777777778
2016-01-06,1277.7777777777778
2016-01-07,1277.7777777777778
2016-01-08,1277.7777777777778
2016-01-09,1277.7777777777778
2016-01-10,1277.7777777777776
2016-01-11,1277.7777777777776
2016-01-12,1277.7777777777776
2016-01-13,1277.7777777777776
2016-01-14,1277.7777777777776
2016-01-15,1277.7777777777776
2016-01-16,1277.7777777777778
2016-01-17,1277.7777777777778
2016-01-18,1277.7777777777778
2016-01-19,1277.7777777777778
2016-01-20,1277.7777777777776
2016-01-21,1277.7777777777776
2016-01-22,1277.7777777777776
2016-01-23,1277.7777777777776
2016-01-24,1277.7777777777778
2016-01-25,1277.7777777777778
2016-01-26,1277.7777777777776
2016-01-27,1277.7777777777778
2016-01-28,1277.7777777777778
2016-01-29,1277.777777777778
2016-01-30,1277.777777777778
2016-01-31,1222.819593787336
2016-02-01,1171.2962962962963
2016-02-02,1122.895622895623
2016-02-03,1077.3420479302833
2016-02-04,1034.3915343915346
2016-02-05,993.8271604938275
2016-02-06,955.4554554554556
2016-02-07,919.1033138401563
2016-02-08,884.615384615385
2016-02-09,851.8518518518517
2016-02-10,820.6865401987352
2016-02-11,791.005291005291
2016-02-12,762.7045650301463
2016-02-13,735.6902356902357
2016-02-14,709.8765432098766
2016-02-15,685.1851851851852
2016-02-16,661.544523246651
2016-02-17,638.8888888888889
2016-02-18,617.1579743008314
2016-02-19,596.2962962962963
2016-02-20,576.2527233115469
2016-02-21,556.980056980057
2016-02-22,538.4346610761706
2016-02-23,520.5761316872429
2016-02-24,503.36700336700346
2016-02-25,486.77248677248673
2016-02-26,470.7602339181287
2016-02-27,455.3001277139208
2016-02-28,440.3640929064658
2016-02-29,461.41975308641986
2016-03-01,481.7850637522769
2016-03-02,501.4934289127838
2016-03-03,520.576131687243
2016-03-04,539.0624999999999
2016-03-05,556.9800569800568
2016-03-06,574.3546576879909
2016-03-07,591.2106135986731
2016-03-08,607.5708061002177
2016-03-09,623.4567901234568
2016-03-10,638.8888888888889
2016-03-11,653.886280646844
2016-03-12,668.4670781893003
2016-03-13,682.648401826484
2016-03-14,696.4464464464464
2016-03-15,709.8765432098764
2016-03-16,722.953216374269
2016-03-17,735.6902356902357
2016-03-18,748.1006647673315
2016-03-19,760.196905766526
2016-03-20,771.9907407407408
2016-03-21,783.493369913123
2016-03-22,794.7154471544716
2016-03-23,805.6671128960286
2016-03-24,816.3580246913581
2016-03-25,826.7973856209151
2016-03-26,836.9939707149009
2016-03-27,846.9561515538525
2016-03-28,856.6919191919193
2016-03-29,866.2089055347482
2016-03-30,875.5144032921809
2016-03-31,865.8933658933657
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,81.981981981982
2016-05-01,158.67480383609418
2016-05-02,230.57432432432435
2016-05-03,298.1162981162982
2016-05-04,361.68521462639114
2016-05-05,421.62162162162167
2016-05-06,478.2282282282283
2016-05-07,531.7750182615049
2016-05-08,582.5035561877668
2016-05-09,630.6306306306307
2016-05-10,676.3513513513515
2016-05-11,719.8417930125248
2016-05-12,761.2612612612613
2016-05-13,800.7542426147079
2016-05-14,838.4520884520884
2016-05-15,874.4744744744746
2016-05-16,908.930669800235
2016-05-17,941.9206440483038
2016-05-18,973.5360360360361
2016-05-19,1003.8610038610041
2016-05-20,1032.9729729729731
2016-05-21,1060.943296237414
2016-05-22,1087.837837837838
2016-05-23,1113.7174910759818
2016-05-24,1138.638638638639
2016-05-25,1162.6535626535626
2016-05-26,1185.810810810811
2016-05-27,1208.1555239449976
2016-05-28,1229.7297297297298
2016-05-29,1250.57260650481
2016-05-30,1270.7207207207211
2016-05-31,1266.01683650864
2016-06-01,1261.4646904969486
2016-06-02,1257.0570570570571
2016-06-03,1252.7871621621623
2016-06-04,1248.6486486486488
2016-06-05,1244.6355446355446
2016-06-06,1240.7422347720858
2016-06-07,1236.9634340222576
2016-06-08,1233.2941637289464
2016-06-09,1229.7297297297296
2016-06-10,1226.2657023220402
2016-06-11,1222.8978978978982
2016-06-12,1219.6223620881158
2016-06-13,1216.4353542731922
2016-06-14,1213.3333333333335
2016-06-15,1210.312944523471
2016-06-16,1207.3710073710074
2016-06-17,1204.5045045045044
2016-06-18,1201.7105713308245
2016-06-19,1198.986486486487
2016-06-20,1196.32966299633
2016-06-21,1193.7376400791038
2016-06-22,1191.2080755454251
2016-06-23,1188.738738738739
2016-06-24,1186.3275039745631
2016-06-25,1183.9723444374608
2016-06-26,1181.6713264989128
2016-06-27,1179.422604422605
2016-06-28,1177.224415426663
2016-06-29,1175.0750750750753
2016-06-30,1183.7837837837842
2016-07-01,1662.1004566210042
2016-07-02,1662.1004566210042
2016-07-03,1662.1004566210045
2016-07-04,1662.1004566210042
2016-07-05,1662.1004566210042
2016-07-06,1662.100456621004
2016-07-07,1662.100456621004
2016-07-08,1662.1004566210042
2016-07-09,1662.1004566210042
2016-07-10,1662.1004566210042
2016-07-11,1662.1004566210042
2016-07-12,1662.1004566210045
2016-07-13,1662.1004566210045
2016-07-14,1662.1004566210045
2016-07-15,1662.1004566210047
2016-07-16,1662.1004566210042
2016-07-17,1662.1004566210042
2016-07-18,1662.1004566210045
2016-07-19,1662.1004566210045
2016-07-20,1662.1004566210045
2016-07-21,1662.1004566210045
2016-07-22,1662.1004566210047
2016-07-23,1662.1004566210047
2016-07-24,1662.1004566210045
2016-07-25,1662.1004566210045
2016-07-26,1662.1004566210045
2016-07-27,1662.1004566210045
2016-07-28,1662.1004566210045
2016-07-29,1662.1004566210047
2016-07-30,1662.1004566210047
2016-07-31,1635.292384740021
2016-08-01,1610.159817351598
2016-08-02,1586.5504358655041
2016-08-03,1564.329841525651
2016-08-04,1543.3789954337897
2016-08-05,1523.5920852359202
2016-08-06,1504.8747377514494
2016-08-07,1487.1425138187928
2016-08-08,1470.3196347031958
2016-08-09,1454.3378995433789
2016-08-10,1439.1357612206257
2016-08-11,1424.657534246575
2016-08-12,1410.8527131782942
2016-08-13,1397.6753839767534
2016-08-14,1385.0837138508366
2016-08-15,1373.0395076434381
2016-08-16,1361.5078208491202
2016-08-17,1350.456621004566
2016-08-18,1339.8564905414216
2016-08-19,1329.6803652968033
2016-08-20,1319.903303787268
2016-08-21,1310.5022831050226
2016-08-22,1301.4560179202203
2016-08-23,1292.7447995941143
2016-08-24,1284.350352843503
2016-08-25,1276.2557077625572
2016-08-26,1268.4450853160297
2016-08-27,1260.9037946780036
2016-08-28,1253.6181410107574
2016-08-29,1246.5753424657532
2016-08-30,1239.763455348454
2016-08-31,1226.4692885550155
2016-09-01,1213.5971588026382
2016-09-02,1201.1272831050228
2016-09-03,1189.041095890411
2016-09-04,1177.321156773212
2016-09-05,1165.951066584884
2016-09-06,1154.91539081386
2016-09-07,1144.199589702866
2016-09-08,1133.7899543379
2016-09-09,1123.6735481381447
2016-09-10,1113.838153221715
2016-09-11,1104.2722211797086
2016-09-12,1094.9648278415405
2016-09-13,1085.9056316590568
2016-09-14,1077.0848353761119
2016-09-15,1068.4931506849318
2016-09-16,1060.1217656012182
2016-09-17,1051.962314317092
2016-09-18,1044.0068493150686
2016-09-19,1036.2478155476635
2016-09-20,1028.6780265062928
2016-09-21,1021.2906420201357
2016-09-22,1014.0791476407919
2016-09-23,1007.0373354821386
2016-09-24,1000.1592863969422
2016-09-25,993.43935338267
2016-09-26,986.8721461187217
2016-09-27,980.4525165460984
2016-09-28,974.1755454084224
2016-09-29,968.0365296803657
2016-09-30,980.0972801270601
2016-10-01,2119.815668202764
2016-10-02,2119.815668202764
2016-10-03,2119.815668202764
2016-10-04,2119.815668202764
2016-10-05,2119.815668202764
2016-10-06,2119.815668202764
2016-10-07,2119.815668202764
2016-10-08,2119.815668202764
2016-10-09,2119.815668202764
2016-10-10,2119.815668202764
2016-10-11,2119.815668202764
2016-10-12,2119.815668202764
2016-10-13,2119.815668202764
2016-10-14,2119.815668202764
2016-10-15,2119.815668202764
2016-10-16,2119.815668202764
2016-10-17,2119.815668202764
2016-10-18,2119.815668202764
2016-10-19,2119.815668202764
2016-10-20,2119.815668202764
2016-10-21,2119.815668202764
2016-10-22,2119.815668202764
2016-10-23,2119.815668202764
2016-10-24,2119.815668202764
2016-10-25,2119.815668202764
2016-10-26,2119.815668202764
2016-10-27,2119.815668202764
2016-10-28,2119.815668202764
2016-10-29,2119.815668202764
2016-10-30,2119.815668202764
2016-10-31,2065.110747733015
2016-11-01,2013.8248847926259
2016-11-02,1965.6472559698357
2016-11-03,1920.3036053130918
2016-11-04,1877.551020408162
2016-11-05,1837.173579109062
2016-11-06,1798.9787022045075
2016-11-07,1762.7940819791402
2016-11-08,1728.465083303792
2016-11-09,1695.8525345622113
2016-11-10,1664.830841856805
2016-11-11,1635.286372613561
2016-11-12,1607.116064730468
2016-11-13,1580.2262253875156
2016-11-14,1554.5314900153608
2016-11-15,1529.9539170506912
2016-11-16,1506.4221982547313
2016-11-17,1483.8709677419351
2016-11-18,1462.240195617417
2016-11-19,1441.4746543778797
2016-11-20,1421.5234480889126
2016-11-21,1402.3395958879828
2016-11-22,1383.8796626380315
2016-11-23,1366.1034306195597
2016-11-24,1348.9736070381234
2016-11-25,1332.455562870309
2016-11-26,1316.5170991996117
2016-11-27,1301.1282377244552
2016-11-28,1286.2610325704911
2016-11-29,1271.889400921659
2016-11-30,1271.8894009216592
2016-12-01,1271.8894009216592
2016-12-02,1271.8894009216592
2016-12-03,1271.8894009216585
2016-12-04,1271.8894009216585
2016-12-05,1271.8894009216585
2016-12-06,1271.889400921659
2016-12-07,1271.889400921659
2016-12-08,1271.889400921659
2016-12-09,1271.889400921659
2016-12-10,1271.889400921659
2016-12-11,1271.8894009216585
2016-12-12,1271.8894009216585
2016-12-13,1271.8894009216585
2016-12-14,1271.8894009216585
2016-12-15,1271.8894009216585
2016-12-16,1271.8894009216585
2016-12-17,1271.889400921659
2016-12-18,1271.889400921659
2016-12-19,1271.8894009216583
2016-12-20,1271.8894009216583
2016-12-21,1271.8894009216585
2016-12-22,1271.8894009216585
2016-12-23,1271.8894009216585
2016-12-24,1271.8894009216585
2016-12-25,1271.8894009216585
2016-12-26,1271.8894009216585
2016-12-27,1271.8894009216583
2016-12-28,1271.8894009216583
2016-12-29,1271.8894009216583
2016-12-30,1271.8894009216583
2016-12-31,1276.497695852534
2017-01-01,1328.5198555956679
2017-01-02,1328.5198555956679
2017-01-03,1328.519855595668
2017-01-04,1328.5198555956679
2017-01-05,1328.5198555956679
2017-01-06,1328.5198555956677
2017-01-07,1328.5198555956677
2017-01-08,1328.5198555956679
2017-01-09,1328.5198555956679
2017-01-10,1328.5198555956679
2017-01-11,1328.5198555956679
2017-01-12,1328.519855595668
2017-01-13,1328.519855595668
2017-01-14,1328.519855595668
2017-01-15,1328.5198555956683
2017-01-16,1328.5198555956679
2017-01-17,1328.5198555956679
2017-01-18,1328.519855595668
2017-01-19,1328.519855595668
2017-01-20,1328.519855595668
2017-01-21,1328.519855595668
2017-01-22,1328.5198555956683
2017-01-23,1328.5198555956683
2017-01-24,1328.519855595668
2017-01-25,1328.519855595668
2017-01-26,1328.519855595668
2017-01-27,1328.519855595668
2017-01-28,1328.519855595668
2017-01-29,1328.5198555956683
2017-01-30,1328.5198555956683
2017-01-31,1274.950506579714
2017-02-01,1224.7292418772563
2017-02-02,1177.5516901870694
2017-02-03,1133.1492885963053
2017-02-04,1091.2841670964417
2017-02-05,1051.7448856799037
2017-02-06,1014.3428627183142
2017-02-07,978.9093672810187
2017-02-08,945.2929741738409
2017-02-09,913.3574007220217
2017-02-10,882.9796601215111
2017-02-11,854.0484785972152
2017-02-12,826.4629334228865
2017-02-13,800.1312766655728
2017-02-14,774.9699157641397
2017-02-15,750.9025270758125
2017-02-16,727.8592825869886
2017-02-17,705.7761732851986
2017-02-18,684.594415383482
2017-02-19,664.2599277978339
2017-02-20,644.7228710978977
2017-02-21,625.9372396556513
2017-02-22,607.8604999659424
2017-02-23,590.4532691536302
2017-02-24,573.6790285526748
2017-02-25,557.503867973182
2017-02-26,541.8962568877066
2017-02-27,526.8268392879372
2017-02-28,517.8975708254299
2017-03-01,509.26594464500596
2017-03-02,500.9173226016452
2017-03-03,492.83801094678
2017-03-04,485.0151853761962
2017-03-05,477.4368231046932
2017-03-06,470.09164121077475
2017-03-07,462.9690405863691
2017-03-08,456.05905490597553
2017-03-09,449.3523040985347
2017-03-10,442.8399518652227
2017-03-11,436.51366683857657
2017-03-12,430.36558702394876
2017-03-13,424.38828720417166
2017-03-14,418.5747490232926
2017-03-15,412.91833349595083
2017-03-16,407.4127557160048
2017-03-17,402.0520615618468
2017-03-18,396.83060621688776
2017-03-19,391.74303434231234
2017-03-20,386.78426175570075
2017-03-21,381.9494584837545
2017-03-22,377.23403307037484
2017-03-23,372.6336180329312
2017-03-24,368.1440563698839
2017-03-25,363.7613890321471
2017-03-26,359.4818432788278
2017-03-27,355.30182184535306
2017-03-28,351.21789285862485
2017-03-29,347.2267804397768
2017-03-30,343.3253559404535
2017-03-31,365.3429602888086
2017-04-01,6363.636363636364
2017-04-02,6363.636363636364
2017-04-03,6363.636363636363
2017-04-04,6363.636363636364
2017-04-05,6363.636363636364
2017-04-06,6363.636363636366
2017-04-07,6363.636363636366
2017-04-08,6363.636363636364
2017-04-09,6363.636363636364
2017-04-10,6363.636363636364
2017-04-11,6363.636363636366
2017-04-12,6363.636363636366
2017-04-13,6363.636363636364
2017-04-14,6363.636363636364
2017-04-15,6363.636363636363
2017-04-16,6363.636363636364
2017-04-17,6363.636363636364
2017-04-18,6363.636363636363
2017-04-19,6363.636363636363
2017-04-20,6363.636363636363
2017-04-21,6363.636363636363
2017-04-22,6363.636363636362
2017-04-23,6363.636363636362
2017-04-24,6363.636363636363
2017-04-25,6363.636363636363
2017-04-26,6363.636363636363
2017-04-27,6363.636363636363
2017-04-28,6363.636363636363
2017-04-29,6363.636363636362
2017-04-30,6181.81818181818
2017-05-01,6011.730205278592
2017-05-02,5852.272727272727
2017-05-03,5702.479338842975
2017-05-04,5561.49732620321
2017-05-05,5428.57142857143
2017-05-06,5303.030303030305
2017-05-07,5184.275184275187
2017-05-08,5071.770334928232
2017-05-09,4965.034965034967
2017-05-10,4863.636363636363
2017-05-11,4767.184035476719
2017-05-12,4675.324675324677
2017-05-13,4587.7378435517985
2017-05-14,4504.13223140496
2017-05-15,4424.242424242426
2017-05-16,4347.826086956524
2017-05-17,4274.6615087040645
2017-05-18,4204.545454545455
2017-05-19,4137.2912801484235
2017-05-20,4072.727272727274
2017-05-21,4010.6951871657766
2017-05-22,3951.048951048953
2017-05-23,3893.653516295027
2017-05-24,3838.3838383838406
2017-05-25,3785.1239669421507
2017-05-26,3733.766233766234
2017-05-27,3684.21052631579
2017-05-28,3636.363636363637
2017-05-29,3590.1386748844384
2017-05-30,3545.4545454545464
2017-05-31,3532.0417287630416
2017-06-01,3519.061583577714
2017-06-02,3506.493506493508
2017-06-03,3494.3181818181824
2017-06-04,3482.517482517483
2017-06-05,3471.0743801652898
2017-06-06,3459.9728629579386
2017-06-07,3449.1978609625676
2017-06-08,3438.735177865614
2017-06-09,3428.57142857143
2017-06-10,3418.6939820742655
2017-06-11,3409.0909090909095
2017-06-12,3399.75093399751
2017-06-13,3390.663390663391
2017-06-14,3381.818181818183
2017-06-15,3373.205741626795
2017-06-16,3364.8170011806387
2017-06-17,3356.6433566433575
2017-06-18,3348.6766398158816
2017-06-19,3340.9090909090914
2017-06-20,3333.3333333333335
2017-06-21,3325.9423503325947
2017-06-22,3318.7294633077768
2017-06-23,3311.6883116883128
2017-06-24,3304.8128342245996
2017-06-25,3298.0972515856247
2017-06-26,3291.5360501567407
2017-06-27,3285.123966942149
2017-06-28,3278.8559754851885
2017-06-29,3272.7272727272725
2017-06-30,3246.7532467532465
2017-07-01,280.00000000000006
2017-07-02,280.00000000000006
2017-07-03,280.0000000000001
2017-07-04,280.00000000000006
2017-07-05,280.00000000000006
2017-07-06,280.00000000000006
2017-07-07,280.00000000000006
2017-07-08,280.00000000000006
2017-07-09,280.00000000000006
2017-07-10,280.00000000000006
2017-07-11,280.00000000000006
2017-07-12,280.0000000000001
2017-07-13,280.0000000000001
2017-07-14,280.0000000000001
2017-07-15,280.00000000000017
2017-07-16,280.00000000000006
2017-07-17,280.00000000000006
2017-07-18,280.0000000000001
2017-07-19,280.0000000000001
2017-07-20,280.0000000000001
2017-07-21,280.0000000000001
2017-07-22,280.00000000000017
2017-07-23,280.00000000000017
2017-07-24,280.0000000000001
2017-07-25,280.0000000000001
2017-07-26,280.0000000000001
2017-07-27,280.0000000000001
2017-07-28,280.0000000000001
2017-07-29,280.00000000000017
2017-07-30,280.00000000000017
2017-07-31,289.03225806451627
2017-08-01,297.5000000000001
2017-08-02,305.4545454545456
2017-08-03,312.94117647058835
2017-08-04,320.00000000000017
2017-08-05,326.66666666666686
2017-08-06,332.97297297297314
2017-08-07,338.94736842105283
2017-08-08,344.6153846153848
2017-08-09,350.0000000000001
2017-08-10,355.1219512195123
2017-08-11,360.0000000000001
2017-08-12,364.65116279069787
2017-08-13,369.09090909090924
2017-08-14,373.33333333333354
2017-08-15,377.3913043478263
2017-08-16,381.27659574468106
2017-08-17,385.00000000000006
2017-08-18,388.57142857142867
2017-08-19,392.0000000000001
2017-08-20,395.29411764705895
2017-08-21,398.4615384615385
2017-08-22,401.5094339622643
2017-08-23,404.44444444444457
2017-08-24,407.27272727272737
2017-08-25,410.00000000000006
2017-08-26,412.6315789473685
2017-08-27,415.17241379310343
2017-08-28,417.62711864406776
2017-08-29,419.99999999999994
2017-08-30,422.295081967213
2017-08-31,415.4838709677419
2017-09-01,408.8888888888888
2017-09-02,402.5000000000001
2017-09-03,396.3076923076924
2017-09-04,390.30303030303037
2017-09-05,384.47761194029863
2017-09-06,378.8235294117648
2017-09-07,373.3333333333335
2017-09-08,368.00000000000006
2017-09-09,362.8169014084508
2017-09-10,357.7777777777779
2017-09-11,352.87671232876716
2017-09-12,348.1081081081082
2017-09-13,343.46666666666675
2017-09-14,338.9473684210527
2017-09-15,334.54545454545456
2017-09-16,330.25641025641033
