,PCE CHNC Index_ratio
23534,3595.188595188596
23535,3595.188595188596
23536,3595.188595188596
23537,3595.188595188596
23538,3595.188595188596
23539,3595.188595188596
23540,3595.188595188596
23541,3595.188595188596
23542,3595.188595188596
23543,3595.188595188596
23544,3595.188595188596
23545,3595.188595188596
23546,3595.188595188596
23547,3595.188595188596
23548,3595.188595188596
23549,3595.188595188596
23550,3595.188595188596
23551,3595.188595188596
23552,3595.188595188596
23553,3595.188595188596
23554,3595.188595188596
23555,3595.188595188596
23556,1441.4094068207537
23557,1441.4094068207537
23558,1441.4094068207537
23559,1441.4094068207537
23560,1441.4094068207537
23561,1441.4094068207537
23562,1441.4094068207537
23563,1441.4094068207537
23564,1441.4094068207537
23565,1441.4094068207537
23566,1441.4094068207537
23567,1441.4094068207537
23568,1441.4094068207537
23569,1441.4094068207537
23570,1441.4094068207537
23571,1441.4094068207537
23572,1441.4094068207537
23573,1441.4094068207537
23574,1441.4094068207537
23575,1441.4094068207537
23576,1441.4094068207537
23577,1441.4094068207537
23578,1441.4094068207537
23579,1441.4094068207537
23580,1441.4094068207537
23581,1441.4094068207537
23582,1441.4094068207537
23583,1441.4094068207537
23584,1441.4094068207537
23585,1441.4094068207537
23586,1441.4094068207537
23587,1441.4094068207537
23588,1441.4094068207537
23589,1441.4094068207537
23590,1441.4094068207537
23591,1441.4094068207537
23592,1441.4094068207537
23593,1441.4094068207537
23594,1441.4094068207537
23595,1441.4094068207537
23596,1441.4094068207537
23597,1441.4094068207537
23598,1441.4094068207537
23599,1441.4094068207537
23600,1441.4094068207537
23601,1441.4094068207537
23602,1441.4094068207537
23603,1441.4094068207537
23604,1441.4094068207537
23605,1441.4094068207537
23606,1441.4094068207537
23607,1441.4094068207537
23608,1441.4094068207537
23609,1441.4094068207537
23610,1441.4094068207537
23611,1441.4094068207537
23612,1441.4094068207537
23613,1441.4094068207537
23614,1441.4094068207537
23615,1441.4094068207537
23616,1441.4094068207537
23617,1441.4094068207537
23618,1441.4094068207537
23619,1441.4094068207537
23620,1441.4094068207537
23621,1441.4094068207537
23622,1441.4094068207537
23623,1441.4094068207537
23624,1441.4094068207537
23625,1441.4094068207537
23626,1441.4094068207537
23627,1441.4094068207537
23628,1441.4094068207537
23629,1441.4094068207537
23630,1441.4094068207537
23631,1441.4094068207537
23632,1441.4094068207537
23633,1441.4094068207537
23634,1441.4094068207537
23635,1441.4094068207537
23636,1441.4094068207537
23637,1441.4094068207537
23638,1441.4094068207537
23639,1441.4094068207537
23640,1441.4094068207537
23641,1441.4094068207537
23642,1441.4094068207537
23643,1441.4094068207537
23644,1441.4094068207537
23645,1441.4094068207537
23646,1441.4094068207537
23647,1441.4094068207537
23648,859.6938775510201
23649,859.6938775510201
23650,859.6938775510201
23651,859.6938775510201
23652,859.6938775510201
23653,859.6938775510201
23654,859.6938775510201
23655,859.6938775510201
23656,859.6938775510201
23657,859.6938775510201
23658,859.6938775510201
23659,859.6938775510201
23660,859.6938775510201
23661,859.6938775510201
23662,859.6938775510201
23663,859.6938775510201
23664,859.6938775510201
23665,859.6938775510201
23666,859.6938775510201
23667,859.6938775510201
23668,859.6938775510201
23669,859.6938775510201
23670,859.6938775510201
23671,859.6938775510201
23672,859.6938775510201
23673,859.6938775510201
23674,859.6938775510201
23675,859.6938775510201
23676,859.6938775510201
23677,859.6938775510201
23678,859.6938775510201
23679,859.6938775510201
23680,859.6938775510201
23681,859.6938775510201
23682,859.6938775510201
23683,859.6938775510201
23684,859.6938775510201
23685,859.6938775510201
23686,859.6938775510201
23687,859.6938775510201
23688,859.6938775510201
23689,859.6938775510201
23690,859.6938775510201
23691,859.6938775510201
23692,859.6938775510201
23693,859.6938775510201
23694,859.6938775510201
23695,859.6938775510201
23696,859.6938775510201
23697,859.6938775510201
23698,859.6938775510201
23699,859.6938775510201
23700,859.6938775510201
23701,859.6938775510201
23702,859.6938775510201
23703,859.6938775510201
23704,859.6938775510201
23705,859.6938775510201
23706,859.6938775510201
23707,859.6938775510201
23708,859.6938775510201
23709,859.6938775510201
23710,859.6938775510201
23711,859.6938775510201
23712,859.6938775510201
23713,859.6938775510201
23714,859.6938775510201
23715,859.6938775510201
23716,859.6938775510201
23717,859.6938775510201
23718,859.6938775510201
23719,859.6938775510201
23720,859.6938775510201
23721,859.6938775510201
23722,859.6938775510201
23723,859.6938775510201
23724,859.6938775510201
23725,859.6938775510201
23726,859.6938775510201
23727,859.6938775510201
23728,859.6938775510201
23729,859.6938775510201
23730,859.6938775510201
23731,859.6938775510201
23732,859.6938775510201
23733,859.6938775510201
23734,859.6938775510201
23735,859.6938775510201
23736,859.6938775510201
23737,859.6938775510201
23738,859.6938775510201
23739,859.6938775510201
23740,724.9587866798549
23741,724.9587866798549
23742,724.9587866798549
23743,724.9587866798549
23744,724.9587866798549
23745,724.9587866798549
23746,724.9587866798549
23747,724.9587866798549
23748,724.9587866798549
23749,724.9587866798549
23750,724.9587866798549
23751,724.9587866798549
23752,724.9587866798549
23753,724.9587866798549
23754,724.9587866798549
23755,724.9587866798549
23756,724.9587866798549
23757,724.9587866798549
23758,724.9587866798549
23759,724.9587866798549
23760,724.9587866798549
23761,724.9587866798549
23762,724.9587866798549
23763,724.9587866798549
23764,724.9587866798549
23765,724.9587866798549
23766,724.9587866798549
23767,724.9587866798549
23768,724.9587866798549
23769,724.9587866798549
23770,724.9587866798549
23771,724.9587866798549
23772,724.9587866798549
23773,724.9587866798549
23774,724.9587866798549
23775,724.9587866798549
23776,724.9587866798549
23777,724.9587866798549
23778,724.9587866798549
23779,724.9587866798549
23780,724.9587866798549
23781,724.9587866798549
23782,724.9587866798549
23783,724.9587866798549
23784,724.9587866798549
23785,724.9587866798549
23786,724.9587866798549
23787,724.9587866798549
23788,724.9587866798549
23789,724.9587866798549
23790,724.9587866798549
23791,724.9587866798549
23792,724.9587866798549
23793,724.9587866798549
23794,724.9587866798549
23795,724.9587866798549
23796,724.9587866798549
23797,724.9587866798549
23798,724.9587866798549
23799,724.9587866798549
23800,724.9587866798549
23801,724.9587866798549
23802,724.9587866798549
23803,724.9587866798549
23804,724.9587866798549
23805,724.9587866798549
23806,724.9587866798549
23807,724.9587866798549
23808,724.9587866798549
23809,724.9587866798549
23810,724.9587866798549
23811,724.9587866798549
23812,724.9587866798549
23813,724.9587866798549
23814,724.9587866798549
23815,724.9587866798549
23816,724.9587866798549
23817,724.9587866798549
23818,724.9587866798549
23819,724.9587866798549
23820,724.9587866798549
23821,724.9587866798549
23822,724.9587866798549
23823,724.9587866798549
23824,724.9587866798549
23825,724.9587866798549
23826,724.9587866798549
23827,724.9587866798549
23828,724.9587866798549
23829,724.9587866798549
23830,1224.8839027081701
23831,1224.8839027081701
23832,1224.8839027081701
23833,1224.8839027081701
23834,1224.8839027081701
23835,1224.8839027081701
23836,1224.8839027081701
23837,1224.8839027081701
23838,1224.8839027081701
23839,1224.8839027081701
23840,1224.8839027081701
23841,1224.8839027081701
23842,1224.8839027081701
23843,1224.8839027081701
23844,1224.8839027081701
23845,1224.8839027081701
23846,1224.8839027081701
23847,1224.8839027081701
23848,1224.8839027081701
23849,1224.8839027081701
23850,1224.8839027081701
23851,1224.8839027081701
23852,1224.8839027081701
23853,1224.8839027081701
23854,1224.8839027081701
23855,1224.8839027081701
23856,1224.8839027081701
23857,1224.8839027081701
23858,1224.8839027081701
23859,1224.8839027081701
23860,1224.8839027081701
23861,1224.8839027081701
23862,1224.8839027081701
23863,1224.8839027081701
23864,1224.8839027081701
23865,1224.8839027081701
23866,1224.8839027081701
23867,1224.8839027081701
23868,1224.8839027081701
23869,1224.8839027081701
23870,1224.8839027081701
23871,1224.8839027081701
23872,1224.8839027081701
23873,1224.8839027081701
23874,1224.8839027081701
23875,1224.8839027081701
23876,1224.8839027081701
23877,1224.8839027081701
23878,1224.8839027081701
23879,1224.8839027081701
23880,1224.8839027081701
23881,1224.8839027081701
23882,1224.8839027081701
23883,1224.8839027081701
23884,1224.8839027081701
23885,1224.8839027081701
23886,1224.8839027081701
23887,1224.8839027081701
23888,1224.8839027081701
23889,1224.8839027081701
23890,1224.8839027081701
23891,1224.8839027081701
23892,1224.8839027081701
23893,1224.8839027081701
23894,1224.8839027081701
23895,1224.8839027081701
23896,1224.8839027081701
23897,1224.8839027081701
23898,1224.8839027081701
23899,1224.8839027081701
23900,1224.8839027081701
23901,1224.8839027081701
23902,1224.8839027081701
23903,1224.8839027081701
23904,1224.8839027081701
23905,1224.8839027081701
23906,1224.8839027081701
23907,1224.8839027081701
23908,1224.8839027081701
23909,1224.8839027081701
23910,1224.8839027081701
23911,1224.8839027081701
23912,1224.8839027081701
23913,1224.8839027081701
23914,1224.8839027081701
23915,1224.8839027081701
23916,1224.8839027081701
23917,1224.8839027081701
23918,1224.8839027081701
23919,1224.8839027081701
23920,1224.8839027081701
23921,621.5481786133962
23922,621.5481786133962
23923,621.5481786133962
23924,621.5481786133962
23925,621.5481786133962
23926,621.5481786133962
23927,621.5481786133962
23928,621.5481786133962
23929,621.5481786133962
23930,621.5481786133962
23931,621.5481786133962
23932,621.5481786133962
23933,621.5481786133962
23934,621.5481786133962
23935,621.5481786133962
23936,621.5481786133962
23937,621.5481786133962
23938,621.5481786133962
23939,621.5481786133962
23940,621.5481786133962
23941,621.5481786133962
23942,621.5481786133962
23943,621.5481786133962
23944,621.5481786133962
23945,621.5481786133962
23946,621.5481786133962
23947,621.5481786133962
23948,621.5481786133962
23949,621.5481786133962
23950,621.5481786133962
23951,621.5481786133962
23952,621.5481786133962
23953,621.5481786133962
23954,621.5481786133962
23955,621.5481786133962
23956,621.5481786133962
23957,621.5481786133962
23958,621.5481786133962
23959,621.5481786133962
23960,621.5481786133962
23961,621.5481786133962
23962,621.5481786133962
23963,621.5481786133962
23964,621.5481786133962
23965,621.5481786133962
23966,621.5481786133962
23967,621.5481786133962
23968,621.5481786133962
23969,621.5481786133962
23970,621.5481786133962
23971,621.5481786133962
23972,621.5481786133962
23973,621.5481786133962
23974,621.5481786133962
23975,621.5481786133962
23976,621.5481786133962
23977,621.5481786133962
23978,621.5481786133962
23979,621.5481786133962
23980,621.5481786133962
23981,621.5481786133962
23982,621.5481786133962
23983,621.5481786133962
23984,621.5481786133962
23985,621.5481786133962
23986,621.5481786133962
23987,621.5481786133962
23988,621.5481786133962
23989,621.5481786133962
23990,621.5481786133962
23991,621.5481786133962
23992,621.5481786133962
23993,621.5481786133962
23994,621.5481786133962
23995,621.5481786133962
23996,621.5481786133962
23997,621.5481786133962
23998,621.5481786133962
23999,621.5481786133962
24000,621.5481786133962
24001,621.5481786133962
24002,621.5481786133962
24003,621.5481786133962
24004,621.5481786133962
24005,621.5481786133962
24006,621.5481786133962
24007,621.5481786133962
24008,621.5481786133962
24009,621.5481786133962
24010,621.5481786133962
24011,621.5481786133962
24012,621.5481786133962
24013,1161.2903225806451
24014,1161.2903225806451
24015,1161.2903225806451
24016,1161.2903225806451
24017,1161.2903225806451
24018,1161.2903225806451
24019,1161.2903225806451
24020,1161.2903225806451
24021,1161.2903225806451
24022,1161.2903225806451
24023,1161.2903225806451
24024,1161.2903225806451
24025,1161.2903225806451
24026,1161.2903225806451
24027,1161.2903225806451
24028,1161.2903225806451
24029,1161.2903225806451
24030,1161.2903225806451
24031,1161.2903225806451
24032,1161.2903225806451
24033,1161.2903225806451
24034,1161.2903225806451
24035,1161.2903225806451
24036,1161.2903225806451
24037,1161.2903225806451
24038,1161.2903225806451
24039,1161.2903225806451
24040,1161.2903225806451
24041,1161.2903225806451
24042,1161.2903225806451
24043,1161.2903225806451
24044,1161.2903225806451
24045,1161.2903225806451
24046,1161.2903225806451
24047,1161.2903225806451
24048,1161.2903225806451
24049,1161.2903225806451
24050,1161.2903225806451
24051,1161.2903225806451
24052,1161.2903225806451
24053,1161.2903225806451
24054,1161.2903225806451
24055,1161.2903225806451
24056,1161.2903225806451
24057,1161.2903225806451
24058,1161.2903225806451
24059,1161.2903225806451
24060,1161.2903225806451
24061,1161.2903225806451
24062,1161.2903225806451
24063,1161.2903225806451
24064,1161.2903225806451
24065,1161.2903225806451
24066,1161.2903225806451
24067,1161.2903225806451
24068,1161.2903225806451
24069,1161.2903225806451
24070,1161.2903225806451
24071,1161.2903225806451
24072,1161.2903225806451
24073,1161.2903225806451
24074,1161.2903225806451
24075,1161.2903225806451
24076,1161.2903225806451
24077,1161.2903225806451
24078,1161.2903225806451
24079,1161.2903225806451
24080,1161.2903225806451
24081,1161.2903225806451
24082,1161.2903225806451
24083,1161.2903225806451
24084,1161.2903225806451
24085,1161.2903225806451
24086,1161.2903225806451
24087,1161.2903225806451
24088,1161.2903225806451
24089,1161.2903225806451
24090,1161.2903225806451
24091,1161.2903225806451
24092,1161.2903225806451
24093,1161.2903225806451
24094,1161.2903225806451
24095,1161.2903225806451
24096,1161.2903225806451
24097,1161.2903225806451
24098,1161.2903225806451
24099,1161.2903225806451
24100,1161.2903225806451
24101,1161.2903225806451
24102,1161.2903225806451
24103,1161.2903225806451
24104,1161.2903225806451
24105,865.8933658933657
24106,865.8933658933657
24107,865.8933658933657
24108,865.8933658933657
24109,865.8933658933657
24110,865.8933658933657
24111,865.8933658933657
24112,865.8933658933657
24113,865.8933658933657
24114,865.8933658933657
24115,865.8933658933657
24116,865.8933658933657
24117,865.8933658933657
24118,865.8933658933657
24119,865.8933658933657
24120,865.8933658933657
