Date,IPMGCHNG Index_ratio_annual
2009-12-19,671.1862743895708
2009-12-20,655.831546173586
2009-12-21,640.7291997539311
2009-12-22,625.8730633486867
2009-12-23,611.2571647830883
2009-12-24,596.8757234846553
2009-12-25,582.7231428604794
2009-12-26,568.7940030355576
2009-12-27,555.0830539323689
2009-12-28,541.5852086731373
2009-12-29,528.2955372873618
2009-12-30,515.2092607082553
2009-12-31,502.3217450427453
2010-01-01,488.57638007351534
2010-01-02,475.0942942417649
2010-01-03,461.86799501867984
2010-01-04,448.89027150534747
2010-01-05,436.1541813235279
2010-01-06,423.65303823191846
2010-01-07,411.38040042149623
2010-01-08,399.3300594468854
2010-01-09,387.49602975379344
2010-01-10,375.872538765397
2010-01-11,364.4540174931808
2010-01-12,353.235091640144
2010-01-13,342.21057316650985
2010-01-14,331.3754522901323
2010-01-15,320.7248898956804
2010-01-16,310.2542103284393
2010-01-17,299.9588945501821
2010-01-18,289.834573636062
2010-01-19,279.87702259286755
2010-01-20,270.0821544802632
2010-01-21,260.44601481782934
2010-01-22,250.96477626182448
2010-01-23,241.6347335366131
2010-01-24,232.45229860665873
2010-01-25,223.41399607586658
2010-01-26,214.51645880188093
2010-01-27,205.75642371371367
2010-01-28,197.1307278217865
2010-01-29,188.6363044101424
2010-01-30,180.2701794011914
2010-01-31,172.02946788394243
2010-02-01,162.58960560767284
2010-02-02,153.25084999224077
2010-02-03,144.01158531964873
2010-02-04,134.87023011576977
2010-02-05,125.82523624791376
2010-02-06,116.87508805078352
2010-02-07,108.01830147978185
2010-02-08,99.25342329067836
2010-02-09,90.57903024468251
2010-02-10,81.99372833800959
2010-02-11,73.49615205506372
2010-02-12,65.08496364439806
2010-02-13,56.75885241664517
2010-02-14,48.516534063644215
2010-02-15,40.35674999802164
2010-02-16,32.278266712512526
2010-02-17,24.279875158337394
2010-02-18,16.36039014197617
2010-02-19,8.518649739707925
2010-02-20,0.7535147293086476
2010-02-21,-6.936131961677566
2010-02-22,-14.551385791653361
2010-02-23,-22.09332112521013
2010-02-24,-29.562991738415903
2010-02-25,-36.96143130964726
2010-02-26,-44.28965389644639
2010-02-27,-51.54865439886519
2010-02-28,-58.73940900974081
2010-03-01,-58.84483070794854
2010-03-02,-59.068671860844226
2010-03-03,-59.292837715321724
2010-03-04,-59.51732897840673
2010-03-05,-59.74214635917912
2010-03-06,-59.96729056878054
2010-03-07,-60.19276232042176
2010-03-08,-60.418562329390234
2010-03-09,-60.6446913130576
2010-03-10,-60.87114999088743
2010-03-11,-61.0979390844427
2010-03-12,-61.325059317393574
2010-03-13,-61.55251141552504
2010-03-14,-61.780296106744565
2010-03-15,-62.00841412109008
2010-03-16,-62.23686619073764
2010-03-17,-62.465653050009166
2010-03-18,-62.69477543538037
2010-03-19,-62.92423408548885
2010-03-20,-63.15402974114186
2010-03-21,-63.384163145324216
2010-03-22,-63.61463504320644
2010-03-23,-63.84544618215269
2010-03-24,-64.07659731172895
2010-03-25,-64.30808918371105
2010-03-26,-64.53992255209292
2010-03-27,-64.77209817309468
2010-03-28,-65.00461680517081
2010-03-29,-65.2374792090187
2010-03-30,-65.47068614758645
2010-03-31,-65.70423838608184
2010-04-01,-71.23085440118102
2010-04-02,-76.72493100275989
2010-04-03,-82.1867547239039
2010-04-04,-87.61660874336935
2010-04-05,-93.01477293452493
2010-04-06,-98.38152391343885
2010-04-07,-103.71713508612876
2010-04-08,-109.02187669499187
2010-04-09,-114.29601586443125
2010-04-10,-119.53981664569477
2010-04-11,-124.75354006094284
2010-04-12,-129.93744414655944
2010-04-13,-135.09178399572272
2010-04-14,-140.21681180024888
2010-04-15,-145.3127768917243
2010-04-16,-150.37992578194027
2010-04-17,-155.4185022026432
2010-04-18,-160.42874714461436
2010-04-19,-165.41089889609256
2010-04-20,-170.3651930805522
2010-04-21,-175.29186269384908
2010-04-22,-180.19113814074726
2010-04-23,-185.063247270837
2010-04-24,-189.90841541385873
2010-04-25,-194.72686541444082
2010-04-26,-199.51881766626573
2010-04-27,-204.28449014567272
2010-04-28,-209.0240984447104
2010-04-29,-213.73785580364756
2010-04-30,-218.4259731429543
2010-05-01,-221.42857142857142
2010-05-02,-224.43423515399013
2010-05-03,-227.4429690160028
2010-05-04,-230.45477772100162
2010-05-05,-233.46966598500345
2010-05-06,-236.48763853367439
2010-05-07,-239.50870010235423
2010-05-08,-242.53285543608126
2010-05-09,-245.56010928961754
2010-05-10,-248.5904664274732
2010-05-11,-251.62393162393172
2010-05-12,-254.6605096630751
2010-05-13,-257.7002053388091
2010-05-14,-260.7430234548879
2010-05-15,-263.78896882494007
2010-05-16,-266.8380462724936
2010-05-17,-269.8902606310014
2010-05-18,-272.9456167438669
2010-05-19,-276.00411946446957
2010-05-20,-279.065773656191
2010-05-21,-282.1305841924399
2010-05-22,-285.1985559566787
2010-05-23,-288.26969384244927
2010-05-24,-291.3440027533987
2010-05-25,-294.42148760330576
2010-05-26,-297.5021533161068
2010-05-27,-300.5860048259221
2010-05-28,-303.6730470770823
2010-05-29,-306.7632850241545
2010-05-30,-309.85672363196966
2010-05-31,-312.95336787564764
2010-06-01,-316.94271911663213
2010-06-02,-320.92381937263013
2010-06-03,-324.896694214876
2010-06-04,-328.8613691090471
2010-06-05,-332.8178694158076
2010-06-06,-336.766220391349
2010-06-07,-340.70644718792863
2010-06-08,-344.6385748544022
2010-06-09,-348.5626283367556
2010-06-10,-352.47863247863245
2010-06-11,-356.3866120218579
2010-06-12,-360.28659160696014
2010-06-13,-364.17859577368785
2010-06-14,-368.0626489615254
2010-06-15,-371.93877551020415
2010-06-16,-375.80699966021075
2010-06-17,-379.6673455532927
2010-06-18,-383.51983723296036
2010-06-19,-387.3644986449865
2010-06-20,-391.20135363790195
2010-06-21,-395.0304259634889
2010-06-22,-398.8517392772712
2010-06-23,-402.66531713900144
2010-06-24,-406.47118301314464
2010-06-25,-410.26936026936033
2010-06-26,-414.05987218298014
2010-06-27,-417.8427419354839
2010-06-28,-421.6179926149715
2010-06-29,-425.38564721663323
2010-06-30,-429.1457286432161
2010-07-01,-429.79222520107254
2010-07-02,-430.439155212873
2010-07-03,-431.08651911468803
2010-07-04,-431.7343173431735
2010-07-05,-432.3825503355705
2010-07-06,-433.0312185297081
2010-07-07,-433.68032236400273
2010-07-08,-434.32986227746056
2010-07-09,-434.97983870967744
2010-07-10,-435.63025210084044
2010-07-11,-436.28110289172844
2010-07-12,-436.93239152371353
2010-07-13,-437.5841184387617
2010-07-14,-438.23628407943454
2010-07-15,-438.8888888888889
2010-07-16,-439.5419333108792
2010-07-17,-440.1954177897575
2010-07-18,-440.84934277047523
2010-07-19,-441.50370869858415
2010-07-20,-442.15851602023616
2010-07-21,-442.81376518218644
2010-07-22,-443.4694566317923
2010-07-23,-444.1255908170156
2010-07-24,-444.7821681864236
2010-07-25,-445.4391891891893
2010-07-26,-446.09665427509304
2010-07-27,-446.7545638945236
2010-07-28,-447.41291849847823
2010-07-29,-448.07171853856573
2010-07-30,-448.73096446700515
2010-07-31,-449.39065673662844
2010-08-01,-450.01700102006134
2010-08-02,-450.6489071038253
2010-08-03,-451.28644939965704
2010-08-04,-451.9297036526534
2010-08-05,-452.5787469712704
2010-08-06,-453.23365785813627
2010-08-07,-453.8945162417045
2010-08-08,-454.56140350877195
2010-08-09,-455.23440253789215
2010-08-10,-455.91359773371113
2010-08-11,-456.59907506225545
2010-08-12,-457.2909220872051
2010-08-13,-457.9892280071813
2010-08-14,-458.69408369408353
2010-08-15,-459.40558173251173
2010-08-16,-460.12381646030593
2010-08-17,-460.8488840102451
2010-08-18,-461.58088235294105
2010-08-19,-462.31991134096785
2010-08-20,-463.0660727542687
2010-08-21,-463.8194703468854
2010-08-22,-464.5802098950524
2010-08-23,-465.34839924670433
2010-08-24,-466.12414837244506
2010-08-25,-466.9075694180295
2010-08-26,-467.6987767584096
2010-08-27,-468.4978870533998
2010-08-28,-469.3050193050193
2010-08-29,-470.1202949165695
2010-08-30,-470.9438377535099
2010-08-31,-471.7757742061936
2010-09-01,-471.94329592439453
2010-09-02,-472.1123417721518
2010-09-03,-472.28293264454595
2010-09-04,-472.4550898203592
2010-09-05,-472.6288349709244
2010-09-06,-472.80419016921826
2010-09-07,-472.98117789921054
2010-09-08,-473.15982106547375
2010-09-09,-473.3401430030644
2010-09-10,-473.52216748768467
2010-09-11,-473.7059187461332
2010-09-12,-473.8914214670535
2010-09-13,-474.07870081199246
2010-09-14,-474.2677824267782
2010-09-15,-474.4586924532268
2010-09-16,-474.6514575411913
2010-09-17,-474.84610486096375
2010-09-18,-475.04266211604096
2010-09-19,-475.2411575562701
2010-09-20,-475.44161999138305
2010-09-21,-475.64407880493616
2010-09-22,-475.8485639686685
2010-09-23,-476.05510605729285
2010-09-24,-476.26373626373635
2010-09-25,-476.4744864148444
2010-09-26,-476.6873889875667
2010-09-27,-476.9024771256418
2010-09-28,-477.11978465679687
2010-09-29,-477.3393461104848
2010-09-30,-477.56119673617417
2010-10-01,-480.54919908466826
2010-10-02,-483.59519408502774
2010-10-03,-486.70088660755965
2010-10-04,-489.86804901036766
2010-10-05,-493.0985245121371
2010-10-06,-496.39423076923083
2010-10-07,-499.7571636716853
2010-10-08,-503.18940137389603
2010-10-09,-506.6931085770946
2010-10-10,-510.2705410821645
2010-10-11,-513.9240506329113
2010-10-12,-517.656090071648
2010-10-13,-521.4692188308329
2010-10-14,-525.3661087866109
2010-10-15,-529.3495505023799
2010-10-16,-533.4224598930482
2010-10-17,-537.5878853434289
2010-10-18,-541.8490153172868
2010-10-19,-546.2091864969562
2010-10-20,-550.6718924972006
2010-10-21,-555.2407932011332
2010-10-22,-559.9197247706423
2010-10-23,-564.7127103888566
2010-10-24,-569.623971797885
2010-10-25,-574.6579417013683
2010-10-26,-579.819277108434
2010-10-27,-585.1128737034777
2010-10-28,-590.5438813349816
2010-10-29,-596.117720726362
2010-10-30,-601.8401015228429
2010-10-31,-607.7170418006431
2010-11-01,-608.9619600257901
2010-11-02,-610.2133160956691
2010-11-03,-611.4711600777707
2010-11-04,-612.7355425601041
2010-11-05,-614.0065146579805
2010-11-06,-615.2841280209016
2010-11-07,-616.5684348395547
2010-11-08,-617.8594878529218
2010-11-09,-619.1573403554971
2010-11-10,-620.4620462046206
2010-11-11,-621.7736598279286
2010-11-12,-623.0922362309225
2010-11-13,-624.4178310046574
2010-11-14,-625.7505003335558
2010-11-15,-627.0903010033446
2010-11-16,-628.4372904091215
2010-11-17,-629.7915265635506
2010-11-18,-631.1530681051922
2010-11-19,-632.5219743069641
2010-11-20,-633.8983050847457
2010-11-21,-635.2821210061184
2010-11-22,-636.6734832992503
2010-11-23,-638.0724538619276
2010-11-24,-639.4790952707335
2010-11-25,-640.8934707903778
2010-11-26,-642.315644383184
2010-11-27,-643.7456807187283
2010-11-28,-645.1836451836451
2010-11-29,-646.6296038915914
2010-11-30,-648.0836236933798
2010-12-01,-652.0972858653506
2010-12-02,-656.2054208273894
2010-12-03,-660.4114038253337
2010-12-04,-664.7187728268807
2010-12-05,-669.1312384473198
2010-12-06,-673.6526946107782
2010-12-07,-678.2872300113678
2010-12-08,-683.0391404451266
2010-12-09,-687.9129420909443
2010-12-10,-692.9133858267717
2010-12-11,-698.0454726765055
2010-12-12,-703.3144704931284
2010-12-13,-708.7259319950838
2010-12-14,-714.2857142857143
2010-12-15,-719.9999999999999
2010-12-16,-725.8753202391117
2010-12-17,-731.9185794716327
2010-12-18,-738.1370826010543
2010-12-19,-744.538564422648
2010-12-20,-751.1312217194572
2010-12-21,-757.9237482774461
2010-12-22,-764.9253731343284
2010-12-23,-772.1459024159165
2010-12-24,-779.5957651588064
2010-12-25,-787.2860635696824
2010-12-26,-795.2286282306164
2010-12-27,-803.4360788276907
2010-12-28,-811.9218910585819
2010-12-29,-820.700470465238
2010-12-30,-829.7872340425532
2010-12-31,-839.1987005955607
2011-01-01,-857.7728776185228
2011-01-02,-877.0353733857382
2011-01-03,-897.0251716247144
2011-01-04,-917.784256559767
2011-01-05,-939.3579072532698
2011-01-06,-961.7950272892666
2011-01-07,-985.1485148514855
2011-01-08,-1009.4756790903351
2011-01-09,-1034.8387096774197
2011-01-10,-1061.305207646671
2011-01-11,-1088.9487870619948
2011-01-12,-1117.849758787044
2011-01-13,-1148.0959097320176
2011-01-14,-1179.783393501806
2011-01-15,-1213.0177514792897
2011-01-16,-1247.9150871872637
2011-01-17,-1284.603421461898
2011-01-18,-1323.224261771748
2011-01-19,-1363.9344262295092
2011-01-20,-1406.9081718618377
2011-01-21,-1452.3396880415955
2011-01-22,-1500.4460303300634
2011-01-23,-1551.4705882352946
2011-01-24,-1605.68720379147
2011-01-25,-1663.405088062623
2011-01-26,-1724.9747219413562
2011-01-27,-1790.794979079498
2011-01-28,-1861.3217768147351
2011-01-29,-1937.0786516853937
2011-01-30,-2018.6697782963838
2011-01-31,-2106.7961165048546
2011-02-01,-2205.6194125159645
2011-02-02,-2315.363881401617
2011-02-03,-2437.945791726106
2011-02-04,-2575.757575757576
2011-02-05,-2731.825525040389
2011-02-06,-2910.0346020761262
2011-02-07,-3115.4562383612656
2011-02-08,-3354.8387096774186
2011-02-09,-3637.362637362638
2011-02-10,-3975.8454106280196
2011-02-11,-4388.739946380697
2011-02-12,-4903.614457831324
2011-02-13,-5563.573883161508
2011-02-14,-6439.999999999994
2011-02-15,-7660.287081339701
2011-02-16,-9476.190476190472
2011-02-17,-12464.566929133844
2011-02-18,-18302.325581395304
2011-02-19,-34777.77777777778
2011-02-20,-388999.9999999668
2011-02-21,41810.810810811265
2011-02-22,19717.948717948762
2011-02-23,12848.73949579836
2011-02-24,9500.000000000025
2011-02-25,7517.4129353233975
2011-02-26,6206.611570247945
2011-02-27,5275.618374558316
2011-02-28,4580.24691358025
2011-03-01,4572.307692307697
2011-03-02,4564.417177914122
2011-03-03,4556.57492354741
2011-03-04,4548.780487804886
2011-03-05,4541.033434650465
2011-03-06,4533.333333333344
2011-03-07,4525.679758308168
2011-03-08,4518.0722891566365
2011-03-09,4510.510510510521
2011-03-10,4502.994011976057
2011-03-11,4495.522388059711
2011-03-12,4488.095238095245
2011-03-13,4480.712166172112
2011-03-14,4473.372781065095
2011-03-15,4466.076696165199
2011-03-16,4458.823529411769
2011-03-17,4451.612903225808
2011-03-18,4444.444444444446
2011-03-19,4437.317784256565
2011-03-20,4430.232558139538
2011-03-21,4423.188405797106
2011-03-22,4416.184971098269
2011-03-23,4409.221902017293
2011-03-24,4402.298850574715
2011-03-25,4395.415472779371
2011-03-26,4388.571428571431
2011-03-27,4381.766381766382
2011-03-28,4375.000000000002
2011-03-29,4368.27195467422
2011-03-30,4361.581920903957
2011-03-31,4354.929577464787
2011-04-01,3989.6373056994835
2011-04-02,3678.6570743405287
2011-04-03,3410.714285714284
2011-04-04,3177.4530271398744
2011-04-05,2972.549019607842
2011-04-06,2791.127541589648
2011-04-07,2629.3706293706296
2011-04-08,2484.2454394693204
2011-04-09,2353.3123028391165
2011-04-10,2234.586466165414
2011-04-11,2126.436781609195
2011-04-12,2027.510316368638
2011-04-13,1936.6754617414247
2011-04-14,1852.9784537389094
2011-04-15,1775.6097560975609
2011-04-16,1703.8777908343127
2011-04-17,1637.1882086167802
2011-04-18,1575.0273822562976
2011-04-19,1516.9491525423728
2011-04-20,1462.5641025641025
2011-04-21,1411.530815109344
2011-04-22,1363.5486981677916
2011-04-23,1318.3520599250933
2011-04-24,1275.7051865332119
2011-04-25,1235.3982300884957
2011-04-26,1197.2437553832904
2011-04-27,1161.073825503356
2011-04-28,1126.7375306623057
2011-04-29,1094.0988835725682
2011-04-30,1063.0350194552532
2011-05-01,1037.6344086021506
2011-05-02,1012.8885519332829
2011-05-03,988.7724550898203
2011-05-04,965.2623798965263
2011-05-05,942.3357664233578
2011-05-06,919.971160778659
2011-05-07,898.148148148148
2011-05-08,876.847290640394
2011-05-09,856.0500695410291
2011-05-10,835.7388316151201
2011-05-11,815.8967391304344
2011-05-12,796.5077233042311
2011-05-13,777.5564409030543
2011-05-14,759.0282337491792
2011-05-15,740.9090909090907
2011-05-16,723.1856133590237
2011-05-17,705.8449809402794
2011-05-18,688.874921433061
2011-05-19,672.2636815920398
2011-05-20,655.9999999999999
2011-05-21,640.0730816077953
2011-05-22,624.4725738396623
2011-05-23,609.1885441527446
2011-05-24,594.211458948612
2011-05-25,579.5321637426902
2011-05-26,565.141864504922
2011-05-27,551.0321100917431
2011-05-28,537.1947756956276
2011-05-29,523.6220472440945
2011-05-30,510.30640668523677
2011-05-31,497.2406181015453
2011-06-01,483.3968426782798
2011-06-02,469.9248120300751
2011-06-03,456.80975092739806
2011-06-04,444.03765690376565
2011-06-05,431.5952503871966
2011-06-06,419.4699286442405
2011-06-07,407.6497232008051
2011-06-08,396.12326043737573
2011-06-09,384.8797250859106
2011-06-10,373.90882638215317
2011-06-11,363.2007666506948
2011-06-12,352.746212121212
2011-06-13,342.5362657931679
2011-06-14,332.5624421831637
2011-06-15,322.81664380429805
2011-06-16,313.2911392405063
2011-06-17,303.9785426911041
2011-06-18,294.8717948717949
2011-06-19,285.9641451683427
2011-06-20,277.2491349480968
2011-06-21,268.72058194266145
2011-06-22,260.372565622354
2011-06-23,252.19941348973603
2011-06-24,244.1956882255389
2011-06-25,236.35617562576934
2011-06-26,228.67587327376117
2011-06-27,221.14997989545634
2011-06-28,213.7738853503185
2011-06-29,206.5431612140323
2011-06-30,199.4535519125683
2011-07-01,199.99999999999997
2011-07-02,200.54517133956386
2011-07-03,201.08907040062238
2011-07-04,201.63170163170162
2011-07-05,202.17306946061314
2011-07-06,202.71317829457362
2011-07-07,203.25203252032526
2011-07-08,203.78963650425368
2011-07-09,204.32599459250676
2011-07-10,204.8611111111111
2011-07-11,205.39499036608862
2011-07-12,205.92763664357193
2011-07-13,206.45905420991926
2011-07-14,206.989247311828
2011-07-15,207.51822017644804
2011-07-16,208.04597701149422
2011-07-17,208.5725220053578
2011-07-18,209.09785932721712
2011-07-19,209.62199312714776
2011-07-20,210.1449275362319
2011-07-21,210.66666666666663
2011-07-22,211.18721461187212
2011-07-23,211.70657544659824
2011-07-24,212.2247532270311
2011-07-25,212.7417519908987
2011-07-26,213.25757575757575
2011-07-27,213.77222852818764
2011-07-28,214.2857142857143
2011-07-29,214.7980369950925
2011-07-30,215.30920060331826
2011-07-31,215.819209039548
2011-08-01,216.09369097091047
2011-08-02,216.36983705949223
2011-08-03,216.6476624857469
2011-08-04,216.927182615326
2011-08-05,217.2084130019121
2011-08-06,217.49136939010364
2011-08-07,217.77606771835326
2011-08-08,218.06252412196065
2011-08-09,218.35075493612084
2011-08-10,218.64077669902915
2011-08-11,218.9326061550448
2011-08-12,219.22626025791328
2011-08-13,219.52175617404944
2011-08-14,219.81911128588283
2011-08-15,220.11834319526633
2011-08-16,220.4194697269489
2011-08-17,220.72250893211597
2011-08-18,221.02747909199533
2011-08-19,221.33439872153414
2011-08-20,221.64328657314636
2011-08-21,221.9541616405308
2011-08-22,222.26704316256556
2011-08-23,222.5819506272764
2011-08-24,222.8989037758831
2011-08-25,223.2179226069247
2011-08-26,223.53902738046594
2011-08-27,223.8622386223863
2011-08-28,224.1875771287536
2011-08-29,224.51506397028484
2011-08-30,224.84472049689447
2011-08-31,225.1765683423349
2011-09-01,226.95035460992912
2011-09-02,228.73900293255133
